"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Incyte","INCY","14369762304","74.59","United States"
"56","Revvity","RVTY","14134470656","116.14","United States"
"57","Genmab","GMAB","13655424000","21.5","Denmark"
"58","Summit Therapeutics","SMMT","13613289472","18.46","United Kingdom"
"59","Insmed","INSM","13446350848","75.16","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13304859247","39.3117","India"
"61","Neurocrine Biosciences","NBIX","12833056768","126.75","United States"
"62","Sarepta Therapeutics","SRPT","12736582656","133.34","United States"
"63","BioMarin Pharmaceutical","BMRN","12584196096","66.03","United States"
"64","bioMérieux","BIM.PA","12422585333","104.548","France"
"65","Mankind Pharma","MANKIND.NS","12133291536","30.2886","India"
"66","Shionogi","4507.T","12045439732","14.1596","Japan"
"67","Bio-Techne","TECH","11974100992","75.36","United States"
"68","Dr. Reddy's","RDY","11908213760","14.14","India"
"69","Vaxcyte","PCVX","11758254080","94.34","United States"
"70","Alteogen","196170.KQ","11525107411","200.808","South Korea"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11494417129","11.4232","India"
"72","Exact Sciences","EXAS","11489518592","62.08","United States"
"73","Recordati","REC.MI","11338383230","54.5214","Italy"
"74","Catalent","CTLT","11092198400","61.11","United States"
"75","Lupin Limited","LUPIN.NS","11066192525","24.252","India"
"76","Medpace","MEDP","10587325440","340.63","United States"
"77","Exelixis","EXEL","10412210176","36.46","United States"
"78","Charles River Laboratories","CRL","10179172352","199.06","United States"
"79","Tempus AI","TEM","9854544896","62.59","United States"
"80","Revolution Medicines","RVMD","9731469312","57.85","United States"
"81","Qiagen","QGEN","9652621312","43.43","Netherlands"
"82","Ipsen","IPN.PA","9570608330","115.706","France"
"83","Swedish Orphan Biovitrum","SOBI.ST","9531683297","27.7535","Sweden"
"84","Roivant Sciences","ROIV","9252244480","12.71","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","9080355840","85.65","United States"
"86","Eisai","4523.T","8796610936","31.2059","Japan"
"87","kyowa Kirin","4151.T","8716672878","16.612","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8672192459","14.9314","India"
"89","Repligen","RGEN","8434258944","150.54","United States"
"90","Akeso","9926.HK","8432801947","9.39528","China"
"91","Sinopharm","1099.HK","8142072548","2.60909","China"
"92","Ascendis Pharma","ASND","8132195328","136.08","Denmark"
"93","WuXi Biologics","WXXWY","8012850688","3.85","China"
"94","Alkem Laboratories","ALKEM.NS","7978235490","66.7272","India"
"95","Glaukos","GKOS","7920487424","143.65","United States"
"96","Legend Biotech","LEGN","7717741568","42.07","United States"
"97","Jazz Pharmaceuticals","JAZZ","7350674432","121.59","Ireland"
"98","Zealand Pharma","ZEAL.CO","7311642573","103.496","Denmark"
"99","Madrigal Pharmaceuticals","MDGL","7157955072","328.19","United States"
"100","Abbott India","ABBOTINDIA.NS","6966684671","327.855","India"
"101","Nuvalent","NUVL","6869365248","96.68","United States"
"102","Orion Corporation","ORNAV.HE","6825193392","48.3871","Finland"
"103","Financière de Tubize","TUB.BR","6592188717","145.743","Belgium"
"104","Elanco","ELAN","6530402816","13.21","United States"
"105","Yuhan","000100.KS","6281937118","82.7614","South Korea"
"106","Lantheus Holdings","LNTH","6206657024","89.27","United States"
"107","Halozyme Therapeutics","HALO","6132341248","48.2","United States"
"108","Blueprint Medicines","BPMC","6122616320","96.38","United States"
"109","Cytokinetics","CYTK","6120206336","51.86","United States"
"110","DiaSorin","DIA.MI","6050753185","111.898","Italy"
"111","Corcept Therapeutics","CORT","6043422208","57.68","United States"
"112","Lundbeck","HLUN-B.CO","5963833119","6.23809","Denmark"
"113","Viking Therapeutics","VKTX","5899421696","52.94","United States"
"114","Bachem","BANB.SW","5797783278","77.331","Switzerland"
"115","Krystal Biotech","KRYS","5677897728","197.42","United States"
"116","Ionis Pharmaceuticals","IONS","5641659392","35.73","United States"
"117","Siegfried Holding","SFZN.SW","5491696081","1265","Switzerland"
"118","Hikma Pharmaceuticals","HIK.L","5491136798","24.4846","United Kingdom"
"119","Ono Pharmaceutical","4528.T","5436210091","11.5736","Japan"
"120","TG Therapeutics","TGTX","5417141760","34.8","United States"
"121","Telix Pharmaceuticals","TLX.AX","5400569736","16.1344","Australia"
"122","Crinetics Pharmaceuticals","CRNX","5304590848","57.2","United States"
"123","Biocon","BIOCON.NS","5171734889","4.31824","India"
"124","Avidity Biosciences","RNA","5133865984","43.03","United States"
"125","BridgeBio Pharma","BBIO","5119738880","27.09","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","5101309263","18.0777","India"
"127","ALK-Abelló","ALK-B.CO","5084709700","22.9675","Denmark"
"128","Richter Gedeon","RIG2.F","5016573834","26.8641","Hungary"
"129","Grifols","GRFS","4828265472","6.99","Spain"
"130","Arcellx","ACLX","4762358784","88.07","United States"
"131","Axsome Therapeutics","AXSM","4759976960","98.22","United States"
"132","ADMA Biologics","ADMA","4753803264","20.11","United States"
"133","Alkermes","ALKS","4695523328","29.02","Ireland"
"134","Biohaven Pharmaceutical","BHVN","4652622848","46.01","United States"
"135","Ipca Laboratories","IPCALAB.NS","4628087947","18.2421","India"
"136","Rohto Pharmaceutical","4527.T","4523875370","19.8295","Japan"
"137","Ultragenyx","RARE","4398359552","47.63","United States"
"138","SCHOTT Pharma","1SXP.DE","4396588404","29.1909","Germany"
"139","CRISPR Therapeutics","CRSP","4367538688","51.17","Switzerland"
"140","Galenica","GALE.SW","4337392857","87.04","Switzerland"
"141","Hualan Biological Engineering","002007.SZ","4257675146","2.32815","China"
"142","China Resources Pharmaceutical Group","3320.HK","4239210490","0.674764","Hong Kong"
"143","Apellis Pharmaceuticals","APLS","4220654592","33.93","United States"
"144","Aspen Pharmacare","APN.JO","4219425100","9.49823","South Africa"
"145","Piramal Pharma","PPLPHARMA.NS","4197248414","3.17822","India"
"146","Immunovant","IMVT","4139336960","28.2","United States"
"147","Organon","OGN","4087143936","15.87","United States"
"148","Santen Pharmaceutical","4536.T","4017612390","11.5068","Japan"
"149","Perrigo","PRGO","3893655296","28.54","Ireland"
"150","Amneal Pharmaceuticals","AMRX","3820417536","8.27","United States"
"151","Rhythm Pharmaceuticals","RYTM","3812798464","62.04","United States"
"152","Scholar Rock Holding","SRRK","3735238656","39.9","United States"
"153","Laurus Labs","LAURUSLABS.NS","3616178293","6.70707","India"
"154","Denali Therapeutics","DNLI","3598050048","25","United States"
"155","Alvotech","ALVO","3547842048","11.75","Iceland"
"156","ImmunityBio","IBRX","3512028160","5.04","United States"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3486843736","68.165","Spain"
"158","MoonLake Immunotherapeutics","MLTX","3432568064","54.43","Switzerland"
"159","Agios Pharmaceuticals","AGIO","3387023616","59.39","United States"
"160","Gland Pharma","GLAND.NS","3386222569","20.5535","India"
"161","PTC Therapeutics","PTCT","3384249600","43.88","United States"
"162","Xenon Pharmaceuticals","XENE","3250094336","42.63","Canada"
"163","Verona Pharma","VRNA","3242970624","39.63","United Kingdom"
"164","Arrowhead Pharmaceuticals","ARWR","3239017216","26.03","United States"
"165","Vera Therapeutics","VERA","3150324224","49.75","United States"
"166","Dyne Therapeutics","DYN","3115057408","30.61","United States"
"167","Zai Lab","ZLAB","3108154880","28.85","China"
"168","SpringWorks Therapeutics","SWTX","3085547776","41.48","United States"
"169","Bausch Health","BHC","3078511104","8.37","Canada"
"170","Merus","MRUS","3069912064","44.84","Netherlands"
"171","Tecan","TECN.SW","3060876618","238.693","Switzerland"
"172","Kymera Therapeutics","KYMR","3034254080","46.85","United States"
"173","Amicus Therapeutics","FOLD","2982083840","9.98","United States"
"174","Genscript Biotech","1548.HK","2961399840","1.38552","China"
"175","KOBAYASHI Pharmaceutical","4967.T","2960620563","39.826","Japan"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","2931585746","41.8798","Saudi Arabia"
"177","Twist Bioscience","TWST","2919147776","49.18","United States"
"178","Natco Pharma","NATCOPHARM.NS","2914592765","16.2666","India"
"179","Virbac SA","VIRP.PA","2901062667","342.676","France"
"180","HUTCHMED","HCM","2897229824","16.95","Hong Kong"
"181","Vericel","VCEL","2869697280","58.14","United States"
"182","Iovance Biotherapeutics","IOVA","2840558848","9.32","United States"
"183","Vitrolife AB","VITR.ST","2794482752","20.6316","Sweden"
"184","Recursion Pharmaceuticals","RXRX","2749805824","7.07","United States"
"185","ACADIA Pharmaceuticals","ACAD","2715517440","16.32","United States"
"186","Catalyst Pharmaceuticals","CPRX","2632355072","22.07","United States"
"187","Protagonist Therapeutics","PTGX","2610392320","43.8","United States"
"188","SYNLAB","SYAB.VI","2584767966","11.761","Germany"
"189","Apogee Therapeutics","APGE","2569166080","45.15","United States"
"190","PeptiDream","4587.T","2547618869","19.6557","Japan"
"191","Alembic Pharmaceuticals","APLLTD.NS","2540036613","12.9163","India"
"192","Neuland Laboratories","NEULANDLAB.NS","2535324276","197.603","India"
"193","Geron","GERN","2490544128","4.12","United States"
"194","Janux Therapeutics","JANX","2372711168","45.21","United States"
"195","IDEAYA Biosciences","IDYA","2364774144","27.36","United States"
"196","Centessa Pharmaceuticals","CNTA","2361344000","17.91","United Kingdom"
"197","CG Oncology","CGON","2350131968","34.75","United States"
"198","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"199","Keros Therapeutics","KROS","2338897408","57.74","United States"
"200","BB Biotech","BION.SW","2325325097","42.4128","Switzerland"
"201","Jubilant Pharmova","JUBLPHARMA.NS","2313051168","14.5961","India"
"202","Wave Life Sciences","WVE","2303052032","15.1","Singapore"
"203","NeoGenomics","NEO","2275840512","17.73","United States"
"204","Soleno Therapeutics","SLNO","2272718080","52.71","United States"
"205","Beam Therapeutics","BEAM","2266389248","27.37","United States"
"206","Akero Therapeutics","AKRO","2240554240","32.1","United States"
"207","Mirum Pharmaceuticals","MIRM","2218772736","46.22","United States"
"208","Amphastar Pharmaceuticals","AMPH","2172798464","45.19","United States"
"209","Novocure","NVCR","2168348160","20.04","Jersey"
"210","Bavarian Nordic","BAVA.CO","2153639053","27.4192","Denmark"
"211","GeneDx Holdings","WGS","2153483008","78.39","United States"
"212","Azenta","AZTA","2106399616","46.21","United States"
"213","Supernus Pharmaceuticals","SUPN","2019369728","36.57","United States"
"214","Tarsus Pharmaceuticals","TARS","2005000960","52.45","United States"
"215","Almirall","ALM.MC","1996243731","9.36013","Spain"
"216","Harmony Biosciences","HRMY","1977275008","34.67","United States"
"217","Nippon Shinyaku","4516.T","1962143912","29.1211","Japan"
"218","ProKidney","PROK","1958729984","2","United States"
"219","Belite Bio","BLTE","1953424512","63.26","United States"
"220","10x Genomics","TXG","1924758528","15.9","United States"
"221","Structure Therapeutics","GPCR","1898192256","33.15","United States"
"222","Integra LifeSciences","IART","1896678912","24.58","United States"
"223","Disc Medicine","IRON","1888126080","63.45","United States"
"224","MannKind Corp","MNKD","1869774848","6.78","United States"
"225","Arvinas","ARVN","1836014080","26.72","United States"
"226","NewAmsterdam Pharma Company","NAMS","1833860224","19.85","Netherlands"
"227","Galapagos NV","GLPG","1821395840","27.64","Belgium"
"228","Celldex Therapeutics","CLDX","1820484864","27.44","United States"
"229","Certara","CERT","1804529792","11.21","United States"
"230","Xencor","XNCR","1791539200","25.6","United States"
"231","Strides Pharma","STAR.NS","1778427634","19.3395","India"
"232","Viridian Therapeutics","VRDN","1707033728","21.55","United States"
"233","Dynavax Technologies","DVAX","1690511232","12.86","United States"
"234","Granules India","GRANULES.NS","1674742255","6.90989","India"
"235","Spyre Therapeutics","SYRE","1669017344","28.43","United States"
"236","Evotec","EVO","1665451904","4.69","Germany"
"237","Immunocore","IMCR","1638073984","32.74","United Kingdom"
"238","Travere Therapeutics","TVTX","1637115264","18.81","United States"
"239","Neumora Therapeutics","NMRA","1605916160","9.94","United States"
"240","Kiniksa Pharmaceuticals","KNSA","1594211328","22.08","Bermuda"
"241","Intellia Therapeutics","NTLA","1590881408","15.62","United States"
"242","BioArctic AB","BIOA-B.ST","1566191748","17.7222","Sweden"
"243","Nurix Therapeutics","NRIX","1566190720","22.11","United States"
"244","Ocular Therapeutix","OCUL","1554876160","9.89","United States"
"245","BioCryst Pharmaceuticals","BCRX","1553497472","7.5","United States"
"246","Arcutis Biotherapeutics","ARQT","1526266752","13.04","United States"
"247","Sumitomo Pharma","4506.T","1497294020","3.76877","Japan"
"248","Praxis Precision Medicines","PRAX","1494192384","80.17","United States"
"249","Harrow Health","HROW","1492612096","41.91","United States"
"250","Myriad Genetics","MYGN","1481142784","16.27","United States"
"251","Biotest","BIO.F","1441816774","43.3633","Germany"
"252","Fagron","FAGR.BR","1440566828","19.7567","Belgium"
"253","Pharma Mar","PHM.MC","1435222777","82.6018","Spain"
"254","Genus","GNS.L","1434517567","21.8376","United Kingdom"
"255","Maravai LifeSciences","MRVI","1431833728","5.67","United States"
"256","Syndax Pharmaceuticals","SNDX","1427180672","16.72","United States"
"257","Indivior PLC","INDV","1414175104","11.21","United States"
"258","Arcus Biosciences","RCUS","1412939008","15.44","United States"
"259","ARS Pharmaceuticals","SPRY","1410161664","14.51","United States"
"260","HBM Healthcare Investments","HBMN.SW","1409177775","206.897","Switzerland"
"261","Bicycle Therapeutics","BCYC","1408538368","20.4","United Kingdom"
"262","Day One Biopharmaceuticals","DAWN","1404784768","13.93","United States"
"263","Novavax","NVAX","1396813184","8.72","United States"
"264","MiMedx Group","MDXG","1359250560","9.25","United States"
"265","Ardelyx","ARDX","1342962176","5.67","United States"
"266","Mesoblast","MESO","1334740736","11.69","Australia"
"267","Rocket Pharmaceuticals","RCKT","1311750784","14.39","United States"
"268","Biolife Solutions","BLFS","1274256384","27.47","United States"
"269","Aurinia Pharmaceuticals","AUPH","1268566016","8.86","Canada"
"270","Genomma Lab Internacional","LABB.MX","1267046082","1.33648","Mexico"
"271","Artivion","AORT","1237475456","29.52","United States"
"272","Tilray","TLRY","1210403328","1.34","Canada"
"273","Enliven Therapeutics","ELVN","1191187200","24.38","United States"
"274","Innoviva","INVA","1188794880","18.99","United States"
"275","Pharvaris","PHVS","1187704832","21.9","Netherlands"
"276","Upstream Bio","UPB","1172157696","21.87","United States"
"277","Faes Farma","FAE.MC","1170269952","3.75992","Spain"
"278","ChemoMetec","CHEMM.CO","1168482933","67.1445","Denmark"
"279","Cosmo Pharmaceuticals","C43.F","1135661216","69.2755","Ireland"
"280","Bicara Therapeutics","BCAX","1131300352","20.79","United States"
"281","Septerna","SEPN","1122944384","25.29","United States"
"282","Biotage AB","BIOT.ST","1118904809","13.9777","Sweden"
"283","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"284","Vir Biotechnology","VIR","1096251264","7.96","United States"
"285","PolyPeptide Group","PPGN.SW","1084309260","32.8742","Switzerland"
"286","Replimune","REPL","1083537664","14.08","United States"
"287","Gyre Therapeutics","GYRE","1073637056","12.51","United States"
"288","Neuren Pharmaceuticals","NEU.AX","1071323613","8.13241","Australia"
"289","Avadel Pharmaceuticals","AVDL","1065758272","11.06","Ireland"
"290","89bio","ETNB","1057062144","8.99","United States"
"291","Cogent Biosciences","COGT","1050493632","9.51","United States"
"292","Immatics","IMTX","1011295936","8.32","Germany"
"293","ArriVent BioPharma","AVBP","1009568064","29.96","United States"
"294","PolyNovo","PNV.AX","991060934","1.43475","Australia"
"295","FDC India","FDC.NS","985216193","6.05132","India"
"296","Collegium Pharmaceutical","COLL","983631104","30.5","United States"
"297","LENZ Therapeutics","LENZ","979032000","35.6","United States"
"298","Liquidia Technologies","LQDA","977552768","11.55","United States"
"299","Nuvation Bio","NUVB","976044352","2.9","United States"
"300","Vetoquinol","VETO.PA","973631425","82.2845","France"
"301","Zymeworks","ZYME","970484032","14.09","Canada"
"302","SD BioSensor","137310.KS","966056677","7.89604","South Korea"
"303","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","945962626","7.89908","Saudi Arabia"
"304","Kuros Biosciences","KURN.SW","944251929","25.2092","Switzerland"
"305","Formycon AG","FYB.DE","933195947","52.8292","Germany"
"306","Poseida Therapeutics","PSTX","907415040","9.31","United States"
"307","AbCellera","ABCL","889051712","3.01","Canada"
"308","Autolus Therapeutics","AUTL","883524992","3.32","United Kingdom"
"309","Adaptive Biotechnologies","ADPT","876619328","5.94","United States"
"310","Prothena","PRTA","872238976","16.21","Ireland"
"311","Evolus","EOLS","866871296","13.69","United States"
"312","Capricor Therapeutics","CAPR","864382784","19.01","United States"
"313","Kura Oncology","KURA","858512320","11.04","United States"
"314","Immunome","IMNM","845747648","13.55","United States"
"315","Pliant Therapeutics","PLRX","839779712","13.8","United States"
"316","CARGO Therapeutics","CRGX","836783616","18.18","United States"
"317","Rapport Therapeutics","RAPP","835407296","22.84","United States"
"318","SPARC","SPARC.NS","831371766","2.55996","India"
"319","Takara Bio","4974.T","828784817","6.88268","Japan"
"320","Erasca","ERAS","808599232","2.86","United States"
"321","Anavex Life Sciences","AVXL","802165440","9.46","United States"
"322","Tyra Biosciences","TYRA","793455040","15.68","United States"
"323","Relay Therapeutics","RLAY","786700096","4.7","United States"
"324","Avid Bioservices","CDMO","785377216","12.28","United States"
"325","Cullinan Therapeutics","CGEM","783161216","13.45","United States"
"326","Pacira Biosciences","PCRX","780788800","16.91","United States"
"327","AnaptysBio","ANAB","759500352","24.96","United States"
"328","MedCap","MCAP.ST","748800441","50.5693","Sweden"
"329","Entrada Therapeutics","TRDA","744283776","19.89","United States"
"330","BML, Inc.","4694.T","736433759","18.8906","Japan"
"331","Tectonic Therapeutic","TECX","734389376","49.78","United States"
"332","MBX Biosciences","MBX","679709952","20.34","United States"
"333","BioAge Labs","BIOA","673955520","18.8","United States"
"334","Oculis Holding AG","OCS","672797824","16.04","Switzerland"
"335","Nxera Pharma","4565.T","672226261","7.4774","Japan"
"336","Tourmaline Bio","TRML","667733312","26.04","United States"
"337","Taysha Gene Therapies","TSHA","664015360","3.24","United States"
"338","Omeros Corporation","OMER","657730240","11.35","United States"
"339","Arbutus Biopharma","ABUS","655642304","3.46","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644714408","32.2357","Saudi Arabia"
"341","Curevac","CVAC","643850048","2.87","Germany"
"342","Stoke Therapeutics","STOK","641430336","12.11","United States"
"343","Monte Rosa Therapeutics","GLUE","636484160","10.36","United States"
"344","Mineralys Therapeutics","MLYS","635546304","12.77","United States"
"345","Exscientia","EXAI","633178496","4.84","United Kingdom"
"346","Sana Biotechnology","SANA","620687808","2.78","United States"
"347","JCR Pharmaceuticals","4552.T","620562375","4.94484","Japan"
"348","Axogen","AXGN","611715328","13.9","United States"
"349","Altimmune","ALT","609537792","8.57","United States"
"350","Phathom Pharmaceuticals","PHAT","606507520","8.87","United States"
"351","EyePoint Pharmaceuticals","EYPT","604021376","8.85","United States"
"352","Opthea","OPT","602746752","3.69","Australia"
"353","Hikal","HIKAL.NS","600465380","4.86991","India"
"354","Mind Medicine","MNMD","599119936","8.17","United States"
"355","IGM Biosciences","IGMS","597020544","10.04","United States"
"356","ChromaDex","CDXC","589679040","7.72","United States"
"357","GRAIL","GRAL","588014016","17.5","United States"
"358","Corvus Pharmaceuticals","CRVS","584098880","9.09","United States"
"359","Humacyte","HUMA","581579328","4.52","United States"
"360","Olema Pharmaceuticals","OLMA","579853760","10.12","United States"
"361","Savara Pharmaceuticals","SVRA","576639872","3.36","United States"
"362","Third Harmonic Bio","THRD","574945216","12.76","United States"
"363","Annexon","ANNX","574541632","5.39","United States"
"364","Basilea Pharmaceutica","BSLN.SW","573963967","47.3525","Switzerland"
"365","SI-BONE","SIBN","568681984","13.56","United States"
"366","KYORIN Pharmaceutical","4569.T","563544411","9.80949","Japan"
"367","Ironwood Pharmaceuticals","IRWD","563298560","3.52","United States"
"368","Pacific Biosciences","PACB","562141632","1.91","United States"
"369","Pharmanutra","PHN.MI","561943928","58.4876","Italy"
"370","Fulgent Genetics","FLGT","559738432","18.3","United States"
"371","Mereo BioPharma Group","MREO","559301312","3.605","United Kingdom"
"372","Esperion Therapeutics","ESPR","551697984","2.8","United States"
"373","Emergent BioSolutions","EBS","548344128","10.12","United States"
"374","Abivax","ABVX","540262016","8.53","France"
"375","UroGen Pharma","URGN","535932384","12.7","United States"
"376","Y-mAbs Therapeutics","YMAB","533886080","11.92","United States"
"377","PureTech Health","PRTC","531754016","22.21","United States"
"378","Terns Pharmaceuticals","TERN","530018688","6.24","United States"
"379","MeiraGTx","MGTX","529098528","6.77","United States"
"380","Allogene Therapeutics","ALLO","519986560","2.48","United States"
"381","SIGA Technologies","SIGA","519826272","7.28","United States"
"382","DRI Healthcare Trust","DHT-UN.TO","513782224","9.24742","Canada"
"383","Organogenesis","ORGO","513072960","3.87","United States"
"384","Alumis","ALMS","503811616","9.26","United States"
"385","Pharming Group","PHAR","500256384","7.35","Netherlands"
"386","Ginkgo Bioworks","DNA","500066432","8.7","United States"
"387","Zevra Therapeutics","ZVRA","497997152","9.33","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","497745196","5.44939","India"
"389","Boiron","BOI.PA","497639700","28.6621","France"
"390","Arcturus Therapeutics","ARCT","496782912","18.34","United States"
"391","KalVista Pharmaceuticals","KALV","495107936","10.06","United States"
"392","REGENXBIO","RGNX","491487392","9.92","United States"
"393","Xeris Pharmaceuticals","XERS","488985664","3.28","United States"
"394","Korro Bio","KRRO","487711616","52.06","United States"
"395","Rigel Pharmaceuticals","RIGL","486350176","27.61","United States"
"396","Zenas BioPharma","ZBIO","481014432","11.51","United States"
"397","Cartesian Therapeutics","RNAC","478562560","18.83","United States"
"398","Verve Therapeutics","VERV","474963936","5.61","United States"
"399","Quanterix","QTRX","473213056","12.33","United States"
"400","OmniAb","OABI","473160832","3.91","United States"
"401","Sangamo Therapeutics","SGMO","471542240","2.26","United States"
"402","Aura Biosciences","AURA","465048480","9.31","United States"
"403","GH Research","GHRS","464610944","8.93","Ireland"
"404","Aquestive Therapeutics","AQST","464097056","5.09","United States"
"405","ACELYRIN","SLRN","456483328","4.55","United States"
"406","Theravance Biopharma","TBPH","454862272","9.25","Cayman Islands"
"407","Akebia Therapeutics","AKBA","449452832","2.06","United States"
"408","Foghorn Therapeutics","FHTX","444188864","7.99","United States"
"409","enGene","ENGN","440948448","8.65","Canada"
"410","RPG Life Sciences","RPGLIFE.NS","433708671","26.2234","India"
"411","Botanix Pharmaceuticals","BOT.AX","432623589","0.234777","Australia"
"412","Prime Medicine","PRME","431519680","3.29","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","429314631","8.57588","Australia"
"414","Tango Therapeutics","TNGX","423226912","3.94","United States"
"415","Euroapi","EAPI.PA","413898255","4.34479","France"
"416","Shinpoong Pharm","019170.KS","411307081","8.11119","South Korea"
"417","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"418","ProQR","PRQR","406682880","3.84","Netherlands"
"419","Larimar Therapeutics","LRMR","403895776","6.33","United States"
"420","XOMA","XOMA","394131328","33.45","United States"
"421","Contineum Therapeutics","CTNM","384347008","14.91","United States"
"422","Amylyx Pharmaceuticals","AMLX","379755392","5.54","United States"
"423","Revance Therapeutics","RVNC","378696224","3.61","United States"
"424","Neurogene","NGNE","377755040","25.43","United States"
"425","G1 Therapeutics","GTHX","377221120","7.15","United States"
"426","DBV Technologies","DBVT","375196800","3.9","France"
"427","Voyager Therapeutics","VYGR","374731616","6.86","United States"
"428","MaxCyte","MXCT","374464640","3.55","United States"
"429","Silence Therapeutics","SLN","373941216","7.92","United Kingdom"
"430","Codexis","CDXS","372710784","4.58","United States"
"431","Probi AB","PROB.ST","362865086","31.8468","Sweden"
"432","4D Molecular Therapeutics","FDMT","362425184","7.84","United States"
"433","Fate Therapeutics","FATE","361044000","3.17","United States"
"434","Celon Pharma","CLN.WA","357562673","6.63917","Poland"
"435","Indoco Remedies","INDOCO.NS","353908746","3.84047","India"
"436","Medios AG","ILM1.DE","351195482","13.3897","Germany"
"437","Kodiak Sciences","KOD","351000736","6.67","United States"
"438","Absci","ABSI","350310784","3.05","United States"
"439","Cerus","CERS","343572768","1.85","United States"
"440","Jasper Therapeutics","JSPR","342181920","22.81","United States"
"441","Design Therapeutics","DSGN","339726016","6","United States"
"442","Kamada","KMDA","338629632","5.89","Israel"
"443","AC Immune","ACIU","336406560","3.4","Switzerland"
"444","Avita Medical","RCEL","336109632","12.82","United States"
