"Rank","Name","Symbol","marketcap","price (USD)","country"
"196","HeartFlow","HTFL","2782743808","33.17","United States"
"197","Organon","OGN","2771237632","10.66","United States"
"198","Jamjoom Pharmaceuticals Factory Company","4015.SR","2767160071","39.5309","Saudi Arabia"
"199","KOBAYASHI Pharmaceutical","4967.T","2756002158","37.0735","Japan"
"200","Aspen Pharmacare","APN.JO","2719464800","6.12171","South Africa"
"201","Kiniksa Pharmaceuticals","KNSA","2684920064","37.01","Bermuda"
"202","Bausch Health","BHC","2683391744","7.25","Canada"
"203","BioArctic AB","BIOA-B.ST","2632718820","29.7021","Sweden"
"204","Supernus Pharmaceuticals","SUPN","2616370944","46.66","United States"
"205","CG Oncology","CGON","2528370432","33.16","United States"
"206","Alvotech","ALVO","2508388096","8.05","Iceland"
"207","Catalyst Pharmaceuticals","CPRX","2478417664","20.25","United States"
"208","Amicus Therapeutics","FOLD","2472077056","8.02","United States"
"209","Tecan","TECN.SW","2469805205","194.471","Switzerland"
"210","ImmunityBio","IBRX","2448210432","2.59","United States"
"211","Travere Therapeutics","TVTX","2434377728","25","United States"
"212","BB Biotech","BION.SW","2420573262","44.3123","Switzerland"
"213","Genus","GNS.L","2417435675","36.7992","United Kingdom"
"214","Liquidia Technologies","LQDA","2349434624","27","United States"
"215","Tarsus Pharmaceuticals","TARS","2293494272","51.87","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","2261978506","176.305","India"
"217","Belite Bio","BLTE","2250729728","68.55","United States"
"218","Ocular Therapeutix","OCUL","2221916416","12.77","United States"
"219","Apogee Therapeutics","APGE","2221157888","37.27","United States"
"220","Galapagos NV","GLPG","2187027968","32.55","Belgium"
"221","IDEAYA Biosciences","IDYA","2184957440","24.93","United States"
"222","Beam Therapeutics","BEAM","2180040960","21.55","United States"
"223","Denali Therapeutics","DNLI","2166861824","14.82","United States"
"224","Arcutis Biotherapeutics","ARQT","2121119488","17.69","United States"
"225","Agios Pharmaceuticals","AGIO","2120704768","36.5","United States"
"226","Alembic Pharmaceuticals","APLLTD.NS","2110297343","10.736","India"
"227","Disc Medicine","IRON","2096018048","60.29","United States"
"228","Recursion Pharmaceuticals","RXRX","2084093568","4.85","United States"
"229","Adaptive Biotechnologies","ADPT","2054176256","13.49","United States"
"230","Jubilant Pharmova","JUBLPHARMA.NS","2019147762","12.7474","India"
"231","Artivion","AORT","1996342400","42.31","United States"
"232","Vitrolife AB","VITR.ST","1969288684","14.5392","Sweden"
"233","Mesoblast","MESO","1969158272","15.37","Australia"
"234","Harmony Biosciences","HRMY","1922739328","33.42","United States"
"235","Dyne Therapeutics","DYN","1889268736","13.175","United States"
"236","Sarepta Therapeutics","SRPT","1874675456","17.91","United States"
"237","Immunocore","IMCR","1842656256","36.57","United Kingdom"
"238","Fagron","FAGR.BR","1824259361","24.5449","Belgium"
"239","ProKidney","PROK","1811825152","2.98","United States"
"240","Cogent Biosciences","COGT","1789569792","12.81","United States"
"241","Pharma Mar","PHM.MC","1768810481","101.468","Spain"
"242","Certara","CERT","1754014080","10.92","United States"
"243","Nipro Corporation","8086.T","1730276344","10.6089","Japan"
"244","Natco Pharma","NATCOPHARM.NS","1724066207","9.61495","India"
"245","MannKind Corp","MNKD","1705885440","5.42","United States"
"246","BioCryst Pharmaceuticals","BCRX","1694054272","8.07","United States"
"247","Vericel","VCEL","1691930496","33.53","United States"
"248","Aurinia Pharmaceuticals","AUPH","1682231424","12.78","Canada"
"249","Celldex Therapeutics","CLDX","1673443840","25.2","United States"
"250","Viridian Therapeutics","VRDN","1618548736","19.65","United States"
"251","Ardelyx","ARDX","1609766400","6.68","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1600195151","12.6708","Australia"
"253","Faes Farma","FAE.MC","1571840648","5.04991","Spain"
"254","10x Genomics","TXG","1567330688","13.06","United States"
"255","Vera Therapeutics","VERA","1565595392","24.53","United States"
"256","PeptiDream","4587.T","1561100798","11.7473","Japan"
"257","Twist Bioscience","TWST","1545842688","25.61","United States"
"258","Avadel Pharmaceuticals","AVDL","1539967872","15.86","Ireland"
"259","Pharvaris","PHVS","1511038208","23.5","Netherlands"
"260","Janux Therapeutics","JANX","1509558784","25.12","United States"
"261","Nippon Shinyaku","4516.T","1505185971","22.3257","Japan"
"262","Biohaven","BHVN","1488479360","14.07","United States"
"263","ChemoMetec","CHEMM.CO","1483992957","85.2747","Denmark"
"264","HBM Healthcare Investments","HBMN.SW","1473663891","222.002","Switzerland"
"265","Harrow Health","HROW","1459732864","39.45","United States"
"266","Granules India","GRANULES.NS","1449044010","5.96336","India"
"267","Azenta","AZTA","1430657024","31.21","United States"
"268","Novocure","NVCR","1423201280","12.73","Jersey"
"269","Syndax Pharmaceuticals","SNDX","1410143104","16.37","United States"
"270","GRAIL","GRAL","1393247488","38.65","United States"
"271","AbCellera","ABCL","1377620096","4.61","Canada"
"272","Cosmo Pharmaceuticals","C43.F","1355215035","84.5567","Ireland"
"273","Novavax","NVAX","1344854144","8.28","United States"
"274","Amphastar Pharmaceuticals","AMPH","1333479424","28.68","United States"
"275","Stoke Therapeutics","STOK","1308561920","23.88","United States"
"276","89bio","ETNB","1282864128","8.65","United States"
"277","Biolife Solutions","BLFS","1280987648","26.74","United States"
"278","Kissei Pharmaceutical","4547.T","1272823682","30.5491","Japan"
"279","Xeris Pharmaceuticals","XERS","1261163520","7.68","United States"
"280","Arcus Biosciences","RCUS","1247370496","11.5","United States"
"281","Evotec","EVO","1239228032","3.48","Germany"
"282","Zymeworks","ZYME","1236001664","16.32","Canada"
"283","Precigen","PGEN","1233608192","4.14","United States"
"284","Biotage AB","BIOT.ST","1232758310","15.3995","Sweden"
"285","Collegium Pharmaceutical","COLL","1230472064","39.06","United States"
"286","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"287","Innoviva","INVA","1224498048","19.43","United States"
"288","Tourmaline Bio","TRML","1222953472","47.6","United States"
"289","Pacira Biosciences","PCRX","1214530944","27.03","United States"
"290","Curevac","CVAC","1213682432","5.39","Germany"
"291","Integra LifeSciences","IART","1205280128","15.47","United States"
"292","Structure Therapeutics","GPCR","1204951296","20.88","United States"
"293","LENZ Therapeutics","LENZ","1189656448","40.81","United States"
"294","Trevi Therapeutics","TRVI","1187325696","9.75","United States"
"295","Tilray","TLRY","1185387392","1.06","Canada"
"296","Enliven Therapeutics","ELVN","1179971200","19.92","United States"
"297","Kuros Biosciences","KURN.SW","1147769794","29.7427","Switzerland"
"298","Nuvation Bio","NUVB","1143264512","3.35","United States"
"299","Dynavax Technologies","DVAX","1142180608","9.74","United States"
"300","Wave Life Sciences","WVE","1140065408","7.16","Singapore"
"301","Genomma Lab Internacional","LABB.MX","1122498588","1.15271","Mexico"
"302","Maze Therapeutics","MAZE","1087502336","24.8","United States"
"303","NeoGenomics","NEO","1077352832","8.34","United States"
"304","Pharming Group","PHAR","1073179008","14.8","Netherlands"
"305","MiMedx Group","MDXG","1056427328","7.14","United States"
"306","Amylyx Pharmaceuticals","AMLX","1055742016","11.84","United States"
"307","Sionna Therapeutics","SION","1050306560","23.795","United States"
"308","ARS Pharmaceuticals","SPRY","1037675072","10.15","United States"
"309","PolyPeptide Group","PPGN.SW","1036826354","31.4272","Switzerland"
"310","Vetoquinol","VETO.PA","1018562247","85.7311","France"
"311","MedCap","MCAP.ST","1003573400","66.8888","Sweden"
"312","Towa Pharmaceutical","4553.T","995632880","20.1101","Japan"
"313","atai Life Sciences","ATAI","985954752","4.6","Germany"
"314","Oxford Biomedica","OXB.L","979164296","8.14741","United Kingdom"
"315","Spyre Therapeutics","SYRE","978496256","16.2","United States"
"316","Upstream Bio","UPB","966056448","17.92","United States"
"317","uniQure","QURE","959073408","16.94","Netherlands"
"318","BML, Inc.","4694.T","952753767","25.1461","Japan"
"319","Strides Pharma","STAR.NS","951795869","10.3262","India"
"320","Maravai LifeSciences","MRVI","950017280","2.79","United States"
"321","Arbutus Biopharma","ABUS","939325184","4.9","United States"
"322","EyePoint Pharmaceuticals","EYPT","933966464","13.33","United States"
"323","Oculis Holding AG","OCS","901484160","17.22","Switzerland"
"324","Nektar Therapeutics","NKTR","897677952","47.2","United States"
"325","Idorsia","IDIA.SW","893030349","4.37466","Switzerland"
"326","UroGen Pharma","URGN","890583936","19.25","United States"
"327","Taysha Gene Therapies","TSHA","886583872","3.24","United States"
"328","SD BioSensor","137310.KS","879247816","7.3504","South Korea"
"329","Iovance Biotherapeutics","IOVA","875686720","2.42","United States"
"330","Sana Biotechnology","SANA","874650048","3.4","United States"
"331","Phathom Pharmaceuticals","PHAT","874026816","12.06","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","859648707","7.20245","Saudi Arabia"
"333","FDC India","FDC.NS","857953446","5.26966","India"
"334","Zenas BioPharma","ZBIO","849364736","20.17","United States"
"335","Praxis Precision Medicines","PRAX","846824320","39.42","United States"
"336","Rapport Therapeutics","RAPP","846751296","23.2","United States"
"337","Immunome","IMNM","842595648","9.68","United States"
"338","Geron","GERN","842182528","1.32","United States"
"339","Anavex Life Sciences","AVXL","822862592","9.58","United States"
"340","Inventiva","IVA","802376192","5.77","France"
"341","Akebia Therapeutics","AKBA","792783552","2.99","United States"
"342","Valneva SE","VALN","788243456","9.18","France"
"343","Gossamer Bio","GOSS","786738240","3.46","United States"
"344","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"345","Mochida Pharmaceutical","4534.T","774591239","21.8499","Japan"
"346","GH Research","GHRS","774126912","12.48","Ireland"
"347","Axogen","AXGN","773011648","16.8","United States"
"348","ArriVent BioPharma","AVBP","771620480","19.02","United States"
"349","Kura Oncology","KURA","765985280","8.825","United States"
"350","Takara Bio","4974.T","762721079","6.3341","Japan"
"351","Tango Therapeutics","TNGX","761018432","6.84","United States"
"352","Day One Biopharmaceuticals","DAWN","754923840","7.37","United States"
"353","KalVista Pharmaceuticals","KALV","745532480","14.81","United States"
"354","Gyre Therapeutics","GYRE","743886976","8.12","United States"
"355","Mind Medicine (MindMed)","MNMD","734248256","9.65","United States"
"356","Prime Medicine","PRME","727357888","4.08","United States"
"357","Vir Biotechnology","VIR","726530688","5.23","United States"
"358","Immatics","IMTX","719635200","5.92","Germany"
"359","Myriad Genetics","MYGN","714582528","7.68","United States"
"360","Relay Therapeutics","RLAY","710333312","4.12","United States"
"361","Basilea Pharmaceutica","BSLN.SW","708667087","57.7631","Switzerland"
"362","Rezolute","RZLT","704667520","7.97","United States"
"363","SI-BONE","SIBN","704059456","16.32","United States"
"364","Nurix Therapeutics","NRIX","703334464","9.2","United States"
"365","Theravance Biopharma","TBPH","689949824","13.7","Cayman Islands"
"366","Fulgent Genetics","FLGT","681050240","22.25","United States"
"367","Rigel Pharmaceuticals","RIGL","678388672","37.82","United States"
"368","PolyNovo","PNV.AX","672286086","0.973139","Australia"
"369","Abivax","ABVX","665080000","10","France"
"370","Tyra Biosciences","TYRA","664614848","12.47","United States"
"371","Savara","SVRA","661963712","3.59","United States"
"372","Septerna","SEPN","656293120","14.42","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655737724","32.7869","Saudi Arabia"
"374","Terns Pharmaceuticals","TERN","653707456","7.44","United States"
"375","Bicara Therapeutics","BCAX","653662336","11.98","United States"
"376","SIGA Technologies","SIGA","649466368","9.07","United States"
"377","AnaptysBio","ANAB","648973632","23.2","United States"
"378","Keros Therapeutics","KROS","640098688","15.76","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","639788086","10.572","Canada"
"380","Organogenesis","ORGO","639364288","5.04","United States"
"381","Zeria Pharmaceutical","4559.T","627610145","14.2381","Japan"
"382","Ginkgo Bioworks","DNA","618045888","10.44","United States"
"383","Advanced Medical Solutions Group","AMS.L","617835046","2.81086","United Kingdom"
"384","MeiraGTx","MGTX","617032384","7.67","United States"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","KYORIN Pharmaceutical","4569.T","607518923","10.575","Japan"
"387","Xencor","XNCR","606245504","8.5","United States"
"388","Compass Therapeutics","CMPX","605649152","3.53","United States"
"389","Nxera Pharma","4565.T","603527647","6.44964","Japan"
"390","Aquestive Therapeutics","AQST","598821248","4.95","United States"
"391","Verastem Oncology","VSTM","575448576","9.35","United States"
"392","Arvinas","ARVN","573391424","7.81","United States"
"393","Esperion Therapeutics","ESPR","562528192","2.79","United States"
"394","Allergy Therapeutics","AGY.L","560708420","0.112706","United Kingdom"
"395","Olema Pharmaceuticals","OLMA","549074432","8","United States"
"396","Personalis","PSNL","540930304","6.1","United States"
"397","SPARC","SPARC.NS","531686028","1.63837","India"
"398","Aarti Drugs","AARTIDRUGS.NS","529587097","5.79617","India"
"399","Veru","VERU","526236544","3.59","United States"
"400","Opthea","OPT","524819488","3.41","Australia"
"401","Kodiak Sciences","KOD","523991264","9.92","United States"
"402","aTyr Pharma","ATYR","515409536","5.26","United States"
"403","Pharmanutra","PHN.MI","510644064","49.3247","Italy"
"404","JCR Pharmaceuticals","4552.T","506652876","4.13892","Japan"
"405","Arcturus Therapeutics","ARCT","489867200","18.04","United States"
"406","Bicycle Therapeutics","BCYC","486531616","7.02","United Kingdom"
"407","Evolus","EOLS","485787360","7.51","United States"
"408","REGENXBIO","RGNX","483420576","9.49","United States"
"409","Boiron","BOI.PA","479170946","27.5984","France"
"410","Nanobiotix","NBTX","476813952","9.95","France"
"411","Replimune","REPL","469115360","6.01","United States"
"412","Formycon AG","FYB.DE","461577108","26.1304","Germany"
"413","Erasca","ERAS","456708736","1.61","United States"
"414","XOMA","XOMA","455948064","37.72","United States"
"415","Prothena","PRTA","453786912","8.43","Ireland"
"416","Alumis","ALMS","453719040","4.36","United States"
"417","Shinpoong Pharm","019170.KS","453233657","9.19879","South Korea"
"418","Corvus Pharmaceuticals","CRVS","451554848","6.06","United States"
"419","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"420","RPG Life Sciences","RPGLIFE.NS","447903881","27.0817","India"
"421","Zevra Therapeutics","ZVRA","446274048","7.95","United States"
"422","Emergent BioSolutions","EBS","439079520","8.23","United States"
"423","Medios AG","ILM1.DE","434929883","17.0523","Germany"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","415266655","0.36","United Arab Emirates"
"425","Solid Biosciences","SLDB","413484928","5.31","United States"
"426","Aura Biosciences","AURA","412476128","6.64","United States"
"427","Inhibrx","INBX","412109632","28.45","United States"
"428","Kamada","KMDA","412086336","7.015","Israel"
"429","Absci","ABSI","409693056","2.74","United States"
"430","Lexicon Pharmaceuticals","LXRX","403372896","1.11","United States"
"431","PureTech Health","PRTC","394186592","16.31","United States"
"432","PharmaSGP","PSG.DE","392087500","34.0575","Germany"
"433","Cullinan Therapeutics","CGEM","391072512","6.62","United States"
"434","Y-mAbs Therapeutics","YMAB","390315872","8.59","United States"
"435","Autolus Therapeutics","AUTL","380581600","1.43","United Kingdom"
"436","Galectin Therapeutics","GALT","380518176","5.94","United States"
"437","Pacific Biosciences","PACB","378467456","1.26","United States"
"438","Fulcrum Therapeutics","FULC","378100256","6.99","United States"
"439","COLTENE Holding AG","CLTN.SW","377081505","63.1058","Switzerland"
"440","Vigil Neuroscience","VIGL","375705568","8.05","United States"
