"Rank","Name","Symbol","marketcap","price (USD)","country"
"211","CG Oncology","CGON","2359100672","30.94","United States"
"212","BB Biotech","BION.SW","2303104671","42.1619","Switzerland"
"213","IDEAYA Biosciences","IDYA","2263836672","25.83","United States"
"214","ImmunityBio","IBRX","2259159552","2.39","United States"
"215","Apogee Therapeutics","APGE","2212814336","37.13","United States"
"216","Ocular Therapeutix","OCUL","2209736448","12.7","United States"
"217","Mineralys Therapeutics","MLYS","2195696896","33.12","United States"
"218","Denali Therapeutics","DNLI","2162475520","14.79","United States"
"219","Harmony Biosciences","HRMY","2160350976","36.3","United States"
"220","Disc Medicine","IRON","2144690048","60.19","United States"
"221","Alembic Pharmaceuticals","APLLTD.NS","2141742037","10.8914","India"
"222","Belite Bio","BLTE","2138767616","65.14","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2126673188","165.759","India"
"224","Centessa Pharmaceuticals","CNTA","2117012608","15.79","United Kingdom"
"225","Galapagos NV","GLPG","2102776448","31.91","Belgium"
"226","Artivion","AORT","2077498240","44.03","United States"
"227","Recursion Pharmaceuticals","RXRX","2021221888","4.52","United States"
"228","Vitrolife AB","VITR.ST","1992304601","14.1891","Sweden"
"229","Adaptive Biotechnologies","ADPT","1982607488","13.02","United States"
"230","Sarepta Therapeutics","SRPT","1982493184","18.46","United States"
"231","Arcutis Biotherapeutics","ARQT","1943659904","16.21","United States"
"232","Dyne Therapeutics","DYN","1917006208","13.24","United States"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1914567373","12.0791","India"
"234","Travere Therapeutics","TVTX","1885283584","21.15","United States"
"235","Beam Therapeutics","BEAM","1875543552","18.54","United States"
"236","Pharma Mar","PHM.MC","1852933114","106.294","Spain"
"237","ProKidney","PROK","1811825024","2.3","United States"
"238","Cogent Biosciences","COGT","1807730816","12.94","United States"
"239","Fagron","FAGR.BR","1797373356","24.5921","Belgium"
"240","Immunocore","IMCR","1776649088","35.26","United Kingdom"
"241","Natco Pharma","NATCOPHARM.NS","1739924959","9.70539","India"
"242","BioCryst Pharmaceuticals","BCRX","1736038528","8.27","United States"
"243","Mesoblast","MESO","1732141952","13.52","Australia"
"244","Nipro Corporation","8086.T","1713590425","10.5066","Japan"
"245","Biohaven","BHVN","1700061312","16.07","United States"
"246","Certara","CERT","1699401856","10.58","United States"
"247","Vericel","VCEL","1698994816","33.67","United States"
"248","MannKind Corp","MNKD","1690622720","5.34","United States"
"249","Neuren Pharmaceuticals","NEU.AX","1683537130","13.3307","Australia"
"250","10x Genomics","TXG","1659461632","13.57","United States"
"251","Aurinia Pharmaceuticals","AUPH","1649323904","12.53","Canada"
"252","Viridian Therapeutics","VRDN","1590782336","18.64","United States"
"253","Ardelyx","ARDX","1583258368","6.57","United States"
"254","Faes Farma","FAE.MC","1559932753","5.01166","Spain"
"255","Twist Bioscience","TWST","1547049856","25.63","United States"
"256","Celldex Therapeutics","CLDX","1512740096","22.78","United States"
"257","Nippon Shinyaku","4516.T","1490291385","22.1182","Japan"
"258","Vera Therapeutics","VERA","1466029824","21.9","United States"
"259","HBM Healthcare Investments","HBMN.SW","1459136059","219.813","Switzerland"
"260","Avadel Pharmaceuticals","AVDL","1455492992","14.99","Ireland"
"261","ChemoMetec","CHEMM.CO","1440010147","82.2727","Denmark"
"262","Janux Therapeutics","JANX","1438647936","23.94","United States"
"263","Precigen","PGEN","1418351488","4.56","United States"
"264","Pharvaris","PHVS","1413303040","21.98","Netherlands"
"265","Granules India","GRANULES.NS","1411652251","5.81779","India"
"266","Syndax Pharmaceuticals","SNDX","1394637440","16.19","United States"
"267","Harrow Health","HROW","1381659904","36.2","United States"
"268","89bio","ETNB","1370367488","8.61","United States"
"269","Amphastar Pharmaceuticals","AMPH","1357191936","29.19","United States"
"270","PeptiDream","4587.T","1355959356","10.0957","Japan"
"271","Azenta","AZTA","1353187968","29.52","United States"
"272","Novocure","NVCR","1339351936","11.98","Jersey"
"273","Innoviva","INVA","1318399360","20.92","United States"
"274","Wave Life Sciences","WVE","1302476928","8.18","Singapore"
"275","Cosmo Pharmaceuticals","C43.F","1283456328","80.4196","Ireland"
"276","Xeris Pharmaceuticals","XERS","1274077184","7.89","United States"
"277","Novavax","NVAX","1265267328","7.79","United States"
"278","Tilray","TLRY","1263309568","1.15","Canada"
"279","Intellia Therapeutics","NTLA","1258109056","11.62","United States"
"280","Kissei Pharmaceutical","4547.T","1253428162","30.1489","Japan"
"281","AbCellera","ABCL","1243145216","4.16","Canada"
"282","Enliven Therapeutics","ELVN","1240984192","20.01","United States"
"283","Biolife Solutions","BLFS","1239310208","25.87","United States"
"284","Arcus Biosciences","RCUS","1238862080","11.56","United States"
"285","Collegium Pharmaceutical","COLL","1235827328","39.23","United States"
"286","Pacira Biosciences","PCRX","1221272320","26.73","United States"
"287","Integra LifeSciences","IART","1219303936","15.65","United States"
"288","Biotage AB","BIOT.ST","1212039433","15.1407","Sweden"
"289","GRAIL","GRAL","1210845568","33.59","United States"
"290","Kuros Biosciences","KURN.SW","1209606644","31.3451","Switzerland"
"291","Curevac","CVAC","1204675456","5.35","Germany"
"292","Evotec","EVO","1204646912","3.37","Germany"
"293","Dynavax Technologies","DVAX","1187919360","9.98","United States"
"294","Genomma Lab Internacional","LABB.MX","1167458648","1.19888","Mexico"
"295","Nuvation Bio","NUVB","1167153664","3.42","United States"
"296","LENZ Therapeutics","LENZ","1138602240","39.92","United States"
"297","Structure Therapeutics","GPCR","1138134528","19.76","United States"
"298","PolyPeptide Group","PPGN.SW","1085742092","32.9099","Switzerland"
"299","Sionna Therapeutics","SION","1080100352","23.06","United States"
"300","Upstream Bio","UPB","1078188544","19.68","United States"
"301","Stoke Therapeutics","STOK","1075672960","19.63","United States"
"302","ARS Pharmaceuticals","SPRY","1075232256","10.69","United States"
"303","Zymeworks","ZYME","1070897984","14.08","Canada"
"304","NeoGenomics","NEO","1057971776","8.06","United States"
"305","MiMedx Group","MDXG","1050511168","7.09","United States"
"306","Vetoquinol","VETO.PA","1037115399","87.4126","France"
"307","Spyre Therapeutics","SYRE","1026212992","16.99","United States"
"308","Pharming Group","PHAR","1018815040","14.87","Netherlands"
"309","Towa Pharmaceutical","4553.T","986664662","20.0431","Japan"
"310","Praxis Precision Medicines","PRAX","978209536","46.09","United States"
"311","atai Life Sciences","ATAI","977381248","4.56","Germany"
"312","MedCap","MCAP.ST","977131261","63.9672","Sweden"
"313","uniQure","QURE","972790080","17.73","Netherlands"
"314","BML, Inc.","4694.T","968398096","24.8265","Japan"
"315","Strides Pharma","STAR.NS","923535921","10.0196","India"
"316","Oxford Biomedica","OXB.L","920407454","7.65851","United Kingdom"
"317","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","902749006","7.56356","Saudi Arabia"
"318","Oculis Holding AG","OCS","898082304","17.16","Switzerland"
"319","Geron","GERN","896413440","1.38","United States"
"320","UroGen Pharma","URGN","895210816","18.8","United States"
"321","Immunome","IMNM","893952128","9.8","United States"
"322","Taysha Gene Therapies","TSHA","889311744","3.26","United States"
"323","Amylyx Pharmaceuticals","AMLX","887215616","9.95","United States"
"324","Trevi Therapeutics","TRVI","880447744","7.23","United States"
"325","GH Research","GHRS","871513088","14.05","Ireland"
"326","Maravai LifeSciences","MRVI","863868544","2.36","United States"
"327","SD BioSensor","137310.KS","863817742","7.22141","South Korea"
"328","Phathom Pharmaceuticals","PHAT","851324352","12","United States"
"329","FDC India","FDC.NS","850231220","5.22223","India"
"330","EyePoint Pharmaceuticals","EYPT","827129536","11.88","United States"
"331","Anavex Life Sciences","AVXL","819426816","9.36","United States"
"332","Akebia Therapeutics","AKBA","800737856","3.02","United States"
"333","Iovance Biotherapeutics","IOVA","799697856","2.2","United States"
"334","ArriVent BioPharma","AVBP","791904960","19.52","United States"
"335","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"336","Inventiva","IVA","778736000","5.6","France"
"337","Arbutus Biopharma","ABUS","768713088","4.01","United States"
"338","Mochida Pharmaceutical","4534.T","767859328","21.66","Japan"
"339","Vir Biotechnology","VIR","765428224","5.14","United States"
"340","KalVista Pharmaceuticals","KALV","765164928","15.2","United States"
"341","Valneva SE","VALN","764738624","8.84","France"
"342","Sana Biotechnology","SANA","760406592","2.98","United States"
"343","Tango Therapeutics","TNGX","759905792","6.83","United States"
"344","Day One Biopharmaceuticals","DAWN","759021120","7.41","United States"
"345","Takara Bio","4974.T","747208622","6.18473","Japan"
"346","Gyre Therapeutics","GYRE","737513472","7.58","United States"
"347","Kura Oncology","KURA","731266688","8.13","United States"
"348","Nurix Therapeutics","NRIX","723210496","9.12","United States"
"349","Zenas BioPharma","ZBIO","721770560","16.98","United States"
"350","Basilea Pharmaceutica","BSLN.SW","720663682","58.741","Switzerland"
"351","Rigel Pharmaceuticals","RIGL","719823872","40.13","United States"
"352","Axogen","AXGN","718256000","15.4","United States"
"353","Theravance Biopharma","TBPH","707576256","14.05","Cayman Islands"
"354","Idorsia","IDIA.SW","707303743","3.46485","Switzerland"
"355","Relay Therapeutics","RLAY","706888000","4","United States"
"356","SI-BONE","SIBN","705353728","16.35","United States"
"357","Mind Medicine (MindMed)","MNMD","702291328","9.23","United States"
"358","Immatics","IMTX","695323200","5.72","Germany"
"359","Nektar Therapeutics","NKTR","684289216","35.98","United States"
"360","Fulgent Genetics","FLGT","674317824","21.98","United States"
"361","PolyNovo","PNV.AX","673586562","0.975021","Australia"
"362","Ginkgo Bioworks","DNA","670733376","11.68","United States"
"363","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","670006915","33.5003","Saudi Arabia"
"364","Maze Therapeutics","MAZE","666094528","15.04","United States"
"365","Abivax","ABVX","665080000","10","France"
"366","Bicara Therapeutics","BCAX","658027392","12.06","United States"
"367","Tyra Biosciences","TYRA","656621056","12.14","United States"
"368","Terns Pharmaceuticals","TERN","651082368","7.06","United States"
"369","Verastem Oncology","VSTM","649918400","10.56","United States"
"370","Tourmaline Bio","TRML","644876736","25.1","United States"
"371","Rezolute","RZLT","642030464","7.38","United States"
"372","Keros Therapeutics","KROS","639652352","15.55","United States"
"373","Organogenesis","ORGO","638095744","5.03","United States"
"374","Myriad Genetics","MYGN","633633984","6.79","United States"
"375","AnaptysBio","ANAB","631071872","21.09","United States"
"376","Septerna","SEPN","629541632","14.12","United States"
"377","Zeria Pharmaceutical","4559.T","621561670","14.1009","Japan"
"378","MeiraGTx","MGTX","621054720","7.72","United States"
"379","Savara","SVRA","618756416","3.58","United States"
"380","SIGA Technologies","SIGA","616169408","8.49","United States"
"381","Aquestive Therapeutics","AQST","612128448","5.06","United States"
"382","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"383","Prime Medicine","PRME","606131648","3.4","United States"
"384","Nxera Pharma","4565.T","601754171","6.6496","Japan"
"385","Advanced Medical Solutions Group","AMS.L","601114047","2.78125","United Kingdom"
"386","KYORIN Pharmaceutical","4569.T","597981535","10.4089","Japan"
"387","Xencor","XNCR","596973504","8.37","United States"
"388","Arvinas","ARVN","579999232","7.61","United States"
"389","Compass Therapeutics","CMPX","578197632","3.37","United States"
"390","DRI Healthcare Trust","DHT-UN.TO","574507538","10.821","Canada"
"391","Gossamer Bio","GOSS","570726272","2.51","United States"
"392","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"393","Rapport Therapeutics","RAPP","560242752","15.35","United States"
"394","Sage Therapeutics","SAGE","544942592","8.68","United States"
"395","Allergy Therapeutics","AGY.L","544355378","0.114206","United Kingdom"
"396","aTyr Pharma","ATYR","535986688","5.47","United States"
"397","JCR Pharmaceuticals","4552.T","531920279","4.30506","Japan"
"398","Pharmanutra","PHN.MI","531507555","55.1282","Italy"
"399","SPARC","SPARC.NS","531298387","1.63717","India"
"400","Veru","VERU","526236544","3.59","United States"
"401","Opthea","OPT","524819488","3.41","Australia"
"402","Esperion Therapeutics","ESPR","510106208","2.53","United States"
"403","Zevra Therapeutics","ZVRA","501286464","8.93","United States"
"404","REGENXBIO","RGNX","498575168","9.42","United States"
"405","Formycon AG","FYB.DE","493043741","26.9814","Germany"
"406","Aarti Drugs","AARTIDRUGS.NS","491128110","5.38105","India"
"407","Evolus","EOLS","485787360","7.51","United States"
"408","MBX Biosciences","MBX","483248064","12.92","United States"
"409","Bicycle Therapeutics","BCYC","483066272","6.97","United Kingdom"
"410","Alumis","ALMS","478694400","4.6","United States"
"411","Replimune","REPL","460139200","5.81","United States"
"412","Medios AG","ILM1.DE","456913838","17.3193","Germany"
"413","Arcturus Therapeutics","ARCT","455109440","16.76","United States"
"414","Kodiak Sciences","KOD","452681472","8.55","United States"
"415","Personalis","PSNL","451366464","5.09","United States"
"416","Solid Biosciences","SLDB","449304704","5.56","United States"
"417","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"418","Shinpoong Pharm","019170.KS","446349109","9.05906","South Korea"
"419","RPG Life Sciences","RPGLIFE.NS","445370254","26.9285","India"
"420","Boiron","BOI.PA","445187180","25.641","France"
"421","Prothena","PRTA","441944288","8.21","Ireland"
"422","Olema Pharmaceuticals","OLMA","435827808","6.35","United States"
"423","XOMA","XOMA","427904608","35.4","United States"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","427768949","0.37","United Arab Emirates"
"425","Corvus Pharmaceuticals","CRVS","426965216","5.73","United States"
"426","Erasca","ERAS","419831616","1.48","United States"
"427","Emergent BioSolutions","EBS","417739456","7.63","United States"
"428","Nanobiotix","NBTX","413370528","8.524","France"
"429","Cullinan Therapeutics","CGEM","408204096","6.91","United States"
"430","Kamada","KMDA","405985312","7.06","Israel"
"431","Inhibrx","INBX","402693984","27.72","United States"
"432","Aura Biosciences","AURA","398809760","6.42","United States"
"433","Lexicon Pharmaceuticals","LXRX","394287520","1.07","United States"
"434","Y-mAbs Therapeutics","YMAB","389861280","8.57","United States"
"435","PharmaSGP","PSG.DE","389117137","33.7995","Germany"
"436","Autolus Therapeutics","AUTL","385904448","1.45","United Kingdom"
"437","PureTech Health","PRTC","383380896","15.8629","United States"
"438","ADC Therapeutics","ADCT","382496608","3.4","Switzerland"
"439","Vigil Neuroscience","VIGL","375705568","8.05","United States"
