"Rank","Name","Symbol","marketcap","price (USD)","country"
"101","Financière de Tubize","TUB.BR","7800480899","175.242","Belgium"
"102","Halozyme Therapeutics","HALO","7679132672","62.32","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7551971028","6.77416","China"
"104","Madrigal Pharmaceuticals","MDGL","7524908032","338.11","United States"
"105","Sinopharm","1099.HK","7490920050","2.40043","China"
"106","Giant Biogene","2367.HK","7447809918","7.12866","China"
"107","Corcept Therapeutics","CORT","7430833152","70.52","United States"
"108","Charles River Laboratories","CRL","7398370816","150.33","United States"
"109","Aurobindo Pharma","AUROPHARMA.NS","7102466809","12.2287","India"
"110","Tong Ren Tang","600085.SS","7006589988","5.10882","China"
"111","Legend Biotech","LEGN","6930531840","37.66","United States"
"112","Elanco","ELAN","6928211968","13.95","United States"
"113","Pharmaron Beijing","300759.SZ","6906440832","4.1007","China"
"114","Ionis Pharmaceuticals","IONS","6861798400","40.69","United States"
"115","Revolution Medicines","RVMD","6830447104","36.67","United States"
"116","Alkem Laboratories","ALKEM.NS","6641818673","55.5499","India"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","6518940257","23.1003","India"
"118","Shanghai RAAS Blood Products","002252.SZ","6414578645","0.966345","China"
"119","Jazz Pharmaceuticals","JAZZ","6409930240","105.93","Ireland"
"120","Repligen","RGEN","6298125312","112.1","United States"
"121","ALK-Abelló","ALK-B.CO","6261760703","28.3279","Denmark"
"122","Bachem","BANB.SW","6247230298","81.8319","Switzerland"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6225197182","13.8338","China"
"124","Yuhan","000100.KS","6060977008","80.9945","South Korea"
"125","Rhythm Pharmaceuticals","RYTM","5965935104","90.01","United States"
"126","Changchun High-Tech Industry","000661.SZ","5959710323","14.6094","China"
"127","Avidity Biosciences","RNA","5816294912","48.26","United States"
"128","Tiantan Bio","600161.SS","5669137695","2.86701","China"
"129","Nuvalent","NUVL","5645605888","77.23","United States"
"130","Richter Gedeon","RIG2.F","5634638488","30.8949","Hungary"
"131","Hikma Pharmaceuticals","HIK.L","5614173996","25.167","United Kingdom"
"132","Ono Pharmaceutical","4528.T","5492779865","11.6924","Japan"
"133","Biocon","BIOCON.NS","5488098928","4.11007","India"
"134","Galenica","GALE.SW","5338695223","106.462","Switzerland"
"135","DiaSorin","DIA.MI","5248945565","97.3049","Italy"
"136","Axsome Therapeutics","AXSM","5169298944","103.26","United States"
"137","Laurus Labs","LAURUSLABS.NS","5147874794","9.53619","India"
"138","CRISPR Therapeutics","CRSP","5124145664","56.34","Switzerland"
"139","Glaukos","GKOS","5074901504","88.49","United States"
"140","Lundbeck","HLUN-B.CO","5015024610","5.3597","Denmark"
"141","Merus","MRUS","4881203200","65.54","Netherlands"
"142","Siegfried Holding","SFZN.SW","4806298959","106.834","Switzerland"
"143","Genscript Biotech","1548.HK","4789818700","2.19657","China"
"144","ADMA Biologics","ADMA","4426128384","18.54","United States"
"145","TG Therapeutics","TGTX","4397513728","27.7","United States"
"146","Alkermes","ALKS","4391077376","26.55","Ireland"
"147","Soleno Therapeutics","SLNO","4305724928","81.19","United States"
"148","Hualan Biological Engineering","002007.SZ","4282572415","2.34346","China"
"149","Zai Lab","ZLAB","4274184704","38.72","China"
"150","China Resources Pharmaceutical Group","3320.HK","4258508741","0.674006","Hong Kong"
"151","Vaxcyte","PCVX","4257132032","33","United States"
"152","Akero Therapeutics","AKRO","4208292096","52.79","United States"
"153","Cytokinetics","CYTK","4196664832","35.14","United States"
"154","SCHOTT Pharma","1SXP.DE","4147140514","27.5347","Germany"
"155","PTC Therapeutics","PTCT","4070639616","51.36","United States"
"156","Ipca Laboratories","IPCALAB.NS","4013862860","15.821","India"
"157","ACADIA Pharmaceuticals","ACAD","3983215360","23.8","United States"
"158","Krystal Biotech","KRYS","3936248064","136","United States"
"159","Telix Pharmaceuticals","TLX.AX","3928450765","11.7364","Australia"
"160","Arcellx","ACLX","3894390272","70.67","United States"
"161","Viking Therapeutics","VKTX","3826492416","31.88","United States"
"162","Santen Pharmaceutical","4536.T","3820085700","11.3359","Japan"
"163","Sumitomo Pharma","4506.T","3707084766","8.97641","Japan"
"164","Zealand Pharma","ZEAL.CO","3703694149","48.5655","Denmark"
"165","Rohto Pharmaceutical","4527.T","3680018208","16.2859","Japan"
"166","Gland Pharma","GLAND.NS","3677966836","22.3237","India"
"167","Perrigo","PRGO","3659644416","23.61","Ireland"
"168","Lantheus Holdings","LNTH","3588667392","51.87","United States"
"169","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"170","Metsera","MTSR","3512022016","33.43","United States"
"171","MoonLake Immunotherapeutics","MLTX","3391607808","52.76","Switzerland"
"172","Protagonist Therapeutics","PTGX","3340825856","53.865","United States"
"173","SYNLAB","SYAB.VI","3307779217","15.0508","Germany"
"174","Scholar Rock Holding","SRRK","3286542080","34.615","United States"
"175","Virbac SA","VIRP.PA","3215521848","382.102","France"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3165884551","60.6697","Spain"
"177","HUTCHMED","HCM","3087886080","17.925","Hong Kong"
"178","GeneDx Holdings","WGS","3063658752","105.85","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","3052076274","43.6011","Saudi Arabia"
"180","Kymera Therapeutics","KYMR","3014654720","41.35","United States"
"181","Apellis Pharmaceuticals","APLS","2996861696","23.73","United States"
"182","Bavarian Nordic","BAVA.CO","2904691545","36.8772","Denmark"
"183","Immunovant","IMVT","2824345344","15.96","United States"
"184","Piramal Pharma","PPLPHARMA.NS","2808794172","2.12494","India"
"185","Aspen Pharmacare","APN.JO","2805083200","6.31444","South Africa"
"186","Indivior PLC","INDV","2744940032","22","United States"
"187","Crinetics Pharmaceuticals","CRNX","2739208192","28.53","United States"
"188","Ultragenyx Pharmaceutical","RARE","2734156800","28.05","United States"
"189","KOBAYASHI Pharmaceutical","4967.T","2711075917","36.4692","Japan"
"190","Catalyst Pharmaceuticals","CPRX","2710283776","21.79","United States"
"191","NewAmsterdam Pharma Company","NAMS","2651841024","23.62","Netherlands"
"192","Alvotech","ALVO","2648140800","8.46","Iceland"
"193","Mirum Pharmaceuticals","MIRM","2644657664","53.39","United States"
"194","Xenon Pharmaceuticals","XENE","2639636736","34.27","Canada"
"195","Almirall","ALM.MC","2588533621","11.8306","Spain"
"196","Amneal Pharmaceuticals","AMRX","2523031040","8.05","United States"
"197","Tecan","TECN.SW","2458806735","191.706","Switzerland"
"198","Kiniksa Pharmaceuticals","KNSA","2450741248","32.72","Bermuda"
"199","Recursion Pharmaceuticals","RXRX","2400859136","5.48","United States"
"200","Supernus Pharmaceuticals","SUPN","2376198656","42.44","United States"
"201","Centessa Pharmaceuticals","CNTA","2312940032","17.14","United Kingdom"
"202","Arrowhead Pharmaceuticals","ARWR","2274511104","16.31","United States"
"203","Organon","OGN","2266816512","8.72","United States"
"204","ImmunityBio","IBRX","2249707008","2.38","United States"
"205","Genus","GNS.L","2215790610","33.3289","United Kingdom"
"206","Belite Bio","BLTE","2212720896","67.99","United States"
"207","Galapagos NV","GLPG","2195222016","32.8","Belgium"
"208","Agios Pharmaceuticals","AGIO","2191588608","37.72","United States"
"209","Ocular Therapeutix","OCUL","2174937600","12.5","United States"
"210","BB Biotech","BION.SW","2164796016","39.5821","Switzerland"
"211","Amicus Therapeutics","FOLD","2154592512","6.93","United States"
"212","Bausch Health","BHC","2135255168","5.76","Canada"
"213","Alembic Pharmaceuticals","APLLTD.NS","2126536111","10.814","India"
"214","Apogee Therapeutics","APGE","2117917184","36.32","United States"
"215","Disc Medicine","IRON","2106801536","59","United States"
"216","Denali Therapeutics","DNLI","2084710656","14.35","United States"
"217","IDEAYA Biosciences","IDYA","2069562624","23.63","United States"
"218","Harmony Biosciences","HRMY","2010187264","34.67","United States"
"219","Mesoblast","MESO","2005075072","15.66","Australia"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1995158798","12.5959","India"
"221","BioArctic AB","BIOA-B.ST","1981417568","22.6102","Sweden"
"222","Vitrolife AB","VITR.ST","1941931454","14.0871","Sweden"
"223","CG Oncology","CGON","1927737856","25.29","United States"
"224","Natco Pharma","NATCOPHARM.NS","1877014509","10.4673","India"
"225","Neuland Laboratories","NEULANDLAB.NS","1873706580","146.042","India"
"226","Beam Therapeutics","BEAM","1851264512","18.3","United States"
"227","Vericel","VCEL","1831200768","36.29","United States"
"228","Arcutis Biotherapeutics","ARQT","1830942720","15.36","United States"
"229","ProKidney","PROK","1811825280","2.88","United States"
"230","BioCryst Pharmaceuticals","BCRX","1805182976","8.6","United States"
"231","Fagron","FAGR.BR","1790307500","24.0929","Belgium"
"232","Adaptive Biotechnologies","ADPT","1775909632","11.69","United States"
"233","ARS Pharmaceuticals","SPRY","1765880448","17.98","United States"
"234","Tarsus Pharmaceuticals","TARS","1749471232","41.64","United States"
"235","Liquidia Technologies","LQDA","1736190080","20.31","United States"
"236","Dyne Therapeutics","DYN","1648839808","11.59","United States"
"237","Pharma Mar","PHM.MC","1647428528","90.6545","Spain"
"238","Sarepta Therapeutics","SRPT","1646146176","16.26","United States"
"239","10x Genomics","TXG","1638912896","12.66","United States"
"240","Immunocore","IMCR","1632593024","32.1","United Kingdom"
"241","Biotest","BIO.F","1629763901","49.2358","Germany"
"242","Certara","CERT","1599629568","9.53","United States"
"243","Twist Bioscience","TWST","1563347328","25.9","United States"
"244","Nipro Corporation","8086.T","1540981818","9.44831","Japan"
"245","Aurinia Pharmaceuticals","AUPH","1540066432","11.61","Canada"
"246","Biohaven","BHVN","1537821824","15.06","United States"
"247","Cogent Biosciences","COGT","1532519936","10.97","United States"
"248","Travere Therapeutics","TVTX","1530994688","17.24","United States"
"249","Nippon Shinyaku","4516.T","1525769033","22.6447","Japan"
"250","Faes Farma","FAE.MC","1525255061","4.90025","Spain"
"251","Artivion","AORT","1517887232","32.27","United States"
"252","Janux Therapeutics","JANX","1508967424","24.18","United States"
"253","Neuren Pharmaceuticals","NEU.AX","1477437813","11.7266","Australia"
"254","PeptiDream","4587.T","1443508723","11.0711","Japan"
"255","Celldex Therapeutics","CLDX","1423491712","21.44","United States"
"256","Viridian Therapeutics","VRDN","1422964608","17.2","United States"
"257","89bio","ETNB","1414586624","9.48","United States"
"258","HBM Healthcare Investments","HBMN.SW","1391993639","209.698","Switzerland"
"259","Evotec","EVO","1379565056","3.75","Germany"
"260","Kuros Biosciences","KURN.SW","1372306523","34.0232","Switzerland"
"261","Wave Life Sciences","WVE","1360647040","8.55","Singapore"
"262","Pharvaris","PHVS","1359900416","21.23","Netherlands"
"263","ChemoMetec","CHEMM.CO","1344424957","77.2547","Denmark"
"264","Dynavax Technologies","DVAX","1343706368","11.19","United States"
"265","Vera Therapeutics","VERA","1316299648","19.25","United States"
"266","AbCellera","ABCL","1301392640","4.12","Canada"
"267","Azenta","AZTA","1300149120","28.4","United States"
"268","Kissei Pharmaceutical","4547.T","1285768871","31.0304","Japan"
"269","Novocure","NVCR","1273390592","11.39","Jersey"
"270","Ardelyx","ARDX","1253111552","5.2","United States"
"271","Novavax","NVAX","1227732608","7.58","United States"
"272","Harrow Health","HROW","1227601024","33.02","United States"
"273","Curevac","CVAC","1227116544","5.45","Germany"
"274","Granules India","GRANULES.NS","1215752005","5.01044","India"
"275","GRAIL","GRAL","1214105472","33.08","United States"
"276","MannKind Corp","MNKD","1212691072","3.465","United States"
"277","Intellia Therapeutics","NTLA","1199500928","11.37","United States"
"278","Biotage AB","BIOT.ST","1194424757","14.9206","Sweden"
"279","Innoviva","INVA","1145647360","18.25","United States"
"280","Enliven Therapeutics","ELVN","1133793152","18.84","United States"
"281","Genomma Lab Internacional","LABB.MX","1130113205","1.16053","Mexico"
"282","Towa Pharmaceutical","4553.T","1119747408","22.7466","Japan"
"283","Syndax Pharmaceuticals","SNDX","1110369152","12.89","United States"
"284","Cosmo Pharmaceuticals","C43.F","1087958471","67.67","Ireland"
"285","Avadel Pharmaceuticals","AVDL","1080440704","11.1","Ireland"
"286","MiMedx Group","MDXG","1071223168","7.24","United States"
"287","Pacira Biosciences","PCRX","1043707840","22.4","United States"
"288","Vetoquinol","VETO.PA","1031097036","87.1544","France"
"289","MedCap","MCAP.ST","1023955054","68.2473","Sweden"
"290","Praxis Precision Medicines","PRAX","1022825856","48.6","United States"
"291","Arcus Biosciences","RCUS","1011206912","9.49","United States"
"292","Biolife Solutions","BLFS","1008844352","21.09","United States"
"293","Akebia Therapeutics","AKBA","994077312","3.785","United States"
"294","Verve Therapeutics","VERV","994044800","11.13","United States"
"295","Integra LifeSciences","IART","991804352","12.37","United States"
"296","Amphastar Pharmaceuticals","AMPH","981436032","20.82","United States"
"297","Spyre Therapeutics","SYRE","963243456","15.96","United States"
"298","Sana Biotechnology","SANA","960865472","4.25","United States"
"299","Structure Therapeutics","GPCR","959712960","16.31","United States"
"300","UroGen Pharma","URGN","957292416","20.01","United States"
"301","Collegium Pharmaceutical","COLL","956230464","29.75","United States"
"302","Immunome","IMNM","944084032","10.46","United States"
"303","Anavex Life Sciences","AVXL","937021248","10.97","United States"
"304","BML, Inc.","4694.T","933615816","23.9348","Japan"
"305","Zymeworks","ZYME","928820160","12.41","Canada"
"306","Oculis Holding AG","OCS","928813376","18.2","Switzerland"
"307","Iovance Biotherapeutics","IOVA","918320000","2.58","United States"
"308","Trevi Therapeutics","TRVI","902199744","7.27","United States"
"309","Upstream Bio","UPB","899430656","16.72","United States"
"310","atai Life Sciences","ATAI","888883392","4.19","Germany"
"311","Geron","GERN","885316032","1.39","United States"
"312","FDC India","FDC.NS","881937824","5.41129","India"
"313","Xeris Pharmaceuticals","XERS","879250944","5.49","United States"
"314","SD BioSensor","137310.KS","878180016","7.34148","South Korea"
"315","Mineralys Therapeutics","MLYS","877259520","13.46","United States"
"316","LENZ Therapeutics","LENZ","869354560","30.17","United States"
"317","Nurix Therapeutics","NRIX","864642432","10.46","United States"
"318","Basilea Pharmaceutica","BSLN.SW","847715540","66.5078","Switzerland"
"319","Strides Pharma","STAR.NS","846811167","9.18722","India"
"320","Pharming Group","PHAR","842046912","12.29","Netherlands"
"321","PolyPeptide Group","PPGN.SW","839324275","25.4368","Switzerland"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","836585606","7.00922","Saudi Arabia"
"323","Ginkgo Bioworks","DNA","835835456","13.96","United States"
"324","Nuvation Bio","NUVB","806423616","2.35","United States"
"325","Idorsia","IDIA.SW","802947543","3.54254","Switzerland"
"326","Mochida Pharmaceutical","4534.T","789527388","22.2713","Japan"
"327","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"328","Prime Medicine","PRME","778717248","4.07","United States"
"329","Sionna Therapeutics","SION","772934656","16.98","United States"
"330","Immatics","IMTX","770627008","6.34","Germany"
"331","uniQure","QURE","768136768","13.49","Netherlands"
"332","GH Research","GHRS","753657216","12.15","Ireland"
"333","Mind Medicine (MindMed)","MNMD","752509376","9.89","United States"
"334","Takara Bio","4974.T","752210525","6.24682","Japan"
"335","EyePoint Pharmaceuticals","EYPT","749360256","10.58","United States"
"336","Tango Therapeutics","TNGX","749001472","6.5","United States"
"337","Maravai LifeSciences","MRVI","743475072","2.035","United States"
"338","Amylyx Pharmaceuticals","AMLX","730065600","8.19","United States"
"339","Taysha Gene Therapies","TSHA","729668672","2.79","United States"
"340","NeoGenomics","NEO","725981120","5.49","United States"
"341","Stoke Therapeutics","STOK","719041152","13.17","United States"
"342","ArriVent BioPharma","AVBP","713723584","19.09","United States"
"343","Vir Biotechnology","VIR","706394304","5.08","United States"
"344","SI-BONE","SIBN","699303936","16.41","United States"
"345","Valneva SE","VALN","696411264","8.19","France"
"346","AnaptysBio","ANAB","696023936","22.54","United States"
"347","Tilray","TLRY","678012736","0.6172","Canada"
"348","Zenas BioPharma","ZBIO","673112384","15.7","United States"
"349","Abivax","ABVX","665080000","10","France"
"350","Arbutus Biopharma","ABUS","664598720","3.47","United States"
"351","Oxford Biomedica","OXB.L","655404365","6.13812","United Kingdom"
"352","MeiraGTx","MGTX","638904896","7.95","United States"
"353","KalVista Pharmaceuticals","KALV","637908800","12.77","United States"
"354","Gyre Therapeutics","GYRE","636409344","7.02","United States"
"355","Fulgent Genetics","FLGT","636055168","20.67","United States"
"356","Maze Therapeutics","MAZE","635497280","14.25","United States"
"357","Autolus Therapeutics","AUTL","630745472","2.31","United Kingdom"
"358","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","630563456","31.5282","Saudi Arabia"
"359","Axogen","AXGN","627899264","13.75","United States"
"360","Zevra Therapeutics","ZVRA","627721792","11.48","United States"
"361","Zeria Pharmaceutical","4559.T","627346473","13.6615","Japan"
"362","KYORIN Pharmaceutical","4569.T","612033064","10.6535","Japan"
"363","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"364","Tyra Biosciences","TYRA","608888000","11.03","United States"
"365","Phathom Pharmaceuticals","PHAT","605986368","8.68","United States"
"366","Relay Therapeutics","RLAY","605200832","3.53","United States"
"367","Day One Biopharmaceuticals","DAWN","587899648","5.8","United States"
"368","Advanced Medical Solutions Group","AMS.L","587418002","2.71841","United Kingdom"
"369","Keros Therapeutics","KROS","585267904","14.41","United States"
"370","Nxera Pharma","4565.T","578945003","6.01596","Japan"
"371","Tourmaline Bio","TRML","575936000","21.94","United States"
"372","Organogenesis","ORGO","570843008","4.5","United States"
"373","Precigen","PGEN","569697344","1.83","United States"
"374","Bicara Therapeutics","BCAX","569357888","10.44","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","DRI Healthcare Trust","DHT-UN.TO","561292285","10.4374","Canada"
"377","Theravance Biopharma","TBPH","559014528","11.18","Cayman Islands"
"378","Formycon AG","FYB.DE","557773024","29.9265","Germany"
"379","Sage Therapeutics","SAGE","544942592","8.68","United States"
"380","PolyNovo","PNV.AX","539334897","0.780691","Australia"
"381","Rapport Therapeutics","RAPP","533231392","14.61","United States"
"382","Xencor","XNCR","533069280","7.49","United States"
"383","Rigel Pharmaceuticals","RIGL","532776224","29.81","United States"
"384","JCR Pharmaceuticals","4552.T","531102164","4.35919","Japan"
"385","Terns Pharmaceuticals","TERN","531013664","5.67","United States"
"386","Pharmanutra","PHN.MI","530398892","55.3028","Italy"
"387","Opthea","OPT","524819488","3.41","Australia"
"388","Septerna","SEPN","523560032","11.75","United States"
"389","Bicycle Therapeutics","BCYC","523559520","7.56","United Kingdom"
"390","Myriad Genetics","MYGN","522645856","5.67","United States"
"391","Kura Oncology","KURA","522045472","6.03","United States"
"392","SPARC","SPARC.NS","520406147","1.60229","India"
"393","Solid Biosciences","SLDB","519352832","6.51","United States"
"394","SIGA Technologies","SIGA","518662432","7.26","United States"
"395","Aarti Drugs","AARTIDRUGS.NS","511219003","5.60117","India"
"396","Rezolute","RZLT","509796704","5.69","United States"
"397","Allergy Therapeutics","AGY.L","509371089","0.106866","United Kingdom"
"398","Replimune","REPL","491741280","5.5","United States"
"399","Inventiva","IVA","486710016","3.5","France"
"400","aTyr Pharma","ATYR","475283520","5.34","United States"
"401","Savara","SVRA","473573344","2.74","United States"
"402","Arvinas","ARVN","469334688","6.43","United States"
"403","Cullinan Therapeutics","CGEM","465035840","7.88","United States"
"404","Alumis","ALMS","450935904","4.37","United States"
"405","Gossamer Bio","GOSS","450057952","1.98","United States"
"406","Gulf Pharmaceutical Industries","JULPHAR.AE","449786468","0.39","United Arab Emirates"
"407","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"408","PureTech Health","PRTC","440643008","18.26","United States"
"409","Boiron","BOI.PA","435524587","24.7929","France"
"410","Kodiak Sciences","KOD","433188352","8.21","United States"
"411","RPG Life Sciences","RPGLIFE.NS","432718335","26.1635","India"
"412","Hikal","HIKAL.NS","432601790","3.5085","India"
"413","Tectonic Therapeutic","TECX","432455104","23.16","United States"
"414","Shinpoong Pharm","019170.KS","428233148","8.69138","South Korea"
"415","Prothena","PRTA","426333600","7.92","Ireland"
"416","Erasca","ERAS","424931648","1.43","United States"
"417","Aura Biosciences","AURA","424109408","6.84","United States"
"418","Absci","ABSI","419706368","2.91","United States"
"419","REGENXBIO","RGNX","417721856","8.23","United States"
"420","Lexicon Pharmaceuticals","LXRX","417654688","1.15","United States"
"421","Pacific Biosciences","PACB","414117280","1.38","United States"
"422","Evolus","EOLS","412045984","6.37","United States"
"423","Kamada","KMDA","406850592","7.01","Israel"
"424","Compass Therapeutics","CMPX","402400640","2.91","United States"
"425","Clinuvel Pharmaceuticals","CUV.AX","401745345","8.01509","Australia"
"426","MBX Biosciences","MBX","399420928","11.67","United States"
"427","Aquestive Therapeutics","AQST","396318336","3.99","United States"
"428","Nektar Therapeutics","NKTR","390300000","22.45","United States"
"429","Personalis","PSNL","389072096","4.405","United States"
"430","PharmaSGP","PSG.DE","386839337","33.6017","Germany"
"431","Y-mAbs Therapeutics","YMAB","385920224","8.52","United States"
"432","Esperion Therapeutics","ESPR","380542080","1.92","United States"
"433","Medios AG","ILM1.DE","378523519","14.8407","Germany"
"434","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"435","Fulcrum Therapeutics","FULC","375395712","6.94","United States"
"436","COLTENE Holding AG","CLTN.SW","373684572","60.8001","Switzerland"
"437","CytomX Therapeutics","CTMX","373381056","2.17","United States"
"438","Olema Pharmaceuticals","OLMA","367422400","4.98","United States"
"439","Humacyte","HUMA","358324992","2.21","United States"
"440","Capricor Therapeutics","CAPR","353778368","7.74","United States"
