"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Bayer","BAYN.DE","22219539264","22.6171","Germany"
"39","LabCorp","LH","20540585984","246.29","United States"
"40","Sandoz Group","SDZ.SW","20518417136","46.7466","Switzerland"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","19990435840","136.57","United States"
"43","Teva Pharmaceutical Industries","TEVA","19135531008","16.57","Israel"
"44","Royalty Pharma","RPRX","18936479744","32.85","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","17844301032","67.218","India"
"46","Astellas Pharma","4503.T","17228312053","9.62411","Japan"
"47","United Therapeutics","UTHR","16644808704","372.83","United States"
"48","Illumina","ILMN","16012655616","101.09","United States"
"49","Baxter","BAX","15930346496","31.2","United States"
"50","ICON plc","ICLR","15574830080","188.65","Ireland"
"51","Summit Therapeutics","SMMT","15545403392","21.08","United Kingdom"
"52","Insmed","INSM","14555548672","81.36","United States"
"53","Alteogen","196170.KQ","14372983559","269.687","South Korea"
"54","bioMérieux","BIM.PA","14050904615","119.147","France"
"55","Genmab","GMAB","13832701952","21.77","Denmark"
"56","Incyte","INCY","13792454656","71.27","United States"
"57","Cipla","CIPLA.NS","13777710601","17.0598","India"
"58","Moderna","MRNA","13757243392","35.75","United States"
"59","Revvity","RVTY","13598981120","111.74","United States"
"60","Intra-Cellular Therapies","ITCI","13594982400","127.96","United States"
"61","Hansoh Pharma","3692.HK","13297405845","2.24076","China"
"62","Viatris","VTRS","12962386944","10.86","United States"
"63","Recordati","REC.MI","12930711973","62.6045","Italy"
"64","Tempus AI","TEM","12902699008","81.95","United States"
"65","WuXi Biologics","WXXWY","12799264768","6.06","China"
"66","BioMarin Pharmaceutical","BMRN","12361213952","64.86","United States"
"67","Shionogi","4507.T","12360361772","14.5299","Japan"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","11849880092","35.0127","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Dr. Reddy's","RDY","11503272960","13.56","India"
"71","Neurocrine Biosciences","NBIX","11363208192","113.97","United States"
"72","Mankind Pharma","MANKIND.NS","10997239327","27.4526","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10589689716","10.5212","India"
"74","Lupin Limited","LUPIN.NS","10579607022","23.1764","India"
"75","Medpace","MEDP","10382171136","340.77","United States"
"76","Bio-Techne","TECH","10321565696","65.29","United States"
"77","Vaxcyte","PCVX","10278813696","82.47","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10214728061","29.7421","Sweden"
"79","Sarepta Therapeutics","SRPT","10062989312","105.35","United States"
"80","Ipsen","IPN.PA","9673853645","116.952","France"
"81","Exelixis","EXEL","9571930112","34.2","United States"
"82","Ascendis Pharma","ASND","9346971648","156.19","Denmark"
"83","Exact Sciences","EXAS","9185321984","49.63","United States"
"84","Qiagen","QGEN","8646761472","40.01","Netherlands"
"85","Glaukos","GKOS","8433817088","152.96","United States"
"86","Jazz Pharmaceuticals","JAZZ","8184948224","135.39","Ireland"
"87","Repligen","RGEN","8133956096","145.18","United States"
"88","Eisai","4523.T","8093376108","28.7112","Japan"
"89","Sinopharm","1099.HK","8028299095","2.57263","China"
"90","Charles River Laboratories","CRL","7894917632","154.39","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","7777386088","13.3908","India"
"92","Zealand Pharma","ZEAL.CO","7754151150","109.759","Denmark"
"93","Orion Corporation","ORNAV.HE","7720760936","54.3478","Finland"
"94","Revolution Medicines","RVMD","7663449088","41.47","United States"
"95","Roivant Sciences","ROIV","7620703232","10.68","United Kingdom"
"96","Corcept Therapeutics","CORT","7606664704","72.6","United States"
"97","Madrigal Pharmaceuticals","MDGL","7412700672","339.87","United States"
"98","Halozyme Therapeutics","HALO","7366443520","57.9","United States"
"99","Abbott India","ABBOTINDIA.NS","7176050641","337.552","India"
"100","kyowa Kirin","4151.T","7043297272","13.458","Japan"
"101","Legend Biotech","LEGN","7011459072","38.22","United States"
"102","Akeso","9926.HK","6915697011","7.70502","China"
"103","Financière de Tubize","TUB.BR","6829544348","152.383","Belgium"
"104","BridgeBio Pharma","BBIO","6707255296","35.49","United States"
"105","Alkem Laboratories","ALKEM.NS","6498887544","54.3544","India"
"106","Hikma Pharmaceuticals","HIK.L","6495862426","29.2758","United Kingdom"
"107","Yuhan","000100.KS","6336636893","85.8694","South Korea"
"108","Axsome Therapeutics","AXSM","6207548416","128.09","United States"
"109","Grifols","GRFS","6180742656","7.38","Spain"
"110","Blueprint Medicines","BPMC","5910027264","92.48","United States"
"111","Alkermes","ALKS","5837842944","35.9","Ireland"
"112","Lantheus Holdings","LNTH","5799230464","83.41","United States"
"113","Telix Pharmaceuticals","TLX.AX","5757425507","17.2005","Australia"
"114","Lundbeck","HLUN-B.CO","5636840451","5.91733","Denmark"
"115","Nuvalent","NUVL","5626655744","79.19","United States"
"116","Elanco","ELAN","5596075520","11.32","United States"
"117","DiaSorin","DIA.MI","5559942207","104.076","Italy"
"118","Cytokinetics","CYTK","5356655616","45.39","United States"
"119","Verona Pharma","VRNA","5257654784","64.25","United Kingdom"
"120","Richter Gedeon","RIG2.F","5230118528","28.658","Hungary"
"121","Ionis Pharmaceuticals","IONS","5044809216","31.95","United States"
"122","TG Therapeutics","TGTX","4850521088","31.16","United States"
"123","ALK-Abelló","ALK-B.CO","4804029866","21.6997","Denmark"
"124","Bachem","BANB.SW","4790526150","63.8962","Switzerland"
"125","Siegfried Holding","SFZN.SW","4750441265","1094.26","Switzerland"
"126","Ono Pharmaceutical","4528.T","4713574393","10.0351","Japan"
"127","Biocon","BIOCON.NS","4666721928","3.89286","India"
"128","Galenica","GALE.SW","4515614140","90.6164","Switzerland"
"129","Krystal Biotech","KRYS","4506482688","156.69","United States"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4482927758","15.8765","India"
"131","CRISPR Therapeutics","CRSP","4479144448","52.22","Switzerland"
"132","China Resources Pharmaceutical Group","3320.HK","4388134161","0.69461","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4317491800","9.71898","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","4301698768","16.9556","India"
"135","SpringWorks Therapeutics","SWTX","4187954176","56.3","United States"
"136","Recursion Pharmaceuticals","RXRX","4157282048","10.64","United States"
"137","Hualan Biological Engineering","002007.SZ","4095727331","2.2396","China"
"138","Ultragenyx","RARE","4028058368","43.62","United States"
"139","Organon","OGN","3986703616","15.48","United States"
"140","Biohaven Pharmaceutical","BHVN","3983195392","39.39","United States"
"141","ADMA Biologics","ADMA","3822426368","16.17","United States"
"142","Avidity Biosciences","RNA","3817888000","32","United States"
"143","PTC Therapeutics","PTCT","3813064960","49.44","United States"
"144","Alvotech","ALVO","3798455552","12.58","Iceland"
"145","Akero Therapeutics","AKRO","3768628480","49.44","United States"
"146","SCHOTT Pharma","1SXP.DE","3737040268","24.8119","Germany"
"147","Zai Lab","ZLAB","3627501312","30.93","China"
"148","Amneal Pharmaceuticals","AMRX","3598676224","7.79","United States"
"149","Rhythm Pharmaceuticals","RYTM","3536856064","57.55","United States"
"150","Immunovant","IMVT","3536505856","20.82","United States"
"151","Rohto Pharmaceutical","4527.T","3521360316","15.3683","Japan"
"152","Apellis Pharmaceuticals","APLS","3505394688","28.18","United States"
"153","Arcellx","ACLX","3474569728","64.255","United States"
"154","Scholar Rock Holding","SRRK","3459074304","36.95","United States"
"155","Laurus Labs","LAURUSLABS.NS","3389062603","6.28475","India"
"156","Genscript Biotech","1548.HK","3312964126","1.54358","China"
"157","Metsera","MTSR","3305362944","32.08","United States"
"158","Crinetics Pharmaceuticals","CRNX","3294966784","35.53","United States"
"159","Perrigo","PRGO","3293371904","24.14","Ireland"
"160","ACADIA Pharmaceuticals","ACAD","3284578048","19.74","United States"
"161","Viking Therapeutics","VKTX","3264655360","29.26","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3198035919","45.6862","Saudi Arabia"
"163","Denali Therapeutics","DNLI","3136060416","21.79","United States"
"164","GeneDx Holdings","WGS","3097675008","112.76","United States"
"165","Santen Pharmaceutical","4536.T","3093282428","9.06185","Japan"
"166","Piramal Pharma","PPLPHARMA.NS","3002838516","2.27517","India"
"167","Xenon Pharmaceuticals","XENE","2984780544","39.15","Canada"
"168","Tecan","TECN.SW","2980094241","232.35","Switzerland"
"169","Amicus Therapeutics","FOLD","2943239424","9.85","United States"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","2913710769","56.9607","Spain"
"171","Merus","MRUS","2893960448","42.27","Netherlands"
"172","Vericel","VCEL","2827249152","57.28","United States"
"173","Gland Pharma","GLAND.NS","2790241983","16.936","India"
"174","KOBAYASHI Pharmaceutical","4967.T","2788943146","37.5166","Japan"
"175","Twist Bioscience","TWST","2785706496","46.7","United States"
"176","Beam Therapeutics","BEAM","2773159680","33.49","United States"
"177","Catalyst Pharmaceuticals","CPRX","2734929920","22.93","United States"
"178","Virbac SA","VIRP.PA","2726245886","323.474","France"
"179","MoonLake Immunotherapeutics","MLTX","2700711680","42.825","Switzerland"
"180","SYNLAB","SYAB.VI","2604774849","11.852","Germany"
"181","Arrowhead Pharmaceuticals","ARWR","2577443072","20.44","United States"
"182","Mirum Pharmaceuticals","MIRM","2529842432","52.7","United States"
"183","Vitrolife AB","VITR.ST","2513379283","18.5562","Sweden"
"184","ImmunityBio","IBRX","2446052608","3.35","United States"
"185","Kymera Therapeutics","KYMR","2404735744","37.13","United States"
"186","Novocure","NVCR","2385831936","22.05","Jersey"
"187","HUTCHMED","HCM","2345241856","13.72","Hong Kong"
"188","Bausch Health","BHC","2339227136","6.36","Canada"
"189","Mesoblast","MESO","2323205888","18","Australia"
"190","BB Biotech","BION.SW","2299051278","41.9336","Switzerland"
"191","Certara","CERT","2258661632","14.03","United States"
"192","Protagonist Therapeutics","PTGX","2249824512","37.75","United States"
"193","Harmony Biosciences","HRMY","2229353472","39.09","United States"
"194","Supernus Pharmaceuticals","SUPN","2194967296","39.75","United States"
"195","Janux Therapeutics","JANX","2174690560","37.09","United States"
"196","NewAmsterdam Pharma Company","NAMS","2145342208","20.04","Netherlands"
"197","Centessa Pharmaceuticals","CNTA","2143799680","16.26","United Kingdom"
"198","CG Oncology","CGON","2083669888","27.37","United States"
"199","Soleno Therapeutics","SLNO","2072653440","48.07","United States"
"200","Sumitomo Pharma","4506.T","2071804105","5.21484","Japan"
"201","Azenta","AZTA","2028884736","44.4","United States"
"202","Almirall","ALM.MC","2025916656","9.50042","Spain"
"203","Apogee Therapeutics","APGE","1987618304","34.93","United States"
"204","Travere Therapeutics","TVTX","1972197376","22.66","United States"
"205","BioArctic AB","BIOA-B.ST","1967535160","22.26","Sweden"
"206","Tarsus Pharmaceuticals","TARS","1943837824","50.85","United States"
"207","BioCryst Pharmaceuticals","BCRX","1938764672","9.36","United States"
"208","Agios Pharmaceuticals","AGIO","1925725312","33.61","United States"
"209","Bavarian Nordic","BAVA.CO","1917366356","24.6415","Denmark"
"210","Disc Medicine","IRON","1873311872","54.63","United States"
"211","Vera Therapeutics","VERA","1847768064","29.18","United States"
"212","PeptiDream","4587.T","1845317109","14.2372","Japan"
"213","Pharma Mar","PHM.MC","1836709298","105.978","Spain"
"214","Alembic Pharmaceuticals","APLLTD.NS","1830963553","9.31489","India"
"215","Jubilant Pharmova","JUBLPHARMA.NS","1829809203","11.5399","India"
"216","Integra LifeSciences","IART","1799452928","23.32","United States"
"217","Belite Bio","BLTE","1784961664","56.06","United States"
"218","IDEAYA Biosciences","IDYA","1766665984","20.44","United States"
"219","Nippon Shinyaku","4516.T","1750202397","25.9756","Japan"
"220","Galapagos NV","GLPG","1748909056","26.54","Belgium"
"221","ProKidney","PROK","1721800704","1.53","United States"
"222","Natco Pharma","NATCOPHARM.NS","1720550286","9.60611","India"
"223","Dynavax Technologies","DVAX","1699713152","12.93","United States"
"224","Iovance Biotherapeutics","IOVA","1694582272","5.56","United States"
"225","Wave Life Sciences","WVE","1682295552","11.03","Singapore"
"226","Evotec","EVO","1644145536","4.63","Germany"
"227","Neuland Laboratories","NEULANDLAB.NS","1631395655","126.931","India"
"228","NeoGenomics","NEO","1592318208","12.405","United States"
"229","Geron","GERN","1589837696","2.63","United States"
"230","GRAIL","GRAL","1583605760","47.13","United States"
"231","89bio","ETNB","1567446016","10.92","United States"
"232","Genus","GNS.L","1531169891","22.8094","United Kingdom"
"233","Fagron","FAGR.BR","1520987826","20.8821","Belgium"
"234","Ardelyx","ARDX","1520602752","6.42","United States"
"235","Celldex Therapeutics","CLDX","1495398272","22.54","United States"
"236","MannKind Corp","MNKD","1494716672","5.42","United States"
"237","Amphastar Pharmaceuticals","AMPH","1478503040","30.75","United States"
"238","10x Genomics","TXG","1476185088","12.07","United States"
"239","Praxis Precision Medicines","PRAX","1465863040","78.65","United States"
"240","Arcutis Biotherapeutics","ARQT","1464232960","12.51","United States"
"241","Immunocore","IMCR","1460957824","29.2","United Kingdom"
"242","Biotest","BIO.F","1453737525","42.015","Germany"
"243","Granules India","GRANULES.NS","1447952447","5.97109","India"
"244","Nipro Corporation","8086.T","1443631225","8.85142","Japan"
"245","ChemoMetec","CHEMM.CO","1435916152","82.5121","Denmark"
"246","Kiniksa Pharmaceuticals","KNSA","1411541248","19.55","Bermuda"
"247","Dyne Therapeutics","DYN","1402335488","13.78","United States"
"248","Genomma Lab Internacional","LABB.MX","1401818286","1.40182","Mexico"
"249","HBM Healthcare Investments","HBMN.SW","1396598524","206.238","Switzerland"
"250","Liquidia Technologies","LQDA","1392272128","16.45","United States"
"251","Indivior PLC","INDV","1356457472","10.83","United States"
"252","Vir Biotechnology","VIR","1333818240","9.685","United States"
"253","Spyre Therapeutics","SYRE","1330820992","22.07","United States"
"254","Myriad Genetics","MYGN","1326382848","14.57","United States"
"255","Novavax","NVAX","1321526144","8.25","United States"
"256","Biolife Solutions","BLFS","1313685504","28.32","United States"
"257","Structure Therapeutics","GPCR","1300963072","22.72","United States"
"258","Arvinas","ARVN","1282595968","18.65","United States"
"259","Nurix Therapeutics","NRIX","1269586176","16.73","United States"
"260","Viridian Therapeutics","VRDN","1255521408","15.85","United States"
"261","Artivion","AORT","1252147456","29.87","United States"
"262","Syndax Pharmaceuticals","SNDX","1247929472","14.62","United States"
"263","Adaptive Biotechnologies","ADPT","1222091008","8.27","United States"
"264","Pacira Biosciences","PCRX","1220819456","26.44","United States"
"265","MiMedx Group","MDXG","1207896192","8.22","United States"
"266","Day One Biopharmaceuticals","DAWN","1203092864","11.93","United States"
"267","Faes Farma","FAE.MC","1200364548","3.85661","Spain"
"268","Cosmo Pharmaceuticals","C43.F","1181447492","73.1605","Ireland"
"269","Intellia Therapeutics","NTLA","1174318976","11.53","United States"
"270","Rocket Pharmaceuticals","RCKT","1148439680","10.8","United States"
"271","Aurinia Pharmaceuticals","AUPH","1144000256","7.99","Canada"
"272","ARS Pharmaceuticals","SPRY","1143873408","11.77","United States"
"273","Xencor","XNCR","1135107968","16.22","United States"
"274","Ocular Therapeutix","OCUL","1131962368","7.2","United States"
"275","Innoviva","INVA","1128697856","18.03","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1102485368","8.47635","Australia"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Gyre Therapeutics","GYRE","1089943296","12.7","United States"
"279","Harrow Health","HROW","1088741376","30.57","United States"
"280","Replimune","REPL","1080517632","14.03","United States"
"281","Enliven Therapeutics","ELVN","1066107712","21.82","United States"
"282","Biotage AB","BIOT.ST","1037321993","12.9585","Sweden"
"283","Maravai LifeSciences","MRVI","1035364800","4.1","United States"
"284","Kissei Pharmaceutical","4547.T","1013364974","23.6739","Japan"
"285","AbCellera","ABCL","1013105472","3.43","Canada"
"286","Zymeworks","ZYME","1010432960","14.67","Canada"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1009870983","8.43274","Saudi Arabia"
"288","Arcus Biosciences","RCUS","1002967168","10.96","United States"
"289","Collegium Pharmaceutical","COLL","958153408","29.71","United States"
"290","Kuros Biosciences","KURN.SW","948582946","25.0606","Switzerland"
"291","Evolus","EOLS","936524992","14.79","United States"
"292","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"293","Pharvaris","PHVS","920878016","16.98","Netherlands"
"294","Oculis Holding AG","OCS","913320000","21.24","Switzerland"
"295","Vetoquinol","VETO.PA","905166421","75.7734","France"
"296","Cogent Biosciences","COGT","894742272","8.1","United States"
"297","ArriVent BioPharma","AVBP","883203584","26.21","United States"
"298","GH Research","GHRS","868703552","14.005","Ireland"
"299","SD BioSensor","137310.KS","866900542","7.24718","South Korea"
"300","Sionna Therapeutics","SION","849718080","20.04","United States"
"301","PolyNovo","PNV.AX","847207681","1.22634","Australia"
"302","Immunome","IMNM","840821760","9.93","United States"
"303","Bicycle Therapeutics","BCYC","839599360","12.16","United Kingdom"
"304","Tilray","TLRY","835532224","0.8946","Canada"
"305","PolyPeptide Group","PPGN.SW","833886839","25.2819","Switzerland"
"306","Avadel Pharmaceuticals","AVDL","822927232","8.54","Ireland"
"307","Avid Bioservices","CDMO","798901632","12.49","United States"
"308","Ginkgo Bioworks","DNA","791484480","13.77","United States"
"309","Axogen","AXGN","789948992","17.95","United States"
"310","Curevac","CVAC","789669760","3.52","Germany"
"311","Nuvation Bio","NUVB","780835456","2.32","United States"
"312","Opthea","OPT","775590528","5.04","Australia"
"313","FDC India","FDC.NS","760762007","4.6727","India"
"314","BML, Inc.","4694.T","755501851","19.3797","Japan"
"315","SI-BONE","SIBN","751532544","17.92","United States"
"316","Prothena","PRTA","748479040","13.91","Ireland"
"317","Mochida Pharmaceutical","4534.T","748346335","21.1093","Japan"
"318","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","741867478","37.0934","Saudi Arabia"
"319","Anavex Life Sciences","AVXL","740058496","8.7","United States"
"320","Verve Therapeutics","VERV","718372288","8.485","United States"
"321","Takara Bio","4974.T","714254392","5.91848","Japan"
"322","Bicara Therapeutics","BCAX","712300224","13.09","United States"
"323","uniQure","QURE","708045568","13.25","Netherlands"
"324","LENZ Therapeutics","LENZ","682847360","24.83","United States"
"325","Capricor Therapeutics","CAPR","678410880","14.92","United States"
"326","Sana Biotechnology","SANA","674272320","3.02","United States"
"327","Strides Pharma","STAR.NS","671512515","7.28616","India"
"328","Absci","ABSI","665016256","5.79","United States"
"329","Relay Therapeutics","RLAY","656141376","3.92","United States"
"330","Pharming Group","PHAR","641383680","9.455","Netherlands"
"331","Tyra Biosciences","TYRA","637091776","12.59","United States"
"332","Arbutus Biopharma","ABUS","636693120","3.36","United States"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Valneva SE","VALN","625386112","7.33","France"
"335","Mind Medicine","MNMD","624052736","8.51","United States"
"336","Kura Oncology","KURA","620943936","7.985","United States"
"337","Formycon AG","FYB.DE","612936990","34.699","Germany"
"338","AnaptysBio","ANAB","601879680","19.78","United States"
"339","Botanix Pharmaceuticals","BOT.AX","597410979","0.327236","Australia"
"340","Zeria Pharmaceutical","4559.T","595701333","13.3889","Japan"
"341","Allogene Therapeutics","ALLO","595468480","2.84","United States"
"342","Basilea Pharmaceutica","BSLN.SW","593441861","48.9594","Switzerland"
"343","Precigen","PGEN","591595328","2.02","United States"
"344","Immatics","IMTX","588302016","4.84","Germany"
"345","Tectonic Therapeutic","TECX","582404672","31.58","United States"
"346","MedCap","MCAP.ST","577610736","38.5771","Sweden"
"347","Xeris Pharmaceuticals","XERS","576943424","3.87","United States"
"348","Maze Therapeutics","MAZE","559907840","12.79","United States"
"349","Pacific Biosciences","PACB","550369088","1.87","United States"
"350","Omeros Corporation","OMER","541251136","9.34","United States"
"351","Autolus Therapeutics","AUTL","540227648","2.03","United Kingdom"
"352","Cullinan Therapeutics","CGEM","539187584","9.26","United States"
"353","Pharmanutra","PHN.MI","537232140","55.9156","Italy"
"354","MeiraGTx","MGTX","530270816","6.785","United States"
"355","Nxera Pharma","4565.T","524391346","5.83299","Japan"
"356","KYORIN Pharmaceutical","4569.T","522482576","9.09474","Japan"
"357","Fulgent Genetics","FLGT","516305152","16.88","United States"
"358","Stoke Therapeutics","STOK","514309568","9.71","United States"
"359","Rapport Therapeutics","RAPP","513534048","14.04","United States"
"360","Personalis","PSNL","511545728","6.04","United States"
"361","Cartesian Therapeutics","RNAC","502157856","19.52","United States"
"362","Entrada Therapeutics","TRDA","489827808","13.09","United States"
"363","Hikal","HIKAL.NS","489431624","3.96941","India"
"364","Savara Pharmaceuticals","SVRA","489114144","2.85","United States"
"365","SPARC","SPARC.NS","486777713","1.4966","India"
"366","KalVista Pharmaceuticals","KALV","483308032","9.78","United States"
"367","Humacyte","HUMA","482504992","3.75","United States"
"368","Arcturus Therapeutics","ARCT","479717824","17.71","United States"
"369","Mineralys Therapeutics","MLYS","478421792","9.6","United States"
"370","DRI Healthcare Trust","DHT-UN.TO","466135017","8.36387","Canada"
"371","Theravance Biopharma","TBPH","465680640","9.47","Cayman Islands"
"372","Abivax","ABVX","465103520","7.34","France"
"373","Altimmune","ALT","460887424","6.48","United States"
"374","Organogenesis","ORGO","458899904","3.65","United States"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"376","Boiron","BOI.PA","452718896","25.8152","France"
"377","Emergent BioSolutions","EBS","451896224","8.34","United States"
"378","Akebia Therapeutics","AKBA","451634624","2.07","United States"
"379","ChromaDex","CDXC","451425280","5.91","United States"
"380","Upstream Bio","UPB","450211424","8.4","United States"
"381","PureTech Health","PRTC","449872096","18.79","United States"
"382","Kamada","KMDA","449426368","7.75","Israel"
"383","JCR Pharmaceuticals","4552.T","448634171","3.68261","Japan"
"384","Mereo BioPharma Group","MREO","448371968","2.89","United Kingdom"
"385","EyePoint Pharmaceuticals","EYPT","446361536","6.54","United States"
"386","UroGen Pharma","URGN","445625696","10.56","United States"
"387","OmniAb","OABI","442907584","3.66","United States"
"388","Sage Therapeutics","SAGE","441432864","7.18","United States"
"389","Erasca","ERAS","438226848","1.55","United States"
"390","Compass Therapeutics","CMPX","436157120","3.17","United States"
"391","Chimerix","CMRX","434571520","4.83","United States"
"392","Keros Therapeutics","KROS","427758176","10.56","United States"
"393","SIGA Technologies","SIGA","427714176","5.99","United States"
"394","Zevra Therapeutics","ZVRA","424338400","7.95","United States"
"395","MaxCyte","MXCT","424041664","4.02","United States"
"396","Alliance Pharma","APH.L","419188886","0.772942","United Kingdom"
"397","RPG Life Sciences","RPGLIFE.NS","416116443","25.1597","India"
"398","Monte Rosa Therapeutics","GLUE","402410400","6.55","United States"
"399","Atai Life Sciences","ATAI","401565472","2.07","Germany"
"400","Aarti Drugs","AARTIDRUGS.NS","400517348","4.38091","India"
"401","Aldeyra Therapeutics","ALDX","393622848","6.61","United States"
"402","Prime Medicine","PRME","392171392","2.99","United States"
"403","Allergy Therapeutics","AGY.L","391293784","0.0820935","United Kingdom"
"404","Phathom Pharmaceuticals","PHAT","391118720","5.72","United States"
"405","Quanterix","QTRX","384312416","7.75","United States"
"406","Aura Biosciences","AURA","382128992","7.65","United States"
"407","Revance Therapeutics","RVNC","381023520","3.65","United States"
"408","G1 Therapeutics","GTHX","377221120","7.15","United States"
"409","Trevi Therapeutics","TRVI","377123232","4.22","United States"
"410","REGENXBIO","RGNX","375551840","7.58","United States"
"411","Olema Pharmaceuticals","OLMA","374187264","5.04","United States"
"412","Medios AG","ILM1.DE","370562441","14.2977","Germany"
"413","Probi AB","PROB.ST","369924514","32.4663","Sweden"
"414","Esperion Therapeutics","ESPR","368455456","1.87","United States"
"415","Rigel Pharmaceuticals","RIGL","365335104","20.74","United States"
"416","MBX Biosciences","MBX","364249632","10.9","United States"
"417","Clinuvel Pharmaceuticals","CUV.AX","360396058","7.19918","Australia"
"418","Codexis","CDXS","357248992","4.39","United States"
"419","Terns Pharmaceuticals","TERN","350797664","4.13","United States"
"420","Cerus","CERS","345429920","1.86","United States"
"421","Tourmaline Bio","TRML","336943776","13.14","United States"
"422","PharmaSGP","PSG.DE","335845886","28.01","Germany"
"423","Foghorn Therapeutics","FHTX","331448704","5.96","United States"
"424","Taysha Gene Therapies","TSHA","327908832","1.6","United States"
"425","Immutep","IMMP","322332224","2.04","Australia"
"426","Ironwood Pharmaceuticals","IRWD","320056000","2","United States"
"427","aTyr Pharma","ATYR","318141696","3.79","United States"
"428","Gossamer Bio","GOSS","312713504","1.38","United States"
"429","Celon Pharma","CLN.WA","309481108","5.7464","Poland"
"430","Sanara MedTech","SMTI","306814688","35.1","United States"
"431","Corvus Pharmaceuticals","CRVS","306507328","4.77","United States"
"432","Amylyx Pharmaceuticals","AMLX","305058912","3.56","United States"
"433","Septerna","SEPN","305046528","6.87","United States"
"434","enGene","ENGN","304330880","5.97","Canada"
"435","Quantum-Si","QSI","304008960","1.92","United States"
"436","Shinpoong Pharm","019170.KS","301325513","6.11568","South Korea"
"437","XOMA","XOMA","296099232","25.13","United States"
"438","OraSure Technologies","OSUR","295393024","3.96","United States"
"439","Aardvark Therapeutics","AARD","289972480","13.56","United States"
"440","Rezolute","RZLT","288753856","4.77","United States"
"441","Annexon","ANNX","287803808","2.7","United States"
"442","Aquestive Therapeutics","AQST","287211328","3.15","United States"
"443","Euroapi","EAPI.PA","285749465","2.99958","France"
"444","Tevogen Bio","TVGN","285333152","1.63","United States"
"445","Neumora Therapeutics","NMRA","279500512","1.73","United States"
