"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Sandoz Group","SDZ.SW","24434210770","56.7311","Switzerland"
"41","Otsuka Holdings","4578.T","23339906390","43.9724","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21313464803","79.004","India"
"43","LabCorp","LH","20560904192","245.65","United States"
"44","Royalty Pharma","RPRX","20527380480","36.51","United Kingdom"
"45","Insmed","INSM","19540260864","102.87","United States"
"46","Teva Pharmaceutical Industries","TEVA","18725738496","16.04","Israel"
"47","Biogen","BIIB","18682320896","127.5","United States"
"48","Innovent Biologics","1801.HK","18576501125","10.8671","China"
"49","Summit Therapeutics","SMMT","18091343872","24.36","United Kingdom"
"50","Alteogen","196170.KQ","17957606276","336.947","South Korea"
"51","Astellas Pharma","4503.T","17323912266","9.67649","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","16332067312","40.7283","China"
"53","bioMérieux","BIM.PA","16188211109","137.271","France"
"54","Illumina","ILMN","15378845696","97.15","United States"
"55","Baxter","BAX","14497193984","28.25","United States"
"56","Cipla","CIPLA.NS","14265699928","17.3471","India"
"57","Akeso","9926.HK","14259382690","15.8866","China"
"58","Shionogi","4507.T","14068970748","16.5384","Japan"
"59","WuXi Biologics","WXXWY","13919063040","6.85","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13544888566","40.0209","India"
"61","United Therapeutics","UTHR","13227059200","293.24","United States"
"62","Incyte","INCY","13211152384","68.25","United States"
"63","Genmab","GMAB","13018607616","21.15","Denmark"
"64","Neurocrine Biosciences","NBIX","12988272640","131.24","United States"
"65","CSPC Pharmaceutical Group Limited","1093.HK","12510724562","1.09563","China"
"66","Recordati","REC.MI","12438707679","60.4549","Italy"
"67","Mankind Pharma","MANKIND.NS","12356321994","30.8453","India"
"68","Moderna","MRNA","12213312512","31.58","United States"
"69","Dr. Reddy's Laboratories","RDY","12104246272","14.53","India"
"70","Exelixis","EXEL","12015514624","44.06","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11685321622","11.2589","India"
"72","ICON plc","ICLR","11571252224","145.58","Ireland"
"73","Revvity","RVTY","11303733248","95.9","United States"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","BioMarin Pharmaceutical","BMRN","10858356736","56.62","United States"
"76","Lupin Limited","LUPIN.NS","10642203838","22.6971","India"
"77","Ascendis Pharma","ASND","10571361280","174.75","Denmark"
"78","Viatris","VTRS","10480962560","8.93","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10396372682","30.2698","Sweden"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10298408721","5.87112","China"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10291004124","7.3267","China"
"82","Qiagen","QGEN","10275581952","47.45","Netherlands"
"83","Orion Corporation","ORNAV.HE","10253280453","76.0037","Finland"
"84","Ipsen","IPN.PA","10076208542","121.606","France"
"85","Exact Sciences","EXAS","9995927552","52.99","United States"
"86","Tempus AI","TEM","9675453440","55.89","United States"
"87","Medpace","MEDP","8987785216","312.71","United States"
"88","BridgeBio Pharma","BBIO","8917761024","46.965","United States"
"89","Verona Pharma","VRNA","8903238656","104.77","United Kingdom"
"90","Fosun Pharma","600196.SS","8798739562","3.54135","China"
"91","kyowa Kirin","4151.T","8717465345","16.6526","Japan"
"92","Abbott India","ABBOTINDIA.NS","8514892078","398.802","India"
"93","Blueprint Medicines","BPMC","8364560384","129.35","United States"
"94","Grifols","GRFS","8342779392","9.77","Spain"
"95","Aurobindo Pharma","AUROPHARMA.NS","8102952050","13.4039","India"
"96","Bio-Techne","TECH","8060959232","51.42","United States"
"97","Caris Life Sciences","CAI","8035042816","28.91","United States"
"98","Roivant Sciences","ROIV","7722596352","11.36","United Kingdom"
"99","Charles River Laboratories","CRL","7584446464","154.42","United States"
"100","Sinopharm","1099.HK","7576896018","2.3747","China"
"101","Corcept Therapeutics","CORT","7572674048","71.41","United States"
"102","Eisai","4523.T","7464652053","26.3526","Japan"
"103","Imeik Technology Development","300896.SZ","7459170413","24.222","China"
"104","Giant Biogene","2367.HK","7407247082","7.20437","China"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","7314626569","6.56126","China"
"106","Glenmark Pharmaceuticals","GLENMARK.NS","7309414754","25.9014","India"
"107","Legend Biotech","LEGN","7285707776","39.59","United States"
"108","Haisco Pharmaceutical Group","002653.SZ","7268456053","6.49016","China"
"109","Elanco","ELAN","7255997952","14.61","United States"
"110","Revolution Medicines","RVMD","7042793472","37.81","United States"
"111","Halozyme Therapeutics","HALO","6974308352","56.6","United States"
"112","Financière de Tubize","TUB.BR","6952188730","156.185","Belgium"
"113","Alkem Laboratories","ALKEM.NS","6914860505","57.3995","India"
"114","Madrigal Pharmaceuticals","MDGL","6908335104","311.14","United States"
"115","Jazz Pharmaceuticals","JAZZ","6795385344","112.3","Ireland"
"116","Zhifei Biological Products","300122.SZ","6785173282","2.81217","China"
"117","Tong Ren Tang","600085.SS","6784305814","4.94674","China"
"118","Ionis Pharmaceuticals","IONS","6684678144","42","United States"
"119","Repligen","RGEN","6635224064","118.1","United States"
"120","ALK-Abelló","ALK-B.CO","6409555721","30.1819","Denmark"
"121","Shanghai RAAS Blood Products","002252.SZ","6348857681","0.956444","China"
"122","Shanghai Allist Pharmaceuticals","688578.SS","6188095791","13.7513","China"
"123","Pharmaron Beijing","300759.SZ","6097587349","3.63616","China"
"124","Biocon","BIOCON.NS","6062889833","4.54302","India"
"125","Yuhan","000100.KS","6048518480","80.8672","South Korea"
"126","TG Therapeutics","TGTX","6026339840","37.96","United States"
"127","Nuvalent","NUVL","5956539904","82.95","United States"
"128","Rhythm Pharmaceuticals","RYTM","5896785920","89.36","United States"
"129","Hikma Pharmaceuticals","HIK.L","5885940731","26.6479","United Kingdom"
"130","Changchun High-Tech Industry","000661.SZ","5679645041","13.9228","China"
"131","DiaSorin","DIA.MI","5640587101","104.665","Italy"
"132","Lantheus Holdings","LNTH","5622038016","81.26","United States"
"133","Glaukos","GKOS","5614625792","98.26","United States"
"134","Galenica","GALE.SW","5483145509","110.044","Switzerland"
"135","Axsome Therapeutics","AXSM","5421912576","110.12","United States"
"136","Tiantan Bio","600161.SS","5400797352","2.7313","China"
"137","Richter Gedeon","RIG2.F","5400746177","29.6124","Hungary"
"138","Bachem","BANB.SW","5388906849","71.1167","Switzerland"
"139","Lundbeck","HLUN-B.CO","5239222326","5.32732","Denmark"
"140","Telix Pharmaceuticals","TLX.AX","5234492779","15.6382","Australia"
"141","Ono Pharmaceutical","4528.T","5227378985","11.1275","Japan"
"142","Laurus Labs","LAURUSLABS.NS","5194743905","9.62301","India"
"143","Siegfried Holding","SFZN.SW","4871032118","111.291","Switzerland"
"144","Alkermes","ALKS","4757393920","28.85","Ireland"
"145","SCHOTT Pharma","1SXP.DE","4631555900","30.0534","Germany"
"146","CRISPR Therapeutics","CRSP","4553957888","52.73","Switzerland"
"147","Vaxcyte","PCVX","4551261184","35.28","United States"
"148","Cytokinetics","CYTK","4539420160","38.01","United States"
"149","Metsera","MTSR","4515307008","42.98","United States"
"150","Soleno Therapeutics","SLNO","4409113088","83.59","United States"
"151","Ipca Laboratories","IPCALAB.NS","4342000404","17.1144","India"
"152","ADMA Biologics","ADMA","4292437248","17.98","United States"
"153","China Resources Pharmaceutical Group","3320.HK","4290287845","0.677759","Hong Kong"
"154","Krystal Biotech","KRYS","4269204736","147.73","United States"
"155","Genscript Biotech","1548.HK","4250392104","1.94919","China"
"156","Akero Therapeutics","AKRO","4126182912","51.76","United States"
"157","Merus","MRUS","4095474176","54.99","Netherlands"
"158","Hualan Biological Engineering","002007.SZ","4071553293","2.22799","China"
"159","Zealand Pharma","ZEAL.CO","4062014072","57.2228","Denmark"
"160","Zai Lab","ZLAB","3884518400","35.19","China"
"161","Amneal Pharmaceuticals","AMRX","3849991168","8.27","United States"
"162","Avidity Biosciences","RNA","3820484096","31.7","United States"
"163","Santen Pharmaceutical","4536.T","3786820938","11.1241","Japan"
"164","PTC Therapeutics","PTCT","3784521728","47.75","United States"
"165","Arcellx","ACLX","3755521792","68.15","United States"
"166","Perrigo","PRGO","3718752512","27.05","Ireland"
"167","ACADIA Pharmaceuticals","ACAD","3683637760","22.01","United States"
"168","Scholar Rock Holding","SRRK","3680091392","38.76","United States"
"169","Gland Pharma","GLAND.NS","3634236384","22.0583","India"
"170","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"171","Viking Therapeutics","VKTX","3447917056","30.7","United States"
"172","Protagonist Therapeutics","PTGX","3428844288","55.32","United States"
"173","Piramal Pharma","PPLPHARMA.NS","3332648778","2.51579","India"
"174","Virbac SA","VIRP.PA","3314964677","395.683","France"
"175","SYNLAB","SYAB.VI","3289739558","14.9687","Germany"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","3275650454","46.795","Saudi Arabia"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3249443768","63.1237","Spain"
"178","MoonLake Immunotherapeutics","MLTX","3152768256","49.67","Switzerland"
"179","Kymera Therapeutics","KYMR","3150759936","44.91","United States"
"180","Rohto Pharmaceutical","4527.T","3134441316","13.7674","Japan"
"181","Immunovant","IMVT","2991996672","17.49","United States"
"182","Crinetics Pharmaceuticals","CRNX","2981837568","31.83","United States"
"183","Aspen Pharmacare","APN.JO","2914551700","6.28251","South Africa"
"184","HUTCHMED","HCM","2833068288","16.56","Hong Kong"
"185","Almirall","ALM.MC","2683967166","12.5087","Spain"
"186","Sumitomo Pharma","4506.T","2680981371","6.64356","Japan"
"187","KOBAYASHI Pharmaceutical","4967.T","2606697022","35.0651","Japan"
"188","Alvotech","ALVO","2601263360","8.41","Iceland"
"189","Mirum Pharmaceuticals","MIRM","2574813696","51.98","United States"
"190","Ultragenyx Pharmaceutical","RARE","2571542528","27.2","United States"
"191","Tecan","TECN.SW","2561979577","199.75","Switzerland"
"192","Catalyst Pharmaceuticals","CPRX","2555376384","20.95","United States"
"193","Organon","OGN","2485179392","9.56","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2434702848","17.63","United States"
"195","Apellis Pharmaceuticals","APLS","2431946752","19.35","United States"
"196","ImmunityBio","IBRX","2418379008","2.74","United States"
"197","Xenon Pharmaceuticals","XENE","2415573760","31.48","Canada"
"198","Bausch Health","BHC","2375772160","6.42","Canada"
"199","NewAmsterdam Pharma Company","NAMS","2359936512","21.02","Netherlands"
"200","Alembic Pharmaceuticals","APLLTD.NS","2356834929","11.9902","India"
"201","GeneDx Holdings","WGS","2330877184","81.69","United States"
"202","Neuland Laboratories","NEULANDLAB.NS","2279958902","177.707","India"
"203","Agios Pharmaceuticals","AGIO","2269696512","39.19","United States"
"204","Recursion Pharmaceuticals","RXRX","2263271680","5.22","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2227255018","13.9927","India"
"206","Bavarian Nordic","BAVA.CO","2183915341","28.0672","Denmark"
"207","Twist Bioscience","TWST","2179148544","36.37","United States"
"208","Apogee Therapeutics","APGE","2165733632","37.14","United States"
"209","BB Biotech","BION.SW","2149435668","39.3013","Switzerland"
"210","Genus","GNS.L","2118958056","32.2559","United Kingdom"
"211","Natco Pharma","NATCOPHARM.NS","2108181683","11.7703","India"
"212","Vitrolife AB","VITR.ST","2065306029","15.2481","Sweden"
"213","Belite Bio","BLTE","2060736768","63.32","United States"
"214","Denali Therapeutics","DNLI","2058560896","14.17","United States"
"215","Kiniksa Pharmaceuticals","KNSA","2049755392","28.09","Bermuda"
"216","Centessa Pharmaceuticals","CNTA","2014974464","15.08","United Kingdom"
"217","Harmony Biosciences","HRMY","2000662656","34.84","United States"
"218","Galapagos NV","GLPG","1994705280","30.27","Belgium"
"219","Beam Therapeutics","BEAM","1968906112","19.58","United States"
"220","Disc Medicine","IRON","1948872064","56.27","United States"
"221","Indivior PLC","INDV","1918962560","15.38","United States"
"222","CG Oncology","CGON","1901821184","24.95","United States"
"223","IDEAYA Biosciences","IDYA","1876882304","21.43","United States"
"224","Supernus Pharmaceuticals","SUPN","1876211456","33.51","United States"
"225","Novocure","NVCR","1871849984","16.79","Jersey"
"226","Vericel","VCEL","1867725184","37.1","United States"
"227","Fagron","FAGR.BR","1857048118","25.2379","Belgium"
"228","Arcutis Biotherapeutics","ARQT","1835710720","15.4","United States"
"229","BioCryst Pharmaceuticals","BCRX","1824660096","8.72","United States"
"230","Amicus Therapeutics","FOLD","1819872256","5.91","United States"
"231","Sarepta Therapeutics","SRPT","1789624064","18.21","United States"
"232","Ocular Therapeutix","OCUL","1766637056","11.09","United States"
"233","Immunocore","IMCR","1765711104","35.15","United Kingdom"
"234","ARS Pharmaceuticals","SPRY","1724630784","17.56","United States"
"235","Tarsus Pharmaceuticals","TARS","1704936320","40.58","United States"
"236","BioArctic AB","BIOA-B.ST","1692430611","19.0652","Sweden"
"237","Certara","CERT","1688855936","10.41","United States"
"238","Adaptive Biotechnologies","ADPT","1680201984","11.06","United States"
"239","Pharma Mar","PHM.MC","1651716249","92.945","Spain"
"240","Faes Farma","FAE.MC","1636061721","5.25644","Spain"
"241","Biotest","BIO.F","1620875646","48.9673","Germany"
"242","Cogent Biosciences","COGT","1603238016","11.5","United States"
"243","89bio","ETNB","1534291840","10.51","United States"
"244","Janux Therapeutics","JANX","1524353152","25.76","United States"
"245","Celldex Therapeutics","CLDX","1517107456","22.85","United States"
"246","10x Genomics","TXG","1504697472","12.22","United States"
"247","Evotec","EVO","1493981952","4.2","Germany"
"248","Vera Therapeutics","VERA","1479561472","23.2","United States"
"249","Nipro Corporation","8086.T","1477375328","9.0249","Japan"
"250","ChemoMetec","CHEMM.CO","1474311231","82.1023","Denmark"
"251","Artivion","AORT","1467087232","31.19","United States"
"252","Azenta","AZTA","1460836608","31.91","United States"
"253","Travere Therapeutics","TVTX","1454622592","16.38","United States"
"254","Kuros Biosciences","KURN.SW","1428661859","37.1304","Switzerland"
"255","PeptiDream","4587.T","1415200961","10.8218","Japan"
"256","Granules India","GRANULES.NS","1409908449","5.72168","India"
"257","HBM Healthcare Investments","HBMN.SW","1407743002","206.114","Switzerland"
"258","Mesoblast","MESO","1394627072","10.96","Australia"
"259","GRAIL","GRAL","1386058880","38.53","United States"
"260","Nippon Shinyaku","4516.T","1367342150","20.2934","Japan"
"261","Biohaven","BHVN","1354018432","13.26","United States"
"262","Viridian Therapeutics","VRDN","1326685952","16.26","United States"
"263","Enliven Therapeutics","ELVN","1277137792","21.65","United States"
"264","Harrow Health","HROW","1261365248","34.37","United States"
"265","Cosmo Pharmaceuticals","C43.F","1254373689","78.3244","Ireland"
"266","Dynavax Technologies","DVAX","1253645568","10.44","United States"
"267","Innoviva","INVA","1252992896","19.96","United States"
"268","Pharvaris","PHVS","1252796416","22.99","Netherlands"
"269","Liquidia Technologies","LQDA","1240380032","14.51","United States"
"270","Curevac","CVAC","1218110208","5.41","Germany"
"271","Aurinia Pharmaceuticals","AUPH","1214584960","8.99","Canada"
"272","Wave Life Sciences","WVE","1199390848","7.71","Singapore"
"273","Neuren Pharmaceuticals","NEU.AX","1194470917","9.48068","Australia"
"274","Intellia Therapeutics","NTLA","1189132800","11.48","United States"
"275","AbCellera","ABCL","1176030848","3.94","Canada"
"276","Biotage AB","BIOT.ST","1172042560","14.641","Sweden"
"277","Dyne Therapeutics","DYN","1171992448","8.28","United States"
"278","MannKind Corp","MNKD","1170141952","3.85","United States"
"279","Kissei Pharmaceutical","4547.T","1163473463","28.0789","Japan"
"280","Novavax","NVAX","1114353664","6.88","United States"
"281","Structure Therapeutics","GPCR","1106432640","19.23","United States"
"282","Vetoquinol","VETO.PA","1089849357","92.3648","France"
"283","Ardelyx","ARDX","1076647552","4.5","United States"
"284","Praxis Precision Medicines","PRAX","1056947392","51.89","United States"
"285","Pacira Biosciences","PCRX","1052505792","22.73","United States"
"286","Genomma Lab Internacional","LABB.MX","1047345907","1.07553","Mexico"
"287","Towa Pharmaceutical","4553.T","1043297383","21.1936","Japan"
"288","Collegium Pharmaceutical","COLL","1028550400","32","United States"
"289","Akebia Therapeutics","AKBA","1019027712","3.88","United States"
"290","Avadel Pharmaceuticals","AVDL","1005827136","10.38","Ireland"
"291","FDC India","FDC.NS","998594366","5.89621","India"
"292","Amphastar Pharmaceuticals","AMPH","998406144","21.18","United States"
"293","Biolife Solutions","BLFS","994015488","20.78","United States"
"294","GH Research","GHRS","991850112","15.99","Ireland"
"295","Verve Therapeutics","VERV","984220480","11.02","United States"
"296","Maravai LifeSciences","MRVI","975466496","2.59","United States"
"297","Strides Pharma","STAR.NS","971759168","10.544","India"
"298","Zymeworks","ZYME","963997120","12.88","Canada"
"299","Arcus Biosciences","RCUS","956141504","9.03","United States"
"300","Replimune","REPL","955876288","12.4","United States"
"301","Mineralys Therapeutics","MLYS","952862848","14.62","United States"
"302","Sana Biotechnology","SANA","942819904","4.18","United States"
"303","MiMedx Group","MDXG","934953664","6.33","United States"
"304","Nurix Therapeutics","NRIX","928860160","12.15","United States"
"305","Anavex Life Sciences","AVXL","927992576","10.87","United States"
"306","Spyre Therapeutics","SYRE","924013632","15.31","United States"
"307","LENZ Therapeutics","LENZ","921788032","32.75","United States"
"308","Oculis Holding AG","OCS","912992832","17.89","Switzerland"
"309","Integra LifeSciences","IART","912342400","11.74","United States"
"310","BML, Inc.","4694.T","893504944","22.9065","Japan"
"311","PolyPeptide Group","PPGN.SW","893355014","27.0742","Switzerland"
"312","NeoGenomics","NEO","887995520","6.9","United States"
"313","SD BioSensor","137310.KS","872489532","7.2939","South Korea"
"314","Xeris Pharmaceuticals","XERS","847219968","5.29","United States"
"315","Trevi Therapeutics","TRVI","835239296","6.86","United States"
"316","Sionna Therapeutics","SION","817026624","18.53","United States"
"317","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","816998143","6.67662","Saudi Arabia"
"318","Basilea Pharmaceutica","BSLN.SW","814089400","66.3755","Switzerland"
"319","MedCap","MCAP.ST","803963820","53.8107","Sweden"
"320","Geron","GERN","802516672","1.26","United States"
"321","ArriVent BioPharma","AVBP","793352448","21.62","United States"
"322","Syndax Pharmaceuticals","SNDX","792496576","9.21","United States"
"323","AnaptysBio","ANAB","782402688","26.63","United States"
"324","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"325","uniQure","QURE","764289088","13.96","Netherlands"
"326","KalVista Pharmaceuticals","KALV","757797632","15.17","United States"
"327","Vir Biotechnology","VIR","732661440","5.3","United States"
"328","Immunome","IMNM","730903296","8.4","United States"
"329","Nuvation Bio","NUVB","724760256","2.13","United States"
"330","Immatics","IMTX","724438016","5.96","Germany"
"331","Amylyx Pharmaceuticals","AMLX","723825728","8.12","United States"
"332","SI-BONE","SIBN","721037312","16.92","United States"
"333","Mochida Pharmaceutical","4534.T","701313431","19.7829","Japan"
"334","Maze Therapeutics","MAZE","701193152","16.01","United States"
"335","Zevra Therapeutics","ZVRA","699352064","12.79","United States"
"336","Pharming Group","PHAR","691112256","10.105","Netherlands"
"337","MeiraGTx","MGTX","688731456","8.57","United States"
"338","EyePoint Pharmaceuticals","EYPT","677107072","9.84","United States"
"339","Day One Biopharmaceuticals","DAWN","665948352","6.57","United States"
"340","Autolus Therapeutics","AUTL","662683648","2.49","United Kingdom"
"341","Takara Bio","4974.T","661665330","5.49487","Japan"
"342","Taysha Gene Therapies","TSHA","656440320","2.51","United States"
"343","Gyre Therapeutics","GYRE","649101248","7.16","United States"
"344","Iovance Biotherapeutics","IOVA","647832000","1.94","United States"
"345","UroGen Pharma","URGN","647349312","14.04","United States"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644163675","32.0232","Saudi Arabia"
"347","Stoke Therapeutics","STOK","641513600","11.75","United States"
"348","Tango Therapeutics","TNGX","640608512","5.91","United States"
"349","SPARC","SPARC.NS","612644029","1.88784","India"
"350","Zeria Pharmaceutical","4559.T","612634779","13.8984","Japan"
"351","Tilray","TLRY","610209024","0.5933","Canada"
"352","Mind Medicine (MindMed)","MNMD","609715072","8.07","United States"
"353","Formycon AG","FYB.DE","606714123","34.3467","Germany"
"354","Advanced Medical Solutions Group","AMS.L","601541792","2.72368","United Kingdom"
"355","Xencor","XNCR","600681536","8.44","United States"
"356","Relay Therapeutics","RLAY","600057472","3.5","United States"
"357","Arbutus Biopharma","ABUS","599479552","3.13","United States"
"358","Upstream Bio","UPB","599261824","11.14","United States"
"359","Evolus","EOLS","597688832","9.27","United States"
"360","Phathom Pharmaceuticals","PHAT","596212352","8.54","United States"
"361","Idorsia","IDIA.SW","579716056","2.81971","Switzerland"
"362","Keros Therapeutics","KROS","578769472","14.25","United States"
"363","Prime Medicine","PRME","576987840","4.29","United States"
"364","KYORIN Pharmaceutical","4569.T","576933164","10.0359","Japan"
"365","Theravance Biopharma","TBPH","576514944","11.53","Cayman Islands"
"366","Aarti Drugs","AARTIDRUGS.NS","575163711","6.17023","India"
"367","Sage Therapeutics","SAGE","574246464","9.17","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","573995110","10.0733","Canada"
"369","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"370","atai Life Sciences","ATAI","562181632","2.65","Germany"
"371","Abivax","ABVX","561726336","8.85","France"
"372","Bicara Therapeutics","BCAX","557905280","10.23","United States"
"373","Personalis","PSNL","557331392","6.31","United States"
"374","Ginkgo Bioworks","DNA","551955840","9.43","United States"
"375","Fulgent Genetics","FLGT","550115840","18.07","United States"
"376","Kura Oncology","KURA","549749440","6.13","United States"
"377","Valneva SE","VALN","548455744","6.45","France"
"378","Precigen","PGEN","546083008","1.85","United States"
"379","JCR Pharmaceuticals","4552.T","545068140","4.47382","Japan"
"380","Arvinas","ARVN","540136384","7.4","United States"
"381","Tyra Biosciences","TYRA","538693120","10.13","United States"
"382","Bicycle Therapeutics","BCYC","531869984","7.68","United Kingdom"
"383","Axogen","AXGN","531498496","11.67","United States"
"384","PolyNovo","PNV.AX","531175258","0.76888","Australia"
"385","Rapport Therapeutics","RAPP","524836928","14.38","United States"
"386","Opthea","OPT","524819488","3.41","Australia"
"387","RPG Life Sciences","RPGLIFE.NS","523443448","29.7516","India"
"388","Septerna","SEPN","519995360","11.67","United States"
"389","Nxera Pharma","4565.T","519358150","5.77701","Japan"
"390","Zenas BioPharma","ZBIO","516652384","12.35","United States"
"391","Pharmanutra","PHN.MI","515232036","53.2026","Italy"
"392","Oxford Biomedica","OXB.L","514947475","4.85177","United Kingdom"
"393","COLTENE Holding AG","CLTN.SW","513691135","85.5895","Switzerland"
"394","Organogenesis","ORGO","511221632","4.03","United States"
"395","Allergy Therapeutics","AGY.L","510359631","0.107074","United Kingdom"
"396","aTyr Pharma","ATYR","501094784","5.63","United States"
"397","Hikal","HIKAL.NS","498038763","4.03921","India"
"398","Shinpoong Pharm","019170.KS","496808060","10.0832","South Korea"
"399","SIGA Technologies","SIGA","478655392","6.7","United States"
"400","Tourmaline Bio","TRML","476778560","18.56","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","468645881","0.41","United Arab Emirates"
"402","Inventiva","IVA","463149696","3.33","France"
"403","Myriad Genetics","MYGN","460887008","5","United States"
"404","Boiron","BOI.PA","453297444","26.1081","France"
"405","MBX Biosciences","MBX","447886944","13.4","United States"
"406","Kamada","KMDA","444342784","7.56","Israel"
"407","Rezolute","RZLT","443623136","5.11","United States"
"408","Terns Pharmaceuticals","TERN","441055904","5.05","United States"
"409","Cullinan Therapeutics","CGEM","439659488","7.45","United States"
"410","Pacific Biosciences","PACB","432122400","1.44","United States"
"411","PureTech Health","PRTC","431296768","17.9517","United States"
"412","Fulcrum Therapeutics","FULC","423197728","7.84","United States"
"413","Solid Biosciences","SLDB","417808000","5.39","United States"
"414","Lexicon Pharmaceuticals","LXRX","417654688","1.15","United States"
"415","REGENXBIO","RGNX","415202880","8.24","United States"
"416","Compass Therapeutics","CMPX","412080352","2.98","United States"
"417","Nektar Therapeutics","NKTR","411751872","23.8","United States"
"418","Aura Biosciences","AURA","406748192","6.56","United States"
"419","Tectonic Therapeutic","TECX","400338400","21.44","United States"
"420","Erasca","ERAS","399434656","1.41","United States"
"421","Aquestive Therapeutics","AQST","399298176","4.02","United States"
"422","Savara","SVRA","395796704","2.29","United States"
"423","iTeos Therapeutics","ITOS","394602880","10.31","United States"
"424","PharmaSGP","PSG.DE","384729629","33.4184","Germany"
"425","CytomX Therapeutics","CTMX","378105600","2.4","United States"
"426","Vigil Neuroscience","VIGL","376172320","8.06","United States"
"427","Emergent BioSolutions","EBS","376145152","6.93","United States"
"428","Indoco Remedies","INDOCO.NS","366511697","3.85305","India"
"429","Medios AG","ILM1.DE","365767086","14.226","Germany"
"430","ADC Therapeutics","ADCT","364848256","3.25","Switzerland"
"431","Alumis","ALMS","360129600","3.49","United States"
"432","Arcturus Therapeutics","ARCT","356635872","13.15","United States"
"433","Humacyte","HUMA","353671328","2.28","United States"
"434","Cartesian Therapeutics","RNAC","352459392","13.58","United States"
"435","Euroapi","EAPI.PA","350154666","3.59712","France"
"436","Celon Pharma","CLN.WA","347822177","6.34838","Poland"
"437","Quantum-Si","QSI","346920576","1.72","United States"
"438","Clinuvel Pharmaceuticals","CUV.AX","346198061","6.90689","Australia"
"439","Altimmune","ALT","339027232","4.18","United States"
"440","Rigel Pharmaceuticals","RIGL","337788352","18.9","United States"
