"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","BridgeBio Pharma","BBIO","9810792448","51.32","United States"
"89","kyowa Kirin","4151.T","9439381915","18.0316","Japan"
"90","Haisco Pharmaceutical Group","002653.SZ","9199587902","8.2145","China"
"91","Eisai","4523.T","8977760130","31.8229","Japan"
"92","Verona Pharma","VRNA","8945728512","105.27","United Kingdom"
"93","Grifols","GRFS","8923724800","10.72","Spain"
"94","Elanco","ELAN","8922779648","17.96","United States"
"95","Exact Sciences","EXAS","8632946688","45.6","United States"
"96","Bio-Techne","TECH","8402711552","53.6","United States"
"97","Madrigal Pharmaceuticals","MDGL","8243363840","369.84","United States"
"98","Financière de Tubize","TUB.BR","8207922382","184.395","Belgium"
"99","Roivant Sciences","ROIV","8092151808","11.85","United Kingdom"
"100","Abbott India","ABBOTINDIA.NS","8066126001","379.595","India"
"101","Halozyme Therapeutics","HALO","7868302336","67.27","United States"
"102","Zhifei Biological Products","300122.SZ","7836852267","3.27383","China"
"103","Sinopharm","1099.HK","7756784616","2.48562","China"
"104","Charles River Laboratories","CRL","7710880256","156.68","United States"
"105","Imeik Technology Development","300896.SZ","7667192128","25.3384","China"
"106","Giant Biogene","2367.HK","7659238047","7.48243","China"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","7625460406","6.84008","China"
"108","Corcept Therapeutics","CORT","7559914496","71.745","United States"
"109","Alkem Laboratories","ALKEM.NS","7306082030","61.1055","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7183679945","12.3686","India"
"111","Jazz Pharmaceuticals","JAZZ","7143786496","117.77","Ireland"
"112","Pharmaron Beijing","300759.SZ","7112622523","4.23328","China"
"113","Tong Ren Tang","600085.SS","7001349149","5.105","China"
"114","Repligen","RGEN","6995351552","124.345","United States"
"115","Ionis Pharmaceuticals","IONS","6978138112","43.78","United States"
"116","Legend Biotech","LEGN","6921412608","37.5","United States"
"117","Revolution Medicines","RVMD","6789406208","36.32","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6596022293","23.3735","India"
"119","Rhythm Pharmaceuticals","RYTM","6483266048","97.61","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6415025449","0.966412","China"
"121","Bachem","BANB.SW","6412461285","85.5247","Switzerland"
"122","ALK-Abelló","ALK-B.CO","6360440825","28.7283","Denmark"
"123","Yuhan","000100.KS","6197127801","82.8029","South Korea"
"124","Avidity Biosciences","RNA","5978505216","46.47","United States"
"125","Lundbeck","HLUN-B.CO","5877999879","6.13184","Denmark"
"126","Changchun High-Tech Industry","000661.SZ","5832879198","14.2984","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5759413914","12.7987","China"
"128","Richter Gedeon","RIG2.F","5688680320","30.8575","Hungary"
"129","Tiantan Bio","600161.SS","5584173195","2.82404","China"
"130","Nuvalent","NUVL","5482849280","76.04","United States"
"131","Biocon","BIOCON.NS","5479345411","4.10456","India"
"132","Axsome Therapeutics","AXSM","5449992192","109.215","United States"
"133","CRISPR Therapeutics","CRSP","5432467456","59.73","Switzerland"
"134","Ono Pharmaceutical","4528.T","5414146389","11.525","Japan"
"135","Hikma Pharmaceuticals","HIK.L","5382294939","24.3046","United Kingdom"
"136","DiaSorin","DIA.MI","5310912383","98.4536","Italy"
"137","Laurus Labs","LAURUSLABS.NS","5291627931","9.80249","India"
"138","Galenica","GALE.SW","5166877800","103.696","Switzerland"
"139","Glaukos","GKOS","5153470976","89.86","United States"
"140","Merus","MRUS","5086413312","67.25","Netherlands"
"141","Genscript Biotech","1548.HK","4876719180","2.23642","China"
"142","Alkermes","ALKS","4795515904","29.05","Ireland"
"143","Siegfried Holding","SFZN.SW","4750342443","108.534","Switzerland"
"144","Cytokinetics","CYTK","4627136000","38.67","United States"
"145","Viking Therapeutics","VKTX","4501173248","40.03","United States"
"146","TG Therapeutics","TGTX","4455341056","28.08","United States"
"147","Krystal Biotech","KRYS","4349264896","150.27","United States"
"148","Hualan Biological Engineering","002007.SZ","4295594427","2.35058","China"
"149","ACADIA Pharmaceuticals","ACAD","4273475072","25.33","United States"
"150","Vaxcyte","PCVX","4245212160","32.7","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4207073677","0.669649","Hong Kong"
"152","Arcellx","ACLX","4108395520","74.08","United States"
"153","Zealand Pharma","ZEAL.CO","4098035499","58.2258","Denmark"
"154","ADMA Biologics","ADMA","4054340864","16.99","United States"
"155","SCHOTT Pharma","1SXP.DE","4040616188","26.7104","Germany"
"156","Zai Lab","ZLAB","3975712768","35.73","China"
"157","Telix Pharmaceuticals","TLX.AX","3974738510","11.8747","Australia"
"158","Ipca Laboratories","IPCALAB.NS","3955261097","15.5678","India"
"159","Akero Therapeutics","AKRO","3949857024","49.38","United States"
"160","PTC Therapeutics","PTCT","3878167808","48.82","United States"
"161","Sumitomo Pharma","4506.T","3809348571","9.58833","Japan"
"162","Soleno Therapeutics","SLNO","3806776320","71.63","United States"
"163","Rohto Pharmaceutical","4527.T","3805017596","16.839","Japan"
"164","Gland Pharma","GLAND.NS","3720795058","22.5837","India"
"165","Lantheus Holdings","LNTH","3683925760","54.18","United States"
"166","GeneDx Holdings","WGS","3629842688","126.36","United States"
"167","Santen Pharmaceutical","4536.T","3602077918","10.8285","Japan"
"168","Apellis Pharmaceuticals","APLS","3504547584","27.75","United States"
"169","Protagonist Therapeutics","PTGX","3488187648","56.07","United States"
"170","MoonLake Immunotherapeutics","MLTX","3453841152","54.39","Switzerland"
"171","Mirum Pharmaceuticals","MIRM","3412640256","67.93","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3379606273","66.0731","Spain"
"173","SYNLAB","SYAB.VI","3321341983","15.1125","Germany"
"174","Metsera","MTSR","3271443712","31.14","United States"
"175","Virbac SA","VIRP.PA","3248662397","387.769","France"
"176","Perrigo","PRGO","3123134464","22.7","Ireland"
"177","Bausch Health","BHC","3084048896","8.34","Canada"
"178","Kymera Therapeutics","KYMR","3047942656","42.63","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","3033338338","43.2268","Saudi Arabia"
"180","Scholar Rock Holding","SRRK","3019358464","31.41","United States"
"181","Amneal Pharmaceuticals","AMRX","2968046592","9.45","United States"
"182","Xenon Pharmaceuticals","XENE","2947754752","38.23","Canada"
"183","Indivior PLC","INDV","2927104000","23.46","United States"
"184","Bavarian Nordic","BAVA.CO","2901077073","37.284","Denmark"
"185","Crinetics Pharmaceuticals","CRNX","2893086720","30.72","United States"
"186","Piramal Pharma","PPLPHARMA.NS","2865946439","2.16841","India"
"187","Ultragenyx Pharmaceutical","RARE","2861272832","29.69","United States"
"188","Aspen Pharmacare","APN.JO","2840005800","6.39306","South Africa"
"189","Arrowhead Pharmaceuticals","ARWR","2835671552","20.51","United States"
"190","HUTCHMED","HCM","2827097088","16.45","Hong Kong"
"191","NewAmsterdam Pharma Company","NAMS","2823584000","25.07","Netherlands"
"192","Almirall","ALM.MC","2790188484","13.0037","Spain"
"193","KOBAYASHI Pharmaceutical","4967.T","2763747506","37.1777","Japan"
"194","Tecan","TECN.SW","2714088918","211.61","Switzerland"
"195","Immunovant","IMVT","2653104640","15.22","United States"
"196","Recursion Pharmaceuticals","RXRX","2505057024","5.77","United States"
"197","Alvotech","ALVO","2500597760","8.025","Iceland"
"198","Catalyst Pharmaceuticals","CPRX","2475969792","20.23","United States"
"199","Kiniksa Pharmaceuticals","KNSA","2473714944","33.38","Bermuda"
"200","Organon","OGN","2454078976","9.44","United States"
"201","Centessa Pharmaceuticals","CNTA","2420017664","18.05","United Kingdom"
"202","ImmunityBio","IBRX","2410400256","2.55","United States"
"203","Supernus Pharmaceuticals","SUPN","2393760512","42.69","United States"
"204","Genus","GNS.L","2316542917","35.2633","United Kingdom"
"205","Tarsus Pharmaceuticals","TARS","2288426240","54.21","United States"
"206","Amicus Therapeutics","FOLD","2280968704","7.4","United States"
"207","Liquidia Technologies","LQDA","2234074624","25.95","United States"
"208","Apogee Therapeutics","APGE","2222349824","37.29","United States"
"209","BioArctic AB","BIOA-B.ST","2210269669","24.9659","Sweden"
"210","Ocular Therapeutix","OCUL","2195816960","12.62","United States"
"211","BB Biotech","BION.SW","2188535257","40.0645","Switzerland"
"212","Belite Bio","BLTE","2187689472","66.63","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","2155302978","10.9501","India"
"214","Agios Pharmaceuticals","AGIO","2150336512","37.01","United States"
"215","Denali Therapeutics","DNLI","2149316352","14.7","United States"
"216","Galapagos NV","GLPG","2142490880","32.47","Belgium"
"217","IDEAYA Biosciences","IDYA","2132371072","24.33","United States"
"218","Sarepta Therapeutics","SRPT","2131129216","21.81","United States"
"219","Harmony Biosciences","HRMY","2121226880","36.87","United States"
"220","Mesoblast","MESO","2086386304","16.25","Australia"
"221","Disc Medicine","IRON","2081068800","59.86","United States"
"222","Arcutis Biotherapeutics","ARQT","2025195392","16.89","United States"
"223","Artivion","AORT","2019934208","42.81","United States"
"224","Adaptive Biotechnologies","ADPT","1985652992","13.04","United States"
"225","CG Oncology","CGON","1959563392","25.7","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1943666446","151.495","India"
"227","Vitrolife AB","VITR.ST","1934955303","14.2857","Sweden"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1906275089","12.0348","India"
"229","Vericel","VCEL","1830695936","36.28","United States"
"230","ProKidney","PROK","1811823744","2.36","United States"
"231","Beam Therapeutics","BEAM","1802706816","17.82","United States"
"232","Natco Pharma","NATCOPHARM.NS","1790322070","9.98651","India"
"233","Fagron","FAGR.BR","1780951700","24.2502","Belgium"
"234","Certara","CERT","1770076544","11.02","United States"
"235","Dyne Therapeutics","DYN","1761228288","12.38","United States"
"236","BioCryst Pharmaceuticals","BCRX","1757030400","8.37","United States"
"237","Twist Bioscience","TWST","1697348608","28.12","United States"
"238","Celldex Therapeutics","CLDX","1693365760","25.5","United States"
"239","Pharma Mar","PHM.MC","1688897420","96.8838","Spain"
"240","Travere Therapeutics","TVTX","1677590400","18.82","United States"
"241","10x Genomics","TXG","1663186304","13.36","United States"
"242","Biohaven","BHVN","1661929472","15.71","United States"
"243","Cogent Biosciences","COGT","1661044864","11.89","United States"
"244","Immunocore","IMCR","1656727936","32.88","United Kingdom"
"245","Nipro Corporation","8086.T","1653591537","10.1388","Japan"
"246","Biotest","BIO.F","1636446362","49.4377","Germany"
"247","Aurinia Pharmaceuticals","AUPH","1615100160","12.27","Canada"
"248","Novavax","NVAX","1556002688","9.58","United States"
"249","Wave Life Sciences","WVE","1554055680","9.76","Singapore"
"250","Faes Farma","FAE.MC","1535155569","4.93205","Spain"
"251","Viridian Therapeutics","VRDN","1514020992","18.54","United States"
"252","Janux Therapeutics","JANX","1508957824","25.11","United States"
"253","Nippon Shinyaku","4516.T","1500425780","22.2686","Japan"
"254","HBM Healthcare Investments","HBMN.SW","1445853148","217.812","Switzerland"
"255","Ardelyx","ARDX","1438668544","5.97","United States"
"256","Harrow Health","HROW","1436421504","38.82","United States"
"257","ARS Pharmaceuticals","SPRY","1435946112","14.53","United States"
"258","Pharvaris","PHVS","1433878784","22.3","Netherlands"
"259","Neuren Pharmaceuticals","NEU.AX","1403937718","11.1256","Australia"
"260","Azenta","AZTA","1393068416","30.39","United States"
"261","Amphastar Pharmaceuticals","AMPH","1386948864","29.83","United States"
"262","Vera Therapeutics","VERA","1374762496","21.54","United States"
"263","AbCellera","ABCL","1371643520","4.59","Canada"
"264","89bio","ETNB","1368882816","9.23","United States"
"265","ChemoMetec","CHEMM.CO","1368698816","78.6496","Denmark"
"266","PeptiDream","4587.T","1367583095","10.5839","Japan"
"267","Syndax Pharmaceuticals","SNDX","1355873536","15.74","United States"
"268","Evotec","EVO","1337473408","3.76","Germany"
"269","Avadel Pharmaceuticals","AVDL","1329266048","13.69","Ireland"
"270","Innoviva","INVA","1318399360","20.92","United States"
"271","Novocure","NVCR","1311402240","11.73","Jersey"
"272","Kuros Biosciences","KURN.SW","1289615119","33.4656","Switzerland"
"273","Granules India","GRANULES.NS","1273293077","5.24758","India"
"274","Dynavax Technologies","DVAX","1265310976","10.79","United States"
"275","Xeris Pharmaceuticals","XERS","1240166400","7.68","United States"
"276","Curevac","CVAC","1233871360","5.48","Germany"
"277","Kissei Pharmaceutical","4547.T","1217805519","29.3902","Japan"
"278","Biotage AB","BIOT.ST","1201490441","15.0089","Sweden"
"279","Enliven Therapeutics","ELVN","1197741824","20.22","United States"
"280","Collegium Pharmaceutical","COLL","1188889344","37.74","United States"
"281","Intellia Therapeutics","NTLA","1179743488","10.99","United States"
"282","GRAIL","GRAL","1169030144","32.43","United States"
"283","Biolife Solutions","BLFS","1166014976","24.34","United States"
"284","Structure Therapeutics","GPCR","1158869760","20.12","United States"
"285","MannKind Corp","MNKD","1144468480","3.73","United States"
"286","Tilray","TLRY","1131485952","1.03","Canada"
"287","Pacira Biosciences","PCRX","1113432320","24.78","United States"
"288","PolyPeptide Group","PPGN.SW","1113081183","33.7385","Switzerland"
"289","Cosmo Pharmaceuticals","C43.F","1111017474","69.7048","Ireland"
"290","Arcus Biosciences","RCUS","1105818112","10.39","United States"
"291","Integra LifeSciences","IART","1105554176","14.19","United States"
"292","Genomma Lab Internacional","LABB.MX","1096557551","1.12607","Mexico"
"293","Zymeworks","ZYME","1087560320","14.36","Canada"
"294","LENZ Therapeutics","LENZ","1079561472","37.85","United States"
"295","MiMedx Group","MDXG","1051988544","7.11","United States"
"296","Vetoquinol","VETO.PA","1033973803","87.3946","France"
"297","MedCap","MCAP.ST","1026867229","68.4414","Sweden"
"298","Spyre Therapeutics","SYRE","1023796992","16.95","United States"
"299","Upstream Bio","UPB","1020504960","18.93","United States"
"300","Towa Pharmaceutical","4553.T","1008573792","20.4882","Japan"
"301","Stoke Therapeutics","STOK","997860608","18.21","United States"
"302","Verve Therapeutics","VERV","994044800","11.13","United States"
"303","Praxis Precision Medicines","PRAX","990836288","47.08","United States"
"304","Valneva SE","VALN","980417856","11.53","France"
"305","Mineralys Therapeutics","MLYS","962606336","14.52","United States"
"306","Maravai LifeSciences","MRVI","955380032","2.61","United States"
"307","Nuvation Bio","NUVB","941250752","2.75","United States"
"308","Strides Pharma","STAR.NS","937656661","10.1728","India"
"309","BML, Inc.","4694.T","929056706","23.8179","Japan"
"310","Geron","GERN","925124736","1.45","United States"
"311","Iovance Biotherapeutics","IOVA","922727744","2.55","United States"
"312","Sionna Therapeutics","SION","918990592","20.82","United States"
"313","Trevi Therapeutics","TRVI","915763008","7.52","United States"
"314","Oculis Holding AG","OCS","913503232","17.9","Switzerland"
"315","UroGen Pharma","URGN","911865344","19.71","United States"
"316","Immunome","IMNM","894822592","10.28","United States"
"317","uniQure","QURE","887746432","16.18","Netherlands"
"318","FDC India","FDC.NS","884598272","5.43332","India"
"319","Precigen","PGEN","876040640","2.94","United States"
"320","SD BioSensor","137310.KS","873345128","7.30106","South Korea"
"321","Akebia Therapeutics","AKBA","861721216","3.25","United States"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","855648355","7.16894","Saudi Arabia"
"323","Anavex Life Sciences","AVXL","854213824","9.945","United States"
"324","Sana Biotechnology","SANA","845460352","3.33","United States"
"325","atai Life Sciences","ATAI","823118720","3.88","Germany"
"326","Nurix Therapeutics","NRIX","808834624","10.58","United States"
"327","NeoGenomics","NEO","802201600","6.21","United States"
"328","Taysha Gene Therapies","TSHA","802017344","2.94","United States"
"329","Pharming Group","PHAR","798197376","11.65","Netherlands"
"330","GH Research","GHRS","793356032","12.79","Ireland"
"331","ArriVent BioPharma","AVBP","792310656","19.53","United States"
"332","Basilea Pharmaceutica","BSLN.SW","791126264","64.5001","Switzerland"
"333","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"334","Ginkgo Bioworks","DNA","780253376","13.18","United States"
"335","Immatics","IMTX","769474816","6.33","Germany"
"336","EyePoint Pharmaceuticals","EYPT","764404864","11.09","United States"
"337","Mochida Pharmaceutical","4534.T","763655946","21.5415","Japan"
"338","Tango Therapeutics","TNGX","753230208","6.77","United States"
"339","Takara Bio","4974.T","740534442","6.14985","Japan"
"340","Gyre Therapeutics","GYRE","739330176","8.14","United States"
"341","Mind Medicine (MindMed)","MNMD","731204736","9.61","United States"
"342","Phathom Pharmaceuticals","PHAT","726463424","10.24","United States"
"343","Amylyx Pharmaceuticals","AMLX","713339200","8","United States"
"344","Oxford Biomedica","OXB.L","712250062","6.70681","United Kingdom"
"345","Rigel Pharmaceuticals","RIGL","708702720","39.51","United States"
"346","Zenas BioPharma","ZBIO","708295232","16.82","United States"
"347","Day One Biopharmaceuticals","DAWN","691416000","6.75","United States"
"348","Axogen","AXGN","686968128","14.93","United States"
"349","SI-BONE","SIBN","666958336","15.46","United States"
"350","Abivax","ABVX","665080000","10","France"
"351","Idorsia","IDIA.SW","664673279","3.25602","Switzerland"
"352","Theravance Biopharma","TBPH","662251072","13.15","Cayman Islands"
"353","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","660927960","33.0464","Saudi Arabia"
"354","MeiraGTx","MGTX","657256128","8.17","United States"
"355","Fulgent Genetics","FLGT","650747328","21.26","United States"
"356","Arbutus Biopharma","ABUS","645067136","3.365","United States"
"357","KalVista Pharmaceuticals","KALV","643403648","12.88","United States"
"358","Kura Oncology","KURA","637091456","7.34","United States"
"359","Prime Medicine","PRME","636438144","3.57","United States"
"360","Bicara Therapeutics","BCAX","635111040","11.64","United States"
"361","Vir Biotechnology","VIR","627900288","4.52","United States"
"362","Terns Pharmaceuticals","TERN","616952576","7.05","United States"
"363","KYORIN Pharmaceutical","4569.T","612519625","10.662","Japan"
"364","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"365","Relay Therapeutics","RLAY","610334976","3.54","United States"
"366","Zeria Pharmaceutical","4559.T","609860529","13.8355","Japan"
"367","SIGA Technologies","SIGA","608651008","8.5","United States"
"368","Inventiva","IVA","606301632","4.36","France"
"369","Advanced Medical Solutions Group","AMS.L","602272679","2.73291","United Kingdom"
"370","Organogenesis","ORGO","600038336","4.73","United States"
"371","Maze Therapeutics","MAZE","591987136","13.5","United States"
"372","Keros Therapeutics","KROS","588110976","14.48","United States"
"373","Tourmaline Bio","TRML","579875200","22.57","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","575308999","10.3167","Canada"
"375","Nxera Pharma","4565.T","573133306","6.33333","Japan"
"376","Tyra Biosciences","TYRA","571877888","10.73","United States"
"377","Rezolute","RZLT","565473984","6.5","United States"
"378","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"379","PolyNovo","PNV.AX","564752475","0.817483","Australia"
"380","AnaptysBio","ANAB","563376192","20.14","United States"
"381","Kodiak Sciences","KOD","557710208","10.57","United States"
"382","Xencor","XNCR","547760640","7.68","United States"
"383","Sage Therapeutics","SAGE","544942592","8.68","United States"
"384","Allergy Therapeutics","AGY.L","543029299","0.113928","United Kingdom"
"385","Rapport Therapeutics","RAPP","536701632","14.705","United States"
"386","Pharmanutra","PHN.MI","533135429","55.5881","Italy"
"387","Myriad Genetics","MYGN","531284672","5.71","United States"
"388","Zevra Therapeutics","ZVRA","529354016","9.43","United States"
"389","Arcturus Therapeutics","ARCT","528969632","19.48","United States"
"390","Veru","VERU","526236544","3.59","United States"
"391","Savara","SVRA","525424448","3.04","United States"
"392","Opthea","OPT","524819488","3.41","Australia"
"393","Septerna","SEPN","522537376","11.72","United States"
"394","SPARC","SPARC.NS","522236682","1.60913","India"
"395","Arvinas","ARVN","520530784","7.09","United States"
"396","JCR Pharmaceuticals","4552.T","519105621","4.26073","Japan"
"397","Nektar Therapeutics","NKTR","518447040","27.26","United States"
"398","Formycon AG","FYB.DE","517350013","29.2877","Germany"
"399","Bicycle Therapeutics","BCYC","515640320","7.44","United Kingdom"
"400","Verastem Oncology","VSTM","506456288","8.229","United States"
"401","Aarti Drugs","AARTIDRUGS.NS","506278912","5.54705","India"
"402","MBX Biosciences","MBX","494334240","14.715","United States"
"403","Alumis","ALMS","490147744","4.75","United States"
"404","aTyr Pharma","ATYR","480134336","4.9","United States"
"405","Solid Biosciences","SLDB","475780224","6.11","United States"
"406","Autolus Therapeutics","AUTL","473730944","1.78","United Kingdom"
"407","Emergent BioSolutions","EBS","471623744","8.84","United States"
"408","Shinpoong Pharm","019170.KS","470061884","9.54034","South Korea"
"409","Erasca","ERAS","465218816","1.64","United States"
"410","Gulf Pharmaceutical Industries","JULPHAR.AE","452944177","0.39","United Arab Emirates"
"411","Cullinan Therapeutics","CGEM","452509888","7.66","United States"
"412","Lexicon Pharmaceuticals","LXRX","450614784","1.24","United States"
"413","Tonix Pharmaceuticals","TNXP","450128960","51.35","United States"
"414","iTeos Therapeutics","ITOS","446916576","10.11","United States"
"415","Gossamer Bio","GOSS","445666752","1.96","United States"
"416","REGENXBIO","RGNX","445535232","8.82","United States"
"417","Prothena","PRTA","444097504","8.25","Ireland"
"418","Tectonic Therapeutic","TECX","439921472","23.51","United States"
"419","Absci","ABSI","438102432","2.93","United States"
"420","Evolus","EOLS","435332736","6.73","United States"
"421","PureTech Health","PRTC","434610112","18.01","United States"
"422","Boiron","BOI.PA","434261318","24.7774","France"
"423","Replimune","REPL","433990240","5.56","United States"
"424","Medios AG","ILM1.DE","430274926","16.6589","Germany"
"425","RPG Life Sciences","RPGLIFE.NS","429865018","25.991","India"
"426","Kamada","KMDA","422661760","7.35","Israel"
"427","Aura Biosciences","AURA","417445728","6.72","United States"
"428","Compass Therapeutics","CMPX","410697536","2.97","United States"
"429","Esperion Therapeutics","ESPR","410409984","2.05","United States"
"430","Aquestive Therapeutics","AQST","409864000","4.11","United States"
"431","Clinuvel Pharmaceuticals","CUV.AX","408772486","8.15529","Australia"
"432","Personalis","PSNL","407914656","4.6","United States"
"433","Corvus Pharmaceuticals","CRVS","404611008","5.43","United States"
"434","I-Mab Biopharma","IMAB","397685664","4.87","China"
"435","Pacific Biosciences","PACB","393486016","1.31","United States"
"436","PharmaSGP","PSG.DE","391122875","33.9738","Germany"
"437","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"438","Nanobiotix","NBTX","380530304","7.91","France"
"439","Olema Pharmaceuticals","OLMA","378175040","5.51","United States"
"440","Vigil Neuroscience","VIGL","375705568","8.05","United States"
