"Rank","Name","Symbol","marketcap","price (USD)","country"
"136","Zealand Pharma","ZEAL.CO","4164856569","58.6716","Denmark"
"137","Laurus Labs","LAURUSLABS.NS","4156615151","7.69993","India"
"138","Hualan Biological Engineering","002007.SZ","4013090729","2.1682","China"
"139","Ipca Laboratories","IPCALAB.NS","4004336238","15.7835","India"
"140","Soleno Therapeutics","SLNO","4000267520","79.38","United States"
"141","PTC Therapeutics","PTCT","3996930560","50.43","United States"
"142","Santen Pharmaceutical","4536.T","3965768013","11.6498","Japan"
"143","Merus","MRUS","3953227264","52.59","Netherlands"
"144","Rhythm Pharmaceuticals","RYTM","3942620160","61.48","United States"
"145","Cytokinetics","CYTK","3908845568","32.73","United States"
"146","ACADIA Pharmaceuticals","ACAD","3840957952","22.95","United States"
"147","CRISPR Therapeutics","CRSP","3837138944","44.43","Switzerland"
"148","Krystal Biotech","KRYS","3817229056","132.09","United States"
"149","Amneal Pharmaceuticals","AMRX","3677736704","7.94","United States"
"150","Perrigo","PRGO","3618394368","26.32","Ireland"
"151","Avidity Biosciences","RNA","3538454784","29.32","United States"
"152","Ultragenyx Pharmaceutical","RARE","3531143680","37.35","United States"
"153","SpringWorks Therapeutics","SWTX","3524821248","46.78","United States"
"154","Arcellx","ACLX","3516909568","63.82","United States"
"155","Scholar Rock Holding","SRRK","3448424192","36.32","United States"
"156","Protagonist Therapeutics","PTGX","3422021888","53.92","United States"
"157","Gland Pharma","GLAND.NS","3342876475","20.1055","India"
"158","Rohto Pharmaceutical","4527.T","3258048627","14.4184","Japan"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3237764121","63.305","Spain"
"160","SYNLAB","SYAB.VI","3219794664","14.6504","Germany"
"161","Virbac SA","VIRP.PA","3073280294","366.835","France"
"162","Aspen Pharmacare","APN.JO","3029292900","6.76774","South Africa"
"163","Kymera Therapeutics","KYMR","3024154112","46.44","United States"
"164","Piramal Pharma","PPLPHARMA.NS","2994679822","2.24119","India"
"165","Viking Therapeutics","VKTX","2968352256","26.28","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2955460191","41.2613","Saudi Arabia"
"167","Metsera","MTSR","2911101696","27.71","United States"
"168","HUTCHMED","HCM","2898294272","15.43","Hong Kong"
"169","Crinetics Pharmaceuticals","CRNX","2857242880","30.5","United States"
"170","Alvotech","ALVO","2851800320","9.01","Iceland"
"171","KOBAYASHI Pharmaceutical","4967.T","2821061088","37.9487","Japan"
"172","Catalyst Pharmaceuticals","CPRX","2782249728","22.81","United States"
"173","MoonLake Immunotherapeutics","MLTX","2761132032","43.5","Switzerland"
"174","Immunovant","IMVT","2710838784","15.86","United States"
"175","Sumitomo Pharma","4506.T","2673299064","6.72884","Japan"
"176","Almirall","ALM.MC","2664803091","12.4195","Spain"
"177","Organon","OGN","2568365312","9.88","United States"
"178","Tecan","TECN.SW","2552675838","199.025","Switzerland"
"179","Mirum Pharmaceuticals","MIRM","2516362752","50.8","United States"
"180","ImmunityBio","IBRX","2506640896","2.84","United States"
"181","Xenon Pharmaceuticals","XENE","2447801856","31.9","Canada"
"182","Apogee Therapeutics","APGE","2429307136","41.18","United States"
"183","Bausch Health","BHC","2283819008","6.18","Canada"
"184","Apellis Pharmaceuticals","APLS","2232112384","17.76","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2210418484","11.1127","India"
"186","Arrowhead Pharmaceuticals","ARWR","2157122048","15.62","United States"
"187","Twist Bioscience","TWST","2150388736","35.89","United States"
"188","Sarepta Therapeutics","SRPT","2118851584","20.77","United States"
"189","Bavarian Nordic","BAVA.CO","2112255457","27.1462","Denmark"
"190","Vericel","VCEL","2103330432","41.78","United States"
"191","BioCryst Pharmaceuticals","BCRX","2086221568","9.96","United States"
"192","Jubilant Pharmova","JUBLPHARMA.NS","2062208605","13.0192","India"
"193","Agios Pharmaceuticals","AGIO","2055989632","35.5","United States"
"194","Denali Therapeutics","DNLI","2046938880","14.09","United States"
"195","NewAmsterdam Pharma Company","NAMS","2043332224","18.2","Netherlands"
"196","Recursion Pharmaceuticals","RXRX","2042247296","5.11","United States"
"197","Kiniksa Pharmaceuticals","KNSA","2039538048","27.93","Bermuda"
"198","CG Oncology","CGON","2003200768","26.28","United States"
"199","Vitrolife AB","VITR.ST","1991383786","14.7023","Sweden"
"200","BB Biotech","BION.SW","1986083010","36.3144","Switzerland"
"201","Belite Bio","BLTE","1964404096","60.36","United States"
"202","Novocure","NVCR","1943188736","16.8","Jersey"
"203","IDEAYA Biosciences","IDYA","1919797760","21.86","United States"
"204","Galapagos NV","GLPG","1910392320","28.22","Belgium"
"205","Harmony Biosciences","HRMY","1865141248","32.48","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","1864717599","142.177","India"
"207","Supernus Pharmaceuticals","SUPN","1845417216","32.96","United States"
"208","GeneDx Holdings","WGS","1838394112","64.43","United States"
"209","Fagron","FAGR.BR","1836464692","25.184","Belgium"
"210","Natco Pharma","NATCOPHARM.NS","1823069235","10.1785","India"
"211","ProKidney","PROK","1811828352","0.6963","United States"
"212","Amicus Therapeutics","FOLD","1786000896","5.73","United States"
"213","BioArctic AB","BIOA-B.ST","1785552336","20.1686","Sweden"
"214","Indivior PLC","INDV","1759670400","13.9","United States"
"215","GRAIL","GRAL","1742556288","48.44","United States"
"216","Disc Medicine","IRON","1734832128","50.09","United States"
"217","Tarsus Pharmaceuticals","TARS","1725523200","41.07","United States"
"218","Certara","CERT","1714813312","10.57","United States"
"219","Beam Therapeutics","BEAM","1708463360","16.99","United States"
"220","Genus","GNS.L","1703216776","25.9273","United Kingdom"
"221","Centessa Pharmaceuticals","CNTA","1694289024","12.68","United Kingdom"
"222","Arcutis Biotherapeutics","ARQT","1629491328","13.67","United States"
"223","Faes Farma","FAE.MC","1610649052","5.17479","Spain"
"224","Pharma Mar","PHM.MC","1607535161","93.2613","Spain"
"225","Biotest","BIO.F","1606337001","48.5281","Germany"
"226","Nippon Shinyaku","4516.T","1602840561","23.7885","Japan"
"227","Immunocore","IMCR","1592405120","31.7","United Kingdom"
"228","Adaptive Biotechnologies","ADPT","1590571008","10.47","United States"
"229","ARS Pharmaceuticals","SPRY","1562578304","15.91","United States"
"230","Mesoblast","MESO","1498038400","11.69","Australia"
"231","Biohaven","BHVN","1486760448","14.39","United States"
"232","Evotec","EVO","1461861248","3.97","Germany"
"233","PeptiDream","4587.T","1461299550","11.2744","Japan"
"234","89bio","ETNB","1459840000","10","United States"
"235","ChemoMetec","CHEMM.CO","1404758261","80.7216","Denmark"
"236","Nipro Corporation","8086.T","1404102017","8.60905","Japan"
"237","Artivion","AORT","1400295680","29.7","United States"
"238","Granules India","GRANULES.NS","1398534211","5.73598","India"
"239","HBM Healthcare Investments","HBMN.SW","1393508916","206.986","Switzerland"
"240","Celldex Therapeutics","CLDX","1382327168","20.82","United States"
"241","Azenta","AZTA","1370650240","29.94","United States"
"242","Janux Therapeutics","JANX","1355702400","22.72","United States"
"243","Innoviva","INVA","1347155712","21.46","United States"
"244","Vera Therapeutics","VERA","1334156288","20.92","United States"
"245","Ocular Therapeutix","OCUL","1326968960","8.33","United States"
"246","10x Genomics","TXG","1300291072","10.87","United States"
"247","Enliven Therapeutics","ELVN","1285988224","21.57","United States"
"248","Travere Therapeutics","TVTX","1279677184","14.41","United States"
"249","Structure Therapeutics","GPCR","1243945728","21.62","United States"
"250","Curevac","CVAC","1238373760","5.49","Germany"
"251","Dynavax Technologies","DVAX","1236834304","10.3","United States"
"252","Dyne Therapeutics","DYN","1234417792","10.78","United States"
"253","Viridian Therapeutics","VRDN","1223879936","15","United States"
"254","Kuros Biosciences","KURN.SW","1208181462","31.4766","Switzerland"
"255","Amphastar Pharmaceuticals","AMPH","1207233024","25.34","United States"
"256","Biotage AB","BIOT.ST","1196228300","14.9432","Sweden"
"257","Kissei Pharmaceutical","4547.T","1172905220","28.3066","Japan"
"258","Liquidia Technologies","LQDA","1166008576","13.64","United States"
"259","MannKind Corp","MNKD","1157984640","3.81","United States"
"260","Harrow Health","HROW","1156771456","31.52","United States"
"261","Cosmo Pharmaceuticals","C43.F","1132622631","70.7222","Ireland"
"262","Pacira Biosciences","PCRX","1118258432","24.15","United States"
"263","Aurinia Pharmaceuticals","AUPH","1070023680","7.92","Canada"
"264","Genomma Lab Internacional","LABB.MX","1066784182","1.09549","Mexico"
"265","Wave Life Sciences","WVE","1063524608","6.9","Singapore"
"266","Novavax","NVAX","1051186560","6.3","United States"
"267","AbCellera","ABCL","1035742912","3.47","Canada"
"268","Neuren Pharmaceuticals","NEU.AX","1026673315","8.12634","Australia"
"269","Biolife Solutions","BLFS","1023517056","21.52","United States"
"270","Towa Pharmaceutical","4553.T","1003555326","20.3862","Japan"
"271","Intellia Therapeutics","NTLA","994396864","9.6","United States"
"272","Oculis Holding AG","OCS","994136448","19.48","Switzerland"
"273","Verve Therapeutics","VERV","991272384","11.12","United States"
"274","Geron","GERN","987222912","1.55","United States"
"275","SD BioSensor","137310.KS","981297950","8.20353","South Korea"
"276","Vetoquinol","VETO.PA","963538546","80.7268","France"
"277","Collegium Pharmaceutical","COLL","951409152","29.6","United States"
"278","Integra LifeSciences","IART","944204608","11.91","United States"
"279","Akebia Therapeutics","AKBA","934984128","3.56","United States"
"280","Strides Pharma","STAR.NS","924777781","9.89569","India"
"281","Arcus Biosciences","RCUS","921199040","8.51","United States"
"282","Spyre Therapeutics","SYRE","916167296","15.08","United States"
"283","Pharvaris","PHVS","906765120","16.64","Netherlands"
"284","Avadel Pharmaceuticals","AVDL","906443648","9.32","Ireland"
"285","NeoGenomics","NEO","899573248","6.95","United States"
"286","Mineralys Therapeutics","MLYS","898114944","13.73","United States"
"287","FDC India","FDC.NS","892831829","5.42884","India"
"288","Nurix Therapeutics","NRIX","885857664","11.62","United States"
"289","Praxis Precision Medicines","PRAX","885237888","42.97","United States"
"290","Zymeworks","ZYME","880102656","12.63","Canada"
"291","MiMedx Group","MDXG","871441792","5.9","United States"
"292","Cogent Biosciences","COGT","867583680","7.24","United States"
"293","Ardelyx","ARDX","863710528","3.61","United States"
"294","BML, Inc.","4694.T","862359777","22.108","Japan"
"295","PolyPeptide Group","PPGN.SW","854737370","25.9039","Switzerland"
"296","ArriVent BioPharma","AVBP","854630464","24.89","United States"
"297","LENZ Therapeutics","LENZ","845230400","30.03","United States"
"298","Syndax Pharmaceuticals","SNDX","833799296","9.69","United States"
"299","uniQure","QURE","826702400","15.1","Netherlands"
"300","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"301","Immunome","IMNM","778760064","8.83","United States"
"302","Pharming Group","PHAR","775327168","10.8453","Netherlands"
"303","Anavex Life Sciences","AVXL","770908288","9.03","United States"
"304","Phathom Pharmaceuticals","PHAT","760973632","10.9","United States"
"305","Basilea Pharmaceutica","BSLN.SW","753866902","61.4834","Switzerland"
"306","Gyre Therapeutics","GYRE","752393024","8.33","United States"
"307","Immatics","IMTX","746319616","5.85","Germany"
"308","GH Research","GHRS","743717760","11.84","Ireland"
"309","Trevi Therapeutics","TRVI","739052864","6.07","United States"
"310","Maravai LifeSciences","MRVI","734341440","2.01","United States"
"311","Xeris Pharmaceuticals","XERS","733509952","4.58","United States"
"312","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","731714898","6.06658","Saudi Arabia"
"313","Replimune","REPL","731553728","9.49","United States"
"314","SI-BONE","SIBN","730839232","16.68","United States"
"315","Vir Biotechnology","VIR","720219968","5.21","United States"
"316","Mochida Pharmaceutical","4534.T","716610489","20.2141","Japan"
"317","AnaptysBio","ANAB","699842816","23.39","United States"
"318","UroGen Pharma","URGN","685618496","14.87","United States"
"319","Iovance Biotherapeutics","IOVA","681225408","2.04","United States"
"320","Taysha Gene Therapies","TSHA","672132096","2.57","United States"
"321","Arbutus Biopharma","ABUS","664598720","3.47","United States"
"322","Day One Biopharmaceuticals","DAWN","658858240","6.41","United States"
"323","Shinpoong Pharm","019170.KS","651523917","13.2233","South Korea"
"324","MedCap","MCAP.ST","650848405","43.5624","Sweden"
"325","Sionna Therapeutics","SION","649476608","14.73","United States"
"326","Takara Bio","4974.T","645216596","5.35827","Japan"
"327","Stoke Therapeutics","STOK","636599872","11.57","United States"
"328","Sana Biotechnology","SANA","633811904","2.76","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","625849888","30.3862","Saudi Arabia"
"330","Fulgent Genetics","FLGT","618005056","20.3","United States"
"331","EyePoint Pharmaceuticals","EYPT","613800320","8.92","United States"
"332","KalVista Pharmaceuticals","KALV","611999040","12.31","United States"
"333","Zeria Pharmaceutical","4559.T","611726190","13.8778","Japan"
"334","Nuvation Bio","NUVB","609070784","1.79","United States"
"335","Advanced Medical Solutions Group","AMS.L","605008235","2.80095","United Kingdom"
"336","SPARC","SPARC.NS","600673280","1.82337","India"
"337","Evolus","EOLS","599623104","9.3","United States"
"338","Xencor","XNCR","594987840","8.36","United States"
"339","KYORIN Pharmaceutical","4569.T","580439787","10.1036","Japan"
"340","Personalis","PSNL","576762944","6.53","United States"
"341","Relay Therapeutics","RLAY","576055168","3.36","United States"
"342","Upstream Bio","UPB","572364992","10.64","United States"
"343","Sage Therapeutics","SAGE","571741632","9.13","United States"
"344","Regulus Therapeutics","RGLS","568411904","8.21","United States"
"345","Altimmune","ALT","558827264","6.78","United States"
"346","Capricor Therapeutics","CAPR","557178880","11.94","United States"
"347","Nxera Pharma","4565.T","556013978","6.18474","Japan"
"348","Keros Therapeutics","KROS","550338688","13.55","United States"
"349","Autolus Therapeutics","AUTL","548244288","2.06","United Kingdom"
"350","Arvinas","ARVN","545975616","7.47","United States"
"351","Formycon AG","FYB.DE","543379356","30.7613","Germany"
"352","Maze Therapeutics","MAZE","542646464","11.26","United States"
"353","PolyNovo","PNV.AX","540777586","0.779558","Australia"
"354","Mind Medicine (MindMed)","MNMD","535672896","7.09","United States"
"355","Theravance Biopharma","TBPH","531013792","10.62","Cayman Islands"
"356","Hikal","HIKAL.NS","530043247","4.23679","India"
"357","Bicycle Therapeutics","BCYC","529099968","7.41","United Kingdom"
"358","Pharmanutra","PHN.MI","528902705","54.2778","Italy"
"359","Bicara Therapeutics","BCAX","527365216","9.43","United States"
"360","Opthea","OPT","524819488","3.41","Australia"
"361","Kura Oncology","KURA","524642688","6.06","United States"
"362","MeiraGTx","MGTX","520767808","6.48","United States"
"363","Tango Therapeutics","TNGX","520291232","4.8","United States"
"364","DRI Healthcare Trust","DHT-UN.TO","508854019","9.67657","Canada"
"365","Valneva SE","VALN","505595360","5.72","France"
"366","Tyra Biosciences","TYRA","505191008","9.5","United States"
"367","Idorsia","IDIA.SW","501709779","2.46179","Switzerland"
"368","Ginkgo Bioworks","DNA","500447360","8.58","United States"
"369","Zevra Therapeutics","ZVRA","495943968","9.07","United States"
"370","atai Life Sciences","ATAI","491038176","2.33","Germany"
"371","Cullinan Therapeutics","CGEM","491001888","8.16","United States"
"372","Aarti Drugs","AARTIDRUGS.NS","476871916","5.17385","India"
"373","Amylyx Pharmaceuticals","AMLX","475122112","5.1","United States"
"374","Alliance Pharma","APH.L","469842658","0.869168","United Kingdom"
"375","Septerna","SEPN","467416544","10.49","United States"
"376","Myriad Genetics","MYGN","467339424","5.07","United States"
"377","Inventiva","IVA","467183136","3.359","France"
"378","aTyr Pharma","ATYR","460152768","5.17","United States"
"379","SIGA Technologies","SIGA","458651904","6.42","United States"
"380","JCR Pharmaceuticals","4552.T","458114905","3.76043","Japan"
"381","PureTech Health","PRTC","458086048","17.9","United States"
"382","Mereo BioPharma Group","MREO","456329984","2.87","United Kingdom"
"383","Boiron","BOI.PA","453224729","26.104","France"
"384","RPG Life Sciences","RPGLIFE.NS","452062774","26.2065","India"
"385","Allergy Therapeutics","AGY.L","448220444","0.0940367","United Kingdom"
"386","Oxford Biomedica","OXB.L","447523519","4.21822","United Kingdom"
"387","Precigen","PGEN","439818208","1.49","United States"
"388","REGENXBIO","RGNX","436366400","8.57","United States"
"389","Axogen","AXGN","434034368","9.29","United States"
"390","Tourmaline Bio","TRML","432337440","16.83","United States"
"391","Kamada","KMDA","421747616","7.22","Israel"
"392","Abivax","ABVX","417634528","6.05","France"
"393","Organogenesis","ORGO","414812576","3.27","United States"
"394","Benitec Biopharma","BNTC","405307264","14.94","United States"
"395","Rapport Therapeutics","RAPP","402568512","11.03","United States"
"396","Erasca","ERAS","396601792","1.4","United States"
"397","Gulf Pharmaceutical Industries","JULPHAR.AE","393212821","0.34","United Arab Emirates"
"398","Pacific Biosciences","PACB","393111328","1.31","United States"
"399","Tilray","TLRY","390314400","0.3833","Canada"
"400","Zenas BioPharma","ZBIO","389476416","9.31","United States"
"401","PharmaSGP","PSG.DE","384001693","32.8887","Germany"
"402","iTeos Therapeutics","ITOS","383503008","10","United States"
"403","Aura Biosciences","AURA","383186752","6.1","United States"
"404","Tectonic Therapeutic","TECX","369715488","19.8","United States"
"405","Vigil Neuroscience","VIGL","369638272","7.92","United States"
"406","Botanix Pharmaceuticals","BOT.AX","368799720","0.18808","Australia"
"407","Humacyte","HUMA","366080832","2.36","United States"
"408","Solid Biosciences","SLDB","360446624","4.65","United States"
"409","Savara","SVRA","357772576","2.07","United States"
"410","Rezolute","RZLT","353335872","4.07","United States"
"411","Absci","ABSI","350787264","2.75","United States"
"412","Terns Pharmaceuticals","TERN","349351200","4","United States"
"413","Fulcrum Therapeutics","FULC","347086816","6.36","United States"
"414","Rigel Pharmaceuticals","RIGL","346009664","19.36","United States"
"415","MBX Biosciences","MBX","343602816","10.28","United States"
"416","Emergent BioSolutions","EBS","342492928","6.31","United States"
"417","Euroapi","EAPI.PA","338145538","3.53036","France"
"418","Aquestive Therapeutics","AQST","337714880","3.4","United States"
"419","Arcturus Therapeutics","ARCT","334939424","12.35","United States"
"420","CytomX Therapeutics","CTMX","332417824","2.11","United States"
"421","Medios AG","ILM1.DE","330846697","12.9715","Germany"
"422","Compass Therapeutics","CMPX","329111168","2.38","United States"
"423","ADC Therapeutics","ADCT","323488864","3.03","Switzerland"
"424","Ocugen","OCGN","318313824","1.09","United States"
"425","Clinuvel Pharmaceuticals","CUV.AX","316624839","6.31688","Australia"
"426","Celon Pharma","CLN.WA","314216139","5.83432","Poland"
"427","Guerbet","GBT.PA","312978951","24.839","France"
"428","Alumis","ALMS","310045056","3.01","United States"
"429","Prothena","PRTA","309505248","5.75","Ireland"
"430","Quantum-Si","QSI","308276512","1.75","United States"
"431","Abeona Therapeutics","ABEO","306940192","6","United States"
"432","Indoco Remedies","INDOCO.NS","305442042","3.2777","India"
"433","Heron Therapeutics","HRTX","305128000","2","United States"
"434","Rocket Pharmaceuticals","RCKT","304898528","2.83","United States"
"435","Corvus Pharmaceuticals","CRVS","303060384","3.93","United States"
"436","XOMA","XOMA","294625088","24.62","United States"
"437","Eurobio Scientific","ALERS.PA","294247010","29.3238","France"
"438","Gossamer Bio","GOSS","293219584","1.29","United States"
"439","Verastem Oncology","VSTM","291780256","5.19","United States"
"440","Laboratorio Reig Jofre","RJF.MC","285444545","3.56486","Spain"
"441","Allogene Therapeutics","ALLO","284349536","1.29","United States"
"442","Cereno Scientific","CRNO-B.ST","283191140","1.00529","Sweden"
