"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","United Therapeutics","UTHR","13899581440","313.29","United States"
"58","Dr. Reddy's","RDY","13536777216","81.28","India"
"59","Sarepta Therapeutics","SRPT","13445065728","142.24","United States"
"60","Hansoh Pharma","3692.HK","12965661779","2.18641","China"
"61","Bio-Techne","TECH","12857359360","81.59","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12825277975","37.8947","India"
"63","Charles River Laboratories","CRL","12574006272","244.1","United States"
"64","bioMérieux","BIM.PA","12532909070","105.85","France"
"65","Shionogi","4507.T","12470140033","43.9876","Japan"
"66","Incyte","INCY","12464288768","65.07","United States"
"67","Alteogen","196170.KQ","12419149514","230.354","South Korea"
"68","Medpace","MEDP","12076691456","382.52","United States"
"69","Recordati","REC.MI","12074344563","54.5504","Italy"
"70","Insmed","INSM","11866907648","72.75","United States"
"71","kyowa Kirin","4151.T","11186169465","21.197","Japan"
"72","Eisai","4523.T","10965984515","38.4067","Japan"
"73","Catalent","CTLT","10739353600","59.34","United States"
"74","Lupin Limited","LUPIN.NS","10416303911","22.842","India"
"75","Legend Biotech","LEGN","10278938624","56.39","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10039838536","17.1346","India"
"77","Qiagen","QGEN","9869973504","44.49","Netherlands"
"78","Mankind Pharma","MANKIND.NS","9706646532","24.2309","India"
"79","Zealand Pharma","ZEAL.CO","9536726245","134.986","Denmark"
"80","Repligen","RGEN","9350832128","167.35","United States"
"81","Ipsen","IPN.PA","9326715146","112.676","France"
"82","Swedish Orphan Biovitrum","SOBI.ST","8965208155","26.1737","Sweden"
"83","Vaxcyte","PCVX","8910783488","78.89","United States"
"84","Exact Sciences","EXAS","8429330432","45.68","United States"
"85","Intra-Cellular Therapies","ITCI","8319366144","78.72","United States"
"86","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"87","Roivant Sciences","ROIV","8020146688","10.85","United Kingdom"
"88","Revolution Medicines","RVMD","7665191936","45.64","United States"
"89","Ascendis Pharma","ASND","7645638656","133.5","Denmark"
"90","Summit Therapeutics","SMMT","7645212160","10.8","United Kingdom"
"91","Alkem Laboratories","ALKEM.NS","7584683353","63.4356","India"
"92","Lantheus Holdings","LNTH","7386510848","104.83","United States"
"93","Sinopharm","1099.HK","7334364116","2.35026","China"
"94","Ionis Pharmaceuticals","IONS","7219428352","49.46","United States"
"95","Abbott India","ABBOTINDIA.NS","7211495600","339.133","India"
"96","Halozyme Therapeutics","HALO","7033161216","55.26","United States"
"97","Ono Pharmaceutical","4528.T","7006782269","14.9193","Japan"
"98","Blueprint Medicines","BPMC","6991133184","108.3","United States"
"99","Jazz Pharmaceuticals","JAZZ","6952629760","110.25","Ireland"
"100","Tempus AI","TEM","6915667456","43.28","United States"
"101","Cytokinetics","CYTK","6915027456","59.01","United States"
"102","Viking Therapeutics","VKTX","6843875840","57","United States"
"103","Exelixis","EXEL","6830820864","23.45","United States"
"104","Bachem","BANB.SW","6752339206","90.0629","Switzerland"
"105","Glaukos","GKOS","6497650688","117.17","United States"
"106","Orion Corporation","ORNAV.HE","6466950518","45.7746","Finland"
"107","Elanco","ELAN","6459116544","13.04","United States"
"108","DiaSorin","DIA.MI","6188761447","109.426","Italy"
"109","Aspen Pharmacare","APN.JO","6145612400","13.8341","South Africa"
"110","WuXi Biologics","WXXWY","6104547328","2.87","China"
"111","Madrigal Pharmaceuticals","MDGL","6066531840","284.66","United States"
"112","Krystal Biotech","KRYS","6026120192","208.46","United States"
"113","Lundbeck","HLUN-B.CO","6017726712","6.26163","Denmark"
"114","Grifols","GRFS","5949331968","7.47","Spain"
"115","Financière de Tubize","TUB.BR","5893217075","132.394","Belgium"
"116","Organon","OGN","5674768896","21.86","United States"
"117","Hikma Pharmaceuticals","HIK.L","5433964675","24.49","United Kingdom"
"118","Rohto Pharmaceutical","4527.T","5377408130","23.5708","Japan"
"119","Yuhan","000100.KS","5266908004","69.0331","South Korea"
"120","Nuvalent","NUVL","5246830080","79.94","United States"
"121","SCHOTT Pharma","1SXP.DE","5221755424","34.6696","Germany"
"122","Richter Gedeon","RIG2.F","5203980758","28.4724","Hungary"
"123","Biocon","BIOCON.NS","5183139141","4.3292","India"
"124","Siegfried Holding","SFZN.SW","5064758693","1166.66","Switzerland"
"125","CRISPR Therapeutics","CRSP","5045203968","57.29","Switzerland"
"126","ALK-Abelló","ALK-B.CO","5041950688","22.5848","Denmark"
"127","Avidity Biosciences","RNA","5039097344","45.58","United States"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4951835004","17.548","India"
"129","Laboratorios Farmaceuticos Rovi","ROVI.MC","4932046631","96.4247","Spain"
"130","BridgeBio Pharma","BBIO","4917784576","25.95","United States"
"131","Apellis Pharmaceuticals","APLS","4814646784","39.6","United States"
"132","Tecan","TECN.SW","4779986255","372.784","Switzerland"
"133","Akeso","9926.HK","4688456338","5.41482","China"
"134","Alkermes","ALKS","4498729472","27.32","Ireland"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Galenica","GALE.SW","4340417700","87.1007","Switzerland"
"137","Crinetics Pharmaceuticals","CRNX","4320398336","53.12","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4294551056","0.683572","Hong Kong"
"139","Santen Pharmaceutical","4536.T","4293960926","12.0554","Japan"
"140","Immunovant","IMVT","4287766784","29.07","United States"
"141","Dyne Therapeutics","DYN","4267725568","42.91","United States"
"142","Gland Pharma","GLAND.NS","4215497510","25.5869","India"
"143","Telix Pharmaceuticals","TLX.AX","4180206707","12.4917","Australia"
"144","Hualan Biological Engineering","002007.SZ","4177506360","2.28431","China"
"145","Axsome Therapeutics","AXSM","4146858240","87.31","United States"
"146","Ultragenyx","RARE","4128532224","45.02","United States"
"147","Corcept Therapeutics","CORT","4040705536","38.67","United States"
"148","Ipca Laboratories","IPCALAB.NS","3964589105","15.6268","India"
"149","Perrigo","PRGO","3853766400","28.27","Ireland"
"150","Merus","MRUS","3697842688","53.04","Netherlands"
"151","ImmunityBio","IBRX","3662757120","5.15","United States"
"152","IDEAYA Biosciences","IDYA","3618021120","43.05","United States"
"153","Biohaven Pharmaceutical","BHVN","3589082880","39.33","United States"
"154","Arrowhead Pharmaceuticals","ARWR","3547151872","28.56","United States"
"155","Alvotech","ALVO","3535739904","11.7","Iceland"
"156","Genscript Biotech","1548.HK","3384863532","1.59244","China"
"157","HUTCHMED","HCM","3383123712","19.44","Hong Kong"
"158","Azenta","AZTA","3358608384","62.29","United States"
"159","Twist Bioscience","TWST","3339118080","55.81","United States"
"160","Xenon Pharmaceuticals","XENE","3337144832","43.13","Canada"
"161","Arcellx","ACLX","3332214272","61.81","United States"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Virbac SA","VIRP.PA","3193776399","381.365","France"
"164","ACADIA Pharmaceuticals","ACAD","3142503424","19.02","United States"
"165","Amicus Therapeutics","FOLD","3053811968","10.31","United States"
"166","TG Therapeutics","TGTX","3053769984","19.76","United States"
"167","Rhythm Pharmaceuticals","RYTM","3014334976","48.21","United States"
"168","Laurus Labs","LAURUSLABS.NS","2988277748","5.54248","India"
"169","KOBAYASHI Pharmaceutical","4967.T","2986958982","40.1803","Japan"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2939073666","41.9868","Saudi Arabia"
"171","Natco Pharma","NATCOPHARM.NS","2913307424","16.2648","India"
"172","ADMA Biologics","ADMA","2888685824","12.28","United States"
"173","Kymera Therapeutics","KYMR","2871265280","46.2","United States"
"174","Morphic Therapeutic","MORF","2845731584","56.66","United States"
"175","Apogee Therapeutics","APGE","2837953536","48.7","United States"
"176","Geron","GERN","2811450368","4.74","United States"
"177","Morphosys","MOR","2802108928","18.6","Germany"
"178","Piramal Pharma","PPLPHARMA.NS","2778173822","2.10337","India"
"179","Alembic Pharmaceuticals","APLLTD.NS","2770355213","14.0928","India"
"180","MoonLake Immunotherapeutics","MLTX","2738079488","41.65","Switzerland"
"181","Agios Pharmaceuticals","AGIO","2670296832","46.4","United States"
"182","SpringWorks Therapeutics","SWTX","2665513216","35.91","United States"
"183","Beam Therapeutics","BEAM","2643929856","31.64","United States"
"184","SYNLAB","SYAB.DE","2633490583","11.9827","Germany"
"185","BB Biotech","BION.SW","2615076516","47.6804","Switzerland"
"186","PTC Therapeutics","PTCT","2596183296","33.85","United States"
"187","Intellia Therapeutics","NTLA","2595086080","26.21","United States"
"188","Myriad Genetics","MYGN","2531508736","27.97","United States"
"189","Celldex Therapeutics","CLDX","2511849216","38.11","United States"
"190","Certara","CERT","2510727936","15.61","United States"
"191","Iovance Biotherapeutics","IOVA","2467482112","8.73","United States"
"192","10x Genomics","TXG","2464670208","20.67","United States"
"193","Novocure","NVCR","2464101120","22.77","Jersey"
"194","Vericel","VCEL","2455357952","50.52","United States"
"195","PeptiDream","4587.T","2396435370","18.4899","Japan"
"196","Maravai LifeSciences","MRVI","2358143232","9.73","United States"
"197","Structure Therapeutics","GPCR","2337525504","37.39","United States"
"198","Amneal Pharmaceuticals","AMRX","2303210496","7.33","United States"
"199","Recursion Pharmaceuticals","RXRX","2267603200","8.2","United States"
"200","NeoGenomics","NEO","2264333824","17.73","United States"
"201","Protagonist Therapeutics","PTGX","2262993408","37.44","United States"
"202","CG Oncology","CGON","2262160384","33.35","United States"
"203","Bausch Health","BHC","2211785984","6.03","Canada"
"204","Rocket Pharmaceuticals","RCKT","2207664384","24.2","United States"
"205","Almirall","ALM.MC","2133755146","10.0054","Spain"
"206","Janux Therapeutics","JANX","2129664768","40.6","United States"
"207","Amphastar Pharmaceuticals","AMPH","2128215040","43.52","United States"
"208","Bavarian Nordic","BAVA.CO","2094940257","26.9175","Denmark"
"209","Vera Therapeutics","VERA","2070873216","36.59","United States"
"210","Neumora Therapeutics","NMRA","2051478528","12.86","United States"
"211","Catalyst Pharmaceuticals","CPRX","2036302592","17.24","United States"
"212","Mirum Pharmaceuticals","MIRM","1994236800","40.55","United States"
"213","Immunocore","IMCR","1985460608","39.7","United Kingdom"
"214","Zai Lab","ZLAB","1949185920","19.03","China"
"215","Arvinas","ARVN","1930511360","27.51","United States"
"216","Syndax Pharmaceuticals","SNDX","1929207296","22.7","United States"
"217","Integra LifeSciences","IART","1924809344","24.81","United States"
"218","Harmony Biosciences","HRMY","1922973824","33.86","United States"
"219","ProKidney","PROK","1909760512","2.34","United States"
"220","Novavax","NVAX","1886887424","12.81","United States"
"221","Verona Pharma","VRNA","1885685760","22.66","United Kingdom"
"222","Akero Therapeutics","AKRO","1880420864","26.73","United States"
"223","Kiniksa Pharmaceuticals","KNSA","1870751488","26.6","Bermuda"
"224","Indivior PLC","INDV","1838870016","13.75","United States"
"225","Keros Therapeutics","KROS","1833222656","50.16","United States"
"226","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"227","Granules India","GRANULES.NS","1824594020","7.52817","India"
"228","Soleno Therapeutics","SLNO","1782011648","48.23","United States"
"229","Galapagos NV","GLPG","1757475712","26.67","Belgium"
"230","Tilray","TLRY","1711212800","2.03","Canada"
"231","Evotec","EVO","1693527168","4.76","Germany"
"232","Supernus Pharmaceuticals","SUPN","1655567616","29.82","United States"
"233","NewAmsterdam Pharma Company","NAMS","1643451648","17.12","Netherlands"
"234","Bicycle Therapeutics","BCYC","1635805312","24.31","United Kingdom"
"235","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"236","Kura Oncology","KURA","1597573376","20.81","United States"
"237","Avadel Pharmaceuticals","AVDL","1571940736","16.34","Ireland"
"238","MannKind Corp","MNKD","1568540160","5.76","United States"
"239","Genus","GNS.L","1550895192","23.4867","United Kingdom"
"240","Nippon Shinyaku","4516.T","1548933870","22.9973","Japan"
"241","HBM Healthcare Investments","HBMN.SW","1519455462","224.445","Switzerland"
"242","Fagron","FAGR.BR","1505601872","20.6284","Belgium"
"243","BioCryst Pharmaceuticals","BCRX","1502424576","7.28","United States"
"244","Arcus Biosciences","RCUS","1501052288","16.41","United States"
"245","Belite Bio","BLTE","1500552960","49.5","United States"
"246","Biotest","BIO.F","1491966197","45.0704","Germany"
"247","Dynavax Technologies","DVAX","1464681472","11.19","United States"
"248","Jubilant Pharmova","JUBLPHARMA.NS","1463418506","9.23846","India"
"249","Spyre Therapeutics","SYRE","1455838976","27.5","United States"
"250","Nurix Therapeutics","NRIX","1444683776","21.88","United States"
"251","Vir Biotechnology","VIR","1431432192","10.16","United States"
"252","Sana Biotechnology","SANA","1413300224","6.09","United States"
"253","Longboard Pharmaceuticals","LBPH","1349640448","33.24","United States"
"254","Neuland Laboratories","NEULANDLAB.NS","1342533967","104.641","India"
"255","Cosmo Pharmaceuticals","C43.F","1338607081","83.4236","Ireland"
"256","Ocular Therapeutix","OCUL","1310360832","8.46","United States"
"257","Ardelyx","ARDX","1310355072","5.55","United States"
"258","Prothena","PRTA","1296710016","23.28","Ireland"
"259","Gyre Therapeutics","GYRE","1294680064","14.47","United States"
"260","Autolus Therapeutics","AUTL","1292371712","4.69","United Kingdom"
"261","Vetoquinol","VETO.PA","1292216719","109.209","France"
"262","Xencor","XNCR","1271251200","20.42","United States"
"263","Day One Biopharmaceuticals","DAWN","1264544768","14.31","United States"
"264","Collegium Pharmaceutical","COLL","1261829120","38.57","United States"
"265","Enliven Therapeutics","ELVN","1261246208","26.38","United States"
"266","Immatics","IMTX","1259551744","12.02","Germany"
"267","PolyNovo","PNV.AX","1211077838","1.75459","Australia"
"268","Faes Farma","FAE.MC","1195425421","3.84074","Spain"
"269","Centessa Pharmaceuticals","CNTA","1193722880","10.53","United Kingdom"
"270","Innoviva","INVA","1176460032","18.84","United States"
"271","Strides Pharma","STAR.NS","1174705868","12.7743","India"
"272","Arcutis Biotherapeutics","ARQT","1165743488","10.07","United States"
"273","Tyra Biosciences","TYRA","1164281984","22.16","United States"
"274","Cullinan Therapeutics","CGEM","1135167744","19.35","United States"
"275","Artivion","AORT","1133088896","27.15","United States"
"276","Humacyte","HUMA","1126534656","9.46","United States"
"277","Viridian Therapeutics","VRDN","1114069760","16.85","United States"
"278","Sumitomo Pharma","4506.T","1107309502","2.78715","Japan"
"279","Biolife Solutions","BLFS","1106572544","24.02","United States"
"280","PolyPeptide Group","PPGN.SW","1104342269","33.4959","Switzerland"
"281","MiMedx Group","MDXG","1103993216","7.45","United States"
"282","Relay Therapeutics","RLAY","1091139328","8.22","United States"
"283","Disc Medicine","IRON","1088598784","43.16","United States"
"284","Ironwood Pharmaceuticals","IRWD","1087240320","6.83","United States"
"285","Cassava Sciences","SAVA","1066031104","22.22","United States"
"286","Tango Therapeutics","TNGX","1060037312","9.85","United States"
"287","ARS Pharmaceuticals","SPRY","1053251840","10.87","United States"
"288","Silence Therapeutics","SLN","1048447872","20.5","United Kingdom"
"289","Calliditas Therapeutics","CALT","1032171072","38.45","Sweden"
"290","Cogent Biosciences","COGT","1031104512","9.43","United States"
"291","AnaptysBio","ANAB","1013697664","34.84","United States"
"292","Formycon AG","FYB.DE","1011971883","57.3131","Germany"
"293","Pacira Biosciences","PCRX","1001268928","20.65","United States"
"294","FDC India","FDC.NS","992319519","6.08609","India"
"295","Praxis Precision Medicines","PRAX","991648256","57.71","United States"
"296","ChemoMetec","CHEMM.CO","963889542","55.388","Denmark"
"297","AbCellera","ABCL","958616064","3.26","Canada"
"298","GeneDx Holdings","WGS","956755712","32.72","United States"
"299","Nuvation Bio","NUVB","950494912","3.83","United States"
"300","Immunome","IMNM","943272256","15.41","United States"
"301","Tarsus Pharmaceuticals","TARS","931888320","24.29","United States"
"302","Pharvaris","PHVS","931519552","17.14","Netherlands"
"303","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","920020487","7.68246","Saudi Arabia"
"304","Harrow Health","HROW","918221760","25.78","United States"
"305","Liquidia Technologies","LQDA","917147392","11.93","United States"
"306","Perspective Therapeutics","CATX","916837184","13.6","United States"
"307","4D Molecular Therapeutics","FDMT","916701248","17.73","United States"
"308","89bio","ETNB","912103296","9.16","United States"
"309","Olema Pharmaceuticals","OLMA","903890176","16.16","United States"
"310","SPARC","SPARC.NS","889984064","2.74245","India"
"311","Erasca","ERAS","870086656","3.15","United States"
"312","Rapport Therapeutics","RAPP","865816000","22.72","United States"
"313","Pliant Therapeutics","PLRX","863262208","14.31","United States"
"314","Curevac","CVAC","860879488","3.77","Germany"
"315","SD BioSensor","137310.KS","859809187","7.02763","South Korea"
"316","Ginkgo Bioworks","DNA","844242240","0.38","United States"
"317","Aurinia Pharmaceuticals","AUPH","840951808","5.88","Canada"
"318","Mesoblast","MESO","837056320","6.77","Australia"
"319","Emergent BioSolutions","EBS","828746624","12.71","United States"
"320","Lexicon Pharmaceuticals","LXRX","813356992","2.25","United States"
"321","Wave Life Sciences","WVE","809559744","6.61","Singapore"
"322","Stoke Therapeutics","STOK","791475904","14.97","United States"
"323","Evolus","EOLS","787811776","12.42","United States"
"324","CARGO Therapeutics","CRGX","785185216","17.03","United States"
"325","BML, Inc.","4694.T","781116879","20.0368","Japan"
"326","Travere Therapeutics","TVTX","779021120","9.54","United States"
"327","Savara Pharmaceuticals","SVRA","756405568","4.6","United States"
"328","Abivax","ABVX","755308608","11.81","France"
"329","Zymeworks","ZYME","753071872","10.46","Canada"
"330","Alumis","ALMS","746504256","12.3","United States"
"331","Pharma Mar","PHM.MC","733847714","42.1018","Spain"
"332","ArriVent BioPharma","AVBP","733514176","21.9","United States"
"333","Scholar Rock Holding","SRRK","724167168","9.08","United States"
"334","Fulgent Genetics","FLGT","716088512","23.93","United States"
"335","Arbutus Biopharma","ABUS","711463040","3.77","United States"
"336","Mind Medicine","MNMD","710012352","9.26","United States"
"337","SIGA Technologies","SIGA","709802496","9.98","United States"
"338","REGENXBIO","RGNX","705832448","14.25","United States"
"339","Annexon","ANNX","702362944","6.41","United States"
"340","UroGen Pharma","URGN","696682176","16.45","United States"
"341","Phathom Pharmaceuticals","PHAT","691886016","11.82","United States"
"342","Prime Medicine","PRME","690736896","5.61","United States"
"343","Applied Therapeutics","APLT","686925376","5.94","United States"
"344","IGM Biosciences","IGMS","685219520","11.16","United States"
"345","Replimune","REPL","683214016","10","United States"
"346","Exscientia","EXAI","680748928","5.29","United Kingdom"
"347","Adaptive Biotechnologies","ADPT","670524416","4.55","United States"
"348","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","665813060","33.2907","Saudi Arabia"
"349","ACELYRIN","SLRN","664176000","6","United States"
"350","Avid Bioservices","CDMO","663786688","10.44","United States"
"351","KYORIN Pharmaceutical","4569.T","659243522","11.4753","Japan"
"352","Sage Therapeutics","SAGE","658992896","10.95","United States"
"353","Arcturus Therapeutics","ARCT","648340544","23.46","United States"
"354","Mereo BioPharma Group","MREO","645324864","4.06","United Kingdom"
"355","GH Research","GHRS","645148416","12.4","Ireland"
"356","Fate Therapeutics","FATE","639839872","5.33","United States"
"357","Corbus Pharmaceuticals","CRBP","635538048","59.47","United States"
"358","iTeos Therapeutics","ITOS","635401792","17.59","United States"
"359","SI-BONE","SIBN","634277760","15.2","United States"
"360","LENZ Therapeutics","LENZ","634021632","24.83","United States"
"361","Mineralys Therapeutics","MLYS","631385728","12.39","United States"
"362","KalVista Pharmaceuticals","KALV","621375616","14.54","United States"
"363","Boiron","BOI.PA","617921109","35.1571","France"
"364","Allogene Therapeutics","ALLO","615891840","2.94","United States"
"365","Verve Therapeutics","VERV","596131200","7","United States"
"366","Alector","ALEC","587545216","6","United States"
"367","Fulcrum Therapeutics","FULC","578156992","9.28","United States"
"368","Anavex Life Sciences","AVXL","575139008","6.795","United States"
"369","Oculis Holding AG","OCS","571248960","11.6","Switzerland"
"370","Neurogene","NGNE","565897152","41.14","United States"
"371","Quanterix","QTRX","564866688","14.76","United States"
"372","Pacific Biosciences","PACB","563803456","2.06","United States"
"373","OmniAb","OABI","563375872","4.79","United States"
"374","Larimar Therapeutics","LRMR","561563712","8.39","United States"
"375","Pharming Group","PHAR","560973824","8.33","Netherlands"
"376","Aarti Drugs","AARTIDRUGS.NS","560513633","6.09685","India"
"377","Kuros Biosciences","KURN.SW","557535797","15.1073","Switzerland"
"378","Entrada Therapeutics","TRDA","556010688","16.47","United States"
"379","Y-mAbs Therapeutics","YMAB","550662208","12.28","United States"
"380","Basilea Pharmaceutica","BSLN.SW","546696113","45.2878","Switzerland"
"381","Terns Pharmaceuticals","TERN","545090880","7.75","United States"
"382","PureTech Health","PRTC","541960512","22.27","United States"
"383","Hikal","HIKAL.NS","532248301","4.31666","India"
"384","Absci","ABSI","524620800","4.4","United States"
"385","Idorsia","IDIA.SW","523882496","2.90981","Switzerland"
"386","Contineum Therapeutics","CTNM","516009376","20.06","United States"
"387","EyePoint Pharmaceuticals","EYPT","514593888","9.88","United States"
"388","Valneva SE","VALN","511385824","7.35","France"
"389","Aura Biosciences","AURA","505837088","10.21","United States"
"390","MaxCyte","MXCT","501811232","4.8","United States"
"391","Voyager Therapeutics","VYGR","499877152","9.19","United States"
"392","Medios AG","ILM1.DE","497955294","19.5233","Germany"
"393","Third Harmonic Bio","THRD","497126944","12.14","United States"
"394","Theravance Biopharma","TBPH","494125216","10.11","Cayman Islands"
"395","C4 Therapeutics","CCCC","478560896","6.7","United States"
"396","Nkarta","NKTX","477367712","6.43","United States"
"397","Korro Bio","KRRO","468230656","46.56","United States"
"398","Taysha Gene Therapies","TSHA","454981536","2.21","United States"
"399","Q32 Bio","QTTB","454755200","38.08","United States"
"400","Altimmune","ALT","450938016","6.36","United States"
"401","Nykode Therapeutics","NYKD.OL","450099514","1.37836","Norway"
"402","Heron Therapeutics","HRTX","447439392","2.97","United States"
"403","Editas Medicine","EDIT","444907552","5.41","United States"
"404","Esperion Therapeutics","ESPR","443312096","2.31","United States"
"405","Tourmaline Bio","TRML","432912896","16.88","United States"
"406","Shinpoong Pharm","019170.KS","429129497","8.67301","South Korea"
"407","enGene","ENGN","424266208","9.5","Canada"
"408","Cerus","CERS","417851392","2.26","United States"
"409","Lexeo Therapeutics","LXEO","413463520","12.55","United States"
"410","Lyell Immunopharma","LYEL","410451808","1.61","United States"
"411","Precigen","PGEN","408919488","1.52","United States"
"412","Organogenesis","ORGO","405670560","3.02","United States"
"413","AC Immune","ACIU","404665856","4.09","Switzerland"
"414","Kyverna Therapeutics","KYTX","404599520","8.66","United States"
"415","Revance Therapeutics","RVNC","404418432","3.78","United States"
"416","Euroapi","EAPI.PA","393271333","4.03467","France"
"417","Foghorn Therapeutics","FHTX","388407488","7.02","United States"
"418","RPG Life Sciences","RPGLIFE.NS","387366983","23.4214","India"
"419","Sight Sciences","SGHT","387104032","7.78","United States"
"420","Axogen","AXGN","383726368","8.78","United States"
"421","PepGen","PEPG","383675392","11.43","United States"
"422","TScan Therapeutics","TCRX","381209600","7.14","United States"
"423","uniQure","QURE","379920672","7.66","Netherlands"
"424","Xeris Pharmaceuticals","XERS","375117344","2.48","United States"
"425","Cartesian Therapeutics","RNAC","370481056","16.3","United States"
"426","Indoco Remedies","INDOCO.NS","367029219","3.97197","India"
"427","Ocugen","OCGN","364042496","1.405","United States"
"428","Inozyme Pharma","INZY","358761920","5.8","United States"
"429","Adaptimmune Therapeutics","ADAP","355465120","1.33","United Kingdom"
"430","Solid Biosciences","SLDB","354664544","8.92","United States"
"431","Celon Pharma","CLN.WA","352229463","6.89882","Poland"
"432","Aquestive Therapeutics","AQST","351891072","3.84","United States"
"433","Cabaletta Bio","CABA","349677824","7.1","United States"
"434","Nautilus Biotechnology","NAUT","347067008","2.71","United States"
"435","Poseida Therapeutics","PSTX","342260320","3.53","United States"
"436","Sutro Biopharma","STRO","341478368","3.97","United States"
"437","Vanda Pharmaceuticals","VNDA","339878080","5.84","United States"
"438","MeiraGTx","MGTX","336323520","5.23","United States"
"439","OraSure Technologies","OSUR","331337632","4.48","United States"
"440","Kamada","KMDA","330734624","5.65","Israel"
"441","Enanta Pharmaceuticals","ENTA","325748768","14.76","United States"
"442","Immutep","IMMP","323546400","2.16","Australia"
"443","Omeros Corporation","OMER","321891872","5.39","United States"
"444","Atea Pharmaceuticals","AVIR","321732256","3.82","United States"
"445","Prelude Therapeutics","PRLD","321578624","6.37","United States"
"446","ADC Therapeutics","ADCT","319469984","3.32","Switzerland"
