"Rank","Name","Symbol","marketcap","price (USD)","country"
"173","Merus","MRUS","2700892928","39.45","Netherlands"
"174","Virbac SA","VIRP.PA","2652857990","316.775","France"
"175","Kymera Therapeutics","KYMR","2630118912","40.61","United States"
"176","Genscript Biotech","1548.HK","2591684890","1.20752","China"
"177","SpringWorks Therapeutics","SWTX","2576001024","34.63","United States"
"178","Natco Pharma","NATCOPHARM.NS","2566653917","14.3248","India"
"179","HUTCHMED","HCM","2558868480","14.2","Hong Kong"
"180","SYNLAB","SYAB.VI","2554209129","11.6219","Germany"
"181","Recursion Pharmaceuticals","RXRX","2551414528","6.53","United States"
"182","NewAmsterdam Pharma Company","NAMS","2521097984","23.55","Netherlands"
"183","Vitrolife AB","VITR.ST","2520456137","18.6084","Sweden"
"184","Arrowhead Pharmaceuticals","ARWR","2433928960","19.56","United States"
"185","Azenta","AZTA","2404764672","52.63","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","2392935385","12.1666","India"
"187","Janux Therapeutics","JANX","2387527680","40.72","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","BB Biotech","BION.SW","2289861669","41.766","Switzerland"
"190","Mirum Pharmaceuticals","MIRM","2253816064","46.95","United States"
"191","Harmony Biosciences","HRMY","2227072256","39.05","United States"
"192","CG Oncology","CGON","2213851648","29.08","United States"
"193","Protagonist Therapeutics","PTGX","2194398464","36.82","United States"
"194","ImmunityBio","IBRX","2146685056","2.94","United States"
"195","Bavarian Nordic","BAVA.CO","2126266365","27.0619","Denmark"
"196","Vera Therapeutics","VERA","2113091840","33.37","United States"
"197","Apogee Therapeutics","APGE","2108821504","37.06","United States"
"198","Supernus Pharmaceuticals","SUPN","2083976448","37.74","United States"
"199","Mesoblast","MESO","2043008768","17.3","Australia"
"200","Neuland Laboratories","NEULANDLAB.NS","2024095811","157.764","India"
"201","Soleno Therapeutics","SLNO","2021343744","46.88","United States"
"202","Centessa Pharmaceuticals","CNTA","1998770176","15.16","United Kingdom"
"203","Beam Therapeutics","BEAM","1940963328","23.44","United States"
"204","IDEAYA Biosciences","IDYA","1917057408","22.18","United States"
"205","Almirall","ALM.MC","1915995310","8.98385","Spain"
"206","GeneDx Holdings","WGS","1908712960","69.48","United States"
"207","Certara","CERT","1877120000","11.66","United States"
"208","Integra LifeSciences","IART","1859640448","24.1","United States"
"209","Agios Pharmaceuticals","AGIO","1848919040","32.42","United States"
"210","10x Genomics","TXG","1825494272","15.08","United States"
"211","NeoGenomics","NEO","1824009856","14.21","United States"
"212","ProKidney","PROK","1822812800","1.66","United States"
"213","Iovance Biotherapeutics","IOVA","1801255680","5.91","United States"
"214","Tarsus Pharmaceuticals","TARS","1778315392","46.52","United States"
"215","Akero Therapeutics","AKRO","1754751872","25.14","United States"
"216","PeptiDream","4587.T","1753925177","13.5321","Japan"
"217","Geron","GERN","1747007872","2.89","United States"
"218","Belite Bio","BLTE","1735725440","56.21","United States"
"219","Disc Medicine","IRON","1733237248","58.245","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1723680189","10.882","India"
"221","Amphastar Pharmaceuticals","AMPH","1716505984","35.7","United States"
"222","Wave Life Sciences","WVE","1676194816","10.99","Singapore"
"223","MannKind Corp","MNKD","1657425792","6.01","United States"
"224","Dynavax Technologies","DVAX","1636614784","12.45","United States"
"225","Granules India","GRANULES.NS","1623203219","6.69379","India"
"226","Nippon Shinyaku","4516.T","1599602982","23.7404","Japan"
"227","Travere Therapeutics","TVTX","1598820224","18.37","United States"
"228","Celldex Therapeutics","CLDX","1577665152","23.78","United States"
"229","Galapagos NV","GLPG","1565715072","23.76","Belgium"
"230","BioArctic AB","BIOA-B.ST","1553843113","17.5796","Sweden"
"231","Structure Therapeutics","GPCR","1549474560","27.06","United States"
"232","BioCryst Pharmaceuticals","BCRX","1543140736","7.45","United States"
"233","Nipro Corporation","8086.T","1520274045","9.32134","Japan"
"234","Arcutis Biotherapeutics","ARQT","1484130688","12.68","United States"
"235","Evotec","EVO","1480878336","4.11","Germany"
"236","Indivior PLC","INDV","1451986048","11.65","United States"
"237","Immunocore","IMCR","1451951872","29.02","United Kingdom"
"238","Genus","GNS.L","1441297144","21.9408","United Kingdom"
"239","Dyne Therapeutics","DYN","1437953536","14.13","United States"
"240","Viridian Therapeutics","VRDN","1436126208","18.13","United States"
"241","Biotest","BIO.F","1406144441","42.1681","Germany"
"242","Sumitomo Pharma","4506.T","1399383197","3.52232","Japan"
"243","Vir Biotechnology","VIR","1392349184","10.11","United States"
"244","Pharma Mar","PHM.MC","1373978435","79.1937","Spain"
"245","HBM Healthcare Investments","HBMN.SW","1361352535","199.864","Switzerland"
"246","Nurix Therapeutics","NRIX","1355806848","19.14","United States"
"247","Xencor","XNCR","1346453632","19.24","United States"
"248","Novavax","NVAX","1345553920","8.4","United States"
"249","MiMedx Group","MDXG","1340147456","9.12","United States"
"250","Kiniksa Pharmaceuticals","KNSA","1338617728","18.54","Bermuda"
"251","Praxis Precision Medicines","PRAX","1314710400","70.54","United States"
"252","Genomma Lab Internacional","LABB.MX","1292379058","1.29238","Mexico"
"253","Artivion","AORT","1287779328","30.72","United States"
"254","Arcus Biosciences","RCUS","1283907712","14.03","United States"
"255","Fagron","FAGR.BR","1277997918","17.546","Belgium"
"256","Day One Biopharmaceuticals","DAWN","1264608896","12.54","United States"
"257","Ocular Therapeutix","OCUL","1259308160","8.01","United States"
"258","ChemoMetec","CHEMM.CO","1252012887","71.9444","Denmark"
"259","Spyre Therapeutics","SYRE","1243386112","20.62","United States"
"260","Arvinas","ARVN","1240271488","18.05","United States"
"261","ARS Pharmaceuticals","SPRY","1221621760","12.57","United States"
"262","Biolife Solutions","BLFS","1212561408","26.14","United States"
"263","Harrow Health","HROW","1205557504","33.85","United States"
"264","Maravai LifeSciences","MRVI","1204558592","4.77","United States"
"265","Ardelyx","ARDX","1186638592","5.01","United States"
"266","Innoviva","INVA","1163128448","18.58","United States"
"267","Aurinia Pharmaceuticals","AUPH","1146863872","8.01","Canada"
"268","Myriad Genetics","MYGN","1127926144","12.39","United States"
"269","Cosmo Pharmaceuticals","C43.F","1122206266","69.9373","Ireland"
"270","Tilray","TLRY","1120767616","1.2","Canada"
"271","Syndax Pharmaceuticals","SNDX","1116478720","13.08","United States"
"272","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"273","Rocket Pharmaceuticals","RCKT","1096334464","10.31","United States"
"274","Liquidia Technologies","LQDA","1090965760","12.89","United States"
"275","Faes Farma","FAE.MC","1077191023","3.46087","Spain"
"276","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1076839020","8.99194","Saudi Arabia"
"277","Collegium Pharmaceutical","COLL","1075544064","33.35","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1065347345","8.19082","Australia"
"279","Kissei Pharmaceutical","4547.T","1058157158","24.7203","Japan"
"280","Enliven Therapeutics","ELVN","1049006976","21.47","United States"
"281","Pacira Biosciences","PCRX","1032432768","22.36","United States"
"282","Formycon AG","FYB.DE","1029817135","57.5954","Germany"
"283","Adaptive Biotechnologies","ADPT","1005013056","6.81","United States"
"284","Pharvaris","PHVS","995719744","18.36","Netherlands"
"285","SD BioSensor","137310.KS","985179234","8.05234","South Korea"
"286","Intellia Therapeutics","NTLA","967565504","9.5","United States"
"287","Biotage AB","BIOT.ST","963221503","12.0329","Sweden"
"288","Zymeworks","ZYME","956019776","13.88","Canada"
"289","Oculis Holding AG","OCS","953829312","22.74","Switzerland"
"290","PolyNovo","PNV.AX","947382124","1.37134","Australia"
"291","Gyre Therapeutics","GYRE","939754240","10.95","United States"
"292","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"293","Bicycle Therapeutics","BCYC","921073664","13.34","United Kingdom"
"294","Curevac","CVAC","919785792","4.1","Germany"
"295","Kuros Biosciences","KURN.SW","915913249","24.2724","Switzerland"
"296","FDC India","FDC.NS","907952473","5.56756","India"
"297","Cogent Biosciences","COGT","887009856","8.03","United States"
"298","PolyPeptide Group","PPGN.SW","878124966","26.6231","Switzerland"
"299","AbCellera","ABCL","877237056","2.97","Canada"
"300","Vetoquinol","VETO.PA","845918470","70.5544","France"
"301","Nuvation Bio","NUVB","844783168","2.51","United States"
"302","ArriVent BioPharma","AVBP","822548672","24.41","United States"
"303","Tyra Biosciences","TYRA","819262592","16.19","United States"
"304","Axogen","AXGN","796110144","18.09","United States"
"305","Avid Bioservices","CDMO","792505280","12.39","United States"
"306","Anavex Life Sciences","AVXL","781150784","9.21","United States"
"307","Replimune","REPL","780331840","10.14","United States"
"308","Takara Bio","4974.T","777340081","6.45546","Japan"
"309","uniQure","QURE","750795456","14.05","Netherlands"
"310","Septerna","SEPN","749961600","16.89","United States"
"311","Avadel Pharmaceuticals","AVDL","746801664","7.75","Ireland"
"312","Relay Therapeutics","RLAY","746528192","4.46","United States"
"313","Mochida Pharmaceutical","4534.T","743545163","20.9738","Japan"
"314","89bio","ETNB","741942400","6.31","United States"
"315","Prothena","PRTA","740945792","13.77","Ireland"
"316","Sana Biotechnology","SANA","705530048","3.16","United States"
"317","SI-BONE","SIBN","699948608","16.69","United States"
"318","Pliant Therapeutics","PLRX","682168832","11.21","United States"
"319","Pharming Group","PHAR","679032384","10.01","Netherlands"
"320","BML, Inc.","4694.T","677834514","17.3875","Japan"
"321","SPARC","SPARC.NS","670211692","2.06523","India"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","668125300","33.4063","Saudi Arabia"
"323","Evolus","EOLS","665508992","10.51","United States"
"324","Strides Pharma","STAR.NS","664847905","7.21385","India"
"325","Bicara Therapeutics","BCAX","658972928","12.11","United States"
"326","Immatics","IMTX","650292480","5.35","Germany"
"327","Exscientia","EXAI","633178496","4.84","United Kingdom"
"328","Zeria Pharmaceutical","4559.T","624153980","14.1597","Japan"
"329","Immunome","IMNM","623543808","9.99","United States"
"330","Capricor Therapeutics","CAPR","622937600","13.7","United States"
"331","Ginkgo Bioworks","DNA","622496512","10.83","United States"
"332","Opthea","OPT","618810304","3.895","Australia"
"333","LENZ Therapeutics","LENZ","618770240","22.5","United States"
"334","Arbutus Biopharma","ABUS","606374400","3.2","United States"
"335","Tectonic Therapeutic","TECX","603385472","40.9","United States"
"336","Cullinan Therapeutics","CGEM","597415168","10.26","United States"
"337","Autolus Therapeutics","AUTL","590790848","2.22","United Kingdom"
"338","Upstream Bio","UPB","589562624","11","United States"
"339","Ironwood Pharmaceuticals","IRWD","585702464","3.66","United States"
"340","GRAIL","GRAL","585325952","17.42","United States"
"341","Nxera Pharma","4565.T","574595075","6.39141","Japan"
"342","CARGO Therapeutics","CRGX","570283200","12.39","United States"
"343","Humacyte","HUMA","567425856","4.41","United States"
"344","Kura Oncology","KURA","564565184","7.26","United States"
"345","MedCap","MCAP.ST","544461300","36.7695","Sweden"
"346","Omeros Corporation","OMER","540671616","9.33","United States"
"347","Emergent BioSolutions","EBS","535339904","9.88","United States"
"348","Basilea Pharmaceutica","BSLN.SW","534080077","44.062","Switzerland"
"349","Botanix Pharmaceuticals","BOT.AX","532431979","0.291643","Australia"
"350","KYORIN Pharmaceutical","4569.T","529798271","9.22208","Japan"
"351","Hikal","HIKAL.NS","526244828","4.26683","India"
"352","Mind Medicine","MNMD","524688288","7.155","United States"
"353","Erasca","ERAS","523044960","1.85","United States"
"354","Fulgent Genetics","FLGT","523034304","17.1","United States"
"355","MaxCyte","MXCT","521086016","4.94","United States"
"356","Verve Therapeutics","VERV","519835712","6.14","United States"
"357","Pharmanutra","PHN.MI","517797947","53.79","Italy"
"358","EyePoint Pharmaceuticals","EYPT","510517472","7.48","United States"
"359","Savara Pharmaceuticals","SVRA","502843712","2.93","United States"
"360","Cartesian Therapeutics","RNAC","496241056","19.29","United States"
"361","Stoke Therapeutics","STOK","495771104","9.36","United States"
"362","MeiraGTx","MGTX","489240288","6.26","United States"
"363","Altimmune","ALT","487914752","6.86","United States"
"364","Pacific Biosciences","PACB","482676608","1.64","United States"
"365","AnaptysBio","ANAB","482294912","15.85","United States"
"366","Xeris Pharmaceuticals","XERS","477059168","3.2","United States"
"367","Phathom Pharmaceuticals","PHAT","475906720","6.96","United States"
"368","Entrada Therapeutics","TRDA","474859776","12.69","United States"
"369","Rapport Therapeutics","RAPP","464155776","12.69","United States"
"370","GH Research","GHRS","462009536","8.88","Ireland"
"371","Boiron","BOI.PA","461685718","25.9694","France"
"372","Tourmaline Bio","TRML","461566784","18","United States"
"373","Mineralys Therapeutics","MLYS","459862784","9.24","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","457745908","8.41604","Canada"
"375","Arcturus Therapeutics","ARCT","454797472","16.79","United States"
"376","ChromaDex","CDXC","453716768","5.94","United States"
"377","Akebia Therapeutics","AKBA","451634624","2.07","United States"
"378","Annexon","ANNX","447694784","4.2","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","444599953","4.86432","India"
"380","SIGA Technologies","SIGA","444494272","6.225","United States"
"381","Mereo BioPharma Group","MREO","443717536","2.86","United Kingdom"
"382","Allergy Therapeutics","AGY.L","441134046","0.0925362","United Kingdom"
"383","JCR Pharmaceuticals","4552.T","440433404","3.50951","Japan"
"384","Keros Therapeutics","KROS","439910336","10.86","United States"
"385","Quanterix","QTRX","439709856","8.87","United States"
"386","Esperion Therapeutics","ESPR","435447360","2.21","United States"
"387","UroGen Pharma","URGN","433387872","10.27","United States"
"388","Sage Therapeutics","SAGE","433106944","7.08","United States"
"389","Zevra Therapeutics","ZVRA","429676000","8.05","United States"
"390","Theravance Biopharma","TBPH","421915488","8.58","Cayman Islands"
"391","Olema Pharmaceuticals","OLMA","420218208","5.66","United States"
"392","Organogenesis","ORGO","419924832","3.34","United States"
"393","Kamada","KMDA","419103424","7.16","Israel"
"394","PureTech Health","PRTC","418986752","17.5","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"396","Alumis","ALMS","416759904","7.66","United States"
"397","Personalis","PSNL","414148768","4.89","United States"
"398","KalVista Pharmaceuticals","KALV","410169408","8.3","United States"
"399","Codexis","CDXS","406889536","5","United States"
"400","Alliance Pharma","APH.L","402148399","0.742725","United Kingdom"
"401","Abivax","ABVX","399580704","6.16","France"
"402","RPG Life Sciences","RPGLIFE.NS","398040379","24.0668","India"
"403","OmniAb","OABI","388451744","3.21","United States"
"404","Aura Biosciences","AURA","388123168","7.77","United States"
"405","Revance Therapeutics","RVNC","384155200","3.68","United States"
"406","Allogene Therapeutics","ALLO","381603040","1.82","United States"
"407","Prime Medicine","PRME","379055296","2.89","United States"
"408","Kodiak Sciences","KOD","377312640","7.17","United States"
"409","G1 Therapeutics","GTHX","377221120","7.15","United States"
"410","Terns Pharmaceuticals","TERN","376279296","4.43","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","369034446","7.37174","Australia"
"412","Shinpoong Pharm","019170.KS","369011637","7.48943","South Korea"
"413","REGENXBIO","RGNX","365147392","7.37","United States"
"414","enGene","ENGN","363973632","7.14","Canada"
"415","Compass Therapeutics","CMPX","357731360","2.6","United States"
"416","Valneva SE","VALN","357380352","4.37","France"
"417","Probi AB","PROB.ST","355755679","31.2228","Sweden"
"418","Indoco Remedies","INDOCO.NS","355071669","3.85309","India"
"419","Quantum-Si","QSI","354677120","2.24","United States"
"420","Rigel Pharmaceuticals","RIGL","354589920","20.13","United States"
"421","Monte Rosa Therapeutics","GLUE","347424544","5.655","United States"
"422","Korro Bio","KRRO","346625632","37","United States"
"423","Trevi Therapeutics","TRVI","336015008","3.76","United States"
"424","Absci","ABSI","333082400","2.9","United States"
"425","Cerus","CERS","332429856","1.79","United States"
"426","Neumora Therapeutics","NMRA","331200032","2.05","United States"
"427","MBX Biosciences","MBX","330498112","9.89","United States"
"428","Celon Pharma","CLN.WA","328195151","6.09388","Poland"
"429","Zenas BioPharma","ZBIO","328059360","7.85","United States"
"430","Precigen","PGEN","325084576","1.11","United States"
"431","Corvus Pharmaceuticals","CRVS","321929088","5.01","United States"
"432","Contineum Therapeutics","CTNM","320675808","12.44","United States"
"433","Chimerix","CMRX","319405568","3.55","United States"
"434","Medios AG","ILM1.DE","318460557","12.4859","Germany"
"435","PharmaSGP","PSG.DE","318083423","25.7122","Germany"
"436","XOMA","XOMA","315305056","26.76","United States"
"437","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"438","Euroapi","EAPI.PA","310903384","3.21917","France"
"439","Amylyx Pharmaceuticals","AMLX","308486528","3.6","United States"
"440","Tango Therapeutics","TNGX","306141280","2.85","United States"
"441","aTyr Pharma","ATYR","303032064","3.61","United States"
"442","Immutep","IMMP","293240320","1.93","Australia"
"443","iTeos Therapeutics","ITOS","292271200","8","United States"
"444","Aldeyra Therapeutics","ALDX","288220064","4.84","United States"
"445","Design Therapeutics","DSGN","286502272","5.06","United States"
