"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Exact Sciences","EXAS","10862628864","58.79","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10640903768","31.0234","Sweden"
"79","Medpace","MEDP","10521391104","339.38","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","10512645338","18.1002","India"
"81","Qiagen","QGEN","10198776832","45.89","Netherlands"
"82","Ipsen","IPN.PA","10081956312","121.897","France"
"83","Charles River Laboratories","CRL","9714832384","188.16","United States"
"84","Roivant Sciences","ROIV","9244024832","12.5","United Kingdom"
"85","Legend Biotech","LEGN","9224492032","50.36","United States"
"86","Zealand Pharma","ZEAL.CO","9038074522","127.413","Denmark"
"87","Alkem Laboratories","ALKEM.NS","8933170187","74.7139","India"
"88","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"89","Repligen","RGEN","8092379648","144.49","United States"
"90","Intra-Cellular Therapies","ITCI","7862682112","74.41","United States"
"91","Abbott India","ABBOTINDIA.NS","7586315269","356.393","India"
"92","Orion Corporation","ORNAV.HE","7552548652","53.5239","Finland"
"93","Halozyme Therapeutics","HALO","7504404992","59.24","United States"
"94","Elanco","ELAN","7306123264","14.78","United States"
"95","Tempus AI","TEM","7294659584","47.27","United States"
"96","Exelixis","EXEL","7276778496","25.51","United States"
"97","Glaukos","GKOS","7110594560","129.4","United States"
"98","Ionis Pharmaceuticals","IONS","7066378240","48.33","United States"
"99","Revolution Medicines","RVMD","7035682816","42.12","United States"
"100","Lantheus Holdings","LNTH","6984718336","100.6","United States"
"101","Bachem","BANB.SW","6816266123","90.9156","Switzerland"
"102","Lundbeck","HLUN-B.CO","6765756234","7.01216","Denmark"
"103","Ascendis Pharma","ASND","6700750336","116.84","Denmark"
"104","Ono Pharmaceutical","4528.T","6648018579","13.9342","Japan"
"105","Grifols","GRFS","6641038336","8.57","Spain"
"106","Yuhan","000100.KS","6611339301","89.5919","South Korea"
"107","Sinopharm","1099.HK","6581559780","2.10903","China"
"108","Jazz Pharmaceuticals","JAZZ","6574277632","106.46","Ireland"
"109","Cytokinetics","CYTK","6568957952","55.83","United States"
"110","Financière de Tubize","TUB.BR","6244786383","140.293","Belgium"
"111","Akeso","9926.HK","6198133517","7.15838","China"
"112","WuXi Biologics","WXXWY","6126987776","2.84","China"
"113","DiaSorin","DIA.MI","6100251348","114.417","Italy"
"114","Viking Therapeutics","VKTX","6069404672","54.78","United States"
"115","ALK-Abelló","ALK-B.CO","5850457449","26.4329","Denmark"
"116","Siegfried Holding","SFZN.SW","5825108795","1341.8","Switzerland"
"117","Nuvalent","NUVL","5782537728","89.24","United States"
"118","BridgeBio Pharma","BBIO","5772613120","30.7","United States"
"119","Rohto Pharmaceutical","4527.T","5744512903","25.1799","Japan"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5732290639","20.3137","India"
"121","SCHOTT Pharma","1SXP.DE","5728177021","38.0319","Germany"
"122","Hikma Pharmaceuticals","HIK.L","5660985291","25.5131","United Kingdom"
"123","Blueprint Medicines","BPMC","5482553344","86.55","United States"
"124","Richter Gedeon","RIG2.F","5429683404","29.477","Hungary"
"125","Biocon","BIOCON.NS","5393045312","4.50092","India"
"126","Krystal Biotech","KRYS","5392333824","187.69","United States"
"127","Organon","OGN","5195805184","20.18","United States"
"128","Madrigal Pharmaceuticals","MDGL","5182604288","238.69","United States"
"129","Ultragenyx","RARE","5142818304","55.8","United States"
"130","Apellis Pharmaceuticals","APLS","4863333888","39.94","United States"
"131","Avidity Biosciences","RNA","4818606080","40.76","United States"
"132","Aspen Pharmacare","APN.JO","4800302800","10.8057","South Africa"
"133","Laboratorios Farmaceuticos Rovi","ROVI.MC","4662063830","91.1458","Spain"
"134","Immunovant","IMVT","4601778688","31.44","United States"
"135","Santen Pharmaceutical","4536.T","4531963277","12.7444","Japan"
"136","Axsome Therapeutics","AXSM","4516338688","94.09","United States"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Galenica","GALE.SW","4438966687","89.0783","Switzerland"
"139","Alkermes","ALKS","4416395776","26.82","Ireland"
"140","Tecan","TECN.SW","4307468854","335.925","Switzerland"
"141","ADMA Biologics","ADMA","4284065536","18.38","United States"
"142","Ipca Laboratories","IPCALAB.NS","4245836005","16.7324","India"
"143","China Resources Pharmaceutical Group","3320.HK","4207113194","0.669655","Hong Kong"
"144","Crinetics Pharmaceuticals","CRNX","4181059840","52.24","United States"
"145","Arcellx","ACLX","3992435712","74.27","United States"
"146","Telix Pharmaceuticals","TLX.AX","3915601141","11.7009","Australia"
"147","CRISPR Therapeutics","CRSP","3821497088","44.87","Switzerland"
"148","Hualan Biological Engineering","002007.SZ","3819043623","2.0883","China"
"149","Gland Pharma","GLAND.NS","3728590681","22.6315","India"
"150","TG Therapeutics","TGTX","3677046528","23.75","United States"
"151","Denali Therapeutics","DNLI","3663592192","25.59","United States"
"152","Perrigo","PRGO","3631367680","26.62","Ireland"
"153","Corcept Therapeutics","CORT","3625872384","34.7","United States"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3583331112","51.1904","Saudi Arabia"
"155","Biohaven Pharmaceutical","BHVN","3439449088","36.38","United States"
"156","Piramal Pharma","PPLPHARMA.NS","3421782528","2.59065","India"
"157","Merus","MRUS","3420074240","50.14","Netherlands"
"158","Amicus Therapeutics","FOLD","3413762560","11.51","United States"
"159","Alvotech","ALVO","3351578624","11.1","Iceland"
"160","Virbac SA","VIRP.PA","3340926809","398.936","France"
"161","Natco Pharma","NATCOPHARM.NS","3301378266","18.431","India"
"162","Dyne Therapeutics","DYN","3260020480","32.47","United States"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Laurus Labs","LAURUSLABS.NS","3155501018","5.85203","India"
"165","Rhythm Pharmaceuticals","RYTM","3097038336","50.66","United States"
"166","IDEAYA Biosciences","IDYA","3079350784","36.45","United States"
"167","HUTCHMED","HCM","3005590016","17.29","Hong Kong"
"168","Iovance Biotherapeutics","IOVA","2992647680","9.86","United States"
"169","Kymera Therapeutics","KYMR","2986354944","46.24","United States"
"170","MoonLake Immunotherapeutics","MLTX","2981548544","47.41","Switzerland"
"171","Xenon Pharmaceuticals","XENE","2925267200","38.61","Canada"
"172","Genscript Biotech","1548.HK","2921454899","1.37266","China"
"173","SpringWorks Therapeutics","SWTX","2911501568","39.2","United States"
"174","KOBAYASHI Pharmaceutical","4967.T","2885782064","38.7912","Japan"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","Alembic Pharmaceuticals","APLLTD.NS","2824417226","14.3437","India"
"178","Celldex Therapeutics","CLDX","2802639616","42.28","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2705094400","21.76","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Apogee Therapeutics","APGE","2692914176","47.51","United States"
"182","Bavarian Nordic","BAVA.CO","2680359635","34.1252","Denmark"
"183","Geron","GERN","2658330368","4.41","United States"
"184","10x Genomics","TXG","2629113600","21.82","United States"
"185","Protagonist Therapeutics","PTGX","2626556160","44.59","United States"
"186","Amneal Pharmaceuticals","AMRX","2618733824","8.46","United States"
"187","ACADIA Pharmaceuticals","ACAD","2615864576","15.77","United States"
"188","CG Oncology","CGON","2544230656","37.93","United States"
"189","Agios Pharmaceuticals","AGIO","2499313920","43.93","United States"
"190","ImmunityBio","IBRX","2472691968","3.55","United States"
"191","Myriad Genetics","MYGN","2464865536","27.14","United States"
"192","BB Biotech","BION.SW","2444418871","44.5688","Switzerland"
"193","PTC Therapeutics","PTCT","2416958464","31.42","United States"
"194","Catalyst Pharmaceuticals","CPRX","2332219136","19.65","United States"
"195","PeptiDream","4587.T","2296451013","17.6161","Japan"
"196","Bausch Health","BHC","2285611264","6.2","Canada"
"197","Azenta","AZTA","2257455104","46.15","United States"
"198","Maravai LifeSciences","MRVI","2237342208","8.87","United States"
"199","Verona Pharma","VRNA","2233155584","27.49","United Kingdom"
"200","Janux Therapeutics","JANX","2183084288","41.85","United States"
"201","Twist Bioscience","TWST","2182914304","37.26","United States"
"202","Amphastar Pharmaceuticals","AMPH","2180785408","44.54","United States"
"203","Vericel","VCEL","2151935488","43.89","United States"
"204","Vera Therapeutics","VERA","2099352704","38.29","United States"
"205","Harmony Biosciences","HRMY","2096632064","36.89","United States"
"206","Novavax","NVAX","2046001280","12.78","United States"
"207","Almirall","ALM.MC","2043032766","9.58001","Spain"
"208","Keros Therapeutics","KROS","2021690752","53.88","United States"
"209","Intellia Therapeutics","NTLA","2014311552","19.83","United States"
"210","Zai Lab","ZLAB","2013943936","19.96","China"
"211","Structure Therapeutics","GPCR","2013888768","35.21","United States"
"212","Mirum Pharmaceuticals","MIRM","1957426304","41.03","United States"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1946907075","12.2917","India"
"214","NeoGenomics","NEO","1940312192","15.14","United States"
"215","Neuland Laboratories","NEULANDLAB.NS","1932972648","150.662","India"
"216","Beam Therapeutics","BEAM","1928525056","23.4","United States"
"217","Granules India","GRANULES.NS","1926523452","7.94872","India"
"218","Galapagos NV","GLPG","1907564800","28.37","Belgium"
"219","Soleno Therapeutics","SLNO","1894990464","48.75","United States"
"220","Supernus Pharmaceuticals","SUPN","1868624128","33.91","United States"
"221","ProKidney","PROK","1850538880","2.39","United States"
"222","Certara","CERT","1845396736","11.47","United States"
"223","Akero Therapeutics","AKRO","1826029952","26.3","United States"
"224","Neumora Therapeutics","NMRA","1825919488","11.41","United States"
"225","Bicycle Therapeutics","BCYC","1818668800","26.36","United Kingdom"
"226","Novocure","NVCR","1797484416","16.61","Jersey"
"227","Rocket Pharmaceuticals","RCKT","1794954496","19.73","United States"
"228","Recursion Pharmaceuticals","RXRX","1727296640","6.12","United States"
"229","Arvinas","ARVN","1724440192","25.12","United States"
"230","Kiniksa Pharmaceuticals","KNSA","1712698496","24.04","Bermuda"
"231","Immunocore","IMCR","1694136704","33.87","United Kingdom"
"232","Centessa Pharmaceuticals","CNTA","1691778048","14.93","United Kingdom"
"233","MannKind Corp","MNKD","1677469568","6.1","United States"
"234","Nippon Shinyaku","4516.T","1657164260","24.3305","Japan"
"235","Sumitomo Pharma","4506.T","1606395656","4.00828","Japan"
"236","Syndax Pharmaceuticals","SNDX","1599812224","18.8","United States"
"237","BioCryst Pharmaceuticals","BCRX","1586815616","7.67","United States"
"238","Genus","GNS.L","1559200798","23.7808","United Kingdom"
"239","Fagron","FAGR.BR","1549775461","21.2544","Belgium"
"240","Disc Medicine","IRON","1538012928","51.74","United States"
"241","Indivior PLC","INDV","1522138240","10.02","United States"
"242","NewAmsterdam Pharma Company","NAMS","1519459840","16.88","Netherlands"
"243","Biotest","BIO.F","1518049220","45.656","Germany"
"244","Nurix Therapeutics","NRIX","1509814912","23.44","United States"
"245","Kura Oncology","KURA","1498970752","19.56","United States"
"246","Belite Bio","BLTE","1496027904","48.87","United States"
"247","Arcus Biosciences","RCUS","1491182592","16.31","United States"
"248","Cosmo Pharmaceuticals","C43.F","1482542553","90.8688","Ireland"
"249","Spyre Therapeutics","SYRE","1477042944","29.08","United States"
"250","Strides Pharma","STAR.NS","1434990350","15.6048","India"
"251","Tilray","TLRY","1433035392","1.7","Canada"
"252","Dynavax Technologies","DVAX","1424448256","10.87","United States"
"253","HBM Healthcare Investments","HBMN.SW","1415568423","206.723","Switzerland"
"254","Day One Biopharmaceuticals","DAWN","1396033280","14.2","United States"
"255","Harrow Health","HROW","1395187584","39.32","United States"
"256","Avadel Pharmaceuticals","AVDL","1370891904","14.24","Ireland"
"257","Integra LifeSciences","IART","1363115776","17.57","United States"
"258","Longboard Pharmaceuticals","LBPH","1342421632","34.51","United States"
"259","Ardelyx","ARDX","1339585280","5.69","United States"
"260","Ocular Therapeutix","OCUL","1303507840","8.36","United States"
"261","Cassava Sciences","SAVA","1291999104","26.93","United States"
"262","Faes Farma","FAE.MC","1274451489","4.09464","Spain"
"263","Relay Therapeutics","RLAY","1273293952","9.51","United States"
"264","Arcutis Biotherapeutics","ARQT","1258916096","10.77","United States"
"265","PolyPeptide Group","PPGN.SW","1258916049","38.1679","Switzerland"
"266","Immatics","IMTX","1255831168","12.18","Germany"
"267","Vetoquinol","VETO.PA","1236485816","104.499","France"
"268","Xencor","XNCR","1229868288","19.89","United States"
"269","Sana Biotechnology","SANA","1223563008","5.5","United States"
"270","Innoviva","INVA","1204953728","19.26","United States"
"271","Phathom Pharmaceuticals","PHAT","1201896960","17.6","United States"
"272","Cogent Biosciences","COGT","1198477440","10.95","United States"
"273","Neuren Pharmaceuticals","NEU.AX","1192367091","9.1674","Australia"
"274","Tarsus Pharmaceuticals","TARS","1188803072","31.25","United States"
"275","Evotec","EVO","1186057344","3.34","Germany"
"276","Collegium Pharmaceutical","COLL","1182246528","36.7","United States"
"277","Gyre Therapeutics","GYRE","1168736768","12.51","United States"
"278","Tyra Biosciences","TYRA","1135859200","21.51","United States"
"279","ARS Pharmaceuticals","SPRY","1135186176","11.71","United States"
"280","Prothena","PRTA","1097655936","20.41","Ireland"
"281","FDC India","FDC.NS","1093161478","6.70787","India"
"282","Autolus Therapeutics","AUTL","1088324480","4.09","United Kingdom"
"283","Enliven Therapeutics","ELVN","1086455552","23","United States"
"284","PolyNovo","PNV.AX","1082170584","1.56679","Australia"
"285","Calliditas Therapeutics","CALT","1074724352","39.78","Sweden"
"286","AnaptysBio","ANAB","1074357888","35.575","United States"
"287","ChemoMetec","CHEMM.CO","1072470457","61.6274","Denmark"
"288","Pharvaris","PHVS","1072052864","19.85","Netherlands"
"289","Vir Biotechnology","VIR","1068524800","7.82","United States"
"290","Biolife Solutions","BLFS","1066715200","23.12","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1062164251","8.67838","Saudi Arabia"
"292","Cullinan Therapeutics","CGEM","1058072960","18.25","United States"
"293","Perspective Therapeutics","CATX","1052546304","15.61","United States"
"294","Praxis Precision Medicines","PRAX","1047491328","58.99","United States"
"295","Artivion","AORT","1020106752","24.35","United States"
"296","Travere Therapeutics","TVTX","983680704","12.86","United States"
"297","Aurinia Pharmaceuticals","AUPH","982348224","6.87","Canada"
"298","Tango Therapeutics","TNGX","981439040","9.16","United States"
"299","CARGO Therapeutics","CRGX","979604160","21.34","United States"
"300","Formycon AG","FYB.DE","978330000","55.4078","Germany"
"301","Evolus","EOLS","952096000","15.09","United States"
"302","GeneDx Holdings","WGS","942594944","33.73","United States"
"303","ArriVent BioPharma","AVBP","931336960","27.73","United States"
"304","Silence Therapeutics","SLN","926747456","18.94","United Kingdom"
"305","Viridian Therapeutics","VRDN","906597632","14.19","United States"
"306","MiMedx Group","MDXG","902875328","6.15","United States"
"307","89bio","ETNB","895998592","8.46","United States"
"308","SPARC","SPARC.NS","895540578","2.75371","India"
"309","Immunome","IMNM","877995328","14.62","United States"
"310","Erasca","ERAS","867287232","3.07","United States"
"311","SD BioSensor","137310.KS","858437494","7.01642","South Korea"
"312","Arbutus Biopharma","ABUS","847631168","4.49","United States"
"313","Zymeworks","ZYME","831254592","11.7","Canada"
"314","Stoke Therapeutics","STOK","808143744","15.35","United States"
"315","Pharma Mar","PHM.MC","799193830","45.9442","Spain"
"316","Kuros Biosciences","KURN.SW","795884045","21.3361","Switzerland"
"317","4D Molecular Therapeutics","FDMT","792536384","15.25","United States"
"318","Ironwood Pharmaceuticals","IRWD","792305472","4.96","United States"
"319","Abivax","ABVX","786154816","12","France"
"320","Pliant Therapeutics","PLRX","783122048","12.88","United States"
"321","Wave Life Sciences","WVE","745933248","5.98","Singapore"
"322","Nuvation Bio","NUVB","740257664","2.97","United States"
"323","BML, Inc.","4694.T","738879401","18.9534","Japan"
"324","Mesoblast","MESO","732004672","6.14","Australia"
"325","Replimune","REPL","719424320","10.53","United States"
"326","Rapport Therapeutics","RAPP","719094016","19.66","United States"
"327","Olema Pharmaceuticals","OLMA","715257344","12.49","United States"
"328","Liquidia Technologies","LQDA","707269952","9.21","United States"
"329","AbCellera","ABCL","707198400","2.4","Canada"
"330","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","701976066","34.5002","Saudi Arabia"
"331","Savara Pharmaceuticals","SVRA","701200256","4.26","United States"
"332","Mereo BioPharma Group","MREO","690799872","4.49","United Kingdom"
"333","Revance Therapeutics","RVNC","685510976","6.58","United States"
"334","Scholar Rock Holding","SRRK","679476736","8.49","United States"
"335","LENZ Therapeutics","LENZ","664489664","24.19","United States"
"336","Applied Therapeutics","APLT","661512960","5.76","United States"
"337","Annexon","ANNX","657167872","6.22","United States"
"338","Curevac","CVAC","654996928","2.92","Germany"
"339","Basilea Pharmaceutica","BSLN.SW","645824589","53.281","Switzerland"
"340","Humacyte","HUMA","643301888","5.39","United States"
"341","Fulgent Genetics","FLGT","641987072","21.19","United States"
"342","Alumis","ALMS","641958976","11.8","United States"
"343","Terns Pharmaceuticals","TERN","641791744","9.12","United States"
"344","Corbus Pharmaceuticals","CRBP","634833984","52.71","United States"
"345","Aarti Drugs","AARTIDRUGS.NS","628589195","6.83732","India"
"346","Adaptive Biotechnologies","ADPT","628230784","4.26","United States"
"347","SI-BONE","SIBN","626662336","15.03","United States"
"348","KYORIN Pharmaceutical","4569.T","626288872","10.9017","Japan"
"349","Exscientia","EXAI","616037312","4.85","United Kingdom"
"350","Boiron","BOI.PA","615684397","35.461","France"
"351","Pacira Biosciences","PCRX","610258880","13.23","United States"
"352","IGM Biosciences","IGMS","609203072","10.27","United States"
"353","Lexicon Pharmaceuticals","LXRX","603691648","1.67","United States"
"354","Y-mAbs Therapeutics","YMAB","595898240","13.37","United States"
"355","Mineralys Therapeutics","MLYS","588764160","11.84","United States"
"356","Avid Bioservices","CDMO","570966144","8.95","United States"
"357","Axogen","AXGN","570664000","13.02","United States"
"358","SIGA Technologies","SIGA","568813248","7.97","United States"
"359","iTeos Therapeutics","ITOS","568279232","15.56","United States"
"360","REGENXBIO","RGNX","563424448","11.4","United States"
"361","UroGen Pharma","URGN","562223232","13.35","United States"
"362","Entrada Therapeutics","TRDA","559109952","15.03","United States"
"363","Q32 Bio","QTTB","555474432","46.06","United States"
"364","Hikal","HIKAL.NS","554044585","4.49019","India"
"365","Fulcrum Therapeutics","FULC","538518912","8.63","United States"
"366","Botanix Pharmaceuticals","BOT.AX","526113726","0.290023","Australia"
"367","Allogene Therapeutics","ALLO","518597760","2.48","United States"
"368","PureTech Health","PRTC","518585888","21.66","United States"
"369","Foghorn Therapeutics","FHTX","518429920","9.37","United States"
"370","Arcturus Therapeutics","ARCT","513801792","19","United States"
"371","KalVista Pharmaceuticals","KALV","512967968","11.87","United States"
"372","Alector","ALEC","512882208","5.27","United States"
"373","Third Harmonic Bio","THRD","507965088","12.36","United States"
"374","Pharming Group","PHAR","505314816","6.99","Netherlands"
"375","Oculis Holding AG","OCS","499065056","11.955","Switzerland"
"376","Mind Medicine","MNMD","489397312","6.01","United States"
"377","Clinuvel Pharmaceuticals","CUV.AX","485793530","9.70078","Australia"
"378","OmniAb","OABI","485649952","4.11","United States"
"379","Opthea","OPT","483205216","3.14","Australia"
"380","Valneva SE","VALN","481468032","6.92","France"
"381","Larimar Therapeutics","LRMR","481101760","7.54","United States"
"382","Verve Therapeutics","VERV","475589664","5.62","United States"
"383","DRI Healthcare Trust","DHT-UN.TO","472992977","8.44152","Canada"
"384","ACELYRIN","SLRN","471095168","4.72","United States"
"385","Taysha Gene Therapies","TSHA","469319488","2.29","United States"
"386","RPG Life Sciences","RPGLIFE.NS","468891538","28.3507","India"
"387","Quanterix","QTRX","460164192","11.99","United States"
"388","Neurogene","NGNE","456465184","35.13","United States"
"389","Medios AG","ILM1.DE","455055177","17.8413","Germany"
"390","Sage Therapeutics","SAGE","454214976","7.44","United States"
"391","Altimmune","ALT","453432992","6.38","United States"
"392","Shinpoong Pharm","019170.KS","452841509","9.19083","South Korea"
"393","Pacific Biosciences","PACB","452398112","1.66","United States"
"394","Tourmaline Bio","TRML","450775808","17.58","United States"
"395","Contineum Therapeutics","CTNM","448614368","17.44","United States"
"396","GH Research","GHRS","442238848","8.5","Ireland"
"397","Prime Medicine","PRME","441714080","3.68","United States"
"398","EyePoint Pharmaceuticals","EYPT","440989952","8.24","United States"
"399","Anavex Life Sciences","AVXL","436696864","5.15","United States"
"400","Euroapi","EAPI.PA","429021809","4.50355","France"
"401","Aquestive Therapeutics","AQST","427070464","4.69","United States"
"402","MaxCyte","MXCT","424080576","3.83","United States"
"403","Nkarta","NKTX","417002496","5.91","United States"
"404","GRAIL","GRAL","414195008","13.34","United States"
"405","Indoco Remedies","INDOCO.NS","409488990","4.4437","India"
"406","Emergent BioSolutions","EBS","406322688","7.68","United States"
"407","Aura Biosciences","AURA","398833056","8.04","United States"
"408","Xeris Pharmaceuticals","XERS","397827360","2.67","United States"
"409","Absci","ABSI","397446016","3.5","United States"
"410","C4 Therapeutics","CCCC","397305600","5.73","United States"
"411","Theravance Biopharma","TBPH","393333696","8.04","Cayman Islands"
"412","Fate Therapeutics","FATE","392879104","3.45","United States"
"413","Immutep","IMMP","387775488","2.61","Australia"
"414","Zevra Therapeutics","ZVRA","380426688","7.23","United States"
"415","Alto Neuroscience","ANRO","380391488","14.11","United States"
"416","G1 Therapeutics","GTHX","376693536","7.14","United States"
"417","Cerus","CERS","374299936","2.02","United States"
"418","Idorsia","IDIA.SW","371411351","2.06249","Switzerland"
"419","Celon Pharma","CLN.WA","367274912","7.1935","Poland"
"420","Monte Rosa Therapeutics","GLUE","363940704","5.93","United States"
"421","Ocugen","OCGN","359822464","1.25","United States"
"422","Korro Bio","KRRO","357818592","38.48","United States"
"423","Lexeo Therapeutics","LXEO","357720000","10.82","United States"
"424","Sutro Biopharma","STRO","354083168","4.32","United States"
"425","Aldeyra Therapeutics","ALDX","351181632","5.91","United States"
"426","Personalis","PSNL","350776352","5.32","United States"
"427","Inozyme Pharma","INZY","344216864","5.13","United States"
"428","Voyager Therapeutics","VYGR","337561120","6.19","United States"
"429","Organogenesis","ORGO","336740480","2.54","United States"
"430","Nautilus Biotechnology","NAUT","333593280","2.66","United States"
"431","Esperion Therapeutics","ESPR","333582496","1.7","United States"
"432","Avacta Group","AVCT.L","327290125","0.918683","United Kingdom"
"433","Sight Sciences","SGHT","320960576","6.38","United States"
"434","Kyverna Therapeutics","KYTX","318424128","7.38","United States"
"435","Solid Biosciences","SLDB","318024448","8.24","United States"
"436","XOMA","XOMA","317191968","27.1","United States"
"437","OraSure Technologies","OSUR","313932576","4.21","United States"
"438","Kamada","KMDA","311617920","5.33","Israel"
"439","TScan Therapeutics","TCRX","310956800","5.87","United States"
"440","MeiraGTx","MGTX","310280480","4.02","United States"
"441","Atea Pharmaceuticals","AVIR","309828736","3.67","United States"
"442","Sanara MedTech","SMTI","306231744","35.01","United States"
"443","Alimera Sciences","ALIM","301832320","5.55","United States"
"444","AC Immune","ACIU","301767936","3.05","Switzerland"
"445","Akebia Therapeutics","AKBA","298608960","1.42","United States"
"446","Ginkgo Bioworks","DNA","297884160","5.36","United States"
