"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","4978119365","17.6411","India"
"117","Richter Gedeon","RIG2.F","4958130932","27.1677","Hungary"
"118","Ono Pharmaceutical","4528.T","4933723006","10.5038","Japan"
"119","Nuvalent","NUVL","4868657664","68","United States"
"120","Zealand Pharma","ZEAL.CO","4763283366","67.3943","Denmark"
"121","Biocon","BIOCON.NS","4748271866","3.96376","India"
"122","Lundbeck","HLUN-B.CO","4650033128","4.85681","Denmark"
"123","ADMA Biologics","ADMA","4614483456","19.42","United States"
"124","ALK-Abelló","ALK-B.CO","4516693743","20.4006","Denmark"
"125","Galenica","GALE.SW","4447580153","89.2604","Switzerland"
"126","Siegfried Holding","SFZN.SW","4444095027","1017.69","Switzerland"
"127","Cytokinetics","CYTK","4440412672","37.5","United States"
"128","Bachem","BANB.SW","4383552767","58.4693","Switzerland"
"129","Ionis Pharmaceuticals","IONS","4333385728","27.26","United States"
"130","Aspen Pharmacare","APN.JO","4211404600","9.33366","South Africa"
"131","China Resources Pharmaceutical Group","3320.HK","4198550948","0.668292","Hong Kong"
"132","Vaxcyte","PCVX","4149999104","32.23","United States"
"133","Ipca Laboratories","IPCALAB.NS","4124654523","16.2577","India"
"134","Zai Lab","ZLAB","4093248768","37.29","China"
"135","Hualan Biological Engineering","002007.SZ","4070552701","2.22583","China"
"136","Amneal Pharmaceuticals","AMRX","3831056640","8.23","United States"
"137","SCHOTT Pharma","1SXP.DE","3789363637","25.1593","Germany"
"138","Perrigo","PRGO","3779914752","27.7","Ireland"
"139","Laurus Labs","LAURUSLABS.NS","3777543169","7.00058","India"
"140","PTC Therapeutics","PTCT","3675313920","46.6","United States"
"141","Organon","OGN","3644833536","14.13","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3480938581","2.63624","India"
"143","Genscript Biotech","1548.HK","3475417333","1.60904","China"
"144","Rohto Pharmaceutical","4527.T","3378286999","14.9506","Japan"
"145","Arcellx","ACLX","3335100928","60.7","United States"
"146","Santen Pharmaceutical","4536.T","3244575565","9.50488","Japan"
"147","Avidity Biosciences","RNA","3214468864","26.74","United States"
"148","Ultragenyx Pharmaceutical","RARE","3177565696","33.84","United States"
"149","Rhythm Pharmaceuticals","RYTM","3161185024","50","United States"
"150","SpringWorks Therapeutics","SWTX","3138311424","41.88","United States"
"151","Soleno Therapeutics","SLNO","3130219520","68.26","United States"
"152","Akero Therapeutics","AKRO","3076520448","38.64","United States"
"153","Gland Pharma","GLAND.NS","2991895828","18.1596","India"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913553759","41.6222","Saudi Arabia"
"155","Alvotech","ALVO","2909410048","9.64","Iceland"
"156","Catalyst Pharmaceuticals","CPRX","2905083904","23.92","United States"
"157","Protagonist Therapeutics","PTGX","2877696000","46.88","United States"
"158","Crinetics Pharmaceuticals","CRNX","2849145088","30.62","United States"
"159","Apellis Pharmaceuticals","APLS","2846702848","22.68","United States"
"160","Scholar Rock Holding","SRRK","2845984512","30.06","United States"
"161","CRISPR Therapeutics","CRSP","2842566656","33.14","Switzerland"
"162","Laboratorios Farmaceuticos Rovi","ROVI.MC","2841638976","55.5556","Spain"
"163","HUTCHMED","HCM","2801859584","16.06","Hong Kong"
"164","Virbac SA","VIRP.PA","2768082583","322.859","France"
"165","KOBAYASHI Pharmaceutical","4967.T","2767712065","37.2311","Japan"
"166","SYNLAB","SYAB.VI","2752823756","12.5256","Germany"
"167","Merus","MRUS","2735983616","39.6","Netherlands"
"168","ACADIA Pharmaceuticals","ACAD","2721996288","16.32","United States"
"169","Viking Therapeutics","VKTX","2683849728","23.91","United States"
"170","Immunovant","IMVT","2581886976","15.2","United States"
"171","Metsera","MTSR","2574775552","24.51","United States"
"172","ImmunityBio","IBRX","2526188288","2.96","United States"
"173","Amicus Therapeutics","FOLD","2442557952","7.95","United States"
"174","Tecan","TECN.SW","2379710644","185.539","Switzerland"
"175","GeneDx Holdings","WGS","2374297344","84.59","United States"
"176","Xenon Pharmaceuticals","XENE","2345271296","30.64","Canada"
"177","Twist Bioscience","TWST","2322813696","38.94","United States"
"178","Bausch Health","BHC","2317149952","6.25","Canada"
"179","Biohaven","BHVN","2306669056","22.6","United States"
"180","MoonLake Immunotherapeutics","MLTX","2300326144","36.35","Switzerland"
"181","Almirall","ALM.MC","2270376400","10.6468","Spain"
"182","Vitrolife AB","VITR.ST","2243078361","16.5606","Sweden"
"183","Vericel","VCEL","2160105216","43.085","United States"
"184","Mirum Pharmaceuticals","MIRM","2158585344","44.04","United States"
"185","Belite Bio","BLTE","2098317056","65","United States"
"186","Apogee Therapeutics","APGE","2068492288","35.61","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2060637345","10.4833","India"
"188","Recursion Pharmaceuticals","RXRX","2048144128","5.095","United States"
"189","NewAmsterdam Pharma Company","NAMS","2018454784","18.38","Netherlands"
"190","Tarsus Pharmaceuticals","TARS","2014828800","48.92","United States"
"191","Novocure","NVCR","1925710848","17.52","Jersey"
"192","BB Biotech","BION.SW","1881461621","34.3571","Switzerland"
"193","Harmony Biosciences","HRMY","1859144192","32.42","United States"
"194","PeptiDream","4587.T","1835145123","14.1588","Japan"
"195","Sumitomo Pharma","4506.T","1815758010","4.57036","Japan"
"196","Denali Therapeutics","DNLI","1784692480","12.29","United States"
"197","Arcutis Biotherapeutics","ARQT","1777197184","14.98","United States"
"198","Supernus Pharmaceuticals","SUPN","1768203392","31.68","United States"
"199","Centessa Pharmaceuticals","CNTA","1762024320","13.23","United Kingdom"
"200","Beam Therapeutics","BEAM","1760678400","17.635","United States"
"201","Bavarian Nordic","BAVA.CO","1725141590","22.1711","Denmark"
"202","Neuland Laboratories","NEULANDLAB.NS","1723001132","134.236","India"
"203","ProKidney","PROK","1716290560","0.83","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","1697837952","10.7189","India"
"205","Natco Pharma","NATCOPHARM.NS","1685266991","9.40912","India"
"206","CG Oncology","CGON","1680582528","22.05","United States"
"207","Arrowhead Pharmaceuticals","ARWR","1675953920","12.205","United States"
"208","Nippon Shinyaku","4516.T","1670285917","24.7895","Japan"
"209","Integra LifeSciences","IART","1668700416","21.61","United States"
"210","Galapagos NV","GLPG","1649228800","24.77","Belgium"
"211","Kymera Therapeutics","KYMR","1638864384","25.235","United States"
"212","Disc Medicine","IRON","1629928448","47.15","United States"
"213","BioArctic AB","BIOA-B.ST","1601452919","18.0897","Sweden"
"214","Genus","GNS.L","1591049265","23.9628","United Kingdom"
"215","Certara","CERT","1589247616","9.87","United States"
"216","Janux Therapeutics","JANX","1584607744","26.81","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1581464320","21.77","Bermuda"
"218","Dynavax Technologies","DVAX","1576942464","12.71","United States"
"219","Agios Pharmaceuticals","AGIO","1569915904","27.4","United States"
"220","Azenta","AZTA","1559133824","34.12","United States"
"221","Travere Therapeutics","TVTX","1547622144","17.44","United States"
"222","Fagron","FAGR.BR","1522808854","20.6025","Belgium"
"223","BioCryst Pharmaceuticals","BCRX","1514960000","7.25","United States"
"224","Mesoblast","MESO","1511276160","11.9","Australia"
"225","Biotest","BIO.F","1509696214","45.3515","Germany"
"226","Pharma Mar","PHM.MC","1507182239","87.0856","Spain"
"227","MannKind Corp","MNKD","1502775424","4.95","United States"
"228","Nipro Corporation","8086.T","1464660044","8.98036","Japan"
"229","Immunocore","IMCR","1433449600","28.63","United Kingdom"
"230","Vera Therapeutics","VERA","1403737600","22.02","United States"
"231","HBM Healthcare Investments","HBMN.SW","1384452214","204.444","Switzerland"
"232","Granules India","GRANULES.NS","1370761710","5.6429","India"
"233","Amphastar Pharmaceuticals","AMPH","1348021376","28.29","United States"
"234","Faes Farma","FAE.MC","1346023315","4.32459","Spain"
"235","IDEAYA Biosciences","IDYA","1292927488","14.77","United States"
"236","ChemoMetec","CHEMM.CO","1276566744","73.3554","Denmark"
"237","Liquidia Technologies","LQDA","1237681152","14.51","United States"
"238","Genomma Lab Internacional","LABB.MX","1235800323","1.2358","Mexico"
"239","ARS Pharmaceuticals","SPRY","1229441024","12.53","United States"
"240","NeoGenomics","NEO","1201110400","9.35","United States"
"241","Wave Life Sciences","WVE","1187981568","7.74","Singapore"
"242","Evotec","EVO","1186057344","3.34","Germany"
"243","Indivior PLC","INDV","1169273344","9.38","United States"
"244","Ardelyx","ARDX","1141725184","4.79","United States"
"245","Innoviva","INVA","1124398464","17.94","United States"
"246","Celldex Therapeutics","CLDX","1118567040","16.85","United States"
"247","Adaptive Biotechnologies","ADPT","1117336576","7.52","United States"
"248","Pacira Biosciences","PCRX","1113868160","24.07","United States"
"249","Aurinia Pharmaceuticals","AUPH","1105579008","8.05","Canada"
"250","MiMedx Group","MDXG","1105245056","7.5","United States"
"251","Kissei Pharmaceutical","4547.T","1078278895","25.1904","Japan"
"252","Biolife Solutions","BLFS","1070882240","22.83","United States"
"253","Iovance Biotherapeutics","IOVA","1065600256","3.25","United States"
"254","Vetoquinol","VETO.PA","1064264300","85.9518","France"
"255","10x Genomics","TXG","1060358336","8.67","United States"
"256","Dyne Therapeutics","DYN","1044106752","9.23","United States"
"257","Ocular Therapeutix","OCUL","1040003904","6.54","United States"
"258","Artivion","AORT","1037321728","24.67","United States"
"259","Syndax Pharmaceuticals","SNDX","1033153088","12.01","United States"
"260","Viridian Therapeutics","VRDN","1023451648","12.56","United States"
"261","Cosmo Pharmaceuticals","C43.F","1013589375","63.1681","Ireland"
"262","89bio","ETNB","991961280","6.795","United States"
"263","Novavax","NVAX","965064000","6","United States"
"264","Collegium Pharmaceutical","COLL","944353600","29.39","United States"
"265","Geron","GERN","942617920","1.48","United States"
"266","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"267","Enliven Therapeutics","ELVN","925203008","18.88","United States"
"268","Spyre Therapeutics","SYRE","921630848","15.295","United States"
"269","Structure Therapeutics","GPCR","905442816","15.79","United States"
"270","Oculis Holding AG","OCS","895680000","18.66","Switzerland"
"271","Neuren Pharmaceuticals","NEU.AX","892756321","6.90651","Australia"
"272","Harrow Health","HROW","890641920","24.98","United States"
"273","Towa Pharmaceutical","4553.T","876259452","17.8003","Japan"
"274","Mineralys Therapeutics","MLYS","869132608","13.84","United States"
"275","GRAIL","GRAL","850769536","25.1","United States"
"276","Vir Biotechnology","VIR","847543744","6.18","United States"
"277","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","838739330","7.00374","Saudi Arabia"
"278","Kuros Biosciences","KURN.SW","832429265","21.9387","Switzerland"
"279","Arcus Biosciences","RCUS","816034112","7.71","United States"
"280","Zymeworks","ZYME","808483520","11.62","Canada"
"281","Myriad Genetics","MYGN","807172480","8.84","United States"
"282","Pharvaris","PHVS","804276864","14.83","Netherlands"
"283","Avid Bioservices","CDMO","798901632","12.49","United States"
"284","Nurix Therapeutics","NRIX","798186752","10.47","United States"
"285","Chimerix","CMRX","797332288","8.5","United States"
"286","Axogen","AXGN","789763072","17.81","United States"
"287","Biotage AB","BIOT.ST","789636410","9.86438","Sweden"
"288","BML, Inc.","4694.T","784510641","20.1123","Japan"
"289","Xeris Pharmaceuticals","XERS","782015168","5.08","United States"
"290","Day One Biopharmaceuticals","DAWN","771311552","7.61","United States"
"291","FDC India","FDC.NS","765440919","4.69725","India"
"292","Evolus","EOLS","762405696","11.99","United States"
"293","Mochida Pharmaceutical","4534.T","761561438","21.482","Japan"
"294","SD BioSensor","137310.KS","744280115","6.22209","South Korea"
"295","Avadel Pharmaceuticals","AVDL","725686848","7.51","Ireland"
"296","Praxis Precision Medicines","PRAX","723253952","35.87","United States"
"297","Strides Pharma","STAR.NS","718287318","7.79369","India"
"298","LENZ Therapeutics","LENZ","716390848","26.01","United States"
"299","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702241195","35.1121","Saudi Arabia"
"300","Bicara Therapeutics","BCAX","690264960","12.66","United States"
"301","Intellia Therapeutics","NTLA","688905664","6.655","United States"
"302","Xencor","XNCR","682775808","9.69","United States"
"303","Anavex Life Sciences","AVXL","682214912","8.02","United States"
"304","Zeria Pharmaceutical","4559.T","668290654","15.161","Japan"
"305","GH Research","GHRS","667422400","10.76","Ireland"
"306","Takara Bio","4974.T","667005420","5.53922","Japan"
"307","Arbutus Biopharma","ABUS","666350400","3.48","United States"
"308","Cogent Biosciences","COGT","659191488","5.79","United States"
"309","Replimune","REPL","646924288","8.4","United States"
"310","Advanced Medical Solutions Group","AMS.L","637747220","2.9081","United Kingdom"
"311","Prothena","PRTA","631928960","11.74","Ireland"
"312","PolyPeptide Group","PPGN.SW","630518202","19.1086","Switzerland"
"313","AbCellera","ABCL","622794880","2.09","Canada"
"314","Rocket Pharmaceuticals","RCKT","619520320","5.81","United States"
"315","Basilea Pharmaceutica","BSLN.SW","618247303","50.9979","Switzerland"
"316","ArriVent BioPharma","AVBP","613312128","18.03","United States"
"317","ChromaDex","CDXC","611895616","7.87","United States"
"318","Tilray","TLRY","611005120","0.6542","Canada"
"319","Curevac","CVAC","610199360","2.72","Germany"
"320","Pharming Group","PHAR","604132864","8.6233","Netherlands"
"321","Gyre Therapeutics","GYRE","600055488","6.41","United States"
"322","SI-BONE","SIBN","596041536","14.04","United States"
"323","Nuvation Bio","NUVB","592688256","1.75","United States"
"324","Trevi Therapeutics","TRVI","581060032","6.01","United States"
"325","Hikal","HIKAL.NS","579177109","4.68966","India"
"326","Valneva SE","VALN","570377728","6.76","France"
"327","KYORIN Pharmaceutical","4569.T","570036194","9.92249","Japan"
"328","AnaptysBio","ANAB","564269120","18.4","United States"
"329","SPARC","SPARC.NS","555267577","1.70999","India"
"330","KalVista Pharmaceuticals","KALV","554577536","11.155","United States"
"331","Maravai LifeSciences","MRVI","549365760","2.16","United States"
"332","Immunome","IMNM","544311424","6.26","United States"
"333","Bicycle Therapeutics","BCYC","543238848","7.85","United Kingdom"
"334","MedCap","MCAP.ST","543206635","36.2793","Sweden"
"335","Organogenesis","ORGO","542823872","4.28","United States"
"336","uniQure","QURE","535902080","9.91","Netherlands"
"337","Fulgent Genetics","FLGT","534285248","17.31","United States"
"338","Nxera Pharma","4565.T","528016096","5.87331","Japan"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Pharmanutra","PHN.MI","521588874","54.3138","Italy"
"341","Kura Oncology","KURA","515216896","6.38","United States"
"342","Botanix Pharmaceuticals","BOT.AX","508612183","0.277516","Australia"
"343","Akebia Therapeutics","AKBA","498951232","1.91","United States"
"344","PolyNovo","PNV.AX","496650488","0.718905","Australia"
"345","Savara","SVRA","493730336","2.86","United States"
"346","UroGen Pharma","URGN","489983488","10.63","United States"
"347","Immatics","IMTX","486200000","4","Germany"
"348","MeiraGTx","MGTX","485746144","6.16","United States"
"349","Boiron","BOI.PA","484629582","27.9128","France"
"350","Arvinas","ARVN","483466496","7.03","United States"
"351","Sage Therapeutics","SAGE","483239872","7.86","United States"
"352","Tyra Biosciences","TYRA","462944800","8.72","United States"
"353","PureTech Health","PRTC","458760992","19.1","United States"
"354","Omeros Corporation","OMER","458382912","7.91","United States"
"355","Formycon AG","FYB.DE","453960376","25.6992","Germany"
"356","Sionna Therapeutics","SION","448303904","10.16","United States"
"357","Alliance Pharma","APH.L","447851601","0.828486","United Kingdom"
"358","Theravance Biopharma","TBPH","446224832","9.02","Cayman Islands"
"359","DRI Healthcare Trust","DHT-UN.TO","444640054","7.96682","Canada"
"360","Cullinan Therapeutics","CGEM","438846016","7.5","United States"
"361","RPG Life Sciences","RPGLIFE.NS","436248738","26.377","India"
"362","Maze Therapeutics","MAZE","433392288","9.9","United States"
"363","Capricor Therapeutics","CAPR","432782016","9.475","United States"
"364","Precigen","PGEN","421951712","1.435","United States"
"365","Relay Therapeutics","RLAY","418719360","2.47","United States"
"366","Mind Medicine","MNMD","417540928","5.54","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","415187517","0.36","United Arab Emirates"
"368","Allergy Therapeutics","AGY.L","408710063","0.0833657","United Kingdom"
"369","JCR Pharmaceuticals","4552.T","402935820","3.3075","Japan"
"370","Probi AB","PROB.ST","396288803","34.7802","Sweden"
"371","Zevra Therapeutics","ZVRA","396128384","7.32","United States"
"372","Abivax","ABVX","395329152","5.89","France"
"373","Alumis","ALMS","393908832","7.24","United States"
"374","SIGA Technologies","SIGA","391474176","5.48","United States"
"375","Kamada","KMDA","387759136","6.7","Israel"
"376","Keros Therapeutics","KROS","387367104","9.55","United States"
"377","Revance Therapeutics","RVNC","381023520","3.65","United States"
"378","Regencell Bioscience","RGC","377243968","28.99","Hong Kong"
"379","G1 Therapeutics","GTHX","377221120","7.15","United States"
"380","Autolus Therapeutics","AUTL","375241856","1.41","United Kingdom"
"381","Celon Pharma","CLN.WA","371337837","6.89495","Poland"
"382","Mayne Pharma Group","MYX.AX","369322273","4.54574","Australia"
"383","Verve Therapeutics","VERV","367170656","4.135","United States"
"384","Aarti Drugs","AARTIDRUGS.NS","366040164","4.01052","India"
"385","Tourmaline Bio","TRML","365760096","14.24","United States"
"386","Altimmune","ALT","365429984","4.745","United States"
"387","Upstream Bio","UPB","359394016","6.7","United States"
"388","Phathom Pharmaceuticals","PHAT","356541440","5.12","United States"
"389","Clinuvel Pharmaceuticals","CUV.AX","354231260","7.07603","Australia"
"390","Rapport Therapeutics","RAPP","348905600","9.56","United States"
"391","EyePoint Pharmaceuticals","EYPT","347080448","5.05","United States"
"392","Mereo BioPharma Group","MREO","345030016","2.17","United Kingdom"
"393","Erasca","ERAS","341335520","1.205","United States"
"394","REGENXBIO","RGNX","338582048","6.76","United States"
"395","Sana Biotechnology","SANA","337537472","1.5","United States"
"396","Stoke Therapeutics","STOK","336904064","6.23","United States"
"397","Pacific Biosciences","PACB","336572768","1.13","United States"
"398","Medios AG","ILM1.DE","331580261","12.8928","Germany"
"399","Entrada Therapeutics","TRDA","329328704","8.76","United States"
"400","Ginkgo Bioworks","DNA","328470176","5.66","United States"
"401","Aldeyra Therapeutics","ALDX","326905120","5.475","United States"
"402","Cartesian Therapeutics","RNAC","323579680","12.49","United States"
"403","Heron Therapeutics","HRTX","321416288","2.11","United States"
"404","PharmaSGP","PSG.DE","321085153","26.779","Germany"
"405","Zenas BioPharma","ZBIO","317674688","7.6","United States"
"406","Tectonic Therapeutic","TECX","314279872","16.84","United States"
"407","Compass Therapeutics","CMPX","309751680","2.24","United States"
"408","Benitec Biopharma","BNTC","306443904","12.02","United States"
"409","Rigel Pharmaceuticals","RIGL","306350432","17.15","United States"
"410","Absci","ABSI","305601600","2.4","United States"
"411","Personalis","PSNL","304508384","3.45","United States"
"412","MaxCyte","MXCT","303964448","2.71","United States"
"413","Euroapi","EAPI.PA","301638268","3.01695","France"
"414","Verastem Oncology","VSTM","299652608","5.82","United States"
"415","Allogene Therapeutics","ALLO","297653056","1.37","United States"
"416","Amylyx Pharmaceuticals","AMLX","295932320","3.34","United States"
"417","Aura Biosciences","AURA","284777440","5.67","United States"
"418","Inventiva","IVA","284286240","2.94","France"
"419","Aquestive Therapeutics","AQST","282772192","2.86","United States"
"420","Esperion Therapeutics","ESPR","278967072","1.41","United States"
"421","OmniAb","OABI","278467808","2.28","United States"
"422","Eurobio Scientific","ALERS.PA","275521607","26.347","France"
"423","Monte Rosa Therapeutics","GLUE","272488416","4.43","United States"
"424","Sanara MedTech","SMTI","270350720","30.37","United States"
"425","Solid Biosciences","SLDB","266963376","3.445","United States"
"426","Indoco Remedies","INDOCO.NS","264097000","2.8588","India"
"427","Vanda Pharmaceuticals","VNDA","262422000","4.5","United States"
"428","Lifecore Biomedical","LFCR","260287872","7.03","United States"
"429","Taysha Gene Therapies","TSHA","259327520","1.265","United States"
"430","2seventy bio","TSVT","259075072","4.95","United States"
"431","Quanterix","QTRX","258528688","6.665","United States"
"432","Immutep","IMMP","257639440","1.77","Australia"
"433","Emergent BioSolutions","EBS","257557360","4.74","United States"
"434","Bright Minds Biosciences","DRUG","256712128","36.11","United States"
"435","Cerus","CERS","256390192","1.38","United States"
"436","aTyr Pharma","ATYR","255912784","2.88","United States"
"437","Arcturus Therapeutics","ARCT","255739728","9.43","United States"
"438","ACELYRIN","SLRN","252782096","2.51","United States"
"439","OraSure Technologies","OSUR","248336320","3.32","United States"
"440","Shinpoong Pharm","019170.KS","247535661","5.02396","South Korea"
"441","Atai Life Sciences","ATAI","245899440","1.24","Germany"
"442","Atea Pharmaceuticals","AVIR","243746816","2.85","United States"
"443","Laboratorio Reig Jofre","RJF.MC","237724600","2.96944","Spain"
"444","Prime Medicine","PRME","234122384","1.785","United States"
