"Rank","Name","Symbol","marketcap","price (USD)","country"
"199","HUTCHMED","HCM","2579618560","15.01","Hong Kong"
"200","Immunovant","IMVT","2560716544","14.69","United States"
"201","Supernus Pharmaceuticals","SUPN","2530018304","45.12","United States"
"202","Catalyst Pharmaceuticals","CPRX","2520030720","20.59","United States"
"203","Alvotech","ALVO","2514619904","8.07","Iceland"
"204","Kiniksa Pharmaceuticals","KNSA","2481866752","33.49","Bermuda"
"205","Tarsus Pharmaceuticals","TARS","2472902144","58.58","United States"
"206","Organon","OGN","2448879616","9.42","United States"
"207","Liquidia Technologies","LQDA","2383012864","27.68","United States"
"208","Genus","GNS.L","2342178108","35.1808","United Kingdom"
"209","Amicus Therapeutics","FOLD","2339534080","7.59","United States"
"210","Centessa Pharmaceuticals","CNTA","2251085824","16.79","United Kingdom"
"211","Denali Therapeutics","DNLI","2232657408","15.27","United States"
"212","ImmunityBio","IBRX","2211896576","2.34","United States"
"213","Agios Pharmaceuticals","AGIO","2191007488","37.71","United States"
"214","BB Biotech","BION.SW","2183288733","39.9685","Switzerland"
"215","Apogee Therapeutics","APGE","2167521024","36.37","United States"
"216","Galapagos NV","GLPG","2159729920","31.44","Belgium"
"217","IDEAYA Biosciences","IDYA","2151652608","24.55","United States"
"218","Ocular Therapeutix","OCUL","2124479104","12.21","United States"
"219","Harmony Biosciences","HRMY","2122377600","36.89","United States"
"220","Alembic Pharmaceuticals","APLLTD.NS","2112454280","10.7452","India"
"221","Disc Medicine","IRON","2073594240","59.645","United States"
"222","Artivion","AORT","2072779904","43.93","United States"
"223","Belite Bio","BLTE","2069489152","63.03","United States"
"224","CG Oncology","CGON","2044960640","26.82","United States"
"225","Recursion Pharmaceuticals","RXRX","2040514304","4.7","United States"
"226","Adaptive Biotechnologies","ADPT","2006971392","13.18","United States"
"227","Vitrolife AB","VITR.ST","1956647783","14.4459","Sweden"
"228","Neuland Laboratories","NEULANDLAB.NS","1949719402","151.947","India"
"229","Dyne Therapeutics","DYN","1919141376","13.49","United States"
"230","Arcutis Biotherapeutics","ARQT","1860925696","15.52","United States"
"231","Vericel","VCEL","1834732928","36.36","United States"
"232","Jubilant Pharmova","JUBLPHARMA.NS","1824415260","11.518","India"
"233","Mesoblast","MESO","1821881216","13.83","Australia"
"234","ProKidney","PROK","1811823744","2.36","United States"
"235","Sarepta Therapeutics","SRPT","1778384000","18.2","United States"
"236","Fagron","FAGR.BR","1777618874","24.2633","Belgium"
"237","Natco Pharma","NATCOPHARM.NS","1753844309","9.792","India"
"238","BioCryst Pharmaceuticals","BCRX","1744435328","8.31","United States"
"239","10x Genomics","TXG","1744104960","14.01","United States"
"240","Certara","CERT","1741164160","10.84","United States"
"241","Cogent Biosciences","COGT","1687587968","12.08","United States"
"242","Nipro Corporation","8086.T","1679309465","10.2964","Japan"
"243","Pharma Mar","PHM.MC","1657200538","95.0655","Spain"
"244","Beam Therapeutics","BEAM","1655010432","16.36","United States"
"245","Biotest","BIO.F","1633384785","49.3452","Germany"
"246","Biohaven","BHVN","1628123520","15.39","United States"
"247","Twist Bioscience","TWST","1627933440","26.97","United States"
"248","Immunocore","IMCR","1623472384","32.22","United Kingdom"
"249","Neuren Pharmaceuticals","NEU.AX","1592675689","12.6113","Australia"
"250","Aurinia Pharmaceuticals","AUPH","1578243712","11.99","Canada"
"251","Travere Therapeutics","TVTX","1559927296","17.5","United States"
"252","Ardelyx","ARDX","1532651904","6.36","United States"
"253","Faes Farma","FAE.MC","1528643755","4.91113","Spain"
"254","Wave Life Sciences","WVE","1528579328","9.6","Singapore"
"255","Tilray","TLRY","1515971456","1.38","Canada"
"256","Viridian Therapeutics","VRDN","1500954880","18.38","United States"
"257","Nippon Shinyaku","4516.T","1466794252","21.7694","Japan"
"258","Celldex Therapeutics","CLDX","1466255488","22.08","United States"
"259","HBM Healthcare Investments","HBMN.SW","1457570292","219.577","Switzerland"
"260","Harrow Health","HROW","1443081856","39","United States"
"261","Avadel Pharmaceuticals","AVDL","1433160576","14.76","Ireland"
"262","Amphastar Pharmaceuticals","AMPH","1423680000","30.62","United States"
"263","ChemoMetec","CHEMM.CO","1420411976","81.6211","Denmark"
"264","MannKind Corp","MNKD","1408340608","4.59","United States"
"265","Syndax Pharmaceuticals","SNDX","1406697344","16.33","United States"
"266","Azenta","AZTA","1399944448","30.54","United States"
"267","Pharvaris","PHVS","1392084096","21.65","Netherlands"
"268","Vera Therapeutics","VERA","1381144832","21.64","United States"
"269","Novocure","NVCR","1378481664","12.33","Jersey"
"270","Janux Therapeutics","JANX","1365333376","22.72","United States"
"271","Granules India","GRANULES.NS","1349750764","5.56268","India"
"272","Precigen","PGEN","1343858304","4.51","United States"
"273","89bio","ETNB","1339221248","9.03","United States"
"274","PeptiDream","4587.T","1328248328","10.2794","Japan"
"275","Innoviva","INVA","1287519104","20.43","United States"
"276","Xeris Pharmaceuticals","XERS","1264388352","7.83","United States"
"277","AbCellera","ABCL","1249121792","4.18","Canada"
"278","Cosmo Pharmaceuticals","C43.F","1245611086","77.1749","Ireland"
"279","Evotec","EVO","1243193088","3.5","Germany"
"280","Collegium Pharmaceutical","COLL","1222281472","38.8","United States"
"281","Intellia Therapeutics","NTLA","1218925184","11.355","United States"
"282","Kissei Pharmaceutical","4547.T","1214547663","29.3116","Japan"
"283","Novavax","NVAX","1213292288","7.47","United States"
"284","Biotage AB","BIOT.ST","1212291856","15.1438","Sweden"
"285","Curevac","CVAC","1209178880","5.37","Germany"
"286","Enliven Therapeutics","ELVN","1200703616","20.27","United States"
"287","Biolife Solutions","BLFS","1200027776","25.05","United States"
"288","Pacira Biosciences","PCRX","1198355072","26.67","United States"
"289","Kuros Biosciences","KURN.SW","1191735308","30.9256","Switzerland"
"290","Dynavax Technologies","DVAX","1186742016","10.12","United States"
"291","GRAIL","GRAL","1182007424","32.79","United States"
"292","Integra LifeSciences","IART","1178790400","15.13","United States"
"293","Genomma Lab Internacional","LABB.MX","1165466915","1.19683","Mexico"
"294","ARS Pharmaceuticals","SPRY","1148361600","11.62","United States"
"295","NeoGenomics","NEO","1134191616","8.78","United States"
"296","Arcus Biosciences","RCUS","1127104256","10.59","United States"
"297","Zymeworks","ZYME","1121641344","14.81","Canada"
"298","PolyPeptide Group","PPGN.SW","1116704312","33.8483","Switzerland"
"299","Structure Therapeutics","GPCR","1111639424","19.3","United States"
"300","LENZ Therapeutics","LENZ","1101808768","38.63","United States"
"301","Sionna Therapeutics","SION","1086721920","24.62","United States"
"302","Stoke Therapeutics","STOK","1082796672","19.76","United States"
"303","MiMedx Group","MDXG","1050508928","7.1","United States"
"304","Vetoquinol","VETO.PA","1045830879","88.6342","France"
"305","Mineralys Therapeutics","MLYS","1026249664","15.48","United States"
"306","Pharming Group","PHAR","1020548480","14.8953","Netherlands"
"307","Nuvation Bio","NUVB","1016550784","2.97","United States"
"308","Spyre Therapeutics","SYRE","996012480","16.49","United States"
"309","MedCap","MCAP.ST","985328372","64.9323","Sweden"
"310","atai Life Sciences","ATAI","981668032","4.58","Germany"
"311","Towa Pharmaceutical","4553.T","972550030","19.7564","Japan"
"312","Praxis Precision Medicines","PRAX","958425728","45.54","United States"
"313","BML, Inc.","4694.T","940407123","24.1089","Japan"
"314","Oxford Biomedica","OXB.L","926700251","7.6439","United Kingdom"
"315","Upstream Bio","UPB","923467968","17.13","United States"
"316","Strides Pharma","STAR.NS","902659237","9.79313","India"
"317","UroGen Pharma","URGN","899836800","19.45","United States"
"318","uniQure","QURE","895976448","16.33","Netherlands"
"319","Geron","GERN","893223808","1.4","United States"
"320","Maravai LifeSciences","MRVI","885831360","2.42","United States"
"321","Trevi Therapeutics","TRVI","883492160","7.255","United States"
"322","Phathom Pharmaceuticals","PHAT","864094208","12.18","United States"
"323","SD BioSensor","137310.KS","861274682","7.20015","South Korea"
"324","Inventiva","IVA","860781376","6.19","France"
"325","Oculis Holding AG","OCS","844176384","16.13","Switzerland"
"326","FDC India","FDC.NS","840996270","5.16551","India"
"327","GH Research","GHRS","837396928","13.5","Ireland"
"328","Amylyx Pharmaceuticals","AMLX","836390208","9.38","United States"
"329","Akebia Therapeutics","AKBA","832555328","3.14","United States"
"330","Anavex Life Sciences","AVXL","828016256","9.64","United States"
"331","Immunome","IMNM","827797952","9.51","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827020743","6.92908","Saudi Arabia"
"333","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"334","EyePoint Pharmaceuticals","EYPT","797489984","11.57","United States"
"335","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"336","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"337","Sana Biotechnology","SANA","776909504","3.06","United States"
"338","ArriVent BioPharma","AVBP","775677376","19.12","United States"
"339","Day One Biopharmaceuticals","DAWN","769264320","7.51","United States"
"340","Mochida Pharmaceutical","4534.T","761852655","21.4906","Japan"
"341","Valneva SE","VALN","759008768","8.85","France"
"342","Takara Bio","4974.T","752588638","6.24996","Japan"
"343","Ginkgo Bioworks","DNA","750061440","12.67","United States"
"344","Tango Therapeutics","TNGX","746554624","6.71","United States"
"345","Axogen","AXGN","742643328","16.14","United States"
"346","Basilea Pharmaceutica","BSLN.SW","721563073","58.8287","Switzerland"
"347","SI-BONE","SIBN","719158784","16.67","United States"
"348","Nurix Therapeutics","NRIX","714037376","9.34","United States"
"349","Arbutus Biopharma","ABUS","711203328","3.71","United States"
"350","Idorsia","IDIA.SW","703718485","3.44729","Switzerland"
"351","Gyre Therapeutics","GYRE","702999424","7.74","United States"
"352","Theravance Biopharma","TBPH","699014848","13.88","Cayman Islands"
"353","Rigel Pharmaceuticals","RIGL","696864064","38.85","United States"
"354","Vir Biotechnology","VIR","686245056","4.94","United States"
"355","Kura Oncology","KURA","685697920","7.9","United States"
"356","Fulgent Genetics","FLGT","678601536","22.17","United States"
"357","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","677984165","33.8992","Saudi Arabia"
"358","KalVista Pharmaceuticals","KALV","677573696","13.46","United States"
"359","Mind Medicine (MindMed)","MNMD","675660608","8.88","United States"
"360","Tyra Biosciences","TYRA","675274240","12.67","United States"
"361","Zenas BioPharma","ZBIO","673764800","16","United States"
"362","Abivax","ABVX","665080000","10","France"
"363","Organogenesis","ORGO","653318720","5.15","United States"
"364","Bicara Therapeutics","BCAX","651479808","11.94","United States"
"365","Rapport Therapeutics","RAPP","643457920","17.63","United States"
"366","Maze Therapeutics","MAZE","635399552","14.49","United States"
"367","Rezolute","RZLT","619411520","7.12","United States"
"368","Relay Therapeutics","RLAY","618955520","3.59","United States"
"369","Immatics","IMTX","618740416","5.09","Germany"
"370","Keros Therapeutics","KROS","617760256","15.21","United States"
"371","Zeria Pharmaceutical","4559.T","612444272","13.8941","Japan"
"372","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"373","Terns Pharmaceuticals","TERN","609076544","6.96","United States"
"374","Tourmaline Bio","TRML","601199808","23.4","United States"
"375","SIGA Technologies","SIGA","600774336","8.39","United States"
"376","KYORIN Pharmaceutical","4569.T","599332537","10.4325","Japan"
"377","Compass Therapeutics","CMPX","598786304","3.49","United States"
"378","Advanced Medical Solutions Group","AMS.L","595332908","2.73479","United Kingdom"
"379","PolyNovo","PNV.AX","594540106","0.860602","Australia"
"380","Myriad Genetics","MYGN","592694080","6.37","United States"
"381","MeiraGTx","MGTX","587266816","7.3","United States"
"382","Nxera Pharma","4565.T","584667263","6.46078","Japan"
"383","Xencor","XNCR","579856000","8.13","United States"
"384","Prime Medicine","PRME","577607744","3.24","United States"
"385","Verastem Oncology","VSTM","569294016","9.25","United States"
"386","AnaptysBio","ANAB","568691072","20.33","United States"
"387","Nektar Therapeutics","NKTR","567895424","29.86","United States"
"388","Arvinas","ARVN","567518080","7.73","United States"
"389","Savara","SVRA","566905344","3.28","United States"
"390","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"391","Gossamer Bio","GOSS","561631040","2.47","United States"
"392","DRI Healthcare Trust","DHT-UN.TO","561609244","10.3135","Canada"
"393","Pharmanutra","PHN.MI","546717123","57.0042","Italy"
"394","Sage Therapeutics","SAGE","544942592","8.68","United States"
"395","Septerna","SEPN","539479744","12.1","United States"
"396","aTyr Pharma","ATYR","527167904","5.38","United States"
"397","Veru","VERU","526236544","3.59","United States"
"398","JCR Pharmaceuticals","4552.T","526147287","4.31852","Japan"
"399","Opthea","OPT","524819488","3.41","Australia"
"400","SPARC","SPARC.NS","515785179","1.58869","India"
"401","Allergy Therapeutics","AGY.L","514970882","0.106015","United Kingdom"
"402","Bicycle Therapeutics","BCYC","511481952","7.38","United Kingdom"
"403","Zevra Therapeutics","ZVRA","509145344","9.07","United States"
"404","Formycon AG","FYB.DE","508121426","28.239","Germany"
"405","MBX Biosciences","MBX","506931968","15.09","United States"
"406","Evolus","EOLS","493549600","7.63","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","485748651","5.32211","India"
"408","Alumis","ALMS","482856960","4.64","United States"
"409","Tectonic Therapeutic","TECX","477907040","25.54","United States"
"410","Kodiak Sciences","KOD","477508160","9.04","United States"
"411","Arcturus Therapeutics","ARCT","461898048","17.01","United States"
"412","Aquestive Therapeutics","AQST","456071968","3.77","United States"
"413","Medios AG","ILM1.DE","451539199","17.7035","Germany"
"414","REGENXBIO","RGNX","451091808","8.93","United States"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Esperion Therapeutics","ESPR","447603072","2.22","United States"
"417","Cullinan Therapeutics","CGEM","445420960","7.54","United States"
"418","Erasca","ERAS","445361952","1.57","United States"
"419","Emergent BioSolutions","EBS","442814144","8.3","United States"
"420","Prothena","PRTA","441405984","8.2","Ireland"
"421","Shinpoong Pharm","019170.KS","439545898","8.92099","South Korea"
"422","Nanobiotix","NBTX","435341504","8.945","France"
"423","Personalis","PSNL","433631040","4.89","United States"
"424","RPG Life Sciences","RPGLIFE.NS","432604350","26.1566","India"
"425","Boiron","BOI.PA","429386982","24.6726","France"
"426","Corvus Pharmaceuticals","CRVS","427710336","5.74","United States"
"427","Solid Biosciences","SLDB","426722688","5.48","United States"
"428","Gulf Pharmaceutical Industries","JULPHAR.AE","424623589","0.37","United Arab Emirates"
"429","Replimune","REPL","421501312","5.4","United States"
"430","PureTech Health","PRTC","412517024","17.07","United States"
"431","Inhibrx","INBX","408488288","28.2","United States"
"432","Kamada","KMDA","399942784","6.92","Israel"
"433","Lexicon Pharmaceuticals","LXRX","399738912","1.1","United States"
"434","Autolus Therapeutics","AUTL","399211488","1.5","United Kingdom"
"435","Pacific Biosciences","PACB","393486016","1.31","United States"
"436","XOMA","XOMA","392487648","32.47","United States"
"437","PharmaSGP","PSG.DE","390391135","33.9102","Germany"
"438","COLTENE Holding AG","CLTN.SW","390333745","65.3236","Switzerland"
"439","Aura Biosciences","AURA","388870592","6.26","United States"
"440","Y-mAbs Therapeutics","YMAB","388498336","8.55","United States"
