"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10105177860","5.61945","China"
"84","Medpace","MEDP","9370624000","326.03","United States"
"85","kyowa Kirin","4151.T","9076414455","17.3382","Japan"
"86","Abbott India","ABBOTINDIA.NS","8817924112","414.587","India"
"87","Fosun Pharma","600196.SS","8668529492","3.52716","China"
"88","Bio-Techne","TECH","8336869376","53.18","United States"
"89","Blueprint Medicines","BPMC","8290193920","128.2","United States"
"90","BridgeBio Pharma","BBIO","8132603392","42.83","United States"
"91","Eisai","4523.T","7973928487","28.2647","Japan"
"92","Aurobindo Pharma","AUROPHARMA.NS","7863449731","13.539","India"
"93","Charles River Laboratories","CRL","7735232000","157.49","United States"
"94","Verona Pharma","VRNA","7654899200","90.08","United Kingdom"
"95","Grifols","GRFS","7636918272","9.14","Spain"
"96","Corcept Therapeutics","CORT","7565250048","71.34","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","7478399788","6.70817","China"
"98","Roivant Sciences","ROIV","7457472000","10.97","United Kingdom"
"99","Caris Life Sciences","CAI","7426369536","26.72","United States"
"100","Sinopharm","1099.HK","7362841482","2.35939","China"
"101","Imeik Technology Development","300896.SZ","7348554577","24.2854","China"
"102","Elanco","ELAN","7310629376","14.72","United States"
"103","Giant Biogene","2367.HK","7198468189","7.03229","China"
"104","Repligen","RGEN","7133006336","126.96","United States"
"105","Ionis Pharmaceuticals","IONS","6937741312","43.59","United States"
"106","Financière de Tubize","TUB.BR","6934572652","155.789","Belgium"
"107","Revolution Medicines","RVMD","6927306752","37.19","United States"
"108","Tong Ren Tang","600085.SS","6874195202","5.01228","China"
"109","Alkem Laboratories","ALKEM.NS","6814551895","56.9945","India"
"110","Haisco Pharmaceutical Group","002653.SZ","6793551845","6.0661","China"
"111","Madrigal Pharmaceuticals","MDGL","6664320512","300.15","United States"
"112","Jazz Pharmaceuticals","JAZZ","6651368960","109.92","Ireland"
"113","Halozyme Therapeutics","HALO","6634218496","53.84","United States"
"114","Legend Biotech","LEGN","6608481280","35.91","United States"
"115","ALK-Abelló","ALK-B.CO","6487275295","29.3012","Denmark"
"116","Shanghai RAAS Blood Products","002252.SZ","6365211582","0.958908","China"
"117","Hikma Pharmaceuticals","HIK.L","6062688653","27.0422","United Kingdom"
"118","Changchun High-Tech Industry","000661.SZ","5945631718","14.5748","China"
"119","Shanghai Allist Pharmaceuticals","688578.SS","5928060608","13.1735","China"
"120","Glaukos","GKOS","5921469952","103.63","United States"
"121","Yuhan","000100.KS","5848784041","78.1481","South Korea"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5840103940","20.6943","India"
"123","DiaSorin","DIA.MI","5831153122","107.754","Italy"
"124","Nuvalent","NUVL","5780608512","80.5","United States"
"125","TG Therapeutics","TGTX","5761219584","36.29","United States"
"126","Biocon","BIOCON.NS","5750528008","4.30896","India"
"127","Pharmaron Beijing","300759.SZ","5704601526","3.42806","China"
"128","Bachem","BANB.SW","5563775342","74.2055","Switzerland"
"129","Galenica","GALE.SW","5525704508","110.898","Switzerland"
"130","Lantheus Holdings","LNTH","5508573696","79.62","United States"
"131","Lundbeck","HLUN-B.CO","5487959310","5.70495","Denmark"
"132","Tiantan Bio","600161.SS","5409588222","2.73575","China"
"133","Richter Gedeon","RIG2.F","5402765082","29.6235","Hungary"
"134","Telix Pharmaceuticals","TLX.AX","5157232145","15.4074","Australia"
"135","Ono Pharmaceutical","4528.T","5147677617","10.9578","Japan"
"136","Axsome Therapeutics","AXSM","5116154368","103.91","United States"
"137","Siegfried Holding","SFZN.SW","4953316593","113.171","Switzerland"
"138","Alkermes","ALKS","4782128640","29","Ireland"
"139","Laurus Labs","LAURUSLABS.NS","4776193455","8.84767","India"
"140","SCHOTT Pharma","1SXP.DE","4728383487","31.3938","Germany"
"141","CRISPR Therapeutics","CRSP","4462411776","51.67","Switzerland"
"142","Soleno Therapeutics","SLNO","4344458240","86.21","United States"
"143","ADMA Biologics","ADMA","4330634752","18.14","United States"
"144","Vaxcyte","PCVX","4291963136","33.27","United States"
"145","Rhythm Pharmaceuticals","RYTM","4257550592","66.92","United States"
"146","Genscript Biotech","1548.HK","4190872699","1.92369","China"
"147","China Resources Pharmaceutical Group","3320.HK","4177934776","0.665011","Hong Kong"
"148","Akero Therapeutics","AKRO","4135749120","51.88","United States"
"149","Cytokinetics","CYTK","4103511808","34.36","United States"
"150","Zealand Pharma","ZEAL.CO","4090119365","57.6188","Denmark"
"151","Krystal Biotech","KRYS","4084831488","141.35","United States"
"152","Ipca Laboratories","IPCALAB.NS","4079158456","16.0772","India"
"153","Hualan Biological Engineering","002007.SZ","4025084899","2.20256","China"
"154","Merus","MRUS","3971842816","53.33","Netherlands"
"155","Santen Pharmaceutical","4536.T","3930465551","11.5461","Japan"
"156","Zai Lab","ZLAB","3917634816","35.49","China"
"157","Amneal Pharmaceuticals","AMRX","3896544512","8.37","United States"
"158","PTC Therapeutics","PTCT","3895481600","49.15","United States"
"159","Perrigo","PRGO","3747622912","27.26","Ireland"
"160","Ultragenyx Pharmaceutical","RARE","3730627328","39.46","United States"
"161","Arcellx","ACLX","3655778304","66.34","United States"
"162","Gland Pharma","GLAND.NS","3595965398","21.826","India"
"163","ACADIA Pharmaceuticals","ACAD","3554768896","21.24","United States"
"164","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"165","Avidity Biosciences","RNA","3538467328","29.36","United States"
"166","Scholar Rock Holding","SRRK","3375315968","35.55","United States"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","3365232573","65.7972","Spain"
"168","SYNLAB","SYAB.VI","3346037558","15.2248","Germany"
"169","Rohto Pharmaceutical","4527.T","3257901214","14.4178","Japan"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","3169515600","45.2788","Saudi Arabia"
"171","Piramal Pharma","PPLPHARMA.NS","3163700259","2.38826","India"
"172","Protagonist Therapeutics","PTGX","3141867520","50.69","United States"
"173","Virbac SA","VIRP.PA","3124502837","372.949","France"
"174","Kymera Therapeutics","KYMR","3124407040","44.53","United States"
"175","Viking Therapeutics","VKTX","3113233152","27.72","United States"
"176","MoonLake Immunotherapeutics","MLTX","3037880064","47.86","Switzerland"
"177","Aspen Pharmacare","APN.JO","3036746300","6.83593","South Africa"
"178","Metsera","MTSR","3031916288","28.86","United States"
"179","Immunovant","IMVT","2873215744","16.81","United States"
"180","KOBAYASHI Pharmaceutical","4967.T","2764636298","37.1897","Japan"
"181","Alvotech","ALVO","2762102528","8.93","Iceland"
"182","Crinetics Pharmaceuticals","CRNX","2757942016","29.44","United States"
"183","HUTCHMED","HCM","2712236032","15.69","Hong Kong"
"184","Almirall","ALM.MC","2684290998","12.5103","Spain"
"185","Tecan","TECN.SW","2656807487","207.144","Switzerland"
"186","Organon","OGN","2638553344","10.15","United States"
"187","Bausch Health","BHC","2631196160","7.12","Canada"
"188","Catalyst Pharmaceuticals","CPRX","2616363776","21.45","United States"
"189","Apogee Therapeutics","APGE","2584418816","44.32","United States"
"190","GeneDx Holdings","WGS","2561996032","89.79","United States"
"191","Xenon Pharmaceuticals","XENE","2560600064","33.37","Canada"
"192","Sumitomo Pharma","4506.T","2489250913","6.26558","Japan"
"193","Mirum Pharmaceuticals","MIRM","2431658496","49.09","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2333890048","16.9","United States"
"195","ImmunityBio","IBRX","2330116864","2.64","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2277337161","11.5572","India"
"197","Twist Bioscience","TWST","2257638656","37.68","United States"
"198","Apellis Pharmaceuticals","APLS","2239653120","17.82","United States"
"199","Jubilant Pharmova","JUBLPHARMA.NS","2218235918","14.0043","India"
"200","Denali Therapeutics","DNLI","2164612352","14.9","United States"
"201","NewAmsterdam Pharma Company","NAMS","2128658048","18.96","Netherlands"
"202","Recursion Pharmaceuticals","RXRX","2117838976","5.21","United States"
"203","BB Biotech","BION.SW","2089638873","38.208","Switzerland"
"204","Vericel","VCEL","2087220736","41.46","United States"
"205","Bavarian Nordic","BAVA.CO","2081107816","26.7459","Denmark"
"206","Agios Pharmaceuticals","AGIO","2047302272","35.35","United States"
"207","Vitrolife AB","VITR.ST","2037991447","15.0464","Sweden"
"208","CG Oncology","CGON","2033690880","26.68","United States"
"209","Kiniksa Pharmaceuticals","KNSA","2002324224","27.44","Bermuda"
"210","Beam Therapeutics","BEAM","1999073024","19.88","United States"
"211","Novocure","NVCR","1993369600","17.88","Jersey"
"212","Indivior PLC","INDV","1949116288","15.4","United States"
"213","Natco Pharma","NATCOPHARM.NS","1930855331","10.7791","India"
"214","IDEAYA Biosciences","IDYA","1919797504","21.92","United States"
"215","Fagron","FAGR.BR","1906314303","26.1419","Belgium"
"216","BioCryst Pharmaceuticals","BCRX","1887435136","9.02","United States"
"217","Galapagos NV","GLPG","1881362176","28.55","Belgium"
"218","Certara","CERT","1864068608","11.49","United States"
"219","Belite Bio","BLTE","1848870144","56.81","United States"
"220","Harmony Biosciences","HRMY","1843894272","32.11","United States"
"221","Disc Medicine","IRON","1841505664","53.17","United States"
"222","Centessa Pharmaceuticals","CNTA","1835924992","13.74","United Kingdom"
"223","Amicus Therapeutics","FOLD","1832189440","5.95","United States"
"224","ProKidney","PROK","1819999872","0.5787","United States"
"225","Genus","GNS.L","1813874465","27.2742","United Kingdom"
"226","Neuland Laboratories","NEULANDLAB.NS","1797485036","140.101","India"
"227","Supernus Pharmaceuticals","SUPN","1795586432","32.07","United States"
"228","Sarepta Therapeutics","SRPT","1788150016","18.195","United States"
"229","Adaptive Biotechnologies","ADPT","1744007040","11.48","United States"
"230","BioArctic AB","BIOA-B.ST","1711613045","19.3334","Sweden"
"231","GRAIL","GRAL","1710899712","47.56","United States"
"232","Tarsus Pharmaceuticals","TARS","1699474432","40.45","United States"
"233","Faes Farma","FAE.MC","1660386465","5.33459","Spain"
"234","Biotest","BIO.F","1648614030","49.8053","Germany"
"235","Immunocore","IMCR","1645150464","32.75","United Kingdom"
"236","ARS Pharmaceuticals","SPRY","1645077760","16.75","United States"
"237","Arcutis Biotherapeutics","ARQT","1640219520","13.76","United States"
"238","Pharma Mar","PHM.MC","1633142693","94.7716","Spain"
"239","10x Genomics","TXG","1601973376","13.01","United States"
"240","ChemoMetec","CHEMM.CO","1545065460","88.7841","Denmark"
"241","Evotec","EVO","1541164416","4.34","Germany"
"242","Vera Therapeutics","VERA","1508259840","23.65","United States"
"243","Biohaven","BHVN","1507187840","14.76","United States"
"244","Ocular Therapeutix","OCUL","1506978048","9.46","United States"
"245","Azenta","AZTA","1503869696","32.85","United States"
"246","Nipro Corporation","8086.T","1486283015","9.11293","Japan"
"247","89bio","ETNB","1474438400","10.1","United States"
"248","Nippon Shinyaku","4516.T","1474299045","21.8808","Japan"
"249","Celldex Therapeutics","CLDX","1467975808","22.11","United States"
"250","Artivion","AORT","1451094528","30.85","United States"
"251","HBM Healthcare Investments","HBMN.SW","1431754871","213.459","Switzerland"
"252","Janux Therapeutics","JANX","1423755264","24.06","United States"
"253","PeptiDream","4587.T","1404922599","10.8394","Japan"
"254","Granules India","GRANULES.NS","1391783006","5.73827","India"
"255","Mesoblast","MESO","1381402880","10.86","Australia"
"256","Kuros Biosciences","KURN.SW","1346806533","35.0882","Switzerland"
"257","Travere Therapeutics","TVTX","1317863296","14.84","United States"
"258","Viridian Therapeutics","VRDN","1242646144","15.23","United States"
"259","Dynavax Technologies","DVAX","1220022912","10.16","United States"
"260","Innoviva","INVA","1217838848","19.4","United States"
"261","Enliven Therapeutics","ELVN","1217557632","20.64","United States"
"262","Curevac","CVAC","1215858688","5.4","Germany"
"263","Biotage AB","BIOT.ST","1202811588","15.0254","Sweden"
"264","Cosmo Pharmaceuticals","C43.F","1187153330","73.7637","Ireland"
"265","Structure Therapeutics","GPCR","1176052224","20.44","United States"
"266","Neuren Pharmaceuticals","NEU.AX","1154417235","9.16277","Australia"
"267","Kissei Pharmaceutical","4547.T","1136555180","27.4293","Japan"
"268","Harrow Health","HROW","1121906816","30.57","United States"
"269","AbCellera","ABCL","1119318784","3.75","Canada"
"270","Amphastar Pharmaceuticals","AMPH","1111539968","23.58","United States"
"271","Intellia Therapeutics","NTLA","1111445504","10.73","United States"
"272","MannKind Corp","MNKD","1100237440","3.62","United States"
"273","Novavax","NVAX","1094917248","6.76","United States"
"274","Biolife Solutions","BLFS","1082017280","22.75","United States"
"275","Pacira Biosciences","PCRX","1074732032","23.21","United States"
"276","Genomma Lab Internacional","LABB.MX","1072082951","1.10094","Mexico"
"277","Integra LifeSciences","IART","1050670400","13.52","United States"
"278","Wave Life Sciences","WVE","1050050304","6.75","Singapore"
"279","Liquidia Technologies","LQDA","1030943040","12.06","United States"
"280","Vetoquinol","VETO.PA","1023552318","86.7461","France"
"281","Dyne Therapeutics","DYN","1016182912","8.94","United States"
"282","Aurinia Pharmaceuticals","AUPH","1011928960","7.49","Canada"
"283","Towa Pharmaceutical","4553.T","1005159245","20.4188","Japan"
"284","Ardelyx","ARDX","1002478528","4.19","United States"
"285","Verve Therapeutics","VERV","1001189760","11.21","United States"
"286","Collegium Pharmaceutical","COLL","980658560","30.51","United States"
"287","Oculis Holding AG","OCS","977550528","19.155","Switzerland"
"288","Pharvaris","PHVS","971067008","17.82","Netherlands"
"289","Maravai LifeSciences","MRVI","968161664","2.65","United States"
"290","Zymeworks","ZYME","964745600","12.89","Canada"
"291","Akebia Therapeutics","AKBA","953368704","3.63","United States"
"292","NeoGenomics","NEO","952343040","7.4","United States"
"293","Nurix Therapeutics","NRIX","948370816","12.44","United States"
"294","Praxis Precision Medicines","PRAX","943492096","46.32","United States"
"295","Strides Pharma","STAR.NS","936540212","10.1618","India"
"296","SD BioSensor","137310.KS","935684123","7.8222","South Korea"
"297","Spyre Therapeutics","SYRE","935480832","15.5","United States"
"298","GH Research","GHRS","932301888","15.03","Ireland"
"299","Mineralys Therapeutics","MLYS","932006784","14.3","United States"
"300","FDC India","FDC.NS","931107005","5.71898","India"
"301","Sionna Therapeutics","SION","920202176","20.87","United States"
"302","MiMedx Group","MDXG","920183488","6.23","United States"
"303","Arcus Biosciences","RCUS","909552192","8.59","United States"
"304","Anavex Life Sciences","AVXL","902380992","10.57","United States"
"305","Geron","GERN","891685184","1.4","United States"
"306","PolyPeptide Group","PPGN.SW","883552074","26.7771","Switzerland"
"307","BML, Inc.","4694.T","882551451","22.6257","Japan"
"308","LENZ Therapeutics","LENZ","871406336","30.96","United States"
"309","Avadel Pharmaceuticals","AVDL","853693440","8.81","Ireland"
"310","Cogent Biosciences","COGT","843672960","7.41","United States"
"311","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","834507937","6.99181","Saudi Arabia"
"312","SI-BONE","SIBN","785385280","18.43","United States"
"313","uniQure","QURE","781808576","14.28","Netherlands"
"314","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"315","Syndax Pharmaceuticals","SNDX","774426624","9","United States"
"316","Xeris Pharmaceuticals","XERS","757533184","4.73","United States"
"317","Immunome","IMNM","750916224","8.63","United States"
"318","Vir Biotechnology","VIR","750632320","5.43","United States"
"319","Ginkgo Bioworks","DNA","741013824","12.66","United States"
"320","Replimune","REPL","736178944","9.55","United States"
"321","MedCap","MCAP.ST","735474396","49.2266","Sweden"
"322","Basilea Pharmaceutica","BSLN.SW","730208078","59.5539","Switzerland"
"323","Pharming Group","PHAR","728386560","10.65","Netherlands"
"324","Trevi Therapeutics","TRVI","728094912","5.98","United States"
"325","ArriVent BioPharma","AVBP","721885888","21.1","United States"
"326","Mochida Pharmaceutical","4534.T","718427778","20.2657","Japan"
"327","Gyre Therapeutics","GYRE","707121472","7.8","United States"
"328","AnaptysBio","ANAB","701606336","23.88","United States"
"329","Nuvation Bio","NUVB","697539136","2.05","United States"
"330","Day One Biopharmaceuticals","DAWN","682166272","6.73","United States"
"331","Immatics","IMTX","679464512","5.59","Germany"
"332","Takara Bio","4974.T","674831021","5.60421","Japan"
"333","EyePoint Pharmaceuticals","EYPT","664720960","9.66","United States"
"334","Personalis","PSNL","662879936","7.505","United States"
"335","Sana Biotechnology","SANA","658620672","2.92","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645316143","32.2658","Saudi Arabia"
"337","Taysha Gene Therapies","TSHA","635517888","2.43","United States"
"338","Stoke Therapeutics","STOK","630594176","11.55","United States"
"339","Autolus Therapeutics","AUTL","625424256","2.35","United Kingdom"
"340","Zeria Pharmaceutical","4559.T","624788430","14.1741","Japan"
"341","Phathom Pharmaceuticals","PHAT","622043584","8.91","United States"
"342","Relay Therapeutics","RLAY","617201984","3.6","United States"
"343","Formycon AG","FYB.DE","617096948","34.9345","Germany"
"344","Advanced Medical Solutions Group","AMS.L","615831840","2.78475","United Kingdom"
"345","Tango Therapeutics","TNGX","612426112","5.65","United States"
"346","Fulgent Genetics","FLGT","611916352","20.1","United States"
"347","Arbutus Biopharma","ABUS","610971136","3.19","United States"
"348","SPARC","SPARC.NS","608817009","1.87581","India"
"349","Upstream Bio","UPB","598723904","11.13","United States"
"350","UroGen Pharma","URGN","597553216","12.96","United States"
"351","Evolus","EOLS","593820288","9.21","United States"
"352","KYORIN Pharmaceutical","4569.T","591517647","10.2964","Japan"
"353","Xencor","XNCR","590717632","8.3","United States"
"354","Amylyx Pharmaceuticals","AMLX","585657088","6.57","United States"
"355","KalVista Pharmaceuticals","KALV","585649728","11.78","United States"
"356","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"357","Idorsia","IDIA.SW","581753367","2.85454","Switzerland"
"358","atai Life Sciences","ATAI","579551488","2.75","Germany"
"359","Arvinas","ARVN","576632064","7.9","United States"
"360","Sage Therapeutics","SAGE","568610496","9.08","United States"
"361","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"362","MeiraGTx","MGTX","556128576","6.92","United States"
"363","Theravance Biopharma","TBPH","552514368","11.05","Cayman Islands"
"364","Keros Therapeutics","KROS","544652480","13.41","United States"
"365","PolyNovo","PNV.AX","539258865","0.780581","Australia"
"366","DRI Healthcare Trust","DHT-UN.TO","537497108","9.92344","Canada"
"367","Nxera Pharma","4565.T","535116934","5.9523","Japan"
"368","Mind Medicine (MindMed)","MNMD","534917344","7.08","United States"
"369","Tyra Biosciences","TYRA","534438912","10.05","United States"
"370","Shinpoong Pharm","019170.KS","533305282","10.8239","South Korea"
"371","Pharmanutra","PHN.MI","527997587","54.6442","Italy"
"372","Opthea","OPT","524819488","3.41","Australia"
"373","Allergy Therapeutics","AGY.L","520524204","0.109206","United Kingdom"
"374","Maze Therapeutics","MAZE","519434784","11.86","United States"
"375","Myriad Genetics","MYGN","518958784","5.63","United States"
"376","Aarti Drugs","AARTIDRUGS.NS","516048840","5.65409","India"
"377","Bicycle Therapeutics","BCYC","515249056","7.44","United Kingdom"
"378","Zevra Therapeutics","ZVRA","514535040","9.41","United States"
"379","Organogenesis","ORGO","513758720","4.05","United States"
"380","Septerna","SEPN","507964608","11.4","United States"
"381","Axogen","AXGN","503716672","11.06","United States"
"382","Kura Oncology","KURA","502999040","5.81","United States"
"383","Bicara Therapeutics","BCAX","501733024","9.2","United States"
"384","Abivax","ABVX","500523104","7.76","France"
"385","Hikal","HIKAL.NS","499657417","4.05175","India"
"386","Tilray","TLRY","499028160","0.4852","Canada"
"387","Valneva SE","VALN","494035360","5.81","France"
"388","RPG Life Sciences","RPGLIFE.NS","483131186","29.2116","India"
"389","SIGA Technologies","SIGA","477226560","6.68","United States"
"390","Precigen","PGEN","475239808","1.61","United States"
"391","Gulf Pharmaceutical Industries","JULPHAR.AE","471791156","0.41","United Arab Emirates"
"392","aTyr Pharma","ATYR","469943264","5.28","United States"
"393","Oxford Biomedica","OXB.L","463627839","4.36824","United Kingdom"
"394","Boiron","BOI.PA","461082992","26.2009","France"
"395","Capricor Therapeutics","CAPR","457992192","10.02","United States"
"396","Cullinan Therapeutics","CGEM","457954080","7.76","United States"
"397","Mereo BioPharma Group","MREO","456329984","2.87","United Kingdom"
"398","JCR Pharmaceuticals","4552.T","447841724","3.67581","Japan"
"399","Pacific Biosciences","PACB","447126656","1.49","United States"
"400","Kamada","KMDA","446438528","7.74","Israel"
"401","REGENXBIO","RGNX","434350592","8.62","United States"
"402","Rapport Therapeutics","RAPP","430672864","11.8","United States"
"403","Zenas BioPharma","ZBIO","427545536","10.22","United States"
"404","Inventiva","IVA","426491648","2.98","France"
"405","Rezolute","RZLT","421919488","4.86","United States"
"406","Tourmaline Bio","TRML","415896832","16.19","United States"
"407","PureTech Health","PRTC","413477120","17.21","United States"
"408","MBX Biosciences","MBX","412122848","12.33","United States"
"409","Erasca","ERAS","410766176","1.45","United States"
"410","Prime Medicine","PRME","403072576","3.07","United States"
"411","Aura Biosciences","AURA","400547776","6.46","United States"
"412","Altimmune","ALT","397424320","4.9","United States"
"413","Botanix Pharmaceuticals","BOT.AX","396592408","0.202226","Australia"
"414","Tectonic Therapeutic","TECX","393803040","21.09","United States"
"415","PharmaSGP","PSG.DE","391313588","33.9903","Germany"
"416","CytomX Therapeutics","CTMX","390709120","2.48","United States"
"417","iTeos Therapeutics","ITOS","388861792","10.16","United States"
"418","Emergent BioSolutions","EBS","385915168","7.11","United States"
"419","Solid Biosciences","SLDB","377500000","4.87","United States"
"420","Medios AG","ILM1.DE","376283785","14.7055","Germany"
"421","Fulcrum Therapeutics","FULC","374076544","6.93","United States"
"422","Vigil Neuroscience","VIGL","372438560","7.98","United States"
"423","Terns Pharmaceuticals","TERN","372059040","4.26","United States"
"424","Arcturus Therapeutics","ARCT","369382560","13.62","United States"
"425","Aquestive Therapeutics","AQST","365526688","3.68","United States"
"426","Quantum-Si","QSI","363326048","1.98","United States"
"427","Savara","SVRA","362957664","2.1","United States"
"428","Compass Therapeutics","CMPX","362298816","2.62","United States"
"429","Humacyte","HUMA","358324896","2.31","United States"
"430","Euroapi","EAPI.PA","358299883","3.76254","France"
"431","Indoco Remedies","INDOCO.NS","346907325","3.76413","India"
"432","Amarin Corporation","AMRN","344771552","16.65","Ireland"
"433","Absci","ABSI","343133728","2.69","United States"
"434","Prothena","PRTA","340186656","6.32","Ireland"
"435","Alumis","ALMS","338459904","3.28","United States"
"436","Celon Pharma","CLN.WA","335600060","6.23138","Poland"
"437","Clinuvel Pharmaceuticals","CUV.AX","334465487","6.67281","Australia"
"438","Benitec Biopharma","BNTC","334431360","12.74","United States"
"439","Rigel Pharmaceuticals","RIGL","333320256","18.65","United States"
"440","Lexicon Pharmaceuticals","LXRX","332634720","0.9159","United States"
"441","Guerbet","GBT.PA","329361315","26.1419","France"
