"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","ICON plc","ICLR","25927503872","313.22","Ireland"
"38","Otsuka Holdings","4578.T","22523024510","41.514","Japan"
"39","BioNTech","BNTX","19370774528","80.38","Germany"
"40","Teva Pharmaceutical Industries","TEVA","18729242624","16.26","Israel"
"41","Astellas Pharma","4503.T","17831860090","9.94471","Japan"
"42","LabCorp","LH","17271758848","204.9","United States"
"43","Baxter","BAX","17081121792","33.52","United States"
"44","Illumina","ILMN","16959077376","106.46","United States"
"45","BeiGene","BGNE","16400315392","145.58","China"
"46","Genmab","GMAB","16290264064","25.58","Denmark"
"47","Royalty Pharma","RPRX","15933644800","26.67","United Kingdom"
"48","BioMarin Pharmaceutical","BMRN","15854980096","83.5","United States"
"49","Sandoz Group","SDZ.SW","15720241350","36.5647","Switzerland"
"50","WuXi AppTec","2359.HK","15156972379","3.84816","China"
"51","Sarepta Therapeutics","SRPT","14930979840","157.96","United States"
"52","Divis Laboratories","DIVISLAB.NS","14391903124","54.2131","India"
"53","Cipla","CIPLA.NS","14339066108","17.7528","India"
"54","United Therapeutics","UTHR","14061074432","316.93","United States"
"55","Neurocrine Biosciences","NBIX","13516555264","134.31","United States"
"56","Medpace","MEDP","13147495424","424.34","United States"
"57","Revvity","RVTY","13043873792","105.71","United States"
"58","Zydus Lifesciences","ZYDUSLIFE.NS","12759697827","12.6711","India"
"59","Dr. Reddy's","RDY","12682656768","75.4","India"
"60","Hansoh Pharma","3692.HK","12514951591","2.1104","China"
"61","Viatris","VTRS","12478326784","10.48","United States"
"62","Incyte","INCY","12086625280","61.35","United States"
"63","Eisai","4523.T","11815187496","41.2279","Japan"
"64","bioMérieux","BIM.PA","11411168754","96.5739","France"
"65","Bio-Techne","TECH","11317753856","71.82","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11245390238","33.2266","India"
"67","Shionogi","4507.T","11030144567","38.9081","Japan"
"68","Insmed","INSM","10920816640","66.95","United States"
"69","Charles River Laboratories","CRL","10680951808","207.35","United States"
"70","Recordati","REC.MI","10679223640","51.7773","Italy"
"71","Mankind Pharma","MANKIND.NS","10253419511","25.5958","India"
"72","Ipsen","IPN.PA","10228930056","122.163","France"
"73","Catalent","CTLT","10209081344","56.41","United States"
"74","Qiagen","QGEN","9117912064","41.1","Netherlands"
"75","Swedish Orphan Biovitrum","SOBI.ST","9090441631","26.747","Sweden"
"76","kyowa Kirin","4151.T","8976981331","16.9477","Japan"
"77","Lupin Limited","LUPIN.NS","8658342112","18.9815","India"
"78","Vaxcyte","PCVX","8569781760","78.77","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","8335470187","14.2445","India"
"80","Sinopharm","1099.HK","8212336463","2.6316","China"
"81","Exact Sciences","EXAS","8209739776","44.49","United States"
"82","Legend Biotech","LEGN","8140759040","44.66","United States"
"83","Roivant Sciences","ROIV","7808291328","10.57","United Kingdom"
"84","Zealand Pharma","ZEAL.CO","7774227187","124.788","Denmark"
"85","Ascendis Pharma","ASND","7733817344","135.4","Denmark"
"86","Intra-Cellular Therapies","ITCI","7493713920","70.98","United States"
"87","Cerevel Therapeutics","CERE","7378897920","40.5","United States"
"88","Repligen","RGEN","7073330176","126.59","United States"
"89","Alkem Laboratories","ALKEM.NS","7057112784","59.0232","India"
"90","Elanco","ELAN","7051977728","14.27","United States"
"91","Abbott India","ABBOTINDIA.NS","6973933805","328.196","India"
"92","Bachem","BANB.SW","6920215997","92.302","Switzerland"
"93","Ionis Pharmaceuticals","IONS","6893926400","47.23","United States"
"94","Blueprint Medicines","BPMC","6795185664","108.52","United States"
"95","Jazz Pharmaceuticals","JAZZ","6753982976","107.1","Ireland"
"96","Halozyme Therapeutics","HALO","6571156992","51.63","United States"
"97","Exelixis","EXEL","6562831360","22.53","United States"
"98","Ono Pharmaceutical","4528.T","6475613306","13.7883","Japan"
"99","Revolution Medicines","RVMD","6356910592","38.53","United States"
"100","Cytokinetics","CYTK","6302155264","53.78","United States"
"101","WuXi Biologics","WXXWY","6210046976","2.93","China"
"102","Madrigal Pharmaceuticals","MDGL","6087843328","285.66","United States"
"103","Aspen Pharmacare","APN.JO","5955406000","12.7595","South Africa"
"104","Orion Corporation","ORNAV.HE","5949264582","42.1306","Finland"
"105","Glaukos","GKOS","5912137216","117.38","United States"
"106","Lantheus Holdings","LNTH","5635807232","81.31","United States"
"107","Viking Therapeutics","VKTX","5598306304","50.77","United States"
"108","Summit Therapeutics","SMMT","5524582912","7.87","United Kingdom"
"109","DiaSorin","DIA.MI","5367343692","100.086","Italy"
"110","Grifols","GRFS","5319562752","6.3","Spain"
"111","Organon","OGN","5295151104","20.59","United States"
"112","Lundbeck","HLUN-B.CO","5270867548","5.46799","Denmark"
"113","Hikma Pharmaceuticals","HIK.L","5258536266","23.6994","United Kingdom"
"114","Krystal Biotech","KRYS","5222474240","182.87","United States"
"115","Tempus AI","TEM","5081801216","30.83","United States"
"116","Apellis Pharmaceuticals","APLS","5039116288","41.52","United States"
"117","Nuvalent","NUVL","4968883200","76.97","United States"
"118","Biocon","BIOCON.NS","4966927367","4.14958","India"
"119","ALK-Abelló","ALK-B.CO","4815556700","21.7572","Denmark"
"120","Richter Gedeon","RIG2.F","4792868728","26.06","Hungary"
"121","Laboratorios Farmaceuticos Rovi","ROVI.MC","4760707563","93.0942","Spain"
"122","Rohto Pharmaceutical","4527.T","4716330661","20.6731","Japan"
"123","BridgeBio Pharma","BBIO","4715650560","25.2","United States"
"124","CRISPR Therapeutics","CRSP","4702764032","55.38","Switzerland"
"125","China Resources Pharmaceutical Group","3320.HK","4642131935","0.738898","Hong Kong"
"126","ImmunityBio","IBRX","4522854912","6.54","United States"
"127","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"128","Siegfried Holding","SFZN.SW","4478055245","1031.51","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Avidity Biosciences","RNA","4368955392","40.54","United States"
"131","Tecan","TECN.SW","4324128508","337.606","Switzerland"
"132","Akeso","9926.HK","4285526278","4.94946","China"
"133","Yuhan","000100.KS","4220109199","57.1878","South Korea"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","4129576467","14.6341","India"
"135","Galenica","GALE.SW","4122740019","82.7325","Switzerland"
"136","Alkermes","ALKS","4110377984","24.29","Ireland"
"137","Telix Pharmaceuticals","TLX.AX","4087316270","12.2328","Australia"
"138","Merus","MRUS","4055674112","60.2","Netherlands"
"139","Hualan Biological Engineering","002007.SZ","4035831353","2.20684","China"
"140","Axsome Therapeutics","AXSM","3803938560","80.09","United States"
"141","Immunovant","IMVT","3800679936","26","United States"
"142","Ultragenyx","RARE","3751376128","41.42","United States"
"143","Santen Pharmaceutical","4536.T","3636725243","10.1189","Japan"
"144","Gland Pharma","GLAND.NS","3589297670","21.7861","India"
"145","Dyne Therapeutics","DYN","3522788096","35.42","United States"
"146","Perrigo","PRGO","3466617600","25.43","Ireland"
"147","Crinetics Pharmaceuticals","CRNX","3428022784","43.47","United States"
"148","Alvotech","ALVO","3354804224","12","Iceland"
"149","Corcept Therapeutics","CORT","3337830912","32.06","United States"
"150","Ipca Laboratories","IPCALAB.NS","3309453730","13.0445","India"
"151","Arrowhead Pharmaceuticals","ARWR","3190697984","25.69","United States"
"152","Olink Holding","OLK","3144634624","25.29","Sweden"
"153","Biohaven Pharmaceutical","BHVN","3098162944","35.09","United States"
"154","Virbac SA","VIRP.PA","3017265336","358.137","France"
"155","HUTCHMED","HCM","2977531392","17.44","Hong Kong"
"156","Amicus Therapeutics","FOLD","2935332096","9.91","United States"
"157","Arcellx","ACLX","2895560704","54.12","United States"
"158","Xenon Pharmaceuticals","XENE","2823291392","37.41","Canada"
"159","Azenta","AZTA","2809174528","52.1","United States"
"160","SpringWorks Therapeutics","SWTX","2780462592","37.53","United States"
"161","TG Therapeutics","TGTX","2774047232","17.95","United States"
"162","Twist Bioscience","TWST","2764570368","47.48","United States"
"163","Morphosys","MOR","2754135808","18.17","Germany"
"164","Laurus Labs","LAURUSLABS.NS","2737224974","5.07684","India"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2718954248","38.8422","Saudi Arabia"
"166","ACADIA Pharmaceuticals","ACAD","2704667904","16.37","United States"
"167","PTC Therapeutics","PTCT","2658307840","34.66","United States"
"168","Geron","GERN","2633510400","4.44","United States"
"169","SYNLAB","SYAB.DE","2630711640","11.97","Germany"
"170","MoonLake Immunotherapeutics","MLTX","2621242112","41.69","Switzerland"
"171","IDEAYA Biosciences","IDYA","2601348352","34.37","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2597416014","34.9402","Japan"
"173","ADMA Biologics","ADMA","2538308352","10.95","United States"
"174","Bausch Health","BHC","2527231232","6.89","Canada"
"175","Piramal Pharma","PPLPHARMA.NS","2493341065","1.88772","India"
"176","Celldex Therapeutics","CLDX","2484166656","37.69","United States"
"177","Agios Pharmaceuticals","AGIO","2475870464","43.61","United States"
"178","Natco Pharma","NATCOPHARM.NS","2471785826","13.8004","India"
"179","BB Biotech","BION.SW","2468643824","45.0105","Switzerland"
"180","Rhythm Pharmaceuticals","RYTM","2446842624","40.13","United States"
"181","10x Genomics","TXG","2376203776","19.85","United States"
"182","Genscript Biotech","1548.HK","2297356267","1.08081","China"
"183","Vericel","VCEL","2279905792","46.91","United States"
"184","Integra LifeSciences","IART","2265491200","28.75","United States"
"185","Apogee Therapeutics","APGE","2251893760","39.95","United States"
"186","Iovance Biotherapeutics","IOVA","2241462272","8.01","United States"
"187","Intellia Therapeutics","NTLA","2237264640","23.19","United States"
"188","Structure Therapeutics","GPCR","2232862720","39.14","United States"
"189","Myriad Genetics","MYGN","2200249344","24.31","United States"
"190","Indivior PLC","INDV","2195820800","16.38","United States"
"191","Certara","CERT","2195479552","13.65","United States"
"192","Almirall","ALM.MC","2147401045","10.0696","Spain"
"193","Janux Therapeutics","JANX","2091657216","40.34","United States"
"194","Bavarian Nordic","BAVA.CO","2090405100","26.8592","Denmark"
"195","Alembic Pharmaceuticals","APLLTD.NS","2071242215","10.5373","India"
"196","CG Oncology","CGON","2015866112","30.25","United States"
"197","PeptiDream","4587.T","1999066048","15.4239","Japan"
"198","Amneal Pharmaceuticals","AMRX","1981539456","6.42","United States"
"199","Beam Therapeutics","BEAM","1973820288","23.98","United States"
"200","Amphastar Pharmaceuticals","AMPH","1973195648","40.35","United States"
"201","Rocket Pharmaceuticals","RCKT","1945462528","21.43","United States"
"202","ProKidney","PROK","1931549696","2.42","United States"
"203","Novocure","NVCR","1897181824","17.63","Jersey"
"204","Vera Therapeutics","VERA","1895943552","34.66","United States"
"205","Novavax","NVAX","1889833344","12.83","United States"
"206","Protagonist Therapeutics","PTGX","1869828864","31.88","United States"
"207","Kymera Therapeutics","KYMR","1854247808","30.22","United States"
"208","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"209","Recursion Pharmaceuticals","RXRX","1800304768","7.575","United States"
"210","Harmony Biosciences","HRMY","1787809024","31.48","United States"
"211","Maravai LifeSciences","MRVI","1783628928","7.08","United States"
"212","Catalyst Pharmaceuticals","CPRX","1776449536","15.04","United States"
"213","Zai Lab","ZLAB","1769047040","17.52","China"
"214","Arvinas","ARVN","1768964736","25.85","United States"
"215","NewAmsterdam Pharma Company","NAMS","1758322560","19.54","Netherlands"
"216","Syndax Pharmaceuticals","SNDX","1726937984","20.32","United States"
"217","Morphic Therapeutic","MORF","1703683200","34.01","United States"
"218","NeoGenomics","NEO","1703678080","13.34","United States"
"219","Galapagos NV","GLPG","1699137152","25.14","Belgium"
"220","Immunocore","IMCR","1689391744","33.78","United Kingdom"
"221","Evotec","EVO","1628268288","4.57","Germany"
"222","Keros Therapeutics","KROS","1626301312","45.07","United States"
"223","Akero Therapeutics","AKRO","1618133376","23.4","United States"
"224","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"225","Kura Oncology","KURA","1561702272","20.5","United States"
"226","Mirum Pharmaceuticals","MIRM","1560573696","33.11","United States"
"227","HBM Healthcare Investments","HBMN.SW","1558972003","227","Switzerland"
"228","Soleno Therapeutics","SLNO","1538959232","41.75","United States"
"229","Ardelyx","ARDX","1520850432","6.5","United States"
"230","Dynavax Technologies","DVAX","1488242048","11.37","United States"
"231","Supernus Pharmaceuticals","SUPN","1477159424","26.87","United States"
"232","Neumora Therapeutics","NMRA","1467620736","9.2","United States"
"233","Granules India","GRANULES.NS","1451266565","5.97773","India"
"234","MannKind Corp","MNKD","1440551680","5.29","United States"
"235","Biotest","BIO.F","1437657216","43.469","Germany"
"236","Tilray","TLRY","1428706688","1.73","Canada"
"237","Jubilant Pharmova","JUBLPHARMA.NS","1422288854","8.98187","India"
"238","Genus","GNS.L","1408860064","21.3358","United Kingdom"
"239","Fagron","FAGR.BR","1398785233","19.1649","Belgium"
"240","Bicycle Therapeutics","BCYC","1396118528","20.27","United Kingdom"
"241","Belite Bio","BLTE","1385439616","46.5","United States"
"242","Arcus Biosciences","RCUS","1379757056","15.17","United States"
"243","Avadel Pharmaceuticals","AVDL","1376650624","14.31","Ireland"
"244","Nippon Shinyaku","4516.T","1351337055","20.0636","Japan"
"245","Kiniksa Pharmaceuticals","KNSA","1318776448","18.59","Bermuda"
"246","Pacira Biosciences","PCRX","1299101696","27.91","United States"
"247","Nurix Therapeutics","NRIX","1266539904","20.74","United States"
"248","BioCryst Pharmaceuticals","BCRX","1260963456","6.11","United States"
"249","Verona Pharma","VRNA","1251902976","15.44","United Kingdom"
"250","Cosmo Pharmaceuticals","C43.F","1250680051","77.0878","Ireland"
"251","Vetoquinol","VETO.PA","1225123906","102.463","France"
"252","Immatics","IMTX","1214994816","11.79","Germany"
"253","Day One Biopharmaceuticals","DAWN","1208602368","13.83","United States"
"254","Vir Biotechnology","VIR","1206843392","8.87","United States"
"255","Faes Farma","FAE.MC","1196342407","3.84368","Spain"
"256","Sana Biotechnology","SANA","1196116224","5.4","United States"
"257","Xencor","XNCR","1183921920","19.2","United States"
"258","Neuland Laboratories","NEULANDLAB.NS","1162287275","90.2881","India"
"259","Spyre Therapeutics","SYRE","1153268224","22.71","United States"
"260","PolyNovo","PNV.AX","1119681266","1.62218","Australia"
"261","Prothena","PRTA","1103935104","20.53","Ireland"
"262","Enliven Therapeutics","ELVN","1103010688","23.45","United States"
"263","Disc Medicine","IRON","1096407296","44.35","United States"
"264","Arcutis Biotherapeutics","ARQT","1090496896","9.42","United States"
"265","4D Molecular Therapeutics","FDMT","1082152192","20.93","United States"
"266","PolyPeptide Group","PPGN.SW","1080419958","32.7703","Switzerland"
"267","Collegium Pharmaceutical","COLL","1061284288","32.44","United States"
"268","Calliditas Therapeutics","CALT","1052785664","38.54","Sweden"
"269","Ocular Therapeutix","OCUL","1047049600","6.76","United States"
"270","Strides Pharma","STAR.NS","1037310711","11.2853","India"
"271","Artivion","AORT","1037099840","24.85","United States"
"272","Centessa Pharmaceuticals","CNTA","1015135040","8.98","United Kingdom"
"273","Innoviva","INVA","1011605824","16.2","United States"
"274","MiMedx Group","MDXG","997803072","6.76","United States"
"275","Ironwood Pharmaceuticals","IRWD","985533312","6.2","United States"
"276","Cullinan Therapeutics","CGEM","984968512","17.09","United States"
"277","Pharvaris","PHVS","969238784","18.01","Netherlands"
"278","SPARC","SPARC.NS","952733599","2.93522","India"
"279","Tarsus Pharmaceuticals","TARS","950965376","25.17","United States"
"280","Liquidia Technologies","LQDA","945617856","12.38","United States"
"281","Silence Therapeutics","SLN","944672384","19","United Kingdom"
"282","Biolife Solutions","BLFS","944410368","20.5","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","932873220","7.78978","Saudi Arabia"
"284","Sumitomo Pharma","4506.T","926581637","2.33225","Japan"
"285","Cogent Biosciences","COGT","922854848","8.44","United States"
"286","Tango Therapeutics","TNGX","912464832","8.54","United States"
"287","Cassava Sciences","SAVA","909149056","18.95","United States"
"288","FDC India","FDC.NS","893695280","5.48623","India"
"289","Autolus Therapeutics","AUTL","885899840","3.33","United Kingdom"
"290","Longboard Pharmaceuticals","LBPH","874413440","22.49","United States"
"291","SD BioSensor","137310.KS","863785689","7.06013","South Korea"
"292","AbCellera","ABCL","846875584","2.88","Canada"
"293","Gyre Therapeutics","GYRE","845694848","9.89","United States"
"294","Relay Therapeutics","RLAY","836274624","6.3","United States"
"295","Abivax","ABVX","827718528","12.75","France"
"296","Viridian Therapeutics","VRDN","815651520","12.78","United States"
"297","Tyra Biosciences","TYRA","811739904","15.45","United States"
"298","Rapport Therapeutics","RAPP","811183168","22.93","United States"
"299","Aurinia Pharmaceuticals","AUPH","803766784","5.62","Canada"
"300","Mesoblast","MESO","781749376","6.85","Australia"
"301","ARS Pharmaceuticals","SPRY","780007168","8.05","United States"
"302","Nuvation Bio","NUVB","754439872","3.04","United States"
"303","Curevac","CVAC","753668160","3.36","Germany"
"304","Harrow Health","HROW","743019904","21","United States"
"305","89bio","ETNB","741815360","7.54","United States"
"306","ChemoMetec","CHEMM.CO","740774240","42.5671","Denmark"
"307","Immunome","IMNM","717827776","11.97","United States"
"308","CARGO Therapeutics","CRGX","717278592","15.64","United States"
"309","UroGen Pharma","URGN","697977792","16.97","United States"
"310","GeneDx Holdings","WGS","696659968","26.64","United States"
"311","Stoke Therapeutics","STOK","693726528","13.31","United States"
"312","BML, Inc.","4694.T","689784544","17.694","Japan"
"313","Evolus","EOLS","684332800","10.93","United States"
"314","Ginkgo Bioworks","DNA","683727680","0.3092","United States"
"315","Praxis Precision Medicines","PRAX","680210048","39.76","United States"
"316","AnaptysBio","ANAB","677501248","24.8","United States"
"317","Scholar Rock Holding","SRRK","666744192","8.36","United States"
"318","Perspective Therapeutics","CATX","665381056","9.87","United States"
"319","HilleVax","HLVX","664768448","13.37","United States"
"320","Exscientia","EXAI","659677504","5.22","United Kingdom"
"321","Arcturus Therapeutics","ARCT","658482560","24.45","United States"
"322","Sage Therapeutics","SAGE","643345536","10.69","United States"
"323","Pliant Therapeutics","PLRX","643073024","10.66","United States"
"324","Prime Medicine","PRME","639765248","5.33","United States"
"325","Travere Therapeutics","TVTX","630348096","8.28","United States"
"326","Erasca","ERAS","630209536","2.31","United States"
"327","Lexicon Pharmaceuticals","LXRX","628996096","1.74","United States"
"328","Olema Pharmaceuticals","OLMA","627017920","11.21","United States"
"329","GH Research","GHRS","623816896","11.99","Ireland"
"330","Pharma Mar","PHM.MC","611497045","35.0107","Spain"
"331","Wave Life Sciences","WVE","611150208","4.99","Singapore"
"332","Phathom Pharmaceuticals","PHAT","608766080","10.4","United States"
"333","KYORIN Pharmaceutical","4569.T","608112868","10.5853","Japan"
"334","PureTech Health","PRTC","601612224","24.5","United States"
"335","Fulgent Genetics","FLGT","601478464","20.1","United States"
"336","Zymeworks","ZYME","594628160","8.41","Canada"
"337","Boiron","BOI.PA","591136137","34.0471","France"
"338","Arbutus Biopharma","ABUS","585022656","3.1","United States"
"339","ArriVent BioPharma","AVBP","582792128","17.4","United States"
"340","REGENXBIO","RGNX","572847296","11.63","United States"
"341","Mineralys Therapeutics","MLYS","570957760","11.5","United States"
"342","iTeos Therapeutics","ITOS","559904960","15.5","United States"
"343","Humacyte","HUMA","559694784","4.7","United States"
"344","Aarti Drugs","AARTIDRUGS.NS","554962587","6.03647","India"
"345","Oculis Holding AG","OCS","543391296","11.7","Switzerland"
"346","Pharming Group","PHAR","542614272","7.86","Netherlands"
"347","Y-mAbs Therapeutics","YMAB","541072448","12.33","United States"
"348","PepGen","PEPG","533587072","16.46","United States"
"349","Mereo BioPharma Group","MREO","531757920","3.48","United Kingdom"
"350","Savara Pharmaceuticals","SVRA","526500064","3.81","United States"
"351","Applied Therapeutics","APLT","525628192","4.6","United States"
"352","Third Harmonic Bio","THRD","524972576","12.82","United States"
"353","SIGA Technologies","SIGA","523461568","7.36","United States"
"354","Replimune","REPL","523256672","8.52","United States"
"355","Mind Medicine","MNMD","521074912","7.25","United States"
"356","Heron Therapeutics","HRTX","513726720","3.41","United States"
"357","SI-BONE","SIBN","512175680","12.43","United States"
"358","Adaptive Biotechnologies","ADPT","509893280","3.46","United States"
"359","Allogene Therapeutics","ALLO","509432960","2.44","United States"
"360","KalVista Pharmaceuticals","KALV","508369024","12.05","United States"
"361","Annexon","ANNX","508095488","4.82","United States"
"362","Cartesian Therapeutics","RNAC","507544768","28.52","United States"
"363","Quanterix","QTRX","497511296","13","United States"
"364","Valneva SE","VALN","496079040","7.13","France"
"365","Lexeo Therapeutics","LXEO","489567136","14.86","United States"
"366","Hikal","HIKAL.NS","483846721","3.92122","India"
"367","Contineum Therapeutics","CTNM","482311872","18.75","United States"
"368","Entrada Therapeutics","TRDA","478365024","14.17","United States"
"369","Larimar Therapeutics","LRMR","468944704","7.35","United States"
"370","Corbus Pharmaceuticals","CRBP","468932416","43.88","United States"
"371","Terns Pharmaceuticals","TERN","459854176","7.11","United States"
"372","EyePoint Pharmaceuticals","EYPT","455738496","8.75","United States"
"373","LENZ Therapeutics","LENZ","454769440","17.81","United States"
"374","Medios AG","ILM1.DE","453859495","17.7944","Germany"
"375","Altimmune","ALT","452710560","6.385","United States"
"376","Neurogene","NGNE","451974048","34.82","United States"
"377","Nykode Therapeutics","NYKD.OL","449395031","1.37621","Norway"
"378","Avid Bioservices","CDMO","444993408","7.01","United States"
"379","OmniAb","OABI","443408544","3.77","United States"
"380","Esperion Therapeutics","ESPR","437652576","2.31","United States"
"381","Alector","ALEC","437586080","4.54","United States"
"382","MaxCyte","MXCT","437052000","4","United States"
"383","Voyager Therapeutics","VYGR","427533696","7.86","United States"
"384","Shinpoong Pharm","019170.KS","424964412","8.62504","South Korea"
"385","Nkarta","NKTX","412940160","5.86","United States"
"386","Idorsia","IDIA.SW","410538336","2.28112","Switzerland"
"387","Theravance Biopharma","TBPH","405114560","8.33","Cayman Islands"
"388","Taysha Gene Therapies","TSHA","404893952","2.165","United States"
"389","Verve Therapeutics","VERV","399675808","4.76","United States"
"390","enGene","ENGN","396170816","8.97","Canada"
"391","AC Immune","ACIU","392628608","3.97","Switzerland"
"392","ACELYRIN","SLRN","392146912","3.96","United States"
"393","Fulcrum Therapeutics","FULC","390324608","6.28","United States"
"394","IGM Biosciences","IGMS","390146016","6.61","United States"
"395","Editas Medicine","EDIT","389808096","4.74","United States"
"396","Precigen","PGEN","381154208","1.51","United States"
"397","Fate Therapeutics","FATE","371661504","3.265","United States"
"398","Pacific Biosciences","PACB","370404160","1.36","United States"
"399","Ocugen","OCGN","368016192","1.43","United States"
"400","Emergent BioSolutions","EBS","365764576","6.98","United States"
"401","Anavex Life Sciences","AVXL","363112064","4.29","United States"
"402","Aura Biosciences","AURA","360675232","7.28","United States"
"403","Indoco Remedies","INDOCO.NS","355980719","3.86068","India"
"404","Cabaletta Bio","CABA","354349504","7.34","United States"
"405","Lyell Immunopharma","LYEL","351815840","1.38","United States"
"406","Organogenesis","ORGO","349990080","2.64","United States"
"407","Absci","ABSI","344906208","3.05","United States"
"408","Tourmaline Bio","TRML","339303168","13.23","United States"
"409","Vanda Pharmaceuticals","VNDA","338132128","5.81","United States"
"410","Xeris Pharmaceuticals","XERS","335058560","2.26","United States"
"411","Jasper Therapeutics","JSPR","332034048","22.01","United States"
"412","TScan Therapeutics","TCRX","329863872","6.24","United States"
"413","Sight Sciences","SGHT","325406208","6.54","United States"
"414","Cerus","CERS","323557504","1.75","United States"
"415","RPG Life Sciences","RPGLIFE.NS","319050553","19.2908","India"
"416","C4 Therapeutics","CCCC","317882784","4.62","United States"
"417","Foghorn Therapeutics","FHTX","317586720","5.74","United States"
"418","Kyverna Therapeutics","KYTX","317327872","7.36","United States"
"419","Axogen","AXGN","315547200","7.22","United States"
"420","OraSure Technologies","OSUR","312108224","4.22","United States"
"421","Korro Bio","KRRO","310366976","33.47","United States"
"422","Verrica Pharmaceuticals","VRCA","306273120","7.22","United States"
"423","ALX Oncology","ALXO","304004096","5.835","United States"
"424","Zentalis Pharmaceuticals","ZNTL","298255424","4.2","United States"
"425","Agenus","AGEN","296510112","14.12","United States"
"426","Kamada","KMDA","289984096","5.045","Israel"
"427","Alimera Sciences","ALIM","289708416","5.53","United States"
"428","Euroapi","EAPI.PA","288873833","2.98501","France"
"429","Amarin Corporation","AMRN","287978080","0.7009","Ireland"
"430","Alto Neuroscience","ANRO","285776928","10.63","United States"
"431","Nautilus Biotechnology","NAUT","285604192","2.28","United States"
"432","Atea Pharmaceuticals","AVIR","284674112","3.38","United States"
"433","Orchestra BioMed","OBIO","283802784","7.93","United States"
"434","Procaps Group","PROC","283188224","2.51","Luxembourg"
"435","Inozyme Pharma","INZY","279586848","4.52","United States"
"436","MeiraGTx","MGTX","272016928","4.23","United States"
"437","ADC Therapeutics","ADCT","270394784","2.81","Switzerland"
"438","Revance Therapeutics","RVNC","269478400","2.58","United States"
"439","Enanta Pharmaceuticals","ENTA","268342992","12.67","United States"
"440","XOMA","XOMA","266523936","22.9","United States"
"441","Nanobiotix","NBTX","263822720","5.6","France"
"442","Poseida Therapeutics","PSTX","263724672","2.72","United States"
"443","MacroGenics","MGNX","258050016","4.12","United States"
"444","Gulf Pharmaceutical Industries","JULPHAR.AE","256339858","0.22","United Arab Emirates"
"445","Hester Biosciences","HESTERBIO.NS","251367317","29.5488","India"
"446","Sanara MedTech","SMTI","250907072","29.09","United States"
"447","Adaptimmune Therapeutics","ADAP","250655200","0.9808","United Kingdom"
"448","Mersana Therapeutics","MRSN","244110192","1.995","United States"
