"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Otsuka Holdings","4578.T","29867887811","56.553","Japan"
"40","Novonesis","NZYM.VI","29135907857","62.33","Denmark"
"41","Hansoh Pharma","3692.HK","27813226197","4.67767","China"
"42","DexCom","DXCM","26094012416","66.54","United States"
"43","Biogen","BIIB","26086598656","177.82","United States"
"44","Astellas Pharma","4503.T","23894750004","13.34","Japan"
"45","BioNTech","BNTX","23249639424","96.69","Germany"
"46","Royalty Pharma","RPRX","22662152192","38.86","United Kingdom"
"47","United Therapeutics","UTHR","22464790528","496.72","United States"
"48","LabCorp","LH","20912947200","251.66","United States"
"49","Illumina","ILMN","20649596928","134.35","United States"
"50","Incyte","INCY","19911049216","101.42","United States"
"51","Genmab","GMAB","19726309376","31.82","Denmark"
"52","Exact Sciences","EXAS","19306774528","101.74","United States"
"53","Sichuan Biokin Pharmaceutical","688506.SS","19077243987","46.206","China"
"54","Divis Laboratories","DIVISLAB.NS","18845593382","70.9899","India"
"55","Innovent Biologics","1801.HK","17406372688","10.1153","China"
"56","WuXi Biologics","WXXWY","17028469760","8.25","China"
"57","Alteogen","196170.KQ","16930335932","316.561","South Korea"
"58","Medpace","MEDP","16084620288","571.02","United States"
"59","Shionogi","4507.T","15408998340","18.1074","Japan"
"60","Revolution Medicines","RVMD","15276130304","79.02","United States"
"61","Roivant Sciences","ROIV","15252130816","21.93","United Kingdom"
"62","bioMérieux","BIM.PA","15152788496","128.34","France"
"63","BridgeBio Pharma","BBIO","15076574208","78.235","United States"
"64","ICON plc","ICLR","14673267712","188.67","Ireland"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14602902853","43.147","India"
"66","Viatris","VTRS","14384661504","12.46","United States"
"67","Neurocrine Biosciences","NBIX","14018621440","140.6","United States"
"68","Cipla","CIPLA.NS","13560197164","16.7866","India"
"69","Madrigal Pharmaceuticals","MDGL","13487631360","593.87","United States"
"70","Akeso","9926.HK","13397027010","14.5439","China"
"71","Summit Therapeutics","SMMT","13042633728","17.52","United Kingdom"
"72","Ascendis Pharma","ASND","13031625728","213.29","Denmark"
"73","Ionis Pharmaceuticals","IONS","12904500224","79.67","United States"
"74","CSPC Pharmaceutical Group Limited","1093.HK","12433876578","1.08855","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","12388924416","35.799","Sweden"
"76","Moderna","MRNA","12058040320","30.86","United States"
"77","Exelixis","EXEL","11731847168","43.58","United States"
"78","Dr. Reddy's Laboratories","RDY","11592719360","13.86","India"
"79","Recordati","REC.MI","11567417960","56.587","Italy"
"80","BioMarin Pharmaceutical","BMRN","11421197312","59.45","United States"
"81","Revvity","RVTY","11392523264","98.15","United States"
"82","Ipsen","IPN.PA","11222832125","136.076","France"
"83","Elanco","ELAN","11189365760","22.52","United States"
"84","Tempus AI","TEM","11094297600","62.36","United States"
"85","Financière de Tubize","TUB.BR","11008155787","247.304","Belgium"
"86","Avidity Biosciences","RNA","10863720448","72.1","United States"
"87","Lupin Limited","LUPIN.NS","10679844438","23.3798","India"
"88","Abivax","ABVX","10555115520","133.77","France"
"89","Jazz Pharmaceuticals","JAZZ","10521479168","173.15","Ireland"
"90","Orion Corporation","ORNAV.HE","10378776260","73.7225","Finland"
"91","Zydus Lifesciences","ZYDUSLIFE.NS","10245824168","10.1823","India"
"92","Regencell Bioscience","RGC","10156802048","20.54","Hong Kong"
"93","Fosun Pharma","600196.SS","10116362076","3.78829","China"
"94","Baxter","BAX","10024088576","19.5","United States"
"95","Charles River Laboratories","CRL","9962195968","202.42","United States"
"96","Huadong Medicine (HD Medicine)","000963.SZ","9895622317","5.64168","China"
"97","Qiagen","QGEN","9799044096","45.19","Netherlands"
"98","Mankind Pharma","MANKIND.NS","9798991950","24.4614","India"
"99","Arrowhead Pharmaceuticals","ARWR","9372479488","67.79","United States"
"100","Bio-Techne","TECH","9294228480","59.65","United States"
"101","Repligen","RGEN","9251384320","164.35","United States"
"102","Axsome Therapeutics","AXSM","9008234496","178.69","United States"
"103","kyowa Kirin","4151.T","8431389579","16.1061","Japan"
"104","Eisai","4523.T","8379091771","29.701","Japan"
"105","Halozyme Therapeutics","HALO","8268244992","70.31","United States"
"106","Haisco Pharmaceutical Group","002653.SZ","8219287183","7.33919","China"
"107","Sinopharm","1099.HK","7903589352","2.53267","China"
"108","Shenzhen Salubris Pharmaceuticals","002294.SZ","7899659067","7.08606","China"
"109","ALK-Abelló","ALK-B.CO","7876936851","35.5517","Denmark"
"110","Aurobindo Pharma","AUROPHARMA.NS","7839222478","13.4972","India"
"111","Nuvalent","NUVL","7830953472","100.84","United States"
"112","Grifols","GRFS","7623394304","9.24","Spain"
"113","Caris Life Sciences","CAI","7612323328","26.98","United States"
"114","Caliway Biopharmaceuticals","6919.TW","7593959027","4.88994","Taiwan"
"115","Cytokinetics","CYTK","7547414016","61.73","United States"
"116","Alkem Laboratories","ALKEM.NS","7425676386","62.1058","India"
"117","CSPC Innovation Pharmaceutical","300765.SZ","7245325905","5.15831","China"
"118","Pharmaron Beijing","300759.SZ","7229657355","4.06573","China"
"119","Praxis Precision Medicines","PRAX","7162054144","286.4","United States"
"120","Krystal Biotech","KRYS","7159777792","246.91","United States"
"121","Rhythm Pharmaceuticals","RYTM","7007953408","105.01","United States"
"122","Merus","MRUS","6826245632","90","Netherlands"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6702442768","14.8943","China"
"124","Abbott India","ABBOTINDIA.NS","6636867395","312.333","India"
"125","Laurus Labs","LAURUSLABS.NS","6633699327","12.2879","India"
"126","Ono Pharmaceutical","4528.T","6506653224","13.8467","Japan"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","6469922638","22.9267","India"
"128","Zhifei Biological Products","300122.SZ","6459802535","2.69857","China"
"129","Lundbeck","HLUN-B.CO","6402821251","6.74636","Denmark"
"130","Glaukos","GKOS","6359174656","110.72","United States"
"131","Tong Ren Tang","600085.SS","6327207084","4.61345","China"
"132","PTC Therapeutics","PTCT","6161324032","76.74","United States"
"133","Galenica","GALE.SW","6143116226","123.276","Switzerland"
"134","Imeik Technology Development","300896.SZ","6132675493","20.2671","China"
"135","Vaxcyte","PCVX","6081905152","46.46","United States"
"136","Shanghai RAAS Blood Products","002252.SZ","6018480001","0.906673","China"
"137","Belite Bio","BLTE","5974955520","159.27","United States"
"138","Sumitomo Pharma","4506.T","5869566811","14.774","Japan"
"139","Yuhan","000100.KS","5841755975","78.1358","South Korea"
"140","Biocon","BIOCON.NS","5825983088","4.36378","India"
"141","Kymera Therapeutics","KYMR","5820729344","72.76","United States"
"142","Bachem","BANB.SW","5666887682","75.5807","Switzerland"
"143","Richter Gedeon","RIG2.F","5452509437","29.8172","Hungary"
"144","Protagonist Therapeutics","PTGX","5450115584","87.18","United States"
"145","Changchun High-Tech Industry","000661.SZ","5399225202","13.2354","China"
"146","Cogent Biosciences","COGT","5332783616","34.74","United States"
"147","PharmaEssentia","6446.TW","5256753764","15.7508","Taiwan"
"148","Immunovant","IMVT","5220256768","25.91","United States"
"149","Apogee Therapeutics","APGE","5177307136","75.78","United States"
"150","CRISPR Therapeutics","CRSP","5124293632","53.77","Switzerland"
"151","Zealand Pharma","ZEAL.CO","5084600566","72.186","Denmark"
"152","Structure Therapeutics","GPCR","4811940864","68.12","United States"
"153","Alkermes","ALKS","4666220544","28.26","Ireland"
"154","TG Therapeutics","TGTX","4648477184","29.28","United States"
"155","Giant Biogene","2367.HK","4630930563","4.3927","China"
"156","Tiantan Bio","600161.SS","4620634619","2.33676","China"
"157","Lantheus Holdings","LNTH","4573966336","67.27","United States"
"158","Hikma Pharmaceuticals","HIK.L","4536264600","20.4842","United Kingdom"
"159","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"160","Indivior PLC","INDV","4467122688","35.73","United States"
"161","ACADIA Pharmaceuticals","ACAD","4447790080","26.29","United States"
"162","Crinetics Pharmaceuticals","CRNX","4434295808","46.73","United States"
"163","Amicus Therapeutics","FOLD","4413739008","14.27","United States"
"164","Scholar Rock Holding","SRRK","4365919232","42.8","United States"
"165","Terns Pharmaceuticals","TERN","4362655744","40.11","United States"
"166","ADMA Biologics","ADMA","4266717184","17.88","United States"
"167","DiaSorin","DIA.MI","4248998614","80.1688","Italy"
"168","Siegfried Holding","SFZN.SW","4119860557","94.1289","Switzerland"
"169","BillionToOne","BLLN","4086692608","89.29","United States"
"170","Mirum Pharmaceuticals","MIRM","4034957056","78.07","United States"
"171","Corcept Therapeutics","CORT","4025200128","38.2","United States"
"172","Viking Therapeutics","VKTX","4003747072","35.42","United States"
"173","NewAmsterdam Pharma Company","NAMS","3991356160","35.2","Netherlands"
"174","Amneal Pharmaceuticals","AMRX","3979834368","12.66","United States"
"175","Legend Biotech","LEGN","3972672768","21.51","United States"
"176","Ipca Laboratories","IPCALAB.NS","3962618513","15.5917","India"
"177","Hualan Biological Engineering","002007.SZ","3954097103","2.16372","China"
"178","GeneDx Holdings","WGS","3824077312","132.3","United States"
"179","Laboratorios Farmaceuticos Rovi","ROVI.MC","3797844231","74.2499","Spain"
"180","Rohto Pharmaceutical","4527.T","3784867349","16.7498","Japan"
"181","Arcellx","ACLX","3662500608","63.34","United States"
"182","China Resources Pharmaceutical Group","3320.HK","3637149516","0.578932","Hong Kong"
"183","Genscript Biotech","1548.HK","3589347428","1.64181","China"
"184","Arcutis Biotherapeutics","ARQT","3552273664","29","United States"
"185","Travere Therapeutics","TVTX","3535946496","39.52","United States"
"186","Centessa Pharmaceuticals","CNTA","3501854464","23.69","United Kingdom"
"187","Virbac SA","VIRP.PA","3471121388","414.323","France"
"188","GRAIL","GRAL","3464350464","88.87","United States"
"189","Vera Therapeutics","VERA","3451382528","48.62","United States"
"190","Xenon Pharmaceuticals","XENE","3437965312","44.49","Canada"
"191","Tarsus Pharmaceuticals","TARS","3428613888","80.77","United States"
"192","CG Oncology","CGON","3371039488","41.79","United States"
"193","Santen Pharmaceutical","4536.T","3333648174","10.3635","Japan"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Apellis Pharmaceuticals","APLS","3271942144","25.86","United States"
"196","Almirall","ALM.MC","3244308453","15.1195","Spain"
"197","Kiniksa Pharmaceuticals","KNSA","3183801088","42.005","Bermuda"
"198","Gland Pharma","GLAND.NS","3139315567","19.0543","India"
"199","BB Biotech","BION.SW","3127905376","56.7171","Switzerland"
"200","Aspen Pharmacare","APN.JO","3052675400","6.87505","South Africa"
"201","Dyne Therapeutics","DYN","3046066432","18.5","United States"
"202","Disc Medicine","IRON","2985659904","79.09","United States"
"203","BioArctic AB","BIOA-B.ST","2985030703","33.6753","Sweden"
"204","IDEAYA Biosciences","IDYA","2967507712","33.85","United States"
"205","Wave Life Sciences","WVE","2962870528","15.95","Singapore"
"206","Nuvation Bio","NUVB","2941510912","8.58","United States"
"207","Viridian Therapeutics","VRDN","2928160768","30.68","United States"
"208","Arcus Biosciences","RCUS","2881637632","23.29","United States"
"209","Catalyst Pharmaceuticals","CPRX","2845421568","23.15","United States"
"210","Supernus Pharmaceuticals","SUPN","2836577792","49.47","United States"
"211","Mineralys Therapeutics","MLYS","2826087680","35.71","United States"
"212","Beam Therapeutics","BEAM","2754029824","27.14","United States"
"213","Liquidia Technologies","LQDA","2731657984","31.4","United States"
"214","Jamjoom Pharmaceuticals Factory Company","4015.SR","2687856624","38.398","Saudi Arabia"
"215","Bausch Health","BHC","2674547456","7.21","Canada"
"216","Piramal Pharma","PPLPHARMA.NS","2621183373","1.98205","India"
"217","SCHOTT Pharma","1SXP.DE","2598508261","17.2527","Germany"
"218","KOBAYASHI Pharmaceutical","4967.T","2571821481","34.5959","Japan"
"219","Telix Pharmaceuticals","TLX.AX","2540908686","7.59105","Australia"
"220","Denali Therapeutics","DNLI","2540696832","16.27","United States"
"221","Soleno Therapeutics","SLNO","2533501696","47.17","United States"
"222","Ocular Therapeutix","OCUL","2518221056","11.82","United States"
"223","HeartFlow","HTFL","2467047936","28.97","United States"
"224","Adaptive Biotechnologies","ADPT","2428903168","15.91","United States"
"225","Nippon Shinyaku","4516.T","2427167943","36.0109","Japan"
"226","HUTCHMED","HCM","2391010304","13.65","Hong Kong"
"227","Spyre Therapeutics","SYRE","2372767232","30.58","United States"
"228","Bavarian Nordic","BAVA.CO","2367568764","30.2488","Denmark"
"229","Mesoblast","MESO","2338022656","18.16","Australia"
"230","Immunome","IMNM","2297180416","20.82","United States"
"231","Ultragenyx Pharmaceutical","RARE","2276870656","23.6","United States"
"232","Genus","GNS.L","2273306358","34.23","United Kingdom"
"233","Sarepta Therapeutics","SRPT","2233014784","21.31","United States"
"234","Recursion Pharmaceuticals","RXRX","2189303552","4.2","United States"
"235","Neuland Laboratories","NEULANDLAB.NS","2178995484","169.643","India"
"236","Galapagos NV","GLPG","2172626432","32.97","Belgium"
"237","Harmony Biosciences","HRMY","2152952064","37.38","United States"
"238","Cosmo Pharmaceuticals","C43.F","2149380994","133.615","Ireland"
"239","Avadel Pharmaceuticals","AVDL","2111997312","21.52","Ireland"
"240","Artivion","AORT","2106289792","44.46","United States"
"241","10x Genomics","TXG","2103311744","16.62","United States"
"242","Tecan","TECN.SW","2063361518","162.139","Switzerland"
"243","Olema Pharmaceuticals","OLMA","2026442880","25.28","United States"
"244","Aurinia Pharmaceuticals","AUPH","2023752704","15.35","Canada"
"245","Zymeworks","ZYME","2016076032","26.62","Canada"
"246","Bora Pharmaceuticals","6472.TW","1990306649","15.6733","Taiwan"
"247","ImmunityBio","IBRX","1989629696","2.02","United States"
"248","Twist Bioscience","TWST","1980584448","32.39","United States"
"249","Vitrolife AB","VITR.ST","1951876816","14.4106","Sweden"
"250","Zai Lab","ZLAB","1919931648","17.33","China"
"251","Maze Therapeutics","MAZE","1913710336","39.77","United States"
"252","Perrigo","PRGO","1911597568","13.89","Ireland"
"253","Faes Farma","FAE.MC","1904340812","6.11814","Spain"
"254","HBM Healthcare Investments","HBMN.SW","1897119957","285.794","Switzerland"
"255","Organon","OGN","1882276224","7.24","United States"
"256","Fagron","FAGR.BR","1867117897","25.4923","Belgium"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1855033567","11.7204","India"
"258","Zenas BioPharma","ZBIO","1851931264","34.5","United States"
"259","Syndax Pharmaceuticals","SNDX","1851286016","21.3","United States"
"260","Harrow Health","HROW","1848539264","49.91","United States"
"261","ChemoMetec","CHEMM.CO","1841594443","105.824","Denmark"
"262","Nurix Therapeutics","NRIX","1830728320","18.06","United States"
"263","Alembic Pharmaceuticals","APLLTD.NS","1822805950","9.27339","India"
"264","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"265","Vericel","VCEL","1800941056","35.61","United States"
"266","Celldex Therapeutics","CLDX","1794800256","27.01","United States"
"267","Natco Pharma","NATCOPHARM.NS","1776320205","9.91749","India"
"268","Stoke Therapeutics","STOK","1764919936","30.9","United States"
"269","Sionna Therapeutics","SION","1749894784","39.21","United States"
"270","Pharvaris","PHVS","1720126336","26.48","Netherlands"
"271","MannKind Corp","MNKD","1719593472","5.6","United States"
"272","Immunocore","IMCR","1706917504","33.78","United Kingdom"
"273","Granules India","GRANULES.NS","1658295467","6.83358","India"
"274","Neuren Pharmaceuticals","NEU.AX","1600236226","12.6362","Australia"
"275","Kodiak Sciences","KOD","1588480128","26.02","United States"
"276","Agios Pharmaceuticals","AGIO","1584969472","27.18","United States"
"277","BioCryst Pharmaceuticals","BCRX","1580542976","7.5","United States"
"278","Alvotech","ALVO","1558005760","5","Iceland"
"279","Pharma Mar","PHM.MC","1537906165","89.5452","Spain"
"280","Azenta","AZTA","1535591936","33.39","United States"
"281","Nipro Corporation","8086.T","1535352037","9.41382","Japan"
"282","Trevi Therapeutics","TRVI","1524656384","11.89","United States"
"283","NeoGenomics","NEO","1521600512","11.76","United States"
"284","Precigen","PGEN","1514369024","4.28","United States"
"285","Ardelyx","ARDX","1494291968","6.15","United States"
"286","Innoviva","INVA","1485661312","19.87","United States"
"287","Novocure","NVCR","1469203584","13.12","Jersey"
"288","Upstream Bio","UPB","1462824704","27.07","United States"
"289","uniQure","QURE","1457001984","23.39","Netherlands"
"290","EyePoint Pharmaceuticals","EYPT","1447120512","17.48","United States"
"291","Collegium Pharmaceutical","COLL","1439247744","45.53","United States"
"292","Biohaven","BHVN","1438343168","10.84","United States"
"293","Taysha Gene Therapies","TSHA","1438076672","5.25","United States"
"294","Tyra Biosciences","TYRA","1429838464","26.79","United States"
"295","Axogen","AXGN","1429790976","31","United States"
"296","Relay Therapeutics","RLAY","1417777152","8.18","United States"
"297","atai Life Sciences","ATAI","1405640448","3.87","Germany"
"298","Immatics","IMTX","1400967040","10.45","Germany"
"299","Certara","CERT","1392049152","8.74","United States"
"300","MBX Biosciences","MBX","1371765376","30.55","United States"
"301","PeptiDream","4587.T","1364225772","10.5579","Japan"
"302","Kuros Biosciences","KURN.SW","1350065193","34.6738","Switzerland"
"303","Rapport Therapeutics","RAPP","1339754624","28.11","United States"
"304","Mind Medicine (MindMed)","MNMD","1326069760","13.64","United States"
"305","Idorsia","IDIA.SW","1319232655","5.36888","Switzerland"
"306","Bonesupport Holding AB","BONEX.ST","1270185669","19.2864","Sweden"
"307","AnaptysBio","ANAB","1257386240","44.95","United States"
"308","Amylyx Pharmaceuticals","AMLX","1254139520","11.42","United States"
"309","Septerna","SEPN","1252781824","27.98","United States"
"310","Maravai LifeSciences","MRVI","1245729152","3.4","United States"
"311","Amphastar Pharmaceuticals","AMPH","1230259712","26.46","United States"
"312","Kissei Pharmaceutical","4547.T","1228541940","29.6373","Japan"
"313","Xeris Pharmaceuticals","XERS","1219543552","7.35","United States"
"314","Tango Therapeutics","TNGX","1202666496","8.93","United States"
"315","Pharming Group","PHAR","1194123648","17.14","Netherlands"
"316","Vetoquinol","VETO.PA","1170492089","98.9217","France"
"317","Omeros Corporation","OMER","1161349376","16.38","United States"
"318","Novavax","NVAX","1158617856","7.13","United States"
"319","Oculis Holding AG","OCS","1156138112","20","Switzerland"
"320","Biolife Solutions","BLFS","1150256896","23.89","United States"
"321","Savara","SVRA","1147558528","5.64","United States"
"322","Towa Pharmaceutical","4553.T","1142083936","23.1999","Japan"
"323","Evotec","EVO","1136994432","3.18","Germany"
"324","ARS Pharmaceuticals","SPRY","1135770496","11.49","United States"
"325","Tilray","TLRY","1127520000","9.72","Canada"
"326","Phathom Pharmaceuticals","PHAT","1117584896","15.71","United States"
"327","Sana Biotechnology","SANA","1116073984","4.19","United States"
"328","Pacira Biosciences","PCRX","1099054336","24.46","United States"
"329","Inhibrx","INBX","1091362176","75.04","United States"
"330","PolyPeptide Group","PPGN.SW","1086657383","32.9325","Switzerland"
"331","Nanobiotix","NBTX","1070627200","22.13","France"
"332","Intellia Therapeutics","NTLA","1066793664","9.21","United States"
"333","Xencor","XNCR","1065444224","14.92","United States"
"334","UroGen Pharma","URGN","1063029888","22.71","United States"
"335","Oxford Biomedica","OXB.L","1061897477","8.80968","United Kingdom"
"336","Curevac","CVAC","1051556800","4.67","Germany"
"337","AbCellera","ABCL","1026719232","3.43","Canada"
"338","Erasca","ERAS","1018525376","3.59","United States"
"339","Iovance Biotherapeutics","IOVA","1000359296","2.52","United States"
"340","Monte Rosa Therapeutics","GLUE","996952960","15.31","United States"
"341","Allergy Therapeutics","AGY.L","982960815","0.160054","United Kingdom"
"342","Genomma Lab Internacional","LABB.MX","974444909","1.00067","Mexico"
"343","MiMedx Group","MDXG","959702016","6.48","United States"
"344","Integra LifeSciences","IART","935708608","12.01","United States"
"345","Alumis","ALMS","934842880","8.955","United States"
"346","Enliven Therapeutics","ELVN","922257280","15.54","United States"
"347","BML, Inc.","4694.T","922176278","24.6021","Japan"
"348","Strides Pharma","STAR.NS","922003504","10.003","India"
"349","Theravance Biopharma","TBPH","919704640","18.15","Cayman Islands"
"350","Compass Therapeutics","CMPX","919547072","5.17","United States"
"351","Inventiva","IVA","918156224","4.76","France"
"352","Arbutus Biopharma","ABUS","917385536","4.77","United States"
"353","Day One Biopharmaceuticals","DAWN","908678272","8.85","United States"
"354","Kura Oncology","KURA","899326080","10.335","United States"
"355","Bicara Therapeutics","BCAX","897328320","16.38","United States"
"356","Nektar Therapeutics","NKTR","883231744","43.42","United States"
"357","Esperion Therapeutics","ESPR","879526848","3.71","United States"
"358","MedCap","MCAP.ST","866471337","57.7508","Sweden"
"359","SI-BONE","SIBN","858713024","19.79","United States"
"360","ArriVent BioPharma","AVBP","858652288","20.8","United States"
"361","Basilea Pharmaceutica","BSLN.SW","846857128","69.0195","Switzerland"
"362","MoonLake Immunotherapeutics","MLTX","846626432","11.95","Switzerland"
"363","Geron","GERN","842628992","1.32","United States"
"364","Arvinas","ARVN","842099776","11.47","United States"
"365","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","832576064","6.97563","Saudi Arabia"
"366","Vir Biotechnology","VIR","826402624","5.94","United States"
"367","GH Research","GHRS","821269184","13.24","Ireland"
"368","Janux Therapeutics","JANX","821017536","13.65","United States"
"369","Mochida Pharmaceutical","4534.T","798724030","22.5307","Japan"
"370","Fulgent Genetics","FLGT","791048128","25.59","United States"
"371","Aquestive Therapeutics","AQST","786920064","6.45","United States"
"372","KalVista Pharmaceuticals","KALV","781445696","15.46","United States"
"373","Valneva SE","VALN","773530432","8.955","France"
"374","DBV Technologies","DBVT","764544576","19.05","France"
"375","MapLight Therapeutics","MPLT","760905792","16.77","United States"
"376","Rigel Pharmaceuticals","RIGL","759270784","41.83","United States"
"377","FDC India","FDC.NS","758561781","4.65918","India"
"378","SD BioSensor","137310.KS","752363795","6.28966","South Korea"
"379","Fulcrum Therapeutics","FULC","720395584","10.92","United States"
"380","CytomX Therapeutics","CTMX","720100416","4.25","United States"
"381","Lexeo Therapeutics","LXEO","701408192","9.61","United States"
"382","Annexon","ANNX","699072064","4.69","United States"
"383","Replimune","REPL","698145664","8.9","United States"
"384","Personalis","PSNL","697114176","7.85","United States"
"385","Ironwood Pharmaceuticals","IRWD","694637760","4.27","United States"
"386","Invivyd","IVVD","692662144","2.5","United States"
"387","REGENXBIO","RGNX","686955264","13.57","United States"
"388","ProKidney","PROK","670860672","2.23","United States"
"389","Emergent BioSolutions","EBS","667422272","12.51","United States"
"390","Gossamer Bio","GOSS","666593984","2.88","United States"
"391","Gyre Therapeutics","GYRE","656028800","6.81","United States"
"392","Bright Minds Biosciences","DRUG","649916480","83.46","United States"
"393","SELLAS Life Sciences","SLS","641373760","4.35","United States"
"394","Prime Medicine","PRME","637202624","3.53","United States"
"395","Advanced Medical Solutions Group","AMS.L","634191112","2.93208","United Kingdom"
"396","MeiraGTx","MGTX","628633856","7.81","United States"
"397","Lyell Immunopharma","LYEL","615649792","28.98","United States"
"398","Boiron","BOI.PA","612522856","35.279","France"
"399","Takara Bio","4974.T","610147480","5.06702","Japan"
"400","Pharmanutra","PHN.MI","605889945","63.1739","Italy"
"401","DRI Healthcare Trust","DHT-UN.TO","603173402","11.7079","Canada"
"402","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","602634521","30.1317","Saudi Arabia"
"403","Newron Pharmaceuticals","NWRN.SW","600696160","30.0935","Italy"
"404","Ventyx Biosciences","VTYX","599412544","8.4","United States"
"405","Cullinan Therapeutics","CGEM","597851776","10.12","United States"
"406","enGene","ENGN","592814272","8.85","Canada"
"407","Zeria Pharmaceutical","4559.T","589704317","13.3782","Japan"
"408","Organogenesis","ORGO","588237824","4.635","United States"
"409","Opthea","OPT","583100736","3.41","Australia"
"410","PolyNovo","PNV.AX","577048970","0.835282","Australia"
"411","Myriad Genetics","MYGN","572332224","6.14","United States"
"412","Keros Therapeutics","KROS","564840960","18.54","United States"
"413","KYORIN Pharmaceutical","4569.T","562810078","9.79624","Japan"
"414","Pacific Biosciences","PACB","555509696","1.84","United States"
"415","JCR Pharmaceuticals","4552.T","553563593","4.53801","Japan"
"416","Corvus Pharmaceuticals","CRVS","546671296","7.32","United States"
"417","Evommune","EVMN","545681984","17.31","United States"
"418","Verastem Oncology","VSTM","544562176","7.23","United States"
"419","Absci","ABSI","542841216","3.61","United States"
"420","Formycon AG","FYB.DE","540367508","30.5907","Germany"
"421","I-Mab Biopharma","IMAB","533681856","4.63","China"
"422","Ginkgo Bioworks","DNA","527134912","8.7","United States"
"423","Kyverna Therapeutics","KYTX","522749952","8.77","United States"
"424","Design Therapeutics","DSGN","518370208","9.1","United States"
"425","Alto Neuroscience","ANRO","515390528","16.59","United States"
"426","LENZ Therapeutics","LENZ","500639488","16","United States"
"427","Autolus Therapeutics","AUTL","497687936","1.87","United Kingdom"
"428","Prothena","PRTA","495235840","9.2","Ireland"
"429","Shinpoong Pharm","019170.KS","494995903","9.65615","South Korea"
"430","PepGen","PEPG","492924768","7.17","United States"
"431","SPARC","SPARC.NS","489117722","1.5072","India"
"432","Vanda Pharmaceuticals","VNDA","487547200","8.25","United States"
"433","Cellectis","CLLS","481561120","4.8","France"
"434","CapsoVision","CV","479674592","10.24","United States"
"435","Nxera Pharma","4565.T","476995594","5.27097","Japan"
"436","Zevra Therapeutics","ZVRA","469521472","8.34","United States"
"437","Bicycle Therapeutics","BCYC","463377536","6.68","United Kingdom"
"438","BioAge Labs","BIOA","460020096","12.83","United States"
"439","NervGen Pharma","NGEN.V","457076166","5.77025","Canada"
"440","SIGA Technologies","SIGA","449002880","6.27","United States"
