"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Grifols","GRFS","5905234432","6.97","Spain"
"104","Glaukos","GKOS","5875872768","116.66","United States"
"105","Madrigal Pharmaceuticals","MDGL","5868334080","275.36","United States"
"106","Aspen Pharmacare","APN.JO","5604048600","12.615","South Africa"
"107","Hikma Pharmaceuticals","HIK.L","5475009764","24.2012","United Kingdom"
"108","Summit Therapeutics","SMMT","5454384640","7.77","United Kingdom"
"109","Lantheus Holdings","LNTH","5442425344","78.52","United States"
"110","DiaSorin","DIA.MI","5427901265","99.6367","Italy"
"111","Organon","OGN","5305437696","20.63","United States"
"112","Lundbeck","HLUN-B.CO","5257507256","5.44479","Denmark"
"113","Viking Therapeutics","VKTX","5225600512","47.39","United States"
"114","Krystal Biotech","KRYS","5203055104","182.19","United States"
"115","Nuvalent","NUVL","5085729280","78.78","United States"
"116","Biocon","BIOCON.NS","5045711005","4.216","India"
"117","Apellis Pharmaceuticals","APLS","4906827264","40.43","United States"
"118","Richter Gedeon","RIG2.F","4848915145","25.7479","Hungary"
"119","CRISPR Therapeutics","CRSP","4808911872","56.63","Switzerland"
"120","ALK-Abelló","ALK-B.CO","4783024193","21.6102","Denmark"
"121","China Resources Pharmaceutical Group","3320.HK","4738632450","0.754258","Hong Kong"
"122","Rohto Pharmaceutical","4527.T","4730430842","20.7349","Japan"
"123","ImmunityBio","IBRX","4681915392","6.77","United States"
"124","Laboratorios Farmaceuticos Rovi","ROVI.MC","4665851077","91.2393","Spain"
"125","Tempus AI","TEM","4542797312","27.56","United States"
"126","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"127","Akeso","9926.HK","4468438595","5.16071","China"
"128","Siegfried Holding","SFZN.SW","4465639532","1028.65","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","BridgeBio Pharma","BBIO","4408758784","23.56","United States"
"131","Tecan","TECN.SW","4319407781","337.238","Switzerland"
"132","Avidity Biosciences","RNA","4301060608","39.91","United States"
"133","Yuhan","000100.KS","4213860376","57.1031","South Korea"
"134","Telix Pharmaceuticals","TLX.AX","4201555803","12.5747","Australia"
"135","Alkermes","ALKS","4157759744","24.57","Ireland"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","4150616995","14.6827","India"
"137","Hualan Biological Engineering","002007.SZ","4127660133","2.25706","China"
"138","Galenica","GALE.SW","4104135430","82.3591","Switzerland"
"139","Merus","MRUS","3839416320","56.99","Netherlands"
"140","Immunovant","IMVT","3806167040","26.06","United States"
"141","Santen Pharmaceutical","4536.T","3708183491","10.3177","Japan"
"142","Ultragenyx","RARE","3670769664","40.53","United States"
"143","Axsome Therapeutics","AXSM","3662876160","77.12","United States"
"144","Gland Pharma","GLAND.NS","3521199685","21.3727","India"
"145","Perrigo","PRGO","3508876800","25.74","Ireland"
"146","Dyne Therapeutics","DYN","3373601536","33.92","United States"
"147","Ipca Laboratories","IPCALAB.NS","3363301133","13.2568","India"
"148","Alvotech","ALVO","3360395520","12.02","Iceland"
"149","Crinetics Pharmaceuticals","CRNX","3327082240","42.19","United States"
"150","Corcept Therapeutics","CORT","3289939200","31.6","United States"
"151","Arrowhead Pharmaceuticals","ARWR","3261491968","26.26","United States"
"152","Olink Holding","OLK","3129713408","25.17","Sweden"
"153","Virbac SA","VIRP.PA","3112831453","355.769","France"
"154","HUTCHMED","HCM","3105081600","17.82","Hong Kong"
"155","Biohaven Pharmaceutical","BHVN","3091982592","35.02","United States"
"156","Azenta","AZTA","2917012480","54.1","United States"
"157","Amicus Therapeutics","FOLD","2873130240","9.7","United States"
"158","Arcellx","ACLX","2870949632","53.66","United States"
"159","Xenon Pharmaceuticals","XENE","2759897600","36.57","Canada"
"160","Laurus Labs","LAURUSLABS.NS","2759149788","5.11751","India"
"161","TG Therapeutics","TGTX","2740047360","17.73","United States"
"162","Morphosys","MOR","2733138944","17.95","Germany"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2726423971","38.9489","Saudi Arabia"
"164","Twist Bioscience","TWST","2705762304","46.47","United States"
"165","PTC Therapeutics","PTCT","2685918720","35.02","United States"
"166","SpringWorks Therapeutics","SWTX","2683409408","36.22","United States"
"167","IDEAYA Biosciences","IDYA","2639948800","34.88","United States"
"168","Geron","GERN","2639441664","4.45","United States"
"169","SYNLAB","SYAB.DE","2625090462","11.9444","Germany"
"170","KOBAYASHI Pharmaceutical","4967.T","2618634496","35.2256","Japan"
"171","ACADIA Pharmaceuticals","ACAD","2560925440","15.5","United States"
"172","Natco Pharma","NATCOPHARM.NS","2529105890","14.1044","India"
"173","MoonLake Immunotherapeutics","MLTX","2526930176","40.19","Switzerland"
"174","ADMA Biologics","ADMA","2512809472","10.84","United States"
"175","Bausch Health","BHC","2493770240","6.79","Canada"
"176","BB Biotech","BION.SW","2481636251","45.2474","Switzerland"
"177","Piramal Pharma","PPLPHARMA.NS","2480915624","1.87831","India"
"178","Agios Pharmaceuticals","AGIO","2461677312","43.36","United States"
"179","Rhythm Pharmaceuticals","RYTM","2430989568","39.87","United States"
"180","Genscript Biotech","1548.HK","2381716735","1.1205","China"
"181","Celldex Therapeutics","CLDX","2380028160","36.11","United States"
"182","10x Genomics","TXG","2334306048","19.5","United States"
"183","Iovance Biotherapeutics","IOVA","2269445376","8.11","United States"
"184","Integra LifeSciences","IART","2251307264","28.57","United States"
"185","Certara","CERT","2242123264","13.94","United States"
"186","Myriad Genetics","MYGN","2228306944","24.62","United States"
"187","Vericel","VCEL","2224013824","45.76","United States"
"188","Indivior PLC","INDV","2216948480","16.49","United States"
"189","Intellia Therapeutics","NTLA","2210251520","22.91","United States"
"190","Almirall","ALM.MC","2169014154","10.1709","Spain"
"191","Structure Therapeutics","GPCR","2160982016","37.88","United States"
"192","Apogee Therapeutics","APGE","2156068352","38.25","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2118311324","10.7768","India"
"194","Recursion Pharmaceuticals","RXRX","2081936640","8.76","United States"
"195","Janux Therapeutics","JANX","2063657856","39.8","United States"
"196","Beam Therapeutics","BEAM","2044607872","24.84","United States"
"197","Bavarian Nordic","BAVA.CO","2037431103","26.1785","Denmark"
"198","CG Oncology","CGON","2033858944","30.52","United States"
"199","PeptiDream","4587.T","2028449811","15.6507","Japan"
"200","Amneal Pharmaceuticals","AMRX","1996971904","6.47","United States"
"201","Amphastar Pharmaceuticals","AMPH","1957547008","40.03","United States"
"202","Novocure","NVCR","1954215680","18.16","Jersey"
"203","Rocket Pharmaceuticals","RCKT","1932753152","21.29","United States"
"204","Novavax","NVAX","1931076736","13.11","United States"
"205","Protagonist Therapeutics","PTGX","1862790656","31.76","United States"
"206","Vera Therapeutics","VERA","1844524544","33.72","United States"
"207","ProKidney","PROK","1844325120","2.27","United States"
"208","Kymera Therapeutics","KYMR","1833999488","29.89","United States"
"209","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"210","Catalyst Pharmaceuticals","CPRX","1781174144","15.08","United States"
"211","NewAmsterdam Pharma Company","NAMS","1777219584","19.75","Netherlands"
"212","Zai Lab","ZLAB","1773953536","17.97","China"
"213","Arvinas","ARVN","1770333440","25.87","United States"
"214","Harmony Biosciences","HRMY","1765092224","31.08","United States"
"215","Maravai LifeSciences","MRVI","1748359424","6.94","United States"
"216","Immunocore","IMCR","1698894080","33.97","United Kingdom"
"217","NeoGenomics","NEO","1696015360","13.28","United States"
"218","Syndax Pharmaceuticals","SNDX","1689543552","19.88","United States"
"219","Galapagos NV","GLPG","1682695552","25.14","Belgium"
"220","Evotec","EVO","1665543680","4.7","Germany"
"221","Keros Therapeutics","KROS","1643621632","45.55","United States"
"222","Morphic Therapeutic","MORF","1626038272","32.46","United States"
"223","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"224","Akero Therapeutics","AKRO","1585632512","22.93","United States"
"225","Kura Oncology","KURA","1569320448","20.6","United States"
"226","HBM Healthcare Investments","HBMN.SW","1569040859","228.466","Switzerland"
"227","Mirum Pharmaceuticals","MIRM","1548790400","32.86","United States"
"228","Supernus Pharmaceuticals","SUPN","1468913280","26.72","United States"
"229","Soleno Therapeutics","SLNO","1458233088","39.56","United States"
"230","Granules India","GRANULES.NS","1457225937","6.01243","India"
"231","Biotest","BIO.F","1448753094","43.5897","Germany"
"232","Genus","GNS.L","1447407537","21.2092","United Kingdom"
"233","Dynavax Technologies","DVAX","1442429952","11.02","United States"
"234","Ardelyx","ARDX","1429599488","6.11","United States"
"235","Belite Bio","BLTE","1421192960","47.7","United States"
"236","MannKind Corp","MNKD","1413320064","5.19","United States"
"237","Jubilant Pharmova","JUBLPHARMA.NS","1398543591","8.82768","India"
"238","Tilray","TLRY","1395672960","1.69","Canada"
"239","Bicycle Therapeutics","BCYC","1391985792","20.21","United Kingdom"
"240","Fagron","FAGR.BR","1383319932","18.953","Belgium"
"241","Avadel Pharmaceuticals","AVDL","1379536640","14.34","Ireland"
"242","Arcus Biosciences","RCUS","1378847488","15.16","United States"
"243","Neumora Therapeutics","NMRA","1371906432","8.6","United States"
"244","Nippon Shinyaku","4516.T","1337488735","19.858","Japan"
"245","Kiniksa Pharmaceuticals","KNSA","1314520064","18.53","Bermuda"
"246","Pacira Biosciences","PCRX","1285137792","27.61","United States"
"247","BioCryst Pharmaceuticals","BCRX","1275409792","6.18","United States"
"248","Cosmo Pharmaceuticals","C43.F","1250523077","76.9231","Ireland"
"249","Nurix Therapeutics","NRIX","1249441024","20.46","United States"
"250","Vir Biotechnology","VIR","1238137088","9.1","United States"
"251","Immatics","IMTX","1218086400","11.82","Germany"
"252","Faes Farma","FAE.MC","1213738120","3.89957","Spain"
"253","Vetoquinol","VETO.PA","1203476513","101.709","France"
"254","Xencor","XNCR","1198104320","19.43","United States"
"255","Verona Pharma","VRNA","1191091584","14.69","United Kingdom"
"256","Spyre Therapeutics","SYRE","1187800320","23.39","United States"
"257","Day One Biopharmaceuticals","DAWN","1174520320","13.44","United States"
"258","Sana Biotechnology","SANA","1162890752","5.25","United States"
"259","Neuland Laboratories","NEULANDLAB.NS","1118574854","87.0114","India"
"260","PolyNovo","PNV.AX","1110754704","1.60925","Australia"
"261","4D Molecular Therapeutics","FDMT","1086288384","21.01","United States"
"262","Arcutis Biotherapeutics","ARQT","1075447552","9.29","United States"
"263","Prothena","PRTA","1073285056","19.96","Ireland"
"264","Disc Medicine","IRON","1073169024","43.41","United States"
"265","PolyPeptide Group","PPGN.SW","1065559095","32.3195","Switzerland"
"266","Strides Pharma","STAR.NS","1050262810","11.4262","India"
"267","Collegium Pharmaceutical","COLL","1041328000","31.83","United States"
"268","Calliditas Therapeutics","CALT","1037252352","38.37","Sweden"
"269","Ocular Therapeutix","OCUL","1026914048","6.63","United States"
"270","Innoviva","INVA","1016601408","16.28","United States"
"271","Centessa Pharmaceuticals","CNTA","1016265536","8.99","United Kingdom"
"272","Artivion","AORT","1016232640","24.35","United States"
"273","Enliven Therapeutics","ELVN","996237312","21.18","United States"
"274","Biolife Solutions","BLFS","990018496","21.49","United States"
"275","MiMedx Group","MDXG","984518720","6.67","United States"
"276","Pharvaris","PHVS","982692928","18.26","Netherlands"
"277","Ironwood Pharmaceuticals","IRWD","982354176","6.18","United States"
"278","SPARC","SPARC.NS","962178337","2.96491","India"
"279","Tarsus Pharmaceuticals","TARS","954365760","25.26","United States"
"280","Cullinan Therapeutics","CGEM","950964288","16.5","United States"
"281","Tango Therapeutics","TNGX","947724032","8.87","United States"
"282","Sumitomo Pharma","4506.T","943860177","2.37574","Japan"
"283","Liquidia Technologies","LQDA","941034880","12.32","United States"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","920094118","7.68307","Saudi Arabia"
"285","FDC India","FDC.NS","900915708","5.53354","India"
"286","Autolus Therapeutics","AUTL","893880960","3.36","United Kingdom"
"287","Cassava Sciences","SAVA","890438272","18.56","United States"
"288","Cogent Biosciences","COGT","885678336","8.1","United States"
"289","SD BioSensor","137310.KS","871543676","7.12354","South Korea"
"290","Abivax","ABVX","859652352","12.96","France"
"291","Silence Therapeutics","SLN","854342720","18.31","United Kingdom"
"292","Relay Therapeutics","RLAY","830964928","6.26","United States"
"293","Tyra Biosciences","TYRA","830128832","15.8","United States"
"294","Rapport Therapeutics","RAPP","822857408","23.26","United States"
"295","AbCellera","ABCL","820410688","2.79","Canada"
"296","Longboard Pharmaceuticals","LBPH","803262848","20.66","United States"
"297","Gyre Therapeutics","GYRE","800374464","9.36","United States"
"298","Aurinia Pharmaceuticals","AUPH","788034752","5.51","Canada"
"299","Viridian Therapeutics","VRDN","785654976","12.31","United States"
"300","ARS Pharmaceuticals","SPRY","782913984","8.08","United States"
"301","ChemoMetec","CHEMM.CO","762609527","43.8218","Denmark"
"302","Mesoblast","MESO","757783360","6.64","Australia"
"303","Harrow Health","HROW","755049728","21.34","United States"
"304","Curevac","CVAC","754789696","3.365","Germany"
"305","Nuvation Bio","NUVB","742031296","2.99","United States"
"306","Immunome","IMNM","721425856","12.03","United States"
"307","89bio","ETNB","719187008","7.31","United States"
"308","UroGen Pharma","URGN","706615104","17.18","United States"
"309","BML, Inc.","4694.T","697772492","17.8989","Japan"
"310","Praxis Precision Medicines","PRAX","692356736","40.47","United States"
"311","GeneDx Holdings","WGS","684892096","26.19","United States"
"312","Stoke Therapeutics","STOK","673399424","12.92","United States"
"313","Evolus","EOLS","672436736","10.74","United States"
"314","Exscientia","EXAI","669787520","5.3","United Kingdom"
"315","CARGO Therapeutics","CRGX","669582272","14.6","United States"
"316","AnaptysBio","ANAB","661656448","24.22","United States"
"317","Arcturus Therapeutics","ARCT","659290432","24.48","United States"
"318","Sage Therapeutics","SAGE","652372864","10.84","United States"
"319","HilleVax","HLVX","650349376","13.08","United States"
"320","Perspective Therapeutics","CATX","641111872","9.51","United States"
"321","Pliant Therapeutics","PLRX","638246976","10.58","United States"
"322","Travere Therapeutics","TVTX","628064256","8.25","United States"
"323","Ginkgo Bioworks","DNA","627782336","0.2839","United States"
"324","Pharma Mar","PHM.MC","627731009","35.9402","Spain"
"325","Scholar Rock Holding","SRRK","625272128","7.84","United States"
"326","Olema Pharmaceuticals","OLMA","618627840","11.06","United States"
"327","KYORIN Pharmaceutical","4569.T","612388911","10.6597","Japan"
"328","Fulgent Genetics","FLGT","609258752","20.36","United States"
"329","Prime Medicine","PRME","609157312","5.075","United States"
"330","Lexicon Pharmaceuticals","LXRX","607306560","1.68","United States"
"331","Erasca","ERAS","600199552","2.2","United States"
"332","Phathom Pharmaceuticals","PHAT","598229760","10.22","United States"
"333","Boiron","BOI.PA","596478906","33.0128","France"
"334","GH Research","GHRS","596242048","11.46","Ireland"
"335","Humacyte","HUMA","595420032","5","United States"
"336","Zymeworks","ZYME","593921088","8.4","Canada"
"337","Pharming Group","PHAR","591872320","8.0875","Netherlands"
"338","PureTech Health","PRTC","581668352","23.78","United States"
"339","Arbutus Biopharma","ABUS","568038144","3.01","United States"
"340","ArriVent BioPharma","AVBP","567719936","16.95","United States"
"341","REGENXBIO","RGNX","566936576","11.51","United States"
"342","Aarti Drugs","AARTIDRUGS.NS","564584270","6.14053","India"
"343","SIGA Technologies","SIGA","556177920","7.82","United States"
"344","Mineralys Therapeutics","MLYS","550601856","11.09","United States"
"345","Oculis Holding AG","OCS","550357888","11.85","Switzerland"
"346","PepGen","PEPG","548499008","16.92","United States"
"347","iTeos Therapeutics","ITOS","543288384","15.04","United States"
"348","Wave Life Sciences","WVE","535828128","4.375","Singapore"
"349","Contineum Therapeutics","CTNM","535044608","20.8","United States"
"350","Replimune","REPL","534925536","8.71","United States"
"351","Mereo BioPharma Group","MREO","533285952","3.49","United Kingdom"
"352","Savara Pharmaceuticals","SVRA","530645728","3.84","United States"
"353","Y-mAbs Therapeutics","YMAB","527907680","12.03","United States"
"354","Mind Medicine","MNMD","522512352","7.27","United States"
"355","SI-BONE","SIBN","514235872","12.48","United States"
"356","Third Harmonic Bio","THRD","513916224","12.55","United States"
"357","Valneva SE","VALN","512777344","7.37","France"
"358","Applied Therapeutics","APLT","509630816","4.46","United States"
"359","Adaptive Biotechnologies","ADPT","502524896","3.41","United States"
"360","Heron Therapeutics","HRTX","501674464","3.33","United States"
"361","Hikal","HIKAL.NS","498949311","4.0466","India"
"362","Annexon","ANNX","490175104","4.65","United States"
"363","Allogene Therapeutics","ALLO","488554528","2.34","United States"
"364","Lexeo Therapeutics","LXEO","482319200","14.64","United States"
"365","KalVista Pharmaceuticals","KALV","477149696","11.31","United States"
"366","Entrada Therapeutics","TRDA","476001920","14.1","United States"
"367","Quanterix","QTRX","469191424","12.26","United States"
"368","Corbus Pharmaceuticals","CRBP","464764608","43.49","United States"
"369","OmniAb","OABI","456346208","3.88","United States"
"370","Medios AG","ILM1.DE","455069675","17.8419","Germany"
"371","Nykode Therapeutics","NYKD.OL","451663112","1.38315","Norway"
"372","Larimar Therapeutics","LRMR","447890048","7.02","United States"
"373","Avid Bioservices","CDMO","444993408","7.01","United States"
"374","Altimmune","ALT","443493280","6.255","United States"
"375","Cartesian Therapeutics","RNAC","440453472","24.75","United States"
"376","LENZ Therapeutics","LENZ","435107904","17.04","United States"
"377","Terns Pharmaceuticals","TERN","431396256","6.67","United States"
"378","MaxCyte","MXCT","427057984","3.98","United States"
"379","EyePoint Pharmaceuticals","EYPT","426571200","8.19","United States"
"380","Voyager Therapeutics","VYGR","424270080","7.8","United States"
"381","Shinpoong Pharm","019170.KS","423796263","8.60133","South Korea"
"382","Verve Therapeutics","VERV","421506816","5.02","United States"
"383","Nkarta","NKTX","420691552","5.97","United States"
"384","Alector","ALEC","416381504","4.32","United States"
"385","Neurogene","NGNE","415499392","32.01","United States"
"386","Esperion Therapeutics","ESPR","413022816","2.18","United States"
"387","Idorsia","IDIA.SW","412778923","2.29357","Switzerland"
"388","Theravance Biopharma","TBPH","409005216","8.41","Cayman Islands"
"389","Editas Medicine","EDIT","395564768","4.81","United States"
"390","IGM Biosciences","IGMS","394867872","6.69","United States"
"391","AC Immune","ACIU","392628608","3.97","Switzerland"
"392","Precigen","PGEN","391250976","1.55","United States"
"393","Fulcrum Therapeutics","FULC","383487712","6.17","United States"
"394","ACELYRIN","SLRN","382244224","3.86","United States"
"395","Taysha Gene Therapies","TSHA","381516704","2.04","United States"
"396","Fate Therapeutics","FATE","371092320","3.26","United States"
"397","Pacific Biosciences","PACB","369042400","1.355","United States"
"398","Indoco Remedies","INDOCO.NS","361090545","3.90712","India"
"399","Tourmaline Bio","TRML","360333344","14.05","United States"
"400","enGene","ENGN","353329600","8","Canada"
"401","Aura Biosciences","AURA","353243744","7.13","United States"
"402","Immutep","IMMP","353175008","2.77","Australia"
"403","Cabaletta Bio","CABA","350487392","7.26","United States"
"404","Vanda Pharmaceuticals","VNDA","348025824","5.98","United States"
"405","Absci","ABSI","347167872","3.07","United States"
"406","Emergent BioSolutions","EBS","343756448","6.56","United States"
"407","Organogenesis","ORGO","342035744","2.58","United States"
"408","Lyell Immunopharma","LYEL","332695392","1.305","United States"
"409","Ocugen","OCGN","329413120","1.28","United States"
"410","Axogen","AXGN","327784512","7.5","United States"
"411","Xeris Pharmaceuticals","XERS","326163200","2.2","United States"
"412","RPG Life Sciences","RPGLIFE.NS","323643802","19.5685","India"
"413","Anavex Life Sciences","AVXL","323330528","3.82","United States"
"414","TScan Therapeutics","TCRX","322991712","6.11","United States"
"415","C4 Therapeutics","CCCC","318570848","4.63","United States"
"416","Jasper Therapeutics","JSPR","316495872","20.98","United States"
"417","Sight Sciences","SGHT","314459840","6.32","United States"
"418","Kyverna Therapeutics","KYTX","313447488","7.27","United States"
"419","OraSure Technologies","OSUR","310629024","4.2","United States"
"420","Korro Bio","KRRO","310181536","33.45","United States"
"421","Cerus","CERS","308766304","1.67","United States"
"422","ALX Oncology","ALXO","306348608","5.88","United States"
"423","Foghorn Therapeutics","FHTX","305414432","5.52","United States"
"424","Euroapi","EAPI.PA","300003077","3.10256","France"
"425","Verrica Pharmaceuticals","VRCA","299061728","7.05","United States"
"426","Agenus","AGEN","298400064","14.21","United States"
"427","Zentalis Pharmaceuticals","ZNTL","295414912","4.16","United States"
"428","Alimera Sciences","ALIM","289184512","5.52","United States"
"429","Kamada","KMDA","287397504","5","Israel"
"430","Amarin Corporation","AMRN","286868736","0.6982","Ireland"
"431","Atea Pharmaceuticals","AVIR","283831840","3.37","United States"
"432","Procaps Group","PROC","283188224","2.51","Luxembourg"
"433","Nautilus Biotechnology","NAUT","278088288","2.22","United States"
"434","Inozyme Pharma","INZY","273401312","4.42","United States"
"435","MeiraGTx","MGTX","270730784","4.21","United States"
"436","Alto Neuroscience","ANRO","267764640","9.96","United States"
"437","XOMA","XOMA","263265136","22.62","United States"
"438","Hester Biosciences","HESTERBIO.NS","259659120","30.4866","India"
"439","ADC Therapeutics","ADCT","258847680","2.69","Switzerland"
"440","Molecular Partners","MOLN","258774704","7.315","Switzerland"
"441","Enanta Pharmaceuticals","ENTA","258600480","12.21","United States"
"442","Gulf Pharmaceutical Industries","JULPHAR.AE","258541550","0.22","United Arab Emirates"
"443","MacroGenics","MGNX","254918352","4.07","United States"
"444","Nanobiotix","NBTX","254400480","5.4","France"
"445","Mersana Therapeutics","MRSN","247169216","2.02","United States"
"446","Orchestra BioMed","OBIO","245509120","6.86","United States"
"447","Revance Therapeutics","RVNC","244410656","2.34","United States"
"448","Renovaro Biosciences","RENB","241663824","1.57","United States"
