"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Sichuan Biokin Pharmaceutical","688506.SS","18565685396","46.2985","China"
"53","bioMérieux","BIM.PA","17741884036","149.39","France"
"54","WuXi Biologics","WXXWY","17296478208","8.55","China"
"55","Incyte","INCY","16606271488","85.04","United States"
"56","Alteogen","196170.KQ","16252849492","304.96","South Korea"
"57","Illumina","ILMN","16114940928","101.8","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15363428450","1.34507","China"
"59","Genmab","GMAB","15253222400","24.65","Denmark"
"60","Shionogi","4507.T","15050964323","17.566","Japan"
"61","Cipla","CIPLA.NS","14736565252","18.2439","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14286203985","42.2113","India"
"63","United Therapeutics","UTHR","14121008128","312.23","United States"
"64","Tempus AI","TEM","13988578304","80.52","United States"
"65","ICON plc","ICLR","13674668032","175.83","Ireland"
"66","Neurocrine Biosciences","NBIX","13432150016","135.43","United States"
"67","Medpace","MEDP","13025039360","463.64","United States"
"68","Recordati","REC.MI","12693662566","61.5033","Italy"
"69","Baxter","BAX","12604259328","24.54","United States"
"70","Viatris","VTRS","12416514048","10.65","United States"
"71","Dr. Reddy's Laboratories","RDY","12286995456","14.51","India"
"72","Mankind Pharma","MANKIND.NS","11960896329","29.8582","India"
"73","Ascendis Pharma","ASND","11765720064","194.3","Denmark"
"74","Orion Corporation","ORNAV.HE","11486137479","80.9099","Finland"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11400318492","11.3257","India"
"76","Ipsen","IPN.PA","11318982210","136.843","France"
"77","BioMarin Pharmaceutical","BMRN","11248239616","58.58","United States"
"78","Huadong Medicine (HD Medicine)","000963.SZ","11171408816","6.36881","China"
"79","Caris Life Sciences","CAI","11053832192","39.3","United States"
"80","Revvity","RVTY","10928273408","94.15","United States"
"81","Qiagen","QGEN","10785324032","49.74","Netherlands"
"82","Swedish Orphan Biovitrum","SOBI.ST","10557269498","30.6356","Sweden"
"83","Moderna","MRNA","10551849984","27.12","United States"
"84","Exelixis","EXEL","10399312896","38.63","United States"
"85","Lupin Limited","LUPIN.NS","10330770909","22.6181","India"
"86","CSPC Innovation Pharmaceutical","300765.SZ","9968929854","7.0974","China"
"87","Fosun Pharma","600196.SS","9736639097","3.91648","China"
"88","kyowa Kirin","4151.T","9404097257","17.9642","Japan"
"89","BridgeBio Pharma","BBIO","9382574080","49.08","United States"
"90","Madrigal Pharmaceuticals","MDGL","9242802176","414.68","United States"
"91","Haisco Pharmaceutical Group","002653.SZ","9191203229","8.20702","China"
"92","Exact Sciences","EXAS","8986973184","47.47","United States"
"93","Eisai","4523.T","8979901072","31.8305","Japan"
"94","Verona Pharma","VRNA","8970372096","105.56","United Kingdom"
"95","Bio-Techne","TECH","8949828608","57.09","United States"
"96","Elanco","ELAN","8897939456","17.91","United States"
"97","Grifols","GRFS","8790980608","10.16","Spain"
"98","Halozyme Therapeutics","HALO","8400498176","71.82","United States"
"99","Financière de Tubize","TUB.BR","8382649642","188.321","Belgium"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","8206404667","7.36119","China"
"101","Roivant Sciences","ROIV","8139953152","11.92","United Kingdom"
"102","Imeik Technology Development","300896.SZ","8133485506","26.8794","China"
"103","Charles River Laboratories","CRL","7964826112","161.84","United States"
"104","Sinopharm","1099.HK","7859839923","2.49946","China"
"105","Abbott India","ABBOTINDIA.NS","7758017126","365.095","India"
"106","Zhifei Biological Products","300122.SZ","7738069943","3.23256","China"
"107","Jazz Pharmaceuticals","JAZZ","7467704832","123.11","Ireland"
"108","Alkem Laboratories","ALKEM.NS","7430871586","62.1492","India"
"109","Corcept Therapeutics","CORT","7410812928","70.33","United States"
"110","Giant Biogene","2367.HK","7277300744","7.10931","China"
"111","ALK-Abelló","ALK-B.CO","7271547661","32.8193","Denmark"
"112","Tong Ren Tang","600085.SS","7099883222","5.17684","China"
"113","Repligen","RGEN","7020385792","124.79","United States"
"114","Pharmaron Beijing","300759.SZ","7009511784","4.20121","China"
"115","Aurobindo Pharma","AUROPHARMA.NS","6987772079","12.0312","India"
"116","Revolution Medicines","RVMD","6918389760","37.01","United States"
"117","Rhythm Pharmaceuticals","RYTM","6859203584","103.27","United States"
"118","Ionis Pharmaceuticals","IONS","6804401664","42.69","United States"
"119","Legend Biotech","LEGN","6563345408","35.56","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6476213673","0.97563","China"
"121","Bachem","BANB.SW","6348029369","84.6653","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6264238678","22.1898","India"
"123","Yuhan","000100.KS","6218604348","83.1051","South Korea"
"124","Lundbeck","HLUN-B.CO","6006273274","6.26237","Denmark"
"125","Avidity Biosciences","RNA","5963066368","46.35","United States"
"126","Axsome Therapeutics","AXSM","5913826816","118.51","United States"
"127","Changchun High-Tech Industry","000661.SZ","5883403334","14.4223","China"
"128","Richter Gedeon","RIG2.F","5837657857","31.2852","Hungary"
"129","Shanghai Allist Pharmaceuticals","688578.SS","5699899719","12.6664","China"
"130","Tiantan Bio","600161.SS","5660589643","2.86269","China"
"131","DiaSorin","DIA.MI","5527367729","101.947","Italy"
"132","Hikma Pharmaceuticals","HIK.L","5496928892","24.8222","United Kingdom"
"133","Biocon","BIOCON.NS","5495360184","4.1177","India"
"134","Nuvalent","NUVL","5485733376","76.08","United States"
"135","Laurus Labs","LAURUSLABS.NS","5435596285","10.0692","India"
"136","Glaukos","GKOS","5399502336","94.15","United States"
"137","Ono Pharmaceutical","4528.T","5324408425","11.3068","Japan"
"138","Galenica","GALE.SW","5298163108","106.331","Switzerland"
"139","Genscript Biotech","1548.HK","5168425631","2.3702","China"
"140","Merus","MRUS","5104565248","67.49","Netherlands"
"141","CRISPR Therapeutics","CRSP","4940425728","54.32","Switzerland"
"142","Alkermes","ALKS","4911070720","29.75","Ireland"
"143","Siegfried Holding","SFZN.SW","4705857193","107.517","Switzerland"
"144","TG Therapeutics","TGTX","4671920128","29.445","United States"
"145","Zealand Pharma","ZEAL.CO","4604293067","65.4188","Denmark"
"146","Cytokinetics","CYTK","4587649536","38.34","United States"
"147","Krystal Biotech","KRYS","4355487232","150.485","United States"
"148","ACADIA Pharmaceuticals","ACAD","4342646784","25.74","United States"
"149","Hualan Biological Engineering","002007.SZ","4328503204","2.36859","China"
"150","ADMA Biologics","ADMA","4247631872","17.8","United States"
"151","SCHOTT Pharma","1SXP.DE","4203373751","27.9081","Germany"
"152","Vaxcyte","PCVX","4191984896","32.29","United States"
"153","China Resources Pharmaceutical Group","3320.HK","4189034927","0.656539","Hong Kong"
"154","Ipca Laboratories","IPCALAB.NS","4121752839","16.2463","India"
"155","PTC Therapeutics","PTCT","4017184512","50.57","United States"
"156","Telix Pharmaceuticals","TLX.AX","3983309112","11.9003","Australia"
"157","Lantheus Holdings","LNTH","3957942272","58.21","United States"
"158","Arcellx","ACLX","3953110272","71.28","United States"
"159","Akero Therapeutics","AKRO","3937858560","49.23","United States"
"160","Rohto Pharmaceutical","4527.T","3905451840","17.2835","Japan"
"161","Zai Lab","ZLAB","3899811840","35.04","China"
"162","Sumitomo Pharma","4506.T","3894389911","9.80239","Japan"
"163","GeneDx Holdings","WGS","3696056320","128.665","United States"
"164","Gland Pharma","GLAND.NS","3693828415","22.42","India"
"165","Soleno Therapeutics","SLNO","3644152576","68.57","United States"
"166","Mirum Pharmaceuticals","MIRM","3592993024","71.52","United States"
"167","Protagonist Therapeutics","PTGX","3575905536","57.48","United States"
"168","Santen Pharmaceutical","4536.T","3566439117","10.7214","Japan"
"169","MoonLake Immunotherapeutics","MLTX","3549093120","55.89","Switzerland"
"170","Apellis Pharmaceuticals","APLS","3532331264","27.97","United States"
"171","Metsera","MTSR","3472100608","33.05","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3463747195","67.7181","Spain"
"173","Scholar Rock Holding","SRRK","3411557888","35.49","United States"
"174","Perrigo","PRGO","3369407744","24.49","Ireland"
"175","Virbac SA","VIRP.PA","3354863444","399.859","France"
"176","SYNLAB","SYAB.VI","3324457741","15.1266","Germany"
"177","Kymera Therapeutics","KYMR","3153043968","44.1","United States"
"178","Indivior PLC","INDV","3034406400","24.32","United States"
"179","Amneal Pharmaceuticals","AMRX","3012017664","9.59","United States"
"180","Xenon Pharmaceuticals","XENE","2994789376","38.84","Canada"
"181","Arrowhead Pharmaceuticals","ARWR","2949043200","21.33","United States"
"182","Jamjoom Pharmaceuticals Factory Company","4015.SR","2941615180","42.0231","Saudi Arabia"
"183","Viking Therapeutics","VKTX","2923569920","26","United States"
"184","Piramal Pharma","PPLPHARMA.NS","2917941691","2.20775","India"
"185","Bavarian Nordic","BAVA.CO","2917794833","37.4988","Denmark"
"186","Crinetics Pharmaceuticals","CRNX","2911921920","30.92","United States"
"187","Ultragenyx Pharmaceutical","RARE","2869946368","29.78","United States"
"188","Almirall","ALM.MC","2817966190","13.1332","Spain"
"189","NewAmsterdam Pharma Company","NAMS","2815699968","25","Netherlands"
"190","Bausch Health","BHC","2776093440","7.49","Canada"
"191","KOBAYASHI Pharmaceutical","4967.T","2769050247","37.1197","Japan"
"192","HUTCHMED","HCM","2767805184","16.105","Hong Kong"
"193","Tecan","TECN.SW","2762683948","217.532","Switzerland"
"194","Immunovant","IMVT","2656590848","15.24","United States"
"195","Aspen Pharmacare","APN.JO","2649579400","5.96439","South Africa"
"196","Alvotech","ALVO","2633028352","8.45","Iceland"
"197","Catalyst Pharmaceuticals","CPRX","2580002304","21.08","United States"
"198","Supernus Pharmaceuticals","SUPN","2516560896","44.88","United States"
"199","Kiniksa Pharmaceuticals","KNSA","2501134848","33.75","Bermuda"
"200","Organon","OGN","2451479552","9.43","United States"
"201","HeartFlow","HTFL","2424095744","29.165","United States"
"202","Tarsus Pharmaceuticals","TARS","2416757248","57.25","United States"
"203","Genus","GNS.L","2384675258","36.3005","United Kingdom"
"204","Amicus Therapeutics","FOLD","2345698816","7.61","United States"
"205","Liquidia Technologies","LQDA","2310695936","26.84","United States"
"206","Apogee Therapeutics","APGE","2280754176","38.27","United States"
"207","Centessa Pharmaceuticals","CNTA","2280581888","17.01","United Kingdom"
"208","Denali Therapeutics","DNLI","2264823808","15.49","United States"
"209","Agios Pharmaceuticals","AGIO","2254338048","38.8","United States"
"210","BioArctic AB","BIOA-B.ST","2251156837","25.4277","Sweden"
"211","BB Biotech","BION.SW","2247627821","41.1464","Switzerland"
"212","IDEAYA Biosciences","IDYA","2201609728","25.12","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","2195490161","11.163","India"
"214","ImmunityBio","IBRX","2183538944","2.31","United States"
"215","Harmony Biosciences","HRMY","2178184192","37.86","United States"
"216","Recursion Pharmaceuticals","RXRX","2144710912","4.94","United States"
"217","Ocular Therapeutix","OCUL","2140138624","12.3","United States"
"218","Artivion","AORT","2115245312","44.83","United States"
"219","Belite Bio","BLTE","2114471040","64.4","United States"
"220","Galapagos NV","GLPG","2108707200","32","Belgium"
"221","Disc Medicine","IRON","2098103936","60.35","United States"
"222","CG Oncology","CGON","2052204160","26.915","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","2040886686","159.073","India"
"224","Mesoblast","MESO","2033703552","15.81","Australia"
"225","Vitrolife AB","VITR.ST","1981935626","14.6326","Sweden"
"226","Adaptive Biotechnologies","ADPT","1979561984","13","United States"
"227","Sarepta Therapeutics","SRPT","1975764864","20.22","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1965218450","12.4046","India"
"229","Arcutis Biotherapeutics","ARQT","1916681344","15.985","United States"
"230","ProKidney","PROK","1882111232","2.41","United States"
"231","Vericel","VCEL","1868541184","37.03","United States"
"232","Certara","CERT","1842357376","11.47","United States"
"233","Natco Pharma","NATCOPHARM.NS","1810778241","10.1076","India"
"234","BioCryst Pharmaceuticals","BCRX","1796915328","8.56","United States"
"235","Dyne Therapeutics","DYN","1789681152","12.58","United States"
"236","10x Genomics","TXG","1780206976","14.3","United States"
"237","Fagron","FAGR.BR","1778316524","24.2144","Belgium"
"238","Twist Bioscience","TWST","1725718144","28.59","United States"
"239","Cogent Biosciences","COGT","1693176064","12.12","United States"
"240","Nipro Corporation","8086.T","1692544391","10.3776","Japan"
"241","Pharma Mar","PHM.MC","1685371534","96.6815","Spain"
"242","Beam Therapeutics","BEAM","1683335680","16.64","United States"
"243","Immunocore","IMCR","1659247232","32.93","United Kingdom"
"244","Biohaven","BHVN","1651397504","15.61","United States"
"245","Biotest","BIO.F","1637981516","49.4841","Germany"
"246","Wave Life Sciences","WVE","1616154112","10.15","Singapore"
"247","Aurinia Pharmaceuticals","AUPH","1615100160","12.27","Canada"
"248","Travere Therapeutics","TVTX","1597365632","17.92","United States"
"249","Viridian Therapeutics","VRDN","1569959680","19.225","United States"
"250","Faes Farma","FAE.MC","1551195176","4.98358","Spain"
"251","Celldex Therapeutics","CLDX","1491489920","22.46","United States"
"252","Pharvaris","PHVS","1486604544","23.12","Netherlands"
"253","Avadel Pharmaceuticals","AVDL","1479767424","15.24","Ireland"
"254","Nippon Shinyaku","4516.T","1479638714","21.9601","Japan"
"255","Ardelyx","ARDX","1472406272","6.11","United States"
"256","Janux Therapeutics","JANX","1460281728","24.3","United States"
"257","HBM Healthcare Investments","HBMN.SW","1457260773","219.53","Switzerland"
"258","Harrow Health","HROW","1447522176","39.12","United States"
"259","Azenta","AZTA","1446242560","31.55","United States"
"260","Vera Therapeutics","VERA","1440500864","22.57","United States"
"261","ChemoMetec","CHEMM.CO","1438776480","82.6764","Denmark"
"262","Amphastar Pharmaceuticals","AMPH","1418100608","30.5","United States"
"263","Neuren Pharmaceuticals","NEU.AX","1406662567","11.1472","Australia"
"264","Syndax Pharmaceuticals","SNDX","1398944512","16.24","United States"
"265","89bio","ETNB","1398544512","9.43","United States"
"266","Novocure","NVCR","1389661568","12.43","Jersey"
"267","PeptiDream","4587.T","1341810265","10.3844","Japan"
"268","ARS Pharmaceuticals","SPRY","1334155136","13.5","United States"
"269","AbCellera","ABCL","1311876736","4.39","Canada"
"270","Evotec","EVO","1305358720","3.64","Germany"
"271","Kuros Biosciences","KURN.SW","1295424135","33.6164","Switzerland"
"272","Granules India","GRANULES.NS","1274279838","5.25164","India"
"273","Novavax","NVAX","1273388544","7.84","United States"
"274","Innoviva","INVA","1270188288","20.155","United States"
"275","Tilray","TLRY","1263309568","1.15","Canada"
"276","MannKind Corp","MNKD","1261063168","4.11","United States"
"277","Xeris Pharmaceuticals","XERS","1251469952","7.75","United States"
"278","Precigen","PGEN","1245527040","4.18","United States"
"279","Biolife Solutions","BLFS","1241226368","25.91","United States"
"280","Enliven Therapeutics","ELVN","1235060224","20.85","United States"
"281","GRAIL","GRAL","1234276736","34.24","United States"
"282","Collegium Pharmaceutical","COLL","1232047104","39.11","United States"
"283","Dynavax Technologies","DVAX","1231303552","10.5","United States"
"284","Curevac","CVAC","1224941056","5.44","Germany"
"285","Kissei Pharmaceutical","4547.T","1221329763","29.4752","Japan"
"286","Biotage AB","BIOT.ST","1208496222","15.0964","Sweden"
"287","Genomma Lab Internacional","LABB.MX","1168090300","1.19953","Mexico"
"288","PolyPeptide Group","PPGN.SW","1161785058","35.2148","Switzerland"
"289","Pacira Biosciences","PCRX","1161060992","25.84","United States"
"290","Integra LifeSciences","IART","1157754496","14.86","United States"
"291","Cosmo Pharmaceuticals","C43.F","1149439909","72.1154","Ireland"
"292","Zymeworks","ZYME","1143604608","15.1","Canada"
"293","LENZ Therapeutics","LENZ","1140883968","40","United States"
"294","Structure Therapeutics","GPCR","1129494912","19.61","United States"
"295","Intellia Therapeutics","NTLA","1129290496","10.52","United States"
"296","Arcus Biosciences","RCUS","1120718464","10.53","United States"
"297","MiMedx Group","MDXG","1081580288","7.31","United States"
"298","Sionna Therapeutics","SION","1076569728","24.39","United States"
"299","Stoke Therapeutics","STOK","1071837120","19.56","United States"
"300","MedCap","MCAP.ST","1050253634","70.0001","Sweden"
"301","Spyre Therapeutics","SYRE","1049769344","17.38","United States"
"302","Vetoquinol","VETO.PA","1048796534","88.1801","France"
"303","Praxis Precision Medicines","PRAX","1026614080","48.78","United States"
"304","Towa Pharmaceutical","4553.T","1018702077","20.6939","Japan"
"305","Valneva SE","VALN","1009967936","11.64","France"
"306","Nuvation Bio","NUVB","992591680","2.9","United States"
"307","Mineralys Therapeutics","MLYS","986804096","14.885","United States"
"308","atai Life Sciences","ATAI","979524672","4.57","Germany"
"309","Iovance Biotherapeutics","IOVA","973387328","2.69","United States"
"310","Upstream Bio","UPB","950422656","17.63","United States"
"311","BML, Inc.","4694.T","946601011","24.2677","Japan"
"312","Pharming Group","PHAR","938645888","13.6999","Netherlands"
"313","Geron","GERN","931504896","1.46","United States"
"314","Trevi Therapeutics","TRVI","919416384","7.55","United States"
"315","Strides Pharma","STAR.NS","913745606","9.91341","India"
"316","Oculis Holding AG","OCS","910951552","17.85","Switzerland"
"317","Sana Biotechnology","SANA","908933312","3.58","United States"
"318","UroGen Pharma","URGN","899374144","19.44","United States"
"319","Maravai LifeSciences","MRVI","896812736","2.45","United States"
"320","Immunome","IMNM","896563520","10.3","United States"
"321","SD BioSensor","137310.KS","889498712","7.4361","South Korea"
"322","FDC India","FDC.NS","885506636","5.43663","India"
"323","Oxford Biomedica","OXB.L","880583244","7.32769","United Kingdom"
"324","uniQure","QURE","861410304","15.7","Netherlands"
"325","NeoGenomics","NEO","853227328","6.605","United States"
"326","Akebia Therapeutics","AKBA","845812544","3.19","United States"
"327","Phathom Pharmaceuticals","PHAT","844939392","11.91","United States"
"328","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","844743427","7.07757","Saudi Arabia"
"329","Amylyx Pharmaceuticals","AMLX","829256832","9.3","United States"
"330","Anavex Life Sciences","AVXL","818567872","9.53","United States"
"331","Taysha Gene Therapies","TSHA","818385024","3","United States"
"332","ArriVent BioPharma","AVBP","815840576","20.11","United States"
"333","EyePoint Pharmaceuticals","EYPT","815411136","11.83","United States"
"334","GH Research","GHRS","811344576","13.08","Ireland"
"335","Takara Bio","4974.T","799198267","6.63703","Japan"
"336","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"337","Mochida Pharmaceutical","4534.T","777047529","21.9192","Japan"
"338","Mind Medicine (MindMed)","MNMD","775335680","10.19","United States"
"339","Nurix Therapeutics","NRIX","775196928","10.14","United States"
"340","Tango Therapeutics","TNGX","767694016","6.9","United States"
"341","Axogen","AXGN","748164864","16.26","United States"
"342","Rigel Pharmaceuticals","RIGL","744397952","41.5","United States"
"343","Gyre Therapeutics","GYRE","742963264","8.18","United States"
"344","Ginkgo Bioworks","DNA","742957504","12.55","United States"
"345","Day One Biopharmaceuticals","DAWN","737510400","7.2","United States"
"346","Basilea Pharmaceutica","BSLN.SW","726770726","59.2532","Switzerland"
"347","Zenas BioPharma","ZBIO","720086144","17.1","United States"
"348","SI-BONE","SIBN","707079296","16.39","United States"
"349","Theravance Biopharma","TBPH","700525696","13.91","Cayman Islands"
"350","Immatics","IMTX","691676416","5.69","Germany"
"351","Arbutus Biopharma","ABUS","688199424","3.59","United States"
"352","Idorsia","IDIA.SW","685724893","3.35914","Switzerland"
"353","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","679510770","33.9755","Saudi Arabia"
"354","KalVista Pharmaceuticals","KALV","669879104","13.41","United States"
"355","Fulgent Genetics","FLGT","666357952","21.77","United States"
"356","Abivax","ABVX","665080000","10","France"
"357","Kura Oncology","KURA","663998592","7.65","United States"
"358","Inventiva","IVA","661539264","4.475","France"
"359","SIGA Technologies","SIGA","653762816","9.13","United States"
"360","Bicara Therapeutics","BCAX","646023552","11.84","United States"
"361","Vir Biotechnology","VIR","636235264","4.58","United States"
"362","Relay Therapeutics","RLAY","636196608","3.69","United States"
"363","Prime Medicine","PRME","632872704","3.55","United States"
"364","Keros Therapeutics","KROS","631975616","15.56","United States"
"365","MeiraGTx","MGTX","629903936","7.83","United States"
"366","Tyra Biosciences","TYRA","624109056","11.71","United States"
"367","Zeria Pharmaceutical","4559.T","621721291","14.1045","Japan"
"368","Organogenesis","ORGO","620335616","4.89","United States"
"369","KYORIN Pharmaceutical","4569.T","612018625","10.6533","Japan"
"370","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"371","Rezolute","RZLT","608972032","7","United States"
"372","Advanced Medical Solutions Group","AMS.L","607664431","2.8121","United Kingdom"
"373","Terns Pharmaceuticals","TERN","606451200","6.93","United States"
"374","Xencor","XNCR","599826432","8.41","United States"
"375","Tourmaline Bio","TRML","598887488","23.31","United States"
"376","Maze Therapeutics","MAZE","591548608","13.49","United States"
"377","Nxera Pharma","4565.T","585216499","6.46685","Japan"
"378","AnaptysBio","ANAB","565614016","20.22","United States"
"379","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"380","DRI Healthcare Trust","DHT-UN.TO","561127820","10.3139","Canada"
"381","Allergy Therapeutics","AGY.L","560636295","0.117622","United Kingdom"
"382","Myriad Genetics","MYGN","560128512","6.02","United States"
"383","Verastem Oncology","VSTM","558831296","9.08","United States"
"384","Savara","SVRA","546164928","3.16","United States"
"385","Sage Therapeutics","SAGE","544942592","8.68","United States"
"386","SPARC","SPARC.NS","543174425","1.6732","India"
"387","Pharmanutra","PHN.MI","540926822","55.9334","Italy"
"388","Rapport Therapeutics","RAPP","539073984","14.77","United States"
"389","Kodiak Sciences","KOD","538781312","10.2","United States"
"390","Arvinas","ARVN","537416832","7.32","United States"
"391","Septerna","SEPN","534575328","11.99","United States"
"392","Gossamer Bio","GOSS","532071488","2.34","United States"
"393","Zevra Therapeutics","ZVRA","529915328","9.44","United States"
"394","Veru","VERU","526236544","3.59","United States"
"395","Opthea","OPT","524819488","3.41","Australia"
"396","aTyr Pharma","ATYR","524228288","5.35","United States"
"397","JCR Pharmaceuticals","4552.T","521665443","4.28174","Japan"
"398","Compass Therapeutics","CMPX","518147424","3.02","United States"
"399","Nektar Therapeutics","NKTR","514072768","27.03","United States"
"400","Formycon AG","FYB.DE","507478642","28.7289","Germany"
"401","Aarti Drugs","AARTIDRUGS.NS","505035826","5.53284","India"
"402","Alumis","ALMS","503669760","4.84","United States"
"403","Arcturus Therapeutics","ARCT","502629792","18.51","United States"
"404","Evolus","EOLS","496783872","7.68","United States"
"405","PolyNovo","PNV.AX","493363170","0.714147","Australia"
"406","Emergent BioSolutions","EBS","492430624","9.23","United States"
"407","Bicycle Therapeutics","BCYC","492076128","7.1","United Kingdom"
"408","Tectonic Therapeutic","TECX","489882784","26.18","United States"
"409","Cullinan Therapeutics","CGEM","483819296","8.19","United States"
"410","Nanobiotix","NBTX","483724160","10.0942","France"
"411","Aquestive Therapeutics","AQST","481476512","3.98","United States"
"412","MBX Biosciences","MBX","481400576","14.33","United States"
"413","Prothena","PRTA","472089120","8.77","Ireland"
"414","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"415","Solid Biosciences","SLDB","461763776","5.93","United States"
"416","Boiron","BOI.PA","460117255","26.5009","France"
"417","PureTech Health","PRTC","458500416","19","United States"
"418","REGENXBIO","RGNX","455132960","9.01","United States"
"419","Erasca","ERAS","453872032","1.6","United States"
"420","Shinpoong Pharm","019170.KS","453618328","9.2066","South Korea"
"421","iTeos Therapeutics","ITOS","450452992","10.19","United States"
"422","RPG Life Sciences","RPGLIFE.NS","446730669","27.0107","India"
"423","Replimune","REPL","442576384","5.67","United States"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","440362395","0.38","United Arab Emirates"
"425","Esperion Therapeutics","ESPR","437521952","2.17","United States"
"426","Lexicon Pharmaceuticals","LXRX","432444832","1.19","United States"
"427","Medios AG","ILM1.DE","430079694","16.8621","Germany"
"428","Personalis","PSNL","428310400","4.83","United States"
"429","Clinuvel Pharmaceuticals","CUV.AX","420761002","8.39447","Australia"
"430","I-Mab Biopharma","IMAB","415650944","5.09","China"
"431","Pacific Biosciences","PACB","414512000","1.38","United States"
"432","Corvus Pharmaceuticals","CRVS","413552704","5.55","United States"
"433","XOMA","XOMA","413399360","34.2","United States"
"434","Kamada","KMDA","412885888","7.18","Israel"
"435","Aura Biosciences","AURA","406885344","6.55","United States"
"436","Olema Pharmaceuticals","OLMA","395333600","5.76","United States"
"437","Absci","ABSI","393245536","2.63","United States"
"438","Rocket Pharmaceuticals","RCKT","392770560","3.64","United States"
"439","PharmaSGP","PSG.DE","391489788","34.0056","Germany"
"440","Y-mAbs Therapeutics","YMAB","387589536","8.53","United States"
