"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Halozyme Therapeutics","HALO","6700763648","53.77","United States"
"104","ALK-Abelló","ALK-B.CO","6295879213","28.314","Denmark"
"105","Hikma Pharmaceuticals","HIK.L","6278379870","28.2949","United Kingdom"
"106","Madrigal Pharmaceuticals","MDGL","6268435968","282.32","United States"
"107","TG Therapeutics","TGTX","6259709952","39.43","United States"
"108","Yuhan","000100.KS","5874409344","78.4808","South Korea"
"109","Ionis Pharmaceuticals","IONS","5863417856","36.84","United States"
"110","DiaSorin","DIA.MI","5856621204","108.673","Italy"
"111","Lundbeck","HLUN-B.CO","5834503735","6.09793","Denmark"
"112","Lantheus Holdings","LNTH","5757645824","80.42","United States"
"113","Telix Pharmaceuticals","TLX.AX","5569632553","16.6395","Australia"
"114","Glaukos","GKOS","5464917504","95.64","United States"
"115","Nuvalent","NUVL","5463208448","79.46","United States"
"116","Axsome Therapeutics","AXSM","5411572736","109.91","United States"
"117","Zealand Pharma","ZEAL.CO","5405404621","76.1476","Denmark"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5329514080","18.8855","India"
"119","Richter Gedeon","RIG2.F","5293654650","29.0253","Hungary"
"120","Siegfried Holding","SFZN.SW","5218427720","119.228","Switzerland"
"121","Galenica","GALE.SW","5208037317","104.097","Switzerland"
"122","Ono Pharmaceutical","4528.T","5154181384","10.9732","Japan"
"123","Alkermes","ALKS","5135025664","31.06","Ireland"
"124","SCHOTT Pharma","1SXP.DE","5085902356","33.7676","Germany"
"125","Bachem","BANB.SW","5057516013","67.4534","Switzerland"
"126","ADMA Biologics","ADMA","4979991552","20.86","United States"
"127","Genscript Biotech","1548.HK","4838318252","2.22231","China"
"128","Vaxcyte","PCVX","4798948864","37.2","United States"
"129","Biocon","BIOCON.NS","4778404004","3.98845","India"
"130","China Resources Pharmaceutical Group","3320.HK","4395522055","0.694471","Hong Kong"
"131","Zai Lab","ZLAB","4385480192","40","China"
"132","Akero Therapeutics","AKRO","4361349120","54.52","United States"
"133","Rhythm Pharmaceuticals","RYTM","4286180608","67.37","United States"
"134","Merus","MRUS","4204209920","56.45","Netherlands"
"135","Laurus Labs","LAURUSLABS.NS","4203495597","7.79045","India"
"136","Hualan Biological Engineering","002007.SZ","4160195745","2.27649","China"
"137","Cytokinetics","CYTK","4125008640","34.54","United States"
"138","PTC Therapeutics","PTCT","4100757248","51.74","United States"
"139","Ipca Laboratories","IPCALAB.NS","4065634575","16.0251","India"
"140","Avidity Biosciences","RNA","4051882240","33.62","United States"
"141","Soleno Therapeutics","SLNO","4021433344","79.8","United States"
"142","Krystal Biotech","KRYS","3994089472","138.21","United States"
"143","Santen Pharmaceutical","4536.T","3951980991","11.577","Japan"
"144","Sarepta Therapeutics","SRPT","3902580992","39.07","United States"
"145","Perrigo","PRGO","3794364928","27.6","Ireland"
"146","ACADIA Pharmaceuticals","ACAD","3732175360","22.2","United States"
"147","CRISPR Therapeutics","CRSP","3708456960","42.94","Switzerland"
"148","Metsera","MTSR","3687465472","35.1","United States"
"149","Arcellx","ACLX","3670657280","66.61","United States"
"150","Amneal Pharmaceuticals","AMRX","3635843840","7.81","United States"
"151","Ultragenyx Pharmaceutical","RARE","3546270208","37.51","United States"
"152","SpringWorks Therapeutics","SWTX","3522560256","46.74","United States"
"153","Protagonist Therapeutics","PTGX","3493925376","56.37","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3278782530","64.107","Spain"
"155","Viking Therapeutics","VKTX","3272713216","29.14","United States"
"156","Scholar Rock Holding","SRRK","3268027392","34.42","United States"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240187850","46.2884","Saudi Arabia"
"158","Rohto Pharmaceutical","4527.T","3238995508","14.3341","Japan"
"159","Catalyst Pharmaceuticals","CPRX","3209162240","26.31","United States"
"160","Gland Pharma","GLAND.NS","3206065864","19.4595","India"
"161","Aspen Pharmacare","APN.JO","3205642300","7.21613","South Africa"
"162","Piramal Pharma","PPLPHARMA.NS","3190981522","2.40885","India"
"163","SYNLAB","SYAB.VI","3189512805","14.5126","Germany"
"164","Kymera Therapeutics","KYMR","3164812544","48.6","United States"
"165","Alvotech","ALVO","3129728256","10.37","Iceland"
"166","Virbac SA","VIRP.PA","3101832440","370.243","France"
"167","Crinetics Pharmaceuticals","CRNX","3098937856","33.08","United States"
"168","MoonLake Immunotherapeutics","MLTX","2959168256","46.07","Switzerland"
"169","ImmunityBio","IBRX","2947950848","3.34","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2895590609","38.9513","Japan"
"171","HUTCHMED","HCM","2879286528","16.84","Hong Kong"
"172","Immunovant","IMVT","2861251072","16.74","United States"
"173","Almirall","ALM.MC","2731419659","12.73","Spain"
"174","Tecan","TECN.SW","2693658951","210.017","Switzerland"
"175","Organon","OGN","2609958144","10.04","United States"
"176","Sumitomo Pharma","4506.T","2519751724","6.34235","Japan"
"177","Xenon Pharmaceuticals","XENE","2467752448","32.16","Canada"
"178","Apellis Pharmaceuticals","APLS","2460853504","19.58","United States"
"179","NewAmsterdam Pharma Company","NAMS","2451998720","21.84","Netherlands"
"180","Apogee Therapeutics","APGE","2450299648","42.02","United States"
"181","Mirum Pharmaceuticals","MIRM","2426209536","48.98","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2343556864","16.97","United States"
"183","BioCryst Pharmaceuticals","BCRX","2324772608","11.01","United States"
"184","Vericel","VCEL","2300675072","45.7","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2257969120","11.4873","India"
"186","Bavarian Nordic","BAVA.CO","2241272548","28.8043","Denmark"
"187","Denali Therapeutics","DNLI","2216911872","15.26","United States"
"188","Kiniksa Pharmaceuticals","KNSA","2213209088","29.77","Bermuda"
"189","Vitrolife AB","VITR.ST","2199299478","16.0602","Sweden"
"190","Recursion Pharmaceuticals","RXRX","2182877440","5.45","United States"
"191","Jubilant Pharmova","JUBLPHARMA.NS","2122279366","13.3985","India"
"192","CG Oncology","CGON","2094671104","27.48","United States"
"193","BB Biotech","BION.SW","2087175041","38.1628","Switzerland"
"194","GeneDx Holdings","WGS","2066372480","69.51","United States"
"195","Twist Bioscience","TWST","2064109696","34.45","United States"
"196","Harmony Biosciences","HRMY","2058661120","35.85","United States"
"197","Novocure","NVCR","2049112576","18.38","Jersey"
"198","Agios Pharmaceuticals","AGIO","1998653440","34.51","United States"
"199","Belite Bio","BLTE","1991416320","61.19","United States"
"200","IDEAYA Biosciences","IDYA","1981980544","22.63","United States"
"201","Certara","CERT","1945185664","11.99","United States"
"202","Neuland Laboratories","NEULANDLAB.NS","1908115062","148.152","India"
"203","Bausch Health","BHC","1884705024","5.1","Canada"
"204","Amicus Therapeutics","FOLD","1881458560","6.11","United States"
"205","Galapagos NV","GLPG","1876174464","28.31","Belgium"
"206","Supernus Pharmaceuticals","SUPN","1862776064","33.26","United States"
"207","BioArctic AB","BIOA-B.ST","1849028011","21.1148","Sweden"
"208","Natco Pharma","NATCOPHARM.NS","1846655381","10.306","India"
"209","Disc Medicine","IRON","1838042240","53.07","United States"
"210","Fagron","FAGR.BR","1833180427","24.9114","Belgium"
"211","Beam Therapeutics","BEAM","1827128576","18.08","United States"
"212","Immunocore","IMCR","1811924736","35.93","United Kingdom"
"213","ProKidney","PROK","1811830016","1","United States"
"214","Tarsus Pharmaceuticals","TARS","1811232896","41.17","United States"
"215","Pharma Mar","PHM.MC","1807120996","104.731","Spain"
"216","Genus","GNS.L","1759404814","26.6749","United Kingdom"
"217","Indivior PLC","INDV","1753045504","13.69","United States"
"218","Biohaven","BHVN","1743053952","16.79","United States"
"219","Nippon Shinyaku","4516.T","1742598412","25.6385","Japan"
"220","Dyne Therapeutics","DYN","1679998208","14.78","United States"
"221","Arcutis Biotherapeutics","ARQT","1655715840","13.89","United States"
"222","Centessa Pharmaceuticals","CNTA","1619462272","12.12","United Kingdom"
"223","Mesoblast","MESO","1614144640","12.71","Australia"
"224","Biotest","BIO.F","1596241179","48.2231","Germany"
"225","Adaptive Biotechnologies","ADPT","1589051776","10.46","United States"
"226","PeptiDream","4587.T","1584725556","12.0877","Japan"
"227","Janux Therapeutics","JANX","1552757248","26.24","United States"
"228","89bio","ETNB","1543048576","10.28","United States"
"229","Liquidia Technologies","LQDA","1540438272","14.98","United States"
"230","Granules India","GRANULES.NS","1538817655","6.34096","India"
"231","Faes Farma","FAE.MC","1534726728","4.93087","Spain"
"232","GRAIL","GRAL","1516283136","42.15","United States"
"233","ChemoMetec","CHEMM.CO","1475804935","84.8042","Denmark"
"234","Evotec","EVO","1466592000","4.13","Germany"
"235","HBM Healthcare Investments","HBMN.SW","1459736399","216.823","Switzerland"
"236","ARS Pharmaceuticals","SPRY","1442757760","14.69","United States"
"237","Vera Therapeutics","VERA","1442572416","22.62","United States"
"238","Nipro Corporation","8086.T","1441310294","8.83719","Japan"
"239","Ocular Therapeutix","OCUL","1419362944","8.91","United States"
"240","Azenta","AZTA","1392624512","30.42","United States"
"241","Celldex Therapeutics","CLDX","1388966656","20.92","United States"
"242","Artivion","AORT","1375364736","29.24","United States"
"243","Innoviva","INVA","1354689152","21.53","United States"
"244","Travere Therapeutics","TVTX","1343616640","15.13","United States"
"245","MannKind Corp","MNKD","1328186240","3.92","United States"
"246","Amphastar Pharmaceuticals","AMPH","1268984576","26.92","United States"
"247","Viridian Therapeutics","VRDN","1258148608","15.42","United States"
"248","Structure Therapeutics","GPCR","1256028288","21.83","United States"
"249","Dynavax Technologies","DVAX","1252444928","10.43","United States"
"250","Kissei Pharmaceutical","4547.T","1249624880","29.0202","Japan"
"251","Kuros Biosciences","KURN.SW","1248365274","32.5235","Switzerland"
"252","10x Genomics","TXG","1242418304","10.65","United States"
"253","Novavax","NVAX","1200196736","7.2","United States"
"254","Biotage AB","BIOT.ST","1191830112","14.8882","Sweden"
"255","Cosmo Pharmaceuticals","C43.F","1180406756","73.7059","Ireland"
"256","Pacira Biosciences","PCRX","1177064832","24.87","United States"
"257","Neuren Pharmaceuticals","NEU.AX","1161164633","9.19086","Australia"
"258","Harrow Health","HROW","1143926528","31.17","United States"
"259","Biolife Solutions","BLFS","1137188224","23.91","United States"
"260","Spyre Therapeutics","SYRE","1120162816","18.56","United States"
"261","Wave Life Sciences","WVE","1114388864","7.23","Singapore"
"262","Genomma Lab Internacional","LABB.MX","1111239851","1.14115","Mexico"
"263","Aurinia Pharmaceuticals","AUPH","1101097600","8.15","Canada"
"264","Integra LifeSciences","IART","1086417920","13.98","United States"
"265","Enliven Therapeutics","ELVN","1064803840","21.7","United States"
"266","Arcus Biosciences","RCUS","1060967744","10.02","United States"
"267","Mineralys Therapeutics","MLYS","1055187648","16.03","United States"
"268","Towa Pharmaceutical","4553.T","1051448463","21.0146","Japan"
"269","Geron","GERN","1031806400","1.6","United States"
"270","Akebia Therapeutics","AKBA","1029533120","3.92","United States"
"271","SD BioSensor","137310.KS","1023007051","8.55221","South Korea"
"272","Oculis Holding AG","OCS","1016335296","19.79","Switzerland"
"273","NeoGenomics","NEO","1008968832","7.84","United States"
"274","Curevac","CVAC","1008714880","4.27","Germany"
"275","Vetoquinol","VETO.PA","991036307","83.9904","France"
"276","Avadel Pharmaceuticals","AVDL","989638848","10.23","Ireland"
"277","Pharvaris","PHVS","987415040","18.12","Netherlands"
"278","Collegium Pharmaceutical","COLL","976158656","30.37","United States"
"279","Nurix Therapeutics","NRIX","975053312","12.79","United States"
"280","Syndax Pharmaceuticals","SNDX","967172736","11.24","United States"
"281","MiMedx Group","MDXG","964494080","6.53","United States"
"282","Praxis Precision Medicines","PRAX","933918592","45.85","United States"
"283","uniQure","QURE","925249216","16.34","Netherlands"
"284","Zymeworks","ZYME","910763392","13.07","Canada"
"285","AbCellera","ABCL","901424640","3.02","Canada"
"286","Ardelyx","ARDX","894813760","3.74","United States"
"287","PolyPeptide Group","PPGN.SW","886280407","26.8598","Switzerland"
"288","BML, Inc.","4694.T","884318470","22.1189","Japan"
"289","Strides Pharma","STAR.NS","883144688","9.58245","India"
"290","LENZ Therapeutics","LENZ","878724288","28.08","United States"
"291","Intellia Therapeutics","NTLA","877348032","8.47","United States"
"292","Nuvation Bio","NUVB","858335424","2.53","United States"
"293","GH Research","GHRS","849785856","12.84","Ireland"
"294","Cogent Biosciences","COGT","844811520","7.42","United States"
"295","FDC India","FDC.NS","844246978","5.18487","India"
"296","ArriVent BioPharma","AVBP","838208704","24.5","United States"
"297","Maravai LifeSciences","MRVI","832982464","2.16","United States"
"298","Immunome","IMNM","832707712","9.57","United States"
"299","Pharming Group","PHAR","816963904","11.52","Netherlands"
"300","SI-BONE","SIBN","813936960","19.1","United States"
"301","Gyre Therapeutics","GYRE","812909696","9","United States"
"302","Sionna Therapeutics","SION","805121728","18.26","United States"
"303","Iovance Biotherapeutics","IOVA","794763008","2.38","United States"
"304","Trevi Therapeutics","TRVI","792625088","6.51","United States"
"305","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789250171","6.61263","Saudi Arabia"
"306","Replimune","REPL","784742720","10.13","United States"
"307","Basilea Pharmaceutica","BSLN.SW","760007137","61.9842","Switzerland"
"308","Vir Biotechnology","VIR","750632000","5.42","United States"
"309","Mochida Pharmaceutical","4534.T","733982305","20.7041","Japan"
"310","Taysha Gene Therapies","TSHA","732285056","2.61","United States"
"311","Xeris Pharmaceuticals","XERS","728705344","4.55","United States"
"312","Immatics","IMTX","722006976","5.94","Germany"
"313","Day One Biopharmaceuticals","DAWN","707506752","6.98","United States"
"314","KalVista Pharmaceuticals","KALV","706458688","14.21","United States"
"315","AnaptysBio","ANAB","704250560","23.97","United States"
"316","Anavex Life Sciences","AVXL","693219840","8.12","United States"
"317","Xencor","XNCR","693203584","9.74","United States"
"318","Bicara Therapeutics","BCAX","686065408","12.58","United States"
"319","Arbutus Biopharma","ABUS","679920896","3.55","United States"
"320","Takara Bio","4974.T","666483775","5.53489","Japan"
"321","Fulgent Genetics","FLGT","663974144","21.785","United States"
"322","MedCap","MCAP.ST","663324237","44.3974","Sweden"
"323","Sana Biotechnology","SANA","656365120","2.91","United States"
"324","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655930034","32.7965","Saudi Arabia"
"325","Evolus","EOLS","636374144","9.87","United States"
"326","Capricor Therapeutics","CAPR","634881344","13.89","United States"
"327","EyePoint Pharmaceuticals","EYPT","633755712","9.21","United States"
"328","Zeria Pharmaceutical","4559.T","631232547","14.3203","Japan"
"329","Advanced Medical Solutions Group","AMS.L","629861188","2.90239","United Kingdom"
"330","Phathom Pharmaceuticals","PHAT","626232448","8.97","United States"
"331","SPARC","SPARC.NS","625883732","1.92736","India"
"332","Autolus Therapeutics","AUTL","625423232","2.33","United Kingdom"
"333","Upstream Bio","UPB","623468992","11.59","United States"
"334","Stoke Therapeutics","STOK","620220736","11.36","United States"
"335","PolyNovo","PNV.AX","611728538","0.885481","Australia"
"336","Bicycle Therapeutics","BCYC","598353728","8.64","United Kingdom"
"337","Relay Therapeutics","RLAY","598343040","3.49","United States"
"338","KYORIN Pharmaceutical","4569.T","596317483","10.3451","Japan"
"339","Mind Medicine (MindMed)","MNMD","596115520","7.89","United States"
"340","Kura Oncology","KURA","589573760","6.81","United States"
"341","Nxera Pharma","4565.T","583832483","6.49418","Japan"
"342","Formycon AG","FYB.DE","576298242","32.6248","Germany"
"343","Regulus Therapeutics","RGLS","574643008","8.3","United States"
"344","Keros Therapeutics","KROS","572270848","13.75","United States"
"345","Arvinas","ARVN","570792768","7.82","United States"
"346","Tyra Biosciences","TYRA","569536384","10.71","United States"
"347","Verve Therapeutics","VERV","569179328","6.385","United States"
"348","Maze Therapeutics","MAZE","563669952","12.87","United States"
"349","MeiraGTx","MGTX","551306624","6.86","United States"
"350","Pharmanutra","PHN.MI","551272129","57.4791","Italy"
"351","Altimmune","ALT","546661184","6.74","United States"
"352","Hikal","HIKAL.NS","543379065","4.40518","India"
"353","Theravance Biopharma","TBPH","536513920","10.73","Cayman Islands"
"354","Valneva SE","VALN","534850688","6.29","France"
"355","Cullinan Therapeutics","CGEM","532902720","9.03","United States"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","DRI Healthcare Trust","DHT-UN.TO","516881474","9.42934","Canada"
"358","Amylyx Pharmaceuticals","AMLX","513452768","5.76","United States"
"359","Inventiva","IVA","507447968","3.6485","France"
"360","Zevra Therapeutics","ZVRA","507426688","9.28","United States"
"361","Idorsia","IDIA.SW","501577588","2.46114","Switzerland"
"362","Zenas BioPharma","ZBIO","499500320","11.94","United States"
"363","Abivax","ABVX","499245248","7.87","France"
"364","Aarti Drugs","AARTIDRUGS.NS","497708330","5.45314","India"
"365","Ginkgo Bioworks","DNA","497521152","8.5","United States"
"366","JCR Pharmaceuticals","4552.T","494387835","4.0511","Japan"
"367","REGENXBIO","RGNX","492073536","9.81","United States"
"368","aTyr Pharma","ATYR","489524192","5.5","United States"
"369","Personalis","PSNL","488437856","5.53","United States"
"370","Tourmaline Bio","TRML","488081504","19","United States"
"371","Axogen","AXGN","486409920","10.68","United States"
"372","Oxford Biomedica","OXB.L","486129233","4.50207","United Kingdom"
"373","Tango Therapeutics","TNGX","484521152","4.47","United States"
"374","Myriad Genetics","MYGN","482087808","5.23","United States"
"375","Rapport Therapeutics","RAPP","480308416","13.16","United States"
"376","atai Life Sciences","ATAI","474178496","2.25","Germany"
"377","Alliance Pharma","APH.L","472138688","0.873416","United Kingdom"
"378","Tectonic Therapeutic","TECX","469800096","25.16","United States"
"379","Erasca","ERAS","461757696","1.61","United States"
"380","PureTech Health","PRTC","458758560","19.0999","United States"
"381","Septerna","SEPN","458059328","10.28","United States"
"382","Boiron","BOI.PA","455336304","26.2256","France"
"383","Precigen","PGEN","454577184","1.54","United States"
"384","Allergy Therapeutics","AGY.L","450410810","0.0944963","United Kingdom"
"385","SIGA Technologies","SIGA","444363648","6.22","United States"
"386","Organogenesis","ORGO","440183392","3.47","United States"
"387","Sage Therapeutics","SAGE","437718688","6.99","United States"
"388","Botanix Pharmaceuticals","BOT.AX","435038048","0.22186","Australia"
"389","Aura Biosciences","AURA","432169952","6.97","United States"
"390","Tilray","TLRY","426377440","0.4197","Canada"
"391","CytomX Therapeutics","CTMX","425368800","2.7","United States"
"392","Benitec Biopharma","BNTC","424733088","16.18","United States"
"393","Gulf Pharmaceutical Industries","JULPHAR.AE","424681411","0.37","United Arab Emirates"
"394","Mereo BioPharma Group","MREO","421350016","2.65","United Kingdom"
"395","RPG Life Sciences","RPGLIFE.NS","421193849","25.4667","India"
"396","Humacyte","HUMA","414167776","2.67","United States"
"397","Savara","SVRA","411352160","2.33","United States"
"398","Kamada","KMDA","401959936","6.99","Israel"
"399","Shinpoong Pharm","019170.KS","390658227","7.92877","South Korea"
"400","Rigel Pharmaceuticals","RIGL","390511968","21.56","United States"
"401","Absci","ABSI","386503776","3.03","United States"
"402","Fulcrum Therapeutics","FULC","384332768","6.9","United States"
"403","iTeos Therapeutics","ITOS","384269344","10.03","United States"
"404","MBX Biosciences","MBX","382876512","11.455","United States"
"405","PharmaSGP","PSG.DE","381646897","32.9105","Germany"
"406","Euroapi","EAPI.PA","379362468","3.89441","France"
"407","Rezolute","RZLT","375429696","4.39","United States"
"408","Solid Biosciences","SLDB","374399392","4.83","United States"
"409","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"410","Emergent BioSolutions","EBS","366375136","6.75","United States"
"411","ADC Therapeutics","ADCT","364172992","3.67","Switzerland"
"412","Aquestive Therapeutics","AQST","355593888","3.58","United States"
"413","Terns Pharmaceuticals","TERN","354591456","4.06","United States"
"414","Medios AG","ILM1.DE","354440791","13.7813","Germany"
"415","Arcturus Therapeutics","ARCT","349855744","12.9","United States"
"416","Pacific Biosciences","PACB","348098592","1.16","United States"
"417","Compass Therapeutics","CMPX","347087808","2.51","United States"
"418","Alumis","ALMS","346096800","3.36","United States"
"419","Clinuvel Pharmaceuticals","CUV.AX","341461904","6.8124","Australia"
"420","Rocket Pharmaceuticals","RCKT","340452096","3.16","United States"
"421","Verastem Oncology","VSTM","336289088","6.12","United States"
"422","Abeona Therapeutics","ABEO","334565344","6.46","United States"
"423","Ocugen","OCGN","329995040","1.13","United States"
"424","Corvus Pharmaceuticals","CRVS","327737056","4.25","United States"
"425","UroGen Pharma","URGN","325057888","7.05","United States"
"426","Heron Therapeutics","HRTX","323435648","2.12","United States"
"427","Celon Pharma","CLN.WA","320410806","5.94934","Poland"
"428","Allogene Therapeutics","ALLO","319347296","1.46","United States"
"429","Quantum-Si","QSI","313782624","1.7","United States"
"430","Entrada Therapeutics","TRDA","313495104","8.26","United States"
"431","Indoco Remedies","INDOCO.NS","312960802","3.39579","India"
"432","Monte Rosa Therapeutics","GLUE","312469792","5.08","United States"
"433","Neurogene","NGNE","307776128","21.58","United States"
"434","Laboratorio Reig Jofre","RJF.MC","302865556","3.78242","Spain"
"435","XOMA","XOMA","302522496","25","United States"
"436","Guerbet","GBT.PA","302372648","23.9973","France"
"437","Olema Pharmaceuticals","OLMA","299685056","4.21","United States"
"438","Cereno Scientific","CRNO-B.ST","296230218","1.05157","Sweden"
"439","Eurobio Scientific","ALERS.PA","292420121","28.911","France"
"440","Annexon","ANNX","289644960","2.64","United States"
"441","Tonix Pharmaceuticals","TNXP","287127072","37.74","United States"
"442","Gossamer Bio","GOSS","284127488","1.25","United States"
"443","Prothena","PRTA","283130048","5.26","Ireland"
