"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","bioMérieux","BIM.PA","16367847827","138.794","France"
"49","Baxter","BAX","15528676352","30.26","United States"
"50","Summit Therapeutics","SMMT","15291492352","20.59","United Kingdom"
"51","United Therapeutics","UTHR","14696632320","325.82","United States"
"52","Shionogi","4507.T","14440293350","16.9749","Japan"
"53","Alteogen","196170.KQ","14265345593","267.667","South Korea"
"54","Cipla","CIPLA.NS","14182967347","17.5599","India"
"55","Genmab","GMAB","13807334400","22.2","Denmark"
"56","Insmed","INSM","13409074176","73.62","United States"
"57","Incyte","INCY","13311808512","68.77","United States"
"58","Illumina","ILMN","13085078528","82.66","United States"
"59","Dr. Reddy's Laboratories","RDY","12938548224","15.55","India"
"60","Recordati","REC.MI","12914938466","62.5142","Italy"
"61","WuXi Biologics","WXXWY","12545754112","6.12","China"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12462579508","36.8231","India"
"63","Neurocrine Biosciences","NBIX","12409321472","125.39","United States"
"64","Exelixis","EXEL","11734625280","43.03","United States"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","11278548507","11.2087","India"
"66","ICON plc","ICLR","11054279680","139.11","Ireland"
"67","Mankind Pharma","MANKIND.NS","11000897526","27.4617","India"
"68","Swedish Orphan Biovitrum","SOBI.ST","10979164923","31.9666","Sweden"
"69","BioMarin Pharmaceutical","BMRN","10864110592","56.65","United States"
"70","Revvity","RVTY","10840504320","91.97","United States"
"71","Tempus AI","TEM","10745310208","62.07","United States"
"72","Lupin Limited","LUPIN.NS","10661249612","23.3432","India"
"73","Moderna","MRNA","10619935744","27.46","United States"
"74","Ascendis Pharma","ASND","10469126144","173.06","Denmark"
"75","Exact Sciences","EXAS","10350566400","54.87","United States"
"76","Viatris","VTRS","10222752768","8.71","United States"
"77","Orion Corporation","ORNAV.HE","10002658002","70.876","Finland"
"78","Ipsen","IPN.PA","9908073720","118.885","France"
"79","Qiagen","QGEN","9848967168","45.48","Netherlands"
"80","Akeso","9926.HK","9410965481","10.4849","China"
"81","kyowa Kirin","4151.T","8962300802","16.9089","Japan"
"82","Regencell Bioscience","RGC","8924897280","685.85","Hong Kong"
"83","Medpace","MEDP","8521884160","296.5","United States"
"84","Blueprint Medicines","BPMC","8267560960","127.85","United States"
"85","Aurobindo Pharma","AUROPHARMA.NS","7872534198","13.5546","India"
"86","Abbott India","ABBOTINDIA.NS","7847441686","369.246","India"
"87","Eisai","4523.T","7841366028","27.4266","Japan"
"88","Revolution Medicines","RVMD","7653752320","41.09","United States"
"89","Roivant Sciences","ROIV","7634221056","11.23","United Kingdom"
"90","Bio-Techne","TECH","7632985600","48.69","United States"
"91","Sinopharm","1099.HK","7431061495","2.38125","China"
"92","Corcept Therapeutics","CORT","7380731904","69.6","United States"
"93","BridgeBio Pharma","BBIO","7333203456","38.62","United States"
"94","Grifols","GRFS","7287242240","8.82","Spain"
"95","Repligen","RGEN","7208291840","128.3","United States"
"96","Verona Pharma","VRNA","7167119872","84.34","United Kingdom"
"97","Charles River Laboratories","CRL","7107041792","144.7","United States"
"98","Elanco","ELAN","6903379456","13.9","United States"
"99","Jazz Pharmaceuticals","JAZZ","6849252864","111.13","Ireland"
"100","Alkem Laboratories","ALKEM.NS","6787041686","56.7645","India"
"101","Halozyme Therapeutics","HALO","6684739072","54.25","United States"
"102","Financière de Tubize","TUB.BR","6593333879","148.123","Belgium"
"103","Legend Biotech","LEGN","6441014784","35","United States"
"104","Hikma Pharmaceuticals","HIK.L","6421379489","28.7754","United Kingdom"
"105","TG Therapeutics","TGTX","6359726080","40.06","United States"
"106","ALK-Abelló","ALK-B.CO","6268252404","28.3119","Denmark"
"107","Madrigal Pharmaceuticals","MDGL","6177624576","278.23","United States"
"108","DiaSorin","DIA.MI","5647930830","104.801","Italy"
"109","Yuhan","000100.KS","5645700801","75.3971","South Korea"
"110","Lantheus Holdings","LNTH","5642102272","81.55","United States"
"111","Ionis Pharmaceuticals","IONS","5616721408","35.29","United States"
"112","Lundbeck","HLUN-B.CO","5614786840","5.85763","Denmark"
"113","Nuvalent","NUVL","5602522112","78.02","United States"
"114","Telix Pharmaceuticals","TLX.AX","5532914110","16.5298","Australia"
"115","Axsome Therapeutics","AXSM","5510045696","111.91","United States"
"116","Glaukos","GKOS","5313495040","92.99","United States"
"117","Richter Gedeon","RIG2.F","5311665074","29.124","Hungary"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5239727760","18.5639","India"
"119","Alkermes","ALKS","5229010432","31.71","Ireland"
"120","Galenica","GALE.SW","5203042871","104.422","Switzerland"
"121","Siegfried Holding","SFZN.SW","5160278083","117.9","Switzerland"
"122","Zealand Pharma","ZEAL.CO","5137377642","72.6712","Denmark"
"123","Ono Pharmaceutical","4528.T","4946767962","10.4308","Japan"
"124","ADMA Biologics","ADMA","4920307712","20.61","United States"
"125","Bachem","BANB.SW","4911554491","65.5067","Switzerland"
"126","SCHOTT Pharma","1SXP.DE","4823449775","32.025","Germany"
"127","Vaxcyte","PCVX","4771858432","36.99","United States"
"128","Biocon","BIOCON.NS","4616792651","3.85298","India"
"129","Avidity Biosciences","RNA","4367645184","36.24","United States"
"130","Rhythm Pharmaceuticals","RYTM","4333260288","68.11","United States"
"131","Akero Therapeutics","AKRO","4327071232","54.28","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4284641575","0.681995","Hong Kong"
"133","Merus","MRUS","4230713088","56.21","Netherlands"
"134","Sarepta Therapeutics","SRPT","4226893568","43.01","United States"
"135","Zai Lab","ZLAB","4178266112","38.11","China"
"136","PTC Therapeutics","PTCT","4131667456","52.13","United States"
"137","Hualan Biological Engineering","002007.SZ","4121927788","2.2486","China"
"138","Ipca Laboratories","IPCALAB.NS","4062720031","16.0038","India"
"139","Genscript Biotech","1548.HK","4057562618","1.8637","China"
"140","Laurus Labs","LAURUSLABS.NS","4044207820","7.49524","India"
"141","Krystal Biotech","KRYS","3957388032","136.94","United States"
"142","Cytokinetics","CYTK","3857491968","32.3","United States"
"143","Santen Pharmaceutical","4536.T","3827503594","11.2124","Japan"
"144","Soleno Therapeutics","SLNO","3805243392","75.51","United States"
"145","Arcellx","ACLX","3752766208","68.1","United States"
"146","ACADIA Pharmaceuticals","ACAD","3678616576","21.98","United States"
"147","CRISPR Therapeutics","CRSP","3615184384","41.86","Switzerland"
"148","Perrigo","PRGO","3596398080","26.16","Ireland"
"149","Amneal Pharmaceuticals","AMRX","3547391744","7.62","United States"
"150","SpringWorks Therapeutics","SWTX","3526328320","46.8","United States"
"151","Ultragenyx Pharmaceutical","RARE","3513653504","37.165","United States"
"152","Protagonist Therapeutics","PTGX","3370581248","54.38","United States"
"153","Scholar Rock Holding","SRRK","3249987840","34.23","United States"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240015067","46.2859","Saudi Arabia"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3223504819","63.0262","Spain"
"156","Alvotech","ALVO","3217252096","10.66","Iceland"
"157","Piramal Pharma","PPLPHARMA.NS","3191068157","2.40868","India"
"158","SYNLAB","SYAB.VI","3190363158","14.5165","Germany"
"159","Gland Pharma","GLAND.NS","3158138921","19.1686","India"
"160","Catalyst Pharmaceuticals","CPRX","3155493376","25.87","United States"
"161","Viking Therapeutics","VKTX","3125587200","27.83","United States"
"162","Rohto Pharmaceutical","4527.T","3119120149","13.7828","Japan"
"163","Virbac SA","VIRP.PA","3111742908","370.307","France"
"164","Kymera Therapeutics","KYMR","3100995328","47.62","United States"
"165","Crinetics Pharmaceuticals","CRNX","3092379904","33.01","United States"
"166","Aspen Pharmacare","APN.JO","3082103500","6.93803","South Africa"
"167","MoonLake Immunotherapeutics","MLTX","2975675136","46.88","Switzerland"
"168","Metsera","MTSR","2887989504","27.49","United States"
"169","Immunovant","IMVT","2866379008","16.77","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2812467727","37.8331","Japan"
"171","ImmunityBio","IBRX","2780253184","3.15","United States"
"172","Almirall","ALM.MC","2714418676","12.6507","Spain"
"173","HUTCHMED","HCM","2624527872","15.35","Hong Kong"
"174","Tecan","TECN.SW","2550914826","198.888","Switzerland"
"175","Organon","OGN","2485179392","9.56","United States"
"176","Xenon Pharmaceuticals","XENE","2427851008","31.64","Canada"
"177","Apellis Pharmaceuticals","APLS","2423149056","19.28","United States"
"178","Apogee Therapeutics","APGE","2389654528","40.98","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2321460992","16.81","United States"
"180","BioCryst Pharmaceuticals","BCRX","2310119936","11.04","United States"
"181","Mirum Pharmaceuticals","MIRM","2297419520","46.38","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2266207733","11.5292","India"
"183","NewAmsterdam Pharma Company","NAMS","2261137920","20.14","Netherlands"
"184","Sumitomo Pharma","4506.T","2254884055","5.58535","Japan"
"185","ProKidney","PROK","2250620928","0.9776","United States"
"186","Recursion Pharmaceuticals","RXRX","2231657472","5.49","United States"
"187","Vitrolife AB","VITR.ST","2218450998","16.3787","Sweden"
"188","Kiniksa Pharmaceuticals","KNSA","2205913344","30.23","Bermuda"
"189","Vericel","VCEL","2179851776","43.3","United States"
"190","Bavarian Nordic","BAVA.CO","2147764066","27.6026","Denmark"
"191","Denali Therapeutics","DNLI","2135557120","14.7","United States"
"192","Jubilant Pharmova","JUBLPHARMA.NS","2107990372","13.3083","India"
"193","GeneDx Holdings","WGS","2056387712","72.07","United States"
"194","CG Oncology","CGON","2051222656","26.91","United States"
"195","BB Biotech","BION.SW","2048645611","37.4584","Switzerland"
"196","Harmony Biosciences","HRMY","2044305024","35.6","United States"
"197","Agios Pharmaceuticals","AGIO","1988228864","34.33","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","1953260165","152.111","India"
"199","Belite Bio","BLTE","1942273664","59.68","United States"
"200","Certara","CERT","1907871872","11.76","United States"
"201","IDEAYA Biosciences","IDYA","1903156864","21.73","United States"
"202","Amicus Therapeutics","FOLD","1896854912","6.16","United States"
"203","Novocure","NVCR","1895261952","17","Jersey"
"204","Twist Bioscience","TWST","1891551232","31.57","United States"
"205","Galapagos NV","GLPG","1871791616","27.73","Belgium"
"206","Immunocore","IMCR","1871201536","37.25","United Kingdom"
"207","Beam Therapeutics","BEAM","1867846400","18.575","United States"
"208","Supernus Pharmaceuticals","SUPN","1856055296","33.15","United States"
"209","BioArctic AB","BIOA-B.ST","1853538010","20.9365","Sweden"
"210","Tarsus Pharmaceuticals","TARS","1845263616","43.92","United States"
"211","Fagron","FAGR.BR","1831280419","25.1422","Belgium"
"212","Natco Pharma","NATCOPHARM.NS","1794633497","10.0197","India"
"213","Genus","GNS.L","1767731545","26.9093","United Kingdom"
"214","Bausch Health","BHC","1760614528","4.76","Canada"
"215","Indivior PLC","INDV","1755513856","14.07","United States"
"216","Biohaven","BHVN","1738984448","17.03","United States"
"217","Disc Medicine","IRON","1732407680","50.02","United States"
"218","Arcutis Biotherapeutics","ARQT","1712932736","14.37","United States"
"219","Dyne Therapeutics","DYN","1670904832","14.7","United States"
"220","Nippon Shinyaku","4516.T","1654183059","24.5505","Japan"
"221","Pharma Mar","PHM.MC","1649914030","95.62","Spain"
"222","Biotest","BIO.F","1625175372","48.0091","Germany"
"223","Centessa Pharmaceuticals","CNTA","1592738432","11.92","United Kingdom"
"224","Janux Therapeutics","JANX","1550981888","26.21","United States"
"225","Liquidia Technologies","LQDA","1550688768","18.14","United States"
"226","Adaptive Biotechnologies","ADPT","1532842496","10.09","United States"
"227","PeptiDream","4587.T","1526190655","11.6917","Japan"
"228","Faes Farma","FAE.MC","1519064974","4.88055","Spain"
"229","Granules India","GRANULES.NS","1500521762","6.1866","India"
"230","Mesoblast","MESO","1497306368","11.79","Australia"
"231","89bio","ETNB","1496336000","10.25","United States"
"232","Nipro Corporation","8086.T","1458763553","8.9442","Japan"
"233","Vera Therapeutics","VERA","1447674368","22.7","United States"
"234","HBM Healthcare Investments","HBMN.SW","1446891901","214.915","Switzerland"
"235","Evotec","EVO","1438183424","4.05","Germany"
"236","Ocular Therapeutix","OCUL","1436886016","9.02","United States"
"237","ARS Pharmaceuticals","SPRY","1423115008","14.49","United States"
"238","Celldex Therapeutics","CLDX","1417516160","21.35","United States"
"239","ChemoMetec","CHEMM.CO","1388366740","79.7797","Denmark"
"240","GRAIL","GRAL","1379943424","38.36","United States"
"241","Artivion","AORT","1361724032","28.95","United States"
"242","Travere Therapeutics","TVTX","1360489472","15.32","United States"
"243","Innoviva","INVA","1354688768","21.58","United States"
"244","MannKind Corp","MNKD","1331226496","4.38","United States"
"245","Azenta","AZTA","1316172160","28.75","United States"
"246","Cosmo Pharmaceuticals","C43.F","1251607154","71.6724","Ireland"
"247","Kissei Pharmaceutical","4547.T","1248931618","28.9688","Japan"
"248","Dynavax Technologies","DVAX","1229629440","10.24","United States"
"249","Amphastar Pharmaceuticals","AMPH","1225145216","25.99","United States"
"250","Structure Therapeutics","GPCR","1215752576","21.13","United States"
"251","Novavax","NVAX","1206676480","7.45","United States"
"252","Pacira Biosciences","PCRX","1202532992","25.97","United States"
"253","Viridian Therapeutics","VRDN","1197770624","14.68","United States"
"254","Biotage AB","BIOT.ST","1186198385","14.8179","Sweden"
"255","10x Genomics","TXG","1159922304","9.42","United States"
"256","Kuros Biosciences","KURN.SW","1151160116","29.991","Switzerland"
"257","Genomma Lab Internacional","LABB.MX","1127877314","1.15823","Mexico"
"258","Biolife Solutions","BLFS","1127676032","23.71","United States"
"259","Neuren Pharmaceuticals","NEU.AX","1124248014","8.89866","Australia"
"260","Wave Life Sciences","WVE","1112847488","7.22","Singapore"
"261","Aurinia Pharmaceuticals","AUPH","1106501760","8.19","Canada"
"262","Towa Pharmaceutical","4553.T","1090910492","21.7092","Japan"
"263","Harrow Health","HROW","1085941120","29.59","United States"
"264","Arcus Biosciences","RCUS","1055673472","9.97","United States"
"265","Integra LifeSciences","IART","1053778880","13.56","United States"
"266","Mineralys Therapeutics","MLYS","1050625920","16.12","United States"
"267","Akebia Therapeutics","AKBA","1042664896","3.97","United States"
"268","Oculis Holding AG","OCS","1037045184","19.92","Switzerland"
"269","Spyre Therapeutics","SYRE","1024200576","16.97","United States"
"270","Geron","GERN","1019068864","1.6","United States"
"271","Enliven Therapeutics","ELVN","1017697280","20.74","United States"
"272","Vetoquinol","VETO.PA","1010800127","82.5939","France"
"273","SD BioSensor","137310.KS","1006158212","8.41136","South Korea"
"274","Curevac","CVAC","992951168","4.41","Germany"
"275","Syndax Pharmaceuticals","SNDX","985242688","11.45","United States"
"276","Nurix Therapeutics","NRIX","974290944","12.78","United States"
"277","Collegium Pharmaceutical","COLL","970694464","30.2","United States"
"278","MiMedx Group","MDXG","958585920","6.49","United States"
"279","NeoGenomics","NEO","954916928","7.42","United States"
"280","uniQure","QURE","945506624","17.27","Netherlands"
"281","Avadel Pharmaceuticals","AVDL","940302080","9.72","Ireland"
"282","Pharvaris","PHVS","914394240","16.78","Netherlands"
"283","BML, Inc.","4694.T","909127911","23.307","Japan"
"284","Praxis Precision Medicines","PRAX","907642688","44.56","United States"
"285","LENZ Therapeutics","LENZ","899552512","31.96","United States"
"286","Pharming Group","PHAR","888580480","11.8577","Netherlands"
"287","Ardelyx","ARDX","880458432","3.68","United States"
"288","Zymeworks","ZYME","878012160","12.6","Canada"
"289","Maravai LifeSciences","MRVI","873172224","2.39","United States"
"290","PolyPeptide Group","PPGN.SW","857384900","25.9841","Switzerland"
"291","Nuvation Bio","NUVB","843852288","2.48","United States"
"292","Strides Pharma","STAR.NS","841676831","9.13251","India"
"293","Trevi Therapeutics","TRVI","841163712","7.06","United States"
"294","Intellia Therapeutics","NTLA","837986496","8.09","United States"
"295","FDC India","FDC.NS","815846225","5.01045","India"
"296","SI-BONE","SIBN","805414016","18.9","United States"
"297","ArriVent BioPharma","AVBP","804680384","23.52","United States"
"298","Replimune","REPL","800161024","10.38","United States"
"299","Immunome","IMNM","794422336","9.13","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789208084","6.61228","Saudi Arabia"
"301","GH Research","GHRS","775351232","12.5","Ireland"
"302","Cogent Biosciences","COGT","774220800","6.8","United States"
"303","Gyre Therapeutics","GYRE","759618880","8.41","United States"
"304","Sionna Therapeutics","SION","759265920","17.22","United States"
"305","Vir Biotechnology","VIR","753397056","5.45","United States"
"306","Basilea Pharmaceutica","BSLN.SW","750345487","61.1962","Switzerland"
"307","Taysha Gene Therapies","TSHA","742745152","2.84","United States"
"308","Xeris Pharmaceuticals","XERS","733509952","4.58","United States"
"309","Mochida Pharmaceutical","4534.T","730704238","20.6116","Japan"
"310","Day One Biopharmaceuticals","DAWN","728792768","7.19","United States"
"311","AbCellera","ABCL","728303424","2.44","Canada"
"312","Immatics","IMTX","725653504","5.97","Germany"
"313","KalVista Pharmaceuticals","KALV","714164608","14.365","United States"
"314","Anavex Life Sciences","AVXL","706025664","8.27","United States"
"315","AnaptysBio","ANAB","696317888","23.7","United States"
"316","Xencor","XNCR","686798208","9.65","United States"
"317","MedCap","MCAP.ST","685618199","45.8896","Sweden"
"318","Iovance Biotherapeutics","IOVA","684564736","2.05","United States"
"319","Arbutus Biopharma","ABUS","666513984","3.48","United States"
"320","Takara Bio","4974.T","658343543","5.46031","Japan"
"321","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655895057","32.7948","Saudi Arabia"
"322","Fulgent Genetics","FLGT","652406336","21.43","United States"
"323","Capricor Therapeutics","CAPR","650421952","14.23","United States"
"324","Evolus","EOLS","647335040","10.04","United States"
"325","Sana Biotechnology","SANA","640576192","2.84","United States"
"326","Zeria Pharmaceutical","4559.T","629585496","14.2135","Japan"
"327","SPARC","SPARC.NS","627215775","1.93262","India"
"328","Bicara Therapeutics","BCAX","627166272","11.5","United States"
"329","Advanced Medical Solutions Group","AMS.L","625056945","2.89377","United Kingdom"
"330","Autolus Therapeutics","AUTL","622762880","2.34","United Kingdom"
"331","Phathom Pharmaceuticals","PHAT","622741760","8.92","United States"
"332","EyePoint Pharmaceuticals","EYPT","615176512","8.94","United States"
"333","Keros Therapeutics","KROS","610855616","15.04","United States"
"334","Stoke Therapeutics","STOK","608209472","11.14","United States"
"335","Upstream Bio","UPB","606255040","11.27","United States"
"336","KYORIN Pharmaceutical","4569.T","595050799","10.351","Japan"
"337","Nxera Pharma","4565.T","593310850","6.43288","Japan"
"338","Bicycle Therapeutics","BCYC","592120896","8.55","United Kingdom"
"339","Mind Medicine (MindMed)","MNMD","588560192","7.79","United States"
"340","PolyNovo","PNV.AX","585270832","0.847184","Australia"
"341","Kura Oncology","KURA","582647744","6.73","United States"
"342","Relay Therapeutics","RLAY","576055168","3.36","United States"
"343","Regulus Therapeutics","RGLS","569104256","8.22","United States"
"344","Maze Therapeutics","MAZE","566297792","12.93","United States"
"345","Theravance Biopharma","TBPH","562514624","11.25","Cayman Islands"
"346","Tyra Biosciences","TYRA","561027904","10.55","United States"
"347","Verve Therapeutics","VERV","552242112","6.195","United States"
"348","Pharmanutra","PHN.MI","552061088","57.2241","Italy"
"349","Formycon AG","FYB.DE","550630881","31.1718","Germany"
"350","Arvinas","ARVN","549625280","7.53","United States"
"351","Hikal","HIKAL.NS","535963023","4.34679","India"
"352","Cullinan Therapeutics","CGEM","535853472","9.08","United States"
"353","Opthea","OPT","524819488","3.41","Australia"
"354","Valneva SE","VALN","523796512","6.16","France"
"355","Abivax","ABVX","519544896","8.19","France"
"356","DRI Healthcare Trust","DHT-UN.TO","509796587","9.446","Canada"
"357","atai Life Sciences","ATAI","507897888","2.41","Germany"
"358","Zevra Therapeutics","ZVRA","506333120","9.26","United States"
"359","Inventiva","IVA","501397824","3.605","France"
"360","JCR Pharmaceuticals","4552.T","499322177","3.95976","Japan"
"361","Idorsia","IDIA.SW","498621880","2.44664","Switzerland"
"362","Axogen","AXGN","497340480","10.92","United States"
"363","Tourmaline Bio","TRML","495017408","19.27","United States"
"364","Oxford Biomedica","OXB.L","492791865","4.6449","United Kingdom"
"365","Aarti Drugs","AARTIDRUGS.NS","492517385","5.3951","India"
"366","MeiraGTx","MGTX","482192384","6","United States"
"367","REGENXBIO","RGNX","482041440","9.61","United States"
"368","aTyr Pharma","ATYR","478843680","5.38","United States"
"369","Amylyx Pharmaceuticals","AMLX","475122080","5.33","United States"
"370","Alliance Pharma","APH.L","472936737","0.874892","United Kingdom"
"371","Myriad Genetics","MYGN","469182976","5.09","United States"
"372","Zenas BioPharma","ZBIO","465196288","11.12","United States"
"373","Rapport Therapeutics","RAPP","462059616","12.66","United States"
"374","Tango Therapeutics","TNGX","461758464","4.26","United States"
"375","PureTech Health","PRTC","461120512","19","United States"
"376","Personalis","PSNL","460173792","5.21","United States"
"377","Boiron","BOI.PA","457260414","26.1661","France"
"378","Altimmune","ALT","455821344","5.62","United States"
"379","Septerna","SEPN","454940256","10.21","United States"
"380","Erasca","ERAS","453259232","1.6","United States"
"381","Ginkgo Bioworks","DNA","444257120","7.59","United States"
"382","Precigen","PGEN","442769984","1.5","United States"
"383","Allergy Therapeutics","AGY.L","438281480","0.0919515","United Kingdom"
"384","Mereo BioPharma Group","MREO","435660000","2.74","United Kingdom"
"385","SIGA Technologies","SIGA","430789888","6.03","United States"
"386","Tectonic Therapeutic","TECX","430587840","23.06","United States"
"387","Sage Therapeutics","SAGE","428951776","6.85","United States"
"388","Savara","SVRA","421722272","2.44","United States"
"389","Botanix Pharmaceuticals","BOT.AX","418474490","0.213413","Australia"
"390","CytomX Therapeutics","CTMX","415916192","2.64","United States"
"391","RPG Life Sciences","RPGLIFE.NS","413508784","25.002","India"
"392","Tilray","TLRY","412053120","0.4056","Canada"
"393","Benitec Biopharma","BNTC","409603200","16","United States"
"394","Aura Biosciences","AURA","403027936","6.5","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","402671858","0.35","United Arab Emirates"
"396","Humacyte","HUMA","401758208","2.59","United States"
"397","Kamada","KMDA","393909248","6.85","Israel"
"398","Fulcrum Therapeutics","FULC","391349920","7.25","United States"
"399","Shinpoong Pharm","019170.KS","390457421","7.92469","South Korea"
"400","iTeos Therapeutics","ITOS","389244544","10.17","United States"
"401","Absci","ABSI","386503776","3.03","United States"
"402","Organogenesis","ORGO","384367616","3.03","United States"
"403","Rigel Pharmaceuticals","RIGL","384077856","21.49","United States"
"404","MBX Biosciences","MBX","380035424","11.37","United States"
"405","Rezolute","RZLT","378850464","4.43","United States"
"406","Alumis","ALMS","369787936","3.59","United States"
"407","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"408","Euroapi","EAPI.PA","367262362","3.85666","France"
"409","PharmaSGP","PSG.DE","364104082","31.6268","Germany"
"410","ADC Therapeutics","ADCT","363984384","3.67","Switzerland"
"411","Emergent BioSolutions","EBS","359861824","6.63","United States"
"412","Medios AG","ILM1.DE","354004023","13.8794","Germany"
"413","Aquestive Therapeutics","AQST","353607328","3.56","United States"
"414","Verastem Oncology","VSTM","352773856","6.42","United States"
"415","Solid Biosciences","SLDB","351919904","4.54","United States"
"416","Arcturus Therapeutics","ARCT","346872480","12.79","United States"
"417","Compass Therapeutics","CMPX","345704992","2.5","United States"
"418","Abeona Therapeutics","ABEO","344796160","6.74","United States"
"419","Pacific Biosciences","PACB","342096896","1.14","United States"
"420","UroGen Pharma","URGN","339812256","7.37","United States"
"421","Clinuvel Pharmaceuticals","CUV.AX","333876407","6.66106","Australia"
"422","Rocket Pharmaceuticals","RCKT","330216992","3.065","United States"
"423","Terns Pharmaceuticals","TERN","323149856","3.7","United States"
"424","Heron Therapeutics","HRTX","320384384","2.1","United States"
"425","Quantum-Si","QSI","319286528","1.74","United States"
"426","Entrada Therapeutics","TRDA","315772288","8.32","United States"
"427","Cereno Scientific","CRNO-B.ST","314825534","1.11758","Sweden"
"428","Celon Pharma","CLN.WA","312860522","5.80915","Poland"
"429","Neurogene","NGNE","311341632","21.83","United States"
"430","Allogene Therapeutics","ALLO","310598016","1.42","United States"
"431","Ocugen","OCGN","309552864","1.06","United States"
"432","Monte Rosa Therapeutics","GLUE","308164128","5.01","United States"
"433","Olema Pharmaceuticals","OLMA","305158976","4.46","United States"
"434","Gossamer Bio","GOSS","302311680","1.33","United States"
"435","XOMA","XOMA","302164224","25.25","United States"
"436","Corvus Pharmaceuticals","CRVS","301518080","3.91","United States"
"437","Laboratorio Reig Jofre","RJF.MC","298788969","3.73151","Spain"
"438","Tonix Pharmaceuticals","TNXP","297747840","40.65","United States"
"439","Indoco Remedies","INDOCO.NS","296134344","3.2115","India"
"440","Guerbet","GBT.PA","295297147","23.4357","France"
"441","Prothena","PRTA","291204064","5.41","Ireland"
"442","Cerus","CERS","288651584","1.51","United States"
"443","Eurobio Scientific","ALERS.PA","288246425","28.7258","France"
