"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","WuXi Biologics","WXXWY","12593929216","6.08","China"
"65","Recordati","REC.MI","12320465518","57.7279","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","12030292888","35.5458","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11029695488","9.24","United States"
"69","Neurocrine Biosciences","NBIX","10874660864","109.07","United States"
"70","Dr. Reddy's","RDY","10500616192","12.53","India"
"71","Exelixis","EXEL","10411573248","37.2","United States"
"72","Lupin Limited","LUPIN.NS","10308101308","22.5764","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10260662130","10.1965","India"
"74","Ipsen","IPN.PA","10154822072","121.555","France"
"75","Mankind Pharma","MANKIND.NS","9962442063","24.8694","India"
"76","Medpace","MEDP","9898968064","324.91","United States"
"77","Sarepta Therapeutics","SRPT","9680891904","99.77","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","9536236244","27.7666","Sweden"
"79","Bio-Techne","TECH","9522430976","60.235","United States"
"80","Vaxcyte","PCVX","9430529024","73.24","United States"
"81","Verona Pharma","VRNA","8995396608","67.6","United Kingdom"
"82","Ascendis Pharma","ASND","8995091456","150.31","Denmark"
"83","Charles River Laboratories","CRL","8724245504","170.59","United States"
"84","Exact Sciences","EXAS","8609743872","46.35","United States"
"85","Qiagen","QGEN","8514931712","39.4","Netherlands"
"86","Orion Corporation","ORNAV.HE","8286684588","58.1636","Finland"
"87","Akeso","9926.HK","8272159142","9.2163","China"
"88","Jazz Pharmaceuticals","JAZZ","8147872256","134.16","Ireland"
"89","Repligen","RGEN","8144601088","145.37","United States"
"90","Eisai","4523.T","8071522928","28.6337","Japan"
"91","Tempus AI","TEM","7835691008","45.5","United States"
"92","Sinopharm","1099.HK","7720468407","2.47399","China"
"93","kyowa Kirin","4151.T","7646596788","14.6103","Japan"
"94","Roivant Sciences","ROIV","7563619840","10.6","United Kingdom"
"95","Halozyme Therapeutics","HALO","7498786304","60.89","United States"
"96","Aurobindo Pharma","AUROPHARMA.NS","7386618895","12.718","India"
"97","Revolution Medicines","RVMD","7287789568","39.2","United States"
"98","Abbott India","ABBOTINDIA.NS","7270709706","342.037","India"
"99","Madrigal Pharmaceuticals","MDGL","7227070464","327.31","United States"
"100","Legend Biotech","LEGN","7015128064","38.24","United States"
"101","Zealand Pharma","ZEAL.CO","6951932152","98.399","Denmark"
"102","Lantheus Holdings","LNTH","6905865216","100.85","United States"
"103","Financière de Tubize","TUB.BR","6651921176","149.439","Belgium"
"104","Alkem Laboratories","ALKEM.NS","6518682348","54.52","India"
"105","Grifols","GRFS","6273541120","7.76","Spain"
"106","BridgeBio Pharma","BBIO","6198259200","32.59","United States"
"107","Yuhan","000100.KS","6134245427","83.1267","South Korea"
"108","Hikma Pharmaceuticals","HIK.L","5962014497","26.8683","United Kingdom"
"109","DiaSorin","DIA.MI","5898908650","107.679","Italy"
"110","TG Therapeutics","TGTX","5847753728","37.23","United States"
"111","Glaukos","GKOS","5845675008","103.34","United States"
"112","Axsome Therapeutics","AXSM","5825027072","119.45","United States"
"113","Corcept Therapeutics","CORT","5802664960","55","United States"
"114","Blueprint Medicines","BPMC","5783493120","90.5","United States"
"115","Telix Pharmaceuticals","TLX.AX","5754922775","17.193","Australia"
"116","Lundbeck","HLUN-B.CO","5439164203","5.71415","Denmark"
"117","Alkermes","ALKS","5432933888","33.41","Ireland"
"118","Ionis Pharmaceuticals","IONS","5311020544","33.41","United States"
"119","Ono Pharmaceutical","4528.T","5265387133","11.2099","Japan"
"120","Richter Gedeon","RIG2.F","5231920601","28.6679","Hungary"
"121","Cytokinetics","CYTK","5208900096","43.99","United States"
"122","Nuvalent","NUVL","5192279552","72.52","United States"
"123","Elanco","ELAN","5139039744","10.39","United States"
"124","Krystal Biotech","KRYS","5138720256","178.39","United States"
"125","Galenica","GALE.SW","4719697000","94.7217","Switzerland"
"126","Aspen Pharmacare","APN.JO","4667476100","10.5068","South Africa"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4608135986","16.3271","India"
"128","Bachem","BANB.SW","4482002337","59.7824","Switzerland"
"129","Biocon","BIOCON.NS","4471267810","3.73193","India"
"130","ALK-Abelló","ALK-B.CO","4450845721","20.1032","Denmark"
"131","Siegfried Holding","SFZN.SW","4438509954","1016.41","Switzerland"
"132","ADMA Biologics","ADMA","4377488384","18.5","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4302180563","0.684787","Hong Kong"
"134","PTC Therapeutics","PTCT","4228188672","53.61","United States"
"135","Amneal Pharmaceuticals","AMRX","4103297280","8.88","United States"
"136","Hualan Biological Engineering","002007.SZ","4028238782","2.20269","China"
"137","SCHOTT Pharma","1SXP.DE","4018343692","25.5963","Germany"
"138","Arcellx","ACLX","3995527680","72.72","United States"
"139","Avidity Biosciences","RNA","3920113408","32.61","United States"
"140","Organon","OGN","3869250048","15","United States"
"141","Zai Lab","ZLAB","3848690176","35.43","China"
"142","Ipca Laboratories","IPCALAB.NS","3832513923","15.1062","India"
"143","SpringWorks Therapeutics","SWTX","3812733696","50.88","United States"
"144","Perrigo","PRGO","3749893376","27.48","Ireland"
"145","CRISPR Therapeutics","CRSP","3730332928","43.49","Switzerland"
"146","Ultragenyx","RARE","3726869504","40.29","United States"
"147","Akero Therapeutics","AKRO","3650581248","45.85","United States"
"148","Laurus Labs","LAURUSLABS.NS","3617277214","6.70795","India"
"149","Genscript Biotech","1548.HK","3591497537","1.67335","China"
"150","Protagonist Therapeutics","PTGX","3538804992","57.65","United States"
"151","Alvotech","ALVO","3433103360","11.37","Iceland"
"152","Merus","MRUS","3396488704","49.16","Netherlands"
"153","Scholar Rock Holding","SRRK","3388482816","35.79","United States"
"154","Rohto Pharmaceutical","4527.T","3360893453","14.7318","Japan"
"155","Viking Therapeutics","VKTX","3316928256","29.55","United States"
"156","Crinetics Pharmaceuticals","CRNX","3293916928","35.4","United States"
"157","Santen Pharmaceutical","4536.T","3249611537","9.51983","Japan"
"158","Immunovant","IMVT","3247742208","19.12","United States"
"159","Rhythm Pharmaceuticals","RYTM","3244640256","51.32","United States"
"160","Apellis Pharmaceuticals","APLS","3160492800","25.18","United States"
"161","Piramal Pharma","PPLPHARMA.NS","3059097633","2.31676","India"
"162","Biohaven Pharmaceutical","BHVN","3001408000","29.41","United States"
"163","Gland Pharma","GLAND.NS","2986536935","18.127","India"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2908184259","56.8566","Spain"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2892299411","41.3186","Saudi Arabia"
"166","KOBAYASHI Pharmaceutical","4967.T","2842309110","38.2345","Japan"
"167","Virbac SA","VIRP.PA","2831830119","331.663","France"
"168","ACADIA Pharmaceuticals","ACAD","2797051392","16.77","United States"
"169","SYNLAB","SYAB.VI","2758581620","12.5518","Germany"
"170","Beam Therapeutics","BEAM","2737612800","27.42","United States"
"171","Amicus Therapeutics","FOLD","2731363584","8.89","United States"
"172","Xenon Pharmaceuticals","XENE","2715738624","35.48","Canada"
"173","Metsera","MTSR","2715330048","25.78","United States"
"174","HUTCHMED","HCM","2647798528","15.49","Hong Kong"
"175","Tecan","TECN.SW","2597101748","202.489","Switzerland"
"176","GeneDx Holdings","WGS","2584529152","92.08","United States"
"177","Catalyst Pharmaceuticals","CPRX","2574739968","21.2","United States"
"178","NewAmsterdam Pharma Company","NAMS","2565348608","23.36","Netherlands"
"179","Bausch Health","BHC","2498272000","6.79","Canada"
"180","MoonLake Immunotherapeutics","MLTX","2487643136","39.31","Switzerland"
"181","Recursion Pharmaceuticals","RXRX","2480284672","6.17","United States"
"182","ImmunityBio","IBRX","2449378304","2.87","United States"
"183","Almirall","ALM.MC","2348226572","11.0119","Spain"
"184","Twist Bioscience","TWST","2345481216","39.32","United States"
"185","Denali Therapeutics","DNLI","2316179456","15.95","United States"
"186","Vitrolife AB","VITR.ST","2293853275","16.9354","Sweden"
"187","Vericel","VCEL","2289107456","45.81","United States"
"188","Kymera Therapeutics","KYMR","2279537920","35.1","United States"
"189","Novocure","NVCR","2266447360","20.62","Jersey"
"190","Centessa Pharmaceuticals","CNTA","2249275648","17.06","United Kingdom"
"191","Apogee Therapeutics","APGE","2238107392","38.53","United States"
"192","Belite Bio","BLTE","2212257280","69.48","United States"
"193","Mirum Pharmaceuticals","MIRM","2207109376","45.03","United States"
"194","BB Biotech","BION.SW","2186678162","39.9306","Switzerland"
"195","Arrowhead Pharmaceuticals","ARWR","2165489152","15.77","United States"
"196","Soleno Therapeutics","SLNO","2141536000","46.7","United States"
"197","CG Oncology","CGON","2026572544","26.62","United States"
"198","PeptiDream","4587.T","2022659846","15.6055","Japan"
"199","Harmony Biosciences","HRMY","1926812032","33.6","United States"
"200","Bavarian Nordic","BAVA.CO","1882875616","24.1983","Denmark"
"201","Janux Therapeutics","JANX","1880133248","31.81","United States"
"202","Sumitomo Pharma","4506.T","1876323286","4.72281","Japan"
"203","BioArctic AB","BIOA-B.ST","1866847669","21.0875","Sweden"
"204","Disc Medicine","IRON","1864306176","53.93","United States"
"205","Agios Pharmaceuticals","AGIO","1832332416","31.98","United States"
"206","Alembic Pharmaceuticals","APLLTD.NS","1818444219","9.2512","India"
"207","Nippon Shinyaku","4516.T","1807926824","26.8323","Japan"
"208","Tarsus Pharmaceuticals","TARS","1807566080","47.1","United States"
"209","Arcutis Biotherapeutics","ARQT","1798552064","15.16","United States"
"210","Vera Therapeutics","VERA","1796427136","28.18","United States"
"211","Galapagos NV","GLPG","1780384512","26.55","Belgium"
"212","Certara","CERT","1772808192","11.01","United States"
"213","Supernus Pharmaceuticals","SUPN","1751458944","31.38","United States"
"214","Azenta","AZTA","1745571968","38.2","United States"
"215","Integra LifeSciences","IART","1717348224","22.24","United States"
"216","ProKidney","PROK","1715941888","0.9897","United States"
"217","Travere Therapeutics","TVTX","1710016000","19.27","United States"
"218","Pharma Mar","PHM.MC","1709425431","98.7365","Spain"
"219","Mesoblast","MESO","1708123136","13.45","Australia"
"220","Dynavax Technologies","DVAX","1704735488","13.74","United States"
"221","Wave Life Sciences","WVE","1659183744","10.81","Singapore"
"222","Kiniksa Pharmaceuticals","KNSA","1634494464","22.5","Bermuda"
"223","Genus","GNS.L","1632150628","24.8194","United Kingdom"
"224","IDEAYA Biosciences","IDYA","1628195712","18.6","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","1615450795","125.792","India"
"226","Natco Pharma","NATCOPHARM.NS","1612154548","8.99866","India"
"227","BioCryst Pharmaceuticals","BCRX","1611081600","7.71","United States"
"228","MannKind Corp","MNKD","1581709184","5.21","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","1574055113","9.92963","India"
"230","Biotest","BIO.F","1510707417","44.0039","Germany"
"231","Fagron","FAGR.BR","1489954855","20.3682","Belgium"
"232","Nipro Corporation","8086.T","1478919662","9.06779","Japan"
"233","Immunocore","IMCR","1454478208","29.05","United Kingdom"
"234","HBM Healthcare Investments","HBMN.SW","1407314646","207.82","Switzerland"
"235","Celldex Therapeutics","CLDX","1405345024","21.17","United States"
"236","Dyne Therapeutics","DYN","1398175488","12.36","United States"
"237","Viridian Therapeutics","VRDN","1356725248","16.65","United States"
"238","Ocular Therapeutix","OCUL","1340555520","8.43","United States"
"239","Granules India","GRANULES.NS","1327240842","5.46417","India"
"240","10x Genomics","TXG","1326976768","10.85","United States"
"241","NeoGenomics","NEO","1314156032","10.23","United States"
"242","Novavax","NVAX","1302836480","8.1","United States"
"243","Ardelyx","ARDX","1296656640","5.44","United States"
"244","ChemoMetec","CHEMM.CO","1290643551","74.1643","Denmark"
"245","Iovance Biotherapeutics","IOVA","1252490112","3.82","United States"
"246","Amphastar Pharmaceuticals","AMPH","1252244608","26.28","United States"
"247","Biolife Solutions","BLFS","1232241664","26.27","United States"
"248","Structure Therapeutics","GPCR","1228282752","21.42","United States"
"249","Liquidia Technologies","LQDA","1227230720","14.5","United States"
"250","89bio","ETNB","1218966400","8.35","United States"
"251","Indivior PLC","INDV","1216642560","9.76","United States"
"252","Evotec","EVO","1214466048","3.42","Germany"
"253","Genomma Lab Internacional","LABB.MX","1196886213","1.19689","Mexico"
"254","ARS Pharmaceuticals","SPRY","1196353536","12.31","United States"
"255","MiMedx Group","MDXG","1193664640","8.1","United States"
"256","Spyre Therapeutics","SYRE","1137652096","18.88","United States"
"257","Adaptive Biotechnologies","ADPT","1132194816","7.62","United States"
"258","Syndax Pharmaceuticals","SNDX","1128640128","13.12","United States"
"259","Geron","GERN","1127320064","1.77","United States"
"260","Faes Farma","FAE.MC","1122137214","3.60527","Spain"
"261","Aurinia Pharmaceuticals","AUPH","1119312896","8.15","Canada"
"262","Nurix Therapeutics","NRIX","1103394048","14.54","United States"
"263","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"264","Innoviva","INVA","1091180416","17.41","United States"
"265","Kissei Pharmaceutical","4547.T","1083000819","25.3007","Japan"
"266","GRAIL","GRAL","1045666944","30.85","United States"
"267","Enliven Therapeutics","ELVN","1027020416","21.02","United States"
"268","Arcus Biosciences","RCUS","1026657664","9.7","United States"
"269","Pacira Biosciences","PCRX","1019927488","22.04","United States"
"270","Vir Biotechnology","VIR","1004572480","7.325","United States"
"271","Gyre Therapeutics","GYRE","1001546304","11.67","United States"
"272","Intellia Therapeutics","NTLA","995833536","9.62","United States"
"273","Artivion","AORT","987705152","23.49","United States"
"274","Vetoquinol","VETO.PA","954005847","78.4228","France"
"275","Myriad Genetics","MYGN","950527744","10.41","United States"
"276","Cosmo Pharmaceuticals","C43.F","946202810","58.8171","Ireland"
"277","Rocket Pharmaceuticals","RCKT","938344000","8.8","United States"
"278","Collegium Pharmaceutical","COLL","932915328","29.63","United States"
"279","Replimune","REPL","932649216","12.11","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","Xencor","XNCR","925164800","13.13","United States"
"282","Towa Pharmaceutical","4553.T","918999756","18.6686","Japan"
"283","Neuren Pharmaceuticals","NEU.AX","908113499","7.02532","Australia"
"284","Oculis Holding AG","OCS","904320000","18.84","Switzerland"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","895009140","7.36688","Saudi Arabia"
"286","Day One Biopharmaceuticals","DAWN","890910464","8.79","United States"
"287","Pharvaris","PHVS","868271936","16.01","Netherlands"
"288","Cogent Biosciences","COGT","864121536","7.59","United States"
"289","Zymeworks","ZYME","854404288","12.28","Canada"
"290","Evolus","EOLS","853334848","13.42","United States"
"291","Kuros Biosciences","KURN.SW","850135306","22.4156","Switzerland"
"292","SD BioSensor","137310.KS","819703165","6.85262","South Korea"
"293","Biotage AB","BIOT.ST","806738200","10.078","Sweden"
"294","Harrow Health","HROW","803467584","22.56","United States"
"295","Avid Bioservices","CDMO","798901632","12.49","United States"
"296","Mochida Pharmaceutical","4534.T","791698293","22.3321","Japan"
"297","Chimerix","CMRX","787177600","8.46","United States"
"298","Immunome","IMNM","779855808","9.21","United States"
"299","Praxis Precision Medicines","PRAX","777694592","38.57","United States"
"300","Axogen","AXGN","773799360","17.45","United States"
"301","Avadel Pharmaceuticals","AVDL","769170048","7.96","Ireland"
"302","ArriVent BioPharma","AVBP","763663744","22.45","United States"
"303","Nuvation Bio","NUVB","758640960","2.24","United States"
"304","Anavex Life Sciences","AVXL","757071360","8.9","United States"
"305","BML, Inc.","4694.T","752764501","19.3095","Japan"
"306","Sionna Therapeutics","SION","752656960","17.11","United States"
"307","Prothena","PRTA","746042176","13.86","Ireland"
"308","FDC India","FDC.NS","745378487","4.56132","India"
"309","uniQure","QURE","721385856","13.34","Netherlands"
"310","Bicycle Therapeutics","BCYC","719704960","10.4","United Kingdom"
"311","Curevac","CVAC","711151488","3.17","Germany"
"312","Bicara Therapeutics","BCAX","707946944","13.01","United States"
"313","GH Research","GHRS","704018944","11.35","Ireland"
"314","Xeris Pharmaceuticals","XERS","703505856","4.57","United States"
"315","AbCellera","ABCL","700271744","2.35","Canada"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696116375","34.8058","Saudi Arabia"
"317","Takara Bio","4974.T","682435899","5.66737","Japan"
"318","LENZ Therapeutics","LENZ","676522176","24.6","United States"
"319","Zeria Pharmaceutical","4559.T","667956845","15.1535","Japan"
"320","Organogenesis","ORGO","667115328","5.26","United States"
"321","Maravai LifeSciences","MRVI","659098048","2.61","United States"
"322","Mineralys Therapeutics","MLYS","653344704","13.11","United States"
"323","Sana Biotechnology","SANA","651945472","2.92","United States"
"324","PolyPeptide Group","PPGN.SW","647302141","19.625","Switzerland"
"325","Strides Pharma","STAR.NS","643667320","6.98403","India"
"326","Basilea Pharmaceutica","BSLN.SW","643604206","53.0895","Switzerland"
"327","Exscientia","EXAI","633178496","4.84","United Kingdom"
"328","SI-BONE","SIBN","626183232","14.75","United States"
"329","Kura Oncology","KURA","622621056","7.71","United States"
"330","Arvinas","ARVN","621010304","9.03","United States"
"331","Relay Therapeutics","RLAY","620450560","3.66","United States"
"332","KYORIN Pharmaceutical","4569.T","618997129","10.7747","Japan"
"333","KalVista Pharmaceuticals","KALV","615254080","12.45","United States"
"334","ChromaDex","CDXC","608785600","7.83","United States"
"335","Arbutus Biopharma","ABUS","604479488","3.19","United States"
"336","Tilray","TLRY","597369088","0.6396","Canada"
"337","Capricor Therapeutics","CAPR","594291584","13.07","United States"
"338","Advanced Medical Solutions Group","AMS.L","590444794","2.63885","United Kingdom"
"339","Pharmanutra","PHN.MI","580046235","58.8171","Italy"
"340","Valneva SE","VALN","579513856","7.03","France"
"341","Verve Therapeutics","VERV","570069056","6.42","United States"
"342","Trevi Therapeutics","TRVI","563003904","6.3","United States"
"343","Hikal","HIKAL.NS","553074216","4.48498","India"
"344","Immatics","IMTX","553052544","4.55","Germany"
"345","Nxera Pharma","4565.T","552566301","6.14639","Japan"
"346","Tyra Biosciences","TYRA","547524416","10.82","United States"
"347","AnaptysBio","ANAB","543108992","17.71","United States"
"348","MedCap","MCAP.ST","541567957","36.1699","Sweden"
"349","Fulgent Genetics","FLGT","538899648","17.48","United States"
"350","Pharming Group","PHAR","533425312","7.74","Netherlands"
"351","Cullinan Therapeutics","CGEM","531296224","9.08","United States"
"352","Autolus Therapeutics","AUTL","526921568","1.98","United Kingdom"
"353","PolyNovo","PNV.AX","524690916","0.759494","Australia"
"354","Precigen","PGEN","521306784","1.78","United States"
"355","Opthea","OPT","508889600","3.17","Australia"
"356","EyePoint Pharmaceuticals","EYPT","503782112","7.33","United States"
"357","MeiraGTx","MGTX","500963296","6.41","United States"
"358","Botanix Pharmaceuticals","BOT.AX","497934542","0.272152","Australia"
"359","Upstream Bio","UPB","494696608","9.23","United States"
"360","Maze Therapeutics","MAZE","494680096","11.3","United States"
"361","Formycon AG","FYB.DE","486776290","27.5569","Germany"
"362","Mind Medicine","MNMD","486126176","6.45","United States"
"363","Keros Therapeutics","KROS","477009120","11.76","United States"
"364","Sage Therapeutics","SAGE","472788128","7.69","United States"
"365","Theravance Biopharma","TBPH","467002432","9.44","Cayman Islands"
"366","Omeros Corporation","OMER","464177920","8.01","United States"
"367","SPARC","SPARC.NS","464092515","1.42895","India"
"368","UroGen Pharma","URGN","456597504","10.82","United States"
"369","Tectonic Therapeutic","TECX","454046976","24.62","United States"
"370","Boiron","BOI.PA","453866899","26.1409","France"
"371","Gulf Pharmaceutical Industries","JULPHAR.AE","452960201","0.39","United Arab Emirates"
"372","DRI Healthcare Trust","DHT-UN.TO","451840223","8.19056","Canada"
"373","Stoke Therapeutics","STOK","451278880","8.52","United States"
"374","Cartesian Therapeutics","RNAC","449678240","17.48","United States"
"375","Alliance Pharma","APH.L","449322002","0.829908","United Kingdom"
"376","Savara Pharmaceuticals","SVRA","446209408","2.6","United States"
"377","Solid Biosciences","SLDB","444034880","5.73","United States"
"378","Erasca","ERAS","432572320","1.53","United States"
"379","Allogene Therapeutics","ALLO","431924320","2.06","United States"
"380","SIGA Technologies","SIGA","427714176","5.99","United States"
"381","Altimmune","ALT","427426016","5.55","United States"
"382","Zevra Therapeutics","ZVRA","422737120","7.92","United States"
"383","Kamada","KMDA","422086720","7.34","Israel"
"384","Entrada Therapeutics","TRDA","421811424","11.22","United States"
"385","Akebia Therapeutics","AKBA","421089312","1.93","United States"
"386","JCR Pharmaceuticals","4552.T","420831633","3.45439","Japan"
"387","Allergy Therapeutics","AGY.L","420293735","0.0881777","United Kingdom"
"388","Tourmaline Bio","TRML","417205120","16.27","United States"
"389","Aldeyra Therapeutics","ALDX","416766720","6.98","United States"
"390","Abivax","ABVX","416002240","6.3","France"
"391","PureTech Health","PRTC","412119104","17","United States"
"392","Monte Rosa Therapeutics","GLUE","407939680","6.64","United States"
"393","RPG Life Sciences","RPGLIFE.NS","395832539","23.9333","India"
"394","Mereo BioPharma Group","MREO","394070848","2.54","United Kingdom"
"395","OmniAb","OABI","393292256","3.25","United States"
"396","Probi AB","PROB.ST","392928430","34.4853","Sweden"
"397","Arcturus Therapeutics","ARCT","386592768","14.255","United States"
"398","Ginkgo Bioworks","DNA","385923456","6.65","United States"
"399","Humacyte","HUMA","384717312","2.99","United States"
"400","Celon Pharma","CLN.WA","382929141","7.11018","Poland"
"401","Revance Therapeutics","RVNC","381023520","3.65","United States"
"402","G1 Therapeutics","GTHX","377221120","7.15","United States"
"403","Pacific Biosciences","PACB","376723200","1.28","United States"
"404","Aura Biosciences","AURA","374136736","7.49","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","372286866","7.43671","Australia"
"406","Mayne Pharma Group","MYX.AX","371262461","4.56962","Australia"
"407","Heron Therapeutics","HRTX","367115328","2.41","United States"
"408","Rapport Therapeutics","RAPP","366130784","10.01","United States"
"409","Rigel Pharmaceuticals","RIGL","364941088","20.43","United States"
"410","Quanterix","QTRX","364476928","7.35","United States"
"411","Absci","ABSI","358350720","3.12","United States"
"412","Taysha Gene Therapies","TSHA","356703488","1.74","United States"
"413","Aarti Drugs","AARTIDRUGS.NS","356434241","3.90527","India"
"414","Medios AG","ILM1.DE","355718776","13.7458","Germany"
"415","Phathom Pharmaceuticals","PHAT","348184992","5","United States"
"416","Compass Therapeutics","CMPX","347087808","2.51","United States"
"417","Amylyx Pharmaceuticals","AMLX","346435776","3.91","United States"
"418","Zenas BioPharma","ZBIO","343172256","8.21","United States"
"419","Benitec Biopharma","BNTC","339812224","14.49","United States"
"420","Personalis","PSNL","337165792","3.82","United States"
"421","MaxCyte","MXCT","335435936","3.18","United States"
"422","Verastem Oncology","VSTM","335133952","7.53","United States"
"423","Olema Pharmaceuticals","OLMA","334838208","4.51","United States"
"424","Emergent BioSolutions","EBS","334172544","6.15","United States"
"425","PharmaSGP","PSG.DE","331718845","27.6658","Germany"
"426","REGENXBIO","RGNX","330465824","6.67","United States"
"427","MBX Biosciences","MBX","313789408","9.39","United States"
"428","Inventiva","IVA","313305728","3.14","France"
"429","Terns Pharmaceuticals","TERN","310876352","3.66","United States"
"430","Gossamer Bio","GOSS","303649376","1.34","United States"
"431","Esperion Therapeutics","ESPR","300730464","1.52","United States"
"432","Septerna","SEPN","299274176","6.74","United States"
"433","aTyr Pharma","ATYR","297995520","3.55","United States"
"434","Corvus Pharmaceuticals","CRVS","297511296","4.63","United States"
"435","Annexon","ANNX","291828608","2.66","United States"
"436","Aquestive Therapeutics","AQST","290681920","2.94","United States"
"437","Vanda Pharmaceuticals","VNDA","288664192","4.95","United States"
"438","iTeos Therapeutics","ITOS","287221120","7.52","United States"
"439","Euroapi","EAPI.PA","285343139","2.99532","France"
"440","Design Therapeutics","DSGN","281543008","4.96","United States"
"441","Atai Life Sciences","ATAI","281289856","1.45","Germany"
"442","Sanara MedTech","SMTI","278843008","31.9","United States"
"443","Eurobio Scientific","ALERS.PA","278491877","27.7748","France"
"444","Shinpoong Pharm","019170.KS","278252203","5.64738","South Korea"
