"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","Lupin Limited","LUPIN.NS","11115052298","24.3471","India"
"75","Vaxcyte","PCVX","10989244416","88.17","United States"
"76","Medpace","MEDP","10801477632","347.52","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10622902049","30.9308","Sweden"
"78","Qiagen","QGEN","10557207552","47.5","Netherlands"
"79","Exelixis","EXEL","10403643392","36.43","United States"
"80","Ipsen","IPN.PA","10366023541","125.026","France"
"81","Exact Sciences","EXAS","10042223616","54.26","United States"
"82","WuXi Biologics","WXXWY","9766582272","4.6","China"
"83","Repligen","RGEN","9408003072","167.92","United States"
"84","Glaukos","GKOS","8785593344","159.34","United States"
"85","Charles River Laboratories","CRL","8683438080","169.81","United States"
"86","Roivant Sciences","ROIV","8203997184","11.27","United Kingdom"
"87","Sinopharm","1099.HK","8117563195","2.60123","China"
"88","Eisai","4523.T","7989959717","28.3443","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","7976812401","13.7341","India"
"90","Ascendis Pharma","ASND","7838410240","131.06","Denmark"
"91","kyowa Kirin","4151.T","7682935562","14.6802","Japan"
"92","Tempus AI","TEM","7500727296","47.64","United States"
"93","Revolution Medicines","RVMD","7445423104","40.16","United States"
"94","Jazz Pharmaceuticals","JAZZ","7341002240","121.43","Ireland"
"95","Orion Corporation","ORNAV.HE","7226001218","51.147","Finland"
"96","Zealand Pharma","ZEAL.CO","7222175407","102.229","Denmark"
"97","Alkem Laboratories","ALKEM.NS","7162389214","59.9037","India"
"98","Halozyme Therapeutics","HALO","7117078016","55.94","United States"
"99","Blueprint Medicines","BPMC","7112348672","111.96","United States"
"100","Akeso","9926.HK","6963910836","7.75874","China"
"101","Yuhan","000100.KS","6847738374","92.7954","South Korea"
"102","BridgeBio Pharma","BBIO","6818759680","36.08","United States"
"103","Abbott India","ABBOTINDIA.NS","6793570174","319.708","India"
"104","Financière de Tubize","TUB.BR","6776683579","152.242","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6697537536","307.08","United States"
"106","Lantheus Holdings","LNTH","6538995712","94.05","United States"
"107","Corcept Therapeutics","CORT","6402800128","61.11","United States"
"108","Legend Biotech","LEGN","6360210944","34.67","United States"
"109","Elanco","ELAN","5952010240","12.04","United States"
"110","DiaSorin","DIA.MI","5829168050","109.333","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5784420626","26.0606","United Kingdom"
"112","Grifols","GRFS","5661417984","7.35","Spain"
"113","Telix Pharmaceuticals","TLX.AX","5651680594","16.8846","Australia"
"114","Nuvalent","NUVL","5561997312","78.28","United States"
"115","Biocon","BIOCON.NS","5411991448","4.51884","India"
"116","Cytokinetics","CYTK","5407401472","45.82","United States"
"117","Lundbeck","HLUN-B.CO","5386230068","5.64881","Denmark"
"118","Ionis Pharmaceuticals","IONS","5160073728","32.68","United States"
"119","Richter Gedeon","RIG2.F","5055205039","27.1741","Hungary"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","4898050970","17.3499","India"
"121","Ono Pharmaceutical","4528.T","4871775196","10.3719","Japan"
"122","Alkermes","ALKS","4870270464","30.1","Ireland"
"123","Siegfried Holding","SFZN.SW","4794524383","1104.41","Switzerland"
"124","Bachem","BANB.SW","4736255587","63.1723","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4693516248","21.2005","Denmark"
"126","Axsome Therapeutics","AXSM","4661113856","96.18","United States"
"127","TG Therapeutics","TGTX","4648156672","29.86","United States"
"128","Ipca Laboratories","IPCALAB.NS","4537651888","17.8856","India"
"129","Verona Pharma","VRNA","4377969152","53.5","United Kingdom"
"130","Krystal Biotech","KRYS","4358653952","151.55","United States"
"131","Galenica","GALE.SW","4347783094","87.2485","Switzerland"
"132","Aspen Pharmacare","APN.JO","4291765600","9.66107","South Africa"
"133","Scholar Rock Holding","SRRK","4201441280","44.88","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4148112288","0.660264","Hong Kong"
"135","Organon","OGN","4089719552","15.88","United States"
"136","Alvotech","ALVO","4033971712","13.36","Iceland"
"137","Rohto Pharmaceutical","4527.T","4010725843","17.5802","Japan"
"138","Hualan Biological Engineering","002007.SZ","3996770010","2.18548","China"
"139","Immunovant","IMVT","3993433088","23.59","United States"
"140","Biohaven Pharmaceutical","BHVN","3946791424","39.03","United States"
"141","ADMA Biologics","ADMA","3820062464","16.16","United States"
"142","Amneal Pharmaceuticals","AMRX","3815800064","8.56","United States"
"143","Ultragenyx","RARE","3811972864","41.28","United States"
"144","Apellis Pharmaceuticals","APLS","3747961088","30.13","United States"
"145","SCHOTT Pharma","1SXP.DE","3706479850","24.609","Germany"
"146","Avidity Biosciences","RNA","3679489536","30.84","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3678793024","2.78732","India"
"148","Viking Therapeutics","VKTX","3662901248","32.87","United States"
"149","Laurus Labs","LAURUSLABS.NS","3599819518","6.675","India"
"150","Arcellx","ACLX","3599752704","66.57","United States"
"151","Crinetics Pharmaceuticals","CRNX","3594509312","38.76","United States"
"152","CRISPR Therapeutics","CRSP","3543023872","41.51","Switzerland"
"153","Rhythm Pharmaceuticals","RYTM","3535012352","57.52","United States"
"154","PTC Therapeutics","PTCT","3489911040","45.25","United States"
"155","Santen Pharmaceutical","4536.T","3420851086","10.0215","Japan"
"156","Perrigo","PRGO","3335664640","24.45","Ireland"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3331079208","65.1199","Spain"
"158","Denali Therapeutics","DNLI","3315963136","23.04","United States"
"159","Tecan","TECN.SW","3204137742","249.818","Switzerland"
"160","Gland Pharma","GLAND.NS","3162859972","19.1977","India"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3038285098","43.4041","Saudi Arabia"
"162","Twist Bioscience","TWST","3005851392","50.45","United States"
"163","ACADIA Pharmaceuticals","ACAD","2976752896","17.89","United States"
"164","Xenon Pharmaceuticals","XENE","2971819520","38.98","Canada"
"165","Vericel","VCEL","2939786496","59.56","United States"
"166","Novocure","NVCR","2917098752","26.96","Jersey"
"167","MoonLake Immunotherapeutics","MLTX","2889587968","45.82","Switzerland"
"168","Zai Lab","ZLAB","2870192128","26","China"
"169","Amicus Therapeutics","FOLD","2841645312","9.51","United States"
"170","Kymera Therapeutics","KYMR","2830243584","43.7","United States"
"171","Genscript Biotech","1548.HK","2823206029","1.31539","China"
"172","Bausch Health","BHC","2772923648","7.47","Canada"
"173","Catalyst Pharmaceuticals","CPRX","2733737216","22.92","United States"
"174","Merus","MRUS","2720747520","39.74","Netherlands"
"175","KOBAYASHI Pharmaceutical","4967.T","2714165902","36.5107","Japan"
"176","SpringWorks Therapeutics","SWTX","2703945472","36.35","United States"
"177","Virbac SA","VIRP.PA","2694023608","321.168","France"
"178","Recursion Pharmaceuticals","RXRX","2688167168","6.88","United States"
"179","Natco Pharma","NATCOPHARM.NS","2575974137","14.3821","India"
"180","SYNLAB","SYAB.VI","2575882144","11.7205","Germany"
"181","Vitrolife AB","VITR.ST","2565996910","18.9447","Sweden"
"182","NewAmsterdam Pharma Company","NAMS","2537156096","23.7","Netherlands"
"183","Azenta","AZTA","2459595008","53.83","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2458815744","19.76","United States"
"185","HUTCHMED","HCM","2446961920","14.21","Hong Kong"
"186","Janux Therapeutics","JANX","2398667776","40.91","United States"
"187","ImmunityBio","IBRX","2351131392","3.22","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2342439916","11.917","India"
"189","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"190","Harmony Biosciences","HRMY","2307486464","40.46","United States"
"191","Mirum Pharmaceuticals","MIRM","2303260672","47.98","United States"
"192","CG Oncology","CGON","2283890944","30","United States"
"193","BB Biotech","BION.SW","2279724162","41.5811","Switzerland"
"194","Protagonist Therapeutics","PTGX","2270683648","38.1","United States"
"195","Bavarian Nordic","BAVA.CO","2181714366","27.8947","Denmark"
"196","Centessa Pharmaceuticals","CNTA","2170168576","16.46","United Kingdom"
"197","Vera Therapeutics","VERA","2133988480","33.7","United States"
"198","Supernus Pharmaceuticals","SUPN","2130360704","38.58","United States"
"199","Soleno Therapeutics","SLNO","2120082432","49.17","United States"
"200","Apogee Therapeutics","APGE","2108821248","39.46","United States"
"201","Mesoblast","MESO","2086344192","18.04","Australia"
"202","GeneDx Holdings","WGS","2042773376","74.36","United States"
"203","Beam Therapeutics","BEAM","2031221376","24.53","United States"
"204","Certara","CERT","2030058624","12.61","United States"
"205","IDEAYA Biosciences","IDYA","2000896128","23.15","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","1964155246","152.981","India"
"207","10x Genomics","TXG","1956232576","16.16","United States"
"208","ProKidney","PROK","1953713280","1.79","United States"
"209","Integra LifeSciences","IART","1938347264","25.12","United States"
"210","Agios Pharmaceuticals","AGIO","1895113472","33.23","United States"
"211","Almirall","ALM.MC","1887851846","8.85297","Spain"
"212","NeoGenomics","NEO","1820158976","14.18","United States"
"213","PeptiDream","4587.T","1808963948","13.9568","Japan"
"214","Disc Medicine","IRON","1800936064","60.52","United States"
"215","Belite Bio","BLTE","1797792896","58.22","United States"
"216","Iovance Biotherapeutics","IOVA","1792112256","5.88","United States"
"217","Geron","GERN","1789323008","2.96","United States"
"218","Akero Therapeutics","AKRO","1786859520","25.6","United States"
"219","Tarsus Pharmaceuticals","TARS","1786725376","46.74","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1732810563","10.9208","India"
"221","Amphastar Pharmaceuticals","AMPH","1732372736","36.03","United States"
"222","Travere Therapeutics","TVTX","1693687424","19.46","United States"
"223","Wave Life Sciences","WVE","1692972032","11.1","Singapore"
"224","Dynavax Technologies","DVAX","1666849408","12.68","United States"
"225","MannKind Corp","MNKD","1665699072","6.04","United States"
"226","Granules India","GRANULES.NS","1654406527","6.81847","India"
"227","Celldex Therapeutics","CLDX","1632730752","24.61","United States"
"228","Nippon Shinyaku","4516.T","1627322964","24.1519","Japan"
"229","Structure Therapeutics","GPCR","1622768256","28.34","United States"
"230","BioArctic AB","BIOA-B.ST","1593994381","18.0339","Sweden"
"231","BioCryst Pharmaceuticals","BCRX","1576282112","7.61","United States"
"232","Galapagos NV","GLPG","1573504384","23.83","Belgium"
"233","Arcutis Biotherapeutics","ARQT","1530948608","13.08","United States"
"234","Indivior PLC","INDV","1524273792","12.23","United States"
"235","Nipro Corporation","8086.T","1509138214","9.25307","Japan"
"236","Immunocore","IMCR","1500984064","30","United Kingdom"
"237","Sumitomo Pharma","4506.T","1484255428","3.73595","Japan"
"238","Dyne Therapeutics","DYN","1480695296","14.55","United States"
"239","Evotec","EVO","1466592000","4.13","Germany"
"240","Genus","GNS.L","1465324997","22.0095","United Kingdom"
"241","Praxis Precision Medicines","PRAX","1458594304","78.26","United States"
"242","Viridian Therapeutics","VRDN","1458305920","18.41","United States"
"243","Pharma Mar","PHM.MC","1457257844","83.9937","Spain"
"244","Vir Biotechnology","VIR","1435042432","10.42","United States"
"245","Xencor","XNCR","1431131904","20.45","United States"
"246","Biotest","BIO.F","1424884655","42.7529","Germany"
"247","Novavax","NVAX","1411229824","8.81","United States"
"248","HBM Healthcare Investments","HBMN.SW","1403028207","207.188","Switzerland"
"249","Nurix Therapeutics","NRIX","1388391552","19.6","United States"
"250","Fagron","FAGR.BR","1377749022","18.9155","Belgium"
"251","Kiniksa Pharmaceuticals","KNSA","1350891904","18.71","Bermuda"
"252","Spyre Therapeutics","SYRE","1343484032","22.28","United States"
"253","MiMedx Group","MDXG","1343086464","9.14","United States"
"254","Genomma Lab Internacional","LABB.MX","1328325654","1.32833","Mexico"
"255","Artivion","AORT","1324249600","31.59","United States"
"256","Maravai LifeSciences","MRVI","1320721408","5.23","United States"
"257","ARS Pharmaceuticals","SPRY","1310060544","13.48","United States"
"258","Arcus Biosciences","RCUS","1293974016","14.14","United States"
"259","Harrow Health","HROW","1285690624","36.1","United States"
"260","Arvinas","ARVN","1276002304","18.57","United States"
"261","Biolife Solutions","BLFS","1274720256","27.48","United States"
"262","Ocular Therapeutix","OCUL","1271885440","8.09","United States"
"263","Day One Biopharmaceuticals","DAWN","1264612352","12.24","United States"
"264","ChemoMetec","CHEMM.CO","1256153167","72.1823","Denmark"
"265","Ardelyx","ARDX","1186638976","4.91","United States"
"266","Innoviva","INVA","1173770624","18.75","United States"
"267","Syndax Pharmaceuticals","SNDX","1166839680","13.67","United States"
"268","Cosmo Pharmaceuticals","C43.F","1166828513","71.4286","Ireland"
"269","Liquidia Technologies","LQDA","1152750464","13.62","United States"
"270","Neuren Pharmaceuticals","NEU.AX","1148245999","8.82818","Australia"
"271","Myriad Genetics","MYGN","1144312448","12.57","United States"
"272","Tilray","TLRY","1120767616","1.17","Canada"
"273","Faes Farma","FAE.MC","1108357940","3.561","Spain"
"274","Aurinia Pharmaceuticals","AUPH","1106773760","7.73","Canada"
"275","Adaptive Biotechnologies","ADPT","1099463552","7.45","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Rocket Pharmaceuticals","RCKT","1096335104","10.16","United States"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1090345415","9.10472","Saudi Arabia"
"279","Collegium Pharmaceutical","COLL","1075545088","33.19","United States"
"280","Enliven Therapeutics","ELVN","1074902400","22","United States"
"281","Kissei Pharmaceutical","4547.T","1063826787","24.8527","Japan"
"282","Pacira Biosciences","PCRX","1054595904","22.84","United States"
"283","Pharvaris","PHVS","1036936896","19.12","Netherlands"
"284","Intellia Therapeutics","NTLA","1012379008","9.94","United States"
"285","SD BioSensor","137310.KS","1000451300","8.17716","South Korea"
"286","Formycon AG","FYB.DE","1000184459","56.6215","Germany"
"287","Biotage AB","BIOT.ST","998123536","12.4689","Sweden"
"288","PolyNovo","PNV.AX","992640337","1.43685","Australia"
"289","Zymeworks","ZYME","984259520","14.29","Canada"
"290","Oculis Holding AG","OCS","949634752","22.64","Switzerland"
"291","Gyre Therapeutics","GYRE","940612480","10.96","United States"
"292","Kuros Biosciences","KURN.SW","937681426","24.8492","Switzerland"
"293","Curevac","CVAC","928759296","4.14","Germany"
"294","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"295","Bicycle Therapeutics","BCYC","921073856","13.56","United Kingdom"
"296","Replimune","REPL","911926272","11.85","United States"
"297","Cogent Biosciences","COGT","905788352","8.2","United States"
"298","AbCellera","ABCL","903819968","3.06","Canada"
"299","FDC India","FDC.NS","898184956","5.51159","India"
"300","PolyPeptide Group","PPGN.SW","885187021","26.8372","Switzerland"
"301","Nuvation Bio","NUVB","868342848","2.58","United States"
"302","Evolus","EOLS","853573760","13.48","United States"
"303","ArriVent BioPharma","AVBP","852876096","25.31","United States"
"304","Vetoquinol","VETO.PA","836379028","69.5516","France"
"305","Anavex Life Sciences","AVXL","835432768","9.85","United States"
"306","Axogen","AXGN","834837440","18.97","United States"
"307","Septerna","SEPN","830330496","18.7","United States"
"308","Tyra Biosciences","TYRA","805093696","15.91","United States"
"309","Avid Bioservices","CDMO","796982720","12.46","United States"
"310","uniQure","QURE","796751616","14.91","Netherlands"
"311","Takara Bio","4974.T","789785708","6.55881","Japan"
"312","Relay Therapeutics","RLAY","780004800","4.66","United States"
"313","89bio","ETNB","773689536","6.58","United States"
"314","Avadel Pharmaceuticals","AVDL","761255872","7.9","Ireland"
"315","Prothena","PRTA","759240768","14.11","Ireland"
"316","Mochida Pharmaceutical","4534.T","753400800","21.2518","Japan"
"317","Opthea","OPT","733929792","4.41","Australia"
"318","SI-BONE","SIBN","725111488","17.29","United States"
"319","BML, Inc.","4694.T","702894970","18.0303","Japan"
"320","Pliant Therapeutics","PLRX","682168832","11.07","United States"
"321","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","675055988","33.7528","Saudi Arabia"
"322","SPARC","SPARC.NS","665792043","2.04809","India"
"323","Bicara Therapeutics","BCAX","657340416","12.08","United States"
"324","Immatics","IMTX","656369984","5.4","Germany"
"325","LENZ Therapeutics","LENZ","655071424","23.82","United States"
"326","Sana Biotechnology","SANA","651945472","2.92","United States"
"327","Pharming Group","PHAR","647828096","9.55","Netherlands"
"328","Capricor Therapeutics","CAPR","639306816","14.06","United States"
"329","Immunome","IMNM","634778880","10.17","United States"
"330","Zeria Pharmaceutical","4559.T","634339359","14.3908","Japan"
"331","Exscientia","EXAI","633178496","4.84","United Kingdom"
"332","Ginkgo Bioworks","DNA","622496768","11.58","United States"
"333","GRAIL","GRAL","621278784","18.49","United States"
"334","Tectonic Therapeutic","TECX","610466752","41.38","United States"
"335","Strides Pharma","STAR.NS","608467665","6.6021","India"
"336","Arbutus Biopharma","ABUS","608269312","3.21","United States"
"337","Cullinan Therapeutics","CGEM","606731584","10.42","United States"
"338","Ironwood Pharmaceuticals","IRWD","606506112","3.79","United States"
"339","CARGO Therapeutics","CRGX","591916224","12.86","United States"
"340","Humacyte","HUMA","586726080","4.56","United States"
"341","Autolus Therapeutics","AUTL","582807168","2.19","United Kingdom"
"342","Upstream Bio","UPB","579379264","10.81","United States"
"343","Nxera Pharma","4565.T","578082652","6.43021","Japan"
"344","Kura Oncology","KURA","574674496","7.39","United States"
"345","Verve Therapeutics","VERV","556241152","6.57","United States"
"346","Emergent BioSolutions","EBS","553762560","10.22","United States"
"347","Fulgent Genetics","FLGT","539245248","17.63","United States"
"348","MaxCyte","MXCT","537963264","5.1","United States"
"349","Erasca","ERAS","537181312","1.9","United States"
"350","Basilea Pharmaceutica","BSLN.SW","535467055","44.1764","Switzerland"
"351","Botanix Pharmaceuticals","BOT.AX","534942034","0.293018","Australia"
"352","KYORIN Pharmaceutical","4569.T","533056152","9.27879","Japan"
"353","Hikal","HIKAL.NS","531141431","4.30768","India"
"354","Omeros Corporation","OMER","530240640","9.15","United States"
"355","Pharmanutra","PHN.MI","529015525","54.7445","Italy"
"356","Mind Medicine","MNMD","526521568","7.18","United States"
"357","EyePoint Pharmaceuticals","EYPT","520755136","7.63","United States"
"358","Stoke Therapeutics","STOK","519076608","9.8","United States"
"359","MedCap","MCAP.ST","517210771","34.9292","Sweden"
"360","Akebia Therapeutics","AKBA","517088928","2.37","United States"
"361","AnaptysBio","ANAB","513636416","16.88","United States"
"362","Cartesian Therapeutics","RNAC","510647200","19.85","United States"
"363","MeiraGTx","MGTX","500963296","6.41","United States"
"364","Pacific Biosciences","PACB","500335520","1.7","United States"
"365","Xeris Pharmaceuticals","XERS","497930496","3.34","United States"
"366","Entrada Therapeutics","TRDA","488705216","13.06","United States"
"367","Mineralys Therapeutics","MLYS","486240224","9.77","United States"
"368","Altimmune","ALT","485781024","6.83","United States"
"369","Rapport Therapeutics","RAPP","485370176","13.27","United States"
"370","Quanterix","QTRX","481846656","9.72","United States"
"371","Savara Pharmaceuticals","SVRA","480533216","2.8","United States"
"372","Boiron","BOI.PA","470719299","27.1116","France"
"373","Personalis","PSNL","470046176","5.55","United States"
"374","GH Research","GHRS","467732608","8.99","Ireland"
"375","ChromaDex","CDXC","465174272","6.09","United States"
"376","Phathom Pharmaceuticals","PHAT","464282528","6.79","United States"
"377","Mereo BioPharma Group","MREO","463886528","2.99","United Kingdom"
"378","DRI Healthcare Trust","DHT-UN.TO","463373169","8.55041","Canada"
"379","Keros Therapeutics","KROS","462189440","11.41","United States"
"380","Tourmaline Bio","TRML","458489664","17.88","United States"
"381","Arcturus Therapeutics","ARCT","454796576","16.41","United States"
"382","Allergy Therapeutics","AGY.L","453369392","0.0951028","United Kingdom"
"383","SIGA Technologies","SIGA","451277728","6.32","United States"
"384","Theravance Biopharma","TBPH","449944832","9.15","Cayman Islands"
"385","Aarti Drugs","AARTIDRUGS.NS","448128749","4.90992","India"
"386","Annexon","ANNX","447691200","4.17","United States"
"387","Organogenesis","ORGO","443812768","3.53","United States"
"388","Zevra Therapeutics","ZVRA","435013568","8.15","United States"
"389","JCR Pharmaceuticals","4552.T","433343751","3.45302","Japan"
"390","KalVista Pharmaceuticals","KALV","432407488","8.75","United States"
"391","UroGen Pharma","URGN","430011872","10.19","United States"
"392","Sage Therapeutics","SAGE","424542720","6.94","United States"
"393","Esperion Therapeutics","ESPR","423625280","2.15","United States"
"394","PureTech Health","PRTC","422860576","17.6618","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"396","Alumis","ALMS","416759872","7.41","United States"
"397","RPG Life Sciences","RPGLIFE.NS","411556546","24.884","India"
"398","Codexis","CDXS","410958432","5.05","United States"
"399","Olema Pharmaceuticals","OLMA","408339264","5.5","United States"
"400","Alliance Pharma","APH.L","407936545","0.754647","United Kingdom"
"401","Kamada","KMDA","407045472","7.08","Israel"
"402","Abivax","ABVX","403638880","6.37","France"
"403","Aura Biosciences","AURA","396115392","7.93","United States"
"404","Kodiak Sciences","KOD","394678496","7.5","United States"
"405","OmniAb","OABI","389661856","3.22","United States"
"406","Quantum-Si","QSI","386344736","2.44","United States"
"407","Allogene Therapeutics","ALLO","385796480","1.84","United States"
"408","Rigel Pharmaceuticals","RIGL","384183136","21.81","United States"
"409","Revance Therapeutics","RVNC","383111296","3.67","United States"
"410","Valneva SE","VALN","382445408","4.71","France"
"411","Prime Medicine","PRME","381678528","2.91","United States"
"412","Terns Pharmaceuticals","TERN","377978080","4.45","United States"
"413","G1 Therapeutics","GTHX","377221120","7.15","United States"
"414","REGENXBIO","RGNX","375056416","7.57","United States"
"415","Absci","ABSI","369836320","3.22","United States"
"416","Clinuvel Pharmaceuticals","CUV.AX","369386768","7.37878","Australia"
"417","Indoco Remedies","INDOCO.NS","366212306","3.94553","India"
"418","Shinpoong Pharm","019170.KS","366113707","7.43061","South Korea"
"419","Probi AB","PROB.ST","363221409","31.878","Sweden"
"420","Compass Therapeutics","CMPX","359107264","2.61","United States"
"421","enGene","ENGN","355307584","6.97","Canada"
"422","Korro Bio","KRRO","352340256","37.61","United States"
"423","Zenas BioPharma","ZBIO","351044384","8.4","United States"
"424","Monte Rosa Therapeutics","GLUE","349574816","5.69","United States"
"425","Precigen","PGEN","345585408","1.18","United States"
"426","Chimerix","CMRX","345497856","3.84","United States"
"427","Cerus","CERS","343572768","1.85","United States"
"428","MBX Biosciences","MBX","341860000","10.23","United States"
"429","Corvus Pharmaceuticals","CRVS","335423104","5.22","United States"
"430","Neumora Therapeutics","NMRA","332815648","2.06","United States"
"431","Tango Therapeutics","TNGX","330847424","3.08","United States"
"432","Celon Pharma","CLN.WA","330213505","6.13136","Poland"
"433","Medios AG","ILM1.DE","320749481","12.5756","Germany"
"434","Contineum Therapeutics","CTNM","320675744","11.28","United States"
"435","XOMA","XOMA","317897248","26.98","United States"
"436","Trevi Therapeutics","TRVI","317695040","3.555","United States"
"437","PharmaSGP","PSG.DE","317571504","26.4859","Germany"
"438","Euroapi","EAPI.PA","315093389","3.30761","France"
"439","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"440","Amylyx Pharmaceuticals","AMLX","308486592","3.45","United States"
"441","aTyr Pharma","ATYR","304710912","3.63","United States"
"442","Sanara MedTech","SMTI","297199424","34","United States"
"443","iTeos Therapeutics","ITOS","294463264","8.06","United States"
"444","Aquestive Therapeutics","AQST","292682016","3.21","United States"
