"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","Mankind Pharma","MANKIND.NS","9608642733","23.9862","India"
"99","Repligen","RGEN","9377475584","166.59","United States"
"100","Arrowhead Pharmaceuticals","ARWR","9297820672","67.25","United States"
"101","Bio-Techne","TECH","9211646976","59.12","United States"
"102","kyowa Kirin","4151.T","8462132534","16.1648","Japan"
"103","Eisai","4523.T","8409644035","29.8093","Japan"
"104","Haisco Pharmaceutical Group","002653.SZ","8065278791","7.20167","China"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","8006230019","7.18166","China"
"106","ALK-Abelló","ALK-B.CO","7967722508","35.9615","Denmark"
"107","Halozyme Therapeutics","HALO","7961316352","67.7","United States"
"108","Sinopharm","1099.HK","7841378305","2.51273","China"
"109","Nuvalent","NUVL","7795231232","100.38","United States"
"110","Caris Life Sciences","CAI","7708253696","27.32","United States"
"111","Aurobindo Pharma","AUROPHARMA.NS","7677876390","13.2194","India"
"112","Caliway Biopharmaceuticals","6919.TW","7630176336","4.91326","Taiwan"
"113","Grifols","GRFS","7590392320","9.2","Spain"
"114","Cytokinetics","CYTK","7503398400","61.37","United States"
"115","Axsome Therapeutics","AXSM","7500896256","148.79","United States"
"116","Praxis Precision Medicines","PRAX","7427630080","297.02","United States"
"117","Corcept Therapeutics","CORT","7396568576","70.195","United States"
"118","Pharmaron Beijing","300759.SZ","7287561677","4.09829","China"
"119","Alkem Laboratories","ALKEM.NS","7286697908","60.9434","India"
"120","Krystal Biotech","KRYS","7187905536","247.88","United States"
"121","Rhythm Pharmaceuticals","RYTM","7124741632","106.76","United States"
"122","CSPC Innovation Pharmaceutical","300765.SZ","7059506363","5.02602","China"
"123","Merus","MRUS","6826245632","90","Netherlands"
"124","Abbott India","ABBOTINDIA.NS","6791139000","319.593","India"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6773543437","15.0523","China"
"126","Laurus Labs","LAURUSLABS.NS","6568709203","12.1675","India"
"127","Glaukos","GKOS","6561344512","114.24","United States"
"128","Ono Pharmaceutical","4528.T","6530378109","13.8972","Japan"
"129","Zhifei Biological Products","300122.SZ","6480984732","2.70742","China"
"130","Lundbeck","HLUN-B.CO","6443842094","6.78958","Denmark"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6383079734","22.6189","India"
"132","Tong Ren Tang","600085.SS","6308809990","4.60003","China"
"133","Kymera Therapeutics","KYMR","6249524224","78.12","United States"
"134","Galenica","GALE.SW","6149944952","123.413","Switzerland"
"135","Imeik Technology Development","300896.SZ","6135235877","20.2756","China"
"136","PTC Therapeutics","PTCT","6117166080","76.19","United States"
"137","Belite Bio","BLTE","6033103360","160.82","United States"
"138","Shanghai RAAS Blood Products","002252.SZ","6015898807","0.906284","China"
"139","Vaxcyte","PCVX","5944453632","45.41","United States"
"140","Sumitomo Pharma","4506.T","5890968719","14.8279","Japan"
"141","Yuhan","000100.KS","5840297499","78.1163","South Korea"
"142","Biocon","BIOCON.NS","5808106285","4.35039","India"
"143","Cogent Biosciences","COGT","5698126336","37.12","United States"
"144","Bachem","BANB.SW","5673187029","75.6648","Switzerland"
"145","Richter Gedeon","RIG2.F","5582641564","30.5288","Hungary"
"146","Protagonist Therapeutics","PTGX","5455116800","87.26","United States"
"147","Changchun High-Tech Industry","000661.SZ","5419651420","13.2855","China"
"148","Apogee Therapeutics","APGE","5175941120","75.76","United States"
"149","Zealand Pharma","ZEAL.CO","5168014272","73.3702","Denmark"
"150","Immunovant","IMVT","5107429888","25.35","United States"
"151","CRISPR Therapeutics","CRSP","5069019136","53.19","Switzerland"
"152","PharmaEssentia","6446.TW","4994110248","14.9638","Taiwan"
"153","Structure Therapeutics","GPCR","4787923456","67.78","United States"
"154","TG Therapeutics","TGTX","4723094016","29.75","United States"
"155","Tiantan Bio","600161.SS","4644092207","2.34862","China"
"156","Hikma Pharmaceuticals","HIK.L","4622341439","20.8729","United Kingdom"
"157","Alkermes","ALKS","4591917568","27.81","Ireland"
"158","Lantheus Holdings","LNTH","4566487552","67.16","United States"
"159","Giant Biogene","2367.HK","4550061986","4.31599","China"
"160","ACADIA Pharmaceuticals","ACAD","4517154816","26.7","United States"
"161","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"162","Crinetics Pharmaceuticals","CRNX","4496924160","47.39","United States"
"163","Indivior PLC","INDV","4467122688","35.73","United States"
"164","Scholar Rock Holding","SRRK","4449565184","43.62","United States"
"165","Terns Pharmaceuticals","TERN","4414863872","40.59","United States"
"166","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"167","ADMA Biologics","ADMA","4381260288","18.36","United States"
"168","DiaSorin","DIA.MI","4273685003","80.6345","Italy"
"169","Siegfried Holding","SFZN.SW","4124440219","94.2336","Switzerland"
"170","Mirum Pharmaceuticals","MIRM","4075270400","78.85","United States"
"171","Amneal Pharmaceuticals","AMRX","4048994304","12.88","United States"
"172","Viking Therapeutics","VKTX","3992443648","35.32","United States"
"173","Legend Biotech","LEGN","3976366592","21.53","United States"
"174","Hualan Biological Engineering","002007.SZ","3968074819","2.17136","China"
"175","NewAmsterdam Pharma Company","NAMS","3939196672","34.74","Netherlands"
"176","Ipca Laboratories","IPCALAB.NS","3925851411","15.447","India"
"177","BillionToOne","BLLN","3894463744","85.09","United States"
"178","Laboratorios Farmaceuticos Rovi","ROVI.MC","3810667946","74.5006","Spain"
"179","Rohto Pharmaceutical","4527.T","3798667922","16.8109","Japan"
"180","GeneDx Holdings","WGS","3699787520","128","United States"
"181","Arcellx","ACLX","3677534464","63.6","United States"
"182","Centessa Pharmaceuticals","CNTA","3657065216","24.74","United Kingdom"
"183","Vera Therapeutics","VERA","3632398848","51.17","United States"
"184","China Resources Pharmaceutical Group","3320.HK","3609445081","0.574523","Hong Kong"
"185","Virbac SA","VIRP.PA","3509628796","418.919","France"
"186","Tarsus Pharmaceuticals","TARS","3494834688","82.33","United States"
"187","Genscript Biotech","1548.HK","3473055824","1.58861","China"
"188","Arcutis Biotherapeutics","ARQT","3439580672","28.08","United States"
"189","Xenon Pharmaceuticals","XENE","3409373184","44.12","Canada"
"190","Travere Therapeutics","TVTX","3371317248","37.68","United States"
"191","Santen Pharmaceutical","4536.T","3345803489","10.4013","Japan"
"192","GRAIL","GRAL","3325183744","85.3","United States"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Almirall","ALM.MC","3252695648","15.1586","Spain"
"195","CG Oncology","CGON","3240360192","40.17","United States"
"196","Apellis Pharmaceuticals","APLS","3193496320","25.24","United States"
"197","Wave Life Sciences","WVE","3185782272","17.15","Singapore"
"198","Dyne Therapeutics","DYN","3161323008","19.2","United States"
"199","BB Biotech","BION.SW","3131382374","56.7801","Switzerland"
"200","Kiniksa Pharmaceuticals","KNSA","3106868224","40.99","Bermuda"
"201","Aspen Pharmacare","APN.JO","3094909300","6.97016","South Africa"
"202","Nuvation Bio","NUVB","3064930816","8.94","United States"
"203","Gland Pharma","GLAND.NS","3061815625","18.5839","India"
"204","IDEAYA Biosciences","IDYA","3025367552","34.51","United States"
"205","BioArctic AB","BIOA-B.ST","2997303451","33.8138","Sweden"
"206","Liquidia Technologies","LQDA","2995254528","34.43","United States"
"207","Viridian Therapeutics","VRDN","2960611072","31.02","United States"
"208","Disc Medicine","IRON","2902609664","76.89","United States"
"209","Arcus Biosciences","RCUS","2874213888","23.23","United States"
"210","Catalyst Pharmaceuticals","CPRX","2862629632","23.29","United States"
"211","Supernus Pharmaceuticals","SUPN","2860660224","49.89","United States"
"212","Beam Therapeutics","BEAM","2823032832","27.82","United States"
"213","Mineralys Therapeutics","MLYS","2809468416","35.5","United States"
"214","SCHOTT Pharma","1SXP.DE","2672480530","17.7438","Germany"
"215","Jamjoom Pharmaceuticals Factory Company","4015.SR","2631508821","37.593","Saudi Arabia"
"216","Ocular Therapeutix","OCUL","2599179008","12.2","United States"
"217","Bausch Health","BHC","2592938496","6.99","Canada"
"218","KOBAYASHI Pharmaceutical","4967.T","2581198985","34.7221","Japan"
"219","HeartFlow","HTFL","2572644864","30.21","United States"
"220","Denali Therapeutics","DNLI","2562558720","16.41","United States"
"221","Telix Pharmaceuticals","TLX.AX","2548327722","7.61321","Australia"
"222","Piramal Pharma","PPLPHARMA.NS","2524399456","1.90887","India"
"223","Adaptive Biotechnologies","ADPT","2506762240","16.42","United States"
"224","Soleno Therapeutics","SLNO","2486237184","46.29","United States"
"225","Spyre Therapeutics","SYRE","2473636864","31.88","United States"
"226","Nippon Shinyaku","4516.T","2436018004","36.1422","Japan"
"227","Mesoblast","MESO","2392096000","18.58","Australia"
"228","Bavarian Nordic","BAVA.CO","2349894076","30.023","Denmark"
"229","Genus","GNS.L","2338695744","35.2146","United Kingdom"
"230","Immunome","IMNM","2336901376","21.18","United States"
"231","HUTCHMED","HCM","2312185856","13.2","Hong Kong"
"232","Sarepta Therapeutics","SRPT","2251876608","21.49","United States"
"233","Ultragenyx Pharmaceutical","RARE","2197758976","22.78","United States"
"234","Artivion","AORT","2178773504","45.99","United States"
"235","Harmony Biosciences","HRMY","2167927040","37.64","United States"
"236","Galapagos NV","GLPG","2148903680","32.61","Belgium"
"237","Recursion Pharmaceuticals","RXRX","2142390016","4.11","United States"
"238","Neuland Laboratories","NEULANDLAB.NS","2136831191","166.36","India"
"239","Cosmo Pharmaceuticals","C43.F","2136034642","132.785","Ireland"
"240","Avadel Pharmaceuticals","AVDL","2113960192","21.54","Ireland"
"241","Aurinia Pharmaceuticals","AUPH","2085717632","15.82","Canada"
"242","Tecan","TECN.SW","2065655163","162.319","Switzerland"
"243","10x Genomics","TXG","2061549312","16.29","United States"
"244","Vitrolife AB","VITR.ST","2018846173","14.905","Sweden"
"245","Zymeworks","ZYME","2010017152","26.54","Canada"
"246","Olema Pharmaceuticals","OLMA","2009609216","25.07","United States"
"247","Bora Pharmaceuticals","6472.TW","1985572738","15.636","Taiwan"
"248","Twist Bioscience","TWST","1965909120","32.15","United States"
"249","Zenas BioPharma","ZBIO","1963584000","36.58","United States"
"250","Zai Lab","ZLAB","1953167488","17.63","China"
"251","ImmunityBio","IBRX","1950231040","1.98","United States"
"252","Nurix Therapeutics","NRIX","1928042880","19.02","United States"
"253","Maze Therapeutics","MAZE","1927183744","40.05","United States"
"254","Perrigo","PRGO","1918478720","13.94","Ireland"
"255","HBM Healthcare Investments","HBMN.SW","1899228807","286.111","Switzerland"
"256","ChemoMetec","CHEMM.CO","1882111268","108.152","Denmark"
"257","Faes Farma","FAE.MC","1869030556","6.0047","Spain"
"258","Vericel","VCEL","1857583872","36.73","United States"
"259","Organon","OGN","1853678208","7.13","United States"
"260","Harrow Health","HROW","1852613376","50.02","United States"
"261","Sionna Therapeutics","SION","1847185536","41.39","United States"
"262","Fagron","FAGR.BR","1841821457","25.1469","Belgium"
"263","Jubilant Pharmova","JUBLPHARMA.NS","1835670958","11.5981","India"
"264","Alembic Pharmaceuticals","APLLTD.NS","1832587102","9.32315","India"
"265","Stoke Therapeutics","STOK","1817467776","31.82","United States"
"266","Dynavax Technologies","DVAX","1804821760","15.37","United States"
"267","Syndax Pharmaceuticals","SNDX","1802613760","20.74","United States"
"268","Natco Pharma","NATCOPHARM.NS","1790819303","9.99844","India"
"269","Celldex Therapeutics","CLDX","1756259584","26.43","United States"
"270","MannKind Corp","MNKD","1738017664","5.66","United States"
"271","Immunocore","IMCR","1723087232","34.1","United Kingdom"
"272","Kodiak Sciences","KOD","1706303616","27.95","United States"
"273","Pharvaris","PHVS","1705185664","26.25","Netherlands"
"274","Granules India","GRANULES.NS","1618170109","6.66823","India"
"275","BioCryst Pharmaceuticals","BCRX","1614261120","7.66","United States"
"276","Trevi Therapeutics","TRVI","1610570624","12.56","United States"
"277","Agios Pharmaceuticals","AGIO","1593716480","27.33","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1588932393","12.5469","Australia"
"279","NeoGenomics","NEO","1582412672","12.23","United States"
"280","Alvotech","ALVO","1573585920","5.05","Iceland"
"281","Azenta","AZTA","1563645568","34","United States"
"282","Taysha Gene Therapies","TSHA","1550383488","5.66","United States"
"283","Biohaven","BHVN","1544494080","11.64","United States"
"284","Nipro Corporation","8086.T","1540950314","9.44814","Japan"
"285","Axogen","AXGN","1509582464","32.73","United States"
"286","Precigen","PGEN","1507292544","4.26","United States"
"287","Pharma Mar","PHM.MC","1506564042","87.7203","Spain"
"288","Collegium Pharmaceutical","COLL","1489825280","47.13","United States"
"289","Innoviva","INVA","1487156608","19.89","United States"
"290","uniQure","QURE","1481295872","23.78","Netherlands"
"291","EyePoint Pharmaceuticals","EYPT","1481063296","17.89","United States"
"292","Novocure","NVCR","1480401920","13.22","Jersey"
"293","Upstream Bio","UPB","1476334336","27.32","United States"
"294","Rapport Therapeutics","RAPP","1460098944","30.635","United States"
"295","Relay Therapeutics","RLAY","1447241984","8.35","United States"
"296","atai Life Sciences","ATAI","1445594112","3.98","Germany"
"297","Certara","CERT","1411161856","8.86","United States"
"298","Ardelyx","ARDX","1409251072","5.8","United States"
"299","MBX Biosciences","MBX","1387481216","30.9","United States"
"300","PeptiDream","4587.T","1369200080","10.5964","Japan"
"301","Tyra Biosciences","TYRA","1357786112","25.44","United States"
"302","Kuros Biosciences","KURN.SW","1351565934","34.7123","Switzerland"
"303","Immatics","IMTX","1350022784","10.07","Germany"
"304","AnaptysBio","ANAB","1349137664","48.23","United States"
"305","Bonesupport Holding AB","BONEX.ST","1347060056","20.4536","Sweden"
"306","Idorsia","IDIA.SW","1320699122","5.37485","Switzerland"
"307","Amylyx Pharmaceuticals","AMLX","1317834752","12","United States"
"308","Mind Medicine (MindMed)","MNMD","1258988544","12.95","United States"
"309","Amphastar Pharmaceuticals","AMPH","1255367168","27","United States"
"310","Septerna","SEPN","1243827072","27.78","United States"
"311","Savara","SVRA","1243188480","6.11","United States"
"312","Kissei Pharmaceutical","4547.T","1233021512","29.7453","Japan"
"313","Xeris Pharmaceuticals","XERS","1212906496","7.31","United States"
"314","Phathom Pharmaceuticals","PHAT","1203662464","16.92","United States"
"315","Omeros Corporation","OMER","1202471680","16.96","United States"
"316","Maravai LifeSciences","MRVI","1198098304","3.27","United States"
"317","Biolife Solutions","BLFS","1187330816","24.66","United States"
"318","Pacira Biosciences","PCRX","1171395968","26.07","United States"
"319","Pharming Group","PHAR","1171132928","16.81","Netherlands"
"320","Vetoquinol","VETO.PA","1163785010","98.3549","France"
"321","Tango Therapeutics","TNGX","1162263296","8.63","United States"
"322","Oculis Holding AG","OCS","1152091648","19.93","Switzerland"
"323","ARS Pharmaceuticals","SPRY","1150597888","11.64","United States"
"324","Towa Pharmaceutical","4553.T","1146248260","23.2845","Japan"
"325","Inhibrx","INBX","1134120704","77.98","United States"
"326","Evotec","EVO","1115541632","3.12","Germany"
"327","Iovance Biotherapeutics","IOVA","1099601280","2.77","United States"
"328","Novavax","NVAX","1091993216","6.72","United States"
"329","PolyPeptide Group","PPGN.SW","1087865318","32.9691","Switzerland"
"330","Sana Biotechnology","SANA","1086773760","4.08","United States"
"331","UroGen Pharma","URGN","1084562048","23.17","United States"
"332","Xencor","XNCR","1073299392","15.03","United States"
"333","Intellia Therapeutics","NTLA","1049419200","9.06","United States"
"334","Nanobiotix","NBTX","1048372928","21.67","France"
"335","Tilray","TLRY","1046320064","9.02","Canada"
"336","Monte Rosa Therapeutics","GLUE","1039930624","15.97","United States"
"337","AbCellera","ABCL","1032705920","3.45","Canada"
"338","Alumis","ALMS","1031406784","9.88","United States"
"339","MiMedx Group","MDXG","1015980864","6.86","United States"
"340","Curevac","CVAC","1008773952","4.48","Germany"
"341","Oxford Biomedica","OXB.L","1006386649","8.34916","United Kingdom"
"342","Erasca","ERAS","1004339776","3.54","United States"
"343","Integra LifeSciences","IART","987908864","12.68","United States"
"344","Genomma Lab Internacional","LABB.MX","965970635","0.991967","Mexico"
"345","Theravance Biopharma","TBPH","958215680","18.91","Cayman Islands"
"346","Compass Therapeutics","CMPX","956898112","5.38","United States"
"347","Day One Biopharmaceuticals","DAWN","942561152","9.18","United States"
"348","MoonLake Immunotherapeutics","MLTX","935894144","13.21","Switzerland"
"349","Allergy Therapeutics","AGY.L","934543571","0.15217","United Kingdom"
"350","Strides Pharma","STAR.NS","932727577","10.1193","India"
"351","BML, Inc.","4694.T","925538763","24.6918","Japan"
"352","Enliven Therapeutics","ELVN","922850752","15.55","United States"
"353","MedCap","MCAP.ST","896151094","59.729","Sweden"
"354","Inventiva","IVA","891151552","4.62","France"
"355","Kura Oncology","KURA","889319104","10.22","United States"
"356","Arbutus Biopharma","ABUS","888536960","4.62","United States"
"357","Bicara Therapeutics","BCAX","883085120","16.12","United States"
"358","Esperion Therapeutics","ESPR","874785472","3.69","United States"
"359","Arvinas","ARVN","861188352","11.73","United States"
"360","Geron","GERN","855396096","1.34","United States"
"361","ArriVent BioPharma","AVBP","855349760","20.72","United States"
"362","SI-BONE","SIBN","854807808","19.7","United States"
"363","Nektar Therapeutics","NKTR","852312576","41.9","United States"
"364","Basilea Pharmaceutica","BSLN.SW","847798500","69.0962","Switzerland"
"365","Janux Therapeutics","JANX","831844160","13.83","United States"
"366","Fulgent Genetics","FLGT","818869248","26.49","United States"
"367","MapLight Therapeutics","MPLT","813538496","17.93","United States"
"368","Vir Biotechnology","VIR","812490176","5.84","United States"
"369","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","805734525","6.75074","Saudi Arabia"
"370","Mochida Pharmaceutical","4534.T","801636378","22.6129","Japan"
"371","KalVista Pharmaceuticals","KALV","792565888","15.68","United States"
"372","Aquestive Therapeutics","AQST","778379840","6.38","United States"
"373","Rigel Pharmaceuticals","RIGL","777422080","42.83","United States"
"374","GH Research","GHRS","775367424","12.5","Ireland"
"375","DBV Technologies","DBVT","770965952","19.21","France"
"376","Replimune","REPL","770313536","9.82","United States"
"377","Annexon","ANNX","751241600","5.04","United States"
"378","Fulcrum Therapeutics","FULC","748103104","11.34","United States"
"379","FDC India","FDC.NS","742123973","4.55822","India"
"380","SD BioSensor","137310.KS","739888675","6.18537","South Korea"
"381","Gossamer Bio","GOSS","722143424","3.12","United States"
"382","Valneva SE","VALN","721270784","8.35","France"
"383","REGENXBIO","RGNX","713279296","14.09","United States"
"384","Lexeo Therapeutics","LXEO","710896576","9.74","United States"
"385","Personalis","PSNL","707770688","7.97","United States"
"386","CytomX Therapeutics","CTMX","704851200","4.16","United States"
"387","Gyre Therapeutics","GYRE","676258752","7.02","United States"
"388","Invivyd","IVVD","673267648","2.43","United States"
"389","Lyell Immunopharma","LYEL","671096512","31.59","United States"
"390","ProKidney","PROK","661835648","2.2","United States"
"391","Organogenesis","ORGO","657404864","5.18","United States"
"392","Emergent BioSolutions","EBS","648749376","12.16","United States"
"393","MeiraGTx","MGTX","633463296","7.87","United States"
"394","Advanced Medical Solutions Group","AMS.L","632055559","2.9222","United Kingdom"
"395","Ventyx Biosciences","VTYX","624388096","8.75","United States"
"396","Prime Medicine","PRME","620956672","3.44","United States"
"397","Keros Therapeutics","KROS","617547200","20.27","United States"
"398","Takara Bio","4974.T","612372231","5.08549","Japan"
"399","Pharmanutra","PHN.MI","611964307","63.8073","Italy"
"400","Boiron","BOI.PA","610025882","35.1351","France"
"401","Newron Pharmaceuticals","NWRN.SW","601363898","30.127","Italy"
"402","enGene","ENGN","599512704","8.95","Canada"
"403","DRI Healthcare Trust","DHT-UN.TO","593621269","11.5225","Canada"
"404","Zeria Pharmaceutical","4559.T","591854526","13.427","Japan"
"405","Bright Minds Biosciences","DRUG","590656128","75.85","United States"
"406","Cullinan Therapeutics","CGEM","586036480","9.92","United States"
"407","Opthea","OPT","583100736","3.41","Australia"
"408","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","581758038","29.0879","Saudi Arabia"
"409","CapsoVision","CV","580387584","12.39","United States"
"410","PolyNovo","PNV.AX","578479229","0.837353","Australia"
"411","Myriad Genetics","MYGN","575128640","6.17","United States"
"412","Verastem Oncology","VSTM","567911296","7.54","United States"
"413","KYORIN Pharmaceutical","4569.T","564862224","9.83195","Japan"
"414","Corvus Pharmaceuticals","CRVS","559367232","7.49","United States"
"415","Design Therapeutics","DSGN","557675200","9.79","United States"
"416","Alto Neuroscience","ANRO","557330112","17.94","United States"
"417","Kyverna Therapeutics","KYTX","557321792","9.35","United States"
"418","JCR Pharmaceuticals","4552.T","555582024","4.55456","Japan"
"419","Evommune","EVMN","552302080","17.52","United States"
"420","Ironwood Pharmaceuticals","IRWD","541719872","3.33","United States"
"421","I-Mab Biopharma","IMAB","533681856","4.63","China"
"422","Formycon AG","FYB.DE","531385864","30.0823","Germany"
"423","Absci","ABSI","524796672","3.49","United States"
"424","Autolus Therapeutics","AUTL","524302272","1.97","United Kingdom"
"425","Pacific Biosciences","PACB","522299840","1.73","United States"
"426","LENZ Therapeutics","LENZ","504394304","16.12","United States"
"427","Prothena","PRTA","501157184","9.31","Ireland"
"428","Shinpoong Pharm","019170.KS","500196067","9.75759","South Korea"
"429","Zevra Therapeutics","ZVRA","495981312","8.81","United States"
"430","Ginkgo Bioworks","DNA","493810272","8.15","United States"
"431","BioAge Labs","BIOA","488704160","13.63","United States"
"432","SELLAS Life Sciences","SLS","488033792","3.31","United States"
"433","SPARC","SPARC.NS","486209207","1.49823","India"
"434","Cellectis","CLLS","479554624","4.78","France"
"435","Nxera Pharma","4565.T","478734839","5.29019","Japan"
"436","Bicycle Therapeutics","BCYC","471701696","6.8","United Kingdom"
"437","Benitec Biopharma","BNTC","471700800","13.93","United States"
"438","Enanta Pharmaceuticals","ENTA","458915328","15.9","United States"
"439","iTeos Therapeutics","ITOS","448684800","10.15","United States"
