"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Haisco Pharmaceutical Group","002653.SZ","8421205088","7.51948","China"
"107","Halozyme Therapeutics","HALO","8098905600","68.87","United States"
"108","Nuvalent","NUVL","8083727872","104.095","United States"
"109","Caliway Biopharmaceuticals","6919.TW","7985156920","5.14184","Taiwan"
"110","Caris Life Sciences","CAI","7966418432","28.235","United States"
"111","ALK-Abelló","ALK-B.CO","7947195899","35.8688","Denmark"
"112","Sinopharm","1099.HK","7843034222","2.51326","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7798675916","13.4274","India"
"114","Cytokinetics","CYTK","7716139520","63.11","United States"
"115","Axsome Therapeutics","AXSM","7665242112","152.05","United States"
"116","Grifols","GRFS","7507888640","9.1","Spain"
"117","Pharmaron Beijing","300759.SZ","7477467550","4.20509","China"
"118","CSPC Innovation Pharmaceutical","300765.SZ","7394071870","5.26421","China"
"119","Alkem Laboratories","ALKEM.NS","7367081335","61.6157","India"
"120","Merus","MRUS","7351108096","96.92","Netherlands"
"121","Rhythm Pharmaceuticals","RYTM","7340966400","110","United States"
"122","Krystal Biotech","KRYS","7312304640","252.17","United States"
"123","Shanghai Allist Pharmaceuticals","688578.SS","7001984716","15.56","China"
"124","Abbott India","ABBOTINDIA.NS","6837406362","321.771","India"
"125","Praxis Precision Medicines","PRAX","6725679104","268.95","United States"
"126","Glaukos","GKOS","6674490880","116.21","United States"
"127","Ono Pharmaceutical","4528.T","6583437317","14.0101","Japan"
"128","Zhifei Biological Products","300122.SZ","6574055075","2.7463","China"
"129","Laurus Labs","LAURUSLABS.NS","6520514918","12.0782","India"
"130","Kymera Therapeutics","KYMR","6505520640","81.32","United States"
"131","Lundbeck","HLUN-B.CO","6431549196","6.77663","Denmark"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6316226243","22.382","India"
"133","Tong Ren Tang","600085.SS","6313328396","4.60333","China"
"134","PTC Therapeutics","PTCT","6307448832","78.56","United States"
"135","Imeik Technology Development","300896.SZ","6233851096","20.6015","China"
"136","Galenica","GALE.SW","6154964449","123.514","Switzerland"
"137","Vaxcyte","PCVX","6148667392","46.97","United States"
"138","Shanghai RAAS Blood Products","002252.SZ","6101890177","0.919238","China"
"139","Sumitomo Pharma","4506.T","6049452384","15.2268","Japan"
"140","Cogent Biosciences","COGT","5968296448","38.88","United States"
"141","Biocon","BIOCON.NS","5877211798","4.40216","India"
"142","Yuhan","000100.KS","5839206364","78.1017","South Korea"
"143","Belite Bio","BLTE","5812141568","154.93","United States"
"144","PharmaEssentia","6446.TW","5758081064","15.5688","Taiwan"
"145","Bachem","BANB.SW","5643827284","75.2732","Switzerland"
"146","Protagonist Therapeutics","PTGX","5550140416","88.78","United States"
"147","Changchun High-Tech Industry","000661.SZ","5495028158","13.4703","China"
"148","Zealand Pharma","ZEAL.CO","5361619288","76.1189","Denmark"
"149","Richter Gedeon","RIG2.F","5300990898","28.9886","Hungary"
"150","Apogee Therapeutics","APGE","5282520064","77.32","United States"
"151","Immunovant","IMVT","5270625792","26.16","United States"
"152","CRISPR Therapeutics","CRSP","5249137152","55.08","Switzerland"
"153","TG Therapeutics","TGTX","4885028352","30.77","United States"
"154","Giant Biogene","2367.HK","4835156127","4.58642","China"
"155","Structure Therapeutics","GPCR","4827481088","68.34","United States"
"156","Tiantan Bio","600161.SS","4707892847","2.38088","China"
"157","Alkermes","ALKS","4704197632","28.49","Ireland"
"158","ACADIA Pharmaceuticals","ACAD","4672802304","27.62","United States"
"159","Scholar Rock Holding","SRRK","4658680320","45.67","United States"
"160","ADMA Biologics","ADMA","4600800256","19.28","United States"
"161","Hikma Pharmaceuticals","HIK.L","4581887477","20.6902","United Kingdom"
"162","Crinetics Pharmaceuticals","CRNX","4551012352","47.96","United States"
"163","Lantheus Holdings","LNTH","4535889920","66.71","United States"
"164","Indivior PLC","INDV","4527134720","36.21","United States"
"165","Terns Pharmaceuticals","TERN","4516017664","41.52","United States"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Amicus Therapeutics","FOLD","4407553024","14.25","United States"
"168","Viking Therapeutics","VKTX","4202691328","37.18","United States"
"169","Legend Biotech","LEGN","4161056000","22.53","United States"
"170","DiaSorin","DIA.MI","4157429017","78.4411","Italy"
"171","Siegfried Holding","SFZN.SW","4111986559","93.949","Switzerland"
"172","Mirum Pharmaceuticals","MIRM","4096461056","79.26","United States"
"173","BillionToOne","BLLN","4087150336","89.3","United States"
"174","Ipca Laboratories","IPCALAB.NS","4073475886","16.0279","India"
"175","Amneal Pharmaceuticals","AMRX","4070999552","12.95","United States"
"176","NewAmsterdam Pharma Company","NAMS","3999293440","35.27","Netherlands"
"177","Hualan Biological Engineering","002007.SZ","3996208292","2.18676","China"
"178","GeneDx Holdings","WGS","3867144960","133.79","United States"
"179","Rohto Pharmaceutical","4527.T","3838331639","16.9864","Japan"
"180","Vera Therapeutics","VERA","3803477504","53.58","United States"
"181","Arcellx","ACLX","3799540992","65.71","United States"
"182","Laboratorios Farmaceuticos Rovi","ROVI.MC","3776137632","73.8255","Spain"
"183","Centessa Pharmaceuticals","CNTA","3744279040","25.33","United Kingdom"
"184","China Resources Pharmaceutical Group","3320.HK","3694752711","0.588101","Hong Kong"
"185","Genscript Biotech","1548.HK","3671470286","1.67937","China"
"186","GRAIL","GRAL","3570381824","91.59","United States"
"187","Arcutis Biotherapeutics","ARQT","3548598784","28.97","United States"
"188","Travere Therapeutics","TVTX","3546683136","39.64","United States"
"189","Virbac SA","VIRP.PA","3472264164","414.459","France"
"190","Tarsus Pharmaceuticals","TARS","3471487744","81.78","United States"
"191","Xenon Pharmaceuticals","XENE","3465011456","44.84","Canada"
"192","Santen Pharmaceutical","4536.T","3351995992","10.4205","Japan"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Wave Life Sciences","WVE","3300953600","17.77","Singapore"
"195","Dyne Therapeutics","DYN","3299631104","20.04","United States"
"196","Ultragenyx Pharmaceutical","RARE","3298567936","34.19","United States"
"197","Almirall","ALM.MC","3238994006","15.0948","Spain"
"198","Nuvation Bio","NUVB","3222634240","9.4","United States"
"199","CG Oncology","CGON","3213740544","39.84","United States"
"200","Kiniksa Pharmaceuticals","KNSA","3183421952","42","Bermuda"
"201","BB Biotech","BION.SW","3180653349","57.6736","Switzerland"
"202","Apellis Pharmaceuticals","APLS","3159334656","24.97","United States"
"203","BioArctic AB","BIOA-B.ST","3095877398","34.9258","Sweden"
"204","IDEAYA Biosciences","IDYA","3085857536","35.2","United States"
"205","Viridian Therapeutics","VRDN","3042691072","31.88","United States"
"206","Gland Pharma","GLAND.NS","3032636025","18.4068","India"
"207","Disc Medicine","IRON","3032470528","80.33","United States"
"208","Liquidia Technologies","LQDA","2993514496","34.41","United States"
"209","Catalyst Pharmaceuticals","CPRX","2992916480","24.35","United States"
"210","Supernus Pharmaceuticals","SUPN","2956990464","51.57","United States"
"211","Mineralys Therapeutics","MLYS","2939257856","37.14","United States"
"212","Arcus Biosciences","RCUS","2856891904","23.09","United States"
"213","Beam Therapeutics","BEAM","2839268864","27.98","United States"
"214","Ocular Therapeutix","OCUL","2675876352","12.56","United States"
"215","Telix Pharmaceuticals","TLX.AX","2671415201","7.98094","Australia"
"216","Bausch Health","BHC","2670838016","7.2","Canada"
"217","Jamjoom Pharmaceuticals Factory Company","4015.SR","2652179957","37.8883","Saudi Arabia"
"218","SCHOTT Pharma","1SXP.DE","2642361805","17.5439","Germany"
"219","Denali Therapeutics","DNLI","2634391808","16.87","United States"
"220","Piramal Pharma","PPLPHARMA.NS","2564801162","1.93942","India"
"221","Soleno Therapeutics","SLNO","2559282688","47.65","United States"
"222","Spyre Therapeutics","SYRE","2555884544","32.94","United States"
"223","Adaptive Biotechnologies","ADPT","2549508608","16.7","United States"
"224","KOBAYASHI Pharmaceutical","4967.T","2542123057","34.1964","Japan"
"225","HeartFlow","HTFL","2540284672","29.83","United States"
"226","Aspen Pharmacare","APN.JO","2514404500","5.66279","South Africa"
"227","Mesoblast","MESO","2510542080","19.5","Australia"
"228","Nippon Shinyaku","4516.T","2480945350","36.8088","Japan"
"229","HUTCHMED","HCM","2412030464","13.77","Hong Kong"
"230","Immunome","IMNM","2395378944","21.71","United States"
"231","Bavarian Nordic","BAVA.CO","2336869125","29.8566","Denmark"
"232","Sarepta Therapeutics","SRPT","2317892608","22.12","United States"
"233","Genus","GNS.L","2290154935","34.4837","United Kingdom"
"234","Zenas BioPharma","ZBIO","2280827904","42.49","United States"
"235","Recursion Pharmaceuticals","RXRX","2215366656","4.25","United States"
"236","Harmony Biosciences","HRMY","2196149248","38.13","United States"
"237","Artivion","AORT","2193933568","46.31","United States"
"238","Galapagos NV","GLPG","2176580096","33.03","Belgium"
"239","Cosmo Pharmaceuticals","C43.F","2159250967","134.228","Ireland"
"240","Aurinia Pharmaceuticals","AUPH","2142409088","16.25","Canada"
"241","Neuland Laboratories","NEULANDLAB.NS","2141649090","166.735","India"
"242","Avadel Pharmaceuticals","AVDL","2118867200","21.59","Ireland"
"243","ImmunityBio","IBRX","2107825536","2.14","United States"
"244","Olema Pharmaceuticals","OLMA","2102594688","26.23","United States"
"245","Tecan","TECN.SW","2089855527","164.221","Switzerland"
"246","10x Genomics","TXG","2086859776","16.49","United States"
"247","Vitrolife AB","VITR.ST","2037321668","15.0414","Sweden"
"248","Zymeworks","ZYME","2035009792","26.87","Canada"
"249","Zai Lab","ZLAB","2030718208","18.33","China"
"250","Maze Therapeutics","MAZE","2025828480","42.1","United States"
"251","Twist Bioscience","TWST","2020942208","33.05","United States"
"252","Bora Pharmaceuticals","6472.TW","2011402660","15.8394","Taiwan"
"253","Nurix Therapeutics","NRIX","1956426112","19.3","United States"
"254","Sionna Therapeutics","SION","1950278016","43.7","United States"
"255","Faes Farma","FAE.MC","1909420837","6.13446","Spain"
"256","Vericel","VCEL","1904617728","37.66","United States"
"257","Perrigo","PRGO","1901963904","13.82","Ireland"
"258","HBM Healthcare Investments","HBMN.SW","1895296785","285.519","Switzerland"
"259","Jubilant Pharmova","JUBLPHARMA.NS","1893343155","11.9625","India"
"260","ChemoMetec","CHEMM.CO","1874540372","107.717","Denmark"
"261","Organon","OGN","1866677248","7.18","United States"
"262","Alembic Pharmaceuticals","APLLTD.NS","1864735948","9.4867","India"
"263","Harrow Health","HROW","1855206016","50.09","United States"
"264","Syndax Pharmaceuticals","SNDX","1851286016","21.3","United States"
"265","Fagron","FAGR.BR","1832572310","25.0206","Belgium"
"266","Immunocore","IMCR","1825664128","36.13","United Kingdom"
"267","Kodiak Sciences","KOD","1824737536","29.89","United States"
"268","Stoke Therapeutics","STOK","1823179520","31.92","United States"
"269","Natco Pharma","NATCOPHARM.NS","1811416043","10.1134","India"
"270","Dynavax Technologies","DVAX","1805996032","15.38","United States"
"271","MannKind Corp","MNKD","1777936896","5.79","United States"
"272","Celldex Therapeutics","CLDX","1754265984","26.4","United States"
"273","Neuren Pharmaceuticals","NEU.AX","1673736378","13.2165","Australia"
"274","Pharvaris","PHVS","1673355648","25.76","Netherlands"
"275","Granules India","GRANULES.NS","1667704084","6.87235","India"
"276","Trevi Therapeutics","TRVI","1647757312","12.85","United States"
"277","Alvotech","ALVO","1639022080","5.26","Iceland"
"278","Agios Pharmaceuticals","AGIO","1633953024","28.02","United States"
"279","BioCryst Pharmaceuticals","BCRX","1607939072","7.63","United States"
"280","Azenta","AZTA","1598137728","34.75","United States"
"281","Taysha Gene Therapies","TSHA","1596949888","5.83","United States"
"282","Upstream Bio","UPB","1593057664","29.48","United States"
"283","NeoGenomics","NEO","1588882176","12.28","United States"
"284","Collegium Pharmaceutical","COLL","1575491072","49.84","United States"
"285","Pharma Mar","PHM.MC","1552045993","90.3685","Spain"
"286","uniQure","QURE","1545456128","24.81","Netherlands"
"287","Nipro Corporation","8086.T","1543806593","9.46566","Japan"
"288","EyePoint Pharmaceuticals","EYPT","1514178304","18.29","United States"
"289","Axogen","AXGN","1512811008","32.8","United States"
"290","Novocure","NVCR","1509517056","13.48","Jersey"
"291","Relay Therapeutics","RLAY","1483639680","8.56","United States"
"292","Innoviva","INVA","1480427392","19.8","United States"
"293","Biohaven","BHVN","1479476608","11.15","United States"
"294","atai Life Sciences","ATAI","1478283392","4.07","Germany"
"295","Precigen","PGEN","1471909888","4.16","United States"
"296","Rapport Therapeutics","RAPP","1439366400","30.2","United States"
"297","Certara","CERT","1415940224","8.89","United States"
"298","AnaptysBio","ANAB","1401447168","50.1","United States"
"299","Ardelyx","ARDX","1394672512","5.74","United States"
"300","MBX Biosciences","MBX","1387481216","30.9","United States"
"301","Tyra Biosciences","TYRA","1385539584","25.96","United States"
"302","Idorsia","IDIA.SW","1376699612","5.60276","Switzerland"
"303","Immatics","IMTX","1370132352","10.22","Germany"
"304","PeptiDream","4587.T","1369585916","10.5994","Japan"
"305","Kuros Biosciences","KURN.SW","1365595010","35.0726","Switzerland"
"306","Amylyx Pharmaceuticals","AMLX","1354075264","12.33","United States"
"307","Savara","SVRA","1312367488","6.45","United States"
"308","Bonesupport Holding AB","BONEX.ST","1302385672","19.7753","Sweden"
"309","Septerna","SEPN","1281437440","28.62","United States"
"310","Mind Medicine (MindMed)","MNMD","1269682688","13.06","United States"
"311","Amphastar Pharmaceuticals","AMPH","1260946560","27.12","United States"
"312","Phathom Pharmaceuticals","PHAT","1249190912","17.56","United States"
"313","Pharming Group","PHAR","1240104960","17.8","Netherlands"
"314","Tourmaline Bio","TRML","1232715008","47.98","United States"
"315","Xeris Pharmaceuticals","XERS","1222861952","7.37","United States"
"316","Kissei Pharmaceutical","4547.T","1220548920","29.4445","Japan"
"317","Biolife Solutions","BLFS","1198886400","24.9","United States"
"318","Maravai LifeSciences","MRVI","1198098304","3.27","United States"
"319","Pacira Biosciences","PCRX","1191166464","26.51","United States"
"320","Oculis Holding AG","OCS","1185041664","20.5","Switzerland"
"321","Sana Biotechnology","SANA","1174674560","4.41","United States"
"322","Vetoquinol","VETO.PA","1170294106","98.905","France"
"323","Tango Therapeutics","TNGX","1167650304","8.67","United States"
"324","Inhibrx","INBX","1166553216","80.21","United States"
"325","Towa Pharmaceutical","4553.T","1164935971","23.6641","Japan"
"326","Alumis","ALMS","1145195648","10.97","United States"
"327","Iovance Biotherapeutics","IOVA","1131358720","2.85","United States"
"328","Monte Rosa Therapeutics","GLUE","1125886080","17.29","United States"
"329","ARS Pharmaceuticals","SPRY","1124897152","11.38","United States"
"330","Nanobiotix","NBTX","1114652160","23.04","France"
"331","Omeros Corporation","OMER","1113846144","15.71","United States"
"332","Tilray","TLRY","1113600000","9.6","Canada"
"333","Evotec","EVO","1111966208","3.11","Germany"
"334","Novavax","NVAX","1109868160","6.83","United States"
"335","Intellia Therapeutics","NTLA","1093434496","9.44","United States"
"336","Xencor","XNCR","1086867456","15.22","United States"
"337","UroGen Pharma","URGN","1078008832","23.03","United States"
"338","AbCellera","ABCL","1071619392","3.58","Canada"
"339","PolyPeptide Group","PPGN.SW","1054915310","31.9705","Switzerland"
"340","MiMedx Group","MDXG","1021904896","6.9","United States"
"341","Erasca","ERAS","987317120","3.48","United States"
"342","Genomma Lab Internacional","LABB.MX","983260912","1.00972","Mexico"
"343","Integra LifeSciences","IART","983234176","12.62","United States"
"344","Oxford Biomedica","OXB.L","982611901","8.15192","United Kingdom"
"345","MoonLake Immunotherapeutics","MLTX","979819520","13.83","Switzerland"
"346","Day One Biopharmaceuticals","DAWN","970283520","9.45","United States"
"347","Curevac","CVAC","968242880","4.3","Germany"
"348","Enliven Therapeutics","ELVN","967361216","16.3","United States"
"349","Esperion Therapeutics","ESPR","957759680","4.04","United States"
"350","Theravance Biopharma","TBPH","954668608","18.84","Cayman Islands"
"351","Strides Pharma","STAR.NS","934799192","10.1418","India"
"352","BML, Inc.","4694.T","932505347","24.8777","Japan"
"353","Allergy Therapeutics","AGY.L","932492922","0.151836","United Kingdom"
"354","Kura Oncology","KURA","924996224","10.63","United States"
"355","Bicara Therapeutics","BCAX","920336768","16.8","United States"
"356","Compass Therapeutics","CMPX","919547072","5.17","United States"
"357","Arbutus Biopharma","ABUS","919308864","4.78","United States"
"358","ArriVent BioPharma","AVBP","906951424","21.97","United States"
"359","Nektar Therapeutics","NKTR","904997312","44.49","United States"
"360","MedCap","MCAP.ST","898450073","59.8822","Sweden"
"361","Arvinas","ARVN","892757888","12.16","United States"
"362","SI-BONE","SIBN","883446016","20.36","United States"
"363","Geron","GERN","874546688","1.37","United States"
"364","Inventiva","IVA","864147008","4.48","France"
"365","Basilea Pharmaceutica","BSLN.SW","857562995","69.892","Switzerland"
"366","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","857332029","7.18304","Saudi Arabia"
"367","Janux Therapeutics","JANX","857106240","14.25","United States"
"368","Vir Biotechnology","VIR","834750144","6","United States"
"369","Fulgent Genetics","FLGT","825979072","26.72","United States"
"370","MapLight Therapeutics","MPLT","817168320","18.01","United States"
"371","Rigel Pharmaceuticals","RIGL","798840640","44.01","United States"
"372","GH Research","GHRS","781570432","12.6","Ireland"
"373","Replimune","REPL","781295616","9.96","United States"
"374","Mochida Pharmaceutical","4534.T","780034393","22.0035","Japan"
"375","DBV Technologies","DBVT","769360640","19.17","France"
"376","KalVista Pharmaceuticals","KALV","766787264","15.17","United States"
"377","Fulcrum Therapeutics","FULC","763936000","11.58","United States"
"378","Annexon","ANNX","761675520","5.11","United States"
"379","ProKidney","PROK","761110912","2.53","United States"
"380","SD BioSensor","137310.KS","748557884","6.25784","South Korea"
"381","Lexeo Therapeutics","LXEO","748120128","10.25","United States"
"382","Gossamer Bio","GOSS","747603648","3.23","United States"
"383","Lyell Immunopharma","LYEL","745450368","35.09","United States"
"384","Invivyd","IVVD","745304512","2.69","United States"
"385","CytomX Therapeutics","CTMX","743821376","4.39","United States"
"386","FDC India","FDC.NS","738101597","4.53351","India"
"387","Aquestive Therapeutics","AQST","730798592","5.99","United States"
"388","Valneva SE","VALN","726453504","8.41","France"
"389","Personalis","PSNL","722867456","8.14","United States"
"390","REGENXBIO","RGNX","716822912","14.16","United States"
"391","Gyre Therapeutics","GYRE","699378752","7.26","United States"
"392","Organogenesis","ORGO","669461568","5.275","United States"
"393","Emergent BioSolutions","EBS","663154176","12.43","United States"
"394","Ventyx Biosciences","VTYX","660780992","9.26","United States"
"395","MeiraGTx","MGTX","641512384","7.97","United States"
"396","Keros Therapeutics","KROS","640701440","21.03","United States"
"397","Bright Minds Biosciences","DRUG","639481664","82.12","United States"
"398","enGene","ENGN","636354240","9.5","Canada"
"399","Advanced Medical Solutions Group","AMS.L","634931239","2.9355","United Kingdom"
"400","Prime Medicine","PRME","631787264","3.5","United States"
"401","Boiron","BOI.PA","621468465","35.7942","France"
"402","Cullinan Therapeutics","CGEM","612620800","10.37","United States"
"403","CapsoVision","CV","609430336","13.01","United States"
"404","Takara Bio","4974.T","608361061","5.05218","Japan"
"405","Verastem Oncology","VSTM","607077632","8.06","United States"
"406","Pharmanutra","PHN.MI","606413658","63.2285","Italy"
"407","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","606319129","30.316","Saudi Arabia"
"408","Myriad Genetics","MYGN","604024896","6.48","United States"
"409","DRI Healthcare Trust","DHT-UN.TO","602980508","11.7041","Canada"
"410","Newron Pharmaceuticals","NWRN.SW","597725369","29.9447","Italy"
"411","PolyNovo","PNV.AX","595874119","0.862532","Australia"
"412","Zeria Pharmaceutical","4559.T","590951059","13.4065","Japan"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","Corvus Pharmaceuticals","CRVS","575050432","7.7","United States"
"415","Alto Neuroscience","ANRO","572552576","18.43","United States"
"416","KYORIN Pharmaceutical","4569.T","564733843","9.82972","Japan"
"417","Kyverna Therapeutics","KYTX","560302080","9.4","United States"
"418","JCR Pharmaceuticals","4552.T","560187813","4.59231","Japan"
"419","Design Therapeutics","DSGN","548560960","9.63","United States"
"420","Evommune","EVMN","542529600","17.21","United States"
"421","Absci","ABSI","536826368","3.57","United States"
"422","Pacific Biosciences","PACB","534376128","1.77","United States"
"423","I-Mab Biopharma","IMAB","533681856","4.63","China"
"424","LENZ Therapeutics","LENZ","527861792","16.87","United States"
"425","Ironwood Pharmaceuticals","IRWD","520571648","3.2","United States"
"426","Formycon AG","FYB.DE","516850397","29.2594","Germany"
"427","Prothena","PRTA","513538048","9.54","Ireland"
"428","Ginkgo Bioworks","DNA","508957824","8.4","United States"
"429","Zevra Therapeutics","ZVRA","499359136","8.87","United States"
"430","BioAge Labs","BIOA","497667904","13.88","United States"
"431","Shinpoong Pharm","019170.KS","495574135","9.66743","South Korea"
"432","Enanta Pharmaceuticals","ENTA","486334816","16.85","United States"
"433","SPARC","SPARC.NS","484193966","1.49202","India"
"434","Nxera Pharma","4565.T","483784013","5.34599","Japan"
"435","Cellectis","CLLS","476544864","4.75","France"
"436","Bicycle Therapeutics","BCYC","473089056","6.82","United Kingdom"
"437","Sight Sciences","SGHT","466328672","8.82","United States"
"438","Immutep","IMMP","460711072","3.13","Australia"
"439","Monopar Therapeutics","MNPR","459561280","68.77","United States"
