"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Medpace","MEDP","15359581184","546.74","United States"
"58","Cipla","CIPLA.NS","15321456926","18.9677","India"
"59","Summit Therapeutics","SMMT","15249178624","19.16","United Kingdom"
"60","ICON plc","ICLR","14978912256","192.6","Ireland"
"61","Illumina","ILMN","14944251904","97.23","United States"
"62","Tempus AI","TEM","14594285568","85.27","United States"
"63","Neurocrine Biosciences","NBIX","14031208448","141.47","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13856632778","40.942","India"
"65","Shionogi","4507.T","13727159318","16.1327","Japan"
"66","Akeso","9926.HK","13631989390","14.799","China"
"67","Ascendis Pharma","ASND","12880785408","202.7","Denmark"
"68","Dr. Reddy's Laboratories","RDY","12379502592","14.87","India"
"69","CSPC Pharmaceutical Group Limited","1093.HK","12376723645","1.08354","China"
"70","Recordati","REC.MI","12369754884","59.8211","Italy"
"71","Roivant Sciences","ROIV","12264555520","17.96","United Kingdom"
"72","Viatris","VTRS","12136728576","10.41","United States"
"73","Baxter","BAX","11953343488","22.93","United States"
"74","Exact Sciences","EXAS","11910065152","62.91","United States"
"75","Financière de Tubize","TUB.BR","11761997968","263.678","Belgium"
"76","Ionis Pharmaceuticals","IONS","11627139072","71.5","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","11588857804","33.6244","Sweden"
"78","Ipsen","IPN.PA","11481453602","138.344","France"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11466939338","11.3959","India"
"80","Mankind Pharma","MANKIND.NS","11169951039","27.8838","India"
"81","Revvity","RVTY","11105823744","95.68","United States"
"82","Orion Corporation","ORNAV.HE","11070313253","78.174","Finland"
"83","Elanco","ELAN","10751047680","21.64","United States"
"84","Exelixis","EXEL","10551577600","36.08","United States"
"85","Qiagen","QGEN","10538145792","48.6","Netherlands"
"86","Moderna","MRNA","10487094272","26.85","United States"
"87","BridgeBio Pharma","BBIO","10282659840","53.24","United States"
"88","Fosun Pharma","600196.SS","10271582013","4.04761","China"
"89","BioMarin Pharmaceutical","BMRN","10247819264","53.37","United States"
"90","Lupin Limited","LUPIN.NS","10115051531","22.1453","India"
"91","Revolution Medicines","RVMD","10016662528","52.98","United States"
"92","Bio-Techne","TECH","9931684864","63.79","United States"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9839473890","5.60967","China"
"94","Madrigal Pharmaceuticals","MDGL","9463006208","415.95","United States"
"95","Charles River Laboratories","CRL","9203050496","187","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Repligen","RGEN","8855511040","157.41","United States"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","8591278042","7.70645","China"
"99","Grifols","GRFS","8527400960","9.55","Spain"
"100","Eisai","4523.T","8450565786","29.9542","Japan"
"101","Caris Life Sciences","CAI","8449283072","30.04","United States"
"102","Jazz Pharmaceuticals","JAZZ","8402458112","138.52","Ireland"
"103","Caliway Biopharmaceuticals","6919.TW","8252640457","5.33455","Taiwan"
"104","Haisco Pharmaceutical Group","002653.SZ","8173206878","7.29804","China"
"105","Corcept Therapeutics","CORT","8100329472","73.65","United States"
"106","CSPC Innovation Pharmaceutical","300765.SZ","8070514845","5.7458","China"
"107","kyowa Kirin","4151.T","7902421347","15.0956","Japan"
"108","Sinopharm","1099.HK","7810877069","2.50296","China"
"109","Halozyme Therapeutics","HALO","7710107136","65.77","United States"
"110","Alkem Laboratories","ALKEM.NS","7608879951","63.2504","India"
"111","Rhythm Pharmaceuticals","RYTM","7462895104","109.17","United States"
"112","Pharmaron Beijing","300759.SZ","7358787974","4.34514","China"
"113","Abbott India","ABBOTINDIA.NS","7330060352","344.955","India"
"114","Aurobindo Pharma","AUROPHARMA.NS","7290895070","12.5475","India"
"115","ALK-Abelló","ALK-B.CO","7276212696","33.247","Denmark"
"116","Merus","MRUS","7175982080","94.4","Netherlands"
"117","Imeik Technology Development","300896.SZ","7056036240","23.3186","China"
"118","Avidity Biosciences","RNA","6837030912","46.86","United States"
"119","Changchun High-Tech Industry","000661.SZ","6819379158","16.7167","China"
"120","Zhifei Biological Products","300122.SZ","6793132726","2.83782","China"
"121","Lundbeck","HLUN-B.CO","6711495742","7.14391","Denmark"
"122","Shanghai Allist Pharmaceuticals","688578.SS","6649076565","14.7757","China"
"123","Cytokinetics","CYTK","6627271168","54.76","United States"
"124","Tong Ren Tang","600085.SS","6555925502","4.78022","China"
"125","Axsome Therapeutics","AXSM","6473221120","129.72","United States"
"126","Shanghai RAAS Blood Products","002252.SZ","6251176126","0.941728","China"
"127","Nuvalent","NUVL","6238661632","90.88","United States"
"128","Yuhan","000100.KS","6108567678","81.6552","South Korea"
"129","PharmaEssentia","6446.TW","6051027469","16.3614","Taiwan"
"130","CRISPR Therapeutics","CRSP","6050021888","66.52","Switzerland"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5988647380","21.1545","India"
"132","Legend Biotech","LEGN","5926565376","32.11","United States"
"133","Laurus Labs","LAURUSLABS.NS","5686481418","10.5339","India"
"134","Ono Pharmaceutical","4528.T","5626819819","11.9777","Japan"
"135","Galenica","GALE.SW","5623520375","112.861","Switzerland"
"136","Richter Gedeon","RIG2.F","5573670518","30.4797","Hungary"
"137","Biocon","BIOCON.NS","5570642894","4.17413","India"
"138","Metsera","MTSR","5557347328","52.77","United States"
"139","Vaxcyte","PCVX","5524003328","42.51","United States"
"140","TG Therapeutics","TGTX","5488243712","34.59","United States"
"141","Giant Biogene","2367.HK","5422043814","5.12174","China"
"142","Krystal Biotech","KRYS","5395550208","186.42","United States"
"143","Tiantan Bio","600161.SS","5308919616","2.68484","China"
"144","PTC Therapeutics","PTCT","5284221952","66.52","United States"
"145","Hikma Pharmaceuticals","HIK.L","5268860965","23.7923","United Kingdom"
"146","Arrowhead Pharmaceuticals","ARWR","5202631680","37.63","United States"
"147","Alkermes","ALKS","5132274688","31.09","Ireland"
"148","Glaukos","GKOS","5048610304","76.63","United States"
"149","Bachem","BANB.SW","5046147967","67.3018","Switzerland"
"150","Zealand Pharma","ZEAL.CO","5002137707","71.0504","Denmark"
"151","DiaSorin","DIA.MI","4883657579","90.5332","Italy"
"152","Protagonist Therapeutics","PTGX","4724949504","73.5","United States"
"153","Arcellx","ACLX","4697028096","83.36","United States"
"154","Genscript Biotech","1548.HK","4559976247","2.09116","China"
"155","Sumitomo Pharma","4506.T","4549350019","11.451","Japan"
"156","Siegfried Holding","SFZN.SW","4444652351","101.55","Switzerland"
"157","Hualan Biological Engineering","002007.SZ","4352430696","2.38169","China"
"158","Akero Therapeutics","AKRO","4300831232","53.61","United States"
"159","Praxis Precision Medicines","PRAX","4229325312","184.43","United States"
"160","Kymera Therapeutics","KYMR","4092862208","55.8","United States"
"161","China Resources Pharmaceutical Group","3320.HK","3953450624","0.629279","Hong Kong"
"162","NewAmsterdam Pharma Company","NAMS","3941996032","35","Netherlands"
"163","Lantheus Holdings","LNTH","3884505856","57.13","United States"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","3823289741","74.7474","Spain"
"165","Crinetics Pharmaceuticals","CRNX","3807535360","40.43","United States"
"166","Mirum Pharmaceuticals","MIRM","3727175936","69.6","United States"
"167","Ipca Laboratories","IPCALAB.NS","3720939429","14.6089","India"
"168","Rohto Pharmaceutical","4527.T","3707175876","16.406","Japan"
"169","uniQure","QURE","3690681856","59.91","Netherlands"
"170","Gland Pharma","GLAND.NS","3640131099","21.9196","India"
"171","ADMA Biologics","ADMA","3617641728","15.16","United States"
"172","ACADIA Pharmaceuticals","ACAD","3608754432","21.39","United States"
"173","Telix Pharmaceuticals","TLX.AX","3605427421","10.7713","Australia"
"174","Viking Therapeutics","VKTX","3592475904","31.42","United States"
"175","Apogee Therapeutics","APGE","3571043840","53.48","United States"
"176","Soleno Therapeutics","SLNO","3555401216","66.9","United States"
"177","Apellis Pharmaceuticals","APLS","3553798144","28.14","United States"
"178","SCHOTT Pharma","1SXP.DE","3516499205","23.3477","Germany"
"179","Virbac SA","VIRP.PA","3479001107","415.263","France"
"180","GeneDx Holdings","WGS","3476163328","121.01","United States"
"181","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"182","Immunovant","IMVT","3294588416","18.9","United States"
"183","HeartFlow","HTFL","3277883904","39.305","United States"
"184","Amneal Pharmaceuticals","AMRX","3275847168","10.43","United States"
"185","Mineralys Therapeutics","MLYS","3275316224","42.04","United States"
"186","Santen Pharmaceutical","4536.T","3271818170","10.0714","Japan"
"187","Xenon Pharmaceuticals","XENE","3252322560","42.18","Canada"
"188","Zai Lab","ZLAB","3236867584","29.09","China"
"189","CG Oncology","CGON","3195536128","41.91","United States"
"190","Ultragenyx Pharmaceutical","RARE","3193756160","33.14","United States"
"191","Disc Medicine","IRON","3164917248","87.22","United States"
"192","Centessa Pharmaceuticals","CNTA","3159661568","23.28","United Kingdom"
"193","Indivior PLC","INDV","3157064704","24.9","United States"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","3031620276","42.5566","Saudi Arabia"
"195","Almirall","ALM.MC","3010908265","14.0318","Spain"
"196","Tarsus Pharmaceuticals","TARS","2986514176","68.7","United States"
"197","Perrigo","PRGO","2978668032","21.65","Ireland"
"198","Piramal Pharma","PPLPHARMA.NS","2974614770","2.24931","India"
"199","Bavarian Nordic","BAVA.CO","2941911534","37.6012","Denmark"
"200","Belite Bio","BLTE","2933992704","89.36","United States"
"201","GRAIL","GRAL","2875172608","79.76","United States"
"202","Kiniksa Pharmaceuticals","KNSA","2867205888","38.9","Bermuda"
"203","Supernus Pharmaceuticals","SUPN","2841223168","50.67","United States"
"204","Beam Therapeutics","BEAM","2800164864","27.68","United States"
"205","Scholar Rock Holding","SRRK","2741549568","28.52","United States"
"206","BioArctic AB","BIOA-B.ST","2741188232","31.0706","Sweden"
"207","BB Biotech","BION.SW","2674040213","48.9525","Switzerland"
"208","Intellia Therapeutics","NTLA","2638586624","24.58","United States"
"209","Amicus Therapeutics","FOLD","2635446528","8.55","United States"
"210","Alvotech","ALVO","2624676352","8.23","Iceland"
"211","KOBAYASHI Pharmaceutical","4967.T","2609066541","35.097","Japan"
"212","HUTCHMED","HCM","2596921600","15.11","Hong Kong"
"213","Aspen Pharmacare","APN.JO","2589856300","5.82995","South Africa"
"214","Bora Pharmaceuticals","6472.TW","2571751599","20.7202","Taiwan"
"215","Catalyst Pharmaceuticals","CPRX","2566539264","20.97","United States"
"216","IDEAYA Biosciences","IDYA","2515272960","28.64","United States"
"217","Adaptive Biotechnologies","ADPT","2504905984","16.45","United States"
"218","Recursion Pharmaceuticals","RXRX","2470832384","5.75","United States"
"219","Travere Therapeutics","TVTX","2449530624","27.48","United States"
"220","Agios Pharmaceuticals","AGIO","2425157632","41.74","United States"
"221","Tecan","TECN.SW","2421361863","190.657","Switzerland"
"222","Ocular Therapeutix","OCUL","2417285376","11.34","United States"
"223","Arcutis Biotherapeutics","ARQT","2402939392","19.81","United States"
"224","Organon","OGN","2391083776","8.94","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","2382731263","185.47","India"
"226","Genus","GNS.L","2378679797","34.7334","United Kingdom"
"227","Sarepta Therapeutics","SRPT","2351978240","22.47","United States"
"228","ImmunityBio","IBRX","2334044416","2.36","United States"
"229","Denali Therapeutics","DNLI","2332085760","15.95","United States"
"230","Dyne Therapeutics","DYN","2326012160","16.35","United States"
"231","Bausch Health","BHC","2307491328","6.24","Canada"
"232","Galapagos NV","GLPG","2307078400","31.87","Belgium"
"233","Mesoblast","MESO","2204081920","17.18","Australia"
"234","89bio","ETNB","2197688064","14.8","United States"
"235","Cogent Biosciences","COGT","2143883136","14.85","United States"
"236","Vitrolife AB","VITR.ST","2135138256","15.4289","Sweden"
"237","Alembic Pharmaceuticals","APLLTD.NS","2101062907","10.6354","India"
"238","Jubilant Pharmova","JUBLPHARMA.NS","2065494718","13.04","India"
"239","Artivion","AORT","2051073536","43.47","United States"
"240","Certara","CERT","2043132032","12.72","United States"
"241","Vera Therapeutics","VERA","1967583360","29.94","United States"
"242","Liquidia Technologies","LQDA","1923283200","22.34","United States"
"243","Twist Bioscience","TWST","1874810240","31.06","United States"
"244","ChemoMetec","CHEMM.CO","1846966057","106.132","Denmark"
"245","Vericel","VCEL","1838265216","36.43","United States"
"246","Viridian Therapeutics","VRDN","1802552192","21.9","United States"
"247","Avadel Pharmaceuticals","AVDL","1798733696","18.525","Ireland"
"248","Fagron","FAGR.BR","1795265675","24.4512","Belgium"
"249","Arcus Biosciences","RCUS","1788040320","16.8","United States"
"250","Stoke Therapeutics","STOK","1782012032","32.52","United States"
"251","Celldex Therapeutics","CLDX","1774382848","26.72","United States"
"252","Biohaven","BHVN","1743435648","16.48","United States"
"253","Neuren Pharmaceuticals","NEU.AX","1723811957","13.6281","Australia"
"254","Spyre Therapeutics","SYRE","1721176192","22.21","United States"
"255","Natco Pharma","NATCOPHARM.NS","1719480863","9.60015","India"
"256","Sionna Therapeutics","SION","1717039232","38.9","United States"
"257","Tilray","TLRY","1716159872","1.45","Canada"
"258","MannKind Corp","MNKD","1696760704","5.53","United States"
"259","Nipro Corporation","8086.T","1667847015","10.2262","Japan"
"260","HBM Healthcare Investments","HBMN.SW","1656870266","249.601","Switzerland"
"261","Immunocore","IMCR","1638083456","32.51","United Kingdom"
"262","AbCellera","ABCL","1637545344","5.47","Canada"
"263","Faes Farma","FAE.MC","1634221035","5.25032","Spain"
"264","Janux Therapeutics","JANX","1582874240","26.34","United States"
"265","Amylyx Pharmaceuticals","AMLX","1580811264","14.82","United States"
"266","Granules India","GRANULES.NS","1577220812","6.49948","India"
"267","Structure Therapeutics","GPCR","1561800192","26.66","United States"
"268","Aurinia Pharmaceuticals","AUPH","1555861120","11.82","Canada"
"269","Novocure","NVCR","1549538048","13.86","Jersey"
"270","Kuros Biosciences","KURN.SW","1548118283","40.1171","Switzerland"
"271","Pharma Mar","PHM.MC","1512181084","88.0474","Spain"
"272","Harmony Biosciences","HRMY","1511381376","26.27","United States"
"273","Pharvaris","PHVS","1508467200","23.46","Netherlands"
"274","Nippon Shinyaku","4516.T","1500507545","22.2698","Japan"
"275","BioCryst Pharmaceuticals","BCRX","1490549376","7.08","United States"
"276","Xeris Pharmaceuticals","XERS","1490435328","9.07","United States"
"277","atai Life Sciences","ATAI","1487213312","5.64","Germany"
"278","Azenta","AZTA","1453577728","31.71","United States"
"279","Cosmo Pharmaceuticals","C43.F","1440309729","86.5373","Ireland"
"280","Harrow Health","HROW","1439012992","38.89","United States"
"281","PeptiDream","4587.T","1417512040","10.9703","Japan"
"282","Nuvation Bio","NUVB","1416281856","4.15","United States"
"283","Sana Biotechnology","SANA","1414877696","5.5","United States"
"284","10x Genomics","TXG","1402684672","12.26","United States"
"285","Maze Therapeutics","MAZE","1399998848","29.12","United States"
"286","Evotec","EVO","1395929088","3.93","Germany"
"287","Immunome","IMNM","1384015616","15.9","United States"
"288","Precigen","PGEN","1379879424","3.91","United States"
"289","Novavax","NVAX","1374087168","8.46","United States"
"290","Zymeworks","ZYME","1373323776","17.67","Canada"
"291","Taysha Gene Therapies","TSHA","1347606784","4.94","United States"
"292","NeoGenomics","NEO","1335707008","10.34","United States"
"293","Trevi Therapeutics","TRVI","1326150016","10.89","United States"
"294","Biolife Solutions","BLFS","1319310976","27.54","United States"
"295","Syndax Pharmaceuticals","SNDX","1301603584","15.11","United States"
"296","Ardelyx","ARDX","1241061632","5.15","United States"
"297","Tourmaline Bio","TRML","1232458112","47.97","United States"
"298","Immatics","IMTX","1231397760","10.13","Germany"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Enliven Therapeutics","ELVN","1226337664","20.49","United States"
"301","Maravai LifeSciences","MRVI","1222289280","3.41","United States"
"302","Curevac","CVAC","1213681152","5.39","Germany"
"303","Nanobiotix","NBTX","1206901632","22.18","France"
"304","Integra LifeSciences","IART","1204500864","15.46","United States"
"305","Upstream Bio","UPB","1194093824","22.15","United States"
"306","Dynavax Technologies","DVAX","1190264832","10.15","United States"
"307","Nektar Therapeutics","NKTR","1174967296","61.78","United States"
"308","Innoviva","INVA","1156435712","18.35","United States"
"309","Rapport Therapeutics","RAPP","1148221312","24.9","United States"
"310","Zenas BioPharma","ZBIO","1148078336","24.37","United States"
"311","Kissei Pharmaceutical","4547.T","1144591172","27.6232","Japan"
"312","Wave Life Sciences","WVE","1143250176","7.18","Singapore"
"313","Amphastar Pharmaceuticals","AMPH","1140059264","24.52","United States"
"314","LENZ Therapeutics","LENZ","1128479488","32.7","United States"
"315","Collegium Pharmaceutical","COLL","1124940928","35.71","United States"
"316","Relay Therapeutics","RLAY","1117225984","6.48","United States"
"317","Oculis Holding AG","OCS","1109518208","21.2","Switzerland"
"318","Vetoquinol","VETO.PA","1082819729","91.1836","France"
"319","PolyPeptide Group","PPGN.SW","1026227451","31.1059","Switzerland"
"320","Mind Medicine (MindMed)","MNMD","1021345152","12.43","United States"
"321","Septerna","SEPN","1015394496","22","United States"
"322","Pacira Biosciences","PCRX","1002877696","21.49","United States"
"323","MiMedx Group","MDXG","994287296","6.72","United States"
"324","Oxford Biomedica","OXB.L","989067079","7.6547","United Kingdom"
"325","ARS Pharmaceuticals","SPRY","975146432","9.72","United States"
"326","Tango Therapeutics","TNGX","967800768","8.66","United States"
"327","Xencor","XNCR","964868160","13.29","United States"
"328","Bicara Therapeutics","BCAX","961040384","16.45","United States"
"329","AnaptysBio","ANAB","955641216","33.65","United States"
"330","Phathom Pharmaceuticals","PHAT","954902336","13.46","United States"
"331","Kodiak Sciences","KOD","953431424","18.05","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","950297643","7.83404","Saudi Arabia"
"333","Towa Pharmaceutical","4553.T","941332591","19.1222","Japan"
"334","EyePoint Pharmaceuticals","EYPT","924624960","11.45","United States"
"335","Pharming Group","PHAR","915936832","13.1","Netherlands"
"336","Prime Medicine","PRME","910980160","5.11","United States"
"337","Genomma Lab Internacional","LABB.MX","903304795","0.927615","Mexico"
"338","BML, Inc.","4694.T","902090503","24.0674","Japan"
"339","Idorsia","IDIA.SW","900523233","4.41138","Switzerland"
"340","Rezolute","RZLT","892839680","9.83","United States"
"341","MedCap","MCAP.ST","890836032","59.3747","Sweden"
"342","Strides Pharma","STAR.NS","851767646","9.241","India"
"343","Vir Biotechnology","VIR","850168576","6.12","United States"
"344","Arbutus Biopharma","ABUS","849225152","4.43","United States"
"345","Valneva SE","VALN","841479616","9.8","France"
"346","ProKidney","PROK","836939328","3.16","United States"
"347","GH Research","GHRS","836776576","12.76","Ireland"
"348","FDC India","FDC.NS","833105200","5.11704","India"
"349","SD BioSensor","137310.KS","833038946","6.96409","South Korea"
"350","Aquestive Therapeutics","AQST","832161152","6.84","United States"
"351","Axogen","AXGN","830526976","18.05","United States"
"352","Kura Oncology","KURA","827338432","9.28","United States"
"353","Nurix Therapeutics","NRIX","817270976","10.63","United States"
"354","UroGen Pharma","URGN","817024576","17.66","United States"
"355","Anavex Life Sciences","AVXL","803107392","9.35","United States"
"356","Akebia Therapeutics","AKBA","792783680","2.99","United States"
"357","Personalis","PSNL","791442816","8.925","United States"
"358","Geron","GERN","791141184","1.24","United States"
"359","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"360","Inventiva","IVA","780349248","5.35","France"
"361","Takara Bio","4974.T","778638932","6.46627","Japan"
"362","Iovance Biotherapeutics","IOVA","777985920","2.15","United States"
"363","Ginkgo Bioworks","DNA","763487424","12.78","United States"
"364","ArriVent BioPharma","AVBP","750119744","18.49","United States"
"365","Basilea Pharmaceutica","BSLN.SW","748594191","61.0178","Switzerland"
"366","Tyra Biosciences","TYRA","745627008","13.99","United States"
"367","Day One Biopharmaceuticals","DAWN","743655872","7.26","United States"
"368","Compass Therapeutics","CMPX","741594944","4.16","United States"
"369","Terns Pharmaceuticals","TERN","737780672","8.14","United States"
"370","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","731702390","36.4504","Saudi Arabia"
"371","Myriad Genetics","MYGN","731330752","7.86","United States"
"372","Mochida Pharmaceutical","4534.T","724812803","20.4458","Japan"
"373","Fulgent Genetics","FLGT","719312512","23.5","United States"
"374","Theravance Biopharma","TBPH","717639488","14","Cayman Islands"
"375","Gyre Therapeutics","GYRE","716623232","7.89","United States"
"376","Savara","SVRA","710359808","4.11","United States"
"377","MeiraGTx","MGTX","703110976","8.74","United States"
"378","Arvinas","ARVN","683517824","9.31","United States"
"379","Abivax","ABVX","665080000","10","France"
"380","SI-BONE","SIBN","664370368","15.4","United States"
"381","Advanced Medical Solutions Group","AMS.L","662989581","3.00577","United Kingdom"
"382","MBX Biosciences","MBX","660895040","14.78","United States"
"383","Erasca","ERAS","654753536","2.27","United States"
"384","Replimune","REPL","647863552","8.3","United States"
"385","Lexeo Therapeutics","LXEO","642649920","9.23","United States"
"386","Absci","ABSI","640704512","4.285","United States"
"387","Olema Pharmaceuticals","OLMA","635434496","8.19","United States"
"388","Esperion Therapeutics","ESPR","630014080","2.72","United States"
"389","I-Mab Biopharma","IMAB","624894848","4.82","China"
"390","REGENXBIO","RGNX","615768256","12.19","United States"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","MoonLake Immunotherapeutics","MLTX","609613440","9.6","Switzerland"
"393","Monte Rosa Therapeutics","GLUE","605148288","9.35","United States"
"394","Zevra Therapeutics","ZVRA","604013632","10.76","United States"
"395","DRI Healthcare Trust","DHT-UN.TO","592346286","10.5709","Canada"
"396","SIGA Technologies","SIGA","591465600","8.26","United States"
"397","Zeria Pharmaceutical","4559.T","588926157","13.3606","Japan"
"398","Opthea","OPT","583100736","3.41","Australia"
"399","PolyNovo","PNV.AX","576375309","0.834307","Australia"
"400","Nxera Pharma","4565.T","576225254","6.3675","Japan"
"401","Keros Therapeutics","KROS","567178816","15.56","United States"
"402","KalVista Pharmaceuticals","KALV","562324032","11.13","United States"
"403","Boiron","BOI.PA","561674574","32.2918","France"
"404","CytomX Therapeutics","CTMX","559054784","3.39","United States"
"405","Verastem Oncology","VSTM","558214848","7.86","United States"
"406","Pacific Biosciences","PACB","552681984","1.84","United States"
"407","Rigel Pharmaceuticals","RIGL","550496960","30.69","United States"
"408","KYORIN Pharmaceutical","4569.T","546627464","9.51503","Japan"
"409","Omeros Corporation","OMER","542481024","7.74","United States"
"410","Aarti Drugs","AARTIDRUGS.NS","539199281","5.88208","India"
"411","Bicycle Therapeutics","BCYC","538229824","7.88","United Kingdom"
"412","Corvus Pharmaceuticals","CRVS","535010784","7.18","United States"
"413","Prothena","PRTA","531839680","9.88","Ireland"
"414","Allergy Therapeutics","AGY.L","528500751","0.105536","United Kingdom"
"415","Pharmanutra","PHN.MI","526943775","54.9425","Italy"
"416","Organogenesis","ORGO","517579456","4.08","United States"
"417","Gossamer Bio","GOSS","508146464","2.21","United States"
"418","Lexicon Pharmaceuticals","LXRX","505124384","1.39","United States"
"419","Monopar Therapeutics","MNPR","504840864","79.29","United States"
"420","Emergent BioSolutions","EBS","503100896","9.43","United States"
"421","JCR Pharmaceuticals","4552.T","496599276","4.07599","Japan"
"422","4D Molecular Therapeutics","FDMT","491309984","10.52","United States"
"423","Fulcrum Therapeutics","FULC","488987968","9.04","United States"
"424","SPARC","SPARC.NS","487668569","1.50273","India"
"425","Ocugen","OCGN","480591264","1.51","United States"
"426","Cullinan Therapeutics","CGEM","479684064","8.12","United States"
"427","Formycon AG","FYB.DE","479108402","27.1228","Germany"
"428","ADC Therapeutics","ADCT","457872544","4.07","Switzerland"
"429","Inhibrx","INBX","456580480","31.52","United States"
"430","enGene","ENGN","456118688","8.1","Canada"
"431","RPG Life Sciences","RPGLIFE.NS","454758365","27.4961","India"
"432","Alumis","ALMS","452143648","4.49","United States"
"433","Shinpoong Pharm","019170.KS","450333802","9.13993","South Korea"
"434","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"435","Evolus","EOLS","441154560","6.82","United States"
"436","Bright Minds Biosciences","DRUG","440842464","62.19","United States"
"437","Solid Biosciences","SLDB","439181568","5.64","United States"
"438","Neurogene","NGNE","438718688","30.74","United States"
"439","Race Oncology","RAC.AX","434588299","2.46721","Australia"
"440","Quantum-Si","QSI","434066624","2.2","United States"
