"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"51","Alteogen","196170.KQ","13675995889","256.609","South Korea"
"52","Summit Therapeutics","SMMT","13447906304","18.23","United Kingdom"
"53","Cipla","CIPLA.NS","13207495900","16.3434","India"
"54","Shionogi","4507.T","13186313994","15.5008","Japan"
"55","United Therapeutics","UTHR","13149393920","292.78","United States"
"56","ICON plc","ICLR","12566827008","155.49","Ireland"
"57","Insmed","INSM","12281942016","67.55","United States"
"58","Genmab","GMAB","12240196608","18.83","Denmark"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","12217718102","36.0996","India"
"60","Revvity","RVTY","12175696896","101.34","United States"
"61","Illumina","ILMN","12085920768","76.3","United States"
"62","Incyte","INCY","11390822400","58.86","United States"
"63","BioMarin Pharmaceutical","BMRN","11337876480","59.43","United States"
"64","Dr. Reddy's","RDY","11245595648","13.02","India"
"65","Recordati","REC.MI","10948996866","49.0632","Italy"
"66","Mankind Pharma","MANKIND.NS","10701778685","26.715","India"
"67","Moderna","MRNA","10311235584","26.67","United States"
"68","WuXi Biologics","WXXWY","10248864768","4.57","China"
"69","Lupin Limited","LUPIN.NS","10119005865","22.1633","India"
"70","Exelixis","EXEL","9890994176","35.34","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","9814678389","9.74878","India"
"72","Neurocrine Biosciences","NBIX","9499749376","95.28","United States"
"73","Viatris","VTRS","9298844672","7.79","United States"
"74","Ipsen","IPN.PA","9148664735","101.895","France"
"75","Medpace","MEDP","9145904128","302.56","United States"
"76","Qiagen","QGEN","8953686016","41.43","Netherlands"
"77","Akeso","9926.HK","8697279877","9.68995","China"
"78","Bio-Techne","TECH","8547817984","54.07","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","8503177848","24.7576","Sweden"
"80","Exact Sciences","EXAS","8451852800","45.5","United States"
"81","Ascendis Pharma","ASND","8287588352","137.84","Denmark"
"82","Verona Pharma","VRNA","7708226560","57.91","United Kingdom"
"83","Corcept Therapeutics","CORT","7698553856","72.97","United States"
"84","Tempus AI","TEM","7577114624","43.79","United States"
"85","Halozyme Therapeutics","HALO","7492276736","60.65","United States"
"86","kyowa Kirin","4151.T","7445311234","14.2257","Japan"
"87","Orion Corporation","ORNAV.HE","7242417548","51.3203","Finland"
"88","Abbott India","ABBOTINDIA.NS","7144538759","336.059","India"
"89","Aurobindo Pharma","AUROPHARMA.NS","7094399359","12.2148","India"
"90","Sinopharm","1099.HK","7069177644","2.26528","China"
"91","Roivant Sciences","ROIV","7056999936","9.89","United Kingdom"
"92","Eisai","4523.T","7012527570","24.8569","Japan"
"93","Repligen","RGEN","6957781504","123.85","United States"
"94","Madrigal Pharmaceuticals","MDGL","6932079104","313.95","United States"
"95","Lantheus Holdings","LNTH","6872107520","100.16","United States"
"96","Charles River Laboratories","CRL","6830520832","139.07","United States"
"97","Jazz Pharmaceuticals","JAZZ","6687863296","110.12","Ireland"
"98","Alkem Laboratories","ALKEM.NS","6679564243","55.8655","India"
"99","Revolution Medicines","RVMD","6529264128","35.12","United States"
"100","BridgeBio Pharma","BBIO","6253414400","32.88","United States"
"101","Legend Biotech","LEGN","5891460096","32.08","United States"
"102","Grifols","GRFS","5803764224","6.93","Spain"
"103","TG Therapeutics","TGTX","5630995456","35.85","United States"
"104","Yuhan","000100.KS","5499560819","73.4897","South Korea"
"105","Financière de Tubize","TUB.BR","5474708237","113.728","Belgium"
"106","Sarepta Therapeutics","SRPT","5399836160","55.65","United States"
"107","Ono Pharmaceutical","4528.T","5390154652","11.4755","Japan"
"108","DiaSorin","DIA.MI","5356724409","99.3974","Italy"
"109","Hikma Pharmaceuticals","HIK.L","5324524929","22.7465","United Kingdom"
"110","Telix Pharmaceuticals","TLX.AX","5320047944","15.8938","Australia"
"111","Glaukos","GKOS","5291880448","93.55","United States"
"112","Blueprint Medicines","BPMC","5243487744","82.05","United States"
"113","Richter Gedeon","RIG2.F","5040952181","26.7996","Hungary"
"114","Axsome Therapeutics","AXSM","4957978112","101.67","United States"
"115","Krystal Biotech","KRYS","4859554816","168.16","United States"
"116","Alkermes","ALKS","4748924928","28.81","Ireland"
"117","Elanco","ELAN","4656776192","9.38","United States"
"118","Nuvalent","NUVL","4632384000","64.7","United States"
"119","Galenica","GALE.SW","4623910352","92.7993","Switzerland"
"120","ADMA Biologics","ADMA","4607354880","19.39","United States"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4483875504","15.8897","India"
"122","Cytokinetics","CYTK","4419098624","37.32","United States"
"123","Ionis Pharmaceuticals","IONS","4414457856","27.77","United States"
"124","ALK-Abelló","ALK-B.CO","4314584231","19.4877","Denmark"
"125","Hualan Biological Engineering","002007.SZ","4250083479","2.324","China"
"126","Zealand Pharma","ZEAL.CO","4238424182","59.9683","Denmark"
"127","Biocon","BIOCON.NS","4237546134","3.5363","India"
"128","Siegfried Holding","SFZN.SW","4117937172","940.849","Switzerland"
"129","China Resources Pharmaceutical Group","3320.HK","4031494737","0.641701","Hong Kong"
"130","Vaxcyte","PCVX","3965869568","30.8","United States"
"131","Aspen Pharmacare","APN.JO","3942535700","8.35488","South Africa"
"132","Bachem","BANB.SW","3890502262","51.8928","Switzerland"
"133","Lundbeck","HLUN-B.CO","3880238973","4.04096","Denmark"
"134","Rhythm Pharmaceuticals","RYTM","3807963392","60.23","United States"
"135","Ipca Laboratories","IPCALAB.NS","3804974546","14.9493","India"
"136","Rohto Pharmaceutical","4527.T","3548599008","15.7043","Japan"
"137","Perrigo","PRGO","3530194688","25.87","Ireland"
"138","Laurus Labs","LAURUSLABS.NS","3512895347","6.51439","India"
"139","Amneal Pharmaceuticals","AMRX","3458657536","7.43","United States"
"140","PTC Therapeutics","PTCT","3371666944","42.75","United States"
"141","SCHOTT Pharma","1SXP.DE","3300427619","21.913","Germany"
"142","Organon","OGN","3260488192","12.64","United States"
"143","Zai Lab","ZLAB","3252801280","27.06","China"
"144","Arcellx","ACLX","3250487040","59.16","United States"
"145","Santen Pharmaceutical","4536.T","3220411633","9.43409","Japan"
"146","Ultragenyx Pharmaceutical","RARE","3184138752","33.91","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3176502020","2.40568","India"
"148","SYNLAB","SYAB.VI","3053300248","13.8928","Germany"
"149","CRISPR Therapeutics","CRSP","2992672000","34.89","Switzerland"
"150","Avidity Biosciences","RNA","2981257472","24.8","United States"
"151","Akero Therapeutics","AKRO","2974606848","37.36","United States"
"152","Soleno Therapeutics","SLNO","2901391360","63.27","United States"
"153","Genscript Biotech","1548.HK","2894520407","1.3401","China"
"154","SpringWorks Therapeutics","SWTX","2783420928","37.12","United States"
"155","Catalyst Pharmaceuticals","CPRX","2761773056","22.74","United States"
"156","Merus","MRUS","2733220096","39.56","Netherlands"
"157","GeneDx Holdings","WGS","2730765056","97.29","United States"
"158","Virbac SA","VIRP.PA","2720287639","309.247","France"
"159","KOBAYASHI Pharmaceutical","4967.T","2701918105","36.346","Japan"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","2691159253","38.4451","Saudi Arabia"
"161","Gland Pharma","GLAND.NS","2649304582","16.0802","India"
"162","Alvotech","ALVO","2637784576","8.74","Iceland"
"163","Protagonist Therapeutics","PTGX","2613129728","42.57","United States"
"164","Viking Therapeutics","VKTX","2592928768","23.1","United States"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","2582211723","50.4876","Spain"
"166","Crinetics Pharmaceuticals","CRNX","2573721344","27.66","United States"
"167","Scholar Rock Holding","SRRK","2561954048","27.06","United States"
"168","Immunovant","IMVT","2530928640","14.9","United States"
"169","ACADIA Pharmaceuticals","ACAD","2495163392","14.96","United States"
"170","Apellis Pharmaceuticals","APLS","2461368832","19.61","United States"
"171","Xenon Pharmaceuticals","XENE","2417987072","31.59","Canada"
"172","Twist Bioscience","TWST","2402149888","40.27","United States"
"173","HUTCHMED","HCM","2330011136","12.78","Hong Kong"
"174","MoonLake Immunotherapeutics","MLTX","2276911616","35.98","Switzerland"
"175","ImmunityBio","IBRX","2218949120","2.6","United States"
"176","Vericel","VCEL","2218012416","44.24","United States"
"177","Amicus Therapeutics","FOLD","2116883584","6.89","United States"
"178","Tecan","TECN.SW","2097150917","163.509","Switzerland"
"179","ProKidney","PROK","2065742976","0.5825","United States"
"180","Almirall","ALM.MC","2046703451","9.5979","Spain"
"181","Mirum Pharmaceuticals","MIRM","2032618880","41.47","United States"
"182","Vitrolife AB","VITR.ST","1992153660","14.708","Sweden"
"183","Alembic Pharmaceuticals","APLLTD.NS","1909301834","9.70144","India"
"184","Biohaven","BHVN","1905553536","18.67","United States"
"185","Tarsus Pharmaceuticals","TARS","1889211008","45.87","United States"
"186","Recursion Pharmaceuticals","RXRX","1869258240","4.65","United States"
"187","Denali Therapeutics","DNLI","1867464960","12.86","United States"
"188","Novocure","NVCR","1863059328","16.95","Jersey"
"189","Bausch Health","BHC","1857771392","5.02","Canada"
"190","Apogee Therapeutics","APGE","1847179264","31.8","United States"
"191","Belite Bio","BLTE","1778727168","55.1","United States"
"192","Supernus Pharmaceuticals","SUPN","1772668544","31.76","United States"
"193","NewAmsterdam Pharma Company","NAMS","1741713408","15.86","Netherlands"
"194","Arcutis Biotherapeutics","ARQT","1728555648","14.57","United States"
"195","Harmony Biosciences","HRMY","1668231296","29.07","United States"
"196","PeptiDream","4587.T","1646477768","12.7031","Japan"
"197","Beam Therapeutics","BEAM","1634380928","16.37","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","1625975674","126.529","India"
"199","Arrowhead Pharmaceuticals","ARWR","1620340480","11.8","United States"
"200","BB Biotech","BION.SW","1616087330","29.5111","Switzerland"
"201","Bavarian Nordic","BAVA.CO","1606987452","20.6526","Denmark"
"202","Metsera","MTSR","1604113536","15.27","United States"
"203","Galapagos NV","GLPG","1603935488","24.34","Belgium"
"204","Janux Therapeutics","JANX","1585789824","26.83","United States"
"205","Nippon Shinyaku","4516.T","1577488932","23.4123","Japan"
"206","Biotest","BIO.F","1577013292","46.0173","Germany"
"207","Certara","CERT","1566705024","9.73","United States"
"208","Centessa Pharmaceuticals","CNTA","1566243840","11.76","United Kingdom"
"209","Kymera Therapeutics","KYMR","1555411200","23.95","United States"
"210","Natco Pharma","NATCOPHARM.NS","1545865902","8.6185","India"
"211","Jubilant Pharmova","JUBLPHARMA.NS","1514885053","9.56059","India"
"212","Agios Pharmaceuticals","AGIO","1505744128","26.28","United States"
"213","Dynavax Technologies","DVAX","1492574080","12.03","United States"
"214","Sumitomo Pharma","4506.T","1490066484","3.75058","Japan"
"215","Integra LifeSciences","IART","1482425728","19.19","United States"
"216","Fagron","FAGR.BR","1479561915","20.3134","Belgium"
"217","Mesoblast","MESO","1472277120","11.08","Australia"
"218","Nipro Corporation","8086.T","1448510658","8.88134","Japan"
"219","Kiniksa Pharmaceuticals","KNSA","1445619584","19.9","Bermuda"
"220","MannKind Corp","MNKD","1425084672","4.69","United States"
"221","BioCryst Pharmaceuticals","BCRX","1414659200","6.77","United States"
"222","Genus","GNS.L","1410899079","19.8487","United Kingdom"
"223","Vera Therapeutics","VERA","1404252800","22.02","United States"
"224","IDEAYA Biosciences","IDYA","1381340160","15.78","United States"
"225","BioArctic AB","BIOA-B.ST","1377623612","15.5614","Sweden"
"226","Pharma Mar","PHM.MC","1374100265","79.4346","Spain"
"227","CG Oncology","CGON","1355136512","17.78","United States"
"228","Azenta","AZTA","1353046784","29.61","United States"
"229","Disc Medicine","IRON","1337820288","38.7","United States"
"230","ARS Pharmaceuticals","SPRY","1308918144","13.34","United States"
"231","HBM Healthcare Investments","HBMN.SW","1299571384","191.91","Switzerland"
"232","Immunocore","IMCR","1288907136","26.12","United Kingdom"
"233","Travere Therapeutics","TVTX","1273873920","14.35","United States"
"234","Adaptive Biotechnologies","ADPT","1245117184","8.38","United States"
"235","Indivior PLC","INDV","1228217088","9.69","United States"
"236","Faes Farma","FAE.MC","1225967087","3.93886","Spain"
"237","Granules India","GRANULES.NS","1207986937","4.97714","India"
"238","Amphastar Pharmaceuticals","AMPH","1202211968","25.23","United States"
"239","Pacira Biosciences","PCRX","1195777024","25.84","United States"
"240","Evotec","EVO","1192646016","3.25","Germany"
"241","NeoGenomics","NEO","1171564288","9.12","United States"
"242","Genomma Lab Internacional","LABB.MX","1161200620","1.1612","Mexico"
"243","Celldex Therapeutics","CLDX","1089358208","16.41","United States"
"244","Liquidia Technologies","LQDA","1089261824","12.77","United States"
"245","Ocular Therapeutix","OCUL","1087710464","6.84","United States"
"246","Novavax","NVAX","1085697024","6.75","United States"
"247","Innoviva","INVA","1085539584","17.32","United States"
"248","Ardelyx","ARDX","1072601984","4.5","United States"
"249","Iovance Biotherapeutics","IOVA","1072157760","3.27","United States"
"250","Kissei Pharmaceutical","4547.T","1069808172","24.9925","Japan"
"251","Biolife Solutions","BLFS","1069006016","22.79","United States"
"252","10x Genomics","TXG","1060358336","8.67","United States"
"253","MiMedx Group","MDXG","1055140544","7.16","United States"
"254","ChemoMetec","CHEMM.CO","1052285638","60.4675","Denmark"
"255","Aurinia Pharmaceuticals","AUPH","1045149888","7.61","Canada"
"256","Artivion","AORT","1022408768","23.95","United States"
"257","Syndax Pharmaceuticals","SNDX","991226944","11.52","United States"
"258","Viridian Therapeutics","VRDN","960708160","11.79","United States"
"259","Vetoquinol","VETO.PA","954114903","80.5303","France"
"260","Wave Life Sciences","WVE","942404032","6.14","Singapore"
"261","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"262","Harrow Health","HROW","888146112","24.91","United States"
"263","Geron","GERN","885296576","1.39","United States"
"264","Structure Therapeutics","GPCR","875624576","15.27","United States"
"265","Cosmo Pharmaceuticals","C43.F","856291110","53.4677","Ireland"
"266","Dyne Therapeutics","DYN","854063552","7.55","United States"
"267","Collegium Pharmaceutical","COLL","847315584","26.37","United States"
"268","GRAIL","GRAL","843990464","24.9","United States"
"269","Arcus Biosciences","RCUS","840377536","7.94","United States"
"270","Towa Pharmaceutical","4553.T","824992305","16.7589","Japan"
"271","Enliven Therapeutics","ELVN","809552704","16.52","United States"
"272","89bio","ETNB","808751360","5.54","United States"
"273","Mineralys Therapeutics","MLYS","805706048","12.83","United States"
"274","Spyre Therapeutics","SYRE","805636096","13.37","United States"
"275","Chimerix","CMRX","800146368","8.53","United States"
"276","Avid Bioservices","CDMO","798901632","12.49","United States"
"277","Vir Biotechnology","VIR","784457984","5.72","United States"
"278","Oculis Holding AG","OCS","779520000","16.24","Switzerland"
"279","Myriad Genetics","MYGN","771561920","8.45","United States"
"280","FDC India","FDC.NS","764652141","4.69659","India"
"281","BML, Inc.","4694.T","762438770","19.5464","Japan"
"282","Neuren Pharmaceuticals","NEU.AX","744832702","5.81932","Australia"
"283","Axogen","AXGN","743202112","16.76","United States"
"284","Anavex Life Sciences","AVXL","741759872","8.72","United States"
"285","Day One Biopharmaceuticals","DAWN","736850880","7.27","United States"
"286","SD BioSensor","137310.KS","734701481","6.14201","South Korea"
"287","Intellia Therapeutics","NTLA","732900352","7.08","United States"
"288","Nurix Therapeutics","NRIX","731861760","9.6","United States"
"289","Gyre Therapeutics","GYRE","730176768","7.8","United States"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","727922316","6.07838","Saudi Arabia"
"291","Kuros Biosciences","KURN.SW","727610159","19.1676","Switzerland"
"292","Mochida Pharmaceutical","4534.T","721313201","20.3467","Japan"
"293","Avadel Pharmaceuticals","AVDL","701529472","7.26","Ireland"
"294","Zymeworks","ZYME","695768960","10","Canada"
"295","Biotage AB","BIOT.ST","691551003","8.63906","Sweden"
"296","Pharvaris","PHVS","670265152","12.3","Netherlands"
"297","Curevac","CVAC","668527232","2.98","Germany"
"298","Xeris Pharmaceuticals","XERS","666560192","4.33","United States"
"299","Zeria Pharmaceutical","4559.T","664283726","15.0701","Japan"
"300","Evolus","EOLS","659395136","10.37","United States"
"301","AbCellera","ABCL","646633984","2.17","Canada"
"302","Takara Bio","4974.T","627212487","5.20876","Japan"
"303","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","624900027","31.245","Saudi Arabia"
"304","Praxis Precision Medicines","PRAX","622034752","30.85","United States"
"305","Strides Pharma","STAR.NS","621823761","6.74702","India"
"306","Xencor","XNCR","620769408","8.81","United States"
"307","Arbutus Biopharma","ABUS","606991616","3.17","United States"
"308","Nuvation Bio","NUVB","606235392","1.79","United States"
"309","ArriVent BioPharma","AVBP","597324480","17.56","United States"
"310","SI-BONE","SIBN","590947136","13.92","United States"
"311","Rocket Pharmaceuticals","RCKT","575801984","5.4","United States"
"312","Bicara Therapeutics","BCAX","567042304","10.4","United States"
"313","Basilea Pharmaceutica","BSLN.SW","565355337","46.6334","Switzerland"
"314","GH Research","GHRS","564455744","9.1","Ireland"
"315","Replimune","REPL","562978176","7.31","United States"
"316","LENZ Therapeutics","LENZ","562430080","20.42","United States"
"317","Pharming Group","PHAR","560823424","8.2","Netherlands"
"318","Valneva SE","VALN","558550720","6.77","France"
"319","PolyPeptide Group","PPGN.SW","554563018","16.8067","Switzerland"
"320","KYORIN Pharmaceutical","4569.T","553277415","9.63078","Japan"
"321","Prothena","PRTA","552265024","10.26","Ireland"
"322","Hikal","HIKAL.NS","545992194","4.42701","India"
"323","Fulgent Genetics","FLGT","545088256","17.66","United States"
"324","Immunome","IMNM","539963904","6.21","United States"
"325","SPARC","SPARC.NS","538134954","1.65824","India"
"326","KalVista Pharmaceuticals","KALV","537922752","10.82","United States"
"327","MedCap","MCAP.ST","530936902","35.4397","Sweden"
"328","Opthea","OPT","524819488","3.41","Australia"
"329","Trevi Therapeutics","TRVI","522083904","5.4","United States"
"330","AnaptysBio","ANAB","518268896","16.9","United States"
"331","Organogenesis","ORGO","517458240","4.08","United States"
"332","Cogent Biosciences","COGT","507771008","4.46","United States"
"333","Pharmanutra","PHN.MI","500250878","51.879","Italy"
"334","uniQure","QURE","495344384","9.16","Netherlands"
"335","Tilray","TLRY","495099072","0.5301","Canada"
"336","Maravai LifeSciences","MRVI","493411840","1.94","United States"
"337","Immatics","IMTX","491061984","4.04","Germany"
"338","Advanced Medical Solutions Group","AMS.L","490313609","2.28234","United Kingdom"
"339","Kura Oncology","KURA","482107328","5.97","United States"
"340","Bicycle Therapeutics","BCYC","476112512","6.88","United Kingdom"
"341","Savara","SVRA","473014400","2.74","United States"
"342","Boiron","BOI.PA","471405824","25.7478","France"
"343","UroGen Pharma","URGN","465553472","10.1","United States"
"344","DRI Healthcare Trust","DHT-UN.TO","465298172","8.03022","Canada"
"345","Arvinas","ARVN","462834912","6.73","United States"
"346","Cullinan Therapeutics","CGEM","455814720","7.79","United States"
"347","Nxera Pharma","4565.T","454248161","5.05277","Japan"
"348","PolyNovo","PNV.AX","447544090","0.647823","Australia"
"349","Alliance Pharma","APH.L","444984434","0.823182","United Kingdom"
"350","Akebia Therapeutics","AKBA","444092736","1.7","United States"
"351","Alumis","ALMS","437434688","8.04","United States"
"352","SIGA Technologies","SIGA","435050720","6.09","United States"
"353","Botanix Pharmaceuticals","BOT.AX","434510145","0.237084","Australia"
"354","PureTech Health","PRTC","432502816","15.1708","United States"
"355","Pacific Biosciences","PACB","431885408","1.45","United States"
"356","Capricor Therapeutics","CAPR","429356256","9.4","United States"
"357","Mind Medicine (MindMed)","MNMD","428092512","5.68","United States"
"358","Sage Therapeutics","SAGE","425447840","6.92","United States"
"359","MeiraGTx","MGTX","423450784","5.37","United States"
"360","Theravance Biopharma","TBPH","421984192","8.53","Cayman Islands"
"361","Tyra Biosciences","TYRA","420472800","7.92","United States"
"362","Keros Therapeutics","KROS","419005472","10.33","United States"
"363","Precigen","PGEN","408719776","1.39","United States"
"364","Probi AB","PROB.ST","398084335","34.9378","Sweden"
"365","Formycon AG","FYB.DE","394821694","22.3513","Germany"
"366","Ginkgo Bioworks","DNA","393467808","6.78","United States"
"367","Sionna Therapeutics","SION","391824672","8.88","United States"
"368","Relay Therapeutics","RLAY","389900576","2.3","United States"
"369","Gulf Pharmaceutical Industries","JULPHAR.AE","386879277","0.33","United Arab Emirates"
"370","Regencell Bioscience","RGC","386483136","29.7","Hong Kong"
"371","Allergy Therapeutics","AGY.L","385325955","0.0737274","United Kingdom"
"372","Abivax","ABVX","382888320","5.86","France"
"373","Revance Therapeutics","RVNC","381023520","3.65","United States"
"374","Omeros Corporation","OMER","377415360","6.5","United States"
"375","G1 Therapeutics","GTHX","377221120","7.15","United States"
"376","RPG Life Sciences","RPGLIFE.NS","376068647","22.7383","India"
"377","Zevra Therapeutics","ZVRA","370693920","6.85","United States"
"378","Kamada","KMDA","356620256","6.03","Israel"
"379","Upstream Bio","UPB","350275104","6.53","United States"
"380","Maze Therapeutics","MAZE","349054912","7.97","United States"
"381","Sana Biotechnology","SANA","348788736","1.55","United States"
"382","Mayne Pharma Group","MYX.AX","348718025","4.29214","Australia"
"383","Stoke Therapeutics","STOK","347719616","6.43","United States"
"384","Celon Pharma","CLN.WA","347380276","6.45011","Poland"
"385","JCR Pharmaceuticals","4552.T","346197035","2.84176","Japan"
"386","Aarti Drugs","AARTIDRUGS.NS","340082972","3.72218","India"
"387","Erasca","ERAS","338502880","1.195","United States"
"388","Clinuvel Pharmaceuticals","CUV.AX","331811486","6.61987","Australia"
"389","Absci","ABSI","328570720","2.58","United States"
"390","Rapport Therapeutics","RAPP","327737664","8.98","United States"
"391","Altimmune","ALT","325767936","4.23","United States"
"392","PharmaSGP","PSG.DE","323171811","26.953","Germany"
"393","Autolus Therapeutics","AUTL","322016096","1.21","United Kingdom"
"394","Tourmaline Bio","TRML","320425376","12.475","United States"
"395","Tectonic Therapeutic","TECX","314279872","16.84","United States"
"396","EyePoint Pharmaceuticals","EYPT","314090624","4.57","United States"
"397","Zenas BioPharma","ZBIO","313076736","7.49","United States"
"398","Entrada Therapeutics","TRDA","310907360","8.27","United States"
"399","Benitec Biopharma","BNTC","310898464","12.17","United States"
"400","Amylyx Pharmaceuticals","AMLX","309222720","3.49","United States"
"401","Allogene Therapeutics","ALLO","308516288","1.42","United States"
"402","Phathom Pharmaceuticals","PHAT","308491904","4.43","United States"
"403","Rigel Pharmaceuticals","RIGL","308315392","17.26","United States"
"404","Inventiva","IVA","303823264","3.18","France"
"405","Verve Therapeutics","VERV","302793696","3.41","United States"
"406","Mereo BioPharma Group","MREO","302100000","1.9","United Kingdom"
"407","Personalis","PSNL","298481728","3.38","United States"
"408","REGENXBIO","RGNX","296008832","5.91","United States"
"409","Cartesian Therapeutics","RNAC","294304640","11.36","United States"
"410","Medios AG","ILM1.DE","288884146","11.2852","Germany"
"411","Heron Therapeutics","HRTX","286380384","1.88","United States"
"412","MaxCyte","MXCT","282383424","2.53","United States"
"413","Verastem Oncology","VSTM","271849792","5.28","United States"
"414","Eurobio Scientific","ALERS.PA","270279601","25.7478","France"
"415","Aura Biosciences","AURA","269207616","5.36","United States"
"416","Arcturus Therapeutics","ARCT","266316432","9.82","United States"
"417","Idorsia","IDIA.SW","264143318","1.18044","Switzerland"
"418","Sanara MedTech","SMTI","259935488","29.2","United States"
"419","2seventy bio","TSVT","258551696","4.94","United States"
"420","Cerus","CERS","258248096","1.39","United States"
"421","atai Life Sciences","ATAI","257797792","1.3","Germany"
"422","Aquestive Therapeutics","AQST","255088208","2.58","United States"
"423","aTyr Pharma","ATYR","255024176","2.87","United States"
"424","Emergent BioSolutions","EBS","254840528","4.69","United States"
"425","Euroapi","EAPI.PA","254459077","2.52","France"
"426","Monte Rosa Therapeutics","GLUE","249729792","4.06","United States"
"427","Septerna","SEPN","249322432","5.61","United States"
"428","Taysha Gene Therapies","TSHA","246002416","1.2","United States"
"429","OraSure Technologies","OSUR","244863344","3.16","United States"
"430","OmniAb","OABI","244270000","2","United States"
"431","Compass Therapeutics","CMPX","241993504","1.75","United States"
"432","XOMA","XOMA","241849952","20.19","United States"
"433","Vanda Pharmaceuticals","VNDA","240845088","4.13","United States"
"434","Indoco Remedies","INDOCO.NS","238913882","2.59075","India"
"435","Humacyte","HUMA","237332080","1.53","United States"
"436","Atea Pharmaceuticals","AVIR","234339056","2.74","United States"
"437","Shinpoong Pharm","019170.KS","233101599","4.73101","South Korea"
"438","BICO Group","BICO.ST","232402006","3.29298","Sweden"
"439","Lifecore Biomedical","LFCR","230667616","6.23","United States"
"440","Laboratorio Reig Jofre","RJF.MC","229854401","2.8706","Spain"
"441","Avita Medical","RCEL","229573824","8.71","United States"
"442","4basebio","4BB.L","229106419","14.7455","United Kingdom"
"443","Immutep","IMMP","225744000","1.5","Australia"
"444","Quantum-Si","QSI","225268336","1.23","United States"
