"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Eisai","4523.T","8058869575","28.5888","Japan"
"92","Sinopharm","1099.HK","7862485829","2.51949","China"
"93","kyowa Kirin","4151.T","7859431469","15.0174","Japan"
"94","Roivant Sciences","ROIV","7592161280","10.64","United Kingdom"
"95","Abbott India","ABBOTINDIA.NS","7517257161","353.382","India"
"96","Halozyme Therapeutics","HALO","7509870080","60.98","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","7320394751","12.6039","India"
"98","Madrigal Pharmaceuticals","MDGL","7317599232","331.41","United States"
"99","Revolution Medicines","RVMD","7289648128","39.21","United States"
"100","Lantheus Holdings","LNTH","7281801216","106.34","United States"
"101","Financière de Tubize","TUB.BR","7139256744","157.381","Belgium"
"102","Grifols","GRFS","7026422272","8.43","Spain"
"103","Alkem Laboratories","ALKEM.NS","6506465159","54.4178","India"
"104","Legend Biotech","LEGN","6468446720","35.26","United States"
"105","Hikma Pharmaceuticals","HIK.L","6083827690","27.4188","United Kingdom"
"106","Yuhan","000100.KS","6054106019","82.0407","South Korea"
"107","TG Therapeutics","TGTX","6037809152","38.44","United States"
"108","BridgeBio Pharma","BBIO","6004266496","31.57","United States"
"109","Axsome Therapeutics","AXSM","5957668864","122.17","United States"
"110","Glaukos","GKOS","5893757440","104.19","United States"
"111","Corcept Therapeutics","CORT","5844866560","55.4","United States"
"112","Telix Pharmaceuticals","TLX.AX","5835964121","17.4352","Australia"
"113","DiaSorin","DIA.MI","5828194893","104.509","Italy"
"114","Alkermes","ALKS","5585790464","34.35","Ireland"
"115","Blueprint Medicines","BPMC","5567491072","87.12","United States"
"116","Elanco","ELAN","5510000128","11.14","United States"
"117","Zealand Pharma","ZEAL.CO","5475192256","77.497","Denmark"
"118","Lundbeck","HLUN-B.CO","5447181874","5.71458","Denmark"
"119","Ionis Pharmaceuticals","IONS","5374606848","33.81","United States"
"120","Richter Gedeon","RIG2.F","5344954242","29.1134","Hungary"
"121","Ono Pharmaceutical","4528.T","5200287865","11.0713","Japan"
"122","Krystal Biotech","KRYS","5183225344","179.935","United States"
"123","Cytokinetics","CYTK","5142589952","43.43","United States"
"124","Nuvalent","NUVL","5088462848","71.07","United States"
"125","Bachem","BANB.SW","4781925469","63.7829","Switzerland"
"126","Galenica","GALE.SW","4636053771","93.0333","Switzerland"
"127","ALK-Abelló","ALK-B.CO","4605437970","20.8014","Denmark"
"128","Biocon","BIOCON.NS","4592571687","3.83264","India"
"129","Siegfried Holding","SFZN.SW","4578492229","1048.47","Switzerland"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4551670398","16.1299","India"
"131","Aspen Pharmacare","APN.JO","4499871200","10.1295","South Africa"
"132","China Resources Pharmaceutical Group","3320.HK","4292679048","0.683275","Hong Kong"
"133","PTC Therapeutics","PTCT","4147741696","52.59","United States"
"134","Amneal Pharmaceuticals","AMRX","4112538624","8.9","United States"
"135","SCHOTT Pharma","1SXP.DE","4055145164","26.9239","Germany"
"136","Zai Lab","ZLAB","4044732160","36.42","China"
"137","ADMA Biologics","ADMA","4027289344","17.02","United States"
"138","Hualan Biological Engineering","002007.SZ","4014796028","2.19534","China"
"139","Organon","OGN","3982747904","15.44","United States"
"140","CRISPR Therapeutics","CRSP","3905312768","45.53","Switzerland"
"141","Arcellx","ACLX","3886738432","70.74","United States"
"142","Ipca Laboratories","IPCALAB.NS","3884467062","15.311","India"
"143","Perrigo","PRGO","3788102144","27.76","Ireland"
"144","SpringWorks Therapeutics","SWTX","3713068800","49.55","United States"
"145","Genscript Biotech","1548.HK","3700785596","1.72427","China"
"146","Avidity Biosciences","RNA","3641221632","30.29","United States"
"147","Ultragenyx","RARE","3572392448","38.62","United States"
"148","Laurus Labs","LAURUSLABS.NS","3535534985","6.55637","India"
"149","Scholar Rock Holding","SRRK","3408364800","36","United States"
"150","Immunovant","IMVT","3400617216","20.02","United States"
"151","Alvotech","ALVO","3366675456","11.15","Iceland"
"152","Akero Therapeutics","AKRO","3353598464","42.12","United States"
"153","Rohto Pharmaceutical","4527.T","3342041191","14.6491","Japan"
"154","Viking Therapeutics","VKTX","3266416896","29.1","United States"
"155","Santen Pharmaceutical","4536.T","3240647149","9.49356","Japan"
"156","Rhythm Pharmaceuticals","RYTM","3211131904","50.79","United States"
"157","Merus","MRUS","3182999040","46.07","Netherlands"
"158","Apellis Pharmaceuticals","APLS","3142920704","25.04","United States"
"159","Gland Pharma","GLAND.NS","3106252851","18.8537","India"
"160","Crinetics Pharmaceuticals","CRNX","3096653824","33.28","United States"
"161","Piramal Pharma","PPLPHARMA.NS","3053854085","2.31382","India"
"162","Biohaven Pharmaceutical","BHVN","3047332608","29.86","United States"
"163","Laboratorios Farmaceuticos Rovi","ROVI.MC","2982704392","58.3135","Spain"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2955036657","42.2148","Saudi Arabia"
"165","ACADIA Pharmaceuticals","ACAD","2928814592","17.56","United States"
"166","HUTCHMED","HCM","2923677952","16.53","Hong Kong"
"167","KOBAYASHI Pharmaceutical","4967.T","2819448310","37.927","Japan"
"168","Virbac SA","VIRP.PA","2804843217","334.923","France"
"169","Xenon Pharmaceuticals","XENE","2793812224","36.5","Canada"
"170","GeneDx Holdings","WGS","2750974208","98.01","United States"
"171","Tecan","TECN.SW","2737594493","213.443","Switzerland"
"172","Amicus Therapeutics","FOLD","2722146304","8.86","United States"
"173","SYNLAB","SYAB.VI","2701331645","12.2914","Germany"
"174","Metsera","MTSR","2682678528","25.47","United States"
"175","Catalyst Pharmaceuticals","CPRX","2667041792","21.96","United States"
"176","Recursion Pharmaceuticals","RXRX","2649120768","6.59","United States"
"177","Bausch Health","BHC","2630728192","7.15","Canada"
"178","NewAmsterdam Pharma Company","NAMS","2613668352","23.8","Netherlands"
"179","ImmunityBio","IBRX","2560325888","3","United States"
"180","Vericel","VCEL","2476493568","49.56","United States"
"181","Denali Therapeutics","DNLI","2423638528","16.69","United States"
"182","MoonLake Immunotherapeutics","MLTX","2406957568","38.035","Switzerland"
"183","Beam Therapeutics","BEAM","2383442944","28.48","United States"
"184","Protagonist Therapeutics","PTGX","2354087936","38.35","United States"
"185","Twist Bioscience","TWST","2352043008","39.43","United States"
"186","Almirall","ALM.MC","2300947201","10.7902","Spain"
"187","Vitrolife AB","VITR.ST","2268277097","16.7466","Sweden"
"188","BB Biotech","BION.SW","2261195979","41.2913","Switzerland"
"189","Novocure","NVCR","2218084608","20.18","Jersey"
"190","Arrowhead Pharmaceuticals","ARWR","2139883008","16.97","United States"
"191","Centessa Pharmaceuticals","CNTA","2139844352","16.23","United Kingdom"
"192","Kymera Therapeutics","KYMR","2136011392","32.89","United States"
"193","Mirum Pharmaceuticals","MIRM","2130157056","43.46","United States"
"194","Apogee Therapeutics","APGE","2099278592","36.14","United States"
"195","Soleno Therapeutics","SLNO","2053489792","44.78","United States"
"196","CG Oncology","CGON","2034185472","26.72","United States"
"197","Belite Bio","BLTE","2011982208","63.19","United States"
"198","Azenta","AZTA","1995983872","43.68","United States"
"199","BioArctic AB","BIOA-B.ST","1954511548","22.0778","Sweden"
"200","PeptiDream","4587.T","1936801533","14.9431","Japan"
"201","Harmony Biosciences","HRMY","1930826240","33.67","United States"
"202","Disc Medicine","IRON","1924456192","55.67","United States"
"203","Sumitomo Pharma","4506.T","1916720490","4.82449","Japan"
"204","Alembic Pharmaceuticals","APLLTD.NS","1906865333","9.70104","India"
"205","Bavarian Nordic","BAVA.CO","1897746080","24.3894","Denmark"
"206","Certara","CERT","1888741120","11.73","United States"
"207","Agios Pharmaceuticals","AGIO","1855251072","32.38","United States"
"208","Vera Therapeutics","VERA","1837225984","28.82","United States"
"209","ProKidney","PROK","1820489856","1.05","United States"
"210","Nippon Shinyaku","4516.T","1818378515","26.9874","Japan"
"211","Janux Therapeutics","JANX","1810980224","30.64","United States"
"212","Pharma Mar","PHM.MC","1805391858","104.216","Spain"
"213","Supernus Pharmaceuticals","SUPN","1789970944","32.07","United States"
"214","Dynavax Technologies","DVAX","1786622336","14.4","United States"
"215","Tarsus Pharmaceuticals","TARS","1783388544","46.47","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","1782095871","138.902","India"
"217","Integra LifeSciences","IART","1776034560","23","United States"
"218","Galapagos NV","GLPG","1751544960","26.58","Belgium"
"219","Arcutis Biotherapeutics","ARQT","1746351360","14.72","United States"
"220","Mesoblast","MESO","1745806336","13.47","Australia"
"221","Natco Pharma","NATCOPHARM.NS","1697130452","9.47535","India"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1655684021","10.4527","India"
"223","Genus","GNS.L","1626500701","24.7596","United Kingdom"
"224","IDEAYA Biosciences","IDYA","1615940352","18.46","United States"
"225","BioCryst Pharmaceuticals","BCRX","1606902400","7.69","United States"
"226","Travere Therapeutics","TVTX","1605303040","18.09","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1562576768","21.51","Bermuda"
"228","MannKind Corp","MNKD","1511883264","4.98","United States"
"229","Biotest","BIO.F","1505480199","43.7893","Germany"
"230","Immunocore","IMCR","1492029312","29.8","United Kingdom"
"231","HBM Healthcare Investments","HBMN.SW","1490771579","220.145","Switzerland"
"232","Fagron","FAGR.BR","1466911910","20.052","Belgium"
"233","Nipro Corporation","8086.T","1460199431","8.95301","Japan"
"234","Wave Life Sciences","WVE","1442768384","9.4","Singapore"
"235","10x Genomics","TXG","1430933376","11.7","United States"
"236","ChemoMetec","CHEMM.CO","1404205554","80.6899","Denmark"
"237","Dyne Therapeutics","DYN","1402700416","12.4","United States"
"238","Granules India","GRANULES.NS","1373477208","5.66396","India"
"239","Amphastar Pharmaceuticals","AMPH","1372799360","28.81","United States"
"240","Celldex Therapeutics","CLDX","1372153088","20.67","United States"
"241","Novavax","NVAX","1341438976","8.34","United States"
"242","Evotec","EVO","1332079872","3.64","Germany"
"243","Viridian Therapeutics","VRDN","1298870912","15.94","United States"
"244","NeoGenomics","NEO","1297456128","10.1","United States"
"245","Structure Therapeutics","GPCR","1297094144","22.62","United States"
"246","Ardelyx","ARDX","1263286784","5.3","United States"
"247","Arvinas","ARVN","1257150464","18.28","United States"
"248","Liquidia Technologies","LQDA","1254314368","14.82","United States"
"249","Iovance Biotherapeutics","IOVA","1229538688","3.75","United States"
"250","Biolife Solutions","BLFS","1211602688","25.83","United States"
"251","Indivior PLC","INDV","1209163136","9.7","United States"
"252","Genomma Lab Internacional","LABB.MX","1205202733","1.2052","Mexico"
"253","Ocular Therapeutix","OCUL","1199025920","7.54","United States"
"254","Spyre Therapeutics","SYRE","1174408960","19.49","United States"
"255","Faes Farma","FAE.MC","1167268016","3.75027","Spain"
"256","MiMedx Group","MDXG","1162717696","7.89","United States"
"257","Syndax Pharmaceuticals","SNDX","1154447488","13.42","United States"
"258","89bio","ETNB","1145974400","7.85","United States"
"259","Cosmo Pharmaceuticals","C43.F","1126141877","61.24","Ireland"
"260","Aurinia Pharmaceuticals","AUPH","1119312896","8.15","Canada"
"261","GRAIL","GRAL","1114474240","32.88","United States"
"262","Innoviva","INVA","1105595776","17.64","United States"
"263","Geron","GERN","1101843968","1.73","United States"
"264","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"265","Adaptive Biotechnologies","ADPT","1092077696","7.35","United States"
"266","Vir Biotechnology","VIR","1091658368","7.96","United States"
"267","Pacira Biosciences","PCRX","1081474816","23.37","United States"
"268","Intellia Therapeutics","NTLA","1071400960","10.35","United States"
"269","Kissei Pharmaceutical","4547.T","1061486732","24.7981","Japan"
"270","ARS Pharmaceuticals","SPRY","1054462784","10.85","United States"
"271","Nurix Therapeutics","NRIX","1051791040","13.86","United States"
"272","Enliven Therapeutics","ELVN","1026043200","21","United States"
"273","Artivion","AORT","1016718208","24.18","United States"
"274","Arcus Biosciences","RCUS","1013956800","9.58","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1006782751","7.74055","Australia"
"276","Xencor","XNCR","977306624","13.87","United States"
"277","Vetoquinol","VETO.PA","938802237","79.341","France"
"278","Rocket Pharmaceuticals","RCKT","935145152","8.77","United States"
"279","Myriad Genetics","MYGN","929526720","10.18","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","918741817","7.67178","Saudi Arabia"
"282","Collegium Pharmaceutical","COLL","910245824","28.91","United States"
"283","Oculis Holding AG","OCS","904320000","18.84","Switzerland"
"284","Bicara Therapeutics","BCAX","900578112","16.55","United States"
"285","Replimune","REPL","886440384","11.51","United States"
"286","Gyre Therapeutics","GYRE","885686144","10.32","United States"
"287","Day One Biopharmaceuticals","DAWN","878747840","8.67","United States"
"288","Harrow Health","HROW","868286336","24.38","United States"
"289","Evolus","EOLS","863508736","13.58","United States"
"290","Kuros Biosciences","KURN.SW","849570793","22.4007","Switzerland"
"291","SD BioSensor","137310.KS","836923572","6.99658","South Korea"
"292","Zymeworks","ZYME","834922752","12","Canada"
"293","Prothena","PRTA","821938304","15.27","Ireland"
"294","Biotage AB","BIOT.ST","820196745","10.2461","Sweden"
"295","Pharvaris","PHVS","814038848","15.01","Netherlands"
"296","Avid Bioservices","CDMO","798901632","12.49","United States"
"297","Cogent Biosciences","COGT","798088512","7.01","United States"
"298","Immunome","IMNM","790863552","9.34","United States"
"299","Axogen","AXGN","786215552","17.73","United States"
"300","Mochida Pharmaceutical","4534.T","777315627","21.9264","Japan"
"301","Praxis Precision Medicines","PRAX","776283200","38.5","United States"
"302","Avadel Pharmaceuticals","AVDL","764338560","7.91","Ireland"
"303","Chimerix","CMRX","758475776","8.43","United States"
"304","FDC India","FDC.NS","751426452","4.61536","India"
"305","Maravai LifeSciences","MRVI","747482880","2.96","United States"
"306","ArriVent BioPharma","AVBP","743934336","21.87","United States"
"307","BML, Inc.","4694.T","741776589","19.0277","Japan"
"308","Anavex Life Sciences","AVXL","737506624","8.67","United States"
"309","PolyPeptide Group","PPGN.SW","732860595","22.2189","Switzerland"
"310","Bicycle Therapeutics","BCYC","707940544","10.23","United Kingdom"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702334890","35.1167","Saudi Arabia"
"312","AbCellera","ABCL","694312000","2.33","Canada"
"313","Sionna Therapeutics","SION","689865920","16.27","United States"
"314","Curevac","CVAC","681987520","3.04","Germany"
"315","SI-BONE","SIBN","681796736","16.06","United States"
"316","Nuvation Bio","NUVB","679865344","2.02","United States"
"317","Takara Bio","4974.T","675323162","5.6083","Japan"
"318","Basilea Pharmaceutica","BSLN.SW","663072366","54.6954","Switzerland"
"319","uniQure","QURE","661360448","12.23","Netherlands"
"320","Strides Pharma","STAR.NS","658184025","7.14154","India"
"321","Zeria Pharmaceutical","4559.T","657045030","14.9059","Japan"
"322","Organogenesis","ORGO","653798336","5.155","United States"
"323","GH Research","GHRS","651295040","10.5","Ireland"
"324","LENZ Therapeutics","LENZ","651221312","23.68","United States"
"325","Tilray","TLRY","647897088","0.6937","Canada"
"326","Exscientia","EXAI","633178496","4.84","United Kingdom"
"327","Xeris Pharmaceuticals","XERS","632103360","4.24","United States"
"328","Arbutus Biopharma","ABUS","627218496","3.31","United States"
"329","KYORIN Pharmaceutical","4569.T","618372943","10.7639","Japan"
"330","Pharmanutra","PHN.MI","612340845","63.7329","Italy"
"331","Kura Oncology","KURA","608085184","7.53","United States"
"332","ChromaDex","CDXC","598678080","7.7","United States"
"333","Verve Therapeutics","VERV","595819840","6.71","United States"
"334","KalVista Pharmaceuticals","KALV","589062592","11.92","United States"
"335","Relay Therapeutics","RLAY","586546112","3.46","United States"
"336","Capricor Therapeutics","CAPR","582469440","12.81","United States"
"337","Valneva SE","VALN","579665088","7.07","France"
"338","Sana Biotechnology","SANA","576033984","2.58","United States"
"339","Fulgent Genetics","FLGT","573120384","18.59","United States"
"340","Immatics","IMTX","566422976","4.66","Germany"
"341","Pharming Group","PHAR","560746688","8.0501","Netherlands"
"342","Opthea","OPT","555813952","3.507","Australia"
"343","Tyra Biosciences","TYRA","553596800","10.94","United States"
"344","MedCap","MCAP.ST","548968758","36.6642","Sweden"
"345","Precigen","PGEN","544736320","1.86","United States"
"346","Autolus Therapeutics","AUTL","534905216","2.01","United Kingdom"
"347","Hikal","HIKAL.NS","533109203","4.32248","India"
"348","Maze Therapeutics","MAZE","525324000","12","United States"
"349","Mineralys Therapeutics","MLYS","524270528","10.52","United States"
"350","PolyNovo","PNV.AX","522557690","0.756406","Australia"
"351","Cullinan Therapeutics","CGEM","509646496","8.71","United States"
"352","SPARC","SPARC.NS","509138891","1.56889","India"
"353","Nxera Pharma","4565.T","508443213","5.6556","Japan"
"354","Formycon AG","FYB.DE","507378418","28.0186","Germany"
"355","Abivax","ABVX","501361888","7.91","France"
"356","AnaptysBio","ANAB","501095520","16.34","United States"
"357","Mind Medicine","MNMD","500855488","6.83","United States"
"358","MeiraGTx","MGTX","498618688","6.38","United States"
"359","EyePoint Pharmaceuticals","EYPT","486629632","7.13","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","483320932","8.38723","Canada"
"361","Upstream Bio","UPB","479153568","8.94","United States"
"362","Cartesian Therapeutics","RNAC","473345504","18.4","United States"
"363","Theravance Biopharma","TBPH","471734976","9.53","Cayman Islands"
"364","Keros Therapeutics","KROS","461595552","11.38","United States"
"365","Sage Therapeutics","SAGE","461106752","7.5","United States"
"366","Allogene Therapeutics","ALLO","457084960","2.18","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"368","Boiron","BOI.PA","451653154","26.0134","France"
"369","Savara Pharmaceuticals","SVRA","446209408","2.6","United States"
"370","Omeros Corporation","OMER","443895456","7.66","United States"
"371","Ginkgo Bioworks","DNA","437573344","7.54","United States"
"372","Alliance Pharma","APH.L","436834390","0.806816","United Kingdom"
"373","Erasca","ERAS","432572320","1.53","United States"
"374","Botanix Pharmaceuticals","BOT.AX","432479763","0.236377","Australia"
"375","Zevra Therapeutics","ZVRA","432344800","8.1","United States"
"376","PureTech Health","PRTC","431139264","17.95","United States"
"377","Kamada","KMDA","429389472","7.41","Israel"
"378","Altimmune","ALT","428966304","5.57","United States"
"379","Tectonic Therapeutic","TECX","427490208","23.18","United States"
"380","Stoke Therapeutics","STOK","424265696","8.01","United States"
"381","JCR Pharmaceuticals","4552.T","417347057","3.42579","Japan"
"382","Akebia Therapeutics","AKBA","414543872","1.9","United States"
"383","UroGen Pharma","URGN","414398080","9.82","United States"
"384","Solid Biosciences","SLDB","413647904","5.42","United States"
"385","OmniAb","OABI","411444224","3.4","United States"
"386","SIGA Technologies","SIGA","406292768","5.69","United States"
"387","RPG Life Sciences","RPGLIFE.NS","406209227","24.5607","India"
"388","Entrada Therapeutics","TRDA","404893856","10.77","United States"
"389","Allergy Therapeutics","AGY.L","399946546","0.0839089","United Kingdom"
"390","Celon Pharma","CLN.WA","398295199","7.39549","Poland"
"391","Humacyte","HUMA","397584096","3.09","United States"
"392","Arcturus Therapeutics","ARCT","394121664","14.55","United States"
"393","Probi AB","PROB.ST","392915581","34.4841","Sweden"
"394","Monte Rosa Therapeutics","GLUE","392580512","6.39","United States"
"395","Pacific Biosciences","PACB","391438976","1.33","United States"
"396","Aarti Drugs","AARTIDRUGS.NS","389009702","4.26219","India"
"397","Mereo BioPharma Group","MREO","386313536","2.49","United Kingdom"
"398","Trevi Therapeutics","TRVI","384272512","4.3","United States"
"399","Revance Therapeutics","RVNC","381023520","3.65","United States"
"400","Aldeyra Therapeutics","ALDX","379150240","6.35","United States"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Clinuvel Pharmaceuticals","CUV.AX","374559854","7.48211","Australia"
"403","Medios AG","ILM1.DE","372714260","14.4158","Germany"
"404","Compass Therapeutics","CMPX","371978592","2.69","United States"
"405","MaxCyte","MXCT","370245344","3.51","United States"
"406","Aura Biosciences","AURA","369641120","7.4","United States"
"407","Tourmaline Bio","TRML","368740576","14.38","United States"
"408","Quanterix","QTRX","366956384","7.4","United States"
"409","Rigel Pharmaceuticals","RIGL","366548768","20.52","United States"
"410","Personalis","PSNL","365410048","4.14","United States"
"411","Heron Therapeutics","HRTX","364068704","2.39","United States"
"412","Taysha Gene Therapies","TSHA","358753504","1.75","United States"
"413","Absci","ABSI","358350720","3.12","United States"
"414","Phathom Pharmaceuticals","PHAT","352363232","5.06","United States"
"415","Amylyx Pharmaceuticals","AMLX","342891648","3.87","United States"
"416","Olema Pharmaceuticals","OLMA","342262560","4.61","United States"
"417","PharmaSGP","PSG.DE","337795344","27.0973","Germany"
"418","Esperion Therapeutics","ESPR","332989184","1.69","United States"
"419","MBX Biosciences","MBX","330498112","9.89","United States"
"420","Prime Medicine","PRME","314786400","2.4","United States"
"421","Rapport Therapeutics","RAPP","314192128","8.59","United States"
"422","REGENXBIO","RGNX","314115936","6.34","United States"
"423","Emergent BioSolutions","EBS","313524480","5.77","United States"
"424","Verastem Oncology","VSTM","311545504","7","United States"
"425","Zenas BioPharma","ZBIO","311342944","7.45","United States"
"426","Benitec Biopharma","BNTC","304634976","12.99","United States"
"427","Annexon","ANNX","302799584","2.76","United States"
"428","Inventiva","IVA","301849760","3.11","France"
"429","Corvus Pharmaceuticals","CRVS","296868704","4.62","United States"
"430","Terns Pharmaceuticals","TERN","296436736","3.49","United States"
"431","Euroapi","EAPI.PA","294174342","3.05658","France"
"432","Atai Life Sciences","ATAI","292929408","1.51","Germany"
"433","Sanara MedTech","SMTI","288545664","33.01","United States"
"434","Septerna","SEPN","285509344","6.43","United States"
"435","aTyr Pharma","ATYR","285404160","3.4","United States"
"436","Vanda Pharmaceuticals","VNDA","282832608","4.85","United States"
"437","Cerus","CERS","280542912","1.51","United States"
"438","Design Therapeutics","DSGN","278575328","4.92","United States"
"439","BICO Group","BICO.ST","278198632","3.94189","Sweden"
"440","Shinpoong Pharm","019170.KS","276734604","5.61658","South Korea"
"441","Eurobio Scientific","ALERS.PA","275503334","27.4767","France"
"442","Gossamer Bio","GOSS","274190848","1.21","United States"
"443","enGene","ENGN","267632400","5.25","Canada"
"444","ACELYRIN","SLRN","265863904","2.65","United States"
"445","Alumis","ALMS","265507632","4.88","United States"
