"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Novozymes","NZYM.VI","25936308706","55.9034","Denmark"
"37","WuXi AppTec","2359.HK","25577825251","8.55162","China"
"38","Bayer","BAYN.DE","22367688067","22.7679","Germany"
"39","LabCorp","LH","20780777472","249.17","United States"
"40","Sandoz Group","SDZ.SW","20520250977","46.7507","Switzerland"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20065085440","137.08","United States"
"43","Teva Pharmaceutical Industries","TEVA","19479279616","17","Israel"
"44","Royalty Pharma","RPRX","19213178880","33.33","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18338319884","69.079","India"
"46","Astellas Pharma","4503.T","17572032226","9.81612","Japan"
"47","Baxter","BAX","17074062336","33.44","United States"
"48","Summit Therapeutics","SMMT","17005550592","23.06","United Kingdom"
"49","ICON plc","ICLR","16663788544","201.84","Ireland"
"50","United Therapeutics","UTHR","16400603136","367.36","United States"
"51","Illumina","ILMN","15396480000","97.2","United States"
"52","Insmed","INSM","14958081024","83.61","United States"
"53","Genmab","GMAB","14258420736","22.44","Denmark"
"54","bioMérieux","BIM.PA","14196074487","120.378","France"
"55","Alteogen","196170.KQ","14183932223","266.14","South Korea"
"56","Hansoh Pharma","3692.HK","13980546652","2.35588","China"
"57","Revvity","RVTY","13961653248","114.72","United States"
"58","Incyte","INCY","13813742592","71.38","United States"
"59","Cipla","CIPLA.NS","13808486778","17.0979","India"
"60","Intra-Cellular Therapies","ITCI","13666757632","128.54","United States"
"61","WuXi Biologics","WXXWY","13318617088","6.35","China"
"62","Viatris","VTRS","13201105920","11.06","United States"
"63","BioMarin Pharmaceutical","BMRN","13098770432","68.73","United States"
"64","Moderna","MRNA","12979910656","33.73","United States"
"65","Recordati","REC.MI","12763226353","57.6155","Italy"
"66","Shionogi","4507.T","12737615414","14.9733","Japan"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","12107377629","35.7735","India"
"68","Tempus AI","TEM","12079257600","76.72","United States"
"69","Neurocrine Biosciences","NBIX","11576573952","116.11","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Dr. Reddy's","RDY","11226444800","13.44","India"
"72","Mankind Pharma","MANKIND.NS","10870499016","27.1362","India"
"73","Medpace","MEDP","10506476544","344.85","United States"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10460174402","10.3954","India"
"75","Lupin Limited","LUPIN.NS","10430550946","22.8499","India"
"76","Sarepta Therapeutics","SRPT","10355279872","108.41","United States"
"77","Bio-Techne","TECH","10353182720","65.49","United States"
"78","Vaxcyte","PCVX","10278813696","82.47","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10210297605","29.7292","Sweden"
"80","Exelixis","EXEL","9821024256","35.09","United States"
"81","Ipsen","IPN.PA","9634320134","114.601","France"
"82","Ascendis Pharma","ASND","9250623488","154.58","Denmark"
"83","Exact Sciences","EXAS","9163112448","49.51","United States"
"84","Repligen","RGEN","9113863168","162.67","United States"
"85","Glaukos","GKOS","8676421632","157.36","United States"
"86","Qiagen","QGEN","8335555584","38.57","Netherlands"
"87","Charles River Laboratories","CRL","8297724416","162.25","United States"
"88","Jazz Pharmaceuticals","JAZZ","8261120512","136.65","Ireland"
"89","Sinopharm","1099.HK","8106340227","2.59764","China"
"90","Eisai","4523.T","8073958074","28.6423","Japan"
"91","Revolution Medicines","RVMD","7809436672","42.26","United States"
"92","Orion Corporation","ORNAV.HE","7731258622","54.4118","Finland"
"93","Madrigal Pharmaceuticals","MDGL","7656104448","351.03","United States"
"94","Roivant Sciences","ROIV","7649245184","10.72","United Kingdom"
"95","Akeso","9926.HK","7560148426","8.42303","China"
"96","Aurobindo Pharma","AUROPHARMA.NS","7524863099","12.956","India"
"97","Zealand Pharma","ZEAL.CO","7459718222","105.592","Denmark"
"98","kyowa Kirin","4151.T","7243002026","13.8396","Japan"
"99","Abbott India","ABBOTINDIA.NS","7232492099","340.058","India"
"100","Legend Biotech","LEGN","7139873792","38.92","United States"
"101","Halozyme Therapeutics","HALO","7073908224","57.44","United States"
"102","BridgeBio Pharma","BBIO","6955777024","36.805","United States"
"103","Corcept Therapeutics","CORT","6819804160","65.09","United States"
"104","Financière de Tubize","TUB.BR","6798147765","150.21","Belgium"
"105","Alkem Laboratories","ALKEM.NS","6520999052","54.5394","India"
"106","Hikma Pharmaceuticals","HIK.L","6473327846","28.89","United Kingdom"
"107","Telix Pharmaceuticals","TLX.AX","6452335169","19.2766","Australia"
"108","Yuhan","000100.KS","6324838820","85.7095","South Korea"
"109","Axsome Therapeutics","AXSM","6295613440","129.1","United States"
"110","Grifols","GRFS","6223944192","7.53","Spain"
"111","Cytokinetics","CYTK","6032875520","51.12","United States"
"112","Blueprint Medicines","BPMC","6029531136","94.35","United States"
"113","Nuvalent","NUVL","5854023680","82.39","United States"
"114","Alkermes","ALKS","5772796928","35.5","Ireland"
"115","Lantheus Holdings","LNTH","5620546048","80.84","United States"
"116","DiaSorin","DIA.MI","5595929277","104.958","Italy"
"117","Elanco","ELAN","5502148608","11.13","United States"
"118","Lundbeck","HLUN-B.CO","5310657064","5.56019","Denmark"
"119","Krystal Biotech","KRYS","5260569600","182.62","United States"
"120","Verona Pharma","VRNA","5252744704","64.19","United Kingdom"
"121","Ionis Pharmaceuticals","IONS","5161652224","32.69","United States"
"122","Richter Gedeon","RIG2.F","5153221378","28.0042","Hungary"
"123","Ono Pharmaceutical","4528.T","4857347553","10.3412","Japan"
"124","Bachem","BANB.SW","4847971127","64.6624","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4833053639","21.8295","Denmark"
"126","TG Therapeutics","TGTX","4816274944","30.94","United States"
"127","Siegfried Holding","SFZN.SW","4758382249","1096.09","Switzerland"
"128","Biocon","BIOCON.NS","4650880052","3.88246","India"
"129","Galenica","GALE.SW","4535044249","91.0063","Switzerland"
"130","SpringWorks Therapeutics","SWTX","4457976832","59.93","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4443476043","0.707277","Hong Kong"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4398478266","15.587","India"
"133","Ipca Laboratories","IPCALAB.NS","4391972222","17.2943","India"
"134","CRISPR Therapeutics","CRSP","4325607936","50.43","Switzerland"
"135","Aspen Pharmacare","APN.JO","4317491800","9.71898","South Africa"
"136","Hualan Biological Engineering","002007.SZ","4136496201","2.26189","China"
"137","Ultragenyx","RARE","4107474688","44.48","United States"
"138","Recursion Pharmaceuticals","RXRX","4043972608","10.35","United States"
"139","Organon","OGN","4040786944","15.69","United States"
"140","Biohaven Pharmaceutical","BHVN","4021622016","39.77","United States"
"141","PTC Therapeutics","PTCT","3885562880","50.38","United States"
"142","Avidity Biosciences","RNA","3881121536","32.53","United States"
"143","Akero Therapeutics","AKRO","3855526656","50.58","United States"
"144","SCHOTT Pharma","1SXP.DE","3826082958","24.2647","Germany"
"145","ADMA Biologics","ADMA","3801151232","16.08","United States"
"146","Scholar Rock Holding","SRRK","3665027328","39.15","United States"
"147","Amneal Pharmaceuticals","AMRX","3635632896","7.87","United States"
"148","Genscript Biotech","1548.HK","3549411573","1.65374","China"
"149","Rhythm Pharmaceuticals","RYTM","3548532992","57.74","United States"
"150","Arcellx","ACLX","3547841024","65.61","United States"
"151","Alvotech","ALVO","3532744704","11.7","Iceland"
"152","Viking Therapeutics","VKTX","3529085440","31.63","United States"
"153","Apellis Pharmaceuticals","APLS","3526541568","28.35","United States"
"154","Zai Lab","ZLAB","3505278976","30.99","China"
"155","Rohto Pharmaceutical","4527.T","3504513424","15.3613","Japan"
"156","Immunovant","IMVT","3473657344","20.45","United States"
"157","Perrigo","PRGO","3443442688","25.24","Ireland"
"158","Crinetics Pharmaceuticals","CRNX","3418308096","36.86","United States"
"159","ACADIA Pharmaceuticals","ACAD","3376093952","20.29","United States"
"160","Laurus Labs","LAURUSLABS.NS","3344504846","6.20212","India"
"161","Piramal Pharma","PPLPHARMA.NS","3333058404","2.52487","India"
"162","Santen Pharmaceutical","4536.T","3269694600","9.57866","Japan"
"163","Merus","MRUS","3260925952","47.63","Netherlands"
"164","Metsera","MTSR","3260027392","31.64","United States"
"165","Denali Therapeutics","DNLI","3107276032","21.59","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","3071256937","43.8751","Saudi Arabia"
"167","Xenon Pharmaceuticals","XENE","3002315520","39.38","Canada"
"168","Tecan","TECN.SW","2945953635","229.688","Switzerland"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","2936461714","57.4055","Spain"
"170","Gland Pharma","GLAND.NS","2893530333","17.5629","India"
"171","GeneDx Holdings","WGS","2790544896","101.58","United States"
"172","KOBAYASHI Pharmaceutical","4967.T","2789592165","37.5253","Japan"
"173","Beam Therapeutics","BEAM","2744177408","33.14","United States"
"174","Virbac SA","VIRP.PA","2722621580","320.378","France"
"175","Vitrolife AB","VITR.ST","2721043240","20.0894","Sweden"
"176","Amicus Therapeutics","FOLD","2712310784","9.07","United States"
"177","Twist Bioscience","TWST","2689071616","45.08","United States"
"178","Vericel","VCEL","2680654848","54.31","United States"
"179","Bausch Health","BHC","2658416384","7.18","Canada"
"180","ImmunityBio","IBRX","2657800704","3.64","United States"
"181","MoonLake Immunotherapeutics","MLTX","2654990080","42.1","Switzerland"
"182","Arrowhead Pharmaceuticals","ARWR","2643013888","20.96","United States"
"183","SYNLAB","SYAB.VI","2640993613","12.0168","Germany"
"184","Catalyst Pharmaceuticals","CPRX","2629969664","22.05","United States"
"185","HUTCHMED","HCM","2620448768","15.33","Hong Kong"
"186","Mirum Pharmaceuticals","MIRM","2551924480","53.16","United States"
"187","Kymera Therapeutics","KYMR","2423517440","37.42","United States"
"188","Novocure","NVCR","2342551552","21.65","Jersey"
"189","BB Biotech","BION.SW","2296274574","41.8829","Switzerland"
"190","Protagonist Therapeutics","PTGX","2293927168","38.49","United States"
"191","Mesoblast","MESO","2235627008","17.23","Australia"
"192","Centessa Pharmaceuticals","CNTA","2208403712","16.75","United Kingdom"
"193","Certara","CERT","2181387520","13.55","United States"
"194","Janux Therapeutics","JANX","2179380992","37.17","United States"
"195","BioArctic AB","BIOA-B.ST","2158439081","24.4198","Sweden"
"196","CG Oncology","CGON","2148379904","28.22","United States"
"197","Travere Therapeutics","TVTX","2052268928","23.58","United States"
"198","Almirall","ALM.MC","2049570958","9.61134","Spain"
"199","Azenta","AZTA","2046248960","44.78","United States"
"200","Soleno Therapeutics","SLNO","2044627072","47.42","United States"
"201","NewAmsterdam Pharma Company","NAMS","2034007040","19","Netherlands"
"202","Sumitomo Pharma","4506.T","2030311723","5.1104","Japan"
"203","Harmony Biosciences","HRMY","1989822080","34.89","United States"
"204","BioCryst Pharmaceuticals","BCRX","1944978816","9.39","United States"
"205","Agios Pharmaceuticals","AGIO","1933746688","33.75","United States"
"206","Apogee Therapeutics","APGE","1931853440","33.95","United States"
"207","Supernus Pharmaceuticals","SUPN","1910035584","34.59","United States"
"208","Bavarian Nordic","BAVA.CO","1904031872","24.4702","Denmark"
"209","IDEAYA Biosciences","IDYA","1902187648","21.73","United States"
"210","Vera Therapeutics","VERA","1874996992","29.61","United States"
"211","Disc Medicine","IRON","1863710336","54.35","United States"
"212","Tarsus Pharmaceuticals","TARS","1862414592","48.72","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","1850864018","9.4092","India"
"214","PeptiDream","4587.T","1828885360","14.1105","Japan"
"215","Belite Bio","BLTE","1822851456","57.25","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1813888274","11.4515","India"
"217","Pharma Mar","PHM.MC","1790580303","103.361","Spain"
"218","Galapagos NV","GLPG","1782324352","26.73","Belgium"
"219","ProKidney","PROK","1754125568","1.52","United States"
"220","Dynavax Technologies","DVAX","1752295168","13.33","United States"
"221","Nippon Shinyaku","4516.T","1741494598","25.8463","Japan"
"222","Wave Life Sciences","WVE","1728051584","11.33","Singapore"
"223","Iovance Biotherapeutics","IOVA","1709821440","5.61","United States"
"224","Integra LifeSciences","IART","1699912064","22.03","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","1696040584","131.869","India"
"226","Evotec","EVO","1671692800","4.46","Germany"
"227","Natco Pharma","NATCOPHARM.NS","1641508782","9.16481","India"
"228","GRAIL","GRAL","1604774144","47.76","United States"
"229","Geron","GERN","1589837696","2.63","United States"
"230","89bio","ETNB","1573187584","10.96","United States"
"231","Arcutis Biotherapeutics","ARQT","1570743936","13.42","United States"
"232","MannKind Corp","MNKD","1560903296","5.66","United States"
"233","NeoGenomics","NEO","1523547392","11.86","United States"
"234","Amphastar Pharmaceuticals","AMPH","1504947840","31.3","United States"
"235","Celldex Therapeutics","CLDX","1498715520","22.59","United States"
"236","Immunocore","IMCR","1494479744","29.87","United Kingdom"
"237","Genus","GNS.L","1484659219","22.225","United Kingdom"
"238","ChemoMetec","CHEMM.CO","1484014313","85.2759","Denmark"
"239","Fagron","FAGR.BR","1482751059","20.3571","Belgium"
"240","Praxis Precision Medicines","PRAX","1482450688","79.54","United States"
"241","Granules India","GRANULES.NS","1477631579","6.09004","India"
"242","Biotest","BIO.F","1471337143","42.8571","Germany"
"243","Nipro Corporation","8086.T","1438418256","8.81946","Japan"
"244","Dyne Therapeutics","DYN","1423706368","13.99","United States"
"245","Kiniksa Pharmaceuticals","KNSA","1421649536","19.69","Bermuda"
"246","10x Genomics","TXG","1413811200","11.56","United States"
"247","Liquidia Technologies","LQDA","1396503936","16.5","United States"
"248","HBM Healthcare Investments","HBMN.SW","1380394894","203.845","Switzerland"
"249","Syndax Pharmaceuticals","SNDX","1364869504","15.99","United States"
"250","Myriad Genetics","MYGN","1363707264","14.98","United States"
"251","Ardelyx","ARDX","1354804864","5.72","United States"
"252","Spyre Therapeutics","SYRE","1351323008","22.41","United States"
"253","Vir Biotechnology","VIR","1349656064","9.8","United States"
"254","Genomma Lab Internacional","LABB.MX","1348002960","1.348","Mexico"
"255","Structure Therapeutics","GPCR","1339327744","23.39","United States"
"256","Viridian Therapeutics","VRDN","1316515200","16.62","United States"
"257","Nurix Therapeutics","NRIX","1293111168","17.04","United States"
"258","Biolife Solutions","BLFS","1276111872","27.51","United States"
"259","Novavax","NVAX","1268665088","7.92","United States"
"260","Arvinas","ARVN","1263339904","18.37","United States"
"261","Intellia Therapeutics","NTLA","1247650304","12.25","United States"
"262","Day One Biopharmaceuticals","DAWN","1233346560","12.23","United States"
"263","Adaptive Biotechnologies","ADPT","1230957440","8.33","United States"
"264","Artivion","AORT","1208131456","28.82","United States"
"265","Faes Farma","FAE.MC","1206416807","3.87605","Spain"
"266","Cosmo Pharmaceuticals","C43.F","1195234151","74.0546","Ireland"
"267","Pacira Biosciences","PCRX","1188498176","25.74","United States"
"268","Rocket Pharmaceuticals","RCKT","1155883136","10.87","United States"
"269","MiMedx Group","MDXG","1153526144","7.85","United States"
"270","ARS Pharmaceuticals","SPRY","1144845184","11.78","United States"
"271","Ocular Therapeutix","OCUL","1139823232","7.25","United States"
"272","Innoviva","INVA","1131201920","18.07","United States"
"273","Aurinia Pharmaceuticals","AUPH","1121091584","7.83","Canada"
"274","Indivior PLC","INDV","1115991552","8.99","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1112842729","8.55599","Australia"
"276","Xencor","XNCR","1105015808","15.79","United States"
"277","Replimune","REPL","1102081792","14.31","United States"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Gyre Therapeutics","GYRE","1077928192","12.56","United States"
"280","Harrow Health","HROW","1073070912","30.13","United States"
"281","Enliven Therapeutics","ELVN","1049006976","21.47","United States"
"282","Oculis Holding AG","OCS","1022880000","21.31","Switzerland"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021138088","8.52682","Saudi Arabia"
"284","Kissei Pharmaceutical","4547.T","1012154117","23.6456","Japan"
"285","Maravai LifeSciences","MRVI","997485632","3.95","United States"
"286","Arcus Biosciences","RCUS","982834560","10.74","United States"
"287","Kuros Biosciences","KURN.SW","973970156","25.7313","Switzerland"
"288","Zymeworks","ZYME","965662656","14.02","Canada"
"289","Collegium Pharmaceutical","COLL","959443456","29.75","United States"
"290","AbCellera","ABCL","927449344","3.14","Canada"
"291","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"292","Evolus","EOLS","925760320","14.62","United States"
"293","ArriVent BioPharma","AVBP","922966272","27.39","United States"
"294","Vetoquinol","VETO.PA","908585210","76.5756","France"
"295","SD BioSensor","137310.KS","899076874","7.51617","South Korea"
"296","Pharvaris","PHVS","894846144","16.5","Netherlands"
"297","Cogent Biosciences","COGT","893637568","8.09","United States"
"298","Biotage AB","BIOT.ST","888470339","11.099","Sweden"
"299","GH Research","GHRS","868393408","14","Ireland"
"300","PolyNovo","PNV.AX","868044409","1.2565","Australia"
"301","Immunome","IMNM","856063168","10.11","United States"
"302","Sionna Therapeutics","SION","852474112","20.105","United States"
"303","PolyPeptide Group","PPGN.SW","839525101","25.4528","Switzerland"
"304","Bicycle Therapeutics","BCYC","828552000","12","United Kingdom"
"305","Prothena","PRTA","820582656","15.25","Ireland"
"306","Avadel Pharmaceuticals","AVDL","816181952","8.47","Ireland"
"307","Axogen","AXGN","814153536","18.5","United States"
"308","Tilray","TLRY","810408320","0.8677","Canada"
"309","Avid Bioservices","CDMO","798901632","12.49","United States"
"310","Opthea","OPT","772891072","4.99","Australia"
"311","FDC India","FDC.NS","772822155","4.74677","India"
"312","Nuvation Bio","NUVB","764007104","2.27","United States"
"313","SI-BONE","SIBN","754887616","18","United States"
"314","Bicara Therapeutics","BCAX","752023552","13.82","United States"
"315","Anavex Life Sciences","AVXL","738357312","8.68","United States"
"316","BML, Inc.","4694.T","737443328","18.9165","Japan"
"317","Curevac","CVAC","735828608","3.28","Germany"
"318","Mochida Pharmaceutical","4534.T","726811739","20.5018","Japan"
"319","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","716306378","35.8153","Saudi Arabia"
"320","Takara Bio","4974.T","713634859","5.92646","Japan"
"321","uniQure","QURE","692548736","12.96","Netherlands"
"322","Capricor Therapeutics","CAPR","688868992","15.15","United States"
"323","LENZ Therapeutics","LENZ","685872448","24.94","United States"
"324","Relay Therapeutics","RLAY","684596544","4.09","United States"
"325","Sana Biotechnology","SANA","683203072","3.06","United States"
"326","Strides Pharma","STAR.NS","678257388","7.35935","India"
"327","Pharming Group","PHAR","663402624","8.95","Netherlands"
"328","Verve Therapeutics","VERV","662917568","7.83","United States"
"329","Ginkgo Bioworks","DNA","656983872","11.43","United States"
"330","Arbutus Biopharma","ABUS","651852480","3.44","United States"
"331","Tyra Biosciences","TYRA","646706304","12.78","United States"
"332","Valneva SE","VALN","642642432","7.91","France"
"333","Kura Oncology","KURA","633774912","8.15","United States"
"334","Exscientia","EXAI","633178496","4.84","United Kingdom"
"335","Formycon AG","FYB.DE","617032269","32.0378","Germany"
"336","Botanix Pharmaceuticals","BOT.AX","613812332","0.336219","Australia"
"337","Basilea Pharmaceutica","BSLN.SW","605555390","49.9588","Switzerland"
"338","Mind Medicine","MNMD","599853312","8.18","United States"
"339","Absci","ABSI","596102656","5.19","United States"
"340","Xeris Pharmaceuticals","XERS","591851520","3.97","United States"
"341","Zeria Pharmaceutical","4559.T","587927197","13.3379","Japan"
"342","Precigen","PGEN","576951936","1.97","United States"
"343","AnaptysBio","ANAB","574189568","18.87","United States"
"344","Tectonic Therapeutic","TECX","568665216","30.835","United States"
"345","Immatics","IMTX","559129984","4.6","Germany"
"346","Omeros Corporation","OMER","556897536","9.61","United States"
"347","Pharmanutra","PHN.MI","556088639","57.8781","Italy"
"348","MedCap","MCAP.ST","556063694","37.138","Sweden"
"349","MeiraGTx","MGTX","533787712","6.83","United States"
"350","Cullinan Therapeutics","CGEM","532782528","9.15","United States"
"351","Maze Therapeutics","MAZE","532766080","12.17","United States"
"352","KalVista Pharmaceuticals","KALV","525807552","10.64","United States"
"353","Autolus Therapeutics","AUTL","518937920","1.95","United Kingdom"
"354","KYORIN Pharmaceutical","4569.T","514161494","8.94989","Japan"
"355","Fulgent Genetics","FLGT","508658464","16.63","United States"
"356","SPARC","SPARC.NS","508127920","1.56281","India"
"357","Hikal","HIKAL.NS","507206328","4.11356","India"
"358","Nxera Pharma","4565.T","504530815","5.61208","Japan"
"359","Cartesian Therapeutics","RNAC","504473152","19.61","United States"
"360","Entrada Therapeutics","TRDA","489079392","13.07","United States"
"361","Abivax","ABVX","482845856","7.62","France"
"362","Pacific Biosciences","PACB","482676608","1.64","United States"
"363","Humacyte","HUMA","482504992","3.75","United States"
"364","Rapport Therapeutics","RAPP","475494496","13","United States"
"365","Theravance Biopharma","TBPH","475023744","9.66","Cayman Islands"
"366","Mineralys Therapeutics","MLYS","474933248","9.53","United States"
"367","Allogene Therapeutics","ALLO","472810368","2.255","United States"
"368","Altimmune","ALT","471556096","6.63","United States"
"369","OmniAb","OABI","469530464","3.88","United States"
"370","DRI Healthcare Trust","DHT-UN.TO","466871016","8.34739","Canada"
"371","Chimerix","CMRX","465162496","5.17","United States"
"372","Stoke Therapeutics","STOK","462931552","8.74","United States"
"373","Savara Pharmaceuticals","SVRA","461655136","2.69","United States"
"374","Personalis","PSNL","459882976","5.43","United States"
"375","Arcturus Therapeutics","ARCT","458318816","16.92","United States"
"376","Boiron","BOI.PA","455030891","26.208","France"
"377","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"378","UroGen Pharma","URGN","451955584","10.71","United States"
"379","Keros Therapeutics","KROS","446796608","11.03","United States"
"380","Mereo BioPharma Group","MREO","445268992","2.87","United Kingdom"
"381","RPG Life Sciences","RPGLIFE.NS","443665200","26.8254","India"
"382","Upstream Bio","UPB","441100000","8.23","United States"
"383","PureTech Health","PRTC","440651392","18.35","United States"
"384","Sage Therapeutics","SAGE","439588448","7.15","United States"
"385","Kamada","KMDA","438666240","7.63","Israel"
"386","MaxCyte","MXCT","437013728","3.96","United States"
"387","SIGA Technologies","SIGA","436996768","6.12","United States"
"388","ChromaDex","CDXC","435002880","5.695","United States"
"389","EyePoint Pharmaceuticals","EYPT","433393856","6.35","United States"
"390","JCR Pharmaceuticals","4552.T","429446191","3.52511","Japan"
"391","Trevi Therapeutics","TRVI","428955360","4.8","United States"
"392","Organogenesis","ORGO","424953888","3.38","United States"
"393","Emergent BioSolutions","EBS","424804128","7.84","United States"
"394","Compass Therapeutics","CMPX","423774080","3.08","United States"
"395","Alliance Pharma","APH.L","420579503","0.767866","United Kingdom"
"396","Zevra Therapeutics","ZVRA","417933280","7.83","United States"
"397","Akebia Therapeutics","AKBA","416725696","1.91","United States"
"398","Erasca","ERAS","412781440","1.46","United States"
"399","Prime Medicine","PRME","410533952","3.13","United States"
"400","Aarti Drugs","AARTIDRUGS.NS","409302778","4.47985","India"
"401","Monte Rosa Therapeutics","GLUE","407325344","6.63","United States"
"402","Allergy Therapeutics","AGY.L","402236310","0.0843893","United Kingdom"
"403","Aldeyra Therapeutics","ALDX","400173312","6.72","United States"
"404","Atai Life Sciences","ATAI","395745696","2.04","Germany"
"405","MBX Biosciences","MBX","395327840","11.83","United States"
"406","Aura Biosciences","AURA","381129952","7.63","United States"
"407","Revance Therapeutics","RVNC","381023520","3.65","United States"
"408","Phathom Pharmaceuticals","PHAT","378810784","5.54","United States"
"409","G1 Therapeutics","GTHX","377221120","7.15","United States"
"410","Olema Pharmaceuticals","OLMA","377156992","5.08","United States"
"411","Quanterix","QTRX","375882336","7.58","United States"
"412","Probi AB","PROB.ST","373276719","32.7605","Sweden"
"413","aTyr Pharma","ATYR","371864832","4.43","United States"
"414","Aardvark Therapeutics","AARD","368880896","17.25","United States"
"415","Rigel Pharmaceuticals","RIGL","366920448","20.83","United States"
"416","REGENXBIO","RGNX","364651936","7.36","United States"
"417","Esperion Therapeutics","ESPR","364514784","1.85","United States"
"418","Clinuvel Pharmaceuticals","CUV.AX","362916659","7.24953","Australia"
"419","Medios AG","ILM1.DE","353437513","13.6555","Germany"
"420","Terns Pharmaceuticals","TERN","350797664","4.13","United States"
"421","Gossamer Bio","GOSS","346704128","1.53","United States"
"422","Codexis","CDXS","346669888","4.26","United States"
"423","PharmaSGP","PSG.DE","337539227","28.1513","Germany"
"424","Taysha Gene Therapies","TSHA","336106528","1.64","United States"
"425","Zenas BioPharma","ZBIO","326387712","7.81","United States"
"426","Cerus","CERS","323144128","1.74","United States"
"427","Tourmaline Bio","TRML","317198944","12.37","United States"
"428","Shinpoong Pharm","019170.KS","314917547","6.39154","South Korea"
"429","Celon Pharma","CLN.WA","314803177","5.84522","Poland"
"430","enGene","ENGN","311977408","6.12","Canada"
"431","Sanara MedTech","SMTI","308650368","35.31","United States"
"432","Ironwood Pharmaceuticals","IRWD","304053184","1.9","United States"
"433","Annexon","ANNX","301661024","2.83","United States"
"434","Amylyx Pharmaceuticals","AMLX","301631264","3.52","United States"
"435","Quantum-Si","QSI","299258816","1.89","United States"
"436","Foghorn Therapeutics","FHTX","299193632","5.38","United States"
"437","Immutep","IMMP","297334080","1.97","Australia"
"438","OraSure Technologies","OSUR","289425504","3.88","United States"
"439","XOMA","XOMA","289147456","24.54","United States"
"440","Euroapi","EAPI.PA","286375328","2.95378","France"
"441","Design Therapeutics","DSGN","283671232","5.01","United States"
"442","Corvus Pharmaceuticals","CRVS","283374688","4.41","United States"
"443","Rezolute","RZLT","280278912","4.63","United States"
"444","Alumis","ALMS","279109440","5.13","United States"
"445","Aquestive Therapeutics","AQST","279005280","3.06","United States"
