"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Ipsen","IPN.PA","9503967496","114.9","France"
"82","Swedish Orphan Biovitrum","SOBI.ST","9415483260","27.4151","Sweden"
"83","Tempus AI","TEM","9268059136","58.865","United States"
"84","Roivant Sciences","ROIV","9244964864","12.7","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","9163048960","86.43","United States"
"86","Akeso","9926.HK","8863544351","9.87519","China"
"87","kyowa Kirin","4151.T","8528399345","16.2532","Japan"
"88","Eisai","4523.T","8500118754","30.1541","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","8455963854","14.5591","India"
"90","Repligen","RGEN","8221358080","146.74","United States"
"91","Sinopharm","1099.HK","8220567833","2.63424","China"
"92","Ascendis Pharma","ASND","8043750400","134.6","Denmark"
"93","Legend Biotech","LEGN","7811301376","42.58","United States"
"94","Alkem Laboratories","ALKEM.NS","7777936605","65.052","India"
"95","Glaukos","GKOS","7759485952","140.73","United States"
"96","WuXi Biologics","WXXWY","7540785664","3.62","China"
"97","Jazz Pharmaceuticals","JAZZ","7423220224","122.79","Ireland"
"98","Madrigal Pharmaceuticals","MDGL","7344433664","336.74","United States"
"99","Zealand Pharma","ZEAL.CO","7187119131","101.733","Denmark"
"100","Grifols","GRFS","7066129920","8.72","Spain"
"101","Abbott India","ABBOTINDIA.NS","6932146895","326.229","India"
"102","Nuvalent","NUVL","6842365440","96.3","United States"
"103","Orion Corporation","ORNAV.HE","6669580088","47.1668","Finland"
"104","Elanco","ELAN","6490854912","13.13","United States"
"105","Financière de Tubize","TUB.BR","6361611820","142.917","Belgium"
"106","Lantheus Holdings","LNTH","6224734208","89.53","United States"
"107","Cytokinetics","CYTK","6139088384","52.02","United States"
"108","Corcept Therapeutics","CORT","6137719808","58.58","United States"
"109","Halozyme Therapeutics","HALO","6080178688","47.79","United States"
"110","Yuhan","000100.KS","6051713302","82.0083","South Korea"
"111","Blueprint Medicines","BPMC","6011446272","94.63","United States"
"112","DiaSorin","DIA.MI","5974942220","112.015","Italy"
"113","Viking Therapeutics","VKTX","5952910848","53.42","United States"
"114","Lundbeck","HLUN-B.CO","5898194123","6.17715","Denmark"
"115","Bachem","BANB.SW","5701479030","76.0465","Switzerland"
"116","Krystal Biotech","KRYS","5652013568","196.52","United States"
"117","Ionis Pharmaceuticals","IONS","5584816640","35.37","United States"
"118","Hikma Pharmaceuticals","HIK.L","5481982468","24.7064","United Kingdom"
"119","Siegfried Holding","SFZN.SW","5407581902","1245.63","Switzerland"
"120","TG Therapeutics","TGTX","5333082112","34.26","United States"
"121","Ono Pharmaceutical","4528.T","5295635798","11.2743","Japan"
"122","Crinetics Pharmaceuticals","CRNX","5264713728","56.77","United States"
"123","Avidity Biosciences","RNA","5225734144","43.8","United States"
"124","ADMA Biologics","ADMA","5158029824","21.82","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5100668775","18.0463","India"
"126","Telix Pharmaceuticals","TLX.AX","5056400946","15.108","Australia"
"127","Biocon","BIOCON.NS","5009622800","4.18288","India"
"128","Richter Gedeon","RIG2.F","5005850863","27.4292","Hungary"
"129","BridgeBio Pharma","BBIO","4996895744","26.44","United States"
"130","ALK-Abelló","ALK-B.CO","4937474627","22.3025","Denmark"
"131","Arcellx","ACLX","4918634496","90.96","United States"
"132","Biohaven Pharmaceutical","BHVN","4781047808","47.28","United States"
"133","Alkermes","ALKS","4732738048","29.25","Ireland"
"134","Ipca Laboratories","IPCALAB.NS","4712940015","18.5765","India"
"135","Axsome Therapeutics","AXSM","4702306816","97.03","United States"
"136","Ultragenyx","RARE","4373426176","47.36","United States"
"137","Rohto Pharmaceutical","4527.T","4347471207","19.0562","Japan"
"138","Galenica","GALE.SW","4301211021","86.3139","Switzerland"
"139","Aspen Pharmacare","APN.JO","4279793300","9.63412","South Africa"
"140","SCHOTT Pharma","1SXP.DE","4257679446","28.2686","Germany"
"141","China Resources Pharmaceutical Group","3320.HK","4238322569","0.674622","Hong Kong"
"142","CRISPR Therapeutics","CRSP","4208781312","49.31","Switzerland"
"143","Hualan Biological Engineering","002007.SZ","4156146214","2.27263","China"
"144","Organon","OGN","4066540800","15.79","United States"
"145","Apellis Pharmaceuticals","APLS","4058943744","32.63","United States"
"146","Immunovant","IMVT","3986680320","27.16","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3896479741","2.95168","India"
"148","Perrigo","PRGO","3866369536","28.34","Ireland"
"149","Amneal Pharmaceuticals","AMRX","3811178240","8.25","United States"
"150","Santen Pharmaceutical","4536.T","3809835086","10.9117","Japan"
"151","Rhythm Pharmaceuticals","RYTM","3807267328","61.95","United States"
"152","Alvotech","ALVO","3575016960","11.84","Iceland"
"153","ImmunityBio","IBRX","3567774464","5.12","United States"
"154","Denali Therapeutics","DNLI","3551994880","24.68","United States"
"155","PTC Therapeutics","PTCT","3548525824","46.01","United States"
"156","Laurus Labs","LAURUSLABS.NS","3493990067","6.47922","India"
"157","Scholar Rock Holding","SRRK","3469371904","37.06","United States"
"158","Gland Pharma","GLAND.NS","3401424780","20.6457","India"
"159","Agios Pharmaceuticals","AGIO","3370484736","59.1","United States"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3365470288","65.7922","Spain"
"161","MoonLake Immunotherapeutics","MLTX","3332296448","52.84","Switzerland"
"162","Verona Pharma","VRNA","3260155136","39.84","United Kingdom"
"163","Xenon Pharmaceuticals","XENE","3236371200","42.45","Canada"
"164","Merus","MRUS","3140429568","45.87","Netherlands"
"165","SpringWorks Therapeutics","SWTX","3066207488","41.22","United States"
"166","Tecan","TECN.SW","3044188631","237.391","Switzerland"
"167","Vera Therapeutics","VERA","3005314304","47.46","United States"
"168","HUTCHMED","HCM","2984615168","17.38","Hong Kong"
"169","Kymera Therapeutics","KYMR","2977908480","45.98","United States"
"170","Dyne Therapeutics","DYN","2974620160","29.23","United States"
"171","Zai Lab","ZLAB","2960385280","27.55","China"
"172","Amicus Therapeutics","FOLD","2949215232","9.87","United States"
"173","Bausch Health","BHC","2915591424","7.89","Canada"
"174","Genscript Biotech","1548.HK","2905848709","1.35952","China"
"175","KOBAYASHI Pharmaceutical","4967.T","2901241013","39.0272","Japan"
"176","Vericel","VCEL","2899805952","58.75","United States"
"177","Virbac SA","VIRP.PA","2886729066","344.701","France"
"178","Natco Pharma","NATCOPHARM.NS","2879190896","16.075","India"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","2871756688","41.0251","Saudi Arabia"
"180","Iovance Biotherapeutics","IOVA","2779602688","9.12","United States"
"181","Vitrolife AB","VITR.ST","2754153005","20.3338","Sweden"
"182","Twist Bioscience","TWST","2750575616","46.34","United States"
"183","ACADIA Pharmaceuticals","ACAD","2697214208","16.21","United States"
"184","Protagonist Therapeutics","PTGX","2671778560","44.83","United States"
"185","Arrowhead Pharmaceuticals","ARWR","2616830720","21.05","United States"
"186","Catalyst Pharmaceuticals","CPRX","2615656960","21.93","United States"
"187","SYNLAB","SYAB.VI","2578263035","11.7314","Germany"
"188","Alembic Pharmaceuticals","APLLTD.NS","2561604655","13.032","India"
"189","Janux Therapeutics","JANX","2519136000","48","United States"
"190","Soleno Therapeutics","SLNO","2515469056","58.34","United States"
"191","Apogee Therapeutics","APGE","2501451520","43.96","United States"
"192","Geron","GERN","2454274048","4.06","United States"
"193","PeptiDream","4587.T","2441546732","18.8374","Japan"
"194","Longboard Pharmaceuticals","LBPH","2340789760","59.95","United States"
"195","Keros Therapeutics","KROS","2324719616","57.39","United States"
"196","IDEAYA Biosciences","IDYA","2314643712","26.78","United States"
"197","BB Biotech","BION.SW","2307356191","42.0851","Switzerland"
"198","CG Oncology","CGON","2292646912","33.9","United States"
"199","Recursion Pharmaceuticals","RXRX","2289908224","5.89","United States"
"200","Centessa Pharmaceuticals","CNTA","2280918272","17.3","United Kingdom"
"201","Neuland Laboratories","NEULANDLAB.NS","2276626865","177.22","India"
"202","Wave Life Sciences","WVE","2261871616","14.83","Singapore"
"203","GeneDx Holdings","WGS","2211996928","80.52","United States"
"204","NeoGenomics","NEO","2205242112","17.18","United States"
"205","Akero Therapeutics","AKRO","2174942976","31.16","United States"
"206","Mirum Pharmaceuticals","MIRM","2167407872","45.15","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2161384426","13.6411","India"
"208","Beam Therapeutics","BEAM","2139696768","25.84","United States"
"209","Amphastar Pharmaceuticals","AMPH","2126159616","44.22","United States"
"210","Bavarian Nordic","BAVA.CO","2100432804","26.7418","Denmark"
"211","Azenta","AZTA","2085287680","45.76","United States"
"212","Supernus Pharmaceuticals","SUPN","1995625472","36.14","United States"
"213","Harmony Biosciences","HRMY","1986400256","34.83","United States"
"214","Belite Bio","BLTE","1976892672","64.02","United States"
"215","Novocure","NVCR","1934633728","17.88","Jersey"
"216","Structure Therapeutics","GPCR","1931976064","33.74","United States"
"217","NewAmsterdam Pharma Company","NAMS","1925322240","20.84","Netherlands"
"218","Almirall","ALM.MC","1903326288","8.92445","Spain"
"219","Tarsus Pharmaceuticals","TARS","1898347904","49.66","United States"
"220","Nippon Shinyaku","4516.T","1878983105","27.8869","Japan"
"221","Disc Medicine","IRON","1864320000","62.65","United States"
"222","ProKidney","PROK","1861327744","1.88","United States"
"223","Integra LifeSciences","IART","1828775040","23.7","United States"
"224","10x Genomics","TXG","1817020544","15.01","United States"
"225","MannKind Corp","MNKD","1814619136","6.58","United States"
"226","Celldex Therapeutics","CLDX","1775370752","26.76","United States"
"227","Galapagos NV","GLPG","1772631936","26.9","Belgium"
"228","Xencor","XNCR","1770544512","25.3","United States"
"229","Certara","CERT","1759456896","10.93","United States"
"230","Viridian Therapeutics","VRDN","1735550336","21.91","United States"
"231","Granules India","GRANULES.NS","1711370891","7.06101","India"
"232","Evotec","EVO","1690309376","4.76","Germany"
"233","Arvinas","ARVN","1682096768","24.48","United States"
"234","Dynavax Technologies","DVAX","1664220288","12.66","United States"
"235","Travere Therapeutics","TVTX","1658873728","19.06","United States"
"236","Spyre Therapeutics","SYRE","1633793536","27.83","United States"
"237","Immunocore","IMCR","1623564416","32.45","United Kingdom"
"238","Kiniksa Pharmaceuticals","KNSA","1591323392","22.04","Bermuda"
"239","Neumora Therapeutics","NMRA","1578450944","9.77","United States"
"240","BioArctic AB","BIOA-B.ST","1563719021","17.6942","Sweden"
"241","Strides Pharma","STAR.NS","1555778566","16.9183","India"
"242","Sumitomo Pharma","4506.T","1552329728","3.9073","Japan"
"243","BioCryst Pharmaceuticals","BCRX","1551426048","7.49","United States"
"244","Nurix Therapeutics","NRIX","1543523072","21.79","United States"
"245","Ocular Therapeutix","OCUL","1532865664","9.75","United States"
"246","Harrow Health","HROW","1504364928","42.24","United States"
"247","Intellia Therapeutics","NTLA","1500235776","14.73","United States"
"248","Praxis Precision Medicines","PRAX","1484687232","79.66","United States"
"249","Myriad Genetics","MYGN","1472039168","16.17","United States"
"250","Arcus Biosciences","RCUS","1444968192","15.79","United States"
"251","Genus","GNS.L","1444300088","21.5002","United Kingdom"
"252","Biotest","BIO.F","1430470111","43.2319","Germany"
"253","Maravai LifeSciences","MRVI","1419207296","5.62","United States"
"254","Fagron","FAGR.BR","1418523400","19.4753","Belgium"
"255","Indivior PLC","INDV","1414571904","11.18","United States"
"256","Bicycle Therapeutics","BCYC","1408538368","20.4","United Kingdom"
"257","Syndax Pharmaceuticals","SNDX","1408401920","16.5","United States"
"258","Novavax","NVAX","1401618688","8.75","United States"
"259","ARS Pharmaceuticals","SPRY","1396555648","14.37","United States"
"260","Pharma Mar","PHM.MC","1376524222","79.2235","Spain"
"261","HBM Healthcare Investments","HBMN.SW","1366349814","200.609","Switzerland"
"262","Day One Biopharmaceuticals","DAWN","1365454848","13.54","United States"
"263","MiMedx Group","MDXG","1356311552","9.23","United States"
"264","Arcutis Biotherapeutics","ARQT","1347187968","11.51","United States"
"265","Pharvaris","PHVS","1310542848","24.165","Netherlands"
"266","Rocket Pharmaceuticals","RCKT","1286226688","14.11","United States"
"267","Ardelyx","ARDX","1267168896","5.35","United States"
"268","Mesoblast","MESO","1261666944","11.05","Australia"
"269","Biolife Solutions","BLFS","1255237632","27.06","United States"
"270","Aurinia Pharmaceuticals","AUPH","1247089152","8.71","Canada"
"271","Tilray","TLRY","1228468992","1.36","Canada"
"272","Artivion","AORT","1201424384","28.66","United States"
"273","Innoviva","INVA","1198184960","19.14","United States"
"274","Genomma Lab Internacional","LABB.MX","1194018537","1.25945","Mexico"
"275","Enliven Therapeutics","ELVN","1189721600","24.35","United States"
"276","Applied Therapeutics","APLT","1187994752","10.21","United States"
"277","ChemoMetec","CHEMM.CO","1177333656","67.6531","Denmark"
"278","Cosmo Pharmaceuticals","C43.F","1166534246","69.7796","Ireland"
"279","Faes Farma","FAE.MC","1133299106","3.64113","Spain"
"280","Bicara Therapeutics","BCAX","1112799104","20.45","United States"
"281","Biotage AB","BIOT.ST","1100195734","13.744","Sweden"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Septerna","SEPN","1078097536","24.28","United States"
"284","Avadel Pharmaceuticals","AVDL","1074430720","11.15","Ireland"
"285","Cogent Biosciences","COGT","1063196736","9.625","United States"
"286","Vir Biotechnology","VIR","1049426368","7.62","United States"
"287","89bio","ETNB","1046479744","8.9","United States"
"288","Gyre Therapeutics","GYRE","1037591680","12.09","United States"
"289","Neuren Pharmaceuticals","NEU.AX","1032236432","7.93625","Australia"
"290","PolyPeptide Group","PPGN.SW","1019689333","30.915","Switzerland"
"291","Upstream Bio","UPB","1016191488","18.96","United States"
"292","Collegium Pharmaceutical","COLL","1005883776","31.19","United States"
"293","LENZ Therapeutics","LENZ","996907648","36.25","United States"
"294","FDC India","FDC.NS","988547176","6.07178","India"
"295","Zymeworks","ZYME","984948352","14.3","Canada"
"296","Replimune","REPL","983842240","14.38","United States"
"297","Kuros Biosciences","KURN.SW","980472923","26.1762","Switzerland"
"298","Vetoquinol","VETO.PA","977112445","82.2665","France"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","976219767","8.15174","Saudi Arabia"
"300","Nuvation Bio","NUVB","972678720","2.89","United States"
"301","ArriVent BioPharma","AVBP","968457536","28.74","United States"
"302","Liquidia Technologies","LQDA","966549952","11.42","United States"
"303","Immatics","IMTX","948090048","7.8","Germany"
"304","PolyNovo","PNV.AX","937536085","1.35726","Australia"
"305","Poseida Therapeutics","PSTX","914221696","9.38","United States"
"306","SD BioSensor","137310.KS","902574197","7.37717","South Korea"
"307","Formycon AG","FYB.DE","886927110","50.2099","Germany"
"308","Capricor Therapeutics","CAPR","866656256","19.06","United States"
"309","Prothena","PRTA","838339520","15.58","Ireland"
"310","Adaptive Biotechnologies","ADPT","838248768","5.68","United States"
"311","Kura Oncology","KURA","835960832","10.75","United States"
"312","AbCellera","ABCL","835885824","2.83","Canada"
"313","Autolus Therapeutics","AUTL","823647616","3.095","United Kingdom"
"314","Takara Bio","4974.T","819836227","6.80837","Japan"
"315","Rapport Therapeutics","RAPP","817119040","22.34","United States"
"316","SPARC","SPARC.NS","813845447","2.50783","India"
"317","Evolus","EOLS","812414848","12.83","United States"
"318","Pliant Therapeutics","PLRX","811787008","13.34","United States"
"319","Silence Therapeutics","SLN","806060480","7.46","United Kingdom"
"320","Relay Therapeutics","RLAY","796743168","4.76","United States"
"321","Tyra Biosciences","TYRA","795479168","15.72","United States"
"322","CARGO Therapeutics","CRGX","793057280","17.23","United States"
"323","Avid Bioservices","CDMO","788575040","12.33","United States"
"324","Erasca","ERAS","785981056","2.78","United States"
"325","Pacira Biosciences","PCRX","774786304","16.78","United States"
"326","AnaptysBio","ANAB","768324672","25.25","United States"
"327","Anavex Life Sciences","AVXL","766127360","9.035","United States"
"328","Cullinan Therapeutics","CGEM","743566464","12.77","United States"
"329","MedCap","MCAP.ST","731836633","49.4237","Sweden"
"330","Entrada Therapeutics","TRDA","724825408","19.37","United States"
"331","Immunome","IMNM","719665664","11.53","United States"
"332","BML, Inc.","4694.T","711432396","18.2493","Japan"
"333","BioAge Labs","BIOA","706219392","19.7","United States"
"334","Tectonic Therapeutic","TECX","705695360","47.835","United States"
"335","Omeros Corporation","OMER","704090048","12.15","United States"
"336","MBX Biosciences","MBX","662667008","19.83","United States"
"337","Nxera Pharma","4565.T","659659706","7.33762","Japan"
"338","Arbutus Biopharma","ABUS","646167744","3.41","United States"
"339","Oculis Holding AG","OCS","644694656","15.37","Switzerland"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643614471","32.1807","Saudi Arabia"
"341","Exscientia","EXAI","633178496","4.84","United Kingdom"
"342","Stoke Therapeutics","STOK","623421632","11.77","United States"
"343","Mineralys Therapeutics","MLYS","623104128","12.52","United States"
"344","Curevac","CVAC","614686144","2.74","Germany"
"345","EyePoint Pharmaceuticals","EYPT","614259008","9","United States"
"346","Phathom Pharmaceuticals","PHAT","613345280","8.97","United States"
"347","Tourmaline Bio","TRML","610806720","23.82","United States"
"348","Taysha Gene Therapies","TSHA","600483008","2.93","United States"
"349","Altimmune","ALT","599580416","8.43","United States"
"350","Axogen","AXGN","598952960","13.61","United States"
"351","Mind Medicine","MNMD","594720000","8.11","United States"
"352","Savara Pharmaceuticals","SVRA","593801792","3.46","United States"
"353","GRAIL","GRAL","588686016","17.52","United States"
"354","Third Harmonic Bio","THRD","582605120","12.93","United States"
"355","ChromaDex","CDXC","579749248","7.59","United States"
"356","Hikal","HIKAL.NS","571466389","4.63123","India"
"357","Humacyte","HUMA","569999232","4.43","United States"
"358","Annexon","ANNX","563882240","5.29","United States"
"359","Ironwood Pharmaceuticals","IRWD","563298560","3.52","United States"
"360","IGM Biosciences","IGMS","562531328","9.46","United States"
"361","Corvus Pharmaceuticals","CRVS","560966208","8.73","United States"
"362","Olema Pharmaceuticals","OLMA","556934656","9.72","United States"
"363","Pharmanutra","PHN.MI","556513310","57.9223","Italy"
"364","KYORIN Pharmaceutical","4569.T","556294924","9.6833","Japan"
"365","Abivax","ABVX","555895744","8.5","France"
"366","Basilea Pharmaceutica","BSLN.SW","555248381","45.8084","Switzerland"
"367","Fulgent Genetics","FLGT","547197824","17.89","United States"
"368","Sana Biotechnology","SANA","547009024","2.45","United States"
"369","SI-BONE","SIBN","543519104","12.96","United States"
"370","Emergent BioSolutions","EBS","543467520","10.03","United States"
"371","Allogene Therapeutics","ALLO","528373440","2.52","United States"
"372","Monte Rosa Therapeutics","GLUE","528355648","8.6","United States"
"373","Mereo BioPharma Group","MREO","527496416","3.4","United Kingdom"
"374","UroGen Pharma","URGN","526648480","12.48","United States"
"375","Organogenesis","ORGO","525004928","3.96","United States"
"376","Pacific Biosciences","PACB","520937568","1.77","United States"
"377","Alumis","ALMS","511428608","9.4","United States"
"378","Boiron","BOI.PA","511019316","29.1186","France"
"379","PureTech Health","PRTC","508530208","21.24","United States"
"380","Opthea","OPT","507356864","3.27","Australia"
"381","Esperion Therapeutics","ESPR","506379968","2.57","United States"
"382","Pharming Group","PHAR","505034560","7.445","Netherlands"
"383","Zevra Therapeutics","ZVRA","503334752","9.43","United States"
"384","DRI Healthcare Trust","DHT-UN.TO","503193573","8.69596","Canada"
"385","SIGA Technologies","SIGA","501975072","7.03","United States"
"386","Terns Pharmaceuticals","TERN","499440704","5.88","United States"
"387","MeiraGTx","MGTX","499400224","6.39","United States"
"388","Korro Bio","KRRO","498859840","53.25","United States"
"389","Aarti Drugs","AARTIDRUGS.NS","492249928","5.3862","India"
"390","KalVista Pharmaceuticals","KALV","491170656","9.98","United States"
"391","Y-mAbs Therapeutics","YMAB","482378624","10.77","United States"
"392","Zenas BioPharma","ZBIO","477671136","11.43","United States"
"393","Xeris Pharmaceuticals","XERS","474077568","3.18","United States"
"394","Cartesian Therapeutics","RNAC","473987872","18.65","United States"
"395","GH Research","GHRS","473455744","9.1","Ireland"
"396","REGENXBIO","RGNX","473155712","9.55","United States"
"397","Rigel Pharmaceuticals","RIGL","470320512","26.7","United States"
"398","ACELYRIN","SLRN","465512640","4.64","United States"
"399","Quanterix","QTRX","462850752","12.06","United States"
"400","Arcturus Therapeutics","ARCT","458589696","16.93","United States"
"401","OmniAb","OABI","457429152","3.78","United States"
"402","Ginkgo Bioworks","DNA","456957248","7.95","United States"
"403","Theravance Biopharma","TBPH","454370528","9.24","Cayman Islands"
"404","Verve Therapeutics","VERV","449564768","5.31","United States"
"405","Aura Biosciences","AURA","447565440","8.96","United States"
"406","Akebia Therapeutics","AKBA","447271008","2.05","United States"
"407","Sangamo Therapeutics","SGMO","446504608","2.14","United States"
"408","Aquestive Therapeutics","AQST","444949632","4.88","United States"
"409","enGene","ENGN","438399648","8.6","Canada"
"410","Prime Medicine","PRME","438077728","3.34","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","421942748","8.42862","Australia"
"412","Revance Therapeutics","RVNC","421706048","4.02","United States"
"413","Foghorn Therapeutics","FHTX","418060096","7.52","United States"
"414","Tango Therapeutics","TNGX","412485120","3.84","United States"
"415","Botanix Pharmaceuticals","BOT.AX","412109084","0.22675","Australia"
"416","Gulf Pharmaceutical Industries","JULPHAR.AE","412042157","0.36","United Arab Emirates"
"417","XOMA","XOMA","399197888","33.88","United States"
"418","Neurogene","NGNE","399145792","26.87","United States"
"419","Shinpoong Pharm","019170.KS","398769723","8.0934","South Korea"
"420","RPG Life Sciences","RPGLIFE.NS","398153840","24.0736","India"
"421","Larimar Therapeutics","LRMR","394324768","6.18","United States"
"422","Euroapi","EAPI.PA","383051652","4.02099","France"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","Contineum Therapeutics","CTNM","374551424","14.53","United States"
"425","Amylyx Pharmaceuticals","AMLX","373586048","5.45","United States"
"426","Codexis","CDXS","371083232","4.56","United States"
"427","ProQR","PRQR","364320096","3.44","Netherlands"
"428","Probi AB","PROB.ST","358832374","31.4928","Sweden"
"429","MaxCyte","MXCT","356532544","3.38","United States"
"430","Medios AG","ILM1.DE","355750212","13.5152","Germany"
"431","Celon Pharma","CLN.WA","355148294","6.59434","Poland"
"432","Sage Therapeutics","SAGE","352358208","5.76","United States"
"433","Design Therapeutics","DSGN","348219168","6.15","United States"
"434","4D Molecular Therapeutics","FDMT","346707744","7.5","United States"
"435","Kodiak Sciences","KOD","345212128","6.56","United States"
"436","Indoco Remedies","INDOCO.NS","344855919","3.74223","India"
"437","Jasper Therapeutics","JSPR","339481664","22.63","United States"
"438","Avita Medical","RCEL","337944864","12.89","United States"
"439","AC Immune","ACIU","336406560","3.4","Switzerland"
"440","Kamada","KMDA","334030272","5.81","Israel"
"441","Cerus","CERS","326858400","1.76","United States"
"442","Valneva SE","VALN","324739200","4","France"
"443","Allergy Therapeutics","AGY.L","323979460","0.0666382","United Kingdom"
"444","Sanara MedTech","SMTI","323510304","37.01","United States"
