"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Cipla","CIPLA.NS","14320227518","17.6979","India"
"55","Hansoh Pharma","3692.HK","14261054728","2.40314","China"
"56","Revvity","RVTY","14133281792","115.09","United States"
"57","Genmab","GMAB","13879994368","21.85","Denmark"
"58","Insmed","INSM","13482112000","75.33","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13438733191","39.7073","India"
"60","Neurocrine Biosciences","NBIX","12933271552","126.42","United States"
"61","Summit Therapeutics","SMMT","12920089600","17.52","United Kingdom"
"62","BioMarin Pharmaceutical","BMRN","12675661824","66.16","United States"
"63","Shionogi","4507.T","12460471860","14.6475","Japan"
"64","Mankind Pharma","MANKIND.NS","12376332374","30.8953","India"
"65","Dr. Reddy's","RDY","12196980736","14.47","India"
"66","bioMérieux","BIM.PA","12195029952","103.41","France"
"67","Sarepta Therapeutics","SRPT","12086107136","126.28","United States"
"68","Bio-Techne","TECH","12058330112","73.89","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11624472757","11.5525","India"
"70","Vaxcyte","PCVX","11596162048","90.04","United States"
"71","Exact Sciences","EXAS","11587608576","62.61","United States"
"72","Lupin Limited","LUPIN.NS","11451429441","25.1019","India"
"73","Catalent","CTLT","11275525120","62.12","United States"
"74","Recordati","REC.MI","11243117687","54.4319","Italy"
"75","Alteogen","196170.KQ","11239485039","211.568","South Korea"
"76","Medpace","MEDP","10763863040","342.3","United States"
"77","Exelixis","EXEL","10292268032","36.04","United States"
"78","Charles River Laboratories","CRL","10193988608","191.54","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9829153043","28.5072","Sweden"
"80","Ipsen","IPN.PA","9758145267","117.124","France"
"81","Qiagen","QGEN","9728189440","43.43","Netherlands"
"82","WuXi Biologics","WXXWY","8962510848","4.24","China"
"83","Intra-Cellular Therapies","ITCI","8914969600","84.09","United States"
"84","Roivant Sciences","ROIV","8793635840","12.08","United Kingdom"
"85","Aurobindo Pharma","AUROPHARMA.NS","8640295180","14.6905","India"
"86","kyowa Kirin","4151.T","8531880742","16.2598","Japan"
"87","Eisai","4523.T","8372494829","29.7014","Japan"
"88","Tempus AI","TEM","8369829376","53.16","United States"
"89","Repligen","RGEN","8353022976","142.26","United States"
"90","Revolution Medicines","RVMD","8339889152","47.3","United States"
"91","Sinopharm","1099.HK","8221265076","2.63446","China"
"92","Alkem Laboratories","ALKEM.NS","7971212062","66.6684","India"
"93","Ascendis Pharma","ASND","7892556288","132.07","Denmark"
"94","Legend Biotech","LEGN","7642526720","41.66","United States"
"95","Glaukos","GKOS","7623856640","135.7","United States"
"96","Akeso","9926.HK","7612798154","8.48169","China"
"97","Zealand Pharma","ZEAL.CO","7583971101","107.35","Denmark"
"98","Jazz Pharmaceuticals","JAZZ","7444379648","123.14","Ireland"
"99","Abbott India","ABBOTINDIA.NS","7289175332","343.031","India"
"100","Madrigal Pharmaceuticals","MDGL","6946172416","313.05","United States"
"101","Nuvalent","NUVL","6694571520","93.73","United States"
"102","Orion Corporation","ORNAV.HE","6682180155","47.2837","Finland"
"103","Financière de Tubize","TUB.BR","6448505805","144.869","Belgium"
"104","Corcept Therapeutics","CORT","6375587328","59.42","United States"
"105","Lantheus Holdings","LNTH","6211524096","89.34","United States"
"106","Halozyme Therapeutics","HALO","6184505344","48.06","United States"
"107","Blueprint Medicines","BPMC","6131509760","95.08","United States"
"108","Elanco","ELAN","6055818752","12.12","United States"
"109","Yuhan","000100.KS","6036097511","81.7967","South Korea"
"110","Lundbeck","HLUN-B.CO","6027898121","6.29618","Denmark"
"111","Cytokinetics","CYTK","5952643584","50.4","United States"
"112","DiaSorin","DIA.MI","5922795722","110.929","Italy"
"113","Ionis Pharmaceuticals","IONS","5865887744","36.75","United States"
"114","Viking Therapeutics","VKTX","5710012928","49.88","United States"
"115","Grifols","GRFS","5677083648","7.08","Spain"
"116","Bachem","BANB.SW","5539690192","73.8885","Switzerland"
"117","Hikma Pharmaceuticals","HIK.L","5509027358","24.755","United Kingdom"
"118","Ono Pharmaceutical","4528.T","5453024279","11.6094","Japan"
"119","Telix Pharmaceuticals","TLX.AX","5385320059","16.0888","Australia"
"120","Crinetics Pharmaceuticals","CRNX","5350031872","57.69","United States"
"121","Siegfried Holding","SFZN.SW","5328021167","1227.3","Switzerland"
"122","Biocon","BIOCON.NS","5309404310","4.43259","India"
"123","TG Therapeutics","TGTX","5273930752","33.65","United States"
"124","Krystal Biotech","KRYS","5169987072","179.76","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5148797096","18.246","India"
"126","ALK-Abelló","ALK-B.CO","5127290065","23.1598","Denmark"
"127","Alkermes","ALKS","5046636032","31.19","Ireland"
"128","BridgeBio Pharma","BBIO","5038473216","26.66","United States"
"129","Richter Gedeon","RIG2.F","4986260265","27.3218","Hungary"
"130","Axsome Therapeutics","AXSM","4823949312","98.35","United States"
"131","ADMA Biologics","ADMA","4715988992","19.315","United States"
"132","Arcellx","ACLX","4673135616","86.42","United States"
"133","Biohaven Pharmaceutical","BHVN","4657692160","43.49","United States"
"134","Ipca Laboratories","IPCALAB.NS","4475340112","17.64","India"
"135","Avidity Biosciences","RNA","4400116224","36.88","United States"
"136","Ultragenyx","RARE","4371579392","47.34","United States"
"137","CRISPR Therapeutics","CRSP","4364975104","49.51","Switzerland"
"138","China Resources Pharmaceutical Group","3320.HK","4327492663","0.688816","Hong Kong"
"139","Rohto Pharmaceutical","4527.T","4323566766","18.9515","Japan"
"140","Aspen Pharmacare","APN.JO","4322331800","9.72988","South Africa"
"141","Galenica","GALE.SW","4297591074","86.2412","Switzerland"
"142","Piramal Pharma","PPLPHARMA.NS","4274087293","3.23836","India"
"143","Apellis Pharmaceuticals","APLS","4245541120","33.45","United States"
"144","SCHOTT Pharma","1SXP.DE","4220346381","28.0208","Germany"
"145","Hualan Biological Engineering","002007.SZ","4214719224","2.30466","China"
"146","Immunovant","IMVT","4186301696","28.4","United States"
"147","Santen Pharmaceutical","4536.T","4011293350","11.5594","Japan"
"148","Organon","OGN","4007307008","15.56","United States"
"149","Amneal Pharmaceuticals","AMRX","3986723328","8.63","United States"
"150","Perrigo","PRGO","3944122624","28.43","Ireland"
"151","Scholar Rock Holding","SRRK","3918723840","41.86","United States"
"152","Laurus Labs","LAURUSLABS.NS","3747051873","6.94981","India"
"153","PTC Therapeutics","PTCT","3732855040","48.4","United States"
"154","Rhythm Pharmaceuticals","RYTM","3710164736","57.82","United States"
"155","Gland Pharma","GLAND.NS","3569558439","21.6663","India"
"156","Janux Therapeutics","JANX","3507634688","66.3","United States"
"157","Alvotech","ALVO","3460278272","11.46","Iceland"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3453355688","67.5103","Spain"
"159","Agios Pharmaceuticals","AGIO","3390444800","58.97","United States"
"160","MoonLake Immunotherapeutics","MLTX","3373918720","53.5","Switzerland"
"161","Denali Therapeutics","DNLI","3356261120","23.32","United States"
"162","Verona Pharma","VRNA","3274884608","40.02","United Kingdom"
"163","Zai Lab","ZLAB","3189199872","28","China"
"164","ImmunityBio","IBRX","3184517632","4.57","United States"
"165","Novocure","NVCR","3162739968","26.6","Jersey"
"166","Xenon Pharmaceuticals","XENE","3157081856","41.41","Canada"
"167","SpringWorks Therapeutics","SWTX","3147290368","41.75","United States"
"168","Twist Bioscience","TWST","3112056832","50.74","United States"
"169","Natco Pharma","NATCOPHARM.NS","3049484434","17.0258","India"
"170","Tecan","TECN.SW","3048382481","237.718","Switzerland"
"171","Vera Therapeutics","VERA","3046474496","48.11","United States"
"172","Genscript Biotech","1548.HK","3027902625","1.41618","China"
"173","HUTCHMED","HCM","3018203904","16.8","Hong Kong"
"174","Merus","MRUS","3002817792","43.86","Netherlands"
"175","KOBAYASHI Pharmaceutical","4967.T","2996953051","40.3147","Japan"
"176","Dyne Therapeutics","DYN","2996003072","27.74","United States"
"177","Bausch Health","BHC","2991099392","8.12","Canada"
"178","Kymera Therapeutics","KYMR","2980495872","44.08","United States"
"179","Amicus Therapeutics","FOLD","2946222080","9.76","United States"
"180","Arrowhead Pharmaceuticals","ARWR","2875674112","22.3","United States"
"181","ACADIA Pharmaceuticals","ACAD","2856942080","16.71","United States"
"182","Jamjoom Pharmaceuticals Factory Company","4015.SR","2849759015","40.7108","Saudi Arabia"
"183","Virbac SA","VIRP.PA","2802384259","332.521","France"
"184","Vericel","VCEL","2789736704","56.52","United States"
"185","Keros Therapeutics","KROS","2745996032","64.61","United States"
"186","Neuland Laboratories","NEULANDLAB.NS","2704642032","210.808","India"
"187","Apogee Therapeutics","APGE","2683540736","47.16","United States"
"188","Vitrolife AB","VITR.ST","2682366225","19.8038","Sweden"
"189","Iovance Biotherapeutics","IOVA","2660740352","8.47","United States"
"190","SYNLAB","SYAB.VI","2634600292","11.9877","Germany"
"191","Catalyst Pharmaceuticals","CPRX","2588224256","21.7","United States"
"192","Recursion Pharmaceuticals","RXRX","2563114752","6.59","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2521435284","12.8229","India"
"194","Protagonist Therapeutics","PTGX","2484044544","41.68","United States"
"195","CG Oncology","CGON","2428582912","33.56","United States"
"196","Geron","GERN","2418005248","3.98","United States"
"197","PeptiDream","4587.T","2377754320","18.3452","Japan"
"198","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"199","BB Biotech","BION.SW","2337603224","42.6368","Switzerland"
"200","NeoGenomics","NEO","2311780096","17.19","United States"
"201","Centessa Pharmaceuticals","CNTA","2305968896","17.49","United Kingdom"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2292395447","14.2363","India"
"203","IDEAYA Biosciences","IDYA","2279206656","26.37","United States"
"204","Wave Life Sciences","WVE","2211543808","14.44","Singapore"
"205","Soleno Therapeutics","SLNO","2184759040","49.65","United States"
"206","Mirum Pharmaceuticals","MIRM","2182766336","44.4","United States"
"207","GeneDx Holdings","WGS","2166119936","78.85","United States"
"208","Akero Therapeutics","AKRO","2158189312","29.7","United States"
"209","Beam Therapeutics","BEAM","2154602752","25.32","United States"
"210","Bavarian Nordic","BAVA.CO","2148143447","27.3417","Denmark"
"211","Azenta","AZTA","2139218944","45","United States"
"212","Amphastar Pharmaceuticals","AMPH","2096348928","43.6","United States"
"213","Belite Bio","BLTE","2068608256","65.015","United States"
"214","Supernus Pharmaceuticals","SUPN","2051395200","36.99","United States"
"215","Harmony Biosciences","HRMY","1991533184","33.49","United States"
"216","10x Genomics","TXG","1935656832","15.23","United States"
"217","Almirall","ALM.MC","1926508169","9.03315","Spain"
"218","Tarsus Pharmaceuticals","TARS","1923577600","50.32","United States"
"219","Structure Therapeutics","GPCR","1921094400","31.24","United States"
"220","Disc Medicine","IRON","1918182272","62.31","United States"
"221","Nippon Shinyaku","4516.T","1896647781","28.149","Japan"
"222","MannKind Corp","MNKD","1875287680","6.73","United States"
"223","Integra LifeSciences","IART","1860411904","23.86","United States"
"224","Xencor","XNCR","1833530112","25.32","United States"
"225","Galapagos NV","GLPG","1819750272","26.95","Belgium"
"226","Celldex Therapeutics","CLDX","1763430528","26.06","United States"
"227","Certara","CERT","1751405952","10.66","United States"
"228","ProKidney","PROK","1721683456","1.91","United States"
"229","Arvinas","ARVN","1699962240","24.74","United States"
"230","Dynavax Technologies","DVAX","1694445312","12.83","United States"
"231","Travere Therapeutics","TVTX","1689335808","19.41","United States"
"232","Evotec","EVO","1672553984","4.71","Germany"
"233","NewAmsterdam Pharma Company","NAMS","1669413248","18.07","Netherlands"
"234","BioCryst Pharmaceuticals","BCRX","1623922688","7.84","United States"
"235","Granules India","GRANULES.NS","1623151115","6.69702","India"
"236","Strides Pharma","STAR.NS","1616714854","17.542","India"
"237","Immunocore","IMCR","1588541056","30.97","United Kingdom"
"238","Viridian Therapeutics","VRDN","1581086464","19.63","United States"
"239","Neumora Therapeutics","NMRA","1578453504","9.66","United States"
"240","Arcus Biosciences","RCUS","1565763584","17.11","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1525619456","20.98","Bermuda"
"242","BioArctic AB","BIOA-B.ST","1514927960","17.1393","Sweden"
"243","Myriad Genetics","MYGN","1511184768","16.36","United States"
"244","Spyre Therapeutics","SYRE","1499943424","25.55","United States"
"245","Ocular Therapeutix","OCUL","1490419072","9.18","United States"
"246","Sumitomo Pharma","4506.T","1479640175","3.72433","Japan"
"247","Intellia Therapeutics","NTLA","1475783296","13.65","United States"
"248","Nurix Therapeutics","NRIX","1474811136","20.06","United States"
"249","Syndax Pharmaceuticals","SNDX","1444252288","16.8","United States"
"250","Arcutis Biotherapeutics","ARQT","1440823936","12.31","United States"
"251","Indivior PLC","INDV","1431731200","11.25","United States"
"252","HBM Healthcare Investments","HBMN.SW","1431525856","210.167","Switzerland"
"253","Biotest","BIO.F","1426885117","43.4184","Germany"
"254","MiMedx Group","MDXG","1409211776","9.47","United States"
"255","ARS Pharmaceuticals","SPRY","1401414016","14","United States"
"256","Fagron","FAGR.BR","1399156031","19.1465","Belgium"
"257","Genus","GNS.L","1393133851","21.2076","United Kingdom"
"258","Day One Biopharmaceuticals","DAWN","1391683200","13.46","United States"
"259","Pharma Mar","PHM.MC","1376326405","79.2121","Spain"
"260","Harrow Health","HROW","1356209280","37.42","United States"
"261","Novavax","NVAX","1329535488","8.3","United States"
"262","Bicycle Therapeutics","BCYC","1326373632","19.21","United Kingdom"
"263","Ardelyx","ARDX","1302696960","5.5","United States"
"264","Maravai LifeSciences","MRVI","1285367552","5.09","United States"
"265","Aurinia Pharmaceuticals","AUPH","1271429632","8.88","Canada"
"266","Praxis Precision Medicines","PRAX","1269793280","68.13","United States"
"267","Mesoblast","MESO","1255958016","11","Australia"
"268","Genomma Lab Internacional","LABB.MX","1250544597","1.31907","Mexico"
"269","Artivion","AORT","1235798656","29.48","United States"
"270","Rocket Pharmaceuticals","RCKT","1214212608","13.32","United States"
"271","ChemoMetec","CHEMM.CO","1198492051","68.869","Denmark"
"272","Biotage AB","BIOT.ST","1195602797","14.9358","Sweden"
"273","Innoviva","INVA","1184412800","18.92","United States"
"274","Upstream Bio","UPB","1179125248","22","United States"
"275","Tilray","TLRY","1174271744","1.3","Canada"
"276","Biolife Solutions","BLFS","1168029696","25.18","United States"
"277","Enliven Therapeutics","ELVN","1158449792","23.25","United States"
"278","Faes Farma","FAE.MC","1155276654","3.71174","Spain"
"279","Cosmo Pharmaceuticals","C43.F","1143610937","69.893","Ireland"
"280","Septerna","SEPN","1118504064","25.19","United States"
"281","Vir Biotechnology","VIR","1097628416","7.97","United States"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Bicara Therapeutics","BCAX","1085591680","19.54","United States"
"284","Neuren Pharmaceuticals","NEU.AX","1063939735","8.18","Australia"
"285","Pharvaris","PHVS","1058630144","19.52","Netherlands"
"286","PolyPeptide Group","PPGN.SW","1042061720","31.5933","Switzerland"
"287","Cogent Biosciences","COGT","1017353344","8.99","United States"
"288","Replimune","REPL","1004273216","13.05","United States"
"289","PolyNovo","PNV.AX","1001318655","1.44942","Australia"
"290","FDC India","FDC.NS","997066393","6.11645","India"
"291","LENZ Therapeutics","LENZ","993057536","36.11","United States"
"292","Vetoquinol","VETO.PA","982386987","83.0245","France"
"293","Zymeworks","ZYME","978060544","14.2","Canada"
"294","89bio","ETNB","975929856","7.89","United States"
"295","Liquidia Technologies","LQDA","971628160","11.48","United States"
"296","SD BioSensor","137310.KS","967861161","7.91079","South Korea"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963587056","8.04625","Saudi Arabia"
"298","Collegium Pharmaceutical","COLL","963313472","29.87","United States"
"299","ArriVent BioPharma","AVBP","962055040","28.55","United States"
"300","Avadel Pharmaceuticals","AVDL","958796928","9.95","Ireland"
"301","Formycon AG","FYB.DE","955894118","54.1142","Germany"
"302","Immatics","IMTX","933504000","7.68","Germany"
"303","Nuvation Bio","NUVB","929520576","2.77","United States"
"304","Poseida Therapeutics","PSTX","909364352","9.33","United States"
"305","Adaptive Biotechnologies","ADPT","906135616","6.07","United States"
"306","Gyre Therapeutics","GYRE","898130432","10.465","United States"
"307","Erasca","ERAS","884935104","2.9","United States"
"308","Pliant Therapeutics","PLRX","868989376","14.28","United States"
"309","Pacira Biosciences","PCRX","862053632","18.67","United States"
"310","Immunome","IMNM","845124032","12.7","United States"
"311","Kuros Biosciences","KURN.SW","843503824","22.5195","Switzerland"
"312","AbCellera","ABCL","841793088","2.85","Canada"
"313","Kura Oncology","KURA","832850304","10.71","United States"
"314","SPARC","SPARC.NS","830155587","2.55809","India"
"315","Evolus","EOLS","820647040","12.69","United States"
"316","Autolus Therapeutics","AUTL","811672384","2.92","United Kingdom"
"317","Takara Bio","4974.T","807084229","6.70247","Japan"
"318","CARGO Therapeutics","CRGX","802264000","17.11","United States"
"319","MedCap","MCAP.ST","791810379","53.474","Sweden"
"320","Avid Bioservices","CDMO","786655872","12.29","United States"
"321","Prothena","PRTA","781840768","13.93","Ireland"
"322","Anavex Life Sciences","AVXL","768246016","7.6","United States"
"323","Tyra Biosciences","TYRA","767647488","15.17","United States"
"324","Entrada Therapeutics","TRDA","760374400","20.32","United States"
"325","Tectonic Therapeutic","TECX","756223360","51.26","United States"
"326","Cullinan Therapeutics","CGEM","754629056","12.44","United States"
"327","GRAIL","GRAL","752993920","22.41","United States"
"328","BML, Inc.","4694.T","745168952","19.1147","Japan"
"329","Rapport Therapeutics","RAPP","741405696","20.27","United States"
"330","AnaptysBio","ANAB","732721792","23.66","United States"
"331","Esperion Therapeutics","ESPR","721149376","3.34","United States"
"332","Relay Therapeutics","RLAY","716399296","4.28","United States"
"333","Arbutus Biopharma","ABUS","708699456","3.63","United States"
"334","Altimmune","ALT","700577344","9.14","United States"
"335","Curevac","CVAC","681987520","3.04","Germany"
"336","Stoke Therapeutics","STOK","678507200","12.57","United States"
"337","Omeros Corporation","OMER","676853632","11.1","United States"
"338","Capricor Therapeutics","CAPR","660677632","14.53","United States"
"339","BioAge Labs","BIOA","658540672","18.37","United States"
"340","Nxera Pharma","4565.T","655268115","7.28877","Japan"
"341","Axogen","AXGN","652641920","14.67","United States"
"342","Oculis Holding AG","OCS","652244736","15.55","Switzerland"
"343","MBX Biosciences","MBX","644621696","19.29","United States"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643700210","32.185","Saudi Arabia"
"345","Exscientia","EXAI","633178496","4.84","United Kingdom"
"346","Hikal","HIKAL.NS","625192917","5.07046","India"
"347","Mineralys Therapeutics","MLYS","624597184","12.22","United States"
"348","Savara Pharmaceuticals","SVRA","617828416","3.6","United States"
"349","Tourmaline Bio","TRML","616191680","24.03","United States"
"350","Pacific Biosciences","PACB","612176384","1.98","United States"
"351","Fulgent Genetics","FLGT","602560000","19.7","United States"
"352","JCR Pharmaceuticals","4552.T","599499976","4.77701","Japan"
"353","Olema Pharmaceuticals","OLMA","589021376","10.28","United States"
"354","IGM Biosciences","IGMS","588695808","9.46","United States"
"355","Cartesian Therapeutics","RNAC","584796864","23.01","United States"
"356","Phathom Pharmaceuticals","PHAT","581207872","8.5","United States"
"357","EyePoint Pharmaceuticals","EYPT","579451392","8.16","United States"
"358","Humacyte","HUMA","577719296","4.49","United States"
"359","ChromaDex","CDXC","575166208","6.66","United States"
"360","Opthea","OPT","570823488","3.65","Australia"
"361","Monte Rosa Therapeutics","GLUE","567675392","8.83","United States"
"362","KYORIN Pharmaceutical","4569.T","564177671","9.82051","Japan"
"363","SI-BONE","SIBN","561971840","13.4","United States"
"364","Pharmanutra","PHN.MI","560623090","58.3501","Italy"
"365","Xeris Pharmaceuticals","XERS","556072128","3.73","United States"
"366","Ginkgo Bioworks","DNA","555820992","9.67","United States"
"367","Basilea Pharmaceutica","BSLN.SW","552684064","45.5969","Switzerland"
"368","Mereo BioPharma Group","MREO","552319936","3.47","United Kingdom"
"369","Terns Pharmaceuticals","TERN","547006464","6.44","United States"
"370","Annexon","ANNX","540431616","5.07","United States"
"371","Ironwood Pharmaceuticals","IRWD","534493504","3.34","United States"
"372","Abivax","ABVX","527594720","8.33","France"
"373","UroGen Pharma","URGN","525804128","12.21","United States"
"374","Corvus Pharmaceuticals","CRVS","522411872","8.13","United States"
"375","Mind Medicine","MNMD","521388384","7.11","United States"
"376","Verve Therapeutics","VERV","517295840","6.11","United States"
"377","Pharming Group","PHAR","512537152","7.5556","Netherlands"
"378","Sana Biotechnology","SANA","512402368","2.295","United States"
"379","Emergent BioSolutions","EBS","510957024","9.15","United States"
"380","DRI Healthcare Trust","DHT-UN.TO","508337354","8.94379","Canada"
"381","Boiron","BOI.PA","505626669","29.1221","France"
"382","PureTech Health","PRTC","504867232","21.03","United States"
"383","Third Harmonic Bio","THRD","496994144","11.03","United States"
"384","Aarti Drugs","AARTIDRUGS.NS","490864367","5.3764","India"
"385","Zevra Therapeutics","ZVRA","489990912","8.995","United States"
"386","Taysha Gene Therapies","TSHA","487764384","2.38","United States"
"387","Theravance Biopharma","TBPH","483875104","9.84","Cayman Islands"
"388","Arcturus Therapeutics","ARCT","483510112","17.85","United States"
"389","SIGA Technologies","SIGA","476269376","6.67","United States"
"390","Organogenesis","ORGO","475951424","3.59","United States"
"391","MeiraGTx","MGTX","470483456","6.02","United States"
"392","Alumis","ALMS","468990912","8.62","United States"
"393","OmniAb","OABI","468320288","3.87","United States"
"394","Rigel Pharmaceuticals","RIGL","466621600","26.03","United States"
"395","Y-mAbs Therapeutics","YMAB","461327744","10.3","United States"
"396","REGENXBIO","RGNX","453833216","8.74","United States"
"397","Allogene Therapeutics","ALLO","448698112","2.14","United States"
"398","Quanterix","QTRX","447882944","11.67","United States"
"399","KalVista Pharmaceuticals","KALV","445646368","9.055","United States"
"400","Akebia Therapeutics","AKBA","440725600","2.02","United States"
"401","enGene","ENGN","440438720","8.64","Canada"
"402","Zenas BioPharma","ZBIO","438805504","10.5","United States"
"403","Revance Therapeutics","RVNC","437442432","3.94","United States"
"404","RPG Life Sciences","RPGLIFE.NS","427770860","25.8644","India"
"405","ACELYRIN","SLRN","422372448","4.21","United States"
"406","GH Research","GHRS","416224800","8","Ireland"
"407","Clinuvel Pharmaceuticals","CUV.AX","414182886","8.27361","Australia"
"408","Euroapi","EAPI.PA","413818998","4.34396","France"
"409","Aura Biosciences","AURA","413598400","8.28","United States"
"410","Sangamo Therapeutics","SGMO","411034624","1.97","United States"
"411","Foghorn Therapeutics","FHTX","410277312","6.53","United States"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"413","Botanix Pharmaceuticals","BOT.AX","404856546","0.222739","Australia"
"414","Codexis","CDXS","397937856","4.63","United States"
"415","Aquestive Therapeutics","AQST","393889824","4.32","United States"
"416","Prime Medicine","PRME","389548160","2.97","United States"
"417","Larimar Therapeutics","LRMR","387944448","6.02","United States"
"418","Kodiak Sciences","KOD","386784928","7.35","United States"
"419","Silence Therapeutics","SLN","384800608","8.15","United Kingdom"
"420","MaxCyte","MXCT","377629120","3.58","United States"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","ProQR","PRQR","374910784","3.54","Netherlands"
"423","XOMA","XOMA","373982592","30.13","United States"
"424","Tango Therapeutics","TNGX","372740448","3.47","United States"
"425","Korro Bio","KRRO","366486336","39.12","United States"
"426","Shinpoong Pharm","019170.KS","365716693","7.42255","South Korea"
"427","Probi AB","PROB.ST","364522107","31.9922","Sweden"
"428","Contineum Therapeutics","CTNM","364239968","14.25","United States"
"429","Design Therapeutics","DSGN","361808704","6.18","United States"
"430","Medios AG","ILM1.DE","358694991","14.0633","Germany"
"431","Allergy Therapeutics","AGY.L","357628951","0.0750306","United Kingdom"
"432","Indoco Remedies","INDOCO.NS","349801514","3.79472","India"
"433","Celon Pharma","CLN.WA","349778311","6.49464","Poland"
"434","Jasper Therapeutics","JSPR","346381120","21.53","United States"
"435","Kamada","KMDA","344953792","6","Israel"
"436","Voyager Therapeutics","VYGR","343594976","6.24","United States"
"437","Sage Therapeutics","SAGE","342570464","5.6","United States"
"438","Amylyx Pharmaceuticals","AMLX","340683072","4.97","United States"
"439","Absci","ABSI","335379520","2.92","United States"
"440","Cerus","CERS","332430496","1.74","United States"
"441","4D Molecular Therapeutics","FDMT","330066176","6.82","United States"
"442","Neurogene","NGNE","327101248","21.99","United States"
"443","Avita Medical","RCEL","326146944","12.44","United States"
"444","Bright Minds Biosciences","DRUG","323654624","39.15","United States"
