"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Shionogi","4507.T","14212035765","16.7008","Japan"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14063754631","41.554","India"
"67","BridgeBio Pharma","BBIO","13876962304","72.01","United States"
"68","Tempus AI","TEM","13864312832","77.93","United States"
"69","Cipla","CIPLA.NS","13834795331","17.1271","India"
"70","Madrigal Pharmaceuticals","MDGL","13558262784","596.98","United States"
"71","Ionis Pharmaceuticals","IONS","13400142848","82.73","United States"
"72","Summit Therapeutics","SMMT","13318077440","17.89","United Kingdom"
"73","Ascendis Pharma","ASND","12972972032","212.33","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12414915430","35.8741","Sweden"
"75","Viatris","VTRS","12341254144","10.69","United States"
"76","Revvity","RVTY","12119138304","104.41","United States"
"77","Recordati","REC.MI","12078489684","59.0556","Italy"
"78","Ipsen","IPN.PA","11896954521","144.216","France"
"79","Exelixis","EXEL","11890674688","44.17","United States"
"80","Dr. Reddy's Laboratories","RDY","11751639040","14.05","India"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11577032091","1.01353","China"
"82","Elanco","ELAN","11562013696","23.27","United States"
"83","Financière de Tubize","TUB.BR","10845395949","243.648","Belgium"
"84","Avidity Biosciences","RNA","10803450880","71.7","United States"
"85","BioMarin Pharmaceutical","BMRN","10744954880","55.93","United States"
"86","Jazz Pharmaceuticals","JAZZ","10726865920","176.53","Ireland"
"87","Lupin Limited","LUPIN.NS","10651081097","23.2895","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10591521190","10.5259","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10450489521","5.95802","China"
"90","Qiagen","QGEN","10354157568","47.75","Netherlands"
"91","Fosun Pharma","600196.SS","10286126124","3.85186","China"
"92","Moderna","MRNA","10151259136","25.98","United States"
"93","Orion Corporation","ORNAV.HE","10094340219","71.7021","Finland"
"94","Mankind Pharma","MANKIND.NS","10093673304","25.197","India"
"95","Bio-Techne","TECH","10051477504","64.51","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9727560149","8.7257","China"
"97","Abivax","ABVX","9724672000","124.83","France"
"98","Baxter","BAX","9633405952","18.74","United States"
"99","Repligen","RGEN","9626844160","171.02","United States"
"100","Haisco Pharmaceutical Group","002653.SZ","9388979101","8.38363","China"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","kyowa Kirin","4151.T","8845052089","16.8963","Japan"
"103","Charles River Laboratories","CRL","8767244288","178.14","United States"
"104","Eisai","4523.T","8652915346","30.6716","Japan"
"105","Nuvalent","NUVL","8491816448","109.35","United States"
"106","Halozyme Therapeutics","HALO","8396425728","71.4","United States"
"107","Corcept Therapeutics","CORT","8366515200","79.4","United States"
"108","Cytokinetics","CYTK","8329909248","68.13","United States"
"109","Sinopharm","1099.HK","8121687328","2.60256","China"
"110","ALK-Abelló","ALK-B.CO","7942275671","35.8466","Denmark"
"111","Aurobindo Pharma","AUROPHARMA.NS","7926109323","13.6468","India"
"112","Caliway Biopharmaceuticals","6919.TW","7755917125","5.00382","Taiwan"
"113","Axsome Therapeutics","AXSM","7637514752","151.5","United States"
"114","Alkem Laboratories","ALKEM.NS","7598959735","63.5551","India"
"115","Pharmaron Beijing","300759.SZ","7512935856","4.22503","China"
"116","Metsera","MTSR","7429021696","70.5","United States"
"117","Grifols","GRFS","7301627904","8.85","Spain"
"118","Merus","MRUS","7291947520","96.14","Netherlands"
"119","Arrowhead Pharmaceuticals","ARWR","7286173184","52.7","United States"
"120","Rhythm Pharmaceuticals","RYTM","7280236032","109.09","United States"
"121","Caris Life Sciences","CAI","7203210752","25.53","United States"
"122","Abbott India","ABBOTINDIA.NS","7183639681","338.065","India"
"123","Zhifei Biological Products","300122.SZ","6980546762","2.91611","China"
"124","PTC Therapeutics","PTCT","6903991296","85.99","United States"
"125","Lundbeck","HLUN-B.CO","6547765712","6.89908","Denmark"
"126","Sumitomo Pharma","4506.T","6540868977","16.4637","Japan"
"127","Tong Ren Tang","600085.SS","6498223300","4.73814","China"
"128","Vaxcyte","PCVX","6494259712","49.61","United States"
"129","Ono Pharmaceutical","4528.T","6447528472","13.7208","Japan"
"130","Krystal Biotech","KRYS","6321459200","218","United States"
"131","Shanghai Allist Pharmaceuticals","688578.SS","6271184648","13.936","China"
"132","CSPC Innovation Pharmaceutical","300765.SZ","6266018981","4.46109","China"
"133","Laurus Labs","LAURUSLABS.NS","6240412669","11.558","India"
"134","Shanghai RAAS Blood Products","002252.SZ","6220911742","0.937169","China"
"135","Yuhan","000100.KS","6208674998","82.8494","South Korea"
"136","Imeik Technology Development","300896.SZ","6201971542","20.4961","China"
"137","Cogent Biosciences","COGT","6173993984","40.22","United States"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","6156281530","21.8153","India"
"139","Glaukos","GKOS","6104738816","106.29","United States"
"140","PharmaEssentia","6446.TW","5999889729","16.2226","Taiwan"
"141","Biocon","BIOCON.NS","5957118323","4.46201","India"
"142","BillionToOne","BLLN","5910567936","130.18","United States"
"143","Changchun High-Tech Industry","000661.SZ","5742667199","14.0773","China"
"144","Regencell Bioscience","RGC","5701456896","11.53","Hong Kong"
"145","Galenica","GALE.SW","5652881394","113.438","Switzerland"
"146","Zealand Pharma","ZEAL.CO","5646615682","80.2045","Denmark"
"147","Protagonist Therapeutics","PTGX","5626409984","90","United States"
"148","Richter Gedeon","RIG2.F","5388985218","29.4698","Hungary"
"149","TG Therapeutics","TGTX","5280339456","33.26","United States"
"150","Legend Biotech","LEGN","5117747712","27.71","United States"
"151","CRISPR Therapeutics","CRSP","5095703552","53.47","Switzerland"
"152","Giant Biogene","2367.HK","4928273684","4.65532","China"
"153","Apogee Therapeutics","APGE","4917007360","71.97","United States"
"154","Praxis Precision Medicines","PRAX","4912909312","196.46","United States"
"155","Alkermes","ALKS","4884175872","29.58","Ireland"
"156","Kymera Therapeutics","KYMR","4883899392","67.88","United States"
"157","Tiantan Bio","600161.SS","4838263810","2.44682","China"
"158","Bachem","BANB.SW","4838218893","64.5286","Switzerland"
"159","GeneDx Holdings","WGS","4825620992","166.95","United States"
"160","Belite Bio","BLTE","4795418112","137.44","United States"
"161","NewAmsterdam Pharma Company","NAMS","4683039744","41.3","Netherlands"
"162","ADMA Biologics","ADMA","4576937472","19.18","United States"
"163","Hikma Pharmaceuticals","HIK.L","4555200645","20.5697","United Kingdom"
"164","Scholar Rock Holding","SRRK","4494448640","44.06","United States"
"165","Akero Therapeutics","AKRO","4474707456","54.36","United States"
"166","Crinetics Pharmaceuticals","CRNX","4323272192","45.56","United States"
"167","GRAIL","GRAL","4303247872","110.39","United States"
"168","Centessa Pharmaceuticals","CNTA","4291212800","29.03","United Kingdom"
"169","Genscript Biotech","1548.HK","4254682100","1.94614","China"
"170","ACADIA Pharmaceuticals","ACAD","4236313088","25.04","United States"
"171","Immunovant","IMVT","4232928000","24.15","United States"
"172","Arcellx","ACLX","4204301056","72.71","United States"
"173","Indivior PLC","INDV","4200820736","33.6","United States"
"174","Viking Therapeutics","VKTX","4160868096","36.81","United States"
"175","Ipca Laboratories","IPCALAB.NS","4116713809","16.198","India"
"176","Hualan Biological Engineering","002007.SZ","4037479174","2.20934","China"
"177","Lantheus Holdings","LNTH","4002815744","58.87","United States"
"178","Amneal Pharmaceuticals","AMRX","3935823872","12.52","United States"
"179","Siegfried Holding","SFZN.SW","3921887896","89.6057","Switzerland"
"180","China Resources Pharmaceutical Group","3320.HK","3873783795","0.616598","Hong Kong"
"181","DiaSorin","DIA.MI","3866593355","71.6789","Italy"
"182","Arcutis Biotherapeutics","ARQT","3754385664","30.65","United States"
"183","Mirum Pharmaceuticals","MIRM","3754300928","73.05","United States"
"184","CG Oncology","CGON","3617071360","44.84","United States"
"185","Rohto Pharmaceutical","4527.T","3609434835","15.9735","Japan"
"186","Virbac SA","VIRP.PA","3577026723","426.964","France"
"187","Laboratorios Farmaceuticos Rovi","ROVI.MC","3528063565","68.9755","Spain"
"188","Disc Medicine","IRON","3524355072","93.36","United States"
"189","Xenon Pharmaceuticals","XENE","3455738368","44.72","Canada"
"190","Mineralys Therapeutics","MLYS","3412514560","43.12","United States"
"191","Tarsus Pharmaceuticals","TARS","3394230272","79.96","United States"
"192","Ultragenyx Pharmaceutical","RARE","3352595456","34.75","United States"
"193","SCHOTT Pharma","1SXP.DE","3341166926","22.1835","Germany"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"195","Telix Pharmaceuticals","TLX.AX","3294204415","9.84154","Australia"
"196","Gland Pharma","GLAND.NS","3240462898","19.6682","India"
"197","Arcus Biosciences","RCUS","3229314816","26.1","United States"
"198","Kiniksa Pharmaceuticals","KNSA","3222835712","42.52","Bermuda"
"199","Santen Pharmaceutical","4536.T","3215817933","9.98782","Japan"
"200","Travere Therapeutics","TVTX","3168215040","35.41","United States"
"201","Almirall","ALM.MC","3146831466","14.6653","Spain"
"202","Dyne Therapeutics","DYN","3127860736","21.9","United States"
"203","IDEAYA Biosciences","IDYA","3122677248","35.62","United States"
"204","BB Biotech","BION.SW","3091987164","56.0658","Switzerland"
"205","Amicus Therapeutics","FOLD","3063738112","9.93","United States"
"206","Viridian Therapeutics","VRDN","3050326528","31.96","United States"
"207","Adaptive Biotechnologies","ADPT","3001397504","19.66","United States"
"208","Catalyst Pharmaceuticals","CPRX","2877378816","23.41","United States"
"209","BioArctic AB","BIOA-B.ST","2858807400","32.2528","Sweden"
"210","Denali Therapeutics","DNLI","2855505920","19.47","United States"
"211","Liquidia Technologies","LQDA","2838662656","32.63","United States"
"212","Jamjoom Pharmaceuticals Factory Company","4015.SR","2821421698","40.306","Saudi Arabia"
"213","Piramal Pharma","PPLPHARMA.NS","2781775827","2.0988","India"
"214","Nuvation Bio","NUVB","2752952320","8.03","United States"
"215","HeartFlow","HTFL","2746368768","32.25","United States"
"216","Soleno Therapeutics","SLNO","2709670656","50.45","United States"
"217","Apellis Pharmaceuticals","APLS","2694987008","21.3","United States"
"218","Supernus Pharmaceuticals","SUPN","2614100992","45.59","United States"
"219","Ocular Therapeutix","OCUL","2588526592","12.15","United States"
"220","Beam Therapeutics","BEAM","2570360320","25.33","United States"
"221","Terns Pharmaceuticals","TERN","2532142848","28.11","United States"
"222","KOBAYASHI Pharmaceutical","4967.T","2504957050","33.6965","Japan"
"223","HUTCHMED","HCM","2478332928","14.42","Hong Kong"
"224","Neuland Laboratories","NEULANDLAB.NS","2471664631","192.428","India"
"225","Aspen Pharmacare","APN.JO","2464791600","5.54842","South Africa"
"226","Recursion Pharmaceuticals","RXRX","2413446656","4.63","United States"
"227","10x Genomics","TXG","2380462848","18.81","United States"
"228","Bausch Health","BHC","2355530752","6.35","Canada"
"229","Spyre Therapeutics","SYRE","2327763968","30","United States"
"230","ImmunityBio","IBRX","2324517632","2.36","United States"
"231","Genus","GNS.L","2311979102","34.8123","United Kingdom"
"232","Olema Pharmaceuticals","OLMA","2270128896","28.32","United States"
"233","Zai Lab","ZLAB","2261154304","20.41","China"
"234","Bavarian Nordic","BAVA.CO","2245906796","28.6944","Denmark"
"235","Sarepta Therapeutics","SRPT","2236158464","21.34","United States"
"236","Mesoblast","MESO","2218289152","17.23","Australia"
"237","Artivion","AORT","2210514688","46.66","United States"
"238","89bio","ETNB","2203627776","14.84","United States"
"239","Tecan","TECN.SW","2191933029","172.242","Switzerland"
"240","Structure Therapeutics","GPCR","2172866304","35.81","United States"
"241","Vera Therapeutics","VERA","2157572096","33.75","United States"
"242","Bora Pharmaceuticals","6472.TW","2144956023","17.2744","Taiwan"
"243","Aurinia Pharmaceuticals","AUPH","2125269888","16.12","Canada"
"244","ChemoMetec","CHEMM.CO","2114988927","121.534","Denmark"
"245","Avadel Pharmaceuticals","AVDL","2105828480","21.49","Ireland"
"246","Vitrolife AB","VITR.ST","2095355840","15.4699","Sweden"
"247","Galapagos NV","GLPG","2094073600","31.32","Belgium"
"248","Zenas BioPharma","ZBIO","2084362240","38.83","United States"
"249","Janux Therapeutics","JANX","2050438784","34.09","United States"
"250","Vericel","VCEL","2035604480","40.25","United States"
"251","Harmony Biosciences","HRMY","2032575616","35.29","United States"
"252","Zymeworks","ZYME","2022892032","26.71","Canada"
"253","Organon","OGN","2004468224","7.71","United States"
"254","Alembic Pharmaceuticals","APLLTD.NS","1998702726","10.1682","India"
"255","Immunocore","IMCR","1995951616","39.5","United Kingdom"
"256","Twist Bioscience","TWST","1957348096","32.01","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1945378063","12.2912","India"
"258","Sionna Therapeutics","SION","1944476288","43.57","United States"
"259","Pharvaris","PHVS","1843549312","28.38","Netherlands"
"260","Perrigo","PRGO","1837280640","13.35","Ireland"
"261","Maze Therapeutics","MAZE","1816509056","37.75","United States"
"262","Fagron","FAGR.BR","1810031144","24.7128","Belgium"
"263","Celldex Therapeutics","CLDX","1795464704","27.02","United States"
"264","Nurix Therapeutics","NRIX","1792208000","17.68","United States"
"265","Stoke Therapeutics","STOK","1765491200","30.91","United States"
"266","Natco Pharma","NATCOPHARM.NS","1756372232","9.80612","India"
"267","Syndax Pharmaceuticals","SNDX","1722652160","19.82","United States"
"268","Faes Farma","FAE.MC","1718997137","5.52268","Spain"
"269","HBM Healthcare Investments","HBMN.SW","1718339256","258.861","Switzerland"
"270","uniQure","QURE","1713643648","27.51","Netherlands"
"271","Agios Pharmaceuticals","AGIO","1702763392","29.2","United States"
"272","Trevi Therapeutics","TRVI","1691355392","13.19","United States"
"273","Immunome","IMNM","1689303424","18.42","United States"
"274","Amylyx Pharmaceuticals","AMLX","1645097088","14.98","United States"
"275","MannKind Corp","MNKD","1642825984","5.35","United States"
"276","Azenta","AZTA","1630745344","35.56","United States"
"277","Innoviva","INVA","1624731776","21.73","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1590457178","12.5589","Australia"
"279","Alvotech","ALVO","1589165824","5.1","Iceland"
"280","NeoGenomics","NEO","1565592448","12.1","United States"
"281","Nipro Corporation","8086.T","1556849767","9.54563","Japan"
"282","Kuros Biosciences","KURN.SW","1550625840","39.8248","Switzerland"
"283","MBX Biosciences","MBX","1548680576","34.49","United States"
"284","Harrow Health","HROW","1547424640","41.78","United States"
"285","Upstream Bio","UPB","1545503744","28.6","United States"
"286","Nippon Shinyaku","4516.T","1539457884","22.8403","Japan"
"287","Pharma Mar","PHM.MC","1521957474","87.3071","Spain"
"288","Granules India","GRANULES.NS","1517154866","6.25196","India"
"289","BioCryst Pharmaceuticals","BCRX","1511700352","7.18","United States"
"290","Collegium Pharmaceutical","COLL","1475600384","46.68","United States"
"291","Tango Therapeutics","TNGX","1469326976","10.91","United States"
"292","Certara","CERT","1458944000","9.16","United States"
"293","Novocure","NVCR","1434489216","12.81","Jersey"
"294","PeptiDream","4587.T","1425957835","11.0356","Japan"
"295","Rapport Therapeutics","RAPP","1416012288","29.71","United States"
"296","atai Life Sciences","ATAI","1412811136","3.89","Germany"
"297","Ardelyx","ARDX","1409251072","5.8","United States"
"298","Relay Therapeutics","RLAY","1372713344","7.92","United States"
"299","Precigen","PGEN","1355147904","3.83","United States"
"300","UroGen Pharma","URGN","1348564096","28.81","United States"
"301","Dynavax Technologies","DVAX","1335121920","11.37","United States"
"302","Biohaven","BHVN","1330865536","10.03","United States"
"303","Nektar Therapeutics","NKTR","1326474880","65.21","United States"
"304","Maravai LifeSciences","MRVI","1326335104","3.62","United States"
"305","Axogen","AXGN","1321403520","28.65","United States"
"306","Immatics","IMTX","1299517312","10.69","Germany"
"307","Septerna","SEPN","1299347072","29.02","United States"
"308","Taysha Gene Therapies","TSHA","1298377728","4.74","United States"
"309","Wave Life Sciences","WVE","1297330688","7.76","Singapore"
"310","Amphastar Pharmaceuticals","AMPH","1287913728","27.7","United States"
"311","Enliven Therapeutics","ELVN","1281902080","21.6","United States"
"312","Savara","SVRA","1279812736","6.29","United States"
"313","Biolife Solutions","BLFS","1275923328","26.5","United States"
"314","Cosmo Pharmaceuticals","C43.F","1269145659","78.8955","Ireland"
"315","Kissei Pharmaceutical","4547.T","1244587346","30.0244","Japan"
"316","Xencor","XNCR","1236829312","17.32","United States"
"317","Curevac","CVAC","1236198400","5.49","Germany"
"318","Tourmaline Bio","TRML","1232715008","47.98","United States"
"319","Mind Medicine (MindMed)","MNMD","1229822720","12.65","United States"
"320","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"321","EyePoint Pharmaceuticals","EYPT","1227734400","14.83","United States"
"322","Inhibrx","INBX","1223419264","84.12","United States"
"323","Kodiak Sciences","KOD","1219052800","22.98","United States"
"324","Tyra Biosciences","TYRA","1204074496","22.56","United States"
"325","Pharming Group","PHAR","1199008256","17.5","Netherlands"
"326","Xeris Pharmaceuticals","XERS","1191336320","7.18","United States"
"327","Evotec","EVO","1190626176","3.33","Germany"
"328","AnaptysBio","ANAB","1165075456","41.65","United States"
"329","Novavax","NVAX","1145617920","7.05","United States"
"330","Sana Biotechnology","SANA","1145374336","4.3","United States"
"331","AbCellera","ABCL","1116519680","3.73","Canada"
"332","Phathom Pharmaceuticals","PHAT","1111182464","15.62","United States"
"333","Oculis Holding AG","OCS","1098331264","19","Switzerland"
"334","Pacira Biosciences","PCRX","1059064192","23.57","United States"
"335","Kura Oncology","KURA","1056392704","12.14","United States"
"336","Monte Rosa Therapeutics","GLUE","1052954176","16.17","United States"
"337","Intellia Therapeutics","NTLA","1041311040","8.99","United States"
"338","PolyPeptide Group","PPGN.SW","1038942781","31.4865","Switzerland"
"339","Compass Therapeutics","CMPX","1031600192","5.8","United States"
"340","Theravance Biopharma","TBPH","1028650304","20.3","Cayman Islands"
"341","Integra LifeSciences","IART","1022189568","13.12","United States"
"342","MiMedx Group","MDXG","1018942848","6.88","United States"
"343","Towa Pharmaceutical","4553.T","1017431219","20.6678","Japan"
"344","Bicara Therapeutics","BCAX","1016753024","18.56","United States"
"345","Vetoquinol","VETO.PA","1006291955","85.0447","France"
"346","Oxford Biomedica","OXB.L","1004822122","8.33907","United Kingdom"
"347","Genomma Lab Internacional","LABB.MX","997822365","1.02468","Mexico"
"348","Nanobiotix","NBTX","997575680","20.69","France"
"349","Iovance Biotherapeutics","IOVA","980510912","2.47","United States"
"350","Idorsia","IDIA.SW","980096506","3.9887","Switzerland"
"351","Day One Biopharmaceuticals","DAWN","974390528","9.49","United States"
"352","MoonLake Immunotherapeutics","MLTX","972734784","13.73","Switzerland"
"353","LENZ Therapeutics","LENZ","954969856","30.52","United States"
"354","Personalis","PSNL","952870656","10.73","United States"
"355","Esperion Therapeutics","ESPR","950647680","4.01","United States"
"356","ArriVent BioPharma","AVBP","946994432","22.94","United States"
"357","Tilray","TLRY","943080000","0.813","Canada"
"358","ARS Pharmaceuticals","SPRY","943015744","9.54","United States"
"359","GH Research","GHRS","940365632","15.16","Ireland"
"360","Arvinas","ARVN","923960384","12.585","United States"
"361","Rigel Pharmaceuticals","RIGL","916461376","50.49","United States"
"362","Fulgent Genetics","FLGT","914388544","29.58","United States"
"363","BML, Inc.","4694.T","911626946","24.3207","Japan"
"364","Strides Pharma","STAR.NS","908809002","9.85985","India"
"365","Rezolute","RZLT","901311680","9.72","United States"
"366","Erasca","ERAS","899366464","3.17","United States"
"367","Vir Biotechnology","VIR","893182656","6.42","United States"
"368","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","883875447","7.40543","Saudi Arabia"
"369","MedCap","MCAP.ST","872180006","58.1313","Sweden"
"370","Arbutus Biopharma","ABUS","848148864","4.41","United States"
"371","SI-BONE","SIBN","844393792","19.46","United States"
"372","Inventiva","IVA","811826304","4.25","France"
"373","Valneva SE","VALN","810575744","9.355","France"
"374","Allergy Therapeutics","AGY.L","804789759","0.131043","United Kingdom"
"375","Verastem Oncology","VSTM","801402688","10.64","United States"
"376","Alumis","ALMS","800697408","7.67","United States"
"377","Replimune","REPL","784433344","10","United States"
"378","Mochida Pharmaceutical","4534.T","780391982","22.0136","Japan"
"379","Gossamer Bio","GOSS","773063808","3.34","United States"
"380","SD BioSensor","137310.KS","772798139","6.46048","South Korea"
"381","FDC India","FDC.NS","756895878","4.64895","India"
"382","Aquestive Therapeutics","AQST","755199296","6.19","United States"
"383","Geron","GERN","753259200","1.18","United States"
"384","Basilea Pharmaceutica","BSLN.SW","748998305","61.0439","Switzerland"
"385","Gyre Therapeutics","GYRE","746582016","7.75","United States"
"386","KalVista Pharmaceuticals","KALV","731404864","14.47","United States"
"387","CytomX Therapeutics","CTMX","725183488","4.28","United States"
"388","Lexeo Therapeutics","LXEO","719655040","9.86","United States"
"389","Ventyx Biosciences","VTYX","713586432","10","United States"
"390","Myriad Genetics","MYGN","711220672","7.63","United States"
"391","Pacific Biosciences","PACB","700425216","2.32","United States"
"392","Prime Medicine","PRME","689550720","3.82","United States"
"393","Omeros Corporation","OMER","687025408","9.69","United States"
"394","Corvus Pharmaceuticals","CRVS","684832768","9.17","United States"
"395","REGENXBIO","RGNX","677843136","13.39","United States"
"396","Invivyd","IVVD","673267648","2.43","United States"
"397","Cullinan Therapeutics","CGEM","671697088","11.37","United States"
"398","Annexon","ANNX","670751424","4.5","United States"
"399","MeiraGTx","MGTX","668074368","8.3","United States"
"400","ProKidney","PROK","667852288","2.22","United States"
"401","Takara Bio","4974.T","667517305","5.54345","Japan"
"402","4D Molecular Therapeutics","FDMT","666195008","11.66","United States"
"403","Organogenesis","ORGO","657404864","5.18","United States"
"404","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648841684","32.4421","Saudi Arabia"
"405","Pharmanutra","PHN.MI","645396990","67.2932","Italy"
"406","Advanced Medical Solutions Group","AMS.L","625468827","2.8922","United Kingdom"
"407","DRI Healthcare Trust","DHT-UN.TO","623239304","12.0974","Canada"
"408","Evommune","EVMN","622906240","20.71","United States"
"409","JCR Pharmaceuticals","4552.T","615234924","5.04358","Japan"
"410","Emergent BioSolutions","EBS","595931776","11.17","United States"
"411","MapLight Therapeutics","MPLT","594832640","13.63","United States"
"412","Fulcrum Therapeutics","FULC","592055680","10.94","United States"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","Prothena","PRTA","578672320","10.75","Ireland"
"415","Monopar Therapeutics","MNPR","575905088","86.18","United States"
"416","Boiron","BOI.PA","574109386","33.0665","France"
"417","Zeria Pharmaceutical","4559.T","572321421","12.9839","Japan"
"418","Ironwood Pharmaceuticals","IRWD","569375232","3.5","United States"
"419","Ginkgo Bioworks","DNA","562277248","9.28","United States"
"420","KYORIN Pharmaceutical","4569.T","555960152","9.67701","Japan"
"421","Altimmune","ALT","548840960","5.26","United States"
"422","enGene","ENGN","539659456","8.07","Canada"
"423","PolyNovo","PNV.AX","538307518","0.779204","Australia"
"424","Design Therapeutics","DSGN","534889696","9.39","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","ADC Therapeutics","ADCT","532671616","4.3","Switzerland"
"427","Keros Therapeutics","KROS","532546848","17.48","United States"
"428","DBV Technologies","DBVT","528374496","13.09","France"
"429","Cellectis","CLLS","526307968","5.07","France"
"430","Shinpoong Pharm","019170.KS","525908122","10.2592","South Korea"
"431","Lexicon Pharmaceuticals","LXRX","519660320","1.43","United States"
"432","Bicycle Therapeutics","BCYC","518871872","7.48","United Kingdom"
"433","Lyell Immunopharma","LYEL","509237184","24","United States"
"434","Nxera Pharma","4565.T","502233251","5.54986","Japan"
"435","Formycon AG","FYB.DE","496997775","28.1355","Germany"
"436","Bright Minds Biosciences","DRUG","496204736","70","United States"
"437","Immuneering","IMRX","494605952","7.66","United States"
"438","SPARC","SPARC.NS","487261957","1.50148","India"
"439","Absci","ABSI","476677792","3.17","United States"
"440","Zevra Therapeutics","ZVRA","474588256","8.43","United States"
