"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","Cytokinetics","CYTK","5599764480","47.45","United States"
"114","DiaSorin","DIA.MI","5588273699","104.814","Italy"
"115","Alkermes","ALKS","5535380480","34.04","Ireland"
"116","Verona Pharma","VRNA","5492510208","67.12","United Kingdom"
"117","Elanco","ELAN","5401185280","10.92","United States"
"118","Nuvalent","NUVL","5322550272","74.91","United States"
"119","Lundbeck","HLUN-B.CO","5282240529","5.51616","Denmark"
"120","Ono Pharmaceutical","4528.T","5074005841","10.8025","Japan"
"121","Richter Gedeon","RIG2.F","5063574587","27.493","Hungary"
"122","Krystal Biotech","KRYS","4993537536","173.35","United States"
"123","Ionis Pharmaceuticals","IONS","4983552512","31.35","United States"
"124","ALK-Abelló","ALK-B.CO","4744958117","21.4316","Denmark"
"125","Siegfried Holding","SFZN.SW","4688314395","1073.62","Switzerland"
"126","Bachem","BANB.SW","4666268338","62.2388","Switzerland"
"127","Galenica","GALE.SW","4466710056","89.635","Switzerland"
"128","TG Therapeutics","TGTX","4441122304","28.53","United States"
"129","China Resources Pharmaceutical Group","3320.HK","4410706165","0.702061","Hong Kong"
"130","Biocon","BIOCON.NS","4279315068","3.57229","India"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","4245410845","15.0446","India"
"132","Aspen Pharmacare","APN.JO","4223755500","9.50797","South Africa"
"133","Hualan Biological Engineering","002007.SZ","4029200193","2.20322","China"
"134","SpringWorks Therapeutics","SWTX","4002321152","53.41","United States"
"135","Ipca Laboratories","IPCALAB.NS","3979718536","15.6792","India"
"136","SCHOTT Pharma","1SXP.DE","3915332465","25.9956","Germany"
"137","PTC Therapeutics","PTCT","3900216576","50.57","United States"
"138","Ultragenyx","RARE","3882271488","41.97","United States"
"139","Organon","OGN","3873386752","15.04","United States"
"140","Amneal Pharmaceuticals","AMRX","3871233280","8.38","United States"
"141","Zai Lab","ZLAB","3770901760","34.38","China"
"142","CRISPR Therapeutics","CRSP","3741483520","43.62","Switzerland"
"143","Biohaven Pharmaceutical","BHVN","3694998016","36.54","United States"
"144","Genscript Biotech","1548.HK","3653917352","1.70243","China"
"145","ADMA Biologics","ADMA","3649861376","15.44","United States"
"146","Akero Therapeutics","AKRO","3639805952","47.75","United States"
"147","Avidity Biosciences","RNA","3469505792","29.08","United States"
"148","Alvotech","ALVO","3460278272","11.46","Iceland"
"149","Immunovant","IMVT","3439685120","20.25","United States"
"150","Scholar Rock Holding","SRRK","3366395392","35.96","United States"
"151","Laurus Labs","LAURUSLABS.NS","3354225715","6.22015","India"
"152","Rohto Pharmaceutical","4527.T","3335485821","14.6204","Japan"
"153","Arcellx","ACLX","3319645696","61.39","United States"
"154","Rhythm Pharmaceuticals","RYTM","3306707200","53","United States"
"155","Perrigo","PRGO","3292007424","24.13","Ireland"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","3250340177","46.4334","Saudi Arabia"
"157","Apellis Pharmaceuticals","APLS","3234217984","26","United States"
"158","ACADIA Pharmaceuticals","ACAD","3218021376","19.34","United States"
"159","Viking Therapeutics","VKTX","3198826496","28.67","United States"
"160","Santen Pharmaceutical","4536.T","3172068757","9.29266","Japan"
"161","Merus","MRUS","3164392192","46.22","Netherlands"
"162","Piramal Pharma","PPLPHARMA.NS","3098447100","2.34395","India"
"163","Crinetics Pharmaceuticals","CRNX","3079815680","33.21","United States"
"164","Gland Pharma","GLAND.NS","3053281070","18.5321","India"
"165","Recursion Pharmaceuticals","RXRX","2996837632","7.67","United States"
"166","Xenon Pharmaceuticals","XENE","2920739072","38.31","Canada"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2888227031","56.4625","Spain"
"168","HUTCHMED","HCM","2842665472","16.63","Hong Kong"
"169","Tecan","TECN.SW","2835279950","221.059","Switzerland"
"170","GeneDx Holdings","WGS","2834898176","101","United States"
"171","Bausch Health","BHC","2826766848","7.65","Canada"
"172","Amicus Therapeutics","FOLD","2823535360","9.19","United States"
"173","KOBAYASHI Pharmaceutical","4967.T","2730447685","36.7297","Japan"
"174","Denali Therapeutics","DNLI","2676949248","18.6","United States"
"175","Virbac SA","VIRP.PA","2673356065","316.627","France"
"176","MoonLake Immunotherapeutics","MLTX","2643318528","41.77","Switzerland"
"177","SYNLAB","SYAB.VI","2600644292","11.8332","Germany"
"178","Catalyst Pharmaceuticals","CPRX","2583453184","21.66","United States"
"179","Metsera","MTSR","2576905472","25.01","United States"
"180","Vericel","VCEL","2449163776","49.62","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2388296192","18.94","United States"
"182","Vitrolife AB","VITR.ST","2366318768","17.4704","Sweden"
"183","Twist Bioscience","TWST","2300146432","38.56","United States"
"184","NewAmsterdam Pharma Company","NAMS","2296294400","20.91","Netherlands"
"185","Beam Therapeutics","BEAM","2268790016","27.11","United States"
"186","BB Biotech","BION.SW","2267142954","41.3999","Switzerland"
"187","Mirum Pharmaceuticals","MIRM","2255015936","46.975","United States"
"188","Protagonist Therapeutics","PTGX","2230705408","36.34","United States"
"189","Almirall","ALM.MC","2224027485","10.4294","Spain"
"190","ImmunityBio","IBRX","2088271744","2.86","United States"
"191","Novocure","NVCR","2080705152","19.23","Jersey"
"192","Certara","CERT","1996251136","12.4","United States"
"193","BioArctic AB","BIOA-B.ST","1995372392","22.5749","Sweden"
"194","Centessa Pharmaceuticals","CNTA","1985585792","15.06","United Kingdom"
"195","Mesoblast","MESO","1982095872","15.54","Australia"
"196","Agios Pharmaceuticals","AGIO","1967551488","34.34","United States"
"197","Sumitomo Pharma","4506.T","1964049132","4.94362","Japan"
"198","Azenta","AZTA","1962168960","42.94","United States"
"199","Kymera Therapeutics","KYMR","1959150336","30.25","United States"
"200","Soleno Therapeutics","SLNO","1939851904","44.99","United States"
"201","Harmony Biosciences","HRMY","1878068352","32.75","United States"
"202","Janux Therapeutics","JANX","1876835840","32.01","United States"
"203","CG Oncology","CGON","1875835648","24.64","United States"
"204","Disc Medicine","IRON","1868854016","54.5","United States"
"205","Vera Therapeutics","VERA","1862332416","29.41","United States"
"206","Bavarian Nordic","BAVA.CO","1856927296","23.8648","Denmark"
"207","Belite Bio","BLTE","1855010048","58.26","United States"
"208","Travere Therapeutics","TVTX","1831589376","20.64","United States"
"209","Nippon Shinyaku","4516.T","1791060287","26.582","Japan"
"210","Integra LifeSciences","IART","1780667648","23.06","United States"
"211","Supernus Pharmaceuticals","SUPN","1772668544","31.76","United States"
"212","IDEAYA Biosciences","IDYA","1771756928","20.24","United States"
"213","BioCryst Pharmaceuticals","BCRX","1769891200","8.47","United States"
"214","ProKidney","PROK","1749105920","1.255","United States"
"215","PeptiDream","4587.T","1748213733","13.4881","Japan"
"216","Alembic Pharmaceuticals","APLLTD.NS","1748178697","8.89034","India"
"217","Pharma Mar","PHM.MC","1740095780","100.447","Spain"
"218","Apogee Therapeutics","APGE","1737245568","30.53","United States"
"219","Galapagos NV","GLPG","1735070592","26.33","Belgium"
"220","Dynavax Technologies","DVAX","1684884224","13.58","United States"
"221","Tarsus Pharmaceuticals","TARS","1671326976","43.55","United States"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1650524446","10.4202","India"
"223","Natco Pharma","NATCOPHARM.NS","1634717002","9.12689","India"
"224","Wave Life Sciences","WVE","1610611200","10.56","Singapore"
"225","Neuland Laboratories","NEULANDLAB.NS","1610576327","125.424","India"
"226","Iovance Biotherapeutics","IOVA","1603148032","5.26","United States"
"227","Evotec","EVO","1570921856","4.39","Germany"
"228","Arcutis Biotherapeutics","ARQT","1518566400","12.8","United States"
"229","Amphastar Pharmaceuticals","AMPH","1514083328","31.49","United States"
"230","Immunocore","IMCR","1481014400","29.58","United Kingdom"
"231","HBM Healthcare Investments","HBMN.SW","1451052761","214.279","Switzerland"
"232","Genus","GNS.L","1448775138","22.0542","United Kingdom"
"233","Biotest","BIO.F","1444274165","42.4249","Germany"
"234","MannKind Corp","MNKD","1442318848","5.23","United States"
"235","Nipro Corporation","8086.T","1437691474","8.815","Japan"
"236","Kiniksa Pharmaceuticals","KNSA","1426005632","19.63","Bermuda"
"237","Fagron","FAGR.BR","1422304136","19.32","Belgium"
"238","ChemoMetec","CHEMM.CO","1417115965","81.4317","Denmark"
"239","Granules India","GRANULES.NS","1408208105","5.80719","India"
"240","Celldex Therapeutics","CLDX","1347450624","20.31","United States"
"241","Dyne Therapeutics","DYN","1340258176","13.17","United States"
"242","89bio","ETNB","1337783552","9.32","United States"
"243","GRAIL","GRAL","1331502208","39.285","United States"
"244","10x Genomics","TXG","1318415488","10.78","United States"
"245","Structure Therapeutics","GPCR","1306689152","22.82","United States"
"246","Syndax Pharmaceuticals","SNDX","1304265600","15.28","United States"
"247","Liquidia Technologies","LQDA","1300018176","15.36","United States"
"248","NeoGenomics","NEO","1261486976","9.82","United States"
"249","Ardelyx","ARDX","1244218240","5.22","United States"
"250","Genomma Lab Internacional","LABB.MX","1240291089","1.24029","Mexico"
"251","Praxis Precision Medicines","PRAX","1212016128","65.03","United States"
"252","Viridian Therapeutics","VRDN","1211162240","15.29","United States"
"253","Adaptive Biotechnologies","ADPT","1205835776","8.16","United States"
"254","Cosmo Pharmaceuticals","C43.F","1199584935","73.3077","Ireland"
"255","MiMedx Group","MDXG","1196140544","8.14","United States"
"256","Arvinas","ARVN","1187003136","17.26","United States"
"257","Pacira Biosciences","PCRX","1171875840","25.38","United States"
"258","Faes Farma","FAE.MC","1157029361","3.71738","Spain"
"259","Nurix Therapeutics","NRIX","1138301952","15","United States"
"260","Novavax","NVAX","1130905984","7.06","United States"
"261","Vir Biotechnology","VIR","1116909184","8.11","United States"
"262","Spyre Therapeutics","SYRE","1107711104","18.37","United States"
"263","Intellia Therapeutics","NTLA","1106080128","10.86","United States"
"264","Indivior PLC","INDV","1102336512","8.88","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1102267977","8.47468","Australia"
"266","Innoviva","INVA","1098649216","17.55","United States"
"267","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"268","Biolife Solutions","BLFS","1093810176","23.58","United States"
"269","Ocular Therapeutix","OCUL","1091085952","6.94","United States"
"270","Aurinia Pharmaceuticals","AUPH","1081001600","7.55","Canada"
"271","Artivion","AORT","1063725248","25.36","United States"
"272","Geron","GERN","1051831744","1.74","United States"
"273","Xencor","XNCR","1048330304","14.98","United States"
"274","Kissei Pharmaceutical","4547.T","1046621337","24.4509","Japan"
"275","Arcus Biosciences","RCUS","1045709120","9.88","United States"
"276","Myriad Genetics","MYGN","1009778048","11.06","United States"
"277","Rocket Pharmaceuticals","RCKT","999567744","9.4","United States"
"278","ARS Pharmaceuticals","SPRY","991292096","10.2","United States"
"279","Enliven Therapeutics","ELVN","984512832","20.15","United States"
"280","Harrow Health","HROW","981541120","27.56","United States"
"281","Replimune","REPL","973081984","12.635","United States"
"282","Gyre Therapeutics","GYRE","968933824","11.29","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","960336182","8.01911","Saudi Arabia"
"284","Day One Biopharmaceuticals","DAWN","956284480","9.435","United States"
"285","Oculis Holding AG","OCS","944640000","19.68","Switzerland"
"286","Kuros Biosciences","KURN.SW","927611559","24.5065","Switzerland"
"287","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"288","Zymeworks","ZYME","918825920","13.34","Canada"
"289","Collegium Pharmaceutical","COLL","916550656","28.42","United States"
"290","Vetoquinol","VETO.PA","898172486","75.9072","France"
"291","SD BioSensor","137310.KS","895626370","7.45281","South Korea"
"292","Evolus","EOLS","890300288","14.06","United States"
"293","AbCellera","ABCL","862468800","2.92","Canada"
"294","Axogen","AXGN","857811200","19.43","United States"
"295","Pharvaris","PHVS","843867072","15.56","Netherlands"
"296","Biotage AB","BIOT.ST","840288746","10.4971","Sweden"
"297","Prothena","PRTA","814125632","15.13","Ireland"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","ArriVent BioPharma","AVBP","798623680","23.7","United States"
"300","Cogent Biosciences","COGT","795811456","6.99","United States"
"301","Maravai LifeSciences","MRVI","770210368","3.05","United States"
"302","PolyPeptide Group","PPGN.SW","764323926","23.1728","Switzerland"
"303","Bicycle Therapeutics","BCYC","763302464","11.03","United Kingdom"
"304","SI-BONE","SIBN","756089664","17.81","United States"
"305","Immunome","IMNM","752759872","8.89","United States"
"306","Mochida Pharmaceutical","4534.T","742472329","20.9436","Japan"
"307","Avadel Pharmaceuticals","AVDL","740056320","7.68","Ireland"
"308","FDC India","FDC.NS","727727947","4.4698","India"
"309","BML, Inc.","4694.T","716198146","18.3715","Japan"
"310","Opthea","OPT","712355968","4.6","Australia"
"311","Tilray","TLRY","709819456","0.76","Canada"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","708776986","35.4389","Saudi Arabia"
"313","Takara Bio","4974.T","687796116","5.71188","Japan"
"314","Curevac","CVAC","686474240","3.06","Germany"
"315","Bicara Therapeutics","BCAX","672576768","12.36","United States"
"316","Strides Pharma","STAR.NS","668123372","7.24939","India"
"317","Anavex Life Sciences","AVXL","667753984","7.85","United States"
"318","Nuvation Bio","NUVB","663036992","1.97","United States"
"319","GH Research","GHRS","660599232","10.65","Ireland"
"320","Capricor Therapeutics","CAPR","653857152","14.38","United States"
"321","uniQure","QURE","644989376","12.07","Netherlands"
"322","Arbutus Biopharma","ABUS","638588032","3.37","United States"
"323","Exscientia","EXAI","633178496","4.84","United Kingdom"
"324","PolyNovo","PNV.AX","628979077","0.910452","Australia"
"325","Sionna Therapeutics","SION","625840256","14.76","United States"
"326","Zeria Pharmaceutical","4559.T","622521933","14.1227","Japan"
"327","Basilea Pharmaceutica","BSLN.SW","622382431","51.347","Switzerland"
"328","Valneva SE","VALN","599806592","7.12","France"
"329","Kura Oncology","KURA","594893056","7.65","United States"
"330","Tyra Biosciences","TYRA","593067200","11.72","United States"
"331","LENZ Therapeutics","LENZ","585494208","21.29","United States"
"332","Pharming Group","PHAR","584767168","8.54","Netherlands"
"333","Sana Biotechnology","SANA","578266688","2.59","United States"
"334","Xeris Pharmaceuticals","XERS","560544512","3.76","United States"
"335","Maze Therapeutics","MAZE","556843456","12.72","United States"
"336","Pharmanutra","PHN.MI","554475982","57.7103","Italy"
"337","MeiraGTx","MGTX","545510720","6.98","United States"
"338","Relay Therapeutics","RLAY","543994752","3.25","United States"
"339","MedCap","MCAP.ST","535277929","35.7498","Sweden"
"340","Immatics","IMTX","532389024","4.38","Germany"
"341","KalVista Pharmaceuticals","KALV","528278400","10.69","United States"
"342","Verve Therapeutics","VERV","524915552","6.2","United States"
"343","KYORIN Pharmaceutical","4569.T","523490830","9.11229","Japan"
"344","Nxera Pharma","4565.T","512902601","5.7052","Japan"
"345","Precigen","PGEN","512520736","1.75","United States"
"346","Ginkgo Bioworks","DNA","501410336","8.64","United States"
"347","Cullinan Therapeutics","CGEM","501339616","8.61","United States"
"348","Formycon AG","FYB.DE","500525020","28.3352","Germany"
"349","AnaptysBio","ANAB","499030656","16.4","United States"
"350","Mineralys Therapeutics","MLYS","496362592","9.96","United States"
"351","Botanix Pharmaceuticals","BOT.AX","495228895","0.271265","Australia"
"352","Omeros Corporation","OMER","493732320","8.52","United States"
"353","Mind Medicine","MNMD","491322336","6.7","United States"
"354","Abivax","ABVX","487417568","7.69","France"
"355","Hikal","HIKAL.NS","486370703","3.94458","India"
"356","Fulgent Genetics","FLGT","479906880","15.69","United States"
"357","Tectonic Therapeutic","TECX","471567040","25.57","United States"
"358","Autolus Therapeutics","AUTL","465713504","1.75","United Kingdom"
"359","Absci","ABSI","464018240","4.04","United States"
"360","Cartesian Therapeutics","RNAC","463312672","18.01","United States"
"361","DRI Healthcare Trust","DHT-UN.TO","458822417","8.05658","Canada"
"362","Altimmune","ALT","456619936","6.42","United States"
"363","Theravance Biopharma","TBPH","455845792","9.27","Cayman Islands"
"364","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"365","SPARC","SPARC.NS","452708965","1.39478","India"
"366","PureTech Health","PRTC","452266240","18.89","United States"
"367","Entrada Therapeutics","TRDA","448291584","11.98","United States"
"368","Keros Therapeutics","KROS","445986496","11.01","United States"
"369","Boiron","BOI.PA","445025168","25.6317","France"
"370","Sage Therapeutics","SAGE","442047680","7.19","United States"
"371","Allergy Therapeutics","AGY.L","439886720","0.0856963","United Kingdom"
"372","Arcturus Therapeutics","ARCT","435023616","16.06","United States"
"373","Humacyte","HUMA","433611136","3.37","United States"
"374","Pacific Biosciences","PACB","429699936","1.46","United States"
"375","Chimerix","CMRX","426473888","4.74","United States"
"376","Alliance Pharma","APH.L","425776635","0.78765","United Kingdom"
"377","EyePoint Pharmaceuticals","EYPT","425203744","6.23","United States"
"378","OmniAb","OABI","423545504","3.5","United States"
"379","Stoke Therapeutics","STOK","423206304","7.99","United States"
"380","Savara Pharmaceuticals","SVRA","422182752","2.46","United States"
"381","RPG Life Sciences","RPGLIFE.NS","420167588","25.4047","India"
"382","Upstream Bio","UPB","418589440","7.81","United States"
"383","Zevra Therapeutics","ZVRA","415798272","7.79","United States"
"384","ChromaDex","CDXC","415525120","5.44","United States"
"385","Allogene Therapeutics","ALLO","408860416","1.95","United States"
"386","JCR Pharmaceuticals","4552.T","407743589","3.34696","Japan"
"387","Solid Biosciences","SLDB","406779200","5.33","United States"
"388","Trevi Therapeutics","TRVI","402145632","4.5","United States"
"389","Compass Therapeutics","CMPX","401759872","2.92","United States"
"390","Akebia Therapeutics","AKBA","399271232","1.83","United States"
"391","Kamada","KMDA","397271776","6.91","Israel"
"392","Phathom Pharmaceuticals","PHAT","393853824","5.76","United States"
"393","Rapport Therapeutics","RAPP","392831616","10.74","United States"
"394","UroGen Pharma","URGN","392032416","9.29","United States"
"395","Aarti Drugs","AARTIDRUGS.NS","387305653","4.23783","India"
"396","SIGA Technologies","SIGA","387013504","5.42","United States"
"397","Organogenesis","ORGO","385978816","3.07","United States"
"398","Rigel Pharmaceuticals","RIGL","383654720","21.78","United States"
"399","MaxCyte","MXCT","382993792","3.43","United States"
"400","Emergent BioSolutions","EBS","382540448","7.06","United States"
"401","Revance Therapeutics","RVNC","381023520","3.65","United States"
"402","Mereo BioPharma Group","MREO","380107712","2.45","United Kingdom"
"403","Aldeyra Therapeutics","ALDX","377544480","6.34","United States"
"404","G1 Therapeutics","GTHX","377221120","7.15","United States"
"405","Quanterix","QTRX","370923488","7.48","United States"
"406","Probi AB","PROB.ST","368668767","32.3561","Sweden"
"407","Aura Biosciences","AURA","368142560","7.37","United States"
"408","Clinuvel Pharmaceuticals","CUV.AX","367900544","7.34909","Australia"
"409","Erasca","ERAS","364717824","1.29","United States"
"410","Personalis","PSNL","359098304","4.24","United States"
"411","Monte Rosa Therapeutics","GLUE","334830016","5.45","United States"
"412","Medios AG","ILM1.DE","334170573","13.1018","Germany"
"413","MBX Biosciences","MBX","328158848","9.82","United States"
"414","Tourmaline Bio","TRML","327968864","12.79","United States"
"415","Olema Pharmaceuticals","OLMA","327413856","4.41","United States"
"416","Esperion Therapeutics","ESPR","327078112","1.66","United States"
"417","REGENXBIO","RGNX","326997664","6.6","United States"
"418","PharmaSGP","PSG.DE","326654117","27.2434","Germany"
"419","Taysha Gene Therapies","TSHA","325953184","1.59","United States"
"420","aTyr Pharma","ATYR","324857088","3.87","United States"
"421","Celon Pharma","CLN.WA","324298936","6.02154","Poland"
"422","Atai Life Sciences","ATAI","320088448","1.65","Germany"
"423","Codexis","CDXS","319815168","3.93","United States"
"424","Prime Medicine","PRME","317409632","2.42","United States"
"425","Terns Pharmaceuticals","TERN","313424544","3.69","United States"
"426","Heron Therapeutics","HRTX","311794752","2.05","United States"
"427","Shinpoong Pharm","019170.KS","305374246","6.17735","South Korea"
"428","Sanara MedTech","SMTI","300258848","34.35","United States"
"429","enGene","ENGN","297709184","5.84","Canada"
"430","Cerus","CERS","295286880","1.59","United States"
"431","Inventiva","IVA","294305952","3.26","France"
"432","Idorsia","IDIA.SW","286763315","1.52152","Switzerland"
"433","Aardvark Therapeutics","AARD","286550944","13.4","United States"
"434","Immutep","IMMP","281775712","1.9","Australia"
"435","Euroapi","EAPI.PA","277343321","2.70147","France"
"436","Zenas BioPharma","ZBIO","276238528","6.61","United States"
"437","Vanda Pharmaceuticals","VNDA","274085184","4.7","United States"
"438","Amylyx Pharmaceuticals","AMLX","270782624","3.16","United States"
"439","Gossamer Bio","GOSS","269658784","1.19","United States"
"440","Benitec Biopharma","BNTC","267581616","11.41","United States"
"441","XOMA","XOMA","267467296","22.7","United States"
"442","Annexon","ANNX","266484992","2.5","United States"
"443","Design Therapeutics","DSGN","264986272","4.68","United States"
"444","Eurobio Scientific","ALERS.PA","264302148","26.3596","France"
"445","Ironwood Pharmaceuticals","IRWD","259245360","1.62","United States"
