"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Illumina","ILMN","13408560128","84.65","United States"
"62","Moderna","MRNA","13233488896","34.3","United States"
"63","Shionogi","4507.T","13064751046","15.3579","Japan"
"64","WuXi Biologics","WXXWY","12290159616","6","China"
"65","Recordati","REC.MI","12020798238","57.8106","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11900857764","35.1633","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11351992320","9.51","United States"
"69","Neurocrine Biosciences","NBIX","11232596992","112.66","United States"
"70","Dr. Reddy's","RDY","10822501376","12.99","India"
"71","Exelixis","EXEL","10694252544","38.21","United States"
"72","Lupin Limited","LUPIN.NS","10593005772","23.2027","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10496838999","10.4306","India"
"74","Mankind Pharma","MANKIND.NS","10472697032","26.1432","India"
"75","Swedish Orphan Biovitrum","SOBI.ST","10463004722","29.7187","Sweden"
"76","Sarepta Therapeutics","SRPT","10242707456","105.56","United States"
"77","Ipsen","IPN.PA","10208915194","120.911","France"
"78","Bio-Techne","TECH","10021197824","63.39","United States"
"79","Medpace","MEDP","9923950592","325.73","United States"
"80","Vaxcyte","PCVX","9632685056","74.81","United States"
"81","Ascendis Pharma","ASND","9066903552","151.51","Denmark"
"82","Repligen","RGEN","8970434560","160.11","United States"
"83","Verona Pharma","VRNA","8738575360","65.67","United Kingdom"
"84","Exact Sciences","EXAS","8663613440","46.64","United States"
"85","Charles River Laboratories","CRL","8656739328","169.27","United States"
"86","Qiagen","QGEN","8618667008","39.88","Netherlands"
"87","Tempus AI","TEM","8414326784","48.86","United States"
"88","Akeso","9926.HK","8304018521","9.2518","China"
"89","Jazz Pharmaceuticals","JAZZ","8286949376","136.45","Ireland"
"90","Eisai","4523.T","8068011161","28.6212","Japan"
"91","Orion Corporation","ORNAV.HE","8057970195","56.7851","Finland"
"92","Sinopharm","1099.HK","8031077997","2.57352","China"
"93","kyowa Kirin","4151.T","7800712911","14.9052","Japan"
"94","Abbott India","ABBOTINDIA.NS","7567995981","356.153","India"
"95","Roivant Sciences","ROIV","7563619840","10.6","United Kingdom"
"96","Aurobindo Pharma","AUROPHARMA.NS","7440786356","12.8112","India"
"97","Halozyme Therapeutics","HALO","7407653376","60.15","United States"
"98","Revolution Medicines","RVMD","7291507712","39.22","United States"
"99","Madrigal Pharmaceuticals","MDGL","7259307008","328.77","United States"
"100","Financière de Tubize","TUB.BR","7063610148","158.264","Belgium"
"101","Grifols","GRFS","6952260608","8.5","Spain"
"102","Lantheus Holdings","LNTH","6863409664","100.23","United States"
"103","Alkem Laboratories","ALKEM.NS","6523201781","54.5578","India"
"104","Legend Biotech","LEGN","6270321152","34.18","United States"
"105","Hikma Pharmaceuticals","HIK.L","6188973481","27.8927","United Kingdom"
"106","Yuhan","000100.KS","6139972313","83.2043","South Korea"
"107","BridgeBio Pharma","BBIO","6129790976","32.23","United States"
"108","Axsome Therapeutics","AXSM","6066903552","124.41","United States"
"109","Telix Pharmaceuticals","TLX.AX","5866541998","17.5265","Australia"
"110","Glaukos","GKOS","5837755392","103.2","United States"
"111","Corcept Therapeutics","CORT","5728813056","54.3","United States"
"112","Blueprint Medicines","BPMC","5658237440","88.54","United States"
"113","Alkermes","ALKS","5634575360","34.65","Ireland"
"114","Zealand Pharma","ZEAL.CO","5607393613","79.3682","Denmark"
"115","DiaSorin","DIA.MI","5590833276","102.99","Italy"
"116","TG Therapeutics","TGTX","5527328768","35.19","United States"
"117","Ionis Pharmaceuticals","IONS","5466805760","34.39","United States"
"118","Lundbeck","HLUN-B.CO","5430236514","5.68962","Denmark"
"119","Elanco","ELAN","5356669952","10.83","United States"
"120","Richter Gedeon","RIG2.F","5299971068","29.0187","Hungary"
"121","Nuvalent","NUVL","5222351360","72.94","United States"
"122","Ono Pharmaceutical","4528.T","5187346996","11.0438","Japan"
"123","Krystal Biotech","KRYS","5154275328","178.93","United States"
"124","Cytokinetics","CYTK","5123643904","43.27","United States"
"125","Bachem","BANB.SW","4817263718","64.2543","Switzerland"
"126","Siegfried Holding","SFZN.SW","4637726620","1062.04","Switzerland"
"127","Biocon","BIOCON.NS","4585458329","3.82785","India"
"128","Galenica","GALE.SW","4570156950","91.7109","Switzerland"
"129","ALK-Abelló","ALK-B.CO","4565225797","20.6198","Denmark"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4530564755","16.0551","India"
"131","Aspen Pharmacare","APN.JO","4467266900","10.0561","South Africa"
"132","China Resources Pharmaceutical Group","3320.HK","4324982415","0.688416","Hong Kong"
"133","PTC Therapeutics","PTCT","4164304384","52.8","United States"
"134","SCHOTT Pharma","1SXP.DE","4130002427","27.4209","Germany"
"135","Amneal Pharmaceuticals","AMRX","4047847168","8.76","United States"
"136","Hualan Biological Engineering","002007.SZ","4037989113","2.20802","China"
"137","ADMA Biologics","ADMA","4001261056","16.91","United States"
"138","Ipca Laboratories","IPCALAB.NS","3972491013","15.658","India"
"139","Perrigo","PRGO","3913644288","28.68","Ireland"
"140","SpringWorks Therapeutics","SWTX","3845705216","51.32","United States"
"141","Organon","OGN","3833136896","14.86","United States"
"142","Zai Lab","ZLAB","3831887616","35.39","China"
"143","Arcellx","ACLX","3769158400","68.6","United States"
"144","CRISPR Therapeutics","CRSP","3714893568","43.31","Switzerland"
"145","Ultragenyx","RARE","3701894144","40.02","United States"
"146","Avidity Biosciences","RNA","3648434176","30.35","United States"
"147","Laurus Labs","LAURUSLABS.NS","3598990669","6.67345","India"
"148","Genscript Biotech","1548.HK","3524004610","1.64191","China"
"149","Akero Therapeutics","AKRO","3477009408","43.67","United States"
"150","Scholar Rock Holding","SRRK","3420672768","36.13","United States"
"151","Alvotech","ALVO","3360636672","11.13","Iceland"
"152","Rohto Pharmaceutical","4527.T","3346507465","14.6687","Japan"
"153","Immunovant","IMVT","3315686656","19.52","United States"
"154","Rhythm Pharmaceuticals","RYTM","3264871936","51.64","United States"
"155","Santen Pharmaceutical","4536.T","3237034156","9.48298","Japan"
"156","Viking Therapeutics","VKTX","3219272704","28.68","United States"
"157","Merus","MRUS","3185071872","46.1","Netherlands"
"158","Apellis Pharmaceuticals","APLS","3178065152","25.32","United States"
"159","Crinetics Pharmaceuticals","CRNX","3173884160","34.11","United States"
"160","Biohaven Pharmaceutical","BHVN","3102441472","30.4","United States"
"161","Gland Pharma","GLAND.NS","3086925805","18.7363","India"
"162","Piramal Pharma","PPLPHARMA.NS","3039762811","2.30315","India"
"163","Laboratorios Farmaceuticos Rovi","ROVI.MC","2984595194","58.3504","Spain"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2955509854","42.2216","Saudi Arabia"
"165","ACADIA Pharmaceuticals","ACAD","2937154304","17.61","United States"
"166","Xenon Pharmaceuticals","XENE","2853515520","37.28","Canada"
"167","Metsera","MTSR","2835402752","26.92","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2833378808","38.1144","Japan"
"169","Virbac SA","VIRP.PA","2807200985","335.205","France"
"170","Amicus Therapeutics","FOLD","2771304960","9.02","United States"
"171","Tecan","TECN.SW","2751902755","214.558","Switzerland"
"172","HUTCHMED","HCM","2738394880","16.02","Hong Kong"
"173","GeneDx Holdings","WGS","2730203392","97.27","United States"
"174","SYNLAB","SYAB.VI","2690541483","12.2423","Germany"
"175","Bausch Health","BHC","2652804352","7.21","Canada"
"176","Catalyst Pharmaceuticals","CPRX","2631821568","21.67","United States"
"177","NewAmsterdam Pharma Company","NAMS","2580722944","23.5","Netherlands"
"178","ImmunityBio","IBRX","2551791616","2.99","United States"
"179","MoonLake Immunotherapeutics","MLTX","2519917056","39.82","Switzerland"
"180","Recursion Pharmaceuticals","RXRX","2508423680","6.24","United States"
"181","Vericel","VCEL","2436517632","48.76","United States"
"182","Vitrolife AB","VITR.ST","2410909637","16.7992","Sweden"
"183","Protagonist Therapeutics","PTGX","2397056768","39.05","United States"
"184","Denali Therapeutics","DNLI","2362648320","16.27","United States"
"185","Twist Bioscience","TWST","2337130240","39.18","United States"
"186","Almirall","ALM.MC","2332043373","10.936","Spain"
"187","Beam Therapeutics","BEAM","2280506368","27.25","United States"
"188","BB Biotech","BION.SW","2253822597","41.1567","Switzerland"
"189","Arrowhead Pharmaceuticals","ARWR","2228151552","17.67","United States"
"190","Centessa Pharmaceuticals","CNTA","2209722112","16.76","United Kingdom"
"191","Mirum Pharmaceuticals","MIRM","2128196480","43.42","United States"
"192","Novocure","NVCR","2116962944","19.26","Jersey"
"193","Kymera Therapeutics","KYMR","2113281024","32.54","United States"
"194","Soleno Therapeutics","SLNO","2060827008","44.94","United States"
"195","Apogee Therapeutics","APGE","2058617344","35.44","United States"
"196","CG Oncology","CGON","2054740480","26.99","United States"
"197","Agios Pharmaceuticals","AGIO","1946924800","33.98","United States"
"198","Belite Bio","BLTE","1944162688","61.06","United States"
"199","Harmony Biosciences","HRMY","1933120128","33.71","United States"
"200","PeptiDream","4587.T","1926201010","14.8613","Japan"
"201","Disc Medicine","IRON","1918579456","55.5","United States"
"202","Bavarian Nordic","BAVA.CO","1885913304","24.2373","Denmark"
"203","Azenta","AZTA","1878546176","41.11","United States"
"204","Certara","CERT","1871029120","11.62","United States"
"205","Vera Therapeutics","VERA","1867825152","29.3","United States"
"206","Sumitomo Pharma","4506.T","1860258294","4.68237","Japan"
"207","BioArctic AB","BIOA-B.ST","1855470189","21.2305","Sweden"
"208","Alembic Pharmaceuticals","APLLTD.NS","1833245876","9.32651","India"
"209","ProKidney","PROK","1820582272","1.04","United States"
"210","Janux Therapeutics","JANX","1817481856","30.75","United States"
"211","Nippon Shinyaku","4516.T","1812374154","26.8983","Japan"
"212","Pharma Mar","PHM.MC","1807531348","104.34","Spain"
"213","Dynavax Technologies","DVAX","1779178112","14.34","United States"
"214","Supernus Pharmaceuticals","SUPN","1776017408","31.82","United States"
"215","Mesoblast","MESO","1765048320","13.68","Australia"
"216","Galapagos NV","GLPG","1749568000","26.55","Belgium"
"217","Neuland Laboratories","NEULANDLAB.NS","1740237855","135.639","India"
"218","Arcutis Biotherapeutics","ARQT","1720251008","14.5","United States"
"219","Integra LifeSciences","IART","1701132288","22.03","United States"
"220","Natco Pharma","NATCOPHARM.NS","1694456296","9.46042","India"
"221","Travere Therapeutics","TVTX","1680731904","18.94","United States"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1675027111","10.5749","India"
"223","Tarsus Pharmaceuticals","TARS","1672094592","43.57","United States"
"224","IDEAYA Biosciences","IDYA","1669338240","19.07","United States"
"225","BioCryst Pharmaceuticals","BCRX","1642425600","7.86","United States"
"226","Genus","GNS.L","1612172564","24.5415","United Kingdom"
"227","Wave Life Sciences","WVE","1562487552","10.18","Singapore"
"228","Kiniksa Pharmaceuticals","KNSA","1545142144","21.27","Bermuda"
"229","Immunocore","IMCR","1542598144","30.81","United Kingdom"
"230","Biotest","BIO.F","1499466730","43.6144","Germany"
"231","MannKind Corp","MNKD","1493667840","4.92","United States"
"232","HBM Healthcare Investments","HBMN.SW","1488977344","219.88","Switzerland"
"233","Nipro Corporation","8086.T","1467293140","8.9965","Japan"
"234","Fagron","FAGR.BR","1438967073","19.756","Belgium"
"235","Celldex Therapeutics","CLDX","1415966464","21.33","United States"
"236","ChemoMetec","CHEMM.CO","1407645384","80.8875","Denmark"
"237","10x Genomics","TXG","1402803968","11.47","United States"
"238","Dyne Therapeutics","DYN","1384600960","12.24","United States"
"239","Granules India","GRANULES.NS","1379433914","5.67855","India"
"240","NeoGenomics","NEO","1353978880","10.54","United States"
"241","Amphastar Pharmaceuticals","AMPH","1349450880","28.32","United States"
"242","Structure Therapeutics","GPCR","1349276160","23.53","United States"
"243","Evotec","EVO","1303242752","3.67","Germany"
"244","Viridian Therapeutics","VRDN","1293981824","15.88","United States"
"245","Ardelyx","ARDX","1268054016","5.32","United States"
"246","Novavax","NVAX","1265842304","7.87","United States"
"247","Liquidia Technologies","LQDA","1257699840","14.86","United States"
"248","Biolife Solutions","BLFS","1257102208","26.8","United States"
"249","Arvinas","ARVN","1242020608","18.06","United States"
"250","Spyre Therapeutics","SYRE","1235268480","20.5","United States"
"251","Indivior PLC","INDV","1232847872","9.89","United States"
"252","Iovance Biotherapeutics","IOVA","1229538688","3.75","United States"
"253","Syndax Pharmaceuticals","SNDX","1229288704","14.29","United States"
"254","89bio","ETNB","1213127040","8.31","United States"
"255","Genomma Lab Internacional","LABB.MX","1204105753","1.20411","Mexico"
"256","MiMedx Group","MDXG","1178928000","8","United States"
"257","Ocular Therapeutix","OCUL","1167221504","7.34","United States"
"258","Faes Farma","FAE.MC","1155885324","3.7137","Spain"
"259","Adaptive Biotechnologies","ADPT","1154482176","7.77","United States"
"260","GRAIL","GRAL","1133734272","33.45","United States"
"261","Aurinia Pharmaceuticals","AUPH","1124806400","8.19","Canada"
"262","Vir Biotechnology","VIR","1106744064","8.07","United States"
"263","Pacira Biosciences","PCRX","1104150144","23.86","United States"
"264","Innoviva","INVA","1102462080","17.59","United States"
"265","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"266","Geron","GERN","1095474944","1.72","United States"
"267","Kissei Pharmaceutical","4547.T","1067220858","24.9321","Japan"
"268","Nurix Therapeutics","NRIX","1066209536","14.05","United States"
"269","Arcus Biosciences","RCUS","1060526848","10.02","United States"
"270","ARS Pharmaceuticals","SPRY","1048631616","10.79","United States"
"271","Enliven Therapeutics","ELVN","1048518400","21.46","United States"
"272","Cosmo Pharmaceuticals","C43.F","1039354404","64.7738","Ireland"
"273","Artivion","AORT","1039003584","24.71","United States"
"274","Intellia Therapeutics","NTLA","1024818240","9.9","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1024336590","7.87551","Australia"
"276","Xencor","XNCR","975897408","13.85","United States"
"277","Myriad Genetics","MYGN","960571840","10.52","United States"
"278","Rocket Pharmaceuticals","RCKT","958603648","8.99","United States"
"279","Vetoquinol","VETO.PA","941439309","79.5639","France"
"280","Collegium Pharmaceutical","COLL","938267904","29.8","United States"
"281","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"282","Day One Biopharmaceuticals","DAWN","922330560","9.1","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","918888938","7.67301","Saudi Arabia"
"284","Gyre Therapeutics","GYRE","918298624","10.7","United States"
"285","Replimune","REPL","904153728","11.74","United States"
"286","Oculis Holding AG","OCS","898079936","18.71","Switzerland"
"287","Harrow Health","HROW","880039232","24.71","United States"
"288","Kuros Biosciences","KURN.SW","871706362","22.9843","Switzerland"
"289","Evolus","EOLS","858421824","13.5","United States"
"290","Bicara Therapeutics","BCAX","857045696","15.75","United States"
"291","Cogent Biosciences","COGT","843628480","7.41","United States"
"292","SD BioSensor","137310.KS","840699086","7.02814","South Korea"
"293","Pharvaris","PHVS","837901376","15.45","Netherlands"
"294","Zymeworks","ZYME","835484160","12.13","Canada"
"295","Biotage AB","BIOT.ST","834017730","10.31","Sweden"
"296","Prothena","PRTA","814402496","15.13","Ireland"
"297","Avid Bioservices","CDMO","798901632","12.49","United States"
"298","Axogen","AXGN","787989376","17.77","United States"
"299","Immunome","IMNM","780702592","9.22","United States"
"300","Mochida Pharmaceutical","4534.T","777278842","21.9254","Japan"
"301","PolyPeptide Group","PPGN.SW","771177065","23.3806","Switzerland"
"302","Praxis Precision Medicines","PRAX","763580352","37.87","United States"
"303","Avadel Pharmaceuticals","AVDL","761439680","7.88","Ireland"
"304","FDC India","FDC.NS","759083779","4.66239","India"
"305","Chimerix","CMRX","758475776","8.43","United States"
"306","BML, Inc.","4694.T","747009534","19.1619","Japan"
"307","ArriVent BioPharma","AVBP","741893312","21.81","United States"
"308","Bicycle Therapeutics","BCYC","737005504","10.65","United Kingdom"
"309","Anavex Life Sciences","AVXL","730701504","8.59","United States"
"310","Curevac","CVAC","717881600","3.2","Germany"
"311","Organogenesis","ORGO","714675840","5.635","United States"
"312","AbCellera","ABCL","709211456","2.38","Canada"
"313","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702447356","35.1224","Saudi Arabia"
"314","SI-BONE","SIBN","694532736","16.36","United States"
"315","Takara Bio","4974.T","679359251","5.64182","Japan"
"316","uniQure","QURE","676502016","12.51","Netherlands"
"317","Maravai LifeSciences","MRVI","674249792","2.67","United States"
"318","Sionna Therapeutics","SION","663577216","15.65","United States"
"319","Zeria Pharmaceutical","4559.T","661779235","15.0133","Japan"
"320","Strides Pharma","STAR.NS","658267161","7.14245","India"
"321","GH Research","GHRS","654396480","10.55","Ireland"
"322","Basilea Pharmaceutica","BSLN.SW","650615604","53.6679","Switzerland"
"323","Arbutus Biopharma","ABUS","638588032","3.37","United States"
"324","Nuvation Bio","NUVB","636111616","1.89","United States"
"325","Exscientia","EXAI","633178496","4.84","United Kingdom"
"326","Tilray","TLRY","631178944","0.6758","Canada"
"327","LENZ Therapeutics","LENZ","626195520","22.77","United States"
"328","KYORIN Pharmaceutical","4569.T","622225306","10.8309","Japan"
"329","Kura Oncology","KURA","621813504","7.7","United States"
"330","Capricor Therapeutics","CAPR","617708608","13.585","United States"
"331","Xeris Pharmaceuticals","XERS","615704512","4.13","United States"
"332","Pharmanutra","PHN.MI","600559819","62.5067","Italy"
"333","KalVista Pharmaceuticals","KALV","592027648","11.98","United States"
"334","Relay Therapeutics","RLAY","589936576","3.48","United States"
"335","ChromaDex","CDXC","587387520","7.69","United States"
"336","Verve Therapeutics","VERV","586940224","6.61","United States"
"337","Immatics","IMTX","583440000","4.8","Germany"
"338","Sana Biotechnology","SANA","569335936","2.55","United States"
"339","Pharming Group","PHAR","567782272","8.37","Netherlands"
"340","PolyNovo","PNV.AX","567291676","0.821159","Australia"
"341","Tyra Biosciences","TYRA","559669184","11.06","United States"
"342","Valneva SE","VALN","557022400","6.86","France"
"343","Fulgent Genetics","FLGT","551848064","17.9","United States"
"344","Autolus Therapeutics","AUTL","550872512","2.07","United Kingdom"
"345","MedCap","MCAP.ST","550690026","36.7791","Sweden"
"346","Precigen","PGEN","547665024","1.87","United States"
"347","Opthea","OPT","541749120","3.52","Australia"
"348","Hikal","HIKAL.NS","529947349","4.298","India"
"349","Abivax","ABVX","525447552","8.29","France"
"350","Mineralys Therapeutics","MLYS","525267232","10.54","United States"
"351","Maze Therapeutics","MAZE","513504192","11.73","United States"
"352","Nxera Pharma","4565.T","509633987","5.66884","Japan"
"353","MeiraGTx","MGTX","504870976","6.46","United States"
"354","AnaptysBio","ANAB","502935520","16.4","United States"
"355","Cullinan Therapeutics","CGEM","497943936","8.51","United States"
"356","Formycon AG","FYB.DE","492955561","27.9067","Germany"
"357","Mind Medicine","MNMD","484722528","6.61","United States"
"358","Keros Therapeutics","KROS","483904672","11.93","United States"
"359","Theravance Biopharma","TBPH","480644992","9.71","Cayman Islands"
"360","SPARC","SPARC.NS","470404683","1.44895","India"
"361","Sage Therapeutics","SAGE","466025216","7.58","United States"
"362","EyePoint Pharmaceuticals","EYPT","465471840","6.82","United States"
"363","Boiron","BOI.PA","462969699","26.6652","France"
"364","Cartesian Therapeutics","RNAC","459196608","17.85","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","453627663","8.63083","Canada"
"366","Ginkgo Bioworks","DNA","453242400","7.81","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"368","Upstream Bio","UPB","451283392","8.42","United States"
"369","Savara Pharmaceuticals","SVRA","446209408","2.6","United States"
"370","PureTech Health","PRTC","437624352","18.22","United States"
"371","Alliance Pharma","APH.L","435473957","0.805589","United Kingdom"
"372","Omeros Corporation","OMER","433174752","7.475","United States"
"373","Arcturus Therapeutics","ARCT","432585792","15.97","United States"
"374","Stoke Therapeutics","STOK","431681024","8.15","United States"
"375","Altimmune","ALT","430506560","5.59","United States"
"376","UroGen Pharma","URGN","430011872","10.19","United States"
"377","Zevra Therapeutics","ZVRA","429676000","8.05","United States"
"378","JCR Pharmaceuticals","4552.T","424735487","3.48644","Japan"
"379","Allergy Therapeutics","AGY.L","424507596","0.0812034","United Kingdom"
"380","Allogene Therapeutics","ALLO","423537440","2.02","United States"
"381","Botanix Pharmaceuticals","BOT.AX","423458713","0.231446","Australia"
"382","Kamada","KMDA","420843648","7.32","Israel"
"383","Solid Biosciences","SLDB","419753408","5.5","United States"
"384","Akebia Therapeutics","AKBA","418907488","1.92","United States"
"385","Tectonic Therapeutic","TECX","418822336","22.71","United States"
"386","RPG Life Sciences","RPGLIFE.NS","412609953","24.9477","India"
"387","OmniAb","OABI","409023968","3.38","United States"
"388","SIGA Technologies","SIGA","407720864","5.71","United States"
"389","Phathom Pharmaceuticals","PHAT","403426656","5.9","United States"
"390","Erasca","ERAS","401472352","1.42","United States"
"391","Entrada Therapeutics","TRDA","391735744","10.42","United States"
"392","Probi AB","PROB.ST","390454060","34.2681","Sweden"
"393","Mereo BioPharma Group","MREO","389416448","2.51","United Kingdom"
"394","Aarti Drugs","AARTIDRUGS.NS","387347756","4.2434","India"
"395","Monte Rosa Therapeutics","GLUE","386436832","6.29","United States"
"396","Trevi Therapeutics","TRVI","383378848","4.29","United States"
"397","Pacific Biosciences","PACB","382609504","1.3","United States"
"398","Clinuvel Pharmaceuticals","CUV.AX","381238898","7.61553","Australia"
"399","Revance Therapeutics","RVNC","381023520","3.65","United States"
"400","Humacyte","HUMA","380857280","2.96","United States"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Aldeyra Therapeutics","ALDX","375567712","6.29","United States"
"403","Aura Biosciences","AURA","373137696","7.47","United States"
"404","Personalis","PSNL","372471104","4.22","United States"
"405","Quanterix","QTRX","371419360","7.49","United States"
"406","MaxCyte","MXCT","370245344","3.51","United States"
"407","Tourmaline Bio","TRML","367458464","14.33","United States"
"408","Medios AG","ILM1.DE","362361015","14.2071","Germany"
"409","Compass Therapeutics","CMPX","362298816","2.62","United States"
"410","Celon Pharma","CLN.WA","362200997","6.7253","Poland"
"411","Heron Therapeutics","HRTX","359498784","2.36","United States"
"412","Absci","ABSI","356053600","3.1","United States"
"413","Rigel Pharmaceuticals","RIGL","347015520","19.7","United States"
"414","Taysha Gene Therapies","TSHA","346453376","1.69","United States"
"415","MBX Biosciences","MBX","342862528","10.26","United States"
"416","Olema Pharmaceuticals","OLMA","333353312","4.49","United States"
"417","PharmaSGP","PSG.DE","331250921","27.205","Germany"
"418","Amylyx Pharmaceuticals","AMLX","319855008","3.61","United States"
"419","REGENXBIO","RGNX","319565888","6.45","United States"
"420","Emergent BioSolutions","EBS","317328096","5.84","United States"
"421","Esperion Therapeutics","ESPR","313285664","1.59","United States"
"422","Verastem Oncology","VSTM","309765248","6.96","United States"
"423","Terns Pharmaceuticals","TERN","308328192","3.63","United States"
"424","Benitec Biopharma","BNTC","304634976","12.99","United States"
"425","Atai Life Sciences","ATAI","304568992","1.57","Germany"
"426","Zenas BioPharma","ZBIO","303820576","7.27","United States"
"427","Prime Medicine","PRME","301670304","2.3","United States"
"428","Rapport Therapeutics","RAPP","295538112","8.08","United States"
"429","Annexon","ANNX","294022816","2.68","United States"
"430","Design Therapeutics","DSGN","289899520","5.12","United States"
"431","Vanda Pharmaceuticals","VNDA","286331552","4.91","United States"
"432","Cerus","CERS","284258688","1.53","United States"
"433","Shinpoong Pharm","019170.KS","282610904","5.73585","South Korea"
"434","Septerna","SEPN","282401184","6.36","United States"
"435","Corvus Pharmaceuticals","CRVS","281446976","4.38","United States"
"436","Sanara MedTech","SMTI","281290528","32.18","United States"
"437","Euroapi","EAPI.PA","279937558","2.93857","France"
"438","Alumis","ALMS","277477216","5.1","United States"
"439","BICO Group","BICO.ST","277381902","4.01567","Sweden"
"440","Gossamer Bio","GOSS","276456896","1.22","United States"
"441","Eurobio Scientific","ALERS.PA","274402867","27.3669","France"
"442","enGene","ENGN","270691040","5.31","Canada"
"443","Immutep","IMMP","267828576","1.84","Australia"
"444","ACELYRIN","SLRN","266867168","2.66","United States"
"445","Inventiva","IVA","260531808","2.74","France"
