"Rank","Name","Symbol","marketcap","price (USD)","country"
"148","Santen Pharmaceutical","4536.T","3928211114","11.2507","Japan"
"149","Rhythm Pharmaceuticals","RYTM","3927108864","63.9","United States"
"150","Alvotech","ALVO","3822610944","12.66","Iceland"
"151","Merus","MRUS","3731271424","54.5","Netherlands"
"152","Perrigo","PRGO","3727812096","26.93","Ireland"
"153","Iovance Biotherapeutics","IOVA","3727151616","12.28","United States"
"154","ImmunityBio","IBRX","3691624960","5.3","United States"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3633653656","71.035","Spain"
"156","Apellis Pharmaceuticals","APLS","3591235328","28.74","United States"
"157","Gland Pharma","GLAND.NS","3526392392","21.4042","India"
"158","Bausch Health","BHC","3525039360","9.42","Canada"
"159","Xenon Pharmaceuticals","XENE","3465468160","45.74","Canada"
"160","PTC Therapeutics","PTCT","3304663552","42.96","United States"
"161","Apogee Therapeutics","APGE","3290331904","58.05","United States"
"162","Amicus Therapeutics","FOLD","3256569088","10.98","United States"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","MoonLake Immunotherapeutics","MLTX","3237508864","50.67","Switzerland"
"165","Tecan","TECN.SW","3230863494","251.949","Switzerland"
"166","Kymera Therapeutics","KYMR","3229197824","49.86","United States"
"167","Genscript Biotech","1548.HK","3215482870","1.51082","China"
"168","Virbac SA","VIRP.PA","3212146171","378.133","France"
"169","HUTCHMED","HCM","3196353792","18.7","Hong Kong"
"170","Laurus Labs","LAURUSLABS.NS","3166574507","5.87317","India"
"171","Agios Pharmaceuticals","AGIO","3141223424","55.08","United States"
"172","Verona Pharma","VRNA","3124315136","38.18","United Kingdom"
"173","Zai Lab","ZLAB","3068947200","30.81","China"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","3066101762","43.8015","Saudi Arabia"
"175","Natco Pharma","NATCOPHARM.NS","3042551249","16.9871","India"
"176","Vera Therapeutics","VERA","3039033344","49.04","United States"
"177","Vitrolife AB","VITR.ST","2967667530","21.9102","Sweden"
"178","Dyne Therapeutics","DYN","2938737408","29.27","United States"
"179","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"180","Janux Therapeutics","JANX","2861745920","54.21","United States"
"181","Morphosys","MOR","2856343040","18.96","Germany"
"182","ACADIA Pharmaceuticals","ACAD","2853067264","17.2","United States"
"183","Protagonist Therapeutics","PTGX","2804448000","47.61","United States"
"184","Catalyst Pharmaceuticals","CPRX","2759495936","23.25","United States"
"185","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"186","KOBAYASHI Pharmaceutical","4967.T","2682591846","36.086","Japan"
"187","Twist Bioscience","TWST","2666834688","45.52","United States"
"188","Amneal Pharmaceuticals","AMRX","2665165312","8.61","United States"
"189","Arrowhead Pharmaceuticals","ARWR","2659097856","21.39","United States"
"190","CG Oncology","CGON","2620027648","39.06","United States"
"191","Scholar Rock Holding","SRRK","2614129920","28.95","United States"
"192","IDEAYA Biosciences","IDYA","2592089600","29.99","United States"
"193","Geron","GERN","2585995008","4.29","United States"
"194","Belite Bio","BLTE","2522155520","82.39","United States"
"195","Keros Therapeutics","KROS","2520359424","67.17","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2518818519","12.8143","India"
"197","Vericel","VCEL","2469400576","50.03","United States"
"198","Soleno Therapeutics","SLNO","2462434816","57.11","United States"
"199","SpringWorks Therapeutics","SWTX","2457693696","33.09","United States"
"200","Akero Therapeutics","AKRO","2450210304","34.87","United States"
"201","BB Biotech","BION.SW","2441529133","44.5323","Switzerland"
"202","PeptiDream","4587.T","2381377224","18.3731","Japan"
"203","Jubilant Pharmova","JUBLPHARMA.NS","2365487864","14.8867","India"
"204","Longboard Pharmaceuticals","LBPH","2333936640","59.78","United States"
"205","Bavarian Nordic","BAVA.CO","2320996606","29.55","Denmark"
"206","Wave Life Sciences","WVE","2255509760","14.83","Singapore"
"207","Amphastar Pharmaceuticals","AMPH","2229511680","46.09","United States"
"208","Azenta","AZTA","2225659904","45.5","United States"
"209","Beam Therapeutics","BEAM","2205045504","26.1","United States"
"210","Structure Therapeutics","GPCR","2193485568","38.35","United States"
"211","Neuland Laboratories","NEULANDLAB.NS","2103005589","163.508","India"
"212","NewAmsterdam Pharma Company","NAMS","2091616768","22.64","Netherlands"
"213","Supernus Pharmaceuticals","SUPN","2084526208","36.4","United States"
"214","Neumora Therapeutics","NMRA","2083564672","13.02","United States"
"215","Centessa Pharmaceuticals","CNTA","2075103616","16.14","United Kingdom"
"216","GeneDx Holdings","WGS","2065299840","75.18","United States"
"217","MannKind Corp","MNKD","2045965824","7.39","United States"
"218","NeoGenomics","NEO","2030670976","15.82","United States"
"219","Recursion Pharmaceuticals","RXRX","2020289024","6.93","United States"
"220","Almirall","ALM.MC","2019576975","9.46953","Spain"
"221","Harmony Biosciences","HRMY","1990962688","34.91","United States"
"222","Maravai LifeSciences","MRVI","1977538048","7.84","United States"
"223","Integra LifeSciences","IART","1968440960","25.51","United States"
"224","Mirum Pharmaceuticals","MIRM","1960288384","41.08","United States"
"225","Novocure","NVCR","1958443904","17.65","Jersey"
"226","10x Genomics","TXG","1957443200","16.17","United States"
"227","Nurix Therapeutics","NRIX","1929580928","27.24","United States"
"228","Spyre Therapeutics","SYRE","1919163392","37.69","United States"
"229","ProKidney","PROK","1910831104","1.93","United States"
"230","Arvinas","ARVN","1906788608","27.75","United States"
"231","Viridian Therapeutics","VRDN","1886768896","24.71","United States"
"232","Disc Medicine","IRON","1882534912","63.33","United States"
"233","Syndax Pharmaceuticals","SNDX","1836897664","21.52","United States"
"234","Celldex Therapeutics","CLDX","1833515904","26.47","United States"
"235","Nippon Shinyaku","4516.T","1820226945","27.0253","Japan"
"236","Galapagos NV","GLPG","1818445056","27.46","Belgium"
"237","Tarsus Pharmaceuticals","TARS","1779971200","46.79","United States"
"238","Harrow Health","HROW","1770951552","49.91","United States"
"239","Certara","CERT","1769115264","10.99","United States"
"240","Immunocore","IMCR","1716625408","34.31","United Kingdom"
"241","Ocular Therapeutix","OCUL","1705784064","10.78","United States"
"242","Bicycle Therapeutics","BCYC","1705436288","24.7","United Kingdom"
"243","Strides Pharma","STAR.NS","1685349209","18.3273","India"
"244","Kiniksa Pharmaceuticals","KNSA","1662078976","23.01","Bermuda"
"245","Genus","GNS.L","1656264914","24.9331","United Kingdom"
"246","Granules India","GRANULES.NS","1645358471","6.78865","India"
"247","Evotec","EVO","1641065216","4.25","Germany"
"248","Intellia Therapeutics","NTLA","1631360000","16","United States"
"249","Xencor","XNCR","1620912512","23.18","United States"
"250","Dynavax Technologies","DVAX","1610535808","12.02","United States"
"251","Myriad Genetics","MYGN","1604796416","17.67","United States"
"252","BioCryst Pharmaceuticals","BCRX","1601135488","7.67","United States"
"253","Day One Biopharmaceuticals","DAWN","1589332992","15.76","United States"
"254","Rocket Pharmaceuticals","RCKT","1569334400","17.25","United States"
"255","ARS Pharmaceuticals","SPRY","1564637312","16.14","United States"
"256","Sumitomo Pharma","4506.T","1527159338","3.84394","Japan"
"257","Avadel Pharmaceuticals","AVDL","1513372160","15.72","Ireland"
"258","Ardelyx","ARDX","1511128576","6.38","United States"
"259","Arcus Biosciences","RCUS","1504896640","16.46","United States"
"260","Fagron","FAGR.BR","1479401072","20.3111","Belgium"
"261","Biotest","BIO.F","1471404391","44.5117","Germany"
"262","Novavax","NVAX","1469662976","9.18","United States"
"263","Upstream Bio","UPB","1448047744","27.02","United States"
"264","Pharma Mar","PHM.MC","1422904339","81.8928","Spain"
"265","HBM Healthcare Investments","HBMN.SW","1409971499","206.786","Switzerland"
"266","Gyre Therapeutics","GYRE","1406968448","15.06","United States"
"267","Praxis Precision Medicines","PRAX","1404358144","75.35","United States"
"268","Tilray","TLRY","1400093312","1.55","Canada"
"269","Neuren Pharmaceuticals","NEU.AX","1388938782","10.6787","Australia"
"270","Travere Therapeutics","TVTX","1378361344","17.66","United States"
"271","Indivior PLC","INDV","1375633152","10.82","United States"
"272","Enliven Therapeutics","ELVN","1369878784","29","United States"
"273","Kura Oncology","KURA","1361795072","17.77","United States"
"274","Vir Biotechnology","VIR","1345524480","9.77","United States"
"275","Genomma Lab Internacional","LABB.MX","1311851485","1.38374","Mexico"
"276","Bicara Therapeutics","BCAX","1287859072","23.6","United States"
"277","Cassava Sciences","SAVA","1276165504","25.34","United States"
"278","Phathom Pharmaceuticals","PHAT","1263357568","18.5","United States"
"279","BioArctic AB","BIOA-B.ST","1251975544","14.1667","Sweden"
"280","Innoviva","INVA","1251250048","20","United States"
"281","Kuros Biosciences","KURN.SW","1219357432","32.5539","Switzerland"
"282","Arcutis Biotherapeutics","ARQT","1217267968","10.4","United States"
"283","Artivion","AORT","1214073600","28.98","United States"
"284","Biotage AB","BIOT.ST","1212735236","15.1499","Sweden"
"285","Cosmo Pharmaceuticals","C43.F","1211650406","73.4659","Ireland"
"286","Biolife Solutions","BLFS","1206052480","26.14","United States"
"287","Pharvaris","PHVS","1205451904","22.32","Netherlands"
"288","ArriVent BioPharma","AVBP","1196665600","35.63","United States"
"289","PolyPeptide Group","PPGN.SW","1196619606","36.2792","Switzerland"
"290","Aurinia Pharmaceuticals","AUPH","1194112896","8.34","Canada"
"291","Faes Farma","FAE.MC","1181979464","3.79754","Spain"
"292","Zymeworks","ZYME","1155075712","16.77","Canada"
"293","Septerna","SEPN","1154472832","26","United States"
"294","Applied Therapeutics","APLT","1133307392","9.74","United States"
"295","Collegium Pharmaceutical","COLL","1118140928","34.71","United States"
"296","Immatics","IMTX","1104043008","9.25","Germany"
"297","MiMedx Group","MDXG","1102094720","7.44","United States"
"298","Cogent Biosciences","COGT","1099972480","10.05","United States"
"299","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"300","Autolus Therapeutics","AUTL","1075019776","4.04","United Kingdom"
"301","Evolus","EOLS","1060618112","14.29","United States"
"302","89bio","ETNB","1054863616","9.96","United States"
"303","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1052926233","8.79226","Saudi Arabia"
"304","Neurogene","NGNE","1030587712","69.5","United States"
"305","Vetoquinol","VETO.PA","1020131305","86.2143","France"
"306","FDC India","FDC.NS","1005324386","6.15796","India"
"307","Mesoblast","MESO","997902784","8.64","Australia"
"308","Relay Therapeutics","RLAY","997510464","6.14","United States"
"309","Prothena","PRTA","986869760","17.49","Ireland"
"310","CARGO Therapeutics","CRGX","986489856","21.49","United States"
"311","Rapport Therapeutics","RAPP","983907840","26.9","United States"
"312","PolyNovo","PNV.AX","959530612","1.3891","Australia"
"313","Cullinan Therapeutics","CGEM","955454400","15.58","United States"
"314","ChemoMetec","CHEMM.CO","953217548","54.7748","Denmark"
"315","Formycon AG","FYB.DE","935182783","52.2364","Germany"
"316","Pliant Therapeutics","PLRX","923573248","15.19","United States"
"317","Liquidia Technologies","LQDA","913813760","10.83","United States"
"318","Tyra Biosciences","TYRA","905624576","17.15","United States"
"319","LENZ Therapeutics","LENZ","894467648","32.53","United States"
"320","Erasca","ERAS","878587392","3.11","United States"
"321","Nuvation Bio","NUVB","874503552","2.62","United States"
"322","Zenas BioPharma","ZBIO","873989504","20.92","United States"
"323","IGM Biosciences","IGMS","863680128","14.37","United States"
"324","Capricor Therapeutics","CAPR","855906880","18.85","United States"
"325","Adaptive Biotechnologies","ADPT","847962496","5.63","United States"
"326","Replimune","REPL","834204288","12.21","United States"
"327","Silence Therapeutics","SLN","833936768","17.82","United Kingdom"
"328","BioAge Labs","BIOA","818781056","20.62","United States"
"329","SPARC","SPARC.NS","816562527","2.51421","India"
"330","Pacira Biosciences","PCRX","816446144","17.7","United States"
"331","AbCellera","ABCL","803395584","2.72","Canada"
"332","Perspective Therapeutics","CATX","794298240","11.78","United States"
"333","EyePoint Pharmaceuticals","EYPT","789911808","11.59","United States"
"334","Avid Bioservices","CDMO","782819008","12.24","United States"
"335","Immunome","IMNM","781055168","12.54","United States"
"336","SD BioSensor","137310.KS","779263323","6.36929","South Korea"
"337","Annexon","ANNX","777613440","7.36","United States"
"338","MBX Biosciences","MBX","775169472","23.22","United States"
"339","MedCap","MCAP.ST","766714915","51.7792","Sweden"
"340","Ironwood Pharmaceuticals","IRWD","744383744","4.66","United States"
"341","Mineralys Therapeutics","MLYS","743414144","14.16","United States"
"342","Arbutus Biopharma","ABUS","740024512","3.73","United States"
"343","Pacific Biosciences","PACB","722201216","2.45","United States"
"344","Entrada Therapeutics","TRDA","719309696","19.23","United States"
"345","Olema Pharmaceuticals","OLMA","716974208","12.4","United States"
"346","BML, Inc.","4694.T","715367697","18.3502","Japan"
"347","Tourmaline Bio","TRML","709241152","27.66","United States"
"348","Stoke Therapeutics","STOK","702872128","13.27","United States"
"349","Oculis Holding AG","OCS","701321024","16.8","Switzerland"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","695920923","34.796","Saudi Arabia"
"351","Exscientia","EXAI","693343232","5.28","United Kingdom"
"352","Y-mAbs Therapeutics","YMAB","693060416","15.55","United States"
"353","Sana Biotechnology","SANA","689644608","3.1","United States"
"354","Fulgent Genetics","FLGT","673521344","22.02","United States"
"355","Tectonic Therapeutic","TECX","667914880","45.33","United States"
"356","Allogene Therapeutics","ALLO","667067264","3.19","United States"
"357","Abivax","ABVX","663152576","10.54","France"
"358","Savara Pharmaceuticals","SVRA","661696000","4.02","United States"
"359","Humacyte","HUMA","659209536","5.26","United States"
"360","AnaptysBio","ANAB","653912768","21.49","United States"
"361","SI-BONE","SIBN","649177152","15.57","United States"
"362","Anavex Life Sciences","AVXL","647413696","7.635","United States"
"363","Korro Bio","KRRO","642548416","69.1","United States"
"364","Curevac","CVAC","641538368","2.83","Germany"
"365","Alumis","ALMS","636518592","11.7","United States"
"366","Opthea","OPT","634615360","4.04","Australia"
"367","Mereo BioPharma Group","MREO","629258752","4.09","United Kingdom"
"368","Boiron","BOI.PA","614320761","35.3825","France"
"369","Revance Therapeutics","RVNC","605287424","5.78","United States"
"370","Terns Pharmaceuticals","TERN","596118144","7.06","United States"
"371","ACELYRIN","SLRN","593859392","5.95","United States"
"372","Basilea Pharmaceutica","BSLN.SW","590493755","48.7162","Switzerland"
"373","Sangamo Therapeutics","SGMO","585100992","2.81","United States"
"374","Monte Rosa Therapeutics","GLUE","584882752","9.53","United States"
"375","Emergent BioSolutions","EBS","581972608","11","United States"
"376","Larimar Therapeutics","LRMR","581916160","9.12","United States"
"377","Axogen","AXGN","581621440","13.27","United States"
"378","Quanterix","QTRX","579139136","15.09","United States"
"379","Q32 Bio","QTTB","578869632","47.46","United States"
"380","Third Harmonic Bio","THRD","572488192","13.93","United States"
"381","Pharming Group","PHAR","563712192","8.31","Netherlands"
"382","Pharmanutra","PHN.MI","561655834","58.0164","Italy"
"383","KYORIN Pharmaceutical","4569.T","559210190","9.73406","Japan"
"384","Hikal","HIKAL.NS","558689364","4.53051","India"
"385","REGENXBIO","RGNX","554409664","11.19","United States"
"386","Alector","ALEC","552339840","5.64","United States"
"387","Mind Medicine","MNMD","551454336","7.52","United States"
"388","Corvus Pharmaceuticals","CRVS","550451456","8.8","United States"
"389","KalVista Pharmaceuticals","KALV","550229312","11.18","United States"
"390","OmniAb","OABI","548275008","4.53","United States"
"391","DRI Healthcare Trust","DHT-UN.TO","546916016","9.55761","Canada"
"392","SIGA Technologies","SIGA","544547712","7.63","United States"
"393","Aura Biosciences","AURA","543682880","10.96","United States"
"394","Verve Therapeutics","VERV","538461760","6.36","United States"
"395","Aarti Drugs","AARTIDRUGS.NS","536369414","5.87614","India"
"396","Altimmune","ALT","530189664","7.46","United States"
"397","RPG Life Sciences","RPGLIFE.NS","520664558","31.481","India"
"398","MeiraGTx","MGTX","519449664","6.73","United States"
"399","ChromaDex","CDXC","517114912","6.77","United States"
"400","UroGen Pharma","URGN","515475744","12.1","United States"
"401","Arcturus Therapeutics","ARCT","506770816","18.74","United States"
"402","Foghorn Therapeutics","FHTX","506453120","9.11","United States"
"403","Xeris Pharmaceuticals","XERS","500636640","3.36","United States"
"404","PureTech Health","PRTC","497995648","20.8","United States"
"405","Cartesian Therapeutics","RNAC","496569280","20.78","United States"
"406","Prime Medicine","PRME","492127104","4.1","United States"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","484372248","0.42","United Arab Emirates"
"408","Contineum Therapeutics","CTNM","477167200","18.55","United States"
"409","Lexicon Pharmaceuticals","LXRX","469939584","1.3","United States"
"410","Ginkgo Bioworks","DNA","465721856","8.38","United States"
"411","Zevra Therapeutics","ZVRA","463562848","8.81","United States"
"412","Aquestive Therapeutics","AQST","463185248","5.08","United States"
"413","GRAIL","GRAL","462631584","14.9","United States"
"414","Valneva SE","VALN","459136832","5.48","France"
"415","Clinuvel Pharmaceuticals","CUV.AX","458358471","9.15605","Australia"
"416","Absci","ABSI","457630688","4.03","United States"
"417","GH Research","GHRS","452644800","8.62","Ireland"
"418","Amylyx Pharmaceuticals","AMLX","448303296","6.54","United States"
"419","Medios AG","ILM1.DE","432682662","16.8107","Germany"
"420","Esperion Therapeutics","ESPR","432674496","2.11","United States"
"421","Organogenesis","ORGO","432194496","3.26","United States"
"422","4D Molecular Therapeutics","FDMT","430308288","8.28","United States"
"423","enGene","ENGN","428180736","8.4","Canada"
"424","Theravance Biopharma","TBPH","428068384","8.75","Cayman Islands"
"425","C4 Therapeutics","CCCC","426357568","6.04","United States"
"426","Shinpoong Pharm","019170.KS","413673402","8.39588","South Korea"
"427","Euroapi","EAPI.PA","403859568","4.23941","France"
"428","Voyager Therapeutics","VYGR","396729536","7.1","United States"
"429","Botanix Pharmaceuticals","BOT.AX","394474643","0.217047","Australia"
"430","Akebia Therapeutics","AKBA","392187136","1.865","United States"
"431","Sage Therapeutics","SAGE","386615264","6.32","United States"
"432","Lyell Immunopharma","LYEL","378474496","1.22","United States"
"433","G1 Therapeutics","GTHX","377221120","7.15","United States"
"434","XOMA","XOMA","377001696","30.2","United States"
"435","ProQR","PRQR","375660384","3.57","Netherlands"
"436","Celon Pharma","CLN.WA","372606579","6.91851","Poland"
"437","Personalis","PSNL","367919264","4.32","United States"
"438","MaxCyte","MXCT","363607936","3.46","United States"
"439","uniQure","QURE","362161216","7.43","Netherlands"
"440","Nautilus Biotechnology","NAUT","361624320","2.66","United States"
"441","Jasper Therapeutics","JSPR","357996032","22.69","United States"
"442","Allergy Therapeutics","AGY.L","346623172","0.0727216","United Kingdom"
"443","Indoco Remedies","INDOCO.NS","344616785","3.73607","India"
"444","Kamada","KMDA","343803968","5.98","Israel"
