"Rank","Name","Symbol","marketcap","price (USD)","country"
"323","Tyra Biosciences","TYRA","721092736","14.25","United States"
"324","Pharming Group","PHAR","707523264","10.43","Netherlands"
"325","Oculis Holding AG","OCS","705724672","16.825","Switzerland"
"326","Tectonic Therapeutic","TECX","701638464","47.56","United States"
"327","Erasca","ERAS","701163008","2.48","United States"
"328","Kura Oncology","KURA","695208320","8.94","United States"
"329","Keros Therapeutics","KROS","693486720","17.12","United States"
"330","Cullinan Therapeutics","CGEM","691161600","11.87","United States"
"331","MBX Biosciences","MBX","687395904","20.57","United States"
"332","Evolus","EOLS","686405056","10.84","United States"
"333","Immunome","IMNM","684712320","10.97","United States"
"334","Zeria Pharmaceutical","4559.T","683468384","15.5054","Japan"
"335","CARGO Therapeutics","CRGX","677527744","14.72","United States"
"336","Curevac","CVAC","664040512","2.96","Germany"
"337","Rapport Therapeutics","RAPP","659474304","18.03","United States"
"338","Entrada Therapeutics","TRDA","653353152","17.46","United States"
"339","Capricor Therapeutics","CAPR","642489664","14.13","United States"
"340","Exscientia","EXAI","633178496","4.84","United Kingdom"
"341","GRAIL","GRAL","629006976","18.72","United States"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","628863782","31.4432","Saudi Arabia"
"343","Stoke Therapeutics","STOK","614946880","11.61","United States"
"344","Arbutus Biopharma","ABUS","604479488","3.19","United States"
"345","Mineralys Therapeutics","MLYS","600210560","12.06","United States"
"346","Humacyte","HUMA","598306240","4.65","United States"
"347","Nxera Pharma","4565.T","588823138","6.54968","Japan"
"348","Omeros Corporation","OMER","585872448","10.11","United States"
"349","Autolus Therapeutics","AUTL","580145984","2.18","United Kingdom"
"350","Fulgent Genetics","FLGT","568608640","18.59","United States"
"351","Pacific Biosciences","PACB","568027968","1.93","United States"
"352","Annexon","ANNX","562816320","5.28","United States"
"353","Opthea","OPT","558036480","3.6085","Australia"
"354","Savara Pharmaceuticals","SVRA","557761792","3.25","United States"
"355","Basilea Pharmaceutica","BSLN.SW","555376123","45.819","Switzerland"
"356","Altimmune","ALT","551926912","7.76","United States"
"357","SI-BONE","SIBN","551906688","13.16","United States"
"358","Tourmaline Bio","TRML","546187392","21.3","United States"
"359","Ginkgo Bioworks","DNA","543750400","9.46","United States"
"360","Pharmanutra","PHN.MI","540107933","56.2149","Italy"
"361","KYORIN Pharmaceutical","4569.T","533508690","9.28667","Japan"
"362","Hikal","HIKAL.NS","531521233","4.30566","India"
"363","Mereo BioPharma Group","MREO","525944960","3.39","United Kingdom"
"364","Phathom Pharmaceuticals","PHAT","520352032","7.61","United States"
"365","Mind Medicine","MNMD","519188416","7.08","United States"
"366","Xeris Pharmaceuticals","XERS","509856992","3.42","United States"
"367","Personalis","PSNL","503923328","5.95","United States"
"368","Terns Pharmaceuticals","TERN","503687648","5.93","United States"
"369","Verve Therapeutics","VERV","499516416","5.9","United States"
"370","Sangamo Therapeutics","SGMO","498666368","2.39","United States"
"371","EyePoint Pharmaceuticals","EYPT","494819744","7.25","United States"
"372","Cartesian Therapeutics","RNAC","491778336","19.35","United States"
"373","Kodiak Sciences","KOD","486770144","9.25","United States"
"374","Third Harmonic Bio","THRD","486630720","10.8","United States"
"375","Theravance Biopharma","TBPH","481416384","9.79","Cayman Islands"
"376","PureTech Health","PRTC","476926624","19.92","United States"
"377","MeiraGTx","MGTX","475954208","6.09","United States"
"378","Boiron","BOI.PA","474310256","26.9623","France"
"379","Abivax","ABVX","472430784","7.35","France"
"380","JCR Pharmaceuticals","4552.T","465700148","3.71085","Japan"
"381","Olema Pharmaceuticals","OLMA","464982240","6.3","United States"
"382","DRI Healthcare Trust","DHT-UN.TO","458224799","8.35571","Canada"
"383","Zevra Therapeutics","ZVRA","457965216","8.58","United States"
"384","Alumis","ALMS","455389088","8.37","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","454397470","4.97861","India"
"386","UroGen Pharma","URGN","451955584","10.71","United States"
"387","Arcturus Therapeutics","ARCT","447212992","16.51","United States"
"388","Botanix Pharmaceuticals","BOT.AX","442712479","0.243566","Australia"
"389","Emergent BioSolutions","EBS","441601216","8.15","United States"
"390","Esperion Therapeutics","ESPR","441358432","2.24","United States"
"391","Monte Rosa Therapeutics","GLUE","438658016","7.14","United States"
"392","KalVista Pharmaceuticals","KALV","436360928","8.83","United States"
"393","MaxCyte","MXCT","435873472","4.06","United States"
"394","RPG Life Sciences","RPGLIFE.NS","425129755","25.7047","India"
"395","AnaptysBio","ANAB","425088960","13.97","United States"
"396","SIGA Technologies","SIGA","424143936","5.94","United States"
"397","OmniAb","OABI","422335360","3.49","United States"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"399","Allogene Therapeutics","ALLO","408860416","1.95","United States"
"400","Quanterix","QTRX","408736320","10.65","United States"
"401","Aura Biosciences","AURA","408603296","8.18","United States"
"402","Korro Bio","KRRO","405551968","43.29","United States"
"403","ChromaDex","CDXC","404831488","5.3","United States"
"404","Akebia Therapeutics","AKBA","403634848","1.85","United States"
"405","Codexis","CDXS","401193056","4.93","United States"
"406","Zenas BioPharma","ZBIO","399939872","9.57","United States"
"407","Organogenesis","ORGO","399808704","3.18","United States"
"408","IGM Biosciences","IGMS","387111968","6.51","United States"
"409","Clinuvel Pharmaceuticals","CUV.AX","381737031","7.62548","Australia"
"410","G1 Therapeutics","GTHX","377221120","7.15","United States"
"411","Allergy Therapeutics","AGY.L","376425267","0.0789741","United Kingdom"
"412","Taysha Gene Therapies","TSHA","375045728","1.83","United States"
"413","Prime Medicine","PRME","368562400","2.81","United States"
"414","REGENXBIO","RGNX","365642848","7.38","United States"
"415","Contineum Therapeutics","CTNM","364498112","14.14","United States"
"416","GH Research","GHRS","364196704","7","Ireland"
"417","Sana Biotechnology","SANA","363928448","1.63","United States"
"418","Y-mAbs Therapeutics","YMAB","363239584","8.11","United States"
"419","Trevi Therapeutics","TRVI","362824736","4.06","United States"
"420","Probi AB","PROB.ST","360115313","31.6054","Sweden"
"421","Indoco Remedies","INDOCO.NS","357186533","3.87604","India"
"422","Design Therapeutics","DSGN","351616416","6.21","United States"
"423","Kamada","KMDA","347828416","6.05","Israel"
"424","Tango Therapeutics","TNGX","346960128","3.23","United States"
"425","Shinpoong Pharm","019170.KS","344937060","7.00081","South Korea"
"426","Valneva SE","VALN","339338176","4.04","France"
"427","Absci","ABSI","336528096","2.93","United States"
"428","Neurogene","NGNE","334230752","22.5","United States"
"429","Sage Therapeutics","SAGE","332782752","5.44","United States"
"430","Jasper Therapeutics","JSPR","331830976","22.12","United States"
"431","Celon Pharma","CLN.WA","329424487","6.11671","Poland"
"432","Aquestive Therapeutics","AQST","327329728","3.59","United States"
"433","Medios AG","ILM1.DE","320746267","12.5755","Germany"
"434","Revance Therapeutics","RVNC","320477280","3.07","United States"
"435","Silence Therapeutics","SLN","320116352","6.78","United Kingdom"
"436","ACELYRIN","SLRN","319036672","3.18","United States"
"437","XOMA","XOMA","313655488","26.62","United States"
"438","Voyager Therapeutics","VYGR","313004704","5.73","United States"
"439","PharmaSGP","PSG.DE","309723923","24.9844","Germany"
"440","Alliance Pharma","APH.L","309677049","0.572876","United Kingdom"
"441","Immutep","IMMP","309204736","1.98","Australia"
"442","Avita Medical","RCEL","308056800","11.75","United States"
"443","enGene","ENGN","303821120","5.96","Canada"
"444","Rigel Pharmaceuticals","RIGL","302097248","17.15","United States"
