"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Corcept Therapeutics","CORT","8141074432","76.77","United States"
"91","Caris Life Sciences","CAI","7854473728","27.7","United States"
"92","Roivant Sciences","ROIV","7844961280","11.54","United Kingdom"
"93","Bio-Techne","TECH","7838350336","50","United States"
"94","Eisai","4523.T","7816143684","27.7054","Japan"
"95","Abbott India","ABBOTINDIA.NS","7811112505","367.134","India"
"96","Aurobindo Pharma","AUROPHARMA.NS","7466343309","12.8552","India"
"97","Revolution Medicines","RVMD","7456307712","40.03","United States"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","7443222504","6.67661","China"
"99","Sinopharm","1099.HK","7362208473","2.40004","China"
"100","Grifols","GRFS","7306841088","8.54","Spain"
"101","Charles River Laboratories","CRL","7288769536","148.4","United States"
"102","Imeik Technology Development","300896.SZ","7271440445","24.0305","China"
"103","Tong Ren Tang","600085.SS","6947904248","5.06603","China"
"104","Repligen","RGEN","6930185216","123.35","United States"
"105","Giant Biogene","2367.HK","6878637770","6.71985","China"
"106","Financière de Tubize","TUB.BR","6790758882","152.558","Belgium"
"107","Haisco Pharmaceutical Group","002653.SZ","6777645488","6.0519","China"
"108","Elanco","ELAN","6709687808","13.51","United States"
"109","Alkem Laboratories","ALKEM.NS","6696865414","56.0102","India"
"110","Halozyme Therapeutics","HALO","6641612288","53.9","United States"
"111","Jazz Pharmaceuticals","JAZZ","6541844480","108.11","Ireland"
"112","ALK-Abelló","ALK-B.CO","6359758725","28.7252","Denmark"
"113","Shanghai RAAS Blood Products","002252.SZ","6349831583","0.956591","China"
"114","Madrigal Pharmaceuticals","MDGL","6327496704","284.98","United States"
"115","Legend Biotech","LEGN","6312194048","34.3","United States"
"116","Ionis Pharmaceuticals","IONS","6309063168","39.64","United States"
"117","Hikma Pharmaceuticals","HIK.L","6196879687","28.1126","United Kingdom"
"118","Shanghai Allist Pharmaceuticals","688578.SS","6040327784","13.423","China"
"119","DiaSorin","DIA.MI","5955856571","110.093","Italy"
"120","TG Therapeutics","TGTX","5921561600","37.3","United States"
"121","Glaukos","GKOS","5725477888","100.2","United States"
"122","Yuhan","000100.KS","5672559862","75.7542","South Korea"
"123","Changchun High-Tech Industry","000661.SZ","5662882120","13.8817","China"
"124","Lantheus Holdings","LNTH","5600590336","80.95","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5533959396","19.5949","India"
"126","Nuvalent","NUVL","5520660480","76.88","United States"
"127","Bachem","BANB.SW","5471547281","72.9755","Switzerland"
"128","Biocon","BIOCON.NS","5425030159","4.06543","India"
"129","Pharmaron Beijing","300759.SZ","5408039442","3.30763","China"
"130","Lundbeck","HLUN-B.CO","5405923140","5.66711","Denmark"
"131","Galenica","GALE.SW","5345819640","107.288","Switzerland"
"132","Richter Gedeon","RIG2.F","5344187446","29.3023","Hungary"
"133","Telix Pharmaceuticals","TLX.AX","5298934226","15.8308","Australia"
"134","Tiantan Bio","600161.SS","5285817424","2.67316","China"
"135","Axsome Therapeutics","AXSM","5133387264","104.26","United States"
"136","Siegfried Holding","SFZN.SW","5103889487","116.612","Switzerland"
"137","Ono Pharmaceutical","4528.T","5051933297","10.754","Japan"
"138","SCHOTT Pharma","1SXP.DE","4991311098","33.1395","Germany"
"139","Alkermes","ALKS","4839844352","29.35","Ireland"
"140","Vaxcyte","PCVX","4397746176","34.09","United States"
"141","Akero Therapeutics","AKRO","4298372608","53.92","United States"
"142","Genscript Biotech","1548.HK","4279478701","1.96436","China"
"143","ADMA Biologics","ADMA","4261402112","17.85","United States"
"144","Soleno Therapeutics","SLNO","4241654528","84.17","United States"
"145","Laurus Labs","LAURUSLABS.NS","4209820468","7.79498","India"
"146","China Resources Pharmaceutical Group","3320.HK","4201742740","0.6688","Hong Kong"
"147","Zai Lab","ZLAB","4160482048","37.58","China"
"148","Krystal Biotech","KRYS","4151876096","143.67","United States"
"149","Rhythm Pharmaceuticals","RYTM","4050144768","63.66","United States"
"150","CRISPR Therapeutics","CRSP","4040093696","46.78","Switzerland"
"151","Merus","MRUS","4031424000","54.13","Netherlands"
"152","Zealand Pharma","ZEAL.CO","4009571601","56.4841","Denmark"
"153","Hualan Biological Engineering","002007.SZ","3995729342","2.18649","China"
"154","Cytokinetics","CYTK","3988861952","33.4","United States"
"155","Santen Pharmaceutical","4536.T","3943065096","11.5831","Japan"
"156","Ipca Laboratories","IPCALAB.NS","3941649694","15.5352","India"
"157","PTC Therapeutics","PTCT","3932732160","49.62","United States"
"158","Amneal Pharmaceuticals","AMRX","3784815872","8.13","United States"
"159","ACADIA Pharmaceuticals","ACAD","3750582272","22.41","United States"
"160","Perrigo","PRGO","3677509632","26.75","Ireland"
"161","Avidity Biosciences","RNA","3599932416","29.87","United States"
"162","SpringWorks Therapeutics","SWTX","3538384128","46.96","United States"
"163","Ultragenyx Pharmaceutical","RARE","3513180672","37.16","United States"
"164","Arcellx","ACLX","3491009280","63.35","United States"
"165","Gland Pharma","GLAND.NS","3385271196","20.5472","India"
"166","Protagonist Therapeutics","PTGX","3327193856","53.68","United States"
"167","SYNLAB","SYAB.VI","3276180783","14.907","Germany"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3211461602","62.7907","Spain"
"169","Rohto Pharmaceutical","4527.T","3197346038","14.1498","Japan"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","3179867049","45.4267","Saudi Arabia"
"171","Virbac SA","VIRP.PA","3175854682","377.907","France"
"172","Scholar Rock Holding","SRRK","3172132608","33.41","United States"
"173","Piramal Pharma","PPLPHARMA.NS","3084140913","2.32808","India"
"174","Metsera","MTSR","3079191296","29.31","United States"
"175","Kymera Therapeutics","KYMR","3069737984","47.14","United States"
"176","Aspen Pharmacare","APN.JO","3052694500","6.70285","South Africa"
"177","Viking Therapeutics","VKTX","3026754560","26.95","United States"
"178","MoonLake Immunotherapeutics","MLTX","2904583936","45.76","Switzerland"
"179","Crinetics Pharmaceuticals","CRNX","2898462208","30.94","United States"
"180","Alvotech","ALVO","2851801344","9.22","Iceland"
"181","KOBAYASHI Pharmaceutical","4967.T","2798677043","37.6476","Japan"
"182","Immunovant","IMVT","2734768128","16","United States"
"183","HUTCHMED","HCM","2708307456","15.84","Hong Kong"
"184","Catalyst Pharmaceuticals","CPRX","2698079488","22.07","United States"
"185","Almirall","ALM.MC","2679579937","12.4884","Spain"
"186","GeneDx Holdings","WGS","2593667840","90.9","United States"
"187","Organon","OGN","2586562048","9.95","United States"
"188","Tecan","TECN.SW","2579913375","201.149","Switzerland"
"189","Sumitomo Pharma","4506.T","2558255819","6.43927","Japan"
"190","Apogee Therapeutics","APGE","2539517952","43.55","United States"
"191","Mirum Pharmaceuticals","MIRM","2531718656","51.11","United States"
"192","Xenon Pharmaceuticals","XENE","2468519680","32.17","Canada"
"193","ImmunityBio","IBRX","2462509824","2.79","United States"
"194","Apellis Pharmaceuticals","APLS","2338942208","18.61","United States"
"195","Bausch Health","BHC","2291209984","6.2","Canada"
"196","Arrowhead Pharmaceuticals","ARWR","2204076032","15.96","United States"
"197","Vericel","VCEL","2181865728","43.34","United States"
"198","Alembic Pharmaceuticals","APLLTD.NS","2166895909","11.0239","India"
"199","Twist Bioscience","TWST","2147992064","35.85","United States"
"200","Recursion Pharmaceuticals","RXRX","2121903872","5.22","United States"
"201","Kiniksa Pharmaceuticals","KNSA","2120537216","29.06","Bermuda"
"202","Denali Therapeutics","DNLI","2091974400","14.4","United States"
"203","BioCryst Pharmaceuticals","BCRX","2077852544","9.93","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2066009033","13.0415","India"
"205","NewAmsterdam Pharma Company","NAMS","2065786368","18.4","Netherlands"
"206","Bavarian Nordic","BAVA.CO","2061077623","26.4885","Denmark"
"207","BB Biotech","BION.SW","2049954898","37.4823","Switzerland"
"208","CG Oncology","CGON","1966612608","25.8","United States"
"209","Vitrolife AB","VITR.ST","1960914403","14.4774","Sweden"
"210","Belite Bio","BLTE","1942273664","59.68","United States"
"211","Agios Pharmaceuticals","AGIO","1935525888","33.42","United States"
"212","IDEAYA Biosciences","IDYA","1907536000","21.78","United States"
"213","Disc Medicine","IRON","1904886528","55","United States"
"214","Fagron","FAGR.BR","1899361159","26.0465","Belgium"
"215","Centessa Pharmaceuticals","CNTA","1897389824","14.2","United Kingdom"
"216","Novocure","NVCR","1895261952","17","Jersey"
"217","Sarepta Therapeutics","SRPT","1865297408","18.98","United States"
"218","Galapagos NV","GLPG","1847535872","27.66","Belgium"
"219","Harmony Biosciences","HRMY","1841023104","32.06","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1832152054","142.604","India"
"221","Natco Pharma","NATCOPHARM.NS","1812577851","10.1199","India"
"222","ProKidney","PROK","1811824896","0.6452","United States"
"223","Supernus Pharmaceuticals","SUPN","1773190656","31.67","United States"
"224","Amicus Therapeutics","FOLD","1758286080","5.71","United States"
"225","Indivior PLC","INDV","1756536960","13.92","United States"
"226","Genus","GNS.L","1751837150","26.6674","United Kingdom"
"227","Tarsus Pharmaceuticals","TARS","1739387904","41.4","United States"
"228","Certara","CERT","1734281344","10.69","United States"
"229","Beam Therapeutics","BEAM","1724552448","17.15","United States"
"230","Arcutis Biotherapeutics","ARQT","1708164608","14.33","United States"
"231","BioArctic AB","BIOA-B.ST","1654408769","18.6872","Sweden"
"232","ARS Pharmaceuticals","SPRY","1648024320","16.78","United States"
"233","Faes Farma","FAE.MC","1639486038","5.26744","Spain"
"234","Pharma Mar","PHM.MC","1631492587","94.6512","Spain"
"235","Biotest","BIO.F","1624268178","49.0698","Germany"
"236","Adaptive Biotechnologies","ADPT","1617915904","10.65","United States"
"237","Immunocore","IMCR","1607977472","32.01","United Kingdom"
"238","GRAIL","GRAL","1581035392","43.95","United States"
"239","Biohaven","BHVN","1508209024","14.77","United States"
"240","HBM Healthcare Investments","HBMN.SW","1499841489","222.78","Switzerland"
"241","Artivion","AORT","1463324160","31.11","United States"
"242","PeptiDream","4587.T","1455635493","11.2307","Japan"
"243","Evotec","EVO","1448836608","4.08","Germany"
"244","Ocular Therapeutix","OCUL","1448036992","9.09","United States"
"245","ChemoMetec","CHEMM.CO","1444338359","82.996","Denmark"
"246","Vera Therapeutics","VERA","1440021376","22.58","United States"
"247","Nippon Shinyaku","4516.T","1439869103","21.3698","Japan"
"248","Celldex Therapeutics","CLDX","1437434368","21.65","United States"
"249","Nipro Corporation","8086.T","1433345365","8.78835","Japan"
"250","89bio","ETNB","1432832896","9.815","United States"
"251","Granules India","GRANULES.NS","1381919545","5.69533","India"
"252","Janux Therapeutics","JANX","1381740928","23.35","United States"
"253","Azenta","AZTA","1378432768","30.11","United States"
"254","Travere Therapeutics","TVTX","1353385088","15.24","United States"
"255","10x Genomics","TXG","1340929280","10.89","United States"
"256","Mesoblast","MESO","1327129088","10.45","Australia"
"257","Innoviva","INVA","1306980096","20.68","United States"
"258","Structure Therapeutics","GPCR","1287673472","22.38","United States"
"259","Enliven Therapeutics","ELVN","1248232576","21.16","United States"
"260","Kuros Biosciences","KURN.SW","1216812035","31.7014","Switzerland"
"261","MannKind Corp","MNKD","1212692608","3.99","United States"
"262","Dyne Therapeutics","DYN","1208280192","10.63","United States"
"263","Curevac","CVAC","1206852352","5.36","Germany"
"264","Viridian Therapeutics","VRDN","1196138752","14.66","United States"
"265","Biotage AB","BIOT.ST","1194237664","14.9183","Sweden"
"266","Dynavax Technologies","DVAX","1190002688","9.91","United States"
"267","Liquidia Technologies","LQDA","1177976320","13.78","United States"
"268","Kissei Pharmaceutical","4547.T","1172330518","28.2927","Japan"
"269","Harrow Health","HROW","1163744256","31.71","United States"
"270","Amphastar Pharmaceuticals","AMPH","1158679040","24.58","United States"
"271","Cosmo Pharmaceuticals","C43.F","1152417618","70.9302","Ireland"
"272","Pacira Biosciences","PCRX","1145578496","24.62","United States"
"273","AbCellera","ABCL","1098424832","3.68","Canada"
"274","Genomma Lab Internacional","LABB.MX","1089157207","1.11847","Mexico"
"275","Aurinia Pharmaceuticals","AUPH","1087587200","8.05","Canada"
"276","Wave Life Sciences","WVE","1052735232","6.83","Singapore"
"277","Novavax","NVAX","1051185280","6.49","United States"
"278","Biolife Solutions","BLFS","1036834112","21.8","United States"
"279","Towa Pharmaceutical","4553.T","1022042973","20.7618","Japan"
"280","Neuren Pharmaceuticals","NEU.AX","1020580643","8.07811","Australia"
"281","Oculis Holding AG","OCS","1007915584","19.75","Switzerland"
"282","Verve Therapeutics","VERV","997617280","11.17","United States"
"283","Intellia Therapeutics","NTLA","991289280","9.57","United States"
"284","Geron","GERN","987222912","1.55","United States"
"285","Vetoquinol","VETO.PA","982368579","83.2558","France"
"286","SD BioSensor","137310.KS","974920113","8.15021","South Korea"
"287","Collegium Pharmaceutical","COLL","967801664","30.11","United States"
"288","Akebia Therapeutics","AKBA","963874112","3.67","United States"
"289","Pharvaris","PHVS","937281344","17.2","Netherlands"
"290","NeoGenomics","NEO","930464832","7.23","United States"
"291","Avadel Pharmaceuticals","AVDL","930244800","9.6","Ireland"
"292","Spyre Therapeutics","SYRE","930048960","15.41","United States"
"293","Arcus Biosciences","RCUS","926493760","8.75","United States"
"294","Integra LifeSciences","IART","922445056","11.87","United States"
"295","Mineralys Therapeutics","MLYS","921578752","14.14","United States"
"296","Nurix Therapeutics","NRIX","912540160","11.97","United States"
"297","FDC India","FDC.NS","905268729","5.56028","India"
"298","Praxis Precision Medicines","PRAX","895421248","43.96","United States"
"299","Strides Pharma","STAR.NS","893408043","9.69381","India"
"300","Zymeworks","ZYME","893342528","12.82","Canada"
"301","Ardelyx","ARDX","880458432","3.68","United States"
"302","MiMedx Group","MDXG","880303936","5.96","United States"
"303","BML, Inc.","4694.T","873179519","22.3854","Japan"
"304","LENZ Therapeutics","LENZ","838193856","29.78","United States"
"305","PolyPeptide Group","PPGN.SW","828624959","25.1125","Switzerland"
"306","Cogent Biosciences","COGT","824317440","7.24","United States"
"307","Anavex Life Sciences","AVXL","816155456","9.56","United States"
"308","Syndax Pharmaceuticals","SNDX","793357056","9.22","United States"
"309","ArriVent BioPharma","AVBP","790653184","23.11","United States"
"310","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","785921079","6.58474","Saudi Arabia"
"311","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"312","Pharming Group","PHAR","778742592","11.2058","Netherlands"
"313","uniQure","QURE","778523712","14.22","Netherlands"
"314","GH Research","GHRS","777848704","12.54","Ireland"
"315","Immunome","IMNM","776149760","8.92","United States"
"316","Maravai LifeSciences","MRVI","770875328","2.23","United States"
"317","SI-BONE","SIBN","759816512","17.83","United States"
"318","Replimune","REPL","751596288","9.75","United States"
"319","Xeris Pharmaceuticals","XERS","746322304","4.66","United States"
"320","Basilea Pharmaceutica","BSLN.SW","740817942","60.4192","Switzerland"
"321","Vir Biotechnology","VIR","728514240","5.27","United States"
"322","Mochida Pharmaceutical","4534.T","719617879","20.2989","Japan"
"323","Sionna Therapeutics","SION","707237312","16.04","United States"
"324","Trevi Therapeutics","TRVI","702526336","5.77","United States"
"325","Nuvation Bio","NUVB","697539136","2.05","United States"
"326","Gyre Therapeutics","GYRE","687360320","7.61","United States"
"327","AnaptysBio","ANAB","685153280","23.32","United States"
"328","Phathom Pharmaceuticals","PHAT","681385600","9.76","United States"
"329","Sana Biotechnology","SANA","669898368","2.97","United States"
"330","Immatics","IMTX","661232000","5.44","Germany"
"331","Day One Biopharmaceuticals","DAWN","656825792","6.48","United States"
"332","MedCap","MCAP.ST","649371727","43.4636","Sweden"
"333","Arbutus Biopharma","ABUS","645446016","3.37","United States"
"334","Takara Bio","4974.T","643102990","5.34072","Japan"
"335","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643011372","32.1506","Saudi Arabia"
"336","UroGen Pharma","URGN","635822400","13.79","United States"
"337","EyePoint Pharmaceuticals","EYPT","631691392","9.18","United States"
"338","Stoke Therapeutics","STOK","628410304","11.51","United States"
"339","Zeria Pharmaceutical","4559.T","628284468","14.2534","Japan"
"340","Iovance Biotherapeutics","IOVA","627795968","1.88","United States"
"341","Evolus","EOLS","620255296","9.62","United States"
"342","Taysha Gene Therapies","TSHA","619826048","2.37","United States"
"343","Upstream Bio","UPB","612710272","11.39","United States"
"344","Advanced Medical Solutions Group","AMS.L","608117509","2.81535","United Kingdom"
"345","Autolus Therapeutics","AUTL","604133248","2.27","United Kingdom"
"346","SPARC","SPARC.NS","594262076","1.82863","India"
"347","Fulgent Genetics","FLGT","594259072","19.52","United States"
"348","KYORIN Pharmaceutical","4569.T","594187065","10.3429","Japan"
"349","Xencor","XNCR","588582528","8.27","United States"
"350","Altimmune","ALT","583159360","7.19","United States"
"351","KalVista Pharmaceuticals","KALV","581672512","11.7","United States"
"352","Tango Therapeutics","TNGX","580991872","5.36","United States"
"353","Sage Therapeutics","SAGE","577377600","9.22","United States"
"354","Amylyx Pharmaceuticals","AMLX","571394432","6.41","United States"
"355","Relay Therapeutics","RLAY","567482944","3.31","United States"
"356","Arvinas","ARVN","564953408","7.74","United States"
"357","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"358","Keros Therapeutics","KROS","556837120","13.71","United States"
"359","Nxera Pharma","4565.T","548460280","6.10072","Japan"
"360","Formycon AG","FYB.DE","546364010","30.9302","Germany"
"361","Personalis","PSNL","544082624","6.16","United States"
"362","Mind Medicine (MindMed)","MNMD","539828288","7.145","United States"
"363","PolyNovo","PNV.AX","539633296","0.781123","Australia"
"364","Ginkgo Bioworks","DNA","537908160","9.19","United States"
"365","Theravance Biopharma","TBPH","533513888","10.67","Cayman Islands"
"366","Hikal","HIKAL.NS","526535992","4.27033","India"
"367","DRI Healthcare Trust","DHT-UN.TO","524927234","9.8198","Canada"
"368","Opthea","OPT","524819488","3.41","Australia"
"369","Bicara Therapeutics","BCAX","518639264","9.51","United States"
"370","Tyra Biosciences","TYRA","517953696","9.74","United States"
"371","Kura Oncology","KURA","517716736","5.98","United States"
"372","MeiraGTx","MGTX","517553184","6.44","United States"
"373","Pharmanutra","PHN.MI","511319545","53.1977","Italy"
"374","Bicycle Therapeutics","BCYC","506246048","7.31","United Kingdom"
"375","Zevra Therapeutics","ZVRA","500318304","9.15","United States"
"376","Shinpoong Pharm","019170.KS","497785905","10.103","South Korea"
"377","Idorsia","IDIA.SW","478346732","2.34715","Switzerland"
"378","Valneva SE","VALN","477711360","5.6","France"
"379","Septerna","SEPN","477219392","10.71","United States"
"380","aTyr Pharma","ATYR","472613344","5.31","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","465833504","5.10391","India"
"382","Myriad Genetics","MYGN","465495872","5.05","United States"
"383","RPG Life Sciences","RPGLIFE.NS","462984210","27.9935","India"
"384","Cullinan Therapeutics","CGEM","462675264","7.84","United States"
"385","Axogen","AXGN","462271584","10.15","United States"
"386","Boiron","BOI.PA","461330448","26.3372","France"
"387","SIGA Technologies","SIGA","457223072","6.4","United States"
"388","Kamada","KMDA","457164736","7.95","Israel"
"389","Allergy Therapeutics","AGY.L","454887422","0.0954355","United Kingdom"
"390","Maze Therapeutics","MAZE","452425088","10.33","United States"
"391","Rapport Therapeutics","RAPP","451840288","12.38","United States"
"392","Oxford Biomedica","OXB.L","450564054","4.24688","United Kingdom"
"393","atai Life Sciences","ATAI","444674048","2.11","Germany"
"394","Precigen","PGEN","442769984","1.5","United States"
"395","Organogenesis","ORGO","438914848","3.46","United States"
"396","JCR Pharmaceuticals","4552.T","437683511","3.59272","Japan"
"397","Inventiva","IVA","435332928","3.13","France"
"398","Tourmaline Bio","TRML","435163200","16.94","United States"
"399","Mereo BioPharma Group","MREO","432480000","2.72","United Kingdom"
"400","PureTech Health","PRTC","432340192","18","United States"
"401","REGENXBIO","RGNX","431327296","8.56","United States"
"402","Capricor Therapeutics","CAPR","422797152","9.25","United States"
"403","Abivax","ABVX","421852736","6.65","France"
"404","Zenas BioPharma","ZBIO","419178688","10.02","United States"
"405","Gulf Pharmaceutical Industries","JULPHAR.AE","412098247","0.36","United Arab Emirates"
"406","Erasca","ERAS","410766176","1.45","United States"
"407","Aura Biosciences","AURA","406128192","6.55","United States"
"408","Savara","SVRA","394068352","2.28","United States"
"409","Benitec Biopharma","BNTC","392969984","14.97","United States"
"410","Fulcrum Therapeutics","FULC","388111168","7.19","United States"
"411","Tilray","TLRY","387874432","0.3818","Canada"
"412","iTeos Therapeutics","ITOS","386182656","10.09","United States"
"413","Botanix Pharmaceuticals","BOT.AX","385472886","0.196583","Australia"
"414","PharmaSGP","PSG.DE","380180236","33.0233","Germany"
"415","Tectonic Therapeutic","TECX","376624320","20.17","United States"
"416","Solid Biosciences","SLDB","376337280","4.855","United States"
"417","Medios AG","ILM1.DE","372060422","14.3721","Germany"
"418","Vigil Neuroscience","VIGL","370104992","7.93","United States"
"419","MBX Biosciences","MBX","369339616","11.05","United States"
"420","Rezolute","RZLT","368094336","4.24","United States"
"421","Emergent BioSolutions","EBS","367460704","6.77","United States"
"422","Arcturus Therapeutics","ARCT","363687232","13.41","United States"
"423","Compass Therapeutics","CMPX","362298816","2.62","United States"
"424","Pacific Biosciences","PACB","360102016","1.2","United States"
"425","Absci","ABSI","358440768","2.81","United States"
"426","Humacyte","HUMA","345915392","2.23","United States"
"427","Quantum-Si","QSI","344976224","1.88","United States"
"428","Aardvark Therapeutics","AARD","341806048","15.76","United States"
"429","CytomX Therapeutics","CTMX","340296384","2.14","United States"
"430","Euroapi","EAPI.PA","336620608","3.53488","France"
"431","Corvus Pharmaceuticals","CRVS","334677376","4.34","United States"
"432","Rigel Pharmaceuticals","RIGL","334213888","18.7","United States"
"433","Amarin Corporation","AMRN","332036736","16.035","Ireland"
"434","Terns Pharmaceuticals","TERN","331010272","3.79","United States"
"435","XOMA","XOMA","330166784","27.59","United States"
"436","Heron Therapeutics","HRTX","328012608","2.15","United States"
"437","Clinuvel Pharmaceuticals","CUV.AX","326924978","6.52238","Australia"
"438","Prothena","PRTA","326729888","6.07","Ireland"
"439","Cereno Scientific","CRNO-B.ST","325021895","1.15378","Sweden"
"440","Guerbet","GBT.PA","323765018","25.6977","France"
"441","Prime Medicine","PRME","322983232","2.46","United States"
