"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Caliway Biopharmaceuticals","6919.TW","9094111256","5.87848","Taiwan"
"98","Verona Pharma","VRNA","9074894848","106.79","United Kingdom"
"99","CSPC Innovation Pharmaceutical","300765.SZ","9060743553","6.4508","China"
"100","Caris Life Sciences","CAI","8938689536","31.78","United States"
"101","Grifols","GRFS","8794546176","9.95","Spain"
"102","Revolution Medicines","RVMD","8731649024","46.71","United States"
"103","Charles River Laboratories","CRL","8727149568","177.33","United States"
"104","Pharmaron Beijing","300759.SZ","8559060817","5.02213","China"
"105","Jazz Pharmaceuticals","JAZZ","8460690432","139.48","Ireland"
"106","kyowa Kirin","4151.T","8421839939","16.0879","Japan"
"107","Haisco Pharmaceutical Group","002653.SZ","8410593840","7.51001","China"
"108","Repligen","RGEN","8367195136","148.73","United States"
"109","Halozyme Therapeutics","HALO","8068315136","68.98","United States"
"110","Imeik Technology Development","300896.SZ","7717298176","25.504","China"
"111","Giant Biogene","2367.HK","7612594867","7.19096","China"
"112","Sinopharm","1099.HK","7492205970","2.40084","China"
"113","Changchun High-Tech Industry","000661.SZ","7449866815","18.2623","China"
"114","ALK-Abelló","ALK-B.CO","7358421657","33.2115","Denmark"
"115","Alkem Laboratories","ALKEM.NS","7311916829","61.1543","India"
"116","Aurobindo Pharma","AUROPHARMA.NS","7169177484","12.3436","India"
"117","Abbott India","ABBOTINDIA.NS","7162148118","337.053","India"
"118","Merus","MRUS","7145714688","94.29","Netherlands"
"119","Zhifei Biological Products","300122.SZ","6981116068","2.91634","China"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6968883594","15.4864","China"
"121","Avidity Biosciences","RNA","6857457152","47","United States"
"122","Lundbeck","HLUN-B.CO","6844884848","7.17959","Denmark"
"123","Cytokinetics","CYTK","6816867840","56.97","United States"
"124","PharmaEssentia","6446.TW","6808413473","18.4094","Taiwan"
"125","Rhythm Pharmaceuticals","RYTM","6576917504","99.02","United States"
"126","Tong Ren Tang","600085.SS","6554388662","4.7791","China"
"127","Yuhan","000100.KS","6373262310","85.1938","South Korea"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","6289155545","22.2861","India"
"129","Shanghai RAAS Blood Products","002252.SZ","6238409475","0.939805","China"
"130","CRISPR Therapeutics","CRSP","6160981504","67.74","Switzerland"
"131","Nuvalent","NUVL","6072669696","84.22","United States"
"132","Axsome Therapeutics","AXSM","6003149312","120.3","United States"
"133","Legend Biotech","LEGN","5917337088","32.06","United States"
"134","TG Therapeutics","TGTX","5823821824","36.705","United States"
"135","Zealand Pharma","ZEAL.CO","5676219840","80.625","Denmark"
"136","Richter Gedeon","RIG2.F","5598892661","30.4445","Hungary"
"137","Vaxcyte","PCVX","5538264064","42.66","United States"
"138","Hikma Pharmaceuticals","HIK.L","5489879583","24.7904","United Kingdom"
"139","Bachem","BANB.SW","5465563415","72.8956","Switzerland"
"140","Metsera","MTSR","5463960576","51.9","United States"
"141","Ono Pharmaceutical","4528.T","5403487335","11.5023","Japan"
"142","Galenica","GALE.SW","5385741955","108.089","Switzerland"
"143","Krystal Biotech","KRYS","5306984960","183.36","United States"
"144","Laurus Labs","LAURUSLABS.NS","5306136590","9.80611","India"
"145","Tiantan Bio","600161.SS","5300027615","2.68034","China"
"146","Biocon","BIOCON.NS","5289518770","3.96348","India"
"147","PTC Therapeutics","PTCT","5192868352","65.37","United States"
"148","Alkermes","ALKS","5127322112","31.06","Ireland"
"149","Glaukos","GKOS","5012962816","87.41","United States"
"150","Arrowhead Pharmaceuticals","ARWR","4993862656","36.12","United States"
"151","DiaSorin","DIA.MI","4990087009","92.5062","Italy"
"152","Sumitomo Pharma","4506.T","4854540695","12.2191","Japan"
"153","Genscript Biotech","1548.HK","4814875173","2.20806","China"
"154","Arcellx","ACLX","4717889536","85.07","United States"
"155","Siegfried Holding","SFZN.SW","4629268240","105.768","Switzerland"
"156","Kymera Therapeutics","KYMR","4139711232","57.9","United States"
"157","Hualan Biological Engineering","002007.SZ","4086971807","2.23643","China"
"158","Protagonist Therapeutics","PTGX","4033159936","64.83","United States"
"159","China Resources Pharmaceutical Group","3320.HK","3900023584","0.620775","Hong Kong"
"160","Zai Lab","ZLAB","3858081536","33.75","China"
"161","SCHOTT Pharma","1SXP.DE","3850590683","25.2727","Germany"
"162","Crinetics Pharmaceuticals","CRNX","3848030976","40.86","United States"
"163","Ipca Laboratories","IPCALAB.NS","3749937675","14.7807","India"
"164","Rohto Pharmaceutical","4527.T","3689779833","16.329","Japan"
"165","Akero Therapeutics","AKRO","3687491584","46.1","United States"
"166","ACADIA Pharmaceuticals","ACAD","3677926400","21.8","United States"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","3668103542","71.7134","Spain"
"168","Mirum Pharmaceuticals","MIRM","3664836352","72.95","United States"
"169","Lantheus Holdings","LNTH","3660125440","53.83","United States"
"170","Gland Pharma","GLAND.NS","3624604044","21.9998","India"
"171","Scholar Rock Holding","SRRK","3601888768","37.47","United States"
"172","Santen Pharmaceutical","4536.T","3577362287","10.9195","Japan"
"173","ADMA Biologics","ADMA","3498326272","14.66","United States"
"174","NewAmsterdam Pharma Company","NAMS","3454314752","30.67","Netherlands"
"175","GeneDx Holdings","WGS","3397166080","118.26","United States"
"176","uniQure","QURE","3383279104","54.92","Netherlands"
"177","Viking Therapeutics","VKTX","3341864192","29.72","United States"
"178","Telix Pharmaceuticals","TLX.AX","3318779466","9.91496","Australia"
"179","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"180","Amneal Pharmaceuticals","AMRX","3263283968","10.39","United States"
"181","Virbac SA","VIRP.PA","3173492745","378.797","France"
"182","Soleno Therapeutics","SLNO","3146715904","59.21","United States"
"183","HeartFlow","HTFL","3139029248","37.64","United States"
"184","Centessa Pharmaceuticals","CNTA","3114525952","23.23","United Kingdom"
"185","Perrigo","PRGO","3096989184","22.51","Ireland"
"186","Xenon Pharmaceuticals","XENE","3054160896","39.61","Canada"
"187","CG Oncology","CGON","3036178688","39.82","United States"
"188","Ultragenyx Pharmaceutical","RARE","3007758848","31.21","United States"
"189","Apellis Pharmaceuticals","APLS","3005699840","23.8","United States"
"190","Almirall","ALM.MC","3004503622","14.0026","Spain"
"191","BioArctic AB","BIOA-B.ST","2965008526","33.451","Sweden"
"192","Piramal Pharma","PPLPHARMA.NS","2953849985","2.23458","India"
"193","Mineralys Therapeutics","MLYS","2952302848","38.06","United States"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","2948095425","42.1156","Saudi Arabia"
"195","Immunovant","IMVT","2945954560","16.9","United States"
"196","Indivior PLC","INDV","2890916864","23.17","United States"
"197","Organon","OGN","2862221056","11.01","United States"
"198","Kiniksa Pharmaceuticals","KNSA","2852404224","38.49","Bermuda"
"199","Bavarian Nordic","BAVA.CO","2840607955","36.3064","Denmark"
"200","Bora Pharmaceuticals","6472.TW","2812230932","22.6577","Taiwan"
"201","HUTCHMED","HCM","2765351936","16.09","Hong Kong"
"202","Tarsus Pharmaceuticals","TARS","2751092992","65.17","United States"
"203","Supernus Pharmaceuticals","SUPN","2711133696","48.35","United States"
"204","KOBAYASHI Pharmaceutical","4967.T","2680249121","36.0545","Japan"
"205","Beam Therapeutics","BEAM","2604922112","25.75","United States"
"206","Alvotech","ALVO","2592521472","8.32","Iceland"
"207","BB Biotech","BION.SW","2559819580","46.8615","Switzerland"
"208","Catalyst Pharmaceuticals","CPRX","2550628608","20.84","United States"
"209","Amicus Therapeutics","FOLD","2527562752","8.2","United States"
"210","Aspen Pharmacare","APN.JO","2502403600","5.63308","South Africa"
"211","Belite Bio","BLTE","2482205184","75.6","United States"
"212","Galapagos NV","GLPG","2479047680","37.62","Belgium"
"213","Bausch Health","BHC","2477984000","6.68","Canada"
"214","Tecan","TECN.SW","2457065943","193.468","Switzerland"
"215","IDEAYA Biosciences","IDYA","2422471424","27.64","United States"
"216","Ocular Therapeutix","OCUL","2417827328","11.41","United States"
"217","ImmunityBio","IBRX","2400946688","2.54","United States"
"218","Recursion Pharmaceuticals","RXRX","2396651520","5.49","United States"
"219","Arcutis Biotherapeutics","ARQT","2388509184","19.92","United States"
"220","Apogee Therapeutics","APGE","2376704768","39.88","United States"
"221","Sarepta Therapeutics","SRPT","2369772544","22.64","United States"
"222","GRAIL","GRAL","2362753024","65.545","United States"
"223","Mesoblast","MESO","2358628864","18.41","Australia"
"224","Disc Medicine","IRON","2356410880","67.78","United States"
"225","Agios Pharmaceuticals","AGIO","2353111552","40.5","United States"
"226","Denali Therapeutics","DNLI","2254593280","15.42","United States"
"227","Genus","GNS.L","2250182908","33.9944","United Kingdom"
"228","89bio","ETNB","2205112576","14.85","United States"
"229","Cogent Biosciences","COGT","2201684736","15.76","United States"
"230","Neuland Laboratories","NEULANDLAB.NS","2197756727","171.3","India"
"231","Travere Therapeutics","TVTX","2196376832","24.64","United States"
"232","Adaptive Biotechnologies","ADPT","2189699072","14.38","United States"
"233","Intellia Therapeutics","NTLA","2142643840","19.96","United States"
"234","Certara","CERT","2099350144","13.07","United States"
"235","Alembic Pharmaceuticals","APLLTD.NS","2017701903","10.2581","India"
"236","Jubilant Pharmova","JUBLPHARMA.NS","2002681851","12.6367","India"
"237","Vitrolife AB","VITR.ST","1982060854","14.6335","Sweden"
"238","Artivion","AORT","1936889088","41.05","United States"
"239","Liquidia Technologies","LQDA","1931031424","22.43","United States"
"240","Vera Therapeutics","VERA","1923645184","30.14","United States"
"241","Twist Bioscience","TWST","1875413888","31.07","United States"
"242","Pharma Mar","PHM.MC","1873156094","109.065","Spain"
"243","Dyne Therapeutics","DYN","1857964544","13.06","United States"
"244","ChemoMetec","CHEMM.CO","1853634021","106.516","Denmark"
"245","Tilray","TLRY","1797420928","1.62","Canada"
"246","Neuren Pharmaceuticals","NEU.AX","1782489807","14.1143","Australia"
"247","Viridian Therapeutics","VRDN","1767990272","21.65","United States"
"248","MannKind Corp","MNKD","1767331200","5.76","United States"
"249","AbCellera","ABCL","1763114240","5.9","Canada"
"250","Celldex Therapeutics","CLDX","1753796864","26.41","United States"
"251","Fagron","FAGR.BR","1735507082","23.6308","Belgium"
"252","Immunocore","IMCR","1723741568","34.21","United Kingdom"
"253","Harrow Health","HROW","1681007104","45.43","United States"
"254","Biohaven","BHVN","1672555776","15.81","United States"
"255","Natco Pharma","NATCOPHARM.NS","1665617293","9.2932","India"
"256","Novocure","NVCR","1638977536","14.66","Jersey"
"257","Nipro Corporation","8086.T","1637250154","10.0386","Japan"
"258","Vericel","VCEL","1636928896","32.44","United States"
"259","Faes Farma","FAE.MC","1595181883","5.1249","Spain"
"260","10x Genomics","TXG","1587251840","12.75","United States"
"261","Structure Therapeutics","GPCR","1571271808","27.28","United States"
"262","Harmony Biosciences","HRMY","1569489408","27.28","United States"
"263","HBM Healthcare Investments","HBMN.SW","1540776185","232.112","Switzerland"
"264","Novavax","NVAX","1536508800","9.46","United States"
"265","Granules India","GRANULES.NS","1533112269","6.3127","India"
"266","Nippon Shinyaku","4516.T","1505789173","22.3482","Japan"
"267","Pharvaris","PHVS","1503966336","23.39","Netherlands"
"268","BioCryst Pharmaceuticals","BCRX","1500931072","7.15","United States"
"269","Aurinia Pharmaceuticals","AUPH","1493995392","11.35","Canada"
"270","Azenta","AZTA","1487499264","32.45","United States"
"271","Avadel Pharmaceuticals","AVDL","1457435648","15.01","Ireland"
"272","Janux Therapeutics","JANX","1442254336","24","United States"
"273","Amylyx Pharmaceuticals","AMLX","1431476992","13.42","United States"
"274","Evotec","EVO","1424344960","4.01","Germany"
"275","Arcus Biosciences","RCUS","1420853632","13.35","United States"
"276","Stoke Therapeutics","STOK","1400621952","25.56","United States"
"277","LENZ Therapeutics","LENZ","1390167040","48.74","United States"
"278","Kuros Biosciences","KURN.SW","1379889930","35.7578","Switzerland"
"279","Cosmo Pharmaceuticals","C43.F","1359905363","85.024","Ireland"
"280","Syndax Pharmaceuticals","SNDX","1343813120","15.6","United States"
"281","PeptiDream","4587.T","1341272079","10.3802","Japan"
"282","Sionna Therapeutics","SION","1324636160","30.01","United States"
"283","Xeris Pharmaceuticals","XERS","1324139008","8.2","United States"
"284","Rapport Therapeutics","RAPP","1316073728","28.54","United States"
"285","Taysha Gene Therapies","TSHA","1298503680","4.76","United States"
"286","Zymeworks","ZYME","1282957440","16.94","Canada"
"287","Biolife Solutions","BLFS","1273800960","26.59","United States"
"288","Nuvation Bio","NUVB","1269831808","3.71","United States"
"289","Ardelyx","ARDX","1267569792","5.26","United States"
"290","Amphastar Pharmaceuticals","AMPH","1243743232","26.75","United States"
"291","Tourmaline Bio","TRML","1230659712","47.9","United States"
"292","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"293","Curevac","CVAC","1227191424","5.45","Germany"
"294","atai Life Sciences","ATAI","1222666240","5.23","Germany"
"295","Trevi Therapeutics","TRVI","1203155328","9.88","United States"
"296","Maze Therapeutics","MAZE","1188797440","27.11","United States"
"297","Dynavax Technologies","DVAX","1184401536","10.1","United States"
"298","Kissei Pharmaceutical","4547.T","1181113251","28.5046","Japan"
"299","NeoGenomics","NEO","1175525504","9.1","United States"
"300","Enliven Therapeutics","ELVN","1161609088","19.61","United States"
"301","Integra LifeSciences","IART","1153079680","14.8","United States"
"302","Nektar Therapeutics","NKTR","1151574528","60.55","United States"
"303","Precigen","PGEN","1146958592","3.25","United States"
"304","Praxis Precision Medicines","PRAX","1144676352","54.38","United States"
"305","Immatics","IMTX","1142659328","9.4","Germany"
"306","Wave Life Sciences","WVE","1138473472","7.15","Singapore"
"307","Idorsia","IDIA.SW","1138460253","5.57695","Switzerland"
"308","Maravai LifeSciences","MRVI","1131081856","3.09","United States"
"309","Prime Medicine","PRME","1126691712","6.32","United States"
"310","Pacira Biosciences","PCRX","1116128768","24.84","United States"
"311","Pharming Group","PHAR","1107486976","16.14","Netherlands"
"312","Innoviva","INVA","1101607296","17.48","United States"
"313","Collegium Pharmaceutical","COLL","1090288640","34.61","United States"
"314","Vetoquinol","VETO.PA","1087644317","92.1778","France"
"315","Immunome","IMNM","1077617152","12.38","United States"
"316","MiMedx Group","MDXG","1066787456","7.21","United States"
"317","PolyPeptide Group","PPGN.SW","1034824623","31.3665","Switzerland"
"318","ARS Pharmaceuticals","SPRY","1018899584","10.31","United States"
"319","Sana Biotechnology","SANA","1018711936","3.96","United States"
"320","Genomma Lab Internacional","LABB.MX","1004614141","1.03165","Mexico"
"321","Upstream Bio","UPB","1004332608","18.63","United States"
"322","Valneva SE","VALN","999626496","11.39","France"
"323","Oxford Biomedica","OXB.L","993314175","8.26346","United Kingdom"
"324","Nanobiotix","NBTX","988882496","20.51","France"
"325","Towa Pharmaceutical","4553.T","970203252","19.7087","Japan"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","964594139","8.08172","Saudi Arabia"
"327","Spyre Therapeutics","SYRE","959771264","15.89","United States"
"328","Mind Medicine (MindMed)","MNMD","955664640","12.56","United States"
"329","Ginkgo Bioworks","DNA","955483968","16.14","United States"
"330","EyePoint Pharmaceuticals","EYPT","946373504","13.73","United States"
"331","Relay Therapeutics","RLAY","944814528","5.48","United States"
"332","Bicara Therapeutics","BCAX","929750848","17.04","United States"
"333","BML, Inc.","4694.T","925281212","24.6861","Japan"
"334","MedCap","MCAP.ST","924020464","61.5865","Sweden"
"335","Septerna","SEPN","922020608","20.68","United States"
"336","Oculis Holding AG","OCS","919539264","17.57","Switzerland"
"337","Zenas BioPharma","ZBIO","916320384","21.76","United States"
"338","Inventiva","IVA","908059712","6.53","France"
"339","Phathom Pharmaceuticals","PHAT","866222720","12.21","United States"
"340","AnaptysBio","ANAB","865484480","30.94","United States"
"341","Tango Therapeutics","TNGX","863379520","7.76","United States"
"342","Geron","GERN","861323072","1.35","United States"
"343","Strides Pharma","STAR.NS","859281153","9.32251","India"
"344","Anavex Life Sciences","AVXL","855502592","9.96","United States"
"345","Iovance Biotherapeutics","IOVA","846738048","2.34","United States"
"346","SD BioSensor","137310.KS","846542783","7.07698","South Korea"
"347","FDC India","FDC.NS","846076528","5.19671","India"
"348","Arbutus Biopharma","ABUS","839640256","4.38","United States"
"349","Xencor","XNCR","839472320","11.77","United States"
"350","Kura Oncology","KURA","830649024","9.57","United States"
"351","Rezolute","RZLT","826383488","9.1","United States"
"352","Axogen","AXGN","822704832","17.88","United States"
"353","Day One Biopharmaceuticals","DAWN","814333888","7.95","United States"
"354","GH Research","GHRS","812585088","13.1","Ireland"
"355","ProKidney","PROK","806333952","2.74","United States"
"356","UroGen Pharma","URGN","804995904","17.4","United States"
"357","ArriVent BioPharma","AVBP","804887872","19.84","United States"
"358","Vir Biotechnology","VIR","795991168","5.73","United States"
"359","Kodiak Sciences","KOD","795494656","15.06","United States"
"360","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"361","Takara Bio","4974.T","774407244","6.43113","Japan"
"362","Olema Pharmaceuticals","OLMA","761841088","11.1","United States"
"363","Akebia Therapeutics","AKBA","750360448","2.83","United States"
"364","Myriad Genetics","MYGN","749939712","8.06","United States"
"365","Basilea Pharmaceutica","BSLN.SW","749625732","61.1018","Switzerland"
"366","MBX Biosciences","MBX","746301632","16.69","United States"
"367","Mochida Pharmaceutical","4534.T","744518248","21.0016","Japan"
"368","Tyra Biosciences","TYRA","728038912","13.66","United States"
"369","Theravance Biopharma","TBPH","725706240","14.41","Cayman Islands"
"370","Terns Pharmaceuticals","TERN","720215872","8.23","United States"
"371","Nurix Therapeutics","NRIX","717094912","9.38","United States"
"372","Arvinas","ARVN","705543040","9.61","United States"
"373","Aquestive Therapeutics","AQST","701647104","5.8","United States"
"374","Fulgent Genetics","FLGT","697274048","22.78","United States"
"375","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","695615045","34.7808","Saudi Arabia"
"376","Erasca","ERAS","686481792","2.42","United States"
"377","PolyNovo","PNV.AX","684057121","0.990177","Australia"
"378","MeiraGTx","MGTX","679781184","8.45","United States"
"379","Gyre Therapeutics","GYRE","673026368","7.41","United States"
"380","Esperion Therapeutics","ESPR","665355328","3.3","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","Personalis","PSNL","650889664","7.34","United States"
"383","Keros Therapeutics","KROS","647409728","15.94","United States"
"384","Advanced Medical Solutions Group","AMS.L","641941407","2.96947","United Kingdom"
"385","SIGA Technologies","SIGA","640873664","8.95","United States"
"386","Compass Therapeutics","CMPX","634818240","3.7","United States"
"387","SI-BONE","SIBN","625543552","14.5","United States"
"388","Monopar Therapeutics","MNPR","613232448","99.39","United States"
"389","Arcturus Therapeutics","ARCT","612606144","22.56","United States"
"390","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"391","Savara","SVRA","603200896","3.49","United States"
"392","KalVista Pharmaceuticals","KALV","598700800","11.85","United States"
"393","Nxera Pharma","4565.T","595320502","6.57851","Japan"
"394","Zeria Pharmaceutical","4559.T","591766048","13.425","Japan"
"395","Gossamer Bio","GOSS","588223168","2.57","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","DRI Healthcare Trust","DHT-UN.TO","582529436","10.7811","Canada"
"398","Bicycle Therapeutics","BCYC","580095488","8.37","United Kingdom"
"399","KYORIN Pharmaceutical","4569.T","563427712","9.80747","Japan"
"400","Boiron","BOI.PA","559942023","31.195","France"
"401","Ocugen","OCGN","552779392","1.77","United States"
"402","Zevra Therapeutics","ZVRA","547317120","9.75","United States"
"403","Allergy Therapeutics","AGY.L","544377351","0.11421","United Kingdom"
"404","Organogenesis","ORGO","544219584","4.29","United States"
"405","CytomX Therapeutics","CTMX","544212608","3.3","United States"
"406","Pharmanutra","PHN.MI","540446791","56.3504","Italy"
"407","Corvus Pharmaceuticals","CRVS","535755936","7.19","United States"
"408","Verastem Oncology","VSTM","535443840","8.7","United States"
"409","MoonLake Immunotherapeutics","MLTX","535316832","8.43","Switzerland"
"410","Prothena","PRTA","533993440","9.92","Ireland"
"411","REGENXBIO","RGNX","526863296","10.43","United States"
"412","Veru","VERU","526236544","3.59","United States"
"413","Formycon AG","FYB.DE","525147473","29.7291","Germany"
"414","JCR Pharmaceuticals","4552.T","518277925","4.25392","Japan"
"415","Inhibrx","INBX","516405280","35.65","United States"
"416","Lexicon Pharmaceuticals","LXRX","512392352","1.41","United States"
"417","Rigel Pharmaceuticals","RIGL","511931712","28.54","United States"
"418","Absci","ABSI","505386528","3.38","United States"
"419","Aarti Drugs","AARTIDRUGS.NS","504140450","5.52362","India"
"420","Fulcrum Therapeutics","FULC","498724448","9.22","United States"
"421","I-Mab Biopharma","IMAB","497949376","4.32","China"
"422","Emergent BioSolutions","EBS","488162560","9.15","United States"
"423","SPARC","SPARC.NS","483983891","1.49138","India"
"424","XOMA","XOMA","480124224","39.72","United States"
"425","Monte Rosa Therapeutics","GLUE","478017376","7.74","United States"
"426","PureTech Health","PRTC","465018112","19.08","United States"
"427","Shinpoong Pharm","019170.KS","464920079","9.43597","South Korea"
"428","Solid Biosciences","SLDB","459427520","5.9","United States"
"429","ADC Therapeutics","ADCT","458997504","4.08","Switzerland"
"430","Race Oncology","RAC.AX","456058009","2.61718","Australia"
"431","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"432","Pacific Biosciences","PACB","447552224","1.49","United States"
"433","Korro Bio","KRRO","434047552","46.22","United States"
"434","Medios AG","ILM1.DE","433719942","17.0048","Germany"
"435","Autolus Therapeutics","AUTL","428487680","1.61","United Kingdom"
"436","RPG Life Sciences","RPGLIFE.NS","423571054","25.6104","India"
"437","Evolus","EOLS","420455232","6.5","United States"
"438","Alumis","ALMS","418338496","4.02","United States"
"439","Clinuvel Pharmaceuticals","CUV.AX","417319085","8.31301","Australia"
"440","Larimar Therapeutics","LRMR","416825184","4.87","United States"
