"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","Zydus Lifesciences","ZYDUSLIFE.NS","13416627516","13.3329","India"
"63","Dr. Reddy's","RDY","13388517376","80.37","India"
"64","Insmed","INSM","12830245888","74.66","United States"
"65","Alteogen","196170.KQ","12682880854","238.737","South Korea"
"66","Shionogi","4507.T","12559179837","44.3017","Japan"
"67","Neurocrine Biosciences","NBIX","12344315904","122.25","United States"
"68","Lupin Limited","LUPIN.NS","12268461658","26.8964","India"
"69","Incyte","INCY","12241528832","63.56","United States"
"70","Exact Sciences","EXAS","12109826048","65.54","United States"
"71","kyowa Kirin","4151.T","12001755578","22.8423","Japan"
"72","Mankind Pharma","MANKIND.NS","11931655754","29.7852","India"
"73","Sarepta Therapeutics","SRPT","11887410176","124.65","United States"
"74","Bio-Techne","TECH","11846096896","74.67","United States"
"75","Recordati","REC.MI","11631485957","56.3497","Italy"
"76","Eisai","4523.T","11574322205","40.9182","Japan"
"77","Medpace","MEDP","10902403072","351.67","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10880622686","31.7223","Sweden"
"79","Aurobindo Pharma","AUROPHARMA.NS","10850143173","18.6813","India"
"80","Catalent","CTLT","10818883584","59.62","United States"
"81","Qiagen","QGEN","10303232000","46.36","Netherlands"
"82","Charles River Laboratories","CRL","10254372864","198.61","United States"
"83","Ipsen","IPN.PA","9724680851","117.132","France"
"84","Zealand Pharma","ZEAL.CO","9645146268","135.951","Denmark"
"85","Legend Biotech","LEGN","9215333376","50.31","United States"
"86","Alkem Laboratories","ALKEM.NS","9073124165","75.8845","India"
"87","Roivant Sciences","ROIV","8829892608","11.94","United Kingdom"
"88","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"89","Intra-Cellular Therapies","ITCI","7965178368","75.38","United States"
"90","Halozyme Therapeutics","HALO","7892039168","62.3","United States"
"91","Repligen","RGEN","7840350208","139.99","United States"
"92","Tempus AI","TEM","7620272640","49.38","United States"
"93","Exelixis","EXEL","7547767808","26.46","United States"
"94","Abbott India","ABBOTINDIA.NS","7491610926","352.338","India"
"95","Viking Therapeutics","VKTX","7393417216","66.73","United States"
"96","Lantheus Holdings","LNTH","7328399872","105.55","United States"
"97","Revolution Medicines","RVMD","7299604992","43.7","United States"
"98","Orion Corporation","ORNAV.HE","7208960000","50.9752","Finland"
"99","Elanco","ELAN","7152882688","14.47","United States"
"100","Grifols","GRFS","7131700224","9.26","Spain"
"101","Glaukos","GKOS","6939149312","126.28","United States"
"102","Yuhan","000100.KS","6892555327","93.4028","South Korea"
"103","Akeso","9926.HK","6847938028","7.90885","China"
"104","Ascendis Pharma","ASND","6837314560","119.22","Denmark"
"105","Bachem","BANB.SW","6722953753","89.6709","Switzerland"
"106","Jazz Pharmaceuticals","JAZZ","6718163456","108.79","Ireland"
"107","Sinopharm","1099.HK","6661626899","2.13469","China"
"108","Ionis Pharmaceuticals","IONS","6653827072","42.19","United States"
"109","Lundbeck","HLUN-B.CO","6589391537","6.81614","Denmark"
"110","Cytokinetics","CYTK","6574840832","55.88","United States"
"111","Financière de Tubize","TUB.BR","6511151773","146.277","Belgium"
"112","Ono Pharmaceutical","4528.T","6293609392","13.4007","Japan"
"113","DiaSorin","DIA.MI","6198752908","115.248","Italy"
"114","WuXi Biologics","WXXWY","6085501952","2.89","China"
"115","Siegfried Holding","SFZN.SW","6051526964","1393.96","Switzerland"
"116","ALK-Abelló","ALK-B.CO","6001648912","27.116","Denmark"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5898790159","20.9038","India"
"118","Krystal Biotech","KRYS","5791393280","201.58","United States"
"119","Rohto Pharmaceutical","4527.T","5688461234","24.9342","Japan"
"120","Nuvalent","NUVL","5666549760","87.45","United States"
"121","Hikma Pharmaceuticals","HIK.L","5637688740","25.4082","United Kingdom"
"122","Blueprint Medicines","BPMC","5631415296","88.9","United States"
"123","Richter Gedeon","RIG2.F","5427830922","29.5656","Hungary"
"124","Ultragenyx","RARE","5413784064","58.74","United States"
"125","Biocon","BIOCON.NS","5407990386","4.51701","India"
"126","SCHOTT Pharma","1SXP.DE","5401043404","35.8599","Germany"
"127","Organon","OGN","5270472192","20.47","United States"
"128","Madrigal Pharmaceuticals","MDGL","5250130944","241.8","United States"
"129","BridgeBio Pharma","BBIO","5067479552","26.18","United States"
"130","Avidity Biosciences","RNA","4930914304","41.71","United States"
"131","Aspen Pharmacare","APN.JO","4749352100","10.691","South Africa"
"132","Apellis Pharmaceuticals","APLS","4580836864","37.62","United States"
"133","Alkermes","ALKS","4554716672","27.66","Ireland"
"134","Axsome Therapeutics","AXSM","4496178688","93.67","United States"
"135","Ipca Laboratories","IPCALAB.NS","4457980046","17.5716","India"
"136","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"137","Denali Therapeutics","DNLI","4405187072","30.77","United States"
"138","Galenica","GALE.SW","4391712105","88.13","Switzerland"
"139","Santen Pharmaceutical","4536.T","4378211880","12.3934","Japan"
"140","Immunovant","IMVT","4342709248","29.67","United States"
"141","Crinetics Pharmaceuticals","CRNX","4305915392","53.8","United States"
"142","Telix Pharmaceuticals","TLX.AX","4250420290","12.701","Australia"
"143","Tecan","TECN.SW","4249778123","331.421","Switzerland"
"144","ADMA Biologics","ADMA","4216471552","18.09","United States"
"145","Laboratorios Farmaceuticos Rovi","ROVI.MC","4177435745","81.6711","Spain"
"146","CRISPR Therapeutics","CRSP","4168131584","48.94","Switzerland"
"147","Arcellx","ACLX","4133275648","76.89","United States"
"148","Corcept Therapeutics","CORT","3982190080","38.11","United States"
"149","China Resources Pharmaceutical Group","3320.HK","3908908036","0.622189","Hong Kong"
"150","Perrigo","PRGO","3785516544","27.75","Ireland"
"151","Gland Pharma","GLAND.NS","3688529228","22.3884","India"
"152","TG Therapeutics","TGTX","3673949952","23.73","United States"
"153","Biohaven Pharmaceutical","BHVN","3600171008","38.08","United States"
"154","Piramal Pharma","PPLPHARMA.NS","3591344650","2.71903","India"
"155","Hualan Biological Engineering","002007.SZ","3571322056","1.95284","China"
"156","Merus","MRUS","3420074240","50.14","Netherlands"
"157","Dyne Therapeutics","DYN","3419658240","34.06","United States"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3419094966","48.8442","Saudi Arabia"
"159","Natco Pharma","NATCOPHARM.NS","3378567856","18.8631","India"
"160","Virbac SA","VIRP.PA","3368767943","402.261","France"
"161","Amicus Therapeutics","FOLD","3351478528","11.3","United States"
"162","Alvotech","ALVO","3264014848","10.81","Iceland"
"163","Laurus Labs","LAURUSLABS.NS","3249002545","6.02606","India"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","MoonLake Immunotherapeutics","MLTX","3216122880","51.14","Switzerland"
"166","Genscript Biotech","1548.HK","3183566930","1.49582","China"
"167","IDEAYA Biosciences","IDYA","3164677120","37.46","United States"
"168","Iovance Biotherapeutics","IOVA","3138334720","10.34","United States"
"169","Xenon Pharmaceuticals","XENE","3094222080","40.84","Canada"
"170","Rhythm Pharmaceuticals","RYTM","3033459200","49.62","United States"
"171","Kymera Therapeutics","KYMR","2976021504","46.08","United States"
"172","HUTCHMED","HCM","2954653696","17.29","Hong Kong"
"173","Celldex Therapeutics","CLDX","2927260416","44.16","United States"
"174","Apogee Therapeutics","APGE","2912269824","51.38","United States"
"175","Bavarian Nordic","BAVA.CO","2869314294","36.5309","Denmark"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Alembic Pharmaceuticals","APLLTD.NS","2830920714","14.4021","India"
"179","KOBAYASHI Pharmaceutical","4967.T","2829945007","38.0682","Japan"
"180","SpringWorks Therapeutics","SWTX","2779295488","37.42","United States"
"181","Protagonist Therapeutics","PTGX","2769694208","47.02","United States"
"182","Twist Bioscience","TWST","2750612736","46.95","United States"
"183","Geron","GERN","2718610176","4.51","United States"
"184","ACADIA Pharmaceuticals","ACAD","2707096320","16.32","United States"
"185","10x Genomics","TXG","2695383808","22.37","United States"
"186","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"187","Arrowhead Pharmaceuticals","ARWR","2671529216","21.49","United States"
"188","Amneal Pharmaceuticals","AMRX","2668260608","8.62","United States"
"189","Agios Pharmaceuticals","AGIO","2656338688","46.69","United States"
"190","PTC Therapeutics","PTCT","2614653696","33.99","United States"
"191","Janux Therapeutics","JANX","2608746496","50.01","United States"
"192","Myriad Genetics","MYGN","2505734912","27.59","United States"
"193","ImmunityBio","IBRX","2493587968","3.58","United States"
"194","BB Biotech","BION.SW","2437917823","44.4502","Switzerland"
"195","Verona Pharma","VRNA","2419184384","29.78","United Kingdom"
"196","Catalyst Pharmaceuticals","CPRX","2399871232","20.22","United States"
"197","Azenta","AZTA","2373384960","48.52","United States"
"198","Amphastar Pharmaceuticals","AMPH","2354601728","48.09","United States"
"199","Structure Therapeutics","GPCR","2335905024","40.84","United States"
"200","CG Oncology","CGON","2334279424","34.8","United States"
"201","Bausch Health","BHC","2321475072","6.32","Canada"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2250810425","14.1965","India"
"203","Vericel","VCEL","2249015296","45.87","United States"
"204","PeptiDream","4587.T","2245043058","17.3213","Japan"
"205","Intellia Therapeutics","NTLA","2241848576","22.07","United States"
"206","Harmony Biosciences","HRMY","2211438080","38.91","United States"
"207","Novavax","NVAX","2178879232","13.61","United States"
"208","Beam Therapeutics","BEAM","2167530240","26.3","United States"
"209","Keros Therapeutics","KROS","2138009216","56.98","United States"
"210","Maravai LifeSciences","MRVI","2116268416","8.39","United States"
"211","NeoGenomics","NEO","2101791104","16.4","United States"
"212","Zai Lab","ZLAB","2088861440","20.51","China"
"213","Vera Therapeutics","VERA","2056586880","37.51","United States"
"214","Soleno Therapeutics","SLNO","2053975296","52.84","United States"
"215","Almirall","ALM.MC","2034761277","9.54122","Spain"
"216","Novocure","NVCR","2009589632","18.57","Jersey"
"217","Galapagos NV","GLPG","1987456512","30.16","Belgium"
"218","Mirum Pharmaceuticals","MIRM","1961720064","41.12","United States"
"219","Centessa Pharmaceuticals","CNTA","1925204864","16.99","United Kingdom"
"220","Neumora Therapeutics","NMRA","1925136768","12.03","United States"
"221","Neuland Laboratories","NEULANDLAB.NS","1916545683","149.207","India"
"222","Akero Therapeutics","AKRO","1898238080","27.34","United States"
"223","Bicycle Therapeutics","BCYC","1878000768","27.02","United Kingdom"
"224","Recursion Pharmaceuticals","RXRX","1854303872","6.57","United States"
"225","ProKidney","PROK","1819437696","2.39","United States"
"226","Kiniksa Pharmaceuticals","KNSA","1799615744","25.26","Bermuda"
"227","Rocket Pharmaceuticals","RCKT","1787676416","19.65","United States"
"228","Certara","CERT","1761734400","10.95","United States"
"229","MannKind Corp","MNKD","1724218752","6.27","United States"
"230","Arvinas","ARVN","1719634816","25.05","United States"
"231","Supernus Pharmaceuticals","SUPN","1714329088","31.11","United States"
"232","Genus","GNS.L","1708925487","26.0644","United Kingdom"
"233","Immunocore","IMCR","1678130688","33.55","United Kingdom"
"234","Arcus Biosciences","RCUS","1641123712","17.95","United States"
"235","BioCryst Pharmaceuticals","BCRX","1638537088","7.92","United States"
"236","Syndax Pharmaceuticals","SNDX","1627043200","19.12","United States"
"237","Sumitomo Pharma","4506.T","1606395195","4.04338","Japan"
"238","Granules India","GRANULES.NS","1603389984","6.61549","India"
"239","Harrow Health","HROW","1601698048","45.14","United States"
"240","Kura Oncology","KURA","1600128256","20.88","United States"
"241","Nurix Therapeutics","NRIX","1597415040","24.8","United States"
"242","Nippon Shinyaku","4516.T","1581044994","23.4741","Japan"
"243","Biotest","BIO.F","1547410638","46.3209","Germany"
"244","Fagron","FAGR.BR","1540987092","21.1436","Belgium"
"245","Cosmo Pharmaceuticals","C43.F","1501904113","91.4229","Ireland"
"246","Spyre Therapeutics","SYRE","1495002368","29.36","United States"
"247","Belite Bio","BLTE","1494497408","48.82","United States"
"248","Ardelyx","ARDX","1485550720","6.31","United States"
"249","Strides Pharma","STAR.NS","1484809183","16.1466","India"
"250","Xencor","XNCR","1470020736","21.47","United States"
"251","Tilray","TLRY","1466753920","1.74","Canada"
"252","Dynavax Technologies","DVAX","1463761536","11.17","United States"
"253","Biotage AB","BIOT.ST","1439067450","17.9773","Sweden"
"254","NewAmsterdam Pharma Company","NAMS","1436645760","15.96","Netherlands"
"255","Disc Medicine","IRON","1420595968","47.79","United States"
"256","Viridian Therapeutics","VRDN","1409411200","22.06","United States"
"257","Ocular Therapeutix","OCUL","1403298048","9","United States"
"258","Day One Biopharmaceuticals","DAWN","1389151360","14.13","United States"
"259","Integra LifeSciences","IART","1355357440","17.47","United States"
"260","Cassava Sciences","SAVA","1349090816","28.12","United States"
"261","Longboard Pharmaceuticals","LBPH","1335030784","34.32","United States"
"262","PolyPeptide Group","PPGN.SW","1319516078","40.0052","Switzerland"
"263","Avadel Pharmaceuticals","AVDL","1318905728","13.7","Ireland"
"264","HBM Healthcare Investments","HBMN.SW","1316025983","194.396","Switzerland"
"265","Immatics","IMTX","1307384064","12.68","Germany"
"266","Indivior PLC","INDV","1297157376","9.9","United States"
"267","ARS Pharmaceuticals","SPRY","1289323264","13.3","United States"
"268","Faes Farma","FAE.MC","1277900567","4.10572","Spain"
"269","Tarsus Pharmaceuticals","TARS","1265266816","33.26","United States"
"270","Gyre Therapeutics","GYRE","1262161024","13.51","United States"
"271","Evotec","EVO","1257078784","3.54","Germany"
"272","Phathom Pharmaceuticals","PHAT","1249699584","18.3","United States"
"273","Arcutis Biotherapeutics","ARQT","1246057984","10.66","United States"
"274","Innoviva","INVA","1239363072","19.81","United States"
"275","Relay Therapeutics","RLAY","1234703488","7.6","United States"
"276","AnaptysBio","ANAB","1217958016","40.33","United States"
"277","Collegium Pharmaceutical","COLL","1208017536","37.5","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1193234232","9.17407","Australia"
"279","Prothena","PRTA","1189082496","22.11","Ireland"
"280","PolyNovo","PNV.AX","1188085233","1.72014","Australia"
"281","ChemoMetec","CHEMM.CO","1173256833","67.4189","Denmark"
"282","Cogent Biosciences","COGT","1163453568","10.63","United States"
"283","FDC India","FDC.NS","1159061118","7.1191","India"
"284","Biolife Solutions","BLFS","1158991616","25.12","United States"
"285","Vetoquinol","VETO.PA","1148544184","96.9637","France"
"286","Pharvaris","PHVS","1129841152","20.92","Netherlands"
"287","Tango Therapeutics","TNGX","1125011968","10.5","United States"
"288","Tyra Biosciences","TYRA","1121601536","21.24","United States"
"289","Vir Biotechnology","VIR","1108150400","8.11","United States"
"290","Evolus","EOLS","1103522816","17.49","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1087181499","9.07831","Saudi Arabia"
"292","Autolus Therapeutics","AUTL","1085663488","4.08","United Kingdom"
"293","Calliditas Therapeutics","CALT","1083667968","40","Sweden"
"294","Praxis Precision Medicines","PRAX","1063295168","59.88","United States"
"295","Artivion","AORT","1057810880","25.25","United States"
"296","Enliven Therapeutics","ELVN","1054334272","22.32","United States"
"297","Cullinan Therapeutics","CGEM","1040680000","17.95","United States"
"298","Travere Therapeutics","TVTX","1031105408","13.48","United States"
"299","Nuvation Bio","NUVB","1021078976","3.05","United States"
"300","GeneDx Holdings","WGS","1020062528","37.87","United States"
"301","Perspective Therapeutics","CATX","1018158208","15.1","United States"
"302","CARGO Therapeutics","CRGX","1017704960","22.17","United States"
"303","Aurinia Pharmaceuticals","AUPH","1005226816","7.03","Canada"
"304","Genomma Lab Internacional","LABB.MX","994777306","1.04929","Mexico"
"305","Sana Biotechnology","SANA","994422976","4.47","United States"
"306","Formycon AG","FYB.DE","964633404","54.6321","Germany"
"307","Immunome","IMNM","959068800","15.97","United States"
"308","Silence Therapeutics","SLN","929227584","18.69","United Kingdom"
"309","MiMedx Group","MDXG","913151872","6.22","United States"
"310","89bio","ETNB","898116736","8.48","United States"
"311","SD BioSensor","137310.KS","894091439","7.30783","South Korea"
"312","Zymeworks","ZYME","890934400","12.54","Canada"
"313","Kuros Biosciences","KURN.SW","879894021","23.5883","Switzerland"
"314","SPARC","SPARC.NS","874453994","2.69459","India"
"315","4D Molecular Therapeutics","FDMT","844505984","16.25","United States"
"316","Arbutus Biopharma","ABUS","843855488","4.47","United States"
"317","Erasca","ERAS","839036864","2.97","United States"
"318","Liquidia Technologies","LQDA","826482496","9.795","United States"
"319","Pharma Mar","PHM.MC","818639149","47.0745","Spain"
"320","AbCellera","ABCL","810331456","2.75","Canada"
"321","ArriVent BioPharma","AVBP","798000960","23.76","United States"
"322","Terns Pharmaceuticals","TERN","783410240","8.955","United States"
"323","Curevac","CVAC","771640192","3.44","Germany"
"324","Stoke Therapeutics","STOK","761813696","14.47","United States"
"325","Annexon","ANNX","760708800","7.2","United States"
"326","Replimune","REPL","760417216","11.13","United States"
"327","Abivax","ABVX","737395456","11.72","France"
"328","Wave Life Sciences","WVE","730964672","5.86","Singapore"
"329","Ironwood Pharmaceuticals","IRWD","730007296","4.57","United States"
"330","IGM Biosciences","IGMS","729620032","12.3","United States"
"331","Pliant Therapeutics","PLRX","729616768","12","United States"
"332","Olema Pharmaceuticals","OLMA","727283264","12.7","United States"
"333","BML, Inc.","4694.T","723007203","18.5462","Japan"
"334","Mesoblast","MESO","714211456","6.22","Australia"
"335","Avid Bioservices","CDMO","711953280","11.16","United States"
"336","Rapport Therapeutics","RAPP","694953472","19","United States"
"337","Savara Pharmaceuticals","SVRA","691324160","4.2","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","687871597","34.3936","Saudi Arabia"
"339","Scholar Rock Holding","SRRK","685879360","8.57","United States"
"340","Revance Therapeutics","RVNC","682385600","6.55","United States"
"341","Adaptive Biotechnologies","ADPT","679845952","4.61","United States"
"342","Fulgent Genetics","FLGT","677131264","22.35","United States"
"343","Humacyte","HUMA","673139648","5.64","United States"
"344","Corbus Pharmaceuticals","CRBP","672170048","55.81","United States"
"345","Mereo BioPharma Group","MREO","658490816","4.28","United Kingdom"
"346","Basilea Pharmaceutica","BSLN.SW","655881959","54.1108","Switzerland"
"347","SI-BONE","SIBN","655848192","15.73","United States"
"348","Exscientia","EXAI","638900544","5.03","United Kingdom"
"349","REGENXBIO","RGNX","634593920","12.84","United States"
"350","Alumis","ALMS","630534272","11.59","United States"
"351","Boiron","BOI.PA","619532411","35.6826","France"
"352","Allogene Therapeutics","ALLO","618971520","2.96","United States"
"353","Lexicon Pharmaceuticals","LXRX","614536448","1.7","United States"
"354","Y-mAbs Therapeutics","YMAB","612389056","13.74","United States"
"355","KYORIN Pharmaceutical","4569.T","610964360","10.6349","Japan"
"356","iTeos Therapeutics","ITOS","609914112","16.7","United States"
"357","Pacira Biosciences","PCRX","604723648","13.11","United States"
"358","Axogen","AXGN","604412928","13.79","United States"
"359","LENZ Therapeutics","LENZ","600485504","21.86","United States"
"360","Alector","ALEC","586846272","6.03","United States"
"361","Mineralys Therapeutics","MLYS","584785984","11.76","United States"
"362","Hikal","HIKAL.NS","581643153","4.71726","India"
"363","Aarti Drugs","AARTIDRUGS.NS","575373871","6.2573","India"
"364","SIGA Technologies","SIGA","563817472","7.9","United States"
"365","Applied Therapeutics","APLT","561596928","4.89","United States"
"366","Arcturus Therapeutics","ARCT","561125632","20.75","United States"
"367","Altimmune","ALT","560039488","7.88","United States"
"368","Entrada Therapeutics","TRDA","557993984","15","United States"
"369","Third Harmonic Bio","THRD","557693056","13.57","United States"
"370","Q32 Bio","QTTB","556559808","46.15","United States"
"371","UroGen Pharma","URGN","552536960","13.12","United States"
"372","Instil Bio","TIL","549710464","84.52","United States"
"373","Neurogene","NGNE","545081536","41.95","United States"
"374","Foghorn Therapeutics","FHTX","537795008","9.72","United States"
"375","OmniAb","OABI","532915168","4.51","United States"
"376","Mind Medicine","MNMD","525226688","6.45","United States"
"377","Clinuvel Pharmaceuticals","CUV.AX","520516905","10.3942","Australia"
"378","Pharming Group","PHAR","508765504","7.5","Netherlands"
"379","Botanix Pharmaceuticals","BOT.AX","507971859","0.280022","Australia"
"380","DRI Healthcare Trust","DHT-UN.TO","505787415","9.21564","Canada"
"381","Opthea","OPT","501168640","3.1503","Australia"
"382","Aura Biosciences","AURA","499533408","10.07","United States"
"383","Oculis Holding AG","OCS","498438880","11.94","Switzerland"
"384","Tourmaline Bio","TRML","494109792","19.27","United States"
"385","Pacific Biosciences","PACB","493277472","1.81","United States"
"386","Contineum Therapeutics","CTNM","493115648","19.17","United States"
"387","Quanterix","QTRX","492018784","12.82","United States"
"388","Prime Medicine","PRME","490926816","4.09","United States"
"389","EyePoint Pharmaceuticals","EYPT","487015648","9.1","United States"
"390","KalVista Pharmaceuticals","KALV","481420672","11.14","United States"
"391","Sage Therapeutics","SAGE","478024640","7.83","United States"
"392","PureTech Health","PRTC","469744032","19.62","United States"
"393","Taysha Gene Therapies","TSHA","469319488","2.29","United States"
"394","ACELYRIN","SLRN","469099008","4.7","United States"
"395","Shinpoong Pharm","019170.KS","468672565","9.51214","South Korea"
"396","Verve Therapeutics","VERV","465434720","5.5","United States"
"397","Larimar Therapeutics","LRMR","459407520","7.2","United States"
"398","Medios AG","ILM1.DE","459012163","17.9965","Germany"
"399","Fate Therapeutics","FATE","457789568","4.02","United States"
"400","Euroapi","EAPI.PA","457102447","4.79832","France"
"401","Anavex Life Sciences","AVXL","450264128","5.31","United States"
"402","RPG Life Sciences","RPGLIFE.NS","449039359","27.1503","India"
"403","C4 Therapeutics","CCCC","446535424","6.44","United States"
"404","Valneva SE","VALN","444244704","6.385","France"
"405","Absci","ABSI","442868416","3.9","United States"
"406","Aquestive Therapeutics","AQST","440729440","4.84","United States"
"407","GRAIL","GRAL","437481824","14.09","United States"
"408","GH Research","GHRS","431833248","8.3","Ireland"
"409","Xeris Pharmaceuticals","XERS","429117152","2.88","United States"
"410","MaxCyte","MXCT","423508704","4.03","United States"
"411","Emergent BioSolutions","EBS","416374944","7.87","United States"
"412","Zevra Therapeutics","ZVRA","413049728","7.85","United States"
"413","Indoco Remedies","INDOCO.NS","408115975","4.4288","India"
"414","Nkarta","NKTX","402890752","5.71","United States"
"415","Inozyme Pharma","INZY","402592800","6","United States"
"416","Theravance Biopharma","TBPH","398225920","8.14","Cayman Islands"
"417","Immutep","IMMP","394819904","2.64","Australia"
"418","Korro Bio","KRRO","385250112","41.43","United States"
"419","Cerus","CERS","383564768","2.07","United States"
"420","G1 Therapeutics","GTHX","377221120","7.15","United States"
"421","Celon Pharma","CLN.WA","376522867","7.37463","Poland"
"422","Personalis","PSNL","375172416","5.69","United States"
"423","Esperion Therapeutics","ESPR","374789728","1.91","United States"
"424","Monte Rosa Therapeutics","GLUE","373146624","6.08","United States"
"425","Organogenesis","ORGO","372535744","2.81","United States"
"426","Sutro Biopharma","STRO","368836640","4.5","United States"
"427","Alto Neuroscience","ANRO","367181568","13.62","United States"
"428","Nautilus Biotechnology","NAUT","363691904","2.9","United States"
"429","Aldeyra Therapeutics","ALDX","358312256","6.03","United States"
"430","Cartesian Therapeutics","RNAC","358242304","16.75","United States"
"431","Ginkgo Bioworks","DNA","351236544","6.32","United States"
"432","Idorsia","IDIA.SW","351133128","1.94988","Switzerland"
"433","Avacta Group","AVCT.L","350668025","0.984304","United Kingdom"
"434","Sight Sciences","SGHT","349635712","6.95","United States"
"435","Ocugen","OCGN","348308160","1.21","United States"
"436","Jasper Therapeutics","JSPR","343645568","22.75","United States"
"437","Voyager Therapeutics","VYGR","340833120","6.25","United States"
"438","XOMA","XOMA","339196416","28.98","United States"
"439","OraSure Technologies","OSUR","331828928","4.45","United States"
"440","MeiraGTx","MGTX","328032864","4.25","United States"
"441","Atea Pharmaceuticals","AVIR","326713120","3.87","United States"
"442","Editas Medicine","EDIT","325781792","3.95","United States"
"443","Lexeo Therapeutics","LXEO","319699872","9.67","United States"
"444","Corvus Pharmaceuticals","CRVS","319011616","5.1","United States"
"445","Lyell Immunopharma","LYEL","314883712","1.23","United States"
