"Rank","Name","Symbol","marketcap","price (USD)","country"
"120","Biocon","BIOCON.NS","4872697784","4.07144","India"
"121","China Resources Pharmaceutical Group","3320.HK","4760183770","0.757688","Hong Kong"
"122","Richter Gedeon","RIG2.F","4713076764","25.71","Hungary"
"123","ALK-Abelló","ALK-B.CO","4610551438","20.8309","Denmark"
"124","Akeso","9926.HK","4504800537","5.20271","China"
"125","Tecan","TECN.SW","4498464722","351.218","Switzerland"
"126","Hualan Biological Engineering","002007.SZ","4488995870","2.45464","China"
"127","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"128","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"129","Yuhan","000100.KS","4393694202","57.0373","South Korea"
"130","Siegfried Holding","SFZN.SW","4361661654","1016.86","Switzerland"
"131","Rohto Pharmaceutical","4527.T","4359021451","18.8998","Japan"
"132","ImmunityBio","IBRX","4315384320","6.24","United States"
"133","Galenica","GALE.SW","4122679797","82.7312","Switzerland"
"134","Alkermes","ALKS","4093455872","24.19","Ireland"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","4076792260","14.4471","India"
"136","Alvotech","ALVO","4042539008","14.46","Iceland"
"137","Telix Pharmaceuticals","TLX.AX","3854377428","11.5357","Australia"
"138","Santen Pharmaceutical","4536.T","3748740703","10.3212","Japan"
"139","Gland Pharma","GLAND.NS","3723576979","22.6067","India"
"140","Perrigo","PRGO","3716083200","27.26","Ireland"
"141","Immunovant","IMVT","3711232000","25.41","United States"
"142","Merus","MRUS","3592842240","53.33","Netherlands"
"143","Ipca Laboratories","IPCALAB.NS","3576852613","14.0949","India"
"144","Crinetics Pharmaceuticals","CRNX","3549466112","45.01","United States"
"145","Ultragenyx","RARE","3489104640","41.97","United States"
"146","Axsome Therapeutics","AXSM","3410198528","71.8","United States"
"147","Corcept Therapeutics","CORT","3324296192","31.93","United States"
"148","Virbac SA","VIRP.PA","3252180379","388.339","France"
"149","HUTCHMED","HCM","3223826688","18.08","Hong Kong"
"150","Biohaven Pharmaceutical","BHVN","3095514368","35.06","United States"
"151","Olink Holding","OLK","3081219584","24.78","Sweden"
"152","Arrowhead Pharmaceuticals","ARWR","3044142080","24.51","United States"
"153","Geron","GERN","2989390336","5.04","United States"
"154","Amicus Therapeutics","FOLD","2976800000","10.05","United States"
"155","Azenta","AZTA","2962304256","54.94","United States"
"156","SpringWorks Therapeutics","SWTX","2961233408","39.97","United States"
"157","Twist Bioscience","TWST","2911882240","50.01","United States"
"158","IDEAYA Biosciences","IDYA","2901067520","38.33","United States"
"159","Arcellx","ACLX","2896095744","54.13","United States"
"160","Xenon Pharmaceuticals","XENE","2885930752","38.24","Canada"
"161","PTC Therapeutics","PTCT","2884566784","37.61","United States"
"162","Laurus Labs","LAURUSLABS.NS","2867814042","5.31419","India"
"163","Morphosys","MOR","2821573888","18.46","Germany"
"164","Agios Pharmaceuticals","AGIO","2680821248","47.22","United States"
"165","10x Genomics","TXG","2655123456","22.18","United States"
"166","KOBAYASHI Pharmaceutical","4967.T","2643272320","35.5571","Japan"
"167","MoonLake Immunotherapeutics","MLTX","2638218240","41.96","Switzerland"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","2634037023","37.6291","Saudi Arabia"
"169","SYNLAB","SYAB.DE","2624249776","11.9406","Germany"
"170","Avidity Biosciences","RNA","2592713728","27.11","United States"
"171","Genscript Biotech","1548.HK","2557255612","1.20309","China"
"172","Certara","CERT","2538070784","15.78","United States"
"173","Rhythm Pharmaceuticals","RYTM","2500498432","41.01","United States"
"174","Piramal Pharma","PPLPHARMA.NS","2487135288","1.8824","India"
"175","Apogee Therapeutics","APGE","2474546432","43.9","United States"
"176","Structure Therapeutics","GPCR","2466722304","52.91","United States"
"177","ACADIA Pharmaceuticals","ACAD","2458488320","14.88","United States"
"178","TG Therapeutics","TGTX","2457233664","15.9","United States"
"179","ADMA Biologics","ADMA","2429358080","10.48","United States"
"180","BB Biotech","BION.SW","2421618767","44.1531","Switzerland"
"181","Integra LifeSciences","IART","2415210752","30.65","United States"
"182","Novavax","NVAX","2357504256","16.005","United States"
"183","Natco Pharma","NATCOPHARM.NS","2355157974","13.1492","India"
"184","Indivior PLC","INDV","2348393216","16.97","United States"
"185","CG Oncology","CGON","2347067904","35.22","United States"
"186","Bausch Health","BHC","2334191104","6.32","Canada"
"187","Novocure","NVCR","2309331968","21.46","Jersey"
"188","Celldex Therapeutics","CLDX","2283139584","34.64","United States"
"189","Iovance Biotherapeutics","IOVA","2254054912","8.055","United States"
"190","Janux Therapeutics","JANX","2249283328","43.38","United States"
"191","Intellia Therapeutics","NTLA","2245947392","23.28","United States"
"192","Almirall","ALM.MC","2200005508","10.3163","Spain"
"193","Alembic Pharmaceuticals","APLLTD.NS","2136354723","10.8685","India"
"194","Vera Therapeutics","VERA","2132252800","38.98","United States"
"195","Maravai LifeSciences","MRVI","2123727744","8.43","United States"
"196","Vericel","VCEL","2115632000","43.53","United States"
"197","Amneal Pharmaceuticals","AMRX","2114259328","6.85","United States"
"198","Kymera Therapeutics","KYMR","2102135296","34.26","United States"
"199","Recursion Pharmaceuticals","RXRX","2048663680","8.62","United States"
"200","Amphastar Pharmaceuticals","AMPH","2036279296","41.64","United States"
"201","Rocket Pharmaceuticals","RCKT","2028982144","22.35","United States"
"202","Immunocore","IMCR","2022468992","40.44","United Kingdom"
"203","Beam Therapeutics","BEAM","2008390912","24.4","United States"
"204","Myriad Genetics","MYGN","2008372608","22.19","United States"
"205","Bavarian Nordic","BAVA.CO","1997093466","25.6602","Denmark"
"206","Zai Lab","ZLAB","1974350080","20","China"
"207","Protagonist Therapeutics","PTGX","1945490048","33.17","United States"
"208","Spyre Therapeutics","SYRE","1853049856","36.49","United States"
"209","Arvinas","ARVN","1846977024","26.99","United States"
"210","Catalyst Pharmaceuticals","CPRX","1846137472","15.63","United States"
"211","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"212","NewAmsterdam Pharma Company","NAMS","1770920576","19.68","Netherlands"
"213","Galapagos NV","GLPG","1769403904","26.41","Belgium"
"214","Keros Therapeutics","KROS","1763059328","48.86","United States"
"215","PeptiDream","4587.T","1734063086","13.3793","Japan"
"216","ProKidney","PROK","1715269376","3.02","United States"
"217","NeoGenomics","NEO","1701123840","13.32","United States"
"218","Harmony Biosciences","HRMY","1699213696","29.92","United States"
"219","Syndax Pharmaceuticals","SNDX","1675945600","19.72","United States"
"220","Neumora Therapeutics","NMRA","1662240128","10.42","United States"
"221","Evotec","EVO","1657301888","4.65","Germany"
"222","Taro Pharmaceutical","TARO","1607117440","42.76","Israel"
"223","HBM Healthcare Investments","HBMN.SW","1592730140","231.915","Switzerland"
"224","Bicycle Therapeutics","BCYC","1591742720","23.16","United Kingdom"
"225","Kura Oncology","KURA","1591412736","20.89","United States"
"226","Akero Therapeutics","AKRO","1589781504","22.99","United States"
"227","Dynavax Technologies","DVAX","1579866368","12.07","United States"
"228","Sana Biotechnology","SANA","1532800896","6.92","United States"
"229","Vir Biotechnology","VIR","1525221504","11.21","United States"
"230","Genus","GNS.L","1518111285","22.9903","United Kingdom"
"231","Ardelyx","ARDX","1511491328","6.46","United States"
"232","Tilray","TLRY","1469998720","1.78","Canada"
"233","Avadel Pharmaceuticals","AVDL","1469651840","15.29","Ireland"
"234","Fagron","FAGR.BR","1466647160","20.0947","Belgium"
"235","Morphic Therapeutic","MORF","1465237760","29.25","United States"
"236","Arcus Biosciences","RCUS","1463433728","16.09","United States"
"237","Belite Bio","BLTE","1461117440","49.04","United States"
"238","Supernus Pharmaceuticals","SUPN","1439776896","26.19","United States"
"239","Biotest","BIO.F","1418380723","43.4596","Germany"
"240","Jubilant Pharmova","JUBLPHARMA.NS","1412211233","8.9053","India"
"241","Granules India","GRANULES.NS","1374219759","5.66995","India"
"242","Kiniksa Pharmaceuticals","KNSA","1363468544","19.22","Bermuda"
"243","Nippon Shinyaku","4516.T","1350840805","20.0562","Japan"
"244","Cosmo Pharmaceuticals","C43.F","1350213425","82.2935","Ireland"
"245","Xencor","XNCR","1349794304","21.89","United States"
"246","BioCryst Pharmaceuticals","BCRX","1345577984","6.52","United States"
"247","Pacira Biosciences","PCRX","1341924096","28.83","United States"
"248","Immatics","IMTX","1327322624","12.88","Germany"
"249","Vetoquinol","VETO.PA","1303407917","110.155","France"
"250","Faes Farma","FAE.MC","1268969088","4.07702","Spain"
"251","Tarsus Pharmaceuticals","TARS","1224882688","32.42","United States"
"252","MannKind Corp","MNKD","1222698752","4.49","United States"
"253","Mirum Pharmaceuticals","MIRM","1204248064","25.55","United States"
"254","PolyPeptide Group","PPGN.SW","1202058978","36.4597","Switzerland"
"255","4D Molecular Therapeutics","FDMT","1166945664","22.57","United States"
"256","Prothena","PRTA","1131358720","21.04","Ireland"
"257","Ginkgo Bioworks","DNA","1129963904","0.511","United States"
"258","Day One Biopharmaceuticals","DAWN","1091499904","12.49","United States"
"259","Collegium Pharmaceutical","COLL","1089746688","33.31","United States"
"260","Autolus Therapeutics","AUTL","1077445888","4.05","United Kingdom"
"261","Calliditas Therapeutics","CALT","1069142528","39.5","Sweden"
"262","Enliven Therapeutics","ELVN","1062088704","22.58","United States"
"263","Liquidia Technologies","LQDA","1057900480","13.85","United States"
"264","Tyra Biosciences","TYRA","1050796032","20","United States"
"265","PolyNovo","PNV.AX","1044908839","1.51385","Australia"
"266","Ironwood Pharmaceuticals","IRWD","1039578752","6.54","United States"
"267","AbCellera","ABCL","1032129600","3.51","Canada"
"268","MiMedx Group","MDXG","1031751936","6.99","United States"
"269","Curevac","CVAC","1029564544","4.59","Germany"
"270","Centessa Pharmaceuticals","CNTA","1026439488","9.08","United Kingdom"
"271","Verona Pharma","VRNA","1025684736","12.65","United Kingdom"
"272","Silence Therapeutics","SLN","1008901312","20.79","United Kingdom"
"273","Relay Therapeutics","RLAY","999547264","7.53","United States"
"274","Innoviva","INVA","995370112","15.94","United States"
"275","Strides Pharma","STAR.NS","992064887","10.7931","India"
"276","Biolife Solutions","BLFS","991400576","21.52","United States"
"277","Disc Medicine","IRON","981945984","39.72","United States"
"278","Artivion","AORT","971159488","23.27","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","966779344","8.07291","Saudi Arabia"
"280","Neuland Laboratories","NEULANDLAB.NS","965626739","75.1677","India"
"281","Immunome","IMNM","962500800","16.05","United States"
"282","Gyre Therapeutics","GYRE","959423296","11.22","United States"
"283","Nurix Therapeutics","NRIX","935554112","15.32","United States"
"284","Rapport Therapeutics","RAPP","926510528","26.19","United States"
"285","Prime Medicine","PRME","921838080","7.68","United States"
"286","Cassava Sciences","SAVA","917784640","19.13","United States"
"287","Sumitomo Pharma","4506.T","888443092","2.23625","Japan"
"288","SD BioSensor","137310.KS","886537268","7.12966","South Korea"
"289","ARS Pharmaceuticals","SPRY","878840320","9.07","United States"
"290","Abivax","ABVX","877701888","13.95","France"
"291","Perspective Therapeutics","CATX","876388480","1.3","United States"
"292","FDC India","FDC.NS","874954535","5.37408","India"
"293","Arcutis Biotherapeutics","ARQT","872860544","7.54","United States"
"294","Pharvaris","PHVS","861067200","16","Netherlands"
"295","Arcturus Therapeutics","ARCT","858855104","31.89","United States"
"296","Humacyte","HUMA","857404800","7.2","United States"
"297","SPARC","SPARC.NS","847728333","2.61224","India"
"298","89bio","ETNB","833312512","8.47","United States"
"299","Cogent Biosciences","COGT","822275264","8.6","United States"
"300","Mesoblast","MESO","819410304","7.18","Australia"
"301","ChemoMetec","CHEMM.CO","816839802","46.9381","Denmark"
"302","PureTech Health","PRTC","790232512","29.1799","United States"
"303","Viridian Therapeutics","VRDN","779910976","12.22","United States"
"304","Stoke Therapeutics","STOK","776065344","14.89","United States"
"305","Aurinia Pharmaceuticals","AUPH","772302656","5.4","Canada"
"306","Ocular Therapeutix","OCUL","771347200","4.98","United States"
"307","Scholar Rock Holding","SRRK","768031936","9.63","United States"
"308","Tango Therapeutics","TNGX","765017344","7.16","United States"
"309","Olema Pharmaceuticals","OLMA","758462336","13.56","United States"
"310","Zentalis Pharmaceuticals","ZNTL","742087936","10.45","United States"
"311","Taysha Gene Therapies","TSHA","733110592","3.92","United States"
"312","Wave Life Sciences","WVE","722513984","5.9","Singapore"
"313","Nuvation Bio","NUVB","719695936","2.9","United States"
"314","Evolus","EOLS","715638016","11.43","United States"
"315","Pharma Mar","PHM.MC","708871188","40.5336","Spain"
"316","BML, Inc.","4694.T","705125934","18.0875","Japan"
"317","Longboard Pharmaceuticals","LBPH","704118656","18.11","United States"
"318","HilleVax","HLVX","696092608","14","United States"
"319","Pliant Therapeutics","PLRX","694349952","11.51","United States"
"320","Praxis Precision Medicines","PRAX","693896448","40.56","United States"
"321","Quanterix","QTRX","692688832","18.1","United States"
"322","Lexicon Pharmaceuticals","LXRX","686834816","1.9","United States"
"323","CARGO Therapeutics","CRGX","677267200","17.2","United States"
"324","REGENXBIO","RGNX","675299776","13.71","United States"
"325","GeneDx Holdings","WGS","671555136","25.68","United States"
"326","Mineralys Therapeutics","MLYS","670254720","13.5","United States"
"327","Sage Therapeutics","SAGE","655983808","10.9","United States"
"328","Boiron","BOI.PA","651833391","37.543","France"
"329","AnaptysBio","ANAB","644992192","23.61","United States"
"330","Exscientia","EXAI","643248768","5.09","United Kingdom"
"331","Zymeworks","ZYME","634222912","8.97","Canada"
"332","Aerovate Therapeutics","AVTE","629749440","21.86","United States"
"333","Phathom Pharmaceuticals","PHAT","628668032","10.74","United States"
"334","Harrow Health","HROW","627674880","17.74","United States"
"335","GH Research","GHRS","624857472","12.01","Ireland"
"336","Erasca","ERAS","622025024","2.28","United States"
"337","ArriVent BioPharma","AVBP","621979840","18.57","United States"
"338","KYORIN Pharmaceutical","4569.T","618559439","10.7671","Japan"
"339","Lexeo Therapeutics","LXEO","617065472","18.73","United States"
"340","Larimar Therapeutics","LRMR","613775232","9.62","United States"
"341","Fulgent Genetics","FLGT","609558016","20.37","United States"
"342","Lyell Immunopharma","LYEL","601656064","2.36","United States"
"343","iTeos Therapeutics","ITOS","598917696","16.58","United States"
"344","Arbutus Biopharma","ABUS","592571392","3.14","United States"
"345","Kyverna Therapeutics","KYTX","582917504","13.52","United States"
"346","PepGen","PEPG","579619520","17.88","United States"
"347","Cartesian Therapeutics","RNAC","576415680","32.39","United States"
"348","Savara Pharmaceuticals","SVRA","576248128","4.17","United States"
"349","Third Harmonic Bio","THRD","573292992","14","United States"
"350","Pharming Group","PHAR","568487552","8.19","Netherlands"
"351","Mind Medicine","MNMD","565635776","7.87","United States"
"352","Aarti Drugs","AARTIDRUGS.NS","563939328","6.13411","India"
"353","Oculis Holding AG","OCS","557324416","12","Switzerland"
"354","Heron Therapeutics","HRTX","555909568","3.69","United States"
"355","Valneva SE","VALN","555234752","7.945","France"
"356","Travere Therapeutics","TVTX","553457856","7.27","United States"
"357","SIGA Technologies","SIGA","553333056","7.78","United States"
"358","Replimune","REPL","552735872","9","United States"
"359","Esperion Therapeutics","ESPR","551328640","2.91","United States"
"360","SI-BONE","SIBN","541843136","13.15","United States"
"361","OmniAb","OABI","541028992","4.6","United States"
"362","Cabaletta Bio","CABA","530558720","10.99","United States"
"363","Y-mAbs Therapeutics","YMAB","529662976","12.07","United States"
"364","Annexon","ANNX","528601760","5.72","United States"
"365","Entrada Therapeutics","TRDA","526302816","15.59","United States"
"366","MaxCyte","MXCT","518538240","4.96","United States"
"367","Pacific Biosciences","PACB","514752832","1.89","United States"
"368","Adaptive Biotechnologies","ADPT","514314336","3.49","United States"
"369","Avid Bioservices","CDMO","511647200","8.06","United States"
"370","Absci","ABSI","511139680","4.52","United States"
"371","Allogene Therapeutics","ALLO","509432960","2.44","United States"
"372","KalVista Pharmaceuticals","KALV","507947136","12.04","United States"
"373","Fulcrum Therapeutics","FULC","507173376","8.16","United States"
"374","Nykode Therapeutics","NYKD.OL","502468935","1.53874","Norway"
"375","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"376","Mereo BioPharma Group","MREO","486747296","3.47","United Kingdom"
"377","Voyager Therapeutics","VYGR","477031904","8.77","United States"
"378","EyePoint Pharmaceuticals","EYPT","472926336","9.08","United States"
"379","Corbus Pharmaceuticals","CRBP","468825504","43.87","United States"
"380","ACELYRIN","SLRN","466417184","4.71","United States"
"381","Nkarta","NKTX","465790848","6.61","United States"
"382","UroGen Pharma","URGN","461381408","12.77","United States"
"383","Contineum Therapeutics","CTNM","460961536","17.92","United States"
"384","Shinpoong Pharm","019170.KS","460614118","9.15215","South Korea"
"385","TScan Therapeutics","TCRX","460434976","8.71","United States"
"386","IGM Biosciences","IGMS","455662176","7.72","United States"
"387","Terns Pharmaceuticals","TERN","452092928","6.99","United States"
"388","ALX Oncology","ALXO","451707872","8.67","United States"
"389","Verve Therapeutics","VERV","450055104","5.36","United States"
"390","AC Immune","ACIU","446034048","4.51","Switzerland"
"391","Altimmune","ALT","443847776","6.26","United States"
"392","Hikal","HIKAL.NS","439980918","3.56835","India"
"393","Fate Therapeutics","FATE","439391520","3.86","United States"
"394","Editas Medicine","EDIT","437506176","5.32","United States"
"395","Idorsia","IDIA.SW","437448684","2.43065","Switzerland"
"396","Korro Bio","KRRO","435737824","46.99","United States"
"397","Precigen","PGEN","429114016","1.7","United States"
"398","Alector","ALEC","426019936","4.42","United States"
"399","Theravance Biopharma","TBPH","423108832","8.7","Cayman Islands"
"400","Medios AG","ILM1.DE","419405921","17.4053","Germany"
"401","Ocugen","OCGN","398898688","1.55","United States"
"402","Tourmaline Bio","TRML","389826784","15.2","United States"
"403","Verrica Pharmaceuticals","VRCA","363116064","8.56","United States"
"404","Jasper Therapeutics","JSPR","361300128","23.95","United States"
"405","Agenus","AGEN","360557984","17.17","United States"
"406","Aura Biosciences","AURA","358693472","7.24","United States"
"407","Indoco Remedies","INDOCO.NS","356530341","3.869","India"
"408","Organogenesis","ORGO","352641536","2.66","United States"
"409","ADC Therapeutics","ADCT","350262304","3.64","Switzerland"
"410","enGene","ENGN","348838112","7.91","Canada"
"411","Vanda Pharmaceuticals","VNDA","348025824","5.98","United States"
"412","Xeris Pharmaceuticals","XERS","343953920","2.32","United States"
"413","OraSure Technologies","OSUR","340952352","4.61","United States"
"414","Immutep","IMMP","340200960","2.64","Australia"
"415","Euroapi","EAPI.PA","339746885","3.55422","France"
"416","Emergent BioSolutions","EBS","334848128","6.39","United States"
"417","Alto Neuroscience","ANRO","334436960","12.44","United States"
"418","C4 Therapeutics","CCCC","331643968","4.82","United States"
"419","Sight Sciences","SGHT","328391584","6.6","United States"
"420","Nautilus Biotechnology","NAUT","328194272","2.62","United States"
"421","Cerus","CERS","323557504","1.75","United States"
"422","Foghorn Therapeutics","FHTX","322013056","5.82","United States"
"423","Anavex Life Sciences","AVXL","320791296","3.79","United States"
"424","Atea Pharmaceuticals","AVIR","319205568","3.79","United States"
"425","Shattuck Labs","STTK","318591008","6.7","United States"
"426","Sutro Biopharma","STRO","314908064","3.85","United States"
"427","Fractyl Health","GUTS","311329856","6.5","United States"
"428","MeiraGTx","MGTX","308671680","4.8","United States"
"429","Kamada","KMDA","308429632","5.25","Israel"
"430","Axogen","AXGN","305932192","7","United States"
"431","RPG Life Sciences","RPGLIFE.NS","304861296","18.4329","India"
"432","Solid Biosciences","SLDB","300126912","7.82","United States"
"433","Procaps Group","PROC","298983616","2.65","Luxembourg"
"434","Tenaya Therapeutics","TNYA","295225824","3.76","United States"
"435","Inozyme Pharma","INZY","295050720","4.77","United States"
"436","MacroGenics","MGNX","286861440","4.58","United States"
"437","Revance Therapeutics","RVNC","286190272","2.74","United States"
"438","Orchestra BioMed","OBIO","285950112","7.99","United States"
"439","FibroBiologics","FBLG","284983360","8.71","United States"
"440","Nanobiotix","NBTX","283572704","5.6242","France"
"441","Sanara MedTech","SMTI","281957792","32.69","United States"
"442","Gulf Pharmaceutical Industries","JULPHAR.AE","273653769","0.24","United Arab Emirates"
"443","Mersana Therapeutics","MRSN","271641408","2.22","United States"
"444","XOMA","XOMA","271063008","23.29","United States"
"445","Enanta Pharmaceuticals","ENTA","270672736","12.78","United States"
"446","Adaptimmune Therapeutics","ADAP","265784464","1.04","United Kingdom"
"447","Sera Prognostics","SERA","263842704","8.08","United States"
"448","uniQure","QURE","261195776","5.38","Netherlands"
