"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Sinopharm","1099.HK","8095909207","2.61356","China"
"90","Ascendis Pharma","ASND","7979949056","139.66","Denmark"
"91","Intra-Cellular Therapies","ITCI","7959895552","75.33","United States"
"92","Exelixis","EXEL","7616228864","26.7","United States"
"93","Revolution Medicines","RVMD","7182677504","43","United States"
"94","Halozyme Therapeutics","HALO","7092701184","55.99","United States"
"95","Abbott India","ABBOTINDIA.NS","6926559418","325.602","India"
"96","Jazz Pharmaceuticals","JAZZ","6896630784","111.68","Ireland"
"97","Elanco","ELAN","6890890240","13.94","United States"
"98","Ionis Pharmaceuticals","IONS","6858758144","46.91","United States"
"99","Bachem","BANB.SW","6855517192","91.4391","Switzerland"
"100","Lantheus Holdings","LNTH","6770178048","97.51","United States"
"101","Orion Corporation","ORNAV.HE","6758309336","48.0092","Finland"
"102","Ono Pharmaceutical","4528.T","6719113675","14.3067","Japan"
"103","Glaukos","GKOS","6669891584","121.38","United States"
"104","Cytokinetics","CYTK","6597196288","56.07","United States"
"105","Tempus AI","TEM","6581705728","42.65","United States"
"106","WuXi Biologics","WXXWY","6248796672","2.96","China"
"107","Viking Therapeutics","VKTX","6226735104","56.2","United States"
"108","Lundbeck","HLUN-B.CO","6207995171","6.43096","Denmark"
"109","Blueprint Medicines","BPMC","5879729152","92.82","United States"
"110","DiaSorin","DIA.MI","5853490119","109.789","Italy"
"111","Hikma Pharmaceuticals","HIK.L","5677721014","25.5886","United Kingdom"
"112","Grifols","GRFS","5648979968","6.89","Spain"
"113","Financière de Tubize","TUB.BR","5630168130","126.485","Belgium"
"114","Aspen Pharmacare","APN.JO","5566803700","12.5311","South Africa"
"115","Krystal Biotech","KRYS","5386013184","187.47","United States"
"116","Richter Gedeon","RIG2.F","5351382103","29.3225","Hungary"
"117","SCHOTT Pharma","1SXP.DE","5320890735","35.3278","Germany"
"118","Madrigal Pharmaceuticals","MDGL","5290082304","243.64","United States"
"119","Organon","OGN","5224127488","20.29","United States"
"120","ALK-Abelló","ALK-B.CO","5055535528","22.8414","Denmark"
"121","Rohto Pharmaceutical","4527.T","5043892387","22.1089","Japan"
"122","Siegfried Holding","SFZN.SW","5006565921","1153.25","Switzerland"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4973561615","17.6221","India"
"124","Akeso","9926.HK","4948516988","5.71517","China"
"125","Avidity Biosciences","RNA","4939947008","44.99","United States"
"126","Biocon","BIOCON.NS","4811839082","4.01908","India"
"127","Ultragenyx","RARE","4774157312","51.8","United States"
"128","Yuhan","000100.KS","4737466516","64.1986","South Korea"
"129","Nuvalent","NUVL","4629140480","71.44","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4591074008","0.730771","Hong Kong"
"131","BridgeBio Pharma","BBIO","4495868928","23.91","United States"
"132","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"133","Dyne Therapeutics","DYN","4381499392","43.64","United States"
"134","Immunovant","IMVT","4360273408","29.79","United States"
"135","Alkermes","ALKS","4352175104","26.43","Ireland"
"136","Apellis Pharmaceuticals","APLS","4349481472","35.72","United States"
"137","Santen Pharmaceutical","4536.T","4312982907","12.1238","Japan"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4292462543","83.9199","Spain"
"139","Ipca Laboratories","IPCALAB.NS","4225173312","16.6539","India"
"140","Galenica","GALE.SW","4193465135","84.1517","Switzerland"
"141","CRISPR Therapeutics","CRSP","4106810624","48.22","Switzerland"
"142","Axsome Therapeutics","AXSM","4072816896","84.85","United States"
"143","Hualan Biological Engineering","002007.SZ","4059070678","2.21955","China"
"144","Crinetics Pharmaceuticals","CRNX","4028192000","50.33","United States"
"145","ADMA Biologics","ADMA","4025343744","17.27","United States"
"146","Tecan","TECN.SW","4004729727","312.316","Switzerland"
"147","Telix Pharmaceuticals","TLX.AX","3995946968","11.9211","Australia"
"148","Gland Pharma","GLAND.NS","3868406657","23.4802","India"
"149","Biohaven Pharmaceutical","BHVN","3716457984","39.31","United States"
"150","Perrigo","PRGO","3655922176","26.8","Ireland"
"151","Genscript Biotech","1548.HK","3630763671","1.70813","China"
"152","Corcept Therapeutics","CORT","3567356928","34.14","United States"
"153","Merus","MRUS","3485556224","51.1","Netherlands"
"154","Amicus Therapeutics","FOLD","3476046592","11.72","United States"
"155","HUTCHMED","HCM","3467911936","20.31","Hong Kong"
"156","TG Therapeutics","TGTX","3286892288","21.23","United States"
"157","Arcellx","ACLX","3259745536","60.64","United States"
"158","Iovance Biotherapeutics","IOVA","3259740160","10.74","United States"
"159","Alvotech","ALVO","3257975808","10.79","Iceland"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","IDEAYA Biosciences","IDYA","3225503744","38.18","United States"
"162","Natco Pharma","NATCOPHARM.NS","3149986961","17.5869","India"
"163","Virbac SA","VIRP.PA","3131720757","373.955","France"
"164","Piramal Pharma","PPLPHARMA.NS","2941934871","2.22665","India"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2941082515","42.0155","Saudi Arabia"
"166","Xenon Pharmaceuticals","XENE","2939662336","38.8","Canada"
"167","Morphic Therapeutic","MORF","2861301248","56.97","United States"
"168","Morphosys","MOR","2856343040","18.96","Germany"
"169","MoonLake Immunotherapeutics","MLTX","2850111232","45.32","Switzerland"
"170","Arrowhead Pharmaceuticals","ARWR","2841219328","22.855","United States"
"171","Rhythm Pharmaceuticals","RYTM","2810320896","45.97","United States"
"172","SpringWorks Therapeutics","SWTX","2773353728","37.34","United States"
"173","Geron","GERN","2754777856","4.57","United States"
"174","KOBAYASHI Pharmaceutical","4967.T","2746335094","36.9434","Japan"
"175","Laurus Labs","LAURUSLABS.NS","2699168626","5.00566","India"
"176","SYNLAB","SYAB.DE","2673462173","12.1645","Germany"
"177","Azenta","AZTA","2656606208","54.31","United States"
"178","Kymera Therapeutics","KYMR","2655387648","43","United States"
"179","ImmunityBio","IBRX","2618963968","3.76","United States"
"180","Twist Bioscience","TWST","2610592256","44.56","United States"
"181","ACADIA Pharmaceuticals","ACAD","2609229312","15.73","United States"
"182","10x Genomics","TXG","2594171392","21.53","United States"
"183","Agios Pharmaceuticals","AGIO","2566447872","45.11","United States"
"184","Myriad Genetics","MYGN","2559318784","28.18","United States"
"185","BB Biotech","BION.SW","2521808321","45.9798","Switzerland"
"186","Apogee Therapeutics","APGE","2517203200","44.41","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2504138374","12.735","India"
"188","PTC Therapeutics","PTCT","2451574272","31.87","United States"
"189","Amneal Pharmaceuticals","AMRX","2433008128","7.86","United States"
"190","Protagonist Therapeutics","PTGX","2374444544","40.31","United States"
"191","Catalyst Pharmaceuticals","CPRX","2325097984","19.59","United States"
"192","Bavarian Nordic","BAVA.CO","2277187211","29.2591","Denmark"
"193","Intellia Therapeutics","NTLA","2276385280","22.41","United States"
"194","Vericel","VCEL","2254408448","45.98","United States"
"195","CG Oncology","CGON","2247750144","33.51","United States"
"196","Celldex Therapeutics","CLDX","2206051328","33.28","United States"
"197","Verona Pharma","VRNA","2171416832","26.73","United Kingdom"
"198","Amphastar Pharmaceuticals","AMPH","2132802176","43.56","United States"
"199","Maravai LifeSciences","MRVI","2128880128","8.44","United States"
"200","NeoGenomics","NEO","2112043776","16.48","United States"
"201","Almirall","ALM.MC","2085219393","9.77783","Spain"
"202","Vera Therapeutics","VERA","2080711296","37.95","United States"
"203","Bausch Health","BHC","2013817728","5.48","Canada"
"204","Beam Therapeutics","BEAM","2005995776","24.34","United States"
"205","Certara","CERT","2003067904","12.45","United States"
"206","Harmony Biosciences","HRMY","1994329600","35.09","United States"
"207","Janux Therapeutics","JANX","1987989120","38.11","United States"
"208","PeptiDream","4587.T","1985861455","15.3216","Japan"
"209","ProKidney","PROK","1977328896","2.27","United States"
"210","Novocure","NVCR","1972254848","18.225","Jersey"
"211","Structure Therapeutics","GPCR","1962983808","34.32","United States"
"212","Mirum Pharmaceuticals","MIRM","1960288896","41.09","United States"
"213","Granules India","GRANULES.NS","1954837695","8.06498","India"
"214","Novavax","NVAX","1946743040","12.16","United States"
"215","Soleno Therapeutics","SLNO","1924921600","49.52","United States"
"216","Immunocore","IMCR","1877705856","37.54","United Kingdom"
"217","Supernus Pharmaceuticals","SUPN","1854296832","33.65","United States"
"218","Recursion Pharmaceuticals","RXRX","1845836672","6.54","United States"
"219","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"220","Kiniksa Pharmaceuticals","KNSA","1832387840","25.72","Bermuda"
"221","Neumora Therapeutics","NMRA","1808316416","11.3","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","1764962225","136.889","India"
"223","Rocket Pharmaceuticals","RCKT","1740369024","19.13","United States"
"224","Akero Therapeutics","AKRO","1719800960","24.77","United States"
"225","Syndax Pharmaceuticals","SNDX","1690865536","19.87","United States"
"226","Integra LifeSciences","IART","1681201920","21.67","United States"
"227","Keros Therapeutics","KROS","1674236032","44.62","United States"
"228","Arvinas","ARVN","1659911040","24.18","United States"
"229","Galapagos NV","GLPG","1658334080","24.46","Belgium"
"230","Indivior PLC","INDV","1653063936","12.25","United States"
"231","BioCryst Pharmaceuticals","BCRX","1632330496","7.89","United States"
"232","Zai Lab","ZLAB","1618642944","16.25","China"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1604737448","10.121","India"
"235","Tilray","TLRY","1572124160","1.865","Canada"
"236","Avadel Pharmaceuticals","AVDL","1563432832","16.24","Ireland"
"237","Nippon Shinyaku","4516.T","1556529101","23.1101","Japan"
"238","NewAmsterdam Pharma Company","NAMS","1550065152","17.22","Netherlands"
"239","Bicycle Therapeutics","BCYC","1544764544","22.39","United Kingdom"
"240","Belite Bio","BLTE","1541640448","50.36","United States"
"241","Fagron","FAGR.BR","1523637554","20.8755","Belgium"
"242","Biotest","BIO.F","1497999824","45.3146","Germany"
"243","Genus","GNS.L","1486678255","22.5138","United Kingdom"
"244","Kura Oncology","KURA","1458354560","19.03","United States"
"245","HBM Healthcare Investments","HBMN.SW","1453304221","213.994","Switzerland"
"246","Dynavax Technologies","DVAX","1446725760","11.04","United States"
"247","Cosmo Pharmaceuticals","C43.F","1446560211","86.3396","Ireland"
"248","Arcus Biosciences","RCUS","1429926144","15.64","United States"
"249","Neuren Pharmaceuticals","NEU.AX","1401173537","10.5803","Australia"
"250","MannKind Corp","MNKD","1394224768","5.07","United States"
"251","Nurix Therapeutics","NRIX","1386788224","21.53","United States"
"252","Ardelyx","ARDX","1365482496","5.8","United States"
"253","Disc Medicine","IRON","1363522432","45.87","United States"
"254","Longboard Pharmaceuticals","LBPH","1356814592","34.88","United States"
"255","Harrow Health","HROW","1343027712","37.85","United States"
"256","Sumitomo Pharma","4506.T","1325932606","3.33744","Japan"
"257","Day One Biopharmaceuticals","DAWN","1318366592","13.41","United States"
"258","Strides Pharma","STAR.NS","1292787065","14.0584","India"
"259","Spyre Therapeutics","SYRE","1284539904","25.29","United States"
"260","ARS Pharmaceuticals","SPRY","1266057344","13.06","United States"
"261","PolyPeptide Group","PPGN.SW","1262322435","38.2876","Switzerland"
"262","Ocular Therapeutix","OCUL","1247376000","8","United States"
"263","Centessa Pharmaceuticals","CNTA","1244614528","11.01","United Kingdom"
"264","Faes Farma","FAE.MC","1228974712","3.94853","Spain"
"265","Biolife Solutions","BLFS","1223585024","26.52","United States"
"266","Vetoquinol","VETO.PA","1223333674","103.388","France"
"267","Immatics","IMTX","1186140032","11.51","Germany"
"268","Collegium Pharmaceutical","COLL","1182568576","36.71","United States"
"269","Evotec","EVO","1176511744","3.32","Germany"
"270","PolyNovo","PNV.AX","1163697543","1.68595","Australia"
"271","Vir Biotechnology","VIR","1161440000","8.5","United States"
"272","Innoviva","INVA","1160534272","18.55","United States"
"273","SD BioSensor","137310.KS","1153013040","9.42412","South Korea"
"274","Arcutis Biotherapeutics","ARQT","1151851776","9.95","United States"
"275","Cassava Sciences","SAVA","1146151424","23.89","United States"
"276","Tyra Biosciences","TYRA","1134803072","21.49","United States"
"277","Sana Biotechnology","SANA","1090083456","4.9","United States"
"278","Prothena","PRTA","1074530432","19.98","Ireland"
"279","Calliditas Therapeutics","CALT","1061638272","39.24","Sweden"
"280","Artivion","AORT","1050688960","25.08","United States"
"281","Liquidia Technologies","LQDA","1020588224","13.29","United States"
"282","Enliven Therapeutics","ELVN","1012229824","21.52","United States"
"283","Tarsus Pharmaceuticals","TARS","1005822592","26.44","United States"
"284","Autolus Therapeutics","AUTL","997852480","3.75","United Kingdom"
"285","Formycon AG","FYB.DE","988491263","55.9833","Germany"
"286","Xencor","XNCR","987481024","15.97","United States"
"287","Pharvaris","PHVS","983769344","18.28","Netherlands"
"288","Tango Therapeutics","TNGX","969653248","9.05","United States"
"289","ChemoMetec","CHEMM.CO","969381420","55.7036","Denmark"
"290","Cogent Biosciences","COGT","959876544","8.77","United States"
"291","Cullinan Therapeutics","CGEM","944438848","16.29","United States"
"292","Viridian Therapeutics","VRDN","939181504","14.7","United States"
"293","MiMedx Group","MDXG","921960512","6.28","United States"
"294","GeneDx Holdings","WGS","919861056","34.15","United States"
"295","AnaptysBio","ANAB","914885248","33.33","United States"
"296","FDC India","FDC.NS","911444801","5.59821","India"
"297","Praxis Precision Medicines","PRAX","893716736","52.24","United States"
"298","Gyre Therapeutics","GYRE","889304960","10.4","United States"
"299","Silence Therapeutics","SLN","888294272","16.6","United Kingdom"
"300","Relay Therapeutics","RLAY","878318400","6.56","United States"
"301","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","873187609","7.29139","Saudi Arabia"
"302","Perspective Therapeutics","CATX","861557248","12.78","United States"
"303","Evolus","EOLS","854299520","13.54","United States"
"304","89bio","ETNB","849398272","8.02","United States"
"305","SPARC","SPARC.NS","835576089","2.57168","India"
"306","Immunome","IMNM","812536000","13.53","United States"
"307","Humacyte","HUMA","791908608","6.65","United States"
"308","AbCellera","ABCL","786758208","2.67","Canada"
"309","Aurinia Pharmaceuticals","AUPH","779300992","5.45","Canada"
"310","Scholar Rock Holding","SRRK","777116544","9.71","United States"
"311","4D Molecular Therapeutics","FDMT","776425792","14.94","United States"
"312","ArriVent BioPharma","AVBP","774041728","23.11","United States"
"313","Pliant Therapeutics","PLRX","746033216","12.27","United States"
"314","Stoke Therapeutics","STOK","746019328","14.17","United States"
"315","Curevac","CVAC","742452864","3.31","Germany"
"316","Erasca","ERAS","734510400","2.6","United States"
"317","Fulgent Genetics","FLGT","727423744","24.01","United States"
"318","Zymeworks","ZYME","726814848","10.23","Canada"
"319","Phathom Pharmaceuticals","PHAT","725259008","12.17","United States"
"320","Abivax","ABVX","721870528","10.96","France"
"321","Mesoblast","MESO","720330688","6.31","Australia"
"322","Rapport Therapeutics","RAPP","720265536","20.36","United States"
"323","Olema Pharmaceuticals","OLMA","717547968","12.53","United States"
"324","Ironwood Pharmaceuticals","IRWD","717228096","4.49","United States"
"325","Arbutus Biopharma","ABUS","713595968","3.78","United States"
"326","Alumis","ALMS","712832512","12.54","United States"
"327","BML, Inc.","4694.T","711872240","18.2606","Japan"
"328","Applied Therapeutics","APLT","706302912","6.15","United States"
"329","CARGO Therapeutics","CRGX","701881344","15.29","United States"
"330","Wave Life Sciences","WVE","694790656","5.57","Singapore"
"331","Revance Therapeutics","RVNC","690783616","6.59","United States"
"332","Nuvation Bio","NUVB","685423744","2.75","United States"
"333","Pharma Mar","PHM.MC","685309776","39.3533","Spain"
"334","Avid Bioservices","CDMO","684132672","10.76","United States"
"335","Savara Pharmaceuticals","SVRA","681448064","4.14","United States"
"336","Travere Therapeutics","TVTX","676184896","8.84","United States"
"337","SIGA Technologies","SIGA","673012480","9.43","United States"
"338","Adaptive Biotechnologies","ADPT","672472320","4.56","United States"
"339","Replimune","REPL","664767168","9.73","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","639829379","31.9915","Saudi Arabia"
"341","Corbus Pharmaceuticals","CRBP","638085824","52.98","United States"
"342","Exscientia","EXAI","631875008","5","United Kingdom"
"343","KYORIN Pharmaceutical","4569.T","628411696","10.9386","Japan"
"344","Lexicon Pharmaceuticals","LXRX","625381184","1.73","United States"
"345","Ginkgo Bioworks","DNA","624446336","0.2809","United States"
"346","UroGen Pharma","URGN","615903232","14.96","United States"
"347","REGENXBIO","RGNX","608399616","12.31","United States"
"348","Annexon","ANNX","600643008","5.685","United States"
"349","Boiron","BOI.PA","591983388","34.0959","France"
"350","LENZ Therapeutics","LENZ","591634368","23.17","United States"
"351","Mineralys Therapeutics","MLYS","587341760","11.83","United States"
"352","SI-BONE","SIBN","582466560","13.97","United States"
"353","Mereo BioPharma Group","MREO","574543040","3.76","United Kingdom"
"354","Shinpoong Pharm","019170.KS","572910176","11.6277","South Korea"
"355","Basilea Pharmaceutica","BSLN.SW","572504212","47.4257","Switzerland"
"356","Fulcrum Therapeutics","FULC","572215360","9.17","United States"
"357","Pacira Biosciences","PCRX","571973568","12.4","United States"
"358","iTeos Therapeutics","ITOS","562800960","15.41","United States"
"359","PureTech Health","PRTC","556691968","23","United States"
"360","KalVista Pharmaceuticals","KALV","554708096","12.98","United States"
"361","Aarti Drugs","AARTIDRUGS.NS","545636279","5.93502","India"
"362","Anavex Life Sciences","AVXL","544387136","6.42","United States"
"363","Entrada Therapeutics","TRDA","533729792","15.81","United States"
"364","Arcturus Therapeutics","ARCT","531920064","19.67","United States"
"365","Oculis Holding AG","OCS","531780352","11.45","Switzerland"
"366","GH Research","GHRS","528085184","10.15","Ireland"
"367","IGM Biosciences","IGMS","524129568","8.88","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","523314685","9.28906","Canada"
"369","Pharming Group","PHAR","519124704","7.42","Netherlands"
"370","Valneva SE","VALN","518343456","7.45","France"
"371","Kuros Biosciences","KURN.SW","518243537","14.0426","Switzerland"
"372","Prime Medicine","PRME","514932992","4.29","United States"
"373","OmniAb","OABI","503374400","4.26","United States"
"374","Medios AG","ILM1.DE","502708033","19.7096","Germany"
"375","Third Harmonic Bio","THRD","501389504","12.2","United States"
"376","Sage Therapeutics","SAGE","496950272","8.14","United States"
"377","Axogen","AXGN","493523552","11.26","United States"
"378","Alector","ALEC","493418016","5.07","United States"
"379","Allogene Therapeutics","ALLO","491413184","2.35","United States"
"380","Larimar Therapeutics","LRMR","483015968","7.57","United States"
"381","Y-mAbs Therapeutics","YMAB","482245216","10.82","United States"
"382","Mind Medicine","MNMD","473639136","6.59","United States"
"383","Terns Pharmaceuticals","TERN","472899168","6.72","United States"
"384","ACELYRIN","SLRN","471368544","4.76","United States"
"385","Clinuvel Pharmaceuticals","CUV.AX","471337186","9.31918","Australia"
"386","Taysha Gene Therapies","TSHA","467270048","2.28","United States"
"387","Hikal","HIKAL.NS","464317384","3.76572","India"
"388","Altimmune","ALT","447392864","6.31","United States"
"389","Neurogene","NGNE","444121248","34.18","United States"
"390","MaxCyte","MXCT","443143552","4.04","United States"
"391","Idorsia","IDIA.SW","440254683","2.44532","Switzerland"
"392","Absci","ABSI","438765920","3.88","United States"
"393","Euroapi","EAPI.PA","434002077","4.54026","France"
"394","Q32 Bio","QTTB","430052480","35.66","United States"
"395","Quanterix","QTRX","427542080","11.14","United States"
"396","Botanix Pharmaceuticals","BOT.AX","426508044","0.235635","Australia"
"397","EyePoint Pharmaceuticals","EYPT","420117856","7.85","United States"
"398","Contineum Therapeutics","CTNM","418518112","16.27","United States"
"399","Cerus","CERS","409506368","2.21","United States"
"400","Pacific Biosciences","PACB","406068192","1.49","United States"
"401","Theravance Biopharma","TBPH","405074976","8.28","Cayman Islands"
"402","Aura Biosciences","AURA","404289696","8.15","United States"
"403","RPG Life Sciences","RPGLIFE.NS","403334695","24.3869","India"
"404","C4 Therapeutics","CCCC","395225440","5.7","United States"
"405","Lexeo Therapeutics","LXEO","386813696","11.7","United States"
"406","Verve Therapeutics","VERV","384195200","4.54","United States"
"407","Fate Therapeutics","FATE","380198880","3.34","United States"
"408","Ocugen","OCGN","379972544","1.32","United States"
"409","Xeris Pharmaceuticals","XERS","376570240","2.54","United States"
"410","G1 Therapeutics","GTHX","373528064","7.08","United States"
"411","Nykode Therapeutics","NYKD.OL","369758721","1.13233","Norway"
"412","Tourmaline Bio","TRML","367697664","14.34","United States"
"413","Indoco Remedies","INDOCO.NS","360251758","3.90939","India"
"414","Voyager Therapeutics","VYGR","359919776","6.6","United States"
"415","Emergent BioSolutions","EBS","358706752","6.78","United States"
"416","Aquestive Therapeutics","AQST","356954432","3.92","United States"
"417","Celon Pharma","CLN.WA","353694789","6.92752","Poland"
"418","Organogenesis","ORGO","352649504","2.66","United States"
"419","Lyell Immunopharma","LYEL","350724128","1.37","United States"
"420","Nkarta","NKTX","350223968","4.97","United States"
"421","AC Immune","ACIU","344312256","3.48","Switzerland"
"422","uniQure","QURE","342831104","7.04","Netherlands"
"423","Prelude Therapeutics","PRLD","341151904","6.2","United States"
"424","Esperion Therapeutics","ESPR","341028000","1.8","United States"
"425","Korro Bio","KRRO","337165920","36.36","United States"
"426","Editas Medicine","EDIT","329080832","3.99","United States"
"427","Foghorn Therapeutics","FHTX","326992608","5.91","United States"
"428","Kamada","KMDA","323912448","5.55","Israel"
"429","Precigen","PGEN","313608256","1.09","United States"
"430","TScan Therapeutics","TCRX","310427072","5.86","United States"
"431","OraSure Technologies","OSUR","310204128","4.16","United States"
"432","Heron Therapeutics","HRTX","309402720","2.04","United States"
"433","Atea Pharmaceuticals","AVIR","308984512","3.66","United States"
"434","XOMA","XOMA","307957344","26.46","United States"
"435","Immutep","IMMP","306742592","1.99","Australia"
"436","Inozyme Pharma","INZY","306641536","4.57","United States"
"437","Alimera Sciences","ALIM","304551520","5.6","United States"
"438","Kyverna Therapeutics","KYTX","302028288","7","United States"
"439","Sight Sciences","SGHT","299328416","5.95","United States"
"440","Avacta Group","AVCT.L","297914566","0.836228","United Kingdom"
"441","Vanda Pharmaceuticals","VNDA","297860896","5.11","United States"
"442","Monte Rosa Therapeutics","GLUE","295816896","4.82","United States"
"443","Gulf Pharmaceutical Industries","JULPHAR.AE","295671888","0.26","United Arab Emirates"
"444","Cartesian Therapeutics","RNAC","292298784","13.67","United States"
"445","Selvita","SLV.WA","290108724","15.805","Poland"
