"Rank","Name","Symbol","marketcap","price (USD)","country"
"149","Ipca Laboratories","IPCALAB.NS","3681802181","14.5122","India"
"150","Genscript Biotech","1548.HK","3648666911","1.71655","China"
"151","Alvotech","ALVO","3623328000","12","Iceland"
"152","Corcept Therapeutics","CORT","3599151872","34.57","United States"
"153","IDEAYA Biosciences","IDYA","3591968256","42.74","United States"
"154","Arrowhead Pharmaceuticals","ARWR","3570749952","28.75","United States"
"155","HUTCHMED","HCM","3510839040","20.22","Hong Kong"
"156","Arcellx","ACLX","3369058816","62.97","United States"
"157","Twist Bioscience","TWST","3273465856","56.22","United States"
"158","Xenon Pharmaceuticals","XENE","3254218752","43.12","Canada"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","Virbac SA","VIRP.PA","3238892533","386.752","France"
"161","Biohaven Pharmaceutical","BHVN","3218240000","36.45","United States"
"162","ADMA Biologics","ADMA","3187373568","13.75","United States"
"163","TG Therapeutics","TGTX","3158859264","20.44","United States"
"164","Azenta","AZTA","3114894848","57.77","United States"
"165","Amicus Therapeutics","FOLD","3044925696","10.28","United States"
"166","Rhythm Pharmaceuticals","RYTM","3035230976","49.78","United States"
"167","ACADIA Pharmaceuticals","ACAD","2995456512","18.13","United States"
"168","Laurus Labs","LAURUSLABS.NS","2845991138","5.27857","India"
"169","Morphic Therapeutic","MORF","2835198720","56.59","United States"
"170","Apogee Therapeutics","APGE","2829381632","50.195","United States"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2816585799","40.2369","Saudi Arabia"
"172","MoonLake Immunotherapeutics","MLTX","2810494720","44.7","Switzerland"
"173","Morphosys","MOR","2808134656","18.64","Germany"
"174","Bausch Health","BHC","2793367808","7.57","Canada"
"175","Geron","GERN","2775862272","4.68","United States"
"176","SpringWorks Therapeutics","SWTX","2728602368","36.83","United States"
"177","Agios Pharmaceuticals","AGIO","2710910720","47.75","United States"
"178","BB Biotech","BION.SW","2689376781","48.9783","Switzerland"
"179","KOBAYASHI Pharmaceutical","4967.T","2679331219","36.0421","Japan"
"180","Certara","CERT","2666743552","16.58","United States"
"181","SYNLAB","SYAB.DE","2648122680","12.0492","Germany"
"182","Alembic Pharmaceuticals","APLLTD.NS","2630005588","13.38","India"
"183","Natco Pharma","NATCOPHARM.NS","2628731538","14.6676","India"
"184","Kymera Therapeutics","KYMR","2605886976","42.47","United States"
"185","PTC Therapeutics","PTCT","2533292032","33.03","United States"
"186","Myriad Genetics","MYGN","2511597056","27.75","United States"
"187","Vericel","VCEL","2506875648","51.58","United States"
"188","Integra LifeSciences","IART","2484554496","31.53","United States"
"189","Janux Therapeutics","JANX","2474315520","47.72","United States"
"190","Intellia Therapeutics","NTLA","2443721984","25.33","United States"
"191","Celldex Therapeutics","CLDX","2395187456","36.34","United States"
"192","Piramal Pharma","PPLPHARMA.NS","2391183124","1.81038","India"
"193","Iovance Biotherapeutics","IOVA","2331008768","8.33","United States"
"194","CG Oncology","CGON","2321078272","34.83","United States"
"195","Amneal Pharmaceuticals","AMRX","2299449856","7.45","United States"
"196","PeptiDream","4587.T","2265083196","17.4764","Japan"
"197","Beam Therapeutics","BEAM","2226515200","27.05","United States"
"198","Novavax","NVAX","2200632064","14.94","United States"
"199","Rocket Pharmaceuticals","RCKT","2186035456","24.08","United States"
"200","Recursion Pharmaceuticals","RXRX","2185044736","8.14","United States"
"201","Almirall","ALM.MC","2171167683","10.1808","Spain"
"202","10x Genomics","TXG","2167911936","18.11","United States"
"203","Bavarian Nordic","BAVA.CO","2138461743","27.4767","Denmark"
"204","Protagonist Therapeutics","PTGX","2117340672","36.1","United States"
"205","Maravai LifeSciences","MRVI","2101054464","8.34","United States"
"206","Structure Therapeutics","GPCR","2087389952","36.59","United States"
"207","Novocure","NVCR","2031695616","18.88","Jersey"
"208","Catalyst Pharmaceuticals","CPRX","2007954944","17","United States"
"209","Amphastar Pharmaceuticals","AMPH","1988844288","40.67","United States"
"210","Syndax Pharmaceuticals","SNDX","1987848320","23.39","United States"
"211","Arvinas","ARVN","1984525184","29","United States"
"212","Immunocore","IMCR","1964455552","39.28","United Kingdom"
"213","Zai Lab","ZLAB","1954141568","19.7","China"
"214","Harmony Biosciences","HRMY","1899689088","33.45","United States"
"215","Akero Therapeutics","AKRO","1894737408","27.4","United States"
"216","NeoGenomics","NEO","1890137600","14.8","United States"
"217","Vera Therapeutics","VERA","1864763904","34.09","United States"
"218","Mirum Pharmaceuticals","MIRM","1863167488","39.53","United States"
"219","Galapagos NV","GLPG","1860764800","27.23","Belgium"
"220","Verona Pharma","VRNA","1855151488","22.88","United Kingdom"
"221","Neumora Therapeutics","NMRA","1852073600","11.61","United States"
"222","ProKidney","PROK","1837585920","2.14","United States"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","Keros Therapeutics","KROS","1752595072","48.57","United States"
"225","Evotec","EVO","1743505408","4.92","Germany"
"226","NewAmsterdam Pharma Company","NAMS","1709730176","19","Netherlands"
"227","Soleno Therapeutics","SLNO","1690090496","45.85","United States"
"228","Supernus Pharmaceuticals","SUPN","1649229056","30","United States"
"229","Bicycle Therapeutics","BCYC","1644761088","23.88","United Kingdom"
"230","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"231","Tilray","TLRY","1585616512","1.92","Canada"
"232","Avadel Pharmaceuticals","AVDL","1584446848","16.47","Ireland"
"233","Kura Oncology","KURA","1580747392","20.75","United States"
"234","MannKind Corp","MNKD","1563093760","5.74","United States"
"235","Spyre Therapeutics","SYRE","1563082368","30.78","United States"
"236","HBM Healthcare Investments","HBMN.SW","1550913252","217.056","Switzerland"
"237","BioCryst Pharmaceuticals","BCRX","1531317248","7.42","United States"
"238","Biotest","BIO.F","1523527983","45.3208","Germany"
"239","Kiniksa Pharmaceuticals","KNSA","1520450432","21.39","Bermuda"
"240","Granules India","GRANULES.NS","1500462272","6.19082","India"
"241","Fagron","FAGR.BR","1491702992","20.438","Belgium"
"242","Belite Bio","BLTE","1487634432","49.93","United States"
"243","Nippon Shinyaku","4516.T","1478060588","21.9451","Japan"
"244","Indivior PLC","INDV","1430067072","10.56","United States"
"245","Longboard Pharmaceuticals","LBPH","1430009984","36.78","United States"
"246","Dynavax Technologies","DVAX","1429340672","10.92","United States"
"247","Nurix Therapeutics","NRIX","1423502976","22.1","United States"
"248","Genus","GNS.L","1404008360","21.2623","United Kingdom"
"249","Vir Biotechnology","VIR","1380998912","10.15","United States"
"250","Jubilant Pharmova","JUBLPHARMA.NS","1376213215","8.65973","India"
"251","Sana Biotechnology","SANA","1353383424","6.11","United States"
"252","Ardelyx","ARDX","1333668864","5.7","United States"
"253","Arcus Biosciences","RCUS","1316089984","14.47","United States"
"254","Prothena","PRTA","1310956416","24.38","Ireland"
"255","Gyre Therapeutics","GYRE","1305739264","15.27","United States"
"256","Vetoquinol","VETO.PA","1301974612","110.034","France"
"257","Day One Biopharmaceuticals","DAWN","1299487872","14.87","United States"
"258","Immatics","IMTX","1272704640","12.35","Germany"
"259","Neuland Laboratories","NEULANDLAB.NS","1228780524","95.7747","India"
"260","Cosmo Pharmaceuticals","C43.F","1221042188","75.1716","Ireland"
"261","Ocular Therapeutix","OCUL","1217427456","7.86","United States"
"262","Xencor","XNCR","1211053440","19.64","United States"
"263","Faes Farma","FAE.MC","1196981144","3.84573","Spain"
"264","Relay Therapeutics","RLAY","1168129664","8.8","United States"
"265","Artivion","AORT","1146443904","27.47","United States"
"266","Autolus Therapeutics","AUTL","1143954816","4.3","United Kingdom"
"267","Arcutis Biotherapeutics","ARQT","1140275456","9.85","United States"
"268","Disc Medicine","IRON","1136209280","45.96","United States"
"269","PolyNovo","PNV.AX","1105334187","1.60139","Australia"
"270","Silence Therapeutics","SLN","1102446720","21.42","United Kingdom"
"271","Cullinan Therapeutics","CGEM","1100813184","19.1","United States"
"272","Enliven Therapeutics","ELVN","1099718016","23.38","United States"
"273","Innoviva","INVA","1097779584","17.58","United States"
"274","MiMedx Group","MDXG","1092269568","7.4","United States"
"275","Tyra Biosciences","TYRA","1091777024","20.78","United States"
"276","Collegium Pharmaceutical","COLL","1089419520","33.3","United States"
"277","Ironwood Pharmaceuticals","IRWD","1087265792","6.84","United States"
"278","Sumitomo Pharma","4506.T","1062931803","2.67545","Japan"
"279","Centessa Pharmaceuticals","CNTA","1062613568","9.4","United Kingdom"
"280","PolyPeptide Group","PPGN.SW","1062312260","32.2211","Switzerland"
"281","Tango Therapeutics","TNGX","1056707008","9.89","United States"
"282","Calliditas Therapeutics","CALT","1047214272","38.7","Sweden"
"283","Strides Pharma","STAR.NS","1045492063","11.3743","India"
"284","ARS Pharmaceuticals","SPRY","1041624448","10.75","United States"
"285","Tarsus Pharmaceuticals","TARS","1025395328","27.14","United States"
"286","Pharvaris","PHVS","1000990656","18.6","Netherlands"
"287","Biolife Solutions","BLFS","998771584","21.68","United States"
"288","Humacyte","HUMA","994351424","8.35","United States"
"289","Praxis Precision Medicines","PRAX","977374336","57.13","United States"
"290","AnaptysBio","ANAB","975547200","35.71","United States"
"291","Viridian Therapeutics","VRDN","956060992","14.98","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","953850139","7.87128","Saudi Arabia"
"293","FDC India","FDC.NS","950211678","5.83632","India"
"294","Cogent Biosciences","COGT","950190656","8.69","United States"
"295","ChemoMetec","CHEMM.CO","945654122","54.3401","Denmark"
"296","Pacira Biosciences","PCRX","940696640","20.21","United States"
"297","Mesoblast","MESO","921945600","7.55","Australia"
"298","Harrow Health","HROW","894454464","25.28","United States"
"299","AbCellera","ABCL","885102592","3.01","Canada"
"300","4D Molecular Therapeutics","FDMT","883094080","17.08","United States"
"301","Perspective Therapeutics","CATX","877736768","13.02","United States"
"302","Liquidia Technologies","LQDA","868060736","11.36","United States"
"303","SPARC","SPARC.NS","866517136","2.67013","India"
"304","Erasca","ERAS","856648512","3.14","United States"
"305","GeneDx Holdings","WGS","850427264","32.52","United States"
"306","Curevac","CVAC","850119744","3.79","Germany"
"307","Olema Pharmaceuticals","OLMA","847397056","15.15","United States"
"308","Immunome","IMNM","825172096","13.76","United States"
"309","Abivax","ABVX","822031744","12.12","France"
"310","89bio","ETNB","817571072","8.31","United States"
"311","SD BioSensor","137310.KS","799284614","6.53293","South Korea"
"312","Stoke Therapeutics","STOK","789628608","15.15","United States"
"313","Nuvation Bio","NUVB","776775296","3.13","United States"
"314","Aurinia Pharmaceuticals","AUPH","776593216","5.43","Canada"
"315","CARGO Therapeutics","CRGX","773688576","16.87","United States"
"316","Evolus","EOLS","770735296","12.31","United States"
"317","Sage Therapeutics","SAGE","770329600","12.8","United States"
"318","Lexicon Pharmaceuticals","LXRX","762748096","2.11","United States"
"319","Savara Pharmaceuticals","SVRA","759694272","4.62","United States"
"320","Wave Life Sciences","WVE","756283136","6.175","Singapore"
"321","Pliant Therapeutics","PLRX","755882240","12.53","United States"
"322","Pharma Mar","PHM.MC","754879547","43.2509","Spain"
"323","BML, Inc.","4694.T","747483109","19.1741","Japan"
"324","Scholar Rock Holding","SRRK","735332800","9.22","United States"
"325","Travere Therapeutics","TVTX","734644800","9.65","United States"
"326","Zymeworks","ZYME","725432256","10.26","Canada"
"327","Rapport Therapeutics","RAPP","724156928","20.47","United States"
"328","Arbutus Biopharma","ABUS","719011712","3.81","United States"
"329","Alumis","ALMS","706481088","13","United States"
"330","Phathom Pharmaceuticals","PHAT","695398208","11.88","United States"
"331","SI-BONE","SIBN","692652672","16.81","United States"
"332","SIGA Technologies","SIGA","683487168","9.61","United States"
"333","Mineralys Therapeutics","MLYS","678694976","13.67","United States"
"334","ACELYRIN","SLRN","674373888","6.81","United States"
"335","Fulgent Genetics","FLGT","668508864","22.34","United States"
"336","UroGen Pharma","URGN","666954048","16.2","United States"
"337","Exscientia","EXAI","654622464","5.18","United Kingdom"
"338","ArriVent BioPharma","AVBP","653464064","19.51","United States"
"339","Prime Medicine","PRME","650568000","5.42","United States"
"340","KalVista Pharmaceuticals","KALV","647017024","15.14","United States"
"341","Arcturus Therapeutics","ARCT","643131392","23.88","United States"
"342","Ginkgo Bioworks","DNA","637545280","0.2861","United States"
"343","REGENXBIO","RGNX","628999168","12.77","United States"
"344","KYORIN Pharmaceutical","4569.T","623954203","10.861","Japan"
"345","Corbus Pharmaceuticals","CRBP","622927744","58.29","United States"
"346","GH Research","GHRS","621735808","11.95","Ireland"
"347","Mind Medicine","MNMD","618821312","8.61","United States"
"348","Cassava Sciences","SAVA","615534656","12.83","United States"
"349","Annexon","ANNX","614036544","5.825","United States"
"350","Alector","ALEC","613969920","6.37","United States"
"351","Adaptive Biotechnologies","ADPT","613050880","4.16","United States"
"352","Avid Bioservices","CDMO","609742784","9.59","United States"
"353","IGM Biosciences","IGMS","608533312","10.31","United States"
"354","Mereo BioPharma Group","MREO","608159936","3.98","United Kingdom"
"355","Replimune","REPL","604324608","9.84","United States"
"356","Larimar Therapeutics","LRMR","603566912","9.46","United States"
"357","Allogene Therapeutics","ALLO","603385792","2.89","United States"
"358","Verve Therapeutics","VERV","602872320","7.18","United States"
"359","Emergent BioSolutions","EBS","600524608","11.46","United States"
"360","iTeos Therapeutics","ITOS","596208448","16.505","United States"
"361","Boiron","BOI.PA","595830099","34.3175","France"
"362","Pharming Group","PHAR","592650368","8.65","Netherlands"
"363","Applied Therapeutics","APLT","581619072","5.09","United States"
"364","Entrada Therapeutics","TRDA","577616512","17.11","United States"
"365","Aarti Drugs","AARTIDRUGS.NS","573329673","6.23625","India"
"366","Quanterix","QTRX","569841792","14.89","United States"
"367","OmniAb","OABI","565728128","4.81","United States"
"368","Neurogene","NGNE","562306624","43.32","United States"
"369","LENZ Therapeutics","LENZ","561248320","21.98","United States"
"370","Terns Pharmaceuticals","TERN","552342400","8.54","United States"
"371","PepGen","PEPG","550768192","16.99","United States"
"372","Contineum Therapeutics","CTNM","550221376","21.39","United States"
"373","Basilea Pharmaceutica","BSLN.SW","545765530","45.2107","Switzerland"
"374","Oculis Holding AG","OCS","542462400","11.68","Switzerland"
"375","Valneva SE","VALN","538384448","7.57","France"
"376","Fulcrum Therapeutics","FULC","534520992","8.6","United States"
"377","Y-mAbs Therapeutics","YMAB","533612416","12.16","United States"
"378","MaxCyte","MXCT","531039008","4.51","United States"
"379","PureTech Health","PRTC","524108608","21.9","United States"
"380","Fate Therapeutics","FATE","519073920","4.56","United States"
"381","Hikal","HIKAL.NS","505134260","4.09553","India"
"382","Anavex Life Sciences","AVXL","500231264","5.91","United States"
"383","Medios AG","ILM1.DE","499054729","19.5664","Germany"
"384","Theravance Biopharma","TBPH","498003968","10.24","Cayman Islands"
"385","Third Harmonic Bio","THRD","495488960","12.1","United States"
"386","Kuros Biosciences","KURN.SW","494739607","13.4058","Switzerland"
"387","Pacific Biosciences","PACB","490240800","1.8","United States"
"388","Idorsia","IDIA.SW","483341939","2.68565","Switzerland"
"389","Heron Therapeutics","HRTX","482089568","3.2","United States"
"390","Voyager Therapeutics","VYGR","477031904","8.77","United States"
"391","EyePoint Pharmaceuticals","EYPT","465113696","8.93","United States"
"392","Absci","ABSI","463644384","4.1","United States"
"393","Esperion Therapeutics","ESPR","456598624","2.41","United States"
"394","Nkarta","NKTX","455925344","6.47","United States"
"395","Aura Biosciences","AURA","453321184","9.15","United States"
"396","Altimmune","ALT","451647008","6.37","United States"
"397","Korro Bio","KRRO","448627264","48.38","United States"
"398","Taysha Gene Therapies","TSHA","439006240","2.18","United States"
"399","Cerus","CERS","428944800","2.32","United States"
"400","Editas Medicine","EDIT","428459968","5.21","United States"
"401","C4 Therapeutics","CCCC","423843712","6.16","United States"
"402","Ocugen","OCGN","422060544","1.64","United States"
"403","Revance Therapeutics","RVNC","418840512","4.01","United States"
"404","Kyverna Therapeutics","KYTX","418648608","9.71","United States"
"405","Lyell Immunopharma","LYEL","415550592","1.63","United States"
"406","Nykode Therapeutics","NYKD.OL","414737475","1.27007","Norway"
"407","Shinpoong Pharm","019170.KS","410704207","8.33562","South Korea"
"408","Precigen","PGEN","405134112","1.605","United States"
"409","Axogen","AXGN","403830496","9.24","United States"
"410","Organogenesis","ORGO","400367424","3.02","United States"
"411","Alto Neuroscience","ANRO","399496224","14.86","United States"
"412","Sight Sciences","SGHT","397055264","7.98","United States"
"413","Tourmaline Bio","TRML","395212576","15.41","United States"
"414","enGene","ENGN","389104256","8.81","Canada"
"415","Celon Pharma","CLN.WA","384338170","7.5277","Poland"
"416","Lexeo Therapeutics","LXEO","380188768","11.54","United States"
"417","uniQure","QURE","370189184","7.625","Netherlands"
"418","Vanda Pharmaceuticals","VNDA","368977216","6.34","United States"
"419","RPG Life Sciences","RPGLIFE.NS","365582304","22.1043","India"
"420","TScan Therapeutics","TCRX","364224672","6.89","United States"
"421","Xeris Pharmaceuticals","XERS","363227200","2.45","United States"
"422","AC Immune","ACIU","360486464","3.645","Switzerland"
"423","Indoco Remedies","INDOCO.NS","360324448","3.89646","India"
"424","Cartesian Therapeutics","RNAC","360244576","16.85","United States"
"425","ALX Oncology","ALXO","350633664","6.73","United States"
"426","ADC Therapeutics","ADCT","350262304","3.64","Switzerland"
"427","Q32 Bio","QTTB","348828736","29.21","United States"
"428","Foghorn Therapeutics","FHTX","348017536","6.29","United States"
"429","Cabaletta Bio","CABA","347108032","7.19","United States"
"430","Inozyme Pharma","INZY","342679456","5.54","United States"
"431","Nautilus Biotechnology","NAUT","338215520","2.7","United States"
"432","Kamada","KMDA","337979456","5.88","Israel"
"433","Solid Biosciences","SLDB","335052160","8.73","United States"
"434","MacroGenics","MGNX","334462912","5.34","United States"
"435","Avacta Group","AVCT.L","334051340","0.937662","United Kingdom"
"436","XOMA","XOMA","332747584","28.59","United States"
"437","Sutro Biopharma","STRO","326359264","3.99","United States"
"438","Euroapi","EAPI.PA","325540577","3.4056","France"
"439","Amarin Corporation","AMRN","324257824","0.7892","Ireland"
"440","OraSure Technologies","OSUR","322462528","4.36","United States"
"441","Jasper Therapeutics","JSPR","319211296","21.16","United States"
"442","Atea Pharmaceuticals","AVIR","317521088","3.77","United States"
"443","Poseida Therapeutics","PSTX","313173056","3.23","United States"
"444","Selvita","SLV.WA","310951667","16.9405","Poland"
"445","Enanta Pharmaceuticals","ENTA","310913600","14.68","United States"
"446","Adaptimmune Therapeutics","ADAP","309230016","1.21","United Kingdom"
"447","Verrica Pharmaceuticals","VRCA","299485888","7.06","United States"
