"Rank","Name","Symbol","marketcap","price (USD)","country"
"111","Regencell Bioscience","RGC","8030499328","16.24","Hong Kong"
"112","Cytokinetics","CYTK","8029137408","65.67","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7868628913","13.5479","India"
"114","ALK-Abelló","ALK-B.CO","7867890969","35.5109","Denmark"
"115","Alkem Laboratories","ALKEM.NS","7561259428","63.2397","India"
"116","Axsome Therapeutics","AXSM","7522574336","149.22","United States"
"117","Halozyme Therapeutics","HALO","7447418368","63.33","United States"
"118","Metsera","MTSR","7429021696","70.5","United States"
"119","Pharmaron Beijing","300759.SZ","7345109470","4.13065","China"
"120","Grifols","GRFS","7301627904","8.85","Spain"
"121","Merus","MRUS","7291947520","96.14","Netherlands"
"122","Rhythm Pharmaceuticals","RYTM","6980591104","104.6","United States"
"123","Abbott India","ABBOTINDIA.NS","6837190033","321.761","India"
"124","Zhifei Biological Products","300122.SZ","6830111238","2.85326","China"
"125","Krystal Biotech","KRYS","6789189632","234.13","United States"
"126","Lundbeck","HLUN-B.CO","6625126081","6.98059","Denmark"
"127","Tong Ren Tang","600085.SS","6474085854","4.72054","China"
"128","Ono Pharmaceutical","4528.T","6400374362","13.6205","Japan"
"129","Shanghai Allist Pharmaceuticals","688578.SS","6267063763","13.9268","China"
"130","Sumitomo Pharma","4506.T","6264751606","15.7687","Japan"
"131","Glaukos","GKOS","6232243712","108.51","United States"
"132","Shanghai RAAS Blood Products","002252.SZ","6225663980","0.937885","China"
"133","PTC Therapeutics","PTCT","6202672640","77.255","United States"
"134","Praxis Precision Medicines","PRAX","6201528832","247.99","United States"
"135","Laurus Labs","LAURUSLABS.NS","6164487399","11.4188","India"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","6146537465","21.7807","India"
"137","Imeik Technology Development","300896.SZ","6133941299","20.2713","China"
"138","CSPC Innovation Pharmaceutical","300765.SZ","6103901686","4.34567","China"
"139","PharmaEssentia","6446.TW","6090608966","16.4679","Taiwan"
"140","Vaxcyte","PCVX","6084523008","46.48","United States"
"141","Cogent Biosciences","COGT","5951410688","38.77","United States"
"142","Yuhan","000100.KS","5906784688","78.821","South Korea"
"143","Biocon","BIOCON.NS","5822466857","4.36115","India"
"144","Changchun High-Tech Industry","000661.SZ","5756864313","14.1121","China"
"145","Galenica","GALE.SW","5692679917","114.237","Switzerland"
"146","Belite Bio","BLTE","5627194880","150","United States"
"147","Protagonist Therapeutics","PTGX","5604529152","89.65","United States"
"148","Zealand Pharma","ZEAL.CO","5575209238","79.1903","Denmark"
"149","CRISPR Therapeutics","CRSP","5420677120","56.88","Switzerland"
"150","Richter Gedeon","RIG2.F","5323885492","29.1138","Hungary"
"151","Apogee Therapeutics","APGE","5243577856","76.75","United States"
"152","Legend Biotech","LEGN","5195317248","28.13","United States"
"153","Giant Biogene","2367.HK","5181314426","4.89434","China"
"154","Bachem","BANB.SW","5072944873","67.6592","Switzerland"
"155","BillionToOne","BLLN","5068795904","111.64","United States"
"156","TG Therapeutics","TGTX","4883441152","30.76","United States"
"157","Alkermes","ALKS","4874268672","29.52","Ireland"
"158","Tiantan Bio","600161.SS","4802799223","2.42888","China"
"159","Kymera Therapeutics","KYMR","4793244160","66.62","United States"
"160","ADMA Biologics","ADMA","4736819712","19.85","United States"
"161","Hikma Pharmaceuticals","HIK.L","4703894579","21.2412","United Kingdom"
"162","ACADIA Pharmaceuticals","ACAD","4642349568","27.44","United States"
"163","GeneDx Holdings","WGS","4594673664","158.96","United States"
"164","Scholar Rock Holding","SRRK","4592375808","45.02","United States"
"165","Akero Therapeutics","AKRO","4490798592","54.55","United States"
"166","Crinetics Pharmaceuticals","CRNX","4428601856","46.67","United States"
"167","Centessa Pharmaceuticals","CNTA","4421294080","29.91","United Kingdom"
"168","Indivior PLC","INDV","4390857728","35.12","United States"
"169","Viking Therapeutics","VKTX","4357551104","38.55","United States"
"170","Lantheus Holdings","LNTH","4304029696","63.3","United States"
"171","Genscript Biotech","1548.HK","4280039745","1.95774","China"
"172","Ipca Laboratories","IPCALAB.NS","4085231473","16.0741","India"
"173","Arcellx","ACLX","4022158848","69.56","United States"
"174","Immunovant","IMVT","4003315968","22.84","United States"
"175","Hualan Biological Engineering","002007.SZ","4001786434","2.18981","China"
"176","NewAmsterdam Pharma Company","NAMS","3998159360","35.26","Netherlands"
"177","GRAIL","GRAL","3936425216","100.98","United States"
"178","DiaSorin","DIA.MI","3909899700","72.4817","Italy"
"179","Siegfried Holding","SFZN.SW","3908513418","89.3001","Switzerland"
"180","China Resources Pharmaceutical Group","3320.HK","3849646679","0.612756","Hong Kong"
"181","Amneal Pharmaceuticals","AMRX","3828940288","12.18","United States"
"182","Arcutis Biotherapeutics","ARQT","3821756416","31.2","United States"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3565037252","69.6984","Spain"
"184","Rohto Pharmaceutical","4527.T","3553708986","15.7269","Japan"
"185","Disc Medicine","IRON","3520580096","93.26","United States"
"186","Mirum Pharmaceuticals","MIRM","3519432192","68.48","United States"
"187","Ultragenyx Pharmaceutical","RARE","3509853952","36.38","United States"
"188","CG Oncology","CGON","3492845312","43.3","United States"
"189","Virbac SA","VIRP.PA","3478157939","415.162","France"
"190","Xenon Pharmaceuticals","XENE","3478148096","45.01","Canada"
"191","Tarsus Pharmaceuticals","TARS","3471063040","81.77","United States"
"192","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"193","Santen Pharmaceutical","4536.T","3260305328","10.126","Japan"
"194","Telix Pharmaceuticals","TLX.AX","3250377884","9.71061","Australia"
"195","Almirall","ALM.MC","3238521720","15.0926","Spain"
"196","Gland Pharma","GLAND.NS","3207303100","19.4669","India"
"197","Kiniksa Pharmaceuticals","KNSA","3158409216","41.67","Bermuda"
"198","Arcus Biosciences","RCUS","3148891392","25.45","United States"
"199","BB Biotech","BION.SW","3144898688","57.0252","Switzerland"
"200","IDEAYA Biosciences","IDYA","3144593920","35.87","United States"
"201","Travere Therapeutics","TVTX","3131531520","35","United States"
"202","Viridian Therapeutics","VRDN","3056053248","32.02","United States"
"203","Amicus Therapeutics","FOLD","3054481920","9.9","United States"
"204","Mineralys Therapeutics","MLYS","3046888192","38.5","United States"
"205","Liquidia Technologies","LQDA","2993514496","34.41","United States"
"206","Apellis Pharmaceuticals","APLS","2989790720","23.63","United States"
"207","SCHOTT Pharma","1SXP.DE","2988789197","19.844","Germany"
"208","Nuvation Bio","NUVB","2931225856","8.55","United States"
"209","Denali Therapeutics","DNLI","2927370240","19.96","United States"
"210","BioArctic AB","BIOA-B.ST","2900290323","32.7193","Sweden"
"211","Dyne Therapeutics","DYN","2896484864","20.28","United States"
"212","Catalyst Pharmaceuticals","CPRX","2892128512","23.53","United States"
"213","Vera Therapeutics","VERA","2870370048","44.9","United States"
"214","Jamjoom Pharmaceuticals Factory Company","4015.SR","2793957227","39.9137","Saudi Arabia"
"215","Nippon Shinyaku","4516.T","2774291208","41.161","Japan"
"216","Soleno Therapeutics","SLNO","2759083776","51.37","United States"
"217","Beam Therapeutics","BEAM","2748956160","27.09","United States"
"218","Ocular Therapeutix","OCUL","2680137216","12.58","United States"
"219","Piramal Pharma","PPLPHARMA.NS","2653744233","2.0022","India"
"220","Terns Pharmaceuticals","TERN","2644742400","29.36","United States"
"221","Supernus Pharmaceuticals","SUPN","2619261696","45.68","United States"
"222","Spyre Therapeutics","SYRE","2595456768","33.45","United States"
"223","Bausch Health","BHC","2570681600","6.93","Canada"
"224","KOBAYASHI Pharmaceutical","4967.T","2518758690","33.8821","Japan"
"225","HUTCHMED","HCM","2490854912","14.22","Hong Kong"
"226","Aspen Pharmacare","APN.JO","2487985400","5.60063","South Africa"
"227","Recursion Pharmaceuticals","RXRX","2455147520","4.71","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","2401147492","186.938","India"
"229","HeartFlow","HTFL","2344419584","27.53","United States"
"230","Sarepta Therapeutics","SRPT","2332562688","22.26","United States"
"231","Bavarian Nordic","BAVA.CO","2322666126","29.6751","Denmark"
"232","Mesoblast","MESO","2300686592","17.87","Australia"
"233","Harmony Biosciences","HRMY","2294063104","39.83","United States"
"234","Genus","GNS.L","2292137825","34.5135","United Kingdom"
"235","ImmunityBio","IBRX","2255570176","2.29","United States"
"236","Adaptive Biotechnologies","ADPT","2251811584","14.75","United States"
"237","10x Genomics","TXG","2248847616","17.77","United States"
"238","89bio","ETNB","2203627776","14.84","United States"
"239","Olema Pharmaceuticals","OLMA","2181151232","27.21","United States"
"240","Zai Lab","ZLAB","2160338432","19.5","China"
"241","Tecan","TECN.SW","2116152996","166.287","Switzerland"
"242","Zenas BioPharma","ZBIO","2113885696","39.38","United States"
"243","Artivion","AORT","2112448640","44.59","United States"
"244","Galapagos NV","GLPG","2112125952","31.59","Belgium"
"245","Structure Therapeutics","GPCR","2097019264","34.56","United States"
"246","Avadel Pharmaceuticals","AVDL","2094331904","21.34","Ireland"
"247","Bora Pharmaceuticals","6472.TW","2064669218","16.6278","Taiwan"
"248","Aurinia Pharmaceuticals","AUPH","2059349504","15.62","Canada"
"249","Vitrolife AB","VITR.ST","2035777188","15.03","Sweden"
"250","Zymeworks","ZYME","2021377408","26.69","Canada"
"251","ChemoMetec","CHEMM.CO","2012904314","115.668","Denmark"
"252","Maze Therapeutics","MAZE","2007062016","41.71","United States"
"253","Twist Bioscience","TWST","1975081088","32.3","United States"
"254","Alembic Pharmaceuticals","APLLTD.NS","1967905203","10.0116","India"
"255","Immunocore","IMCR","1959569664","38.78","United Kingdom"
"256","Celldex Therapeutics","CLDX","1956936960","29.45","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1890389399","11.9438","India"
"258","Natco Pharma","NATCOPHARM.NS","1862307542","10.3976","India"
"259","Organon","OGN","1856278016","7.14","United States"
"260","Perrigo","PRGO","1849666688","13.44","Ireland"
"261","Cosmo Pharmaceuticals","C43.F","1845245634","114.708","Ireland"
"262","Nurix Therapeutics","NRIX","1833769472","18.09","United States"
"263","Vericel","VCEL","1832296832","36.23","United States"
"264","Immunome","IMNM","1812195200","19.76","United States"
"265","Sionna Therapeutics","SION","1798093952","40.29","United States"
"266","Fagron","FAGR.BR","1782658447","24.3391","Belgium"
"267","Syndax Pharmaceuticals","SNDX","1766109568","20.32","United States"
"268","Stoke Therapeutics","STOK","1763206528","30.87","United States"
"269","MannKind Corp","MNKD","1744159104","5.68","United States"
"270","Trevi Therapeutics","TRVI","1727259904","13.47","United States"
"271","Pharvaris","PHVS","1716228864","26.42","Netherlands"
"272","Alvotech","ALVO","1704458240","5.47","Iceland"
"273","HBM Healthcare Investments","HBMN.SW","1700737333","256.209","Switzerland"
"274","Faes Farma","FAE.MC","1694592298","5.44428","Spain"
"275","Harrow Health","HROW","1694463488","45.75","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1682811200","13.2882","Australia"
"277","Agios Pharmaceuticals","AGIO","1617041920","27.73","United States"
"278","Azenta","AZTA","1607357184","35.05","United States"
"279","BioCryst Pharmaceuticals","BCRX","1598023168","7.59","United States"
"280","atai Life Sciences","ATAI","1568983168","4.32","Germany"
"281","Amylyx Pharmaceuticals","AMLX","1559437824","14.2","United States"
"282","Innoviva","INVA","1550710400","20.74","United States"
"283","NeoGenomics","NEO","1539714816","11.9","United States"
"284","Axogen","AXGN","1536794624","33.32","United States"
"285","Nipro Corporation","8086.T","1523859825","9.34336","Japan"
"286","Granules India","GRANULES.NS","1519648834","6.26224","India"
"287","Collegium Pharmaceutical","COLL","1514481792","47.91","United States"
"288","Pharma Mar","PHM.MC","1510055258","87.9236","Spain"
"289","Upstream Bio","UPB","1499570944","27.75","United States"
"290","Kuros Biosciences","KURN.SW","1483782563","38.108","Switzerland"
"291","EyePoint Pharmaceuticals","EYPT","1468645248","17.74","United States"
"292","Certara","CERT","1468500480","9.22","United States"
"293","Ardelyx","ARDX","1452986368","5.98","United States"
"294","MBX Biosciences","MBX","1435526656","31.97","United States"
"295","Rapport Therapeutics","RAPP","1406003456","29.5","United States"
"296","Taysha Gene Therapies","TSHA","1383292800","5.05","United States"
"297","Sana Biotechnology","SANA","1366458240","5.13","United States"
"298","Novocure","NVCR","1356101760","12.11","Jersey"
"299","Maravai LifeSciences","MRVI","1355646336","3.7","United States"
"300","PeptiDream","4587.T","1332973628","10.316","Japan"
"301","Relay Therapeutics","RLAY","1331115904","7.68","United States"
"302","uniQure","QURE","1328681216","21.33","Netherlands"
"303","Savara","SVRA","1322540928","6.5","United States"
"304","Inhibrx","INBX","1301228288","89.47","United States"
"305","Tango Therapeutics","TNGX","1296940416","9.63","United States"
"306","Enliven Therapeutics","ELVN","1294364928","21.81","United States"
"307","Kodiak Sciences","KOD","1291198720","24.34","United States"
"308","Dynavax Technologies","DVAX","1278757888","10.89","United States"
"309","Precigen","PGEN","1273768192","3.6","United States"
"310","Biohaven","BHVN","1267175040","9.55","United States"
"311","Oculis Holding AG","OCS","1253253760","21.68","Switzerland"
"312","Wave Life Sciences","WVE","1252191616","7.49","Singapore"
"313","Amphastar Pharmaceuticals","AMPH","1244673280","26.77","United States"
"314","AnaptysBio","ANAB","1240602368","44.35","United States"
"315","Immatics","IMTX","1237519872","10.18","Germany"
"316","Xencor","XNCR","1235401088","17.3","United States"
"317","Tourmaline Bio","TRML","1232715008","47.98","United States"
"318","Biolife Solutions","BLFS","1225849216","25.46","United States"
"319","Kissei Pharmaceutical","4547.T","1218926874","29.4053","Japan"
"320","Mind Medicine (MindMed)","MNMD","1200657024","12.35","United States"
"321","Septerna","SEPN","1198157440","26.76","United States"
"322","Alumis","ALMS","1160854656","11.12","United States"
"323","Nektar Therapeutics","NKTR","1157436416","56.9","United States"
"324","Curevac","CVAC","1152884480","5.12","Germany"
"325","Pharming Group","PHAR","1147622272","16.75","Netherlands"
"326","Tyra Biosciences","TYRA","1147500032","21.5","United States"
"327","Idorsia","IDIA.SW","1141447317","4.64535","Switzerland"
"328","Monte Rosa Therapeutics","GLUE","1133700224","17.41","United States"
"329","Novavax","NVAX","1122867968","6.91","United States"
"330","Evotec","EVO","1115541632","3.12","Germany"
"331","Intellia Therapeutics","NTLA","1113125632","9.61","United States"
"332","Towa Pharmaceutical","4553.T","1084482544","22.0298","Japan"
"333","Xeris Pharmaceuticals","XERS","1080167168","6.51","United States"
"334","Pacira Biosciences","PCRX","1077936000","23.99","United States"
"335","UroGen Pharma","URGN","1075668352","22.98","United States"
"336","AbCellera","ABCL","1065632704","3.56","Canada"
"337","MoonLake Immunotherapeutics","MLTX","1055626240","14.9","Switzerland"
"338","Kura Oncology","KURA","1039859328","11.95","United States"
"339","Phathom Pharmaceuticals","PHAT","1037198464","14.58","United States"
"340","Vetoquinol","VETO.PA","1033467212","87.3413","France"
"341","Integra LifeSciences","IART","1031538880","13.24","United States"
"342","MiMedx Group","MDXG","1026347968","6.93","United States"
"343","Nanobiotix","NBTX","1019754688","21.15","France"
"344","ArriVent BioPharma","AVBP","1019236800","24.69","United States"
"345","PolyPeptide Group","PPGN.SW","1015712467","30.7824","Switzerland"
"346","Bicara Therapeutics","BCAX","997031552","18.2","United States"
"347","Oxford Biomedica","OXB.L","994266365","8.2486","United Kingdom"
"348","Janux Therapeutics","JANX","993040320","16.51","United States"
"349","Genomma Lab Internacional","LABB.MX","991324455","1.018","Mexico"
"350","Compass Therapeutics","CMPX","983577408","5.53","United States"
"351","ARS Pharmaceuticals","SPRY","981566720","9.93","United States"
"352","Rezolute","RZLT","966220928","10.42","United States"
"353","BML, Inc.","4694.T","944067877","25.1862","Japan"
"354","Theravance Biopharma","TBPH","939973568","18.55","Cayman Islands"
"355","Arvinas","ARVN","939011008","12.79","United States"
"356","Erasca","ERAS","927737600","3.27","United States"
"357","GH Research","GHRS","923617728","14.89","Ireland"
"358","Vir Biotechnology","VIR","904312640","6.5","United States"
"359","Strides Pharma","STAR.NS","902697016","9.79354","India"
"360","Rigel Pharmaceuticals","RIGL","887963712","48.92","United States"
"361","Esperion Therapeutics","ESPR","884268224","3.73","United States"
"362","Allergy Therapeutics","AGY.L","875676733","0.142585","United Kingdom"
"363","Iovance Biotherapeutics","IOVA","873329536","2.2","United States"
"364","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","867550739","7.26866","Saudi Arabia"
"365","Fulgent Genetics","FLGT","859055424","27.79","United States"
"366","SI-BONE","SIBN","853939904","19.68","United States"
"367","Tilray","TLRY","852600000","7.35","Canada"
"368","MedCap","MCAP.ST","852227589","56.8014","Sweden"
"369","Arbutus Biopharma","ABUS","850072192","4.42","United States"
"370","Personalis","PSNL","848969664","9.56","United States"
"371","Geron","GERN","836245376","1.31","United States"
"372","LENZ Therapeutics","LENZ","836067904","26.72","United States"
"373","Replimune","REPL","832283776","10.61","United States"
"374","KalVista Pharmaceuticals","KALV","830475584","16.43","United States"
"375","Day One Biopharmaceuticals","DAWN","813190016","7.92","United States"
"376","MapLight Therapeutics","MPLT","806929920","18.49","United States"
"377","Inventiva","IVA","796635520","4.13","France"
"378","Basilea Pharmaceutica","BSLN.SW","787437284","64.1767","Switzerland"
"379","Verastem Oncology","VSTM","780313088","10.36","United States"
"380","Aquestive Therapeutics","AQST","778379840","6.38","United States"
"381","Valneva SE","VALN","771151744","8.9","France"
"382","Gossamer Bio","GOSS","770749248","3.33","United States"
"383","Omeros Corporation","OMER","769269952","10.85","United States"
"384","Gyre Therapeutics","GYRE","768738624","7.98","United States"
"385","Mochida Pharmaceutical","4534.T","761558000","21.4823","Japan"
"386","FDC India","FDC.NS","755226031","4.63869","India"
"387","SD BioSensor","137310.KS","755092811","6.31247","South Korea"
"388","Pacific Biosciences","PACB","721558784","2.39","United States"
"389","ProKidney","PROK","703952384","2.34","United States"
"390","MeiraGTx","MGTX","696246144","8.65","United States"
"391","Annexon","ANNX","687147584","4.61","United States"
"392","Lexeo Therapeutics","LXEO","682431552","9.35","United States"
"393","Prime Medicine","PRME","676734464","3.749","United States"
"394","CytomX Therapeutics","CTMX","669269824","3.95","United States"
"395","REGENXBIO","RGNX","666199808","13.16","United States"
"396","Myriad Genetics","MYGN","660885312","7.09","United States"
"397","Keros Therapeutics","KROS","660809024","21.69","United States"
"398","Evommune","EVMN","658698560","21.9","United States"
"399","Corvus Pharmaceuticals","CRVS","657947328","8.81","United States"
"400","Advanced Medical Solutions Group","AMS.L","651392732","3.01161","United Kingdom"
"401","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","638405599","31.9203","Saudi Arabia"
"402","Emergent BioSolutions","EBS","634878080","11.9","United States"
"403","Cullinan Therapeutics","CGEM","625617600","10.59","United States"
"404","Ventyx Biosciences","VTYX","622247360","8.72","United States"
"405","Boiron","BOI.PA","621742166","35.8099","France"
"406","Invivyd","IVVD","617854656","2.23","United States"
"407","DRI Healthcare Trust","DHT-UN.TO","613423780","11.9068","Canada"
"408","4D Molecular Therapeutics","FDMT","611345280","10.7","United States"
"409","Pharmanutra","PHN.MI","610944448","63.7009","Italy"
"410","Takara Bio","4974.T","606560692","5.03723","Japan"
"411","Organogenesis","ORGO","601563520","4.74","United States"
"412","Prothena","PRTA","595897920","11.07","Ireland"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","Bright Minds Biosciences","DRUG","570635456","80.5","United States"
"415","JCR Pharmaceuticals","4552.T","570458407","4.67651","Japan"
"416","Ironwood Pharmaceuticals","IRWD","566121664","3.48","United States"
"417","Ginkgo Bioworks","DNA","560459520","9.25","United States"
"418","DBV Technologies","DBVT","557856704","13.9","France"
"419","Design Therapeutics","DSGN","556535936","9.77","United States"
"420","Zeria Pharmaceutical","4559.T","554244638","12.5738","Japan"
"421","KYORIN Pharmaceutical","4569.T","552889595","9.62356","Japan"
"422","SPARC","SPARC.NS","550519947","1.6964","India"
"423","Altimmune","ALT","546754048","5.24","United States"
"424","PolyNovo","PNV.AX","546584928","0.791185","Australia"
"425","enGene","ENGN","539659456","8.07","Canada"
"426","Absci","ABSI","538330112","3.58","United States"
"427","Monopar Therapeutics","MNPR","537146112","80.38","United States"
"428","Lyell Immunopharma","LYEL","535759968","25.25","United States"
"429","I-Mab Biopharma","IMAB","533681856","4.63","China"
"430","Formycon AG","FYB.DE","513249679","29.0555","Germany"
"431","Shinpoong Pharm","019170.KS","513078915","10.0089","South Korea"
"432","Lexicon Pharmaceuticals","LXRX","508758368","1.4","United States"
"433","Cellectis","CLLS","492051200","4.74","France"
"434","Nxera Pharma","4565.T","491984142","5.4366","Japan"
"435","Bicycle Therapeutics","BCYC","490431040","7.07","United Kingdom"
"436","Zevra Therapeutics","ZVRA","490351552","8.71","United States"
"437","Fulcrum Therapeutics","FULC","481654080","8.9","United States"
"438","Benitec Biopharma","BNTC","459848992","13.58","United States"
"439","Avacta Group","AVCT.L","456530327","1.05273","United Kingdom"
"440","Newron Pharmaceuticals","NWRN.SW","453822588","22.7355","Italy"
