"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Genmab","GMAB","17771567104","27.8","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17402867712","91.21","United States"
"50","Royalty Pharma","RPRX","17287452672","29.03","United Kingdom"
"51","United Therapeutics","UTHR","16174775296","363.55","United States"
"52","Divis Laboratories","DIVISLAB.NS","16127857233","60.7523","India"
"53","Cipla","CIPLA.NS","15942378637","19.7371","India"
"54","Hansoh Pharma","3692.HK","15808239180","2.55986","China"
"55","WuXi AppTec","2359.HK","15420944895","4.39896","China"
"56","Revvity","RVTY","15113715712","122.54","United States"
"57","Viatris","VTRS","14417721344","12.08","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","14067664639","41.5656","India"
"59","Dr. Reddy's","RDY","13966367744","83.47","India"
"60","bioMérieux","BIM.PA","13674534710","115.729","France"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13538108560","13.4519","India"
"62","Shionogi","4507.T","13201415625","46.5672","Japan"
"63","Insmed","INSM","13141293056","76.47","United States"
"64","Sarepta Therapeutics","SRPT","13095776256","135.78","United States"
"65","Neurocrine Biosciences","NBIX","12958214144","127.06","United States"
"66","Incyte","INCY","12694114304","65.66","United States"
"67","Alteogen","196170.KQ","12646986219","238.676","South Korea"
"68","Lupin Limited","LUPIN.NS","12186936902","26.7177","India"
"69","Recordati","REC.MI","12079863256","58.583","Italy"
"70","kyowa Kirin","4151.T","11976469481","22.7466","Japan"
"71","Eisai","4523.T","11912995826","41.8605","Japan"
"72","Mankind Pharma","MANKIND.NS","11885550735","29.6701","India"
"73","Bio-Techne","TECH","11734813696","73.99","United States"
"74","Exact Sciences","EXAS","11398461440","61.69","United States"
"75","Catalent","CTLT","11032540160","60.96","United States"
"76","Medpace","MEDP","11014008832","355.27","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10871118433","18.7174","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","10671734677","31.1558","Sweden"
"79","Legend Biotech","LEGN","10541491200","57.55","United States"
"80","Charles River Laboratories","CRL","10209971200","197.75","United States"
"81","Qiagen","QGEN","10158773248","45.71","Netherlands"
"82","Ipsen","IPN.PA","10027734206","121.256","France"
"83","Summit Therapeutics","SMMT","9404503040","12.98","United Kingdom"
"84","Zealand Pharma","ZEAL.CO","9340828648","131.681","Denmark"
"85","Roivant Sciences","ROIV","9044353024","12.23","United Kingdom"
"86","Vaxcyte","PCVX","9013623808","80.76","United States"
"87","Tempus AI","TEM","8936571904","59.38","United States"
"88","Alkem Laboratories","ALKEM.NS","8798858498","73.5906","India"
"89","Repligen","RGEN","8453060608","150.93","United States"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Halozyme Therapeutics","HALO","8088390144","63.85","United States"
"92","Ascendis Pharma","ASND","7910811136","138.45","Denmark"
"93","Yuhan","000100.KS","7784981858","105.496","South Korea"
"94","Intra-Cellular Therapies","ITCI","7743277568","73.28","United States"
"95","Abbott India","ABBOTINDIA.NS","7652518203","360.13","India"
"96","Elanco","ELAN","7647207936","15.47","United States"
"97","Orion Corporation","ORNAV.HE","7429966071","52.6694","Finland"
"98","Exelixis","EXEL","7425109504","26.03","United States"
"99","Lantheus Holdings","LNTH","7392275968","106.47","United States"
"100","Glaukos","GKOS","7357322240","133.89","United States"
"101","Ionis Pharmaceuticals","IONS","7295946240","47.68","United States"
"102","Sinopharm","1099.HK","7268036893","2.33158","China"
"103","Jazz Pharmaceuticals","JAZZ","7162171392","115.98","Ireland"
"104","Bachem","BANB.SW","7159963961","95.4998","Switzerland"
"105","Grifols","GRFS","7157298176","9.34","Spain"
"106","Revolution Medicines","RVMD","7120872960","42.63","United States"
"107","Viking Therapeutics","VKTX","7104239616","64.12","United States"
"108","Ono Pharmaceutical","4528.T","6947870276","14.7493","Japan"
"109","Lundbeck","HLUN-B.CO","6852712600","7.09866","Denmark"
"110","Cytokinetics","CYTK","6716033024","57.08","United States"
"111","DiaSorin","DIA.MI","6128941643","114.955","Italy"
"112","Blueprint Medicines","BPMC","6052028928","95.54","United States"
"113","SCHOTT Pharma","1SXP.DE","5993302107","39.7922","Germany"
"114","Aspen Pharmacare","APN.JO","5979432700","13.46","South Africa"
"115","Financière de Tubize","TUB.BR","5953381727","133.746","Belgium"
"116","ALK-Abelló","ALK-B.CO","5868901282","26.5163","Denmark"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5828223788","20.6537","India"
"118","WuXi Biologics","WXXWY","5793657856","2.79","China"
"119","Hikma Pharmaceuticals","HIK.L","5775842434","26.0308","United Kingdom"
"120","Organon","OGN","5754521600","22.35","United States"
"121","Siegfried Holding","SFZN.SW","5711767496","1315.7","Switzerland"
"122","Richter Gedeon","RIG2.F","5635294299","30.3526","Hungary"
"123","Krystal Biotech","KRYS","5608665600","195.12","United States"
"124","Nuvalent","NUVL","5540192256","85.13","United States"
"125","Akeso","9926.HK","5452346329","6.29705","China"
"126","Rohto Pharmaceutical","4527.T","5425043688","23.7796","Japan"
"127","Madrigal Pharmaceuticals","MDGL","5399296512","247.13","United States"
"128","Ultragenyx","RARE","5253427200","56.78","United States"
"129","BridgeBio Pharma","BBIO","5236719104","27.85","United States"
"130","Avidity Biosciences","RNA","5201635840","44","United States"
"131","Biocon","BIOCON.NS","5127583709","4.2828","India"
"132","Apellis Pharmaceuticals","APLS","4736697344","38.9","United States"
"133","Alkermes","ALKS","4684804608","28.45","Ireland"
"134","Dyne Therapeutics","DYN","4627482112","46.09","United States"
"135","Santen Pharmaceutical","4536.T","4535020877","12.8373","Japan"
"136","Immunovant","IMVT","4534451200","30.9","United States"
"137","Laboratorios Farmaceuticos Rovi","ROVI.MC","4497560349","87.9297","Spain"
"138","China Resources Pharmaceutical Group","3320.HK","4495965814","0.705372","Hong Kong"
"139","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"140","Galenica","GALE.SW","4319134907","86.6736","Switzerland"
"141","Tecan","TECN.SW","4300691242","335.397","Switzerland"
"142","Axsome Therapeutics","AXSM","4277293824","88.86","United States"
"143","Crinetics Pharmaceuticals","CRNX","4246689024","53.06","United States"
"144","Telix Pharmaceuticals","TLX.AX","4214136257","12.593","Australia"
"145","Ipca Laboratories","IPCALAB.NS","4189669810","16.514","India"
"146","CRISPR Therapeutics","CRSP","4064226560","47.72","Switzerland"
"147","ADMA Biologics","ADMA","4034666752","17.31","United States"
"148","Perrigo","PRGO","3969676800","29.1","Ireland"
"149","Hualan Biological Engineering","002007.SZ","3887398944","2.12568","China"
"150","Biohaven Pharmaceutical","BHVN","3763728384","39.4","United States"
"151","Arcellx","ACLX","3695166720","68.74","United States"
"152","Corcept Therapeutics","CORT","3688567552","35.3","United States"
"153","TG Therapeutics","TGTX","3639892992","23.49","United States"
"154","Gland Pharma","GLAND.NS","3612589637","21.9274","India"
"155","Iovance Biotherapeutics","IOVA","3538972928","11.66","United States"
"156","Alvotech","ALVO","3526705920","11.68","Iceland"
"157","Denali Therapeutics","DNLI","3498952448","24.44","United States"
"158","Merus","MRUS","3478053376","50.99","Netherlands"
"159","Amicus Therapeutics","FOLD","3443421440","11.61","United States"
"160","IDEAYA Biosciences","IDYA","3337019392","39.5","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3293238894","47.0463","Saudi Arabia"
"162","Genscript Biotech","1548.HK","3291827282","1.51591","China"
"163","Natco Pharma","NATCOPHARM.NS","3285321939","18.3376","India"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","Virbac SA","VIRP.PA","3216723900","384.105","France"
"166","Kymera Therapeutics","KYMR","3123272704","48.36","United States"
"167","SpringWorks Therapeutics","SWTX","3097926656","41.71","United States"
"168","Bavarian Nordic","BAVA.CO","3066752709","39.4041","Denmark"
"169","Xenon Pharmaceuticals","XENE","3060898560","40.34","Canada"
"170","Laurus Labs","LAURUSLABS.NS","3025177308","5.60724","India"
"171","Arrowhead Pharmaceuticals","ARWR","2993500672","23.83","United States"
"172","MoonLake Immunotherapeutics","MLTX","2989979392","46.79","Switzerland"
"173","HUTCHMED","HCM","2981995776","17.45","Hong Kong"
"174","Piramal Pharma","PPLPHARMA.NS","2977606513","2.25387","India"
"175","Apogee Therapeutics","APGE","2900366592","51.17","United States"
"176","Rhythm Pharmaceuticals","RYTM","2891017472","47.29","United States"
"177","Geron","GERN","2863281152","4.75","United States"
"178","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"179","Morphosys","MOR","2856343040","18.96","Germany"
"180","KOBAYASHI Pharmaceutical","4967.T","2847921863","38.31","Japan"
"181","ImmunityBio","IBRX","2751305472","3.95","United States"
"182","ACADIA Pharmaceuticals","ACAD","2750224128","16.58","United States"
"183","10x Genomics","TXG","2748411904","23.35","United States"
"184","Celldex Therapeutics","CLDX","2739666688","41.33","United States"
"185","PTC Therapeutics","PTCT","2716962816","35.32","United States"
"186","SYNLAB","SYAB.DE","2686760040","12.225","Germany"
"187","Amneal Pharmaceuticals","AMRX","2684045824","8.66","United States"
"188","Agios Pharmaceuticals","AGIO","2611962112","45.91","United States"
"189","Myriad Genetics","MYGN","2572941824","28.33","United States"
"190","Twist Bioscience","TWST","2533258752","43.24","United States"
"191","Vericel","VCEL","2532409856","51.65","United States"
"192","Protagonist Therapeutics","PTGX","2526418176","42.89","United States"
"193","BB Biotech","BION.SW","2514006374","45.8375","Switzerland"
"194","Alembic Pharmaceuticals","APLLTD.NS","2482854148","12.6313","India"
"195","CG Oncology","CGON","2473799936","36.88","United States"
"196","Janux Therapeutics","JANX","2450688256","46.98","United States"
"197","Azenta","AZTA","2422300416","49.52","United States"
"198","Catalyst Pharmaceuticals","CPRX","2403431936","20.25","United States"
"199","Amphastar Pharmaceuticals","AMPH","2392305408","48.74","United States"
"200","Intellia Therapeutics","NTLA","2336318208","22.44","United States"
"201","Maravai LifeSciences","MRVI","2282744832","9.05","United States"
"202","PeptiDream","4587.T","2269912624","17.5131","Japan"
"203","Verona Pharma","VRNA","2232343296","27.48","United Kingdom"
"204","Beam Therapeutics","BEAM","2212036352","26.68","United States"
"205","Structure Therapeutics","GPCR","2187182592","38.13","United States"
"206","Bausch Health","BHC","2176920832","5.93","Canada"
"207","NeoGenomics","NEO","2117170176","16.52","United States"
"208","Novocure","NVCR","2103738496","19.44","Jersey"
"209","Recursion Pharmaceuticals","RXRX","2094259456","7.28","United States"
"210","Almirall","ALM.MC","2080269101","9.75461","Spain"
"211","Granules India","GRANULES.NS","2076774733","8.56441","India"
"212","Vera Therapeutics","VERA","2073583616","37.82","United States"
"213","Mirum Pharmaceuticals","MIRM","2056657408","43.11","United States"
"214","Harmony Biosciences","HRMY","2044912512","35.98","United States"
"215","Zai Lab","ZLAB","1986199552","19.94","China"
"216","Novavax","NVAX","1981963776","12.38","United States"
"217","Certara","CERT","1970890112","12.25","United States"
"218","Supernus Pharmaceuticals","SUPN","1937505792","35.16","United States"
"219","Galapagos NV","GLPG","1918923648","29.12","Belgium"
"220","Neuland Laboratories","NEULANDLAB.NS","1913031849","149.107","India"
"221","Kiniksa Pharmaceuticals","KNSA","1906481792","26.74","Bermuda"
"222","Soleno Therapeutics","SLNO","1902764800","48.95","United States"
"223","Akero Therapeutics","AKRO","1888517760","27.2","United States"
"224","Neumora Therapeutics","NMRA","1840322048","11.5","United States"
"225","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"226","Sumitomo Pharma","4506.T","1818267074","4.57667","Japan"
"227","ProKidney","PROK","1811824768","2.4","United States"
"228","BioCryst Pharmaceuticals","BCRX","1797839232","8.69","United States"
"229","Arvinas","ARVN","1795834240","26.16","United States"
"230","Immunocore","IMCR","1794674560","35.88","United Kingdom"
"231","Syndax Pharmaceuticals","SNDX","1748731008","20.55","United States"
"232","MannKind Corp","MNKD","1743504000","6.26","United States"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1736541033","10.9664","India"
"234","Rocket Pharmaceuticals","RCKT","1714895872","18.85","United States"
"235","Keros Therapeutics","KROS","1701627136","45.35","United States"
"236","Indivior PLC","INDV","1646937472","12.5","United States"
"237","Nurix Therapeutics","NRIX","1623179904","25.2","United States"
"238","Nippon Shinyaku","4516.T","1619127425","24.0258","Japan"
"239","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"240","Kura Oncology","KURA","1613922432","21.06","United States"
"241","Integra LifeSciences","IART","1606723712","20.34","United States"
"242","Arcus Biosciences","RCUS","1584438912","17.12","United States"
"243","Genus","GNS.L","1546419081","23.4185","United Kingdom"
"244","Fagron","FAGR.BR","1545737734","21.1783","Belgium"
"245","Centessa Pharmaceuticals","CNTA","1529739008","13.5","United Kingdom"
"246","Disc Medicine","IRON","1510665088","50.82","United States"
"247","Cosmo Pharmaceuticals","C43.F","1507005673","92.2958","Ireland"
"248","Belite Bio","BLTE","1490211584","48.68","United States"
"249","Bicycle Therapeutics","BCYC","1483360384","21.5","United Kingdom"
"250","NewAmsterdam Pharma Company","NAMS","1478052864","16.42","Netherlands"
"251","Dynavax Technologies","DVAX","1475564672","11.22","United States"
"252","Biotest","BIO.F","1474667669","45.3189","Germany"
"253","Strides Pharma","STAR.NS","1469683998","15.9821","India"
"254","Avadel Pharmaceuticals","AVDL","1460423424","15.17","Ireland"
"255","Spyre Therapeutics","SYRE","1460281472","28.75","United States"
"256","Ardelyx","ARDX","1454945024","6.18","United States"
"257","HBM Healthcare Investments","HBMN.SW","1442016692","213.006","Switzerland"
"258","Tilray","TLRY","1441465088","1.71","Canada"
"259","Harrow Health","HROW","1435638144","40.46","United States"
"260","Longboard Pharmaceuticals","LBPH","1383256704","36.08","United States"
"261","Cassava Sciences","SAVA","1377396608","28.71","United States"
"262","Ocular Therapeutix","OCUL","1375232000","8.82","United States"
"263","Neuren Pharmaceuticals","NEU.AX","1372126740","10.5495","Australia"
"264","Day One Biopharmaceuticals","DAWN","1360640896","13.84","United States"
"265","Sana Biotechnology","SANA","1359265664","6.05","United States"
"266","Evotec","EVO","1338753408","3.77","Germany"
"267","PolyPeptide Group","PPGN.SW","1315866180","39.8946","Switzerland"
"268","Gyre Therapeutics","GYRE","1286451328","13.77","United States"
"269","Faes Farma","FAE.MC","1278092097","4.10633","Spain"
"270","Arcutis Biotherapeutics","ARQT","1271774080","10.88","United States"
"271","Vetoquinol","VETO.PA","1267752068","106.002","France"
"272","Tango Therapeutics","TNGX","1267513472","11.83","United States"
"273","ARS Pharmaceuticals","SPRY","1260243712","12.98","United States"
"274","Collegium Pharmaceutical","COLL","1244096384","38.46","United States"
"275","Innoviva","INVA","1212461184","19.38","United States"
"276","Tyra Biosciences","TYRA","1201866880","22.76","United States"
"277","Prothena","PRTA","1197687296","22.27","Ireland"
"278","Biolife Solutions","BLFS","1194056576","25.88","United States"
"279","Cogent Biosciences","COGT","1175492992","10.74","United States"
"280","AnaptysBio","ANAB","1150310400","38.09","United States"
"281","Immatics","IMTX","1143445504","11.09","Germany"
"282","Artivion","AORT","1136989568","27.14","United States"
"283","Cullinan Therapeutics","CGEM","1136341376","19.6","United States"
"284","Vir Biotechnology","VIR","1134106240","8.26","United States"
"285","Phathom Pharmaceuticals","PHAT","1128144256","16.52","United States"
"286","PolyNovo","PNV.AX","1093665676","1.58343","Australia"
"287","Calliditas Therapeutics","CALT","1083910016","40.12","Sweden"
"288","Xencor","XNCR","1081467904","17.49","United States"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1071559877","8.94786","Saudi Arabia"
"290","Perspective Therapeutics","CATX","1065357632","15.8","United States"
"291","FDC India","FDC.NS","1056760965","6.47787","India"
"292","Tarsus Pharmaceuticals","TARS","1049951360","27.11","United States"
"293","Enliven Therapeutics","ELVN","1049609792","21.88","United States"
"294","Autolus Therapeutics","AUTL","1045749440","3.93","United Kingdom"
"295","Formycon AG","FYB.DE","1032441746","58.4724","Germany"
"296","89bio","ETNB","1006145024","9.5","United States"
"297","MiMedx Group","MDXG","1004173504","6.84","United States"
"298","Evolus","EOLS","1002571648","15.89","United States"
"299","SD BioSensor","137310.KS","982229438","8.01323","South Korea"
"300","Aurinia Pharmaceuticals","AUPH","973768768","6.81","Canada"
"301","Pharvaris","PHVS","972138624","18","Netherlands"
"302","ChemoMetec","CHEMM.CO","965692751","55.4916","Denmark"
"303","Viridian Therapeutics","VRDN","959656576","14.68","United States"
"304","Praxis Precision Medicines","PRAX","943789888","53.15","United States"
"305","Immunome","IMNM","914625408","15.18","United States"
"306","Relay Therapeutics","RLAY","909113088","6.79","United States"
"307","ArriVent BioPharma","AVBP","897751104","26.73","United States"
"308","Silence Therapeutics","SLN","893369984","19.09","United Kingdom"
"309","GeneDx Holdings","WGS","875973696","31.94","United States"
"310","CARGO Therapeutics","CRGX","865760768","18.86","United States"
"311","SPARC","SPARC.NS","856753237","2.64005","India"
"312","Zymeworks","ZYME","833385984","11.73","Canada"
"313","Erasca","ERAS","816436608","2.89","United States"
"314","Ironwood Pharmaceuticals","IRWD","808279360","5.06","United States"
"315","Pliant Therapeutics","PLRX","808050624","13.29","United States"
"316","Abivax","ABVX","799683968","12.71","France"
"317","Nuvation Bio","NUVB","799348864","3.22","United States"
"318","Rapport Therapeutics","RAPP","795538880","21.75","United States"
"319","4D Molecular Therapeutics","FDMT","792535488","15.01","United States"
"320","Pharma Mar","PHM.MC","786470294","45.2078","Spain"
"321","Mesoblast","MESO","769559680","6.74","Australia"
"322","Stoke Therapeutics","STOK","766025472","14.55","United States"
"323","AbCellera","ABCL","754344896","2.56","Canada"
"324","Scholar Rock Holding","SRRK","745903744","9.3","United States"
"325","Corbus Pharmaceuticals","CRBP","736845824","61.18","United States"
"326","Humacyte","HUMA","734010240","6.05","United States"
"327","BML, Inc.","4694.T","733938687","18.7651","Japan"
"328","Liquidia Technologies","LQDA","732611456","9.51","United States"
"329","Arbutus Biopharma","ABUS","730586304","3.87","United States"
"330","Applied Therapeutics","APLT","728123648","6.34","United States"
"331","Travere Therapeutics","TVTX","724374592","9.47","United States"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","723296440","36.1648","Saudi Arabia"
"333","Mereo BioPharma Group","MREO","721570560","4.69","United Kingdom"
"334","Pacira Biosciences","PCRX","717734592","15.56","United States"
"335","Wave Life Sciences","WVE","715996096","5.74","Singapore"
"336","Exscientia","EXAI","706220096","5.56","United Kingdom"
"337","Curevac","CVAC","704345984","3.14","Germany"
"338","Savara Pharmaceuticals","SVRA","702846208","4.27","United States"
"339","Replimune","REPL","694828672","10.17","United States"
"340","Adaptive Biotechnologies","ADPT","693118400","4.7","United States"
"341","SI-BONE","SIBN","692955968","16.62","United States"
"342","Alumis","ALMS","690921920","12.7","United States"
"343","Revance Therapeutics","RVNC","684469184","6.57","United States"
"344","Fulgent Genetics","FLGT","683493504","22.56","United States"
"345","Olema Pharmaceuticals","OLMA","675743552","11.8","United States"
"346","Avid Bioservices","CDMO","672400320","10.54","United States"
"347","Kuros Biosciences","KURN.SW","671442201","18.1938","Switzerland"
"348","Entrada Therapeutics","TRDA","658432960","17.7","United States"
"349","Basilea Pharmaceutica","BSLN.SW","656166150","54.1342","Switzerland"
"350","SIGA Technologies","SIGA","655895808","9.03","United States"
"351","Lexicon Pharmaceuticals","LXRX","646947392","1.73","United States"
"352","LENZ Therapeutics","LENZ","642513920","23.39","United States"
"353","Aarti Drugs","AARTIDRUGS.NS","639017719","6.95076","India"
"354","KYORIN Pharmaceutical","4569.T","638250165","11.1099","Japan"
"355","Y-mAbs Therapeutics","YMAB","637793856","14.31","United States"
"356","Boiron","BOI.PA","632350843","36.4209","France"
"357","Mineralys Therapeutics","MLYS","624560576","12.41","United States"
"358","iTeos Therapeutics","ITOS","615392320","16.85","United States"
"359","IGM Biosciences","IGMS","611575232","10.19","United States"
"360","REGENXBIO","RGNX","603951488","12.22","United States"
"361","Annexon","ANNX","602227776","5.7","United States"
"362","UroGen Pharma","URGN","588961920","13.91","United States"
"363","KalVista Pharmaceuticals","KALV","576866624","13.39","United States"
"364","Axogen","AXGN","576361856","13.15","United States"
"365","GH Research","GHRS","570748480","10.5","Ireland"
"366","Arcturus Therapeutics","ARCT","570590400","21.1","United States"
"367","Verve Therapeutics","VERV","566984128","6.7","United States"
"368","PureTech Health","PRTC","550668288","23","United States"
"369","Allogene Therapeutics","ALLO","549964608","2.63","United States"
"370","Fulcrum Therapeutics","FULC","545383168","8.55","United States"
"371","Terns Pharmaceuticals","TERN","540456128","7.62","United States"
"372","Clinuvel Pharmaceuticals","CUV.AX","531682663","10.6171","Australia"
"373","Pharming Group","PHAR","525350048","7.69","Netherlands"
"374","Q32 Bio","QTTB","524360096","43.48","United States"
"375","Prime Medicine","PRME","517332192","4.28","United States"
"376","Sage Therapeutics","SAGE","514654880","8.43","United States"
"377","Alector","ALEC","513855456","5.28","United States"
"378","Larimar Therapeutics","LRMR","513642944","7.91","United States"
"379","Anavex Life Sciences","AVXL","510468928","6.02","United States"
"380","Valneva SE","VALN","509298560","7.32","France"
"381","DRI Healthcare Trust","DHT-UN.TO","509154459","8.8268","Canada"
"382","Quanterix","QTRX","508138720","13.03","United States"
"383","OmniAb","OABI","503952256","4.19","United States"
"384","Contineum Therapeutics","CTNM","501347104","19.49","United States"
"385","Oculis Holding AG","OCS","500943616","12","Switzerland"
"386","Absci","ABSI","499646400","4.4","United States"
"387","Shinpoong Pharm","019170.KS","493985664","9.91366","South Korea"
"388","Mind Medicine","MNMD","493468800","6.06","United States"
"389","Botanix Pharmaceuticals","BOT.AX","489928315","0.270673","Australia"
"390","Neurogene","NGNE","486220480","37.42","United States"
"391","Hikal","HIKAL.NS","484251282","3.92739","India"
"392","ACELYRIN","SLRN","480079328","4.78","United States"
"393","Third Harmonic Bio","THRD","479574496","11.55","United States"
"394","EyePoint Pharmaceuticals","EYPT","478987872","8.95","United States"
"395","Medios AG","ILM1.DE","477579927","18.7244","Germany"
"396","Altimmune","ALT","476175680","6.7","United States"
"397","Emergent BioSolutions","EBS","471398080","8.31","United States"
"398","Korro Bio","KRRO","464568992","47.72","United States"
"399","MaxCyte","MXCT","460775552","4.32","United States"
"400","Taysha Gene Therapies","TSHA","459072352","2.24","United States"
"401","Foghorn Therapeutics","FHTX","458121632","8.28","United States"
"402","Idorsia","IDIA.SW","453839603","2.52077","Switzerland"
"403","Euroapi","EAPI.PA","451023287","4.596","France"
"404","C4 Therapeutics","CCCC","445841888","6.32","United States"
"405","Tourmaline Bio","TRML","442056384","16.85","United States"
"406","Cerus","CERS","425270976","2.26","United States"
"407","Celon Pharma","CLN.WA","418820809","8.20308","Poland"
"408","Xeris Pharmaceuticals","XERS","418687200","2.81","United States"
"409","Fate Therapeutics","FATE","417932256","3.67","United States"
"410","RPG Life Sciences","RPGLIFE.NS","415324249","25.1118","India"
"411","Aquestive Therapeutics","AQST","412500928","4.53","United States"
"412","Theravance Biopharma","TBPH","403607328","8.25","Cayman Islands"
"413","Zevra Therapeutics","ZVRA","402526176","7.65","United States"
"414","Indoco Remedies","INDOCO.NS","397516123","4.31083","India"
"415","Aura Biosciences","AURA","394368480","7.95","United States"
"416","Monte Rosa Therapeutics","GLUE","392172608","6.17","United States"
"417","Nkarta","NKTX","388438720","5.31","United States"
"418","Organogenesis","ORGO","385807680","2.88","United States"
"419","Lexeo Therapeutics","LXEO","384503072","11.51","United States"
"420","Immutep","IMMP","382036416","2.63","Australia"
"421","G1 Therapeutics","GTHX","375110816","7.11","United States"
"422","Sutro Biopharma","STRO","374574112","4.57","United States"
"423","Ocugen","OCGN","374215360","1.3","United States"
"424","Lyell Immunopharma","LYEL","373765056","1.45","United States"
"425","Pacific Biosciences","PACB","373364736","1.37","United States"
"426","Ginkgo Bioworks","DNA","371799424","6.69","United States"
"427","Inozyme Pharma","INZY","371727360","5.54","United States"
"428","Esperion Therapeutics","ESPR","359091744","1.83","United States"
"429","Personalis","PSNL","358580320","5.44","United States"
"430","Voyager Therapeutics","VYGR","357738432","6.56","United States"
"431","Solid Biosciences","SLDB","348514688","8.93","United States"
"432","Kyverna Therapeutics","KYTX","346469600","8.03","United States"
"433","Alto Neuroscience","ANRO","345344800","12.81","United States"
"434","XOMA","XOMA","342356640","29.25","United States"
"435","Aldeyra Therapeutics","ALDX","341971328","5.755","United States"
"436","Sight Sciences","SGHT","340580416","6.77","United States"
"437","Avacta Group","AVCT.L","334378115","0.938579","United Kingdom"
"438","OraSure Technologies","OSUR","334066016","4.48","United States"
"439","Kamada","KMDA","330507136","5.75","Israel"
"440","Jasper Therapeutics","JSPR","329295520","21.8","United States"
"441","Nautilus Biotechnology","NAUT","326068576","2.6","United States"
"442","Akebia Therapeutics","AKBA","325946400","1.55","United States"
"443","Atea Pharmaceuticals","AVIR","325024704","3.85","United States"
"444","Adaptimmune Therapeutics","ADAP","324796128","1.27","United Kingdom"
"445","MeiraGTx","MGTX","321839328","4.07","United States"
