"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Nuvalent","NUVL","5542203392","77.18","United States"
"111","Ionis Pharmaceuticals","IONS","5428913664","34.11","United States"
"112","Glaukos","GKOS","5416348160","94.79","United States"
"113","Richter Gedeon","RIG2.F","5402245565","29.5652","Hungary"
"114","Legend Biotech","LEGN","5395729920","29.32","United States"
"115","Lundbeck","HLUN-B.CO","5336618628","5.77818","Denmark"
"116","Lantheus Holdings","LNTH","5336300544","77.13","United States"
"117","Axsome Therapeutics","AXSM","5300790784","107.66","United States"
"118","Galenica","GALE.SW","5284395471","106.055","Switzerland"
"119","Alkermes","ALKS","5159752192","31.29","Ireland"
"120","Siegfried Holding","SFZN.SW","5105221478","116.642","Switzerland"
"121","Ono Pharmaceutical","4528.T","5068376818","10.7905","Japan"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4955979524","17.554","India"
"123","Zealand Pharma","ZEAL.CO","4923861404","69.6509","Denmark"
"124","ADMA Biologics","ADMA","4877335552","20.43","United States"
"125","SCHOTT Pharma","1SXP.DE","4859660595","32.2654","Germany"
"126","Biocon","BIOCON.NS","4690674263","3.91522","India"
"127","Bachem","BANB.SW","4611384591","61.5033","Switzerland"
"128","Vaxcyte","PCVX","4517720064","35.02","United States"
"129","Ipca Laboratories","IPCALAB.NS","4210556298","16.5963","India"
"130","China Resources Pharmaceutical Group","3320.HK","4100718904","0.65272","Hong Kong"
"131","Hualan Biological Engineering","002007.SZ","4082120964","2.23377","China"
"132","Merus","MRUS","4051072000","58.53","Netherlands"
"133","Rhythm Pharmaceuticals","RYTM","4050144768","63.66","United States"
"134","Akero Therapeutics","AKRO","4044073728","50.73","United States"
"135","Avidity Biosciences","RNA","3997648128","33.17","United States"
"136","PTC Therapeutics","PTCT","3870119424","48.83","United States"
"137","Laurus Labs","LAURUSLABS.NS","3862906974","7.16345","India"
"138","Santen Pharmaceutical","4536.T","3854557486","11.2916","Japan"
"139","Soleno Therapeutics","SLNO","3812802560","75.66","United States"
"140","Cytokinetics","CYTK","3727316480","31.21","United States"
"141","Sarepta Therapeutics","SRPT","3708974080","37.74","United States"
"142","Perrigo","PRGO","3672010240","26.71","Ireland"
"143","Krystal Biotech","KRYS","3622740992","125.36","United States"
"144","ACADIA Pharmaceuticals","ACAD","3592425472","21.465","United States"
"145","Genscript Biotech","1548.HK","3547137775","1.62925","China"
"146","SpringWorks Therapeutics","SWTX","3519548160","46.67","United States"
"147","Amneal Pharmaceuticals","AMRX","3454284544","7.42","United States"
"148","Zai Lab","ZLAB","3419578112","31.19","China"
"149","Ultragenyx Pharmaceutical","RARE","3416747776","36.14","United States"
"150","Arcellx","ACLX","3412758016","61.93","United States"
"151","Alvotech","ALVO","3384754432","11.215","Iceland"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","3304478575","45.6945","Saudi Arabia"
"153","Piramal Pharma","PPLPHARMA.NS","3193865016","2.41103","India"
"154","SYNLAB","SYAB.VI","3193527066","14.5309","Germany"
"155","CRISPR Therapeutics","CRSP","3191138560","36.95","Switzerland"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3186353501","61.6705","Spain"
"157","Rohto Pharmaceutical","4527.T","3181855503","14.0812","Japan"
"158","Virbac SA","VIRP.PA","3177628412","379.291","France"
"159","Gland Pharma","GLAND.NS","3112881869","18.8939","India"
"160","Protagonist Therapeutics","PTGX","3108397312","50.15","United States"
"161","Aspen Pharmacare","APN.JO","3062941200","6.88069","South Africa"
"162","Catalyst Pharmaceuticals","CPRX","3044498176","24.9","United States"
"163","Crinetics Pharmaceuticals","CRNX","2986521344","31.88","United States"
"164","Metsera","MTSR","2954174720","28.12","United States"
"165","Viking Therapeutics","VKTX","2933537280","26.12","United States"
"166","Scholar Rock Holding","SRRK","2825581056","29.76","United States"
"167","Kymera Therapeutics","KYMR","2808608512","43.13","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2765195786","37.1972","Japan"
"169","Almirall","ALM.MC","2698551359","12.6545","Spain"
"170","Immunovant","IMVT","2633923584","15.41","United States"
"171","MoonLake Immunotherapeutics","MLTX","2612602112","41.16","Switzerland"
"172","Tecan","TECN.SW","2496013787","194.607","Switzerland"
"173","Apellis Pharmaceuticals","APLS","2405553408","19.14","United States"
"174","Organon","OGN","2404592896","9.25","United States"
"175","ImmunityBio","IBRX","2356595456","2.67","United States"
"176","HUTCHMED","HCM","2325287168","13.6","Hong Kong"
"177","Xenon Pharmaceuticals","XENE","2307379456","30.07","Canada"
"178","Sumitomo Pharma","4506.T","2300111673","5.7895","Japan"
"179","Alembic Pharmaceuticals","APLLTD.NS","2294940217","11.6753","India"
"180","Mirum Pharmaceuticals","MIRM","2277110272","45.97","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2264839936","16.4","United States"
"182","BioCryst Pharmaceuticals","BCRX","2245252352","10.73","United States"
"183","Vitrolife AB","VITR.ST","2188684950","16.159","Sweden"
"184","Jubilant Pharmova","JUBLPHARMA.NS","2171859132","13.7115","India"
"185","Bavarian Nordic","BAVA.CO","2162096616","27.7868","Denmark"
"186","NewAmsterdam Pharma Company","NAMS","2125290112","18.93","Netherlands"
"187","Apogee Therapeutics","APGE","2118500480","36.33","United States"
"188","Belite Bio","BLTE","2116062848","65.02","United States"
"189","GeneDx Holdings","WGS","2115166080","74.13","United States"
"190","Vericel","VCEL","2078911616","40.46","United States"
"191","Harmony Biosciences","HRMY","2042008192","35.56","United States"
"192","Kiniksa Pharmaceuticals","KNSA","2037350272","27.92","Bermuda"
"193","BB Biotech","BION.SW","2031599682","37.1467","Switzerland"
"194","Denali Therapeutics","DNLI","2028052992","13.96","United States"
"195","CG Oncology","CGON","2026830592","26.59","United States"
"196","Vera Therapeutics","VERA","2024193152","31.74","United States"
"197","Immunocore","IMCR","1941528704","38.65","United Kingdom"
"198","Galapagos NV","GLPG","1924195328","29.2","Belgium"
"199","Novocure","NVCR","1899721600","17.04","Jersey"
"200","Amicus Therapeutics","FOLD","1896854912","6.16","United States"
"201","Agios Pharmaceuticals","AGIO","1889773056","32.63","United States"
"202","Twist Bioscience","TWST","1861293696","31.065","United States"
"203","IDEAYA Biosciences","IDYA","1858489984","21.22","United States"
"204","Natco Pharma","NATCOPHARM.NS","1843734132","10.2933","India"
"205","Certara","CERT","1842973056","11","United States"
"206","Tarsus Pharmaceuticals","TARS","1842322560","43.85","United States"
"207","Fagron","FAGR.BR","1820922435","25","Belgium"
"208","ProKidney","PROK","1811828480","0.7459","United States"
"209","Genus","GNS.L","1792408548","27.0834","United Kingdom"
"210","Centessa Pharmaceuticals","CNTA","1791830784","13.41","United Kingdom"
"211","Supernus Pharmaceuticals","SUPN","1786628096","31.91","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","1755711711","136.845","India"
"213","Recursion Pharmaceuticals","RXRX","1746500992","4.37","United States"
"214","Pharma Mar","PHM.MC","1744508192","101.087","Spain"
"215","BioArctic AB","BIOA-B.ST","1705846249","19.2689","Sweden"
"216","Biotest","BIO.F","1668171570","48.9703","Germany"
"217","Bausch Health","BHC","1655584128","4.48","Canada"
"218","Disc Medicine","IRON","1653095168","47.73","United States"
"219","Nippon Shinyaku","4516.T","1646308732","24.4337","Japan"
"220","Beam Therapeutics","BEAM","1628017920","16.19","United States"
"221","Arcutis Biotherapeutics","ARQT","1606842880","13.48","United States"
"222","Biohaven","BHVN","1601131904","15.68","United States"
"223","Indivior PLC","INDV","1554634240","12.46","United States"
"224","Faes Farma","FAE.MC","1534877730","4.93135","Spain"
"225","PeptiDream","4587.T","1528940553","11.7963","Japan"
"226","Granules India","GRANULES.NS","1506298592","6.20282","India"
"227","Janux Therapeutics","JANX","1479971712","25.01","United States"
"228","89bio","ETNB","1475898240","10.11","United States"
"229","Adaptive Biotechnologies","ADPT","1450807296","9.55","United States"
"230","Dyne Therapeutics","DYN","1443570816","12.7","United States"
"231","Liquidia Technologies","LQDA","1442123520","16.87","United States"
"232","ARS Pharmaceuticals","SPRY","1420168704","14.46","United States"
"233","HBM Healthcare Investments","HBMN.SW","1415643058","210.274","Switzerland"
"234","Nipro Corporation","8086.T","1414652527","8.67374","Japan"
"235","Evotec","EVO","1413325952","3.98","Germany"
"236","Mesoblast","MESO","1391480576","10.38","Australia"
"237","Travere Therapeutics","TVTX","1378250496","15.52","United States"
"238","Artivion","AORT","1350435072","28.71","United States"
"239","ChemoMetec","CHEMM.CO","1350336335","77.5944","Denmark"
"240","GRAIL","GRAL","1349006208","37.5","United States"
"241","Celldex Therapeutics","CLDX","1325892096","19.97","United States"
"242","MannKind Corp","MNKD","1303872512","4.29","United States"
"243","Ocular Therapeutix","OCUL","1291922944","8.11","United States"
"244","Kissei Pharmaceutical","4547.T","1275104303","29.7886","Japan"
"245","Innoviva","INVA","1264292480","20.14","United States"
"246","Structure Therapeutics","GPCR","1253726976","21.79","United States"
"247","Azenta","AZTA","1219118720","26.63","United States"
"248","Pacira Biosciences","PCRX","1215035264","26.24","United States"
"249","Kuros Biosciences","KURN.SW","1202422315","31.6757","Switzerland"
"250","Amphastar Pharmaceuticals","AMPH","1196390272","25.38","United States"
"251","Biotage AB","BIOT.ST","1193470126","14.9087","Sweden"
"252","Dynavax Technologies","DVAX","1181597056","9.84","United States"
"253","10x Genomics","TXG","1163616256","9.45","United States"
"254","Genomma Lab Internacional","LABB.MX","1147874636","1.17877","Mexico"
"255","Novavax","NVAX","1145127936","7.07","United States"
"256","Viridian Therapeutics","VRDN","1139840256","13.97","United States"
"257","Neuren Pharmaceuticals","NEU.AX","1137715629","8.94747","Australia"
"258","Cosmo Pharmaceuticals","C43.F","1114702499","68.6499","Ireland"
"259","Harrow Health","HROW","1100253952","29.98","United States"
"260","Aurinia Pharmaceuticals","AUPH","1075427840","7.96","Canada"
"261","Towa Pharmaceutical","4553.T","1052362422","21.3777","Japan"
"262","Curevac","CVAC","1042486208","4.63","Germany"
"263","Biolife Solutions","BLFS","1040162880","20.69","United States"
"264","Mineralys Therapeutics","MLYS","1023252224","15.7","United States"
"265","Oculis Holding AG","OCS","1012576832","19.22","Switzerland"
"266","Vetoquinol","VETO.PA","1003084082","85.0114","France"
"267","SD BioSensor","137310.KS","997789226","8.34139","South Korea"
"268","Arcus Biosciences","RCUS","976259712","9.22","United States"
"269","Wave Life Sciences","WVE","963337472","6.25","Singapore"
"270","Integra LifeSciences","IART","957415552","12.32","United States"
"271","Syndax Pharmaceuticals","SNDX","944800384","10.98","United States"
"272","MiMedx Group","MDXG","943815744","6.39","United States"
"273","Collegium Pharmaceutical","COLL","942087872","29.31","United States"
"274","Enliven Therapeutics","ELVN","939186368","19.14","United States"
"275","Spyre Therapeutics","SYRE","929445440","15.4","United States"
"276","Nurix Therapeutics","NRIX","925500224","12.14","United States"
"277","NeoGenomics","NEO","922743168","7.17","United States"
"278","Ardelyx","ARDX","921131776","3.85","United States"
"279","Avadel Pharmaceuticals","AVDL","918052096","9.49","Ireland"
"280","Geron","GERN","910792704","1.43","United States"
"281","Pharvaris","PHVS","898591232","16.49","Netherlands"
"282","Strides Pharma","STAR.NS","856179340","9.28987","India"
"283","Akebia Therapeutics","AKBA","853566976","3.25","United States"
"284","FDC India","FDC.NS","837066498","5.14137","India"
"285","PolyPeptide Group","PPGN.SW","833969044","25.2745","Switzerland"
"286","Maravai LifeSciences","MRVI","822022464","2.13","United States"
"287","LENZ Therapeutics","LENZ","820743168","29.16","United States"
"288","BML, Inc.","4694.T","820201624","21.0273","Japan"
"289","Zymeworks","ZYME","811116032","11.64","Canada"
"290","Praxis Precision Medicines","PRAX","811093568","39.82","United States"
"291","Xeris Pharmaceuticals","XERS","808782848","5.05","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","806541684","6.62757","Saudi Arabia"
"293","SI-BONE","SIBN","803709504","18.86","United States"
"294","Nuvation Bio","NUVB","796215424","2.34","United States"
"295","uniQure","QURE","793032000","14.485","Netherlands"
"296","Immunome","IMNM","788331520","9.06","United States"
"297","Pharming Group","PHAR","777609216","11.235","Netherlands"
"298","SPARC","SPARC.NS","755270230","2.32733","India"
"299","ArriVent BioPharma","AVBP","752677184","22","United States"
"300","Intellia Therapeutics","NTLA","741654272","7.16","United States"
"301","Replimune","REPL","737720640","9.57","United States"
"302","Mochida Pharmaceutical","4534.T","731772843","20.6418","Japan"
"303","Immatics","IMTX","730515520","6.01","Germany"
"304","Taysha Gene Therapies","TSHA","728361088","2.785","United States"
"305","GH Research","GHRS","717044864","11.56","Ireland"
"306","Day One Biopharmaceuticals","DAWN","710547648","7.01","United States"
"307","Vir Biotechnology","VIR","700866688","5.07","United States"
"308","Gyre Therapeutics","GYRE","693682880","7.68","United States"
"309","Basilea Pharmaceutica","BSLN.SW","676629999","55.8119","Switzerland"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","671024798","33.0579","Saudi Arabia"
"311","MedCap","MCAP.ST","668705859","44.7576","Sweden"
"312","Takara Bio","4974.T","665915069","5.53017","Japan"
"313","Trevi Therapeutics","TRVI","662866624","6.315","United States"
"314","Zeria Pharmaceutical","4559.T","650354334","14.7541","Japan"
"315","Anavex Life Sciences","AVXL","645411584","7.56","United States"
"316","Arbutus Biopharma","ABUS","643530752","3.36","United States"
"317","Evolus","EOLS","642821760","9.97","United States"
"318","KalVista Pharmaceuticals","KALV","642325568","12.92","United States"
"319","AnaptysBio","ANAB","642257728","21.86","United States"
"320","AbCellera","ABCL","638757888","2.14","Canada"
"321","Cogent Biosciences","COGT","638732160","5.61","United States"
"322","Fulgent Genetics","FLGT","630182848","20.67","United States"
"323","Sionna Therapeutics","SION","615966656","13.97","United States"
"324","Xencor","XNCR","610645440","8.58","United States"
"325","KYORIN Pharmaceutical","4569.T","599566941","10.4365","Japan"
"326","Advanced Medical Solutions Group","AMS.L","598653761","2.78282","United Kingdom"
"327","Keros Therapeutics","KROS","595421760","14.66","United States"
"328","Nxera Pharma","4565.T","592945679","6.59555","Japan"
"329","Bicycle Therapeutics","BCYC","592120896","8.55","United Kingdom"
"330","Iovance Biotherapeutics","IOVA","587723840","1.76","United States"
"331","Upstream Bio","UPB","573440832","10.66","United States"
"332","Pharmanutra","PHN.MI","571402911","58.1236","Italy"
"333","PolyNovo","PNV.AX","565198499","0.818129","Australia"
"334","Mind Medicine (MindMed)","MNMD","565138624","7.48","United States"
"335","Theravance Biopharma","TBPH","557514496","11.15","Cayman Islands"
"336","Regulus Therapeutics","RGLS","549718720","7.94","United States"
"337","Kura Oncology","KURA","545420672","6.3","United States"
"338","Valneva SE","VALN","545305792","6.4104","France"
"339","Relay Therapeutics","RLAY","545195072","3.18","United States"
"340","Hikal","HIKAL.NS","543894147","4.40521","India"
"341","Stoke Therapeutics","STOK","541055296","9.91","United States"
"342","Bicara Therapeutics","BCAX","539908352","9.9","United States"
"343","Arvinas","ARVN","535026944","7.33","United States"
"344","Maze Therapeutics","MAZE","529946144","12.1","United States"
"345","Opthea","OPT","524819488","3.41","Australia"
"346","REGENXBIO","RGNX","519160160","10.35","United States"
"347","Cullinan Therapeutics","CGEM","516378624","8.75","United States"
"348","EyePoint Pharmaceuticals","EYPT","510582784","7.42","United States"
"349","Tyra Biosciences","TYRA","510508832","9.6","United States"
"350","Autolus Therapeutics","AUTL","508329280","1.91","United Kingdom"
"351","Aarti Drugs","AARTIDRUGS.NS","502967420","5.49714","India"
"352","JCR Pharmaceuticals","4552.T","500374619","4.10732","Japan"
"353","Axogen","AXGN","499617696","10.97","United States"
"354","DRI Healthcare Trust","DHT-UN.TO","499185583","9.41897","Canada"
"355","atai Life Sciences","ATAI","498841632","2.49","Germany"
"356","Sana Biotechnology","SANA","496221024","2.2","United States"
"357","Formycon AG","FYB.DE","482031963","27.2883","Germany"
"358","Boiron","BOI.PA","481735066","27.6888","France"
"359","Alliance Pharma","APH.L","473615600","0.876148","United Kingdom"
"360","Zevra Therapeutics","ZVRA","473525312","8.66","United States"
"361","Oxford Biomedica","OXB.L","471521989","4.44845","United Kingdom"
"362","Inventiva","IVA","471494784","3.39","France"
"363","Capricor Therapeutics","CAPR","466676640","10.21","United States"
"364","Allergy Therapeutics","AGY.L","463637819","0.0920835","United Kingdom"
"365","Amylyx Pharmaceuticals","AMLX","454619616","5.1","United States"
"366","PureTech Health","PRTC","446991744","18.61","United States"
"367","Septerna","SEPN","442463936","9.93","United States"
"368","Tourmaline Bio","TRML","439530240","17.11","United States"
"369","MBX Biosciences","MBX","439196640","13.14","United States"
"370","MeiraGTx","MGTX","438795072","5.46","United States"
"371","SIGA Technologies","SIGA","434361920","6.08","United States"
"372","Altimmune","ALT","429867104","5.3","United States"
"373","Tectonic Therapeutic","TECX","429654240","23.01","United States"
"374","Botanix Pharmaceuticals","BOT.AX","429071650","0.218817","Australia"
"375","Verve Therapeutics","VERV","427441664","4.795","United States"
"376","Personalis","PSNL","426610240","4.83","United States"
"377","aTyr Pharma","ATYR","422770912","4.75","United States"
"378","Shinpoong Pharm","019170.KS","421738310","8.55956","South Korea"
"379","RPG Life Sciences","RPGLIFE.NS","421113679","25.4619","India"
"380","Zenas BioPharma","ZBIO","420852064","10.06","United States"
"381","Ginkgo Bioworks","DNA","417332448","7.13","United States"
"382","CytomX Therapeutics","CTMX","415128896","2.51","United States"
"383","Savara","SVRA","414808800","2.4","United States"
"384","Sage Therapeutics","SAGE","414549024","6.62","United States"
"385","Tilray","TLRY","413576960","0.4071","Canada"
"386","Myriad Genetics","MYGN","411111200","4.46","United States"
"387","Idorsia","IDIA.SW","411075197","2.01706","Switzerland"
"388","Humacyte","HUMA","406411776","2.62","United States"
"389","Mereo BioPharma Group","MREO","405449984","2.55","United Kingdom"
"390","Erasca","ERAS","403683968","1.425","United States"
"391","Abivax","ABVX","402821760","6.35","France"
"392","Gulf Pharmaceutical Industries","JULPHAR.AE","402606077","0.35","United Arab Emirates"
"393","Benitec Biopharma","BNTC","399619104","15.61","United States"
"394","Kamada","KMDA","396784512","6.9","Israel"
"395","Precigen","PGEN","392589408","1.33","United States"
"396","iTeos Therapeutics","ITOS","383120736","10.01","United States"
"397","Aura Biosciences","AURA","381946464","6.16","United States"
"398","Fulcrum Therapeutics","FULC","375695936","6.96","United States"
"399","Vigil Neuroscience","VIGL","370104992","7.93","United States"
"400","Rezolute","RZLT","361319008","4.225","United States"
"401","Olema Pharmaceuticals","OLMA","361264320","4.375","United States"
"402","Rigel Pharmaceuticals","RIGL","360128864","20.15","United States"
"403","PharmaSGP","PSG.DE","355649318","30.8924","Germany"
"404","Absci","ABSI","348236064","2.73","United States"
"405","ADC Therapeutics","ADCT","348115840","3.51","Switzerland"
"406","Arcturus Therapeutics","ARCT","347414912","12.81","United States"
"407","Medios AG","ILM1.DE","344356137","13.5011","Germany"
"408","Rapport Therapeutics","RAPP","343077440","9.4","United States"
"409","Emergent BioSolutions","EBS","341950144","6.3","United States"
"410","Alumis","ALMS","338886432","3.29","United States"
"411","Organogenesis","ORGO","337431648","2.66","United States"
"412","Verastem Oncology","VSTM","330794176","6.02","United States"
"413","Euroapi","EAPI.PA","328831451","3.45309","France"
"414","Clinuvel Pharmaceuticals","CUV.AX","328711372","6.55802","Australia"
"415","Phathom Pharmaceuticals","PHAT","323937408","4.64","United States"
"416","Abeona Therapeutics","ABEO","321264096","6.28","United States"
"417","Celon Pharma","CLN.WA","318642379","5.91651","Poland"
"418","Corvus Pharmaceuticals","CRVS","310771840","4.03","United States"
"419","Entrada Therapeutics","TRDA","308940704","8.14","United States"
"420","Quantum-Si","QSI","308276640","1.68","United States"
"421","Cereno Scientific","CRNO-B.ST","301889212","1.07166","Sweden"
"422","Rocket Pharmaceuticals","RCKT","298434272","2.77","United States"
"423","Compass Therapeutics","CMPX","297306304","2.15","United States"
"424","Pacific Biosciences","PACB","296363936","0.9876","United States"
"425","Heron Therapeutics","HRTX","294448512","1.93","United States"
"426","Guerbet","GBT.PA","293301858","22.7689","France"
"427","Tonix Pharmaceuticals","TNXP","291375200","38.06","United States"
"428","XOMA","XOMA","289778496","24.215","United States"
"429","Laboratorio Reig Jofre","RJF.MC","289504458","3.61556","Spain"
"430","Eurobio Scientific","ALERS.PA","289307222","28.4897","France"
"431","Terns Pharmaceuticals","TERN","286467968","3.28","United States"
"432","Indoco Remedies","INDOCO.NS","279752991","3.03547","India"
"433","Aquestive Therapeutics","AQST","279111392","2.81","United States"
"434","Allogene Therapeutics","ALLO","277788384","1.27","United States"
"435","Monte Rosa Therapeutics","GLUE","276794112","4.5","United States"
"436","Tango Therapeutics","TNGX","275320768","2.54","United States"
"437","Solid Biosciences","SLDB","274404512","3.54","United States"
"438","Immutep","IMMP","270739744","1.86","Australia"
"439","Silence Therapeutics","SLN","270629632","5.73","United Kingdom"
"440","2seventy bio","TSVT","266141504","5","United States"
"441","Atea Pharmaceuticals","AVIR","265296448","3.1","United States"
"442","Gossamer Bio","GOSS","262533808","1.155","United States"
