"Rank","Name","Symbol","marketcap","price (USD)","country"
"146","Perrigo","PRGO","3441496064","25.22","Ireland"
"147","Piramal Pharma","PPLPHARMA.NS","3401921052","2.53421","India"
"148","CRISPR Therapeutics","CRSP","3377664256","38.27","Switzerland"
"149","Santen Pharmaceutical","4536.T","3376343212","9.80358","Japan"
"150","SpringWorks Therapeutics","SWTX","3369048320","44.72","United States"
"151","Akero Therapeutics","AKRO","3264423936","41","United States"
"152","Scholar Rock Holding","SRRK","3261294336","32.81","United States"
"153","SYNLAB","SYAB.VI","3212807275","14.6186","Germany"
"154","GeneDx Holdings","WGS","3167292928","111.01","United States"
"155","Organon","OGN","3146989824","12.2","United States"
"156","Crinetics Pharmaceuticals","CRNX","3126276352","32.39","United States"
"157","Genscript Biotech","1548.HK","3075235908","1.40006","China"
"158","Merus","MRUS","3064853248","43.57","Netherlands"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2973846102","58.1448","Spain"
"160","Xenon Pharmaceuticals","XENE","2923935232","37.62","Canada"
"161","Virbac SA","VIRP.PA","2887839182","342.333","France"
"162","Viking Therapeutics","VKTX","2881321984","24.99","United States"
"163","Catalyst Pharmaceuticals","CPRX","2859938560","23.45","United States"
"164","KOBAYASHI Pharmaceutical","4967.T","2827740805","37.9758","Japan"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2820772946","40.2968","Saudi Arabia"
"166","Gland Pharma","GLAND.NS","2815132782","16.8814","India"
"167","Protagonist Therapeutics","PTGX","2753085696","44.49","United States"
"168","HUTCHMED","HCM","2687319296","14.61","Hong Kong"
"169","Immunovant","IMVT","2559793408","14.72","United States"
"170","Alvotech","ALVO","2526111232","7.94","Iceland"
"171","MoonLake Immunotherapeutics","MLTX","2504060672","39.42","Switzerland"
"172","ACADIA Pharmaceuticals","ACAD","2473476096","14.73","United States"
"173","Twist Bioscience","TWST","2396187392","40.11","United States"
"174","Biohaven","BHVN","2388319488","19.84","United States"
"175","ImmunityBio","IBRX","2373836800","2.61","United States"
"176","Tecan","TECN.SW","2344717712","182.811","Switzerland"
"177","Almirall","ALM.MC","2341690667","10.981","Spain"
"178","Certara","CERT","2328485120","14.17","United States"
"179","Recursion Pharmaceuticals","RXRX","2311447552","5.73","United States"
"180","Denali Therapeutics","DNLI","2277394688","15.68","United States"
"181","Amicus Therapeutics","FOLD","2258213888","7.35","United States"
"182","Metsera","MTSR","2224971264","18.53","United States"
"183","Apellis Pharmaceuticals","APLS","2204474624","17.49","United States"
"184","Kymera Therapeutics","KYMR","2179524352","33.26","United States"
"185","Apogee Therapeutics","APGE","2152135680","36.85","United States"
"186","Vitrolife AB","VITR.ST","2098766990","15.4951","Sweden"
"187","Tarsus Pharmaceuticals","TARS","2080375040","50","United States"
"188","Novocure","NVCR","2068059520","18.5","Jersey"
"189","Vericel","VCEL","2060083968","39.73","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2028716530","10.2507","India"
"191","Beam Therapeutics","BEAM","2028245120","19.52","United States"
"192","Bausch Health","BHC","2018522880","5.44","Canada"
"193","Mirum Pharmaceuticals","MIRM","2017735424","40.8","United States"
"194","Neuland Laboratories","NEULANDLAB.NS","1974610943","144.681","India"
"195","Sumitomo Pharma","4506.T","1948814138","4.90527","Japan"
"196","NewAmsterdam Pharma Company","NAMS","1924011392","17.52","Netherlands"
"197","Belite Bio","BLTE","1923668736","58.23","United States"
"198","BB Biotech","BION.SW","1902308462","34.7377","Switzerland"
"199","Natco Pharma","NATCOPHARM.NS","1897501153","10.4253","India"
"200","Janux Therapeutics","JANX","1895503104","31.05","United States"
"201","Centessa Pharmaceuticals","CNTA","1836607360","13.79","United Kingdom"
"202","Arrowhead Pharmaceuticals","ARWR","1831812480","13.25","United States"
"203","Bavarian Nordic","BAVA.CO","1811916711","23.2863","Denmark"
"204","ProKidney","PROK","1811826048","1.02","United States"
"205","Supernus Pharmaceuticals","SUPN","1798343296","32.22","United States"
"206","Galapagos NV","GLPG","1769996160","26.86","Belgium"
"207","Jubilant Pharmova","JUBLPHARMA.NS","1761705127","10.6191","India"
"208","BioCryst Pharmaceuticals","BCRX","1753174528","8.39","United States"
"209","Arcutis Biotherapeutics","ARQT","1746347904","14.61","United States"
"210","PeptiDream","4587.T","1733728706","13.3486","Japan"
"211","Nippon Shinyaku","4516.T","1717249063","25.4865","Japan"
"212","CG Oncology","CGON","1704972032","22.37","United States"
"213","Harmony Biosciences","HRMY","1699220224","29.61","United States"
"214","BioArctic AB","BIOA-B.ST","1692751450","19.5445","Sweden"
"215","Agios Pharmaceuticals","AGIO","1687373184","29.45","United States"
"216","IDEAYA Biosciences","IDYA","1669338112","19","United States"
"217","Biotest","BIO.F","1632877099","47.7435","Germany"
"218","Travere Therapeutics","TVTX","1627185152","18.33","United States"
"219","Fagron","FAGR.BR","1601302262","21.9848","Belgium"
"220","Disc Medicine","IRON","1596054144","45.42","United States"
"221","Pharma Mar","PHM.MC","1594049462","82.6986","Spain"
"222","Mesoblast","MESO","1501116288","11.82","Australia"
"223","Kiniksa Pharmaceuticals","KNSA","1499842176","21.365","Bermuda"
"224","Evotec","EVO","1498551552","4.22","Germany"
"225","Immunocore","IMCR","1498131584","30.16","United Kingdom"
"226","Vera Therapeutics","VERA","1496721664","23.22","United States"
"227","Nipro Corporation","8086.T","1476900060","9.02778","Japan"
"228","HBM Healthcare Investments","HBMN.SW","1474420560","217.73","Switzerland"
"229","Faes Farma","FAE.MC","1470091713","4.7232","Spain"
"230","Indivior PLC","INDV","1442214144","11.56","United States"
"231","MannKind Corp","MNKD","1440277376","4.74","United States"
"232","ARS Pharmaceuticals","SPRY","1436472704","13.77","United States"
"233","Genus","GNS.L","1411072279","2129.39","United Kingdom"
"234","Structure Therapeutics","GPCR","1361318016","23.74","United States"
"235","Granules India","GRANULES.NS","1350463372","5.29639","India"
"236","Dynavax Technologies","DVAX","1334289920","10.82","United States"
"237","GRAIL","GRAL","1330338944","37.2","United States"
"238","NeoGenomics","NEO","1321307392","10.27","United States"
"239","Celldex Therapeutics","CLDX","1299802240","19.57","United States"
"240","Integra LifeSciences","IART","1298570880","16.81","United States"
"241","Dyne Therapeutics","DYN","1262465920","11.06","United States"
"242","Ocular Therapeutix","OCUL","1256275072","7.71","United States"
"243","Ardelyx","ARDX","1253752576","5.26","United States"
"244","Azenta","AZTA","1239721344","26.73","United States"
"245","ChemoMetec","CHEMM.CO","1234424550","70.9338","Denmark"
"246","Genomma Lab Internacional","LABB.MX","1231003280","1.26413","Mexico"
"247","Liquidia Technologies","LQDA","1204414720","14.12","United States"
"248","Pacira Biosciences","PCRX","1203181568","25.72","United States"
"249","Biolife Solutions","BLFS","1186570368","24.955","United States"
"250","Adaptive Biotechnologies","ADPT","1173797760","7.9","United States"
"251","Biotage AB","BIOT.ST","1170085231","14.5241","Sweden"
"252","Innoviva","INVA","1153732864","18.24","United States"
"253","Iovance Biotherapeutics","IOVA","1150848256","3.51","United States"
"254","Amphastar Pharmaceuticals","AMPH","1149078272","24.19","United States"
"255","Syndax Pharmaceuticals","SNDX","1146966528","13.33","United States"
"256","Novavax","NVAX","1137168256","6.67","United States"
"257","Kissei Pharmaceutical","4547.T","1122802055","25.8831","Japan"
"258","Aurinia Pharmaceuticals","AUPH","1117764352","8.18","Canada"
"259","Viridian Therapeutics","VRDN","1104935936","13.5","United States"
"260","Kuros Biosciences","KURN.SW","1058596252","27.8869","Switzerland"
"261","Wave Life Sciences","WVE","1042167424","6.73","Singapore"
"262","Vetoquinol","VETO.PA","1033004452","83.2102","France"
"263","10x Genomics","TXG","1023240640","8.3","United States"
"264","MiMedx Group","MDXG","1018299008","6.91","United States"
"265","Artivion","AORT","1018139648","23.84","United States"
"266","89bio","ETNB","1013128960","6.94","United States"
"267","Cosmo Pharmaceuticals","C43.F","937566971","58.5427","Ireland"
"268","Neuren Pharmaceuticals","NEU.AX","929278853","7.26039","Australia"
"269","Pharvaris","PHVS","917663808","16.84","Netherlands"
"270","Mineralys Therapeutics","MLYS","914106112","13.34","United States"
"271","Harrow Health","HROW","910964800","25.55","United States"
"272","Towa Pharmaceutical","4553.T","910401426","18.4939","Japan"
"273","Geron","GERN","904416448","1.42","United States"
"274","Spyre Therapeutics","SYRE","899914304","14.13","United States"
"275","Enliven Therapeutics","ELVN","896780544","18.21","United States"
"276","Arcus Biosciences","RCUS","890490432","8.3","United States"
"277","Nurix Therapeutics","NRIX","881283584","11.56","United States"
"278","Zymeworks","ZYME","874581568","12.57","Canada"
"279","Vir Biotechnology","VIR","868421888","6.12","United States"
"280","Oculis Holding AG","OCS","866399872","17","Switzerland"
"281","Collegium Pharmaceutical","COLL","860810944","26.79","United States"
"282","Intellia Therapeutics","NTLA","860226304","8.31","United States"
"283","Gyre Therapeutics","GYRE","854932736","9.07","United States"
"284","Bicara Therapeutics","BCAX","852199552","14.54","United States"
"285","Avadel Pharmaceuticals","AVDL","847439872","8.77","Ireland"
"286","BML, Inc.","4694.T","814188364","20.6369","Japan"
"287","FDC India","FDC.NS","805451807","4.93615","India"
"288","Anavex Life Sciences","AVXL","803856704","9.42","United States"
"289","Chimerix","CMRX","801084480","8.54","United States"
"290","Day One Biopharmaceuticals","DAWN","800695232","7.74","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","796294586","6.67165","Saudi Arabia"
"292","Rocket Pharmaceuticals","RCKT","792256192","7.23","United States"
"293","LENZ Therapeutics","LENZ","788008448","26.87","United States"
"294","AbCellera","ABCL","774767552","2.57","Canada"
"295","SD BioSensor","137310.KS","773970631","6.46333","South Korea"
"296","Xencor","XNCR","771284800","10.51","United States"
"297","uniQure","QURE","771136768","14.18","Netherlands"
"298","Mochida Pharmaceutical","4534.T","764648435","21.5345","Japan"
"299","Maravai LifeSciences","MRVI","756224640","2.045","United States"
"300","Immunome","IMNM","740819456","8.4","United States"
"301","Evolus","EOLS","740786176","11.65","United States"
"302","Curevac","CVAC","734007872","3.23","Germany"
"303","Strides Pharma","STAR.NS","729755463","7.59724","India"
"304","Axogen","AXGN","727238272","16.4","United States"
"305","Praxis Precision Medicines","PRAX","725875200","36","United States"
"306","Nuvation Bio","NUVB","723494976","2.13","United States"
"307","ArriVent BioPharma","AVBP","720122176","20.82","United States"
"308","Zeria Pharmaceutical","4559.T","712764327","16.0656","Japan"
"309","Replimune","REPL","697754176","9.05","United States"
"310","Takara Bio","4974.T","693720662","5.76108","Japan"
"311","PolyPeptide Group","PPGN.SW","689727806","20.9031","Switzerland"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","688514091","34.4257","Saudi Arabia"
"313","Myriad Genetics","MYGN","683911808","7.42","United States"
"314","Xeris Pharmaceuticals","XERS","674019328","4.31","United States"
"315","KalVista Pharmaceuticals","KALV","645805632","12.99","United States"
"316","MedCap","MCAP.ST","643023695","42.9215","Sweden"
"317","Arbutus Biopharma","ABUS","639543104","3.29","United States"
"318","AnaptysBio","ANAB","634802752","20.7","United States"
"319","Basilea Pharmaceutica","BSLN.SW","631343146","52.0764","Switzerland"
"320","Arvinas","ARVN","628574976","9.05","United States"
"321","Trevi Therapeutics","TRVI","625533824","6.47","United States"
"322","Akebia Therapeutics","AKBA","621729856","2.38","United States"
"323","SI-BONE","SIBN","611749184","14.41","United States"
"324","Capricor Therapeutics","CAPR","606589504","13.03","United States"
"325","KYORIN Pharmaceutical","4569.T","604458572","10.395","Japan"
"326","Hikal","HIKAL.NS","602763053","4.63625","India"
"327","Bicycle Therapeutics","BCYC","595583680","8.42","United Kingdom"
"328","Valneva SE","VALN","595581632","7.03","France"
"329","GH Research","GHRS","591127808","9.53","Ireland"
"330","SPARC","SPARC.NS","588405748","1.75141","India"
"331","Fulgent Genetics","FLGT","587683392","18.88","United States"
"332","Keros Therapeutics","KROS","585616832","14.21","United States"
"333","Pharming Group","PHAR","582025344","8.51","Netherlands"
"334","Organogenesis","ORGO","578335680","4.56","United States"
"335","Immatics","IMTX","567639680","4.52","Germany"
"336","Savara","SVRA","564510464","3.18","United States"
"337","Pharmanutra","PHN.MI","564383349","58.77","Italy"
"338","Nxera Pharma","4565.T","561712468","6.24813","Japan"
"339","Sionna Therapeutics","SION","555967104","12.14","United States"
"340","Relay Therapeutics","RLAY","545564800","3.2","United States"
"341","Advanced Medical Solutions Group","AMS.L","541067451","235.031","United Kingdom"
"342","Stoke Therapeutics","STOK","539417664","9.76","United States"
"343","Tyra Biosciences","TYRA","535677184","10.04","United States"
"344","MeiraGTx","MGTX","528327776","6.7","United States"
"345","Cogent Biosciences","COGT","528291840","4.64","United States"
"346","Opthea","OPT","524819488","3.41","Australia"
"347","Prothena","PRTA","522121888","9.7","Ireland"
"348","PolyNovo","PNV.AX","520598143","0.753569","Australia"
"349","Kura Oncology","KURA","519399968","6.43","United States"
"350","Verve Therapeutics","VERV","513239616","5.76","United States"
"351","Tilray","TLRY","490763008","0.4871","Canada"
"352","Theravance Biopharma","TBPH","487512672","9.75","Cayman Islands"
"353","Botanix Pharmaceuticals","BOT.AX","486960056","0.265702","Australia"
"354","Mind Medicine (MindMed)","MNMD","485796704","6.23","United States"
"355","Boiron","BOI.PA","485520718","27.9641","France"
"356","Upstream Bio","UPB","481050752","8.39","United States"
"357","Sage Therapeutics","SAGE","478936224","7.79","United States"
"358","Amylyx Pharmaceuticals","AMLX","477490752","5.36","United States"
"359","Cullinan Therapeutics","CGEM","476294208","8.14","United States"
"360","Precigen","PGEN","467529024","1.5","United States"
"361","UroGen Pharma","URGN","466014016","9.87","United States"
"362","DRI Healthcare Trust","DHT-UN.TO","465437019","8.18773","Canada"
"363","Alliance Pharma","APH.L","464746180","85.974","United Kingdom"
"364","SIGA Technologies","SIGA","464339840","6.5","United States"
"365","Formycon AG","FYB.DE","462844624","26.2021","Germany"
"366","REGENXBIO","RGNX","461075808","9.15","United States"
"367","Ginkgo Bioworks","DNA","456724704","7.84","United States"
"368","RPG Life Sciences","RPGLIFE.NS","450236240","26.1832","India"
"369","Gulf Pharmaceutical Industries","JULPHAR.AE","449798723","0.39","United Arab Emirates"
"370","EyePoint Pharmaceuticals","EYPT","449486304","6.37","United States"
"371","Tourmaline Bio","TRML","444855552","16.89","United States"
"372","Abivax","ABVX","439595168","6.84","France"
"373","Omeros Corporation","OMER","424447104","7.31","United States"
"374","Zenas BioPharma","ZBIO","418828992","10.02","United States"
"375","Tectonic Therapeutic","TECX","417670592","21.09","United States"
"376","PureTech Health","PRTC","414566208","17.26","United States"
"377","Allergy Therapeutics","AGY.L","412327276","8.65063","United Kingdom"
"378","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"379","Absci","ABSI","410076960","3.13","United States"
"380","JCR Pharmaceuticals","4552.T","406865960","3.33976","Japan"
"381","Rapport Therapeutics","RAPP","405123264","10.62","United States"
"382","Mereo BioPharma Group","MREO","403860000","2.5","United Kingdom"
"383","Sana Biotechnology","SANA","398294240","1.77","United States"
"384","Altimmune","ALT","398160832","5.07","United States"
"385","Erasca","ERAS","396572544","1.39","United States"
"386","Zevra Therapeutics","ZVRA","395878304","7.2","United States"
"387","Aarti Drugs","AARTIDRUGS.NS","391407393","4.11317","India"
"388","Verastem Oncology","VSTM","386175008","7.5","United States"
"389","Kamada","KMDA","384708448","6.69","Israel"
"390","Regencell Bioscience","RGC","382839168","29.01","Hong Kong"
"391","Taysha Gene Therapies","TSHA","373199168","1.76","United States"
"392","Autolus Therapeutics","AUTL","372580896","1.33","United Kingdom"
"393","Inventiva","IVA","372126752","3.89","France"
"394","Celon Pharma","CLN.WA","368487301","6.78878","Poland"
"395","Mayne Pharma Group","MYX.AX","364641178","4.48812","Australia"
"396","Maze Therapeutics","MAZE","359565984","8.21","United States"
"397","Benitec Biopharma","BNTC","354965376","13.59","United States"
"398","Heron Therapeutics","HRTX","350359008","2.3","United States"
"399","Arcturus Therapeutics","ARCT","350116608","12.91","United States"
"400","Clinuvel Pharmaceuticals","CUV.AX","349154727","6.96587","Australia"
"401","Olema Pharmaceuticals","OLMA","348498528","4.91","United States"
"402","Medios AG","ILM1.DE","345604110","13.5501","Germany"
"403","Rigel Pharmaceuticals","RIGL","344473856","19.28","United States"
"404","Pacific Biosciences","PACB","342047456","1.09","United States"
"405","Allogene Therapeutics","ALLO","341105376","1.55","United States"
"406","Personalis","PSNL","339103488","3.84","United States"
"407","Entrada Therapeutics","TRDA","336848192","8.84","United States"
"408","Rezolute","RZLT","322065984","3.85","United States"
"409","PharmaSGP","PSG.DE","321665040","26.8273","Germany"
"410","Monte Rosa Therapeutics","GLUE","321081280","5.06","United States"
"411","Idorsia","IDIA.SW","314169472","1.40401","Switzerland"
"412","Cartesian Therapeutics","RNAC","312180672","11.83","United States"
"413","MBX Biosciences","MBX","309844224","9.17","United States"
"414","aTyr Pharma","ATYR","306562176","3.35","United States"
"415","atai Life Sciences","ATAI","305686048","1.46","Germany"
"416","MaxCyte","MXCT","305360640","2.88","United States"
"417","Emergent BioSolutions","EBS","298310112","5.49","United States"
"418","Compass Therapeutics","CMPX","293159200","1.94","United States"
"419","XOMA","XOMA","289619648","24.14","United States"
"420","Euroapi","EAPI.PA","288163528","3.02603","France"
"421","Septerna","SEPN","287098560","6.46","United States"
"422","Phathom Pharmaceuticals","PHAT","286950752","4.11","United States"
"423","iTeos Therapeutics","ITOS","285522496","7.35","United States"
"424","Solid Biosciences","SLDB","284399264","3.3","United States"
"425","Sanara MedTech","SMTI","284326656","31.72","United States"
"426","Aquestive Therapeutics","AQST","283760896","2.87","United States"
"427","BICO Group","BICO.ST","282286036","4.00187","Sweden"
"428","Eurobio Scientific","ALERS.PA","277597708","27.6856","France"
"429","Aura Biosciences","AURA","277243776","5.38","United States"
"430","Monopar Therapeutics","MNPR","272438112","42.71","United States"
"431","Laboratorio Reig Jofre","RJF.MC","270334505","3.31931","Spain"
"432","Shinpoong Pharm","019170.KS","269423325","5.40582","South Korea"
"433","Terns Pharmaceuticals","TERN","266257872","2.92","United States"
"434","Avita Medical","RCEL","266197424","10.07","United States"
"435","Abeona Therapeutics","ABEO","263031232","5.33","United States"
"436","2seventy bio","TSVT","261168624","4.98","United States"
"437","Cerus","CERS","259977600","1.35","United States"
"438","Indoco Remedies","INDOCO.NS","257624481","2.72024","India"
"439","Lexicon Pharmaceuticals","LXRX","257275280","0.7084","United States"
"440","Nuvectis Pharma","NVCT","256370352","10.49","United States"
"441","Vanda Pharmaceuticals","VNDA","251342032","4.25","United States"
"442","Corvus Pharmaceuticals","CRVS","249377008","3.63","United States"
"443","Foghorn Therapeutics","FHTX","248586720","4.36","United States"
