"Rank","Name","Symbol","marketcap","price (USD)","country"
"194","Scholar Rock Holding","SRRK","2393802496","26.51","United States"
"195","PeptiDream","4587.T","2380225981","18.3642","Japan"
"196","Vera Therapeutics","VERA","2342239488","42.72","United States"
"197","BB Biotech","BION.SW","2334198944","42.5591","Switzerland"
"198","Amphastar Pharmaceuticals","AMPH","2329141248","47.57","United States"
"199","Arrowhead Pharmaceuticals","ARWR","2292368640","18.44","United States"
"200","SpringWorks Therapeutics","SWTX","2277953024","30.67","United States"
"201","Keros Therapeutics","KROS","2243070976","59.78","United States"
"202","Azenta","AZTA","2215387648","45.29","United States"
"203","Structure Therapeutics","GPCR","2191769856","38.32","United States"
"204","Myriad Genetics","MYGN","2186955264","24.08","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2169578798","13.7011","India"
"206","Neuland Laboratories","NEULANDLAB.NS","2156146144","167.814","India"
"207","Soleno Therapeutics","SLNO","2128220160","54.75","United States"
"208","Almirall","ALM.MC","2112085352","9.9038","Spain"
"209","Celldex Therapeutics","CLDX","2076127616","31.32","United States"
"210","Akero Therapeutics","AKRO","2057234560","29.63","United States"
"211","Centessa Pharmaceuticals","CNTA","2055818240","15.99","United Kingdom"
"212","Vericel","VCEL","2044068992","41.69","United States"
"213","Beam Therapeutics","BEAM","2037313536","24.72","United States"
"214","Maravai LifeSciences","MRVI","2020418304","8.01","United States"
"215","Novavax","NVAX","2005977728","12.53","United States"
"216","Harmony Biosciences","HRMY","1979552768","34.83","United States"
"217","Galapagos NV","GLPG","1964392576","29.81","Belgium"
"218","10x Genomics","TXG","1959183744","16.26","United States"
"219","Recursion Pharmaceuticals","RXRX","1929915264","6.62","United States"
"220","Mirum Pharmaceuticals","MIRM","1913535872","40.11","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1892232576","26.56","Bermuda"
"222","Intellia Therapeutics","NTLA","1887337856","18.58","United States"
"223","Certara","CERT","1842178944","11.45","United States"
"224","Bicycle Therapeutics","BCYC","1825568000","26.46","United Kingdom"
"225","Supernus Pharmaceuticals","SUPN","1818478208","33","United States"
"226","ProKidney","PROK","1811824384","1.83","United States"
"227","Viridian Therapeutics","VRDN","1804304000","23.63","United States"
"228","Harrow Health","HROW","1799337856","50.71","United States"
"229","Arvinas","ARVN","1793774720","26.13","United States"
"230","MannKind Corp","MNKD","1781967616","6.48","United States"
"231","Nippon Shinyaku","4516.T","1773166746","26.3265","Japan"
"232","Genus","GNS.L","1755632545","26.7767","United Kingdom"
"233","Granules India","GRANULES.NS","1740204829","7.17998","India"
"234","Sumitomo Pharma","4506.T","1738774435","4.37659","Japan"
"235","NeoGenomics","NEO","1733977728","13.53","United States"
"236","Novocure","NVCR","1704417792","15.75","Jersey"
"237","Strides Pharma","STAR.NS","1703962481","18.5298","India"
"238","Belite Bio","BLTE","1693478016","55.32","United States"
"239","Arcus Biosciences","RCUS","1679523328","18.37","United States"
"240","NewAmsterdam Pharma Company","NAMS","1637380224","18.19","Netherlands"
"241","Syndax Pharmaceuticals","SNDX","1627894016","19.13","United States"
"242","GeneDx Holdings","WGS","1616153984","60","United States"
"243","Rocket Pharmaceuticals","RCKT","1556597760","17.11","United States"
"244","Immunocore","IMCR","1555084544","31.09","United Kingdom"
"245","BioCryst Pharmaceuticals","BCRX","1537163008","7.43","United States"
"246","Biotest","BIO.F","1529599440","45.2805","Germany"
"247","Ocular Therapeutix","OCUL","1524917120","9.78","United States"
"248","Nurix Therapeutics","NRIX","1522053120","23.63","United States"
"249","Longboard Pharmaceuticals","LBPH","1513190656","38.9","United States"
"250","Fagron","FAGR.BR","1501644005","20.6165","Belgium"
"251","Integra LifeSciences","IART","1491901824","19.23","United States"
"252","Xencor","XNCR","1488750208","21.29","United States"
"253","Tilray","TLRY","1472356224","1.63","Canada"
"254","Spyre Therapeutics","SYRE","1461395456","28.7","United States"
"255","HBM Healthcare Investments","HBMN.SW","1460325035","215.711","Switzerland"
"256","Kura Oncology","KURA","1423868928","18.58","United States"
"257","Ardelyx","ARDX","1421985152","6.04","United States"
"258","Disc Medicine","IRON","1419406976","47.75","United States"
"259","Biotage AB","BIOT.ST","1412226110","17.642","Sweden"
"260","ARS Pharmaceuticals","SPRY","1407592064","14.52","United States"
"261","Cosmo Pharmaceuticals","C43.F","1400763271","85.8111","Ireland"
"262","BioArctic AB","BIOA-B.ST","1397225246","15.8103","Sweden"
"263","Dynavax Technologies","DVAX","1366788992","10.43","United States"
"264","Day One Biopharmaceuticals","DAWN","1364573312","13.88","United States"
"265","Tarsus Pharmaceuticals","TARS","1358469120","35.71","United States"
"266","Enliven Therapeutics","ELVN","1318390272","27.91","United States"
"267","Wave Life Sciences","WVE","1309503488","8.61","Singapore"
"268","Avadel Pharmaceuticals","AVDL","1263068928","13.12","Ireland"
"269","Travere Therapeutics","TVTX","1255225600","16.41","United States"
"270","Faes Farma","FAE.MC","1250371666","4.01727","Spain"
"271","Innoviva","INVA","1238737408","19.8","United States"
"272","Cassava Sciences","SAVA","1237785984","25.8","United States"
"273","Gyre Therapeutics","GYRE","1232265216","13.19","United States"
"274","Cogent Biosciences","COGT","1231312512","11.25","United States"
"275","Collegium Pharmaceutical","COLL","1215104512","37.72","United States"
"276","Tyra Biosciences","TYRA","1158565888","21.94","United States"
"277","Genomma Lab Internacional","LABB.MX","1156828218","1.22022","Mexico"
"278","Praxis Precision Medicines","PRAX","1154211456","65","United States"
"279","Mesoblast","MESO","1150914176","10.08","Australia"
"280","Neuren Pharmaceuticals","NEU.AX","1145380729","8.80615","Australia"
"281","Arcutis Biotherapeutics","ARQT","1144362880","9.79","United States"
"282","Vetoquinol","VETO.PA","1117542632","94.4469","France"
"283","Evotec","EVO","1115036032","3.14","Germany"
"284","PolyNovo","PNV.AX","1105347299","1.6002","Australia"
"285","Relay Therapeutics","RLAY","1104734720","6.8","United States"
"286","Autolus Therapeutics","AUTL","1101629184","4.14","United Kingdom"
"287","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"288","Artivion","AORT","1085879552","25.92","United States"
"289","Evolus","EOLS","1066297024","16.9","United States"
"290","Pharvaris","PHVS","1065571904","19.73","Netherlands"
"291","Bicara Therapeutics","BCAX","1055630336","19.41","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1043854791","8.71651","Saudi Arabia"
"293","Biolife Solutions","BLFS","1042723328","22.6","United States"
"294","FDC India","FDC.NS","1041754728","6.39859","India"
"295","PolyPeptide Group","PPGN.SW","1038393228","31.4821","Switzerland"
"296","Vir Biotechnology","VIR","1037097600","7.59","United States"
"297","Phathom Pharmaceuticals","PHAT","1030490048","15.09","United States"
"298","Aurinia Pharmaceuticals","AUPH","1012376320","7.08","Canada"
"299","AnaptysBio","ANAB","1003237376","33.22","United States"
"300","Formycon AG","FYB.DE","990452261","56.0778","Germany"
"301","Indivior PLC","INDV","984429056","7.46","United States"
"302","Applied Therapeutics","APLT","984230208","8.57","United States"
"303","Immatics","IMTX","963010048","9.34","Germany"
"304","ArriVent BioPharma","AVBP","948465792","28.24","United States"
"305","Cullinan Therapeutics","CGEM","940380416","16.22","United States"
"306","Zymeworks","ZYME","937825664","13.2","Canada"
"307","Liquidia Technologies","LQDA","935330112","11.085","United States"
"308","Pharma Mar","PHM.MC","927639703","53.3887","Spain"
"309","Prothena","PRTA","926096704","17.22","Ireland"
"310","Silence Therapeutics","SLN","919576768","19.65","United Kingdom"
"311","CARGO Therapeutics","CRGX","918092032","20","United States"
"312","ChemoMetec","CHEMM.CO","910833289","52.3392","Denmark"
"313","IGM Biosciences","IGMS","889780480","15","United States"
"314","Sana Biotechnology","SANA","887639360","3.99","United States"
"315","Kuros Biosciences","KURN.SW","863877691","23.1102","Switzerland"
"316","Perspective Therapeutics","CATX","853634624","12.66","United States"
"317","MiMedx Group","MDXG","838279360","5.71","United States"
"318","Pliant Therapeutics","PLRX","829939072","13.65","United States"
"319","SPARC","SPARC.NS","825189978","2.54279","India"
"320","89bio","ETNB","825038912","7.79","United States"
"321","SD BioSensor","137310.KS","823916054","6.73426","South Korea"
"322","Rapport Therapeutics","RAPP","806511808","22.05","United States"
"323","Opthea","OPT","789440384","5.13","Australia"
"324","Replimune","REPL","784329664","11.48","United States"
"325","Annexon","ANNX","779726528","7.38","United States"
"326","BioAge Labs","BIOA","777233280","21.7","United States"
"327","Erasca","ERAS","776886016","2.75","United States"
"328","AbCellera","ABCL","763184896","2.59","Canada"
"329","MBX Biosciences","MBX","762577600","23.94","United States"
"330","Nuvation Bio","NUVB","759950592","2.27","United States"
"331","Pacira Biosciences","PCRX","748178304","16.22","United States"
"332","Tango Therapeutics","TNGX","735007872","6.86","United States"
"333","Immunome","IMNM","734465280","12.23","United States"
"334","Arbutus Biopharma","ABUS","732474176","3.88","United States"
"335","Adaptive Biotechnologies","ADPT","728511680","4.94","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","722910836","36.1455","Saudi Arabia"
"337","Humacyte","HUMA","718112256","5.73","United States"
"338","BML, Inc.","4694.T","696839827","17.875","Japan"
"339","Zenas BioPharma","ZBIO","693581568","17.43","United States"
"340","MedCap","MCAP.ST","685911094","46.3222","Sweden"
"341","Ironwood Pharmaceuticals","IRWD","680488192","4.26","United States"
"342","LENZ Therapeutics","LENZ","679443456","24.71","United States"
"343","Mineralys Therapeutics","MLYS","674294080","13.56","United States"
"344","Olema Pharmaceuticals","OLMA","672307520","11.74","United States"
"345","Mereo BioPharma Group","MREO","667721984","4.34","United Kingdom"
"346","Avid Bioservices","CDMO","658365440","10.32","United States"
"347","Curevac","CVAC","652753728","2.91","Germany"
"348","Exscientia","EXAI","650185344","4.97","United Kingdom"
"349","Terns Pharmaceuticals","TERN","647624128","7.67","United States"
"350","Y-mAbs Therapeutics","YMAB","646262080","14.5","United States"
"351","Tourmaline Bio","TRML","644881216","25.15","United States"
"352","Axogen","AXGN","644736384","14.71","United States"
"353","Neurogene","NGNE","642273664","49.43","United States"
"354","Basilea Pharmaceutica","BSLN.SW","641649644","52.9366","Switzerland"
"355","Lexicon Pharmaceuticals","LXRX","628996096","1.74","United States"
"356","Capricor Therapeutics","CAPR","627945600","17.77","United States"
"357","Entrada Therapeutics","TRDA","624209344","16.78","United States"
"358","Stoke Therapeutics","STOK","623349952","11.84","United States"
"359","Oculis Holding AG","OCS","621587520","14.89","Switzerland"
"360","Savara Pharmaceuticals","SVRA","620545728","3.77","United States"
"361","Boiron","BOI.PA","612083673","35.2536","France"
"362","Pharmanutra","PHN.MI","603908422","62.8553","Italy"
"363","Pharming Group","PHAR","601187200","8.5","Netherlands"
"364","Fulgent Genetics","FLGT","601086528","19.84","United States"
"365","Abivax","ABVX","598976512","9.52","France"
"366","DRI Healthcare Trust","DHT-UN.TO","595029752","10.472","Canada"
"367","Q32 Bio","QTTB","585503296","48.55","United States"
"368","Arcturus Therapeutics","ARCT","580325568","21.46","United States"
"369","KYORIN Pharmaceutical","4569.T","579096912","10.0802","Japan"
"370","Alumis","ALMS","563074176","10.35","United States"
"371","Allogene Therapeutics","ALLO","554146816","2.65","United States"
"372","Aarti Drugs","AARTIDRUGS.NS","553659686","6.06617","India"
"373","RPG Life Sciences","RPGLIFE.NS","550552502","33.2881","India"
"374","Revance Therapeutics","RVNC","550075712","5.28","United States"
"375","SI-BONE","SIBN","547443520","13.13","United States"
"376","Pacific Biosciences","PACB","539607424","1.98","United States"
"377","ACELYRIN","SLRN","537966720","5.39","United States"
"378","UroGen Pharma","URGN","530637664","12.6","United States"
"379","Cartesian Therapeutics","RNAC","529479968","22.16","United States"
"380","Third Harmonic Bio","THRD","512896768","12.48","United States"
"381","KalVista Pharmaceuticals","KALV","502596256","11.63","United States"
"382","Hikal","HIKAL.NS","498594668","4.04372","India"
"383","SIGA Technologies","SIGA","490307040","6.87","United States"
"384","REGENXBIO","RGNX","488795456","9.89","United States"
"385","Clinuvel Pharmaceuticals","CUV.AX","478618829","9.56077","Australia"
"386","OmniAb","OABI","477378528","4.04","United States"
"387","4D Molecular Therapeutics","FDMT","476561248","9.17","United States"
"388","EyePoint Pharmaceuticals","EYPT","472565696","8.83","United States"
"389","PureTech Health","PRTC","471777888","19.6","United States"
"390","Alector","ALEC","467141312","4.8","United States"
"391","Emergent BioSolutions","EBS","462932736","8.75","United States"
"392","Absci","ABSI","462172928","4.07","United States"
"393","Tectonic Therapeutic","TECX","462073920","31.36","United States"
"394","Valneva SE","VALN","456459616","5.63","France"
"395","Anavex Life Sciences","AVXL","456199808","5.38","United States"
"396","Botanix Pharmaceuticals","BOT.AX","453082303","0.249294","Australia"
"397","Quanterix","QTRX","451337056","11.76","United States"
"398","Aura Biosciences","AURA","450423392","9.08","United States"
"399","GRAIL","GRAL","449901440","14.49","United States"
"400","Altimmune","ALT","447747328","6.3","United States"
"401","Larimar Therapeutics","LRMR","446008128","6.99","United States"
"402","Aquestive Therapeutics","AQST","445282400","4.89","United States"
"403","Mind Medicine","MNMD","440538976","5.41","United States"
"404","Prime Medicine","PRME","436912864","3.64","United States"
"405","Xeris Pharmaceuticals","XERS","433587136","2.91","United States"
"406","Contineum Therapeutics","CTNM","432665888","16.82","United States"
"407","Shinpoong Pharm","019170.KS","431198441","8.75157","South Korea"
"408","Zevra Therapeutics","ZVRA","429361248","8.16","United States"
"409","Foghorn Therapeutics","FHTX","422157984","7.63","United States"
"410","Medios AG","ILM1.DE","417659991","16.3752","Germany"
"411","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"412","MaxCyte","MXCT","407745344","3.88","United States"
"413","Ginkgo Bioworks","DNA","407367680","7.33","United States"
"414","Organogenesis","ORGO","407005248","3.07","United States"
"415","Theravance Biopharma","TBPH","406542656","8.31","Cayman Islands"
"416","Sage Therapeutics","SAGE","402322144","6.59","United States"
"417","Corvus Pharmaceuticals","CRVS","395949728","6.33","United States"
"418","Verve Therapeutics","VERV","395196416","4.67","United States"
"419","Celon Pharma","CLN.WA","392492084","7.28774","Poland"
"420","Voyager Therapeutics","VYGR","391549088","7.18","United States"
"421","Esperion Therapeutics","ESPR","386563232","1.97","United States"
"422","C4 Therapeutics","CCCC","378584384","5.46","United States"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","Indoco Remedies","INDOCO.NS","370986423","4.02588","India"
"425","Artiva Biotherapeutics","ARTV","366735232","15.1","United States"
"426","Alto Neuroscience","ANRO","365024864","13.54","United States"
"427","iTeos Therapeutics","ITOS","363391904","9.95","United States"
"428","Korro Bio","KRRO","359585344","38.67","United States"
"429","Nautilus Biotechnology","NAUT","358675456","2.86","United States"
"430","GH Research","GHRS","357433056","6.87","Ireland"
"431","Fate Therapeutics","FATE","351883008","3.09","United States"
"432","Inozyme Pharma","INZY","347571776","5.18","United States"
"433","Euroapi","EAPI.PA","345521399","3.62702","France"
"434","Cerus","CERS","337240544","1.82","United States"
"435","AC Immune","ACIU","328481792","3.32","Switzerland"
"436","MeiraGTx","MGTX","328032864","4.25","United States"
"437","XOMA","XOMA","322927168","27.59","United States"
"438","Aldeyra Therapeutics","ALDX","319093984","5.37","United States"
"439","Alliance Pharma","APH.L","318087979","0.588435","United Kingdom"
"440","enGene","ENGN","317910176","7.19","Canada"
"441","Immutep","IMMP","313268320","2.06","Australia"
"442","Personalis","PSNL","311874432","4.73","United States"
"443","Sutro Biopharma","STRO","310642400","3.79","United States"
"444","PharmaSGP","PSG.DE","309323061","25.798","Germany"
"445","OraSure Technologies","OSUR","305730048","4.1","United States"
