"Rank","Name","Symbol","marketcap","price (USD)","country"
"119","TG Therapeutics","TGTX","5214777344","33.5","United States"
"120","Ionis Pharmaceuticals","IONS","5152179200","32.63","United States"
"121","Siegfried Holding","SFZN.SW","5095161046","1173.66","Switzerland"
"122","Alkermes","ALKS","5078996480","31.39","Ireland"
"123","Verona Pharma","VRNA","5012161024","61.25","United Kingdom"
"124","ALK-Abelló","ALK-B.CO","4920834176","22.2273","Denmark"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4835012069","17.1294","India"
"126","Ono Pharmaceutical","4528.T","4796357970","10.2114","Japan"
"127","Richter Gedeon","RIG2.F","4764850979","26.1086","Hungary"
"128","Bachem","BANB.SW","4764253193","63.5457","Switzerland"
"129","Krystal Biotech","KRYS","4632165888","161.06","United States"
"130","Galenica","GALE.SW","4518635104","90.677","Switzerland"
"131","Ipca Laboratories","IPCALAB.NS","4392345045","17.3013","India"
"132","Aspen Pharmacare","APN.JO","4388558900","9.87896","South Africa"
"133","China Resources Pharmaceutical Group","3320.HK","4260149311","0.678097","Hong Kong"
"134","Ultragenyx","RARE","4227522048","45.78","United States"
"135","Avidity Biosciences","RNA","4188939008","35.11","United States"
"136","Akero Therapeutics","AKRO","4188635392","54.95","United States"
"137","Hualan Biological Engineering","002007.SZ","4090275953","2.23661","China"
"138","ADMA Biologics","ADMA","3999718912","16.92","United States"
"139","Biohaven Pharmaceutical","BHVN","3931623424","38.88","United States"
"140","Laurus Labs","LAURUSLABS.NS","3921832332","7.27273","India"
"141","Alvotech","ALVO","3879980544","12.85","Iceland"
"142","PTC Therapeutics","PTCT","3840058880","49.79","United States"
"143","Organon","OGN","3834755840","14.89","United States"
"144","Scholar Rock Holding","SRRK","3812002816","40.72","United States"
"145","Apellis Pharmaceuticals","APLS","3756668672","30.2","United States"
"146","Rohto Pharmaceutical","4527.T","3754348514","16.4564","Japan"
"147","SCHOTT Pharma","1SXP.DE","3750906470","24.9039","Germany"
"148","Arcellx","ACLX","3690057472","68.24","United States"
"149","Rhythm Pharmaceuticals","RYTM","3688040448","60.01","United States"
"150","Amneal Pharmaceuticals","AMRX","3681829120","7.97","United States"
"151","Crinetics Pharmaceuticals","CRNX","3589872384","38.71","United States"
"152","Laboratorios Farmaceuticos Rovi","ROVI.MC","3522114413","68.8545","Spain"
"153","Viking Therapeutics","VKTX","3505776384","31.46","United States"
"154","CRISPR Therapeutics","CRSP","3466205952","40.61","Switzerland"
"155","Piramal Pharma","PPLPHARMA.NS","3463272678","2.62403","India"
"156","Immunovant","IMVT","3457779712","20.36","United States"
"157","Perrigo","PRGO","3406607104","24.97","Ireland"
"158","Santen Pharmaceutical","4536.T","3313188844","9.70608","Japan"
"159","Denali Therapeutics","DNLI","3242562816","22.53","United States"
"160","Twist Bioscience","TWST","3203264000","53.7","United States"
"161","ACADIA Pharmaceuticals","ACAD","3183078912","19.13","United States"
"162","Tecan","TECN.SW","3107041213","242.247","Switzerland"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3045509108","43.5073","Saudi Arabia"
"164","Zai Lab","ZLAB","3029537792","27.81","China"
"165","Xenon Pharmaceuticals","XENE","3019088128","39.6","Canada"
"166","MoonLake Immunotherapeutics","MLTX","2970940416","47.11","Switzerland"
"167","Genscript Biotech","1548.HK","2954887225","1.37674","China"
"168","Vericel","VCEL","2946696448","59.7","United States"
"169","Amicus Therapeutics","FOLD","2937263104","9.83","United States"
"170","SpringWorks Therapeutics","SWTX","2921897728","39.28","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2855713566","38.4148","Japan"
"172","Gland Pharma","GLAND.NS","2854465977","17.3258","India"
"173","Merus","MRUS","2843982080","41.54","Netherlands"
"174","Recursion Pharmaceuticals","RXRX","2828827136","7.24","United States"
"175","Virbac SA","VIRP.PA","2757024289","328.695","France"
"176","Catalyst Pharmaceuticals","CPRX","2750435328","23.06","United States"
"177","Vitrolife AB","VITR.ST","2719075786","20.0748","Sweden"
"178","Natco Pharma","NATCOPHARM.NS","2716515351","15.1667","India"
"179","SYNLAB","SYAB.VI","2665876166","12.13","Germany"
"180","Arrowhead Pharmaceuticals","ARWR","2561495040","20.48","United States"
"181","Kymera Therapeutics","KYMR","2528437248","39.04","United States"
"182","Novocure","NVCR","2481049088","22.93","Jersey"
"183","Azenta","AZTA","2469190400","54.04","United States"
"184","Mirum Pharmaceuticals","MIRM","2459275520","51.23","United States"
"185","BB Biotech","BION.SW","2435741573","44.4268","Switzerland"
"186","ImmunityBio","IBRX","2416846080","3.31","United States"
"187","Bausch Health","BHC","2409355776","6.54","Canada"
"188","HUTCHMED","HCM","2387975936","13.97","Hong Kong"
"189","Janux Therapeutics","JANX","2385182208","40.68","United States"
"190","Mesoblast","MESO","2380545280","18.69","Australia"
"191","Apogee Therapeutics","APGE","2369436672","41.64","United States"
"192","Vera Therapeutics","VERA","2354352896","37.18","United States"
"193","Centessa Pharmaceuticals","CNTA","2352114944","17.84","United Kingdom"
"194","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"195","Beam Therapeutics","BEAM","2289574912","27.65","United States"
"196","CG Oncology","CGON","2286174720","30.03","United States"
"197","NewAmsterdam Pharma Company","NAMS","2258818304","21.1","Netherlands"
"198","Protagonist Therapeutics","PTGX","2249824512","37.75","United States"
"199","Harmony Biosciences","HRMY","2211673856","38.78","United States"
"200","Soleno Therapeutics","SLNO","2198125056","50.98","United States"
"201","Certara","CERT","2191046656","13.61","United States"
"202","Supernus Pharmaceuticals","SUPN","2145269760","38.85","United States"
"203","Neuland Laboratories","NEULANDLAB.NS","2123735444","165.423","India"
"204","IDEAYA Biosciences","IDYA","2070905856","23.96","United States"
"205","Tarsus Pharmaceuticals","TARS","2038258304","53.32","United States"
"206","Almirall","ALM.MC","2033013937","9.5337","Spain"
"207","Alembic Pharmaceuticals","APLLTD.NS","2016867452","10.221","India"
"208","Integra LifeSciences","IART","2007794432","26.02","United States"
"209","Sumitomo Pharma","4506.T","1981201840","4.98679","Japan"
"210","Agios Pharmaceuticals","AGIO","1962979328","34.42","United States"
"211","Disc Medicine","IRON","1930234752","56.29","United States"
"212","Bavarian Nordic","BAVA.CO","1908203532","24.5238","Denmark"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1906245324","12.0346","India"
"214","Travere Therapeutics","TVTX","1902569984","21.86","United States"
"215","Belite Bio","BLTE","1879697792","59.04","United States"
"216","BioCryst Pharmaceuticals","BCRX","1808270976","8.73","United States"
"217","Wave Life Sciences","WVE","1805836800","11.84","Singapore"
"218","ProKidney","PROK","1800983808","1.66","United States"
"219","BioArctic AB","BIOA-B.ST","1800345070","20.3684","Sweden"
"220","Iovance Biotherapeutics","IOVA","1792112256","5.88","United States"
"221","10x Genomics","TXG","1773441024","14.65","United States"
"222","Geron","GERN","1771187968","2.93","United States"
"223","NeoGenomics","NEO","1731589888","13.49","United States"
"224","Nippon Shinyaku","4516.T","1730754101","25.6869","Japan"
"225","Dynavax Technologies","DVAX","1723374976","13.11","United States"
"226","Structure Therapeutics","GPCR","1718966272","30.02","United States"
"227","GeneDx Holdings","WGS","1707896832","62.17","United States"
"228","Dyne Therapeutics","DYN","1705598208","16.76","United States"
"229","PeptiDream","4587.T","1684356754","12.9954","Japan"
"230","Evotec","EVO","1669002880","4.7","Germany"
"231","Pharma Mar","PHM.MC","1650109295","95.1812","Spain"
"232","89bio","ETNB","1640650880","11.43","United States"
"233","Praxis Precision Medicines","PRAX","1629130112","87.41","United States"
"234","Granules India","GRANULES.NS","1604477335","6.61147","India"
"235","Amphastar Pharmaceuticals","AMPH","1576589184","32.79","United States"
"236","MannKind Corp","MNKD","1558145664","5.65","United States"
"237","Celldex Therapeutics","CLDX","1545156480","23.29","United States"
"238","Galapagos NV","GLPG","1510263808","22.89","Belgium"
"239","Genus","GNS.L","1509556142","22.5557","United Kingdom"
"240","Nipro Corporation","8086.T","1508153320","9.24703","Japan"
"241","Immunocore","IMCR","1499483008","29.97","United Kingdom"
"242","HBM Healthcare Investments","HBMN.SW","1490770391","220.145","Switzerland"
"243","Viridian Therapeutics","VRDN","1466227200","18.51","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1464970496","20.29","Bermuda"
"245","Fagron","FAGR.BR","1464453596","20.1059","Belgium"
"246","Arcutis Biotherapeutics","ARQT","1453698944","12.42","United States"
"247","Nurix Therapeutics","NRIX","1444884736","19.04","United States"
"248","Spyre Therapeutics","SYRE","1438758016","23.86","United States"
"249","Biotest","BIO.F","1417816479","42.1643","Germany"
"250","Vir Biotechnology","VIR","1408875520","10.23","United States"
"251","ChemoMetec","CHEMM.CO","1380600946","79.3335","Denmark"
"252","Indivior PLC","INDV","1364477952","10.65","United States"
"253","Liquidia Technologies","LQDA","1350800128","15.96","United States"
"254","Syndax Pharmaceuticals","SNDX","1350358784","15.82","United States"
"255","Genomma Lab Internacional","LABB.MX","1344254157","1.34425","Mexico"
"256","Ardelyx","ARDX","1342962176","5.67","United States"
"257","Novavax","NVAX","1324729984","8.27","United States"
"258","Arvinas","ARVN","1312420352","19.1","United States"
"259","Artivion","AORT","1310835328","31.27","United States"
"260","Day One Biopharmaceuticals","DAWN","1261583488","12.51","United States"
"261","Maravai LifeSciences","MRVI","1250013568","4.95","United States"
"262","MiMedx Group","MDXG","1249041024","8.5","United States"
"263","ARS Pharmaceuticals","SPRY","1243974528","12.8","United States"
"264","Biolife Solutions","BLFS","1214880768","26.19","United States"
"265","Pacira Biosciences","PCRX","1212508288","26.26","United States"
"266","Xencor","XNCR","1207189504","17.25","United States"
"267","Ocular Therapeutix","OCUL","1201137792","7.64","United States"
"268","Arcus Biosciences","RCUS","1190565888","13.01","United States"
"269","Adaptive Biotechnologies","ADPT","1182107904","8.01","United States"
"270","Faes Farma","FAE.MC","1178214278","3.78544","Spain"
"271","Myriad Genetics","MYGN","1158878080","12.73","United States"
"272","Aurinia Pharmaceuticals","AUPH","1158318208","8.09","Canada"
"273","Cosmo Pharmaceuticals","C43.F","1145228323","71.1393","Ireland"
"274","Innoviva","INVA","1143096064","18.26","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1142140889","8.78124","Australia"
"276","Rocket Pharmaceuticals","RCKT","1132488960","10.65","United States"
"277","GRAIL","GRAL","1108490496","32.99","United States"
"278","Harrow Health","HROW","1105480320","31.04","United States"
"279","Enliven Therapeutics","ELVN","1097866240","22.47","United States"
"280","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"281","Gyre Therapeutics","GYRE","1094234368","12.75","United States"
"282","Replimune","REPL","1081998592","14.06","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1062828500","8.87495","Saudi Arabia"
"284","Kissei Pharmaceutical","4547.T","1054577520","24.6367","Japan"
"285","Biotage AB","BIOT.ST","1037043030","12.9551","Sweden"
"286","Intellia Therapeutics","NTLA","1031730368","10.13","United States"
"287","Zymeworks","ZYME","1026963584","14.91","Canada"
"288","Cogent Biosciences","COGT","1012936576","9.17","United States"
"289","SD BioSensor","137310.KS","1003516409","8.20221","South Korea"
"290","Formycon AG","FYB.DE","1003471480","56.8076","Germany"
"291","Collegium Pharmaceutical","COLL","998143744","30.95","United States"
"292","Pharvaris","PHVS","990296448","18.26","Netherlands"
"293","Tilray","TLRY","990011328","1.06","Canada"
"294","AbCellera","ABCL","971754176","3.29","Canada"
"295","Immunome","IMNM","967834112","11.43","United States"
"296","Kuros Biosciences","KURN.SW","941207471","24.8657","Switzerland"
"297","Oculis Holding AG","OCS","926984512","22.1","Switzerland"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","ArriVent BioPharma","AVBP","922629312","27.38","United States"
"300","Opthea","OPT","911011072","5.92","Australia"
"301","Vetoquinol","VETO.PA","905655034","76.5396","France"
"302","FDC India","FDC.NS","889914027","5.46597","India"
"303","PolyPeptide Group","PPGN.SW","871193369","26.4129","Switzerland"
"304","Bicycle Therapeutics","BCYC","870670016","12.61","United Kingdom"
"305","uniQure","QURE","866220224","16.21","Netherlands"
"306","Evolus","EOLS","849141312","13.41","United States"
"307","Curevac","CVAC","836780736","3.73","Germany"
"308","PolyNovo","PNV.AX","821011504","1.18842","Australia"
"309","Nuvation Bio","NUVB","811126528","2.41","United States"
"310","Axogen","AXGN","806672128","18.33","United States"
"311","Takara Bio","4974.T","801712871","6.65786","Japan"
"312","Avid Bioservices","CDMO","798901632","12.49","United States"
"313","Ginkgo Bioworks","DNA","786311360","13.68","United States"
"314","Mochida Pharmaceutical","4534.T","780907679","22.0277","Japan"
"315","Prothena","PRTA","776997632","14.44","Ireland"
"316","Avadel Pharmaceuticals","AVDL","770892032","8","Ireland"
"317","Strides Pharma","STAR.NS","767531382","8.328","India"
"318","Relay Therapeutics","RLAY","754897408","4.51","United States"
"319","BML, Inc.","4694.T","745950726","19.1347","Japan"
"320","Anavex Life Sciences","AVXL","737046720","8.69","United States"
"321","LENZ Therapeutics","LENZ","733999040","26.69","United States"
"322","Sana Biotechnology","SANA","727856896","3.26","United States"
"323","Pliant Therapeutics","PLRX","727200512","11.95","United States"
"324","SI-BONE","SIBN","724692096","17.28","United States"
"325","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","714266649","35.7133","Saudi Arabia"
"326","Verve Therapeutics","VERV","707789312","8.36","United States"
"327","GH Research","GHRS","702899648","13.51","Ireland"
"328","Immatics","IMTX","686757504","5.65","Germany"
"329","Kura Oncology","KURA","685876672","8.82","United States"
"330","Bicara Therapeutics","BCAX","685636608","12.6","United States"
"331","Stoke Therapeutics","STOK","674799552","12.74","United States"
"332","Tyra Biosciences","TYRA","666441536","13.17","United States"
"333","Mind Medicine","MNMD","657785344","8.97","United States"
"334","Capricor Therapeutics","CAPR","651583680","14.33","United States"
"335","Arbutus Biopharma","ABUS","646167744","3.41","United States"
"336","Exscientia","EXAI","633178496","4.84","United Kingdom"
"337","Septerna","SEPN","630962368","14.21","United States"
"338","Tectonic Therapeutic","TECX","628465024","42.6","United States"
"339","Rapport Therapeutics","RAPP","612656384","16.75","United States"
"340","Zeria Pharmaceutical","4559.T","610241962","13.8441","Japan"
"341","Pharming Group","PHAR","604508480","8.8699","Netherlands"
"342","Cullinan Therapeutics","CGEM","602655680","10.35","United States"
"343","SPARC","SPARC.NS","591556627","1.82104","India"
"344","Nxera Pharma","4565.T","582516424","6.47952","Japan"
"345","MedCap","MCAP.ST","569423030","38.0302","Sweden"
"346","Emergent BioSolutions","EBS","566766720","10.46","United States"
"347","Valneva SE","VALN","562706304","6.93","France"
"348","Autolus Therapeutics","AUTL","558856192","2.1","United Kingdom"
"349","Humacyte","HUMA","549412352","4.27","United States"
"350","Basilea Pharmaceutica","BSLN.SW","545199001","44.9793","Switzerland"
"351","MeiraGTx","MGTX","543166144","6.95","United States"
"352","Absci","ABSI","542120320","4.72","United States"
"353","Xeris Pharmaceuticals","XERS","539673152","3.62","United States"
"354","Hikal","HIKAL.NS","536733893","4.35187","India"
"355","Pharmanutra","PHN.MI","533005579","54.5228","Italy"
"356","KYORIN Pharmaceutical","4569.T","530472710","9.23382","Japan"
"357","Omeros Corporation","OMER","526184192","9.08","United States"
"358","Botanix Pharmaceuticals","BOT.AX","516028869","0.282658","Australia"
"359","Fulgent Genetics","FLGT","506823264","16.57","United States"
"360","Entrada Therapeutics","TRDA","504421568","13.48","United States"
"361","Mineralys Therapeutics","MLYS","500175456","10.05","United States"
"362","Altimmune","ALT","491470976","6.91","United States"
"363","AnaptysBio","ANAB","489293504","16.08","United States"
"364","Savara Pharmaceuticals","SVRA","487397952","2.84","United States"
"365","Cartesian Therapeutics","RNAC","483892864","18.81","United States"
"366","Compass Therapeutics","CMPX","481561472","3.5","United States"
"367","Mereo BioPharma Group","MREO","480952576","3.1","United Kingdom"
"368","RPG Life Sciences","RPGLIFE.NS","477942351","28.8979","India"
"369","KalVista Pharmaceuticals","KALV","475401152","9.62","United States"
"370","MaxCyte","MXCT","472563840","4.48","United States"
"371","Erasca","ERAS","472154080","1.67","United States"
"372","Akebia Therapeutics","AKBA","471270976","2.16","United States"
"373","Pacific Biosciences","PACB","470904032","1.6","United States"
"374","Precigen","PGEN","468590400","1.6","United States"
"375","Arcturus Therapeutics","ARCT","468341184","17.29","United States"
"376","Theravance Biopharma","TBPH","467647616","9.51","Cayman Islands"
"377","DRI Healthcare Trust","DHT-UN.TO","467335354","8.35197","Canada"
"378","Boiron","BOI.PA","467024198","26.4825","France"
"379","Keros Therapeutics","KROS","466442720","11.515","United States"
"380","Olema Pharmaceuticals","OLMA","464021888","6.25","United States"
"381","UroGen Pharma","URGN","462083424","10.95","United States"
"382","PureTech Health","PRTC","458251776","19.14","United States"
"383","Upstream Bio","UPB","457178976","8.53","United States"
"384","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"385","EyePoint Pharmaceuticals","EYPT","451821600","6.62","United States"
"386","OmniAb","OABI","448958240","3.71","United States"
"387","Organogenesis","ORGO","446327296","3.55","United States"
"388","Sage Therapeutics","SAGE","445341632","7.28","United States"
"389","Aarti Drugs","AARTIDRUGS.NS","443611733","4.84354","India"
"390","Personalis","PSNL","437015872","5.16","United States"
"391","ChromaDex","CDXC","434620960","5.69","United States"
"392","Rigel Pharmaceuticals","RIGL","429629824","24.39","United States"
"393","Allergy Therapeutics","AGY.L","423424980","0.0785845","United Kingdom"
"394","Monte Rosa Therapeutics","GLUE","422684512","6.88","United States"
"395","Zevra Therapeutics","ZVRA","420602112","7.88","United States"
"396","JCR Pharmaceuticals","4552.T","420030721","3.44782","Japan"
"397","REGENXBIO","RGNX","417665216","8.43","United States"
"398","SIGA Technologies","SIGA","413433248","5.79","United States"
"399","Alliance Pharma","APH.L","412702277","0.763463","United Kingdom"
"400","Quanterix","QTRX","411949152","8.31","United States"
"401","MBX Biosciences","MBX","409697344","12.26","United States"
"402","Phathom Pharmaceuticals","PHAT","403426656","5.9","United States"
"403","Aura Biosciences","AURA","400111520","8.01","United States"
"404","Kamada","KMDA","397271776","6.91","Israel"
"405","Terns Pharmaceuticals","TERN","395815232","4.66","United States"
"406","Abivax","ABVX","394231424","6.025","France"
"407","Tourmaline Bio","TRML","384382560","14.99","United States"
"408","Revance Therapeutics","RVNC","381023520","3.65","United States"
"409","Trevi Therapeutics","TRVI","380697888","4.26","United States"
"410","Annexon","ANNX","380540576","3.57","United States"
"411","G1 Therapeutics","GTHX","377221120","7.15","United States"
"412","Chimerix","CMRX","370690400","4.12","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","365071472","7.29258","Australia"
"414","Esperion Therapeutics","ESPR","364514784","1.85","United States"
"415","Probi AB","PROB.ST","362755553","31.8371","Sweden"
"416","Alumis","ALMS","358544128","6.59","United States"
"417","Aldeyra Therapeutics","ALDX","357297600","6","United States"
"418","Codexis","CDXS","357248992","4.39","United States"
"419","Atai Life Sciences","ATAI","355740224","2.12","Germany"
"420","Shinpoong Pharm","019170.KS","352721197","7.1588","South Korea"
"421","Tango Therapeutics","TNGX","350182688","3.26","United States"
"422","Corvus Pharmaceuticals","CRVS","346346848","5.39","United States"
"423","PharmaSGP","PSG.DE","346170477","28.8711","Germany"
"424","Neurogene","NGNE","346114496","23.3","United States"
"425","Taysha Gene Therapies","TSHA","340205376","1.66","United States"
"426","Korro Bio","KRRO","339318400","36.22","United States"
"427","Allogene Therapeutics","ALLO","335475200","1.6","United States"
"428","Prime Medicine","PRME","330525728","2.52","United States"
"429","Medios AG","ILM1.DE","329515954","12.9193","Germany"
"430","Zenas BioPharma","ZBIO","328059360","7.85","United States"
"431","aTyr Pharma","ATYR","324857088","3.87","United States"
"432","enGene","ENGN","323702048","6.35","Canada"
"433","Cerus","CERS","323144128","1.74","United States"
"434","Amylyx Pharmaceuticals","AMLX","321340128","3.75","United States"
"435","Celon Pharma","CLN.WA","321122789","5.96256","Poland"
"436","Euroapi","EAPI.PA","316382129","3.26098","France"
"437","Neumora Therapeutics","NMRA","315043936","1.95","United States"
"438","Ironwood Pharmaceuticals","IRWD","310454336","1.94","United States"
"439","Sanara MedTech","SMTI","309437088","35.4","United States"
"440","XOMA","XOMA","307646304","26.11","United States"
"441","Voyager Therapeutics","VYGR","305903360","5.6","United States"
"442","Immutep","IMMP","305232800","2.03","Australia"
"443","4D Molecular Therapeutics","FDMT","301404608","6.52","United States"
"444","Quantum-Si","QSI","300842208","1.9","United States"
