"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","bioMérieux","BIM.PA","14266903830","120.9","France"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14049497474","41.5119","India"
"60","Vaxcyte","PCVX","14004808704","113.14","United States"
"61","Viatris","VTRS","13785156608","11.55","United States"
"62","BioMarin Pharmaceutical","BMRN","13437233152","70.58","United States"
"63","Dr. Reddy's","RDY","13389737984","79.67","India"
"64","Alteogen","196170.KQ","13179082024","248.078","South Korea"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","12909244933","12.8251","India"
"66","Incyte","INCY","12678726656","65.83","United States"
"67","Bio-Techne","TECH","12488612864","78.72","United States"
"68","Insmed","INSM","12455615488","72.48","United States"
"69","Mankind Pharma","MANKIND.NS","12376681492","30.8961","India"
"70","Exact Sciences","EXAS","12187428864","65.96","United States"
"71","Lupin Limited","LUPIN.NS","12062284242","26.4441","India"
"72","Sarepta Therapeutics","SRPT","11875965952","124.53","United States"
"73","Neurocrine Biosciences","NBIX","11618297856","115.06","United States"
"74","Recordati","REC.MI","11587579007","56.2389","Italy"
"75","Eisai","4523.T","11032236834","38.7842","Japan"
"76","Catalent","CTLT","10947723264","60.33","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10860646640","31.6641","Sweden"
"78","Aurobindo Pharma","AUROPHARMA.NS","10463145322","18.015","India"
"79","Medpace","MEDP","10275236864","331.44","United States"
"80","Charles River Laboratories","CRL","10238883840","198.31","United States"
"81","Ipsen","IPN.PA","10219437163","123.559","France"
"82","Qiagen","QGEN","10054319104","45.24","Netherlands"
"83","kyowa Kirin","4151.T","9635710721","18.0583","Japan"
"84","Legend Biotech","LEGN","9079869440","49.27","United States"
"85","Alkem Laboratories","ALKEM.NS","8886778471","73.7192","India"
"86","Ascendis Pharma","ASND","8626640896","144.62","Denmark"
"87","Zealand Pharma","ZEAL.CO","8607410658","121.324","Denmark"
"88","Roivant Sciences","ROIV","8489712128","11.48","United Kingdom"
"89","WuXi Biologics","WXXWY","8381706752","4.08","China"
"90","Tempus AI","TEM","8308535296","53.84","United States"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Repligen","RGEN","8173028352","145.93","United States"
"93","Yuhan","000100.KS","8056018723","109.169","South Korea"
"94","Intra-Cellular Therapies","ITCI","7745391616","73.3","United States"
"95","Orion Corporation","ORNAV.HE","7674855035","54.2442","Finland"
"96","Sinopharm","1099.HK","7518342187","2.5978","China"
"97","Akeso","9926.HK","7486634294","8.6465","China"
"98","Lantheus Holdings","LNTH","7454069248","107.36","United States"
"99","Abbott India","ABBOTINDIA.NS","7415119707","348.912","India"
"100","Exelixis","EXEL","7405141504","25.96","United States"
"101","Revolution Medicines","RVMD","7378112512","44.17","United States"
"102","Halozyme Therapeutics","HALO","7216845824","56.97","United States"
"103","Elanco","ELAN","7078733824","14.32","United States"
"104","Glaukos","GKOS","7049599488","128.29","United States"
"105","Grifols","GRFS","7016638976","8.95","Spain"
"106","Nuvalent","NUVL","6991266816","99.1","United States"
"107","Jazz Pharmaceuticals","JAZZ","6850315776","110.93","Ireland"
"108","Viking Therapeutics","VKTX","6828357632","61.63","United States"
"109","Ono Pharmaceutical","4528.T","6535929962","13.6394","Japan"
"110","Bachem","BANB.SW","6478563634","86.4113","Switzerland"
"111","Financière de Tubize","TUB.BR","6471689645","145.39","Belgium"
"112","Ionis Pharmaceuticals","IONS","6442494464","40.85","United States"
"113","Lundbeck","HLUN-B.CO","6333442175","6.55478","Denmark"
"114","DiaSorin","DIA.MI","6283406525","117.852","Italy"
"115","Cytokinetics","CYTK","6158324224","52.34","United States"
"116","Siegfried Holding","SFZN.SW","5917734161","1363.14","Switzerland"
"117","Rohto Pharmaceutical","4527.T","5875834707","25.7555","Japan"
"118","Blueprint Medicines","BPMC","5862626304","92.55","United States"
"119","Richter Gedeon","RIG2.F","5805421277","30.8289","Hungary"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5670063699","20.0932","India"
"121","ALK-Abelló","ALK-B.CO","5640104083","25.4825","Denmark"
"122","Hikma Pharmaceuticals","HIK.L","5521207664","24.8832","United Kingdom"
"123","Biocon","BIOCON.NS","5263853208","4.39662","India"
"124","SCHOTT Pharma","1SXP.DE","5190743262","34.4637","Germany"
"125","Krystal Biotech","KRYS","5089232384","177.14","United States"
"126","Ultragenyx","RARE","5016551936","54.43","United States"
"127","Avidity Biosciences","RNA","5004210688","42.33","United States"
"128","Organon","OGN","4938332160","19.18","United States"
"129","Aspen Pharmacare","APN.JO","4854484200","10.9277","South Africa"
"130","Biohaven Pharmaceutical","BHVN","4821657600","51","United States"
"131","BridgeBio Pharma","BBIO","4689543168","24.94","United States"
"132","Madrigal Pharmaceuticals","MDGL","4612428800","212.43","United States"
"133","Corcept Therapeutics","CORT","4590333440","43.93","United States"
"134","Telix Pharmaceuticals","TLX.AX","4560896669","13.6278","Australia"
"135","Alkermes","ALKS","4533309952","27.53","Ireland"
"136","China Resources Pharmaceutical Group","3320.HK","4529497441","0.720969","Hong Kong"
"137","ADMA Biologics","ADMA","4518313984","19.385","United States"
"138","Santen Pharmaceutical","4536.T","4492988553","12.5548","Japan"
"139","Ipca Laboratories","IPCALAB.NS","4469925012","17.6187","India"
"140","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"141","Arcellx","ACLX","4448821760","82.76","United States"
"142","Galenica","GALE.SW","4441919833","89.1375","Switzerland"
"143","Tecan","TECN.SW","4319695946","336.874","Switzerland"
"144","Axsome Therapeutics","AXSM","4302737920","89.64","United States"
"145","Hualan Biological Engineering","002007.SZ","4234493648","2.31547","China"
"146","Denali Therapeutics","DNLI","4213345792","29.43","United States"
"147","Immunovant","IMVT","4101203712","28.02","United States"
"148","Laboratorios Farmaceuticos Rovi","ROVI.MC","4092413333","80.0089","Spain"
"149","Crinetics Pharmaceuticals","CRNX","4061806592","50.75","United States"
"150","CRISPR Therapeutics","CRSP","4030159104","47.32","Switzerland"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3717705892","53.1101","Saudi Arabia"
"152","TG Therapeutics","TGTX","3689432320","23.83","United States"
"153","Virbac SA","VIRP.PA","3637898156","434.397","France"
"154","Alvotech","ALVO","3593133568","11.9","Iceland"
"155","Apellis Pharmaceuticals","APLS","3588443904","29.47","United States"
"156","Genscript Biotech","1548.HK","3522128019","1.65489","China"
"157","Piramal Pharma","PPLPHARMA.NS","3513398491","2.65931","India"
"158","Gland Pharma","GLAND.NS","3503538093","21.2655","India"
"159","Perrigo","PRGO","3499044864","25.65","Ireland"
"160","Dyne Therapeutics","DYN","3396566016","33.83","United States"
"161","Vitrolife AB","VITR.ST","3352681303","24.7527","Sweden"
"162","Apogee Therapeutics","APGE","3286931200","57.99","United States"
"163","Merus","MRUS","3256369152","47.74","Netherlands"
"164","HUTCHMED","HCM","3253707776","19.04","Hong Kong"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Amicus Therapeutics","FOLD","3176489728","10.71","United States"
"167","Kymera Therapeutics","KYMR","3144585216","48.69","United States"
"168","Rhythm Pharmaceuticals","RYTM","3139220480","51.35","United States"
"169","MoonLake Immunotherapeutics","MLTX","3106696960","49.4","Switzerland"
"170","KOBAYASHI Pharmaceutical","4967.T","3037116144","40.855","Japan"
"171","Bausch Health","BHC","3032270848","8.26","Canada"
"172","Natco Pharma","NATCOPHARM.NS","3017013307","16.8445","India"
"173","Laurus Labs","LAURUSLABS.NS","2986799167","5.53675","India"
"174","Xenon Pharmaceuticals","XENE","2928297984","38.65","Canada"
"175","Iovance Biotherapeutics","IOVA","2916769280","9.61","United States"
"176","PTC Therapeutics","PTCT","2889273088","37.56","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","Alembic Pharmaceuticals","APLLTD.NS","2799880479","14.2424","India"
"180","Geron","GERN","2754777856","4.57","United States"
"181","ImmunityBio","IBRX","2737374720","3.93","United States"
"182","Bavarian Nordic","BAVA.CO","2734013487","34.8083","Denmark"
"183","10x Genomics","TXG","2731531008","22.67","United States"
"184","Twist Bioscience","TWST","2717804544","46.39","United States"
"185","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"186","Protagonist Therapeutics","PTGX","2624788992","44.56","United States"
"187","ACADIA Pharmaceuticals","ACAD","2602594304","15.69","United States"
"188","IDEAYA Biosciences","IDYA","2602030336","30.8","United States"
"189","Agios Pharmaceuticals","AGIO","2594894336","45.61","United States"
"190","CG Oncology","CGON","2540205824","37.87","United States"
"191","Amneal Pharmaceuticals","AMRX","2535156992","8.19","United States"
"192","PeptiDream","4587.T","2474324055","19.0902","Japan"
"193","Arrowhead Pharmaceuticals","ARWR","2445276160","19.67","United States"
"194","Azenta","AZTA","2415452416","49.38","United States"
"195","Janux Therapeutics","JANX","2412608000","46.25","United States"
"196","Myriad Genetics","MYGN","2403107584","26.46","United States"
"197","SpringWorks Therapeutics","SWTX","2397532416","32.28","United States"
"198","BB Biotech","BION.SW","2395660557","43.6798","Switzerland"
"199","Structure Therapeutics","GPCR","2387953920","41.75","United States"
"200","Vera Therapeutics","VERA","2381715200","43.44","United States"
"201","Zai Lab","ZLAB","2353755904","23.63","China"
"202","Amphastar Pharmaceuticals","AMPH","2351174400","48.02","United States"
"203","Verona Pharma","VRNA","2336324352","28.76","United Kingdom"
"204","Catalyst Pharmaceuticals","CPRX","2321537280","19.56","United States"
"205","Harmony Biosciences","HRMY","2223941888","39.13","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2207823857","13.9426","India"
"207","Celldex Therapeutics","CLDX","2200748288","33.2","United States"
"208","Intellia Therapeutics","NTLA","2133159040","21","United States"
"209","Novavax","NVAX","2129250176","13.3","United States"
"210","Maravai LifeSciences","MRVI","2123835520","8.42","United States"
"211","Keros Therapeutics","KROS","2118122624","56.45","United States"
"212","Vericel","VCEL","2117614208","43.19","United States"
"213","Almirall","ALM.MC","2091479433","9.80718","Spain"
"214","Neumora Therapeutics","NMRA","2067561728","12.92","United States"
"215","Beam Therapeutics","BEAM","2064510720","25.05","United States"
"216","Centessa Pharmaceuticals","CNTA","2030104448","15.79","United Kingdom"
"217","Recursion Pharmaceuticals","RXRX","1970021376","6.98","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","1969115721","152.46","India"
"219","Akero Therapeutics","AKRO","1960725760","28.24","United States"
"220","Galapagos NV","GLPG","1929467136","29.28","Belgium"
"221","Soleno Therapeutics","SLNO","1909761792","49.13","United States"
"222","Certara","CERT","1890445696","11.75","United States"
"223","NeoGenomics","NEO","1858290944","14.5","United States"
"224","Mirum Pharmaceuticals","MIRM","1853424640","38.85","United States"
"225","Nippon Shinyaku","4516.T","1846285222","26.7804","Japan"
"226","Viridian Therapeutics","VRDN","1781396992","23.33","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1781092352","25","Bermuda"
"228","Genus","GNS.L","1733879574","26.445","United Kingdom"
"229","MannKind Corp","MNKD","1704968960","6.2","United States"
"230","Sumitomo Pharma","4506.T","1704007283","4.27503","Japan"
"231","Arvinas","ARVN","1698353920","24.74","United States"
"232","Supernus Pharmaceuticals","SUPN","1694491008","30.75","United States"
"233","Novocure","NVCR","1689267328","15.61","Jersey"
"234","Rocket Pharmaceuticals","RCKT","1679415168","18.46","United States"
"235","ProKidney","PROK","1660096512","1.86","United States"
"236","Granules India","GRANULES.NS","1607601793","6.6286","India"
"237","Syndax Pharmaceuticals","SNDX","1607470976","18.89","United States"
"238","Bicycle Therapeutics","BCYC","1601339136","23.21","United Kingdom"
"239","BioCryst Pharmaceuticals","BCRX","1576471296","7.62","United States"
"240","Immunocore","IMCR","1570590336","31.4","United Kingdom"
"241","Ardelyx","ARDX","1565596160","6.65","United States"
"242","Harrow Health","HROW","1563731456","44.07","United States"
"243","Strides Pharma","STAR.NS","1545150851","16.8028","India"
"244","HBM Healthcare Investments","HBMN.SW","1524664132","225.215","Switzerland"
"245","Biotest","BIO.F","1507032482","45.656","Germany"
"246","Fagron","FAGR.BR","1496449645","20.5452","Belgium"
"247","Kura Oncology","KURA","1495905408","19.52","United States"
"248","Disc Medicine","IRON","1488370816","50.07","United States"
"249","Nurix Therapeutics","NRIX","1484694272","23.05","United States"
"250","Tilray","TLRY","1466753920","1.74","Canada"
"251","NewAmsterdam Pharma Company","NAMS","1460949888","16.23","Netherlands"
"252","Spyre Therapeutics","SYRE","1450702208","28.49","United States"
"253","Dynavax Technologies","DVAX","1441484032","11","United States"
"254","Biotage AB","BIOT.ST","1441398658","18.0064","Sweden"
"255","Cosmo Pharmaceuticals","C43.F","1433352199","88.0984","Ireland"
"256","Belite Bio","BLTE","1425007232","46.55","United States"
"257","Xencor","XNCR","1416025856","20.25","United States"
"258","Arcus Biosciences","RCUS","1408897792","15.41","United States"
"259","Day One Biopharmaceuticals","DAWN","1392100736","14.16","United States"
"260","ARS Pharmaceuticals","SPRY","1388203648","14.32","United States"
"261","Integra LifeSciences","IART","1386390400","17.87","United States"
"262","Bicara Therapeutics","BCAX","1383577344","25.44","United States"
"263","Cassava Sciences","SAVA","1366602112","28.485","United States"
"264","Ocular Therapeutix","OCUL","1353403008","8.68","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1324177870","10.1808","Australia"
"266","Indivior PLC","INDV","1304366720","10.04","United States"
"267","Faes Farma","FAE.MC","1281349645","4.1168","Spain"
"268","Evotec","EVO","1267731968","3.57","Germany"
"269","Longboard Pharmaceuticals","LBPH","1244784000","32","United States"
"270","PolyPeptide Group","PPGN.SW","1241322498","37.6345","Switzerland"
"271","Tarsus Pharmaceuticals","TARS","1236735616","32.51","United States"
"272","Collegium Pharmaceutical","COLL","1232499968","38.26","United States"
"273","Tyra Biosciences","TYRA","1232494336","23.34","United States"
"274","Avadel Pharmaceuticals","AVDL","1227448832","12.75","Ireland"
"275","PolyNovo","PNV.AX","1215715135","1.76014","Australia"
"276","Relay Therapeutics","RLAY","1211959040","7.46","United States"
"277","Immatics","IMTX","1209433344","11.73","Germany"
"278","Innoviva","INVA","1208707456","19.32","United States"
"279","Phathom Pharmaceuticals","PHAT","1196433792","17.52","United States"
"280","Cogent Biosciences","COGT","1193004928","10.9","United States"
"281","Gyre Therapeutics","GYRE","1192092800","12.76","United States"
"282","GeneDx Holdings","WGS","1152587136","42.79","United States"
"283","Enliven Therapeutics","ELVN","1139833600","24.13","United States"
"284","Artivion","AORT","1124840448","26.85","United States"
"285","Biolife Solutions","BLFS","1123003776","24.34","United States"
"286","Vetoquinol","VETO.PA","1106674468","93.5284","France"
"287","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"288","Arcutis Biotherapeutics","ARQT","1094099712","9.36","United States"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1090374486","9.10497","Saudi Arabia"
"290","ChemoMetec","CHEMM.CO","1080223272","62.0729","Denmark"
"291","Prothena","PRTA","1078294912","20.05","Ireland"
"292","Travere Therapeutics","TVTX","1071646016","14.01","United States"
"293","Genomma Lab Internacional","LABB.MX","1063120867","1.12138","Mexico"
"294","FDC India","FDC.NS","1050481033","6.45219","India"
"295","Aurinia Pharmaceuticals","AUPH","1040974592","7.28","Canada"
"296","Formycon AG","FYB.DE","1038986454","58.8431","Germany"
"297","Wave Life Sciences","WVE","1034078016","8.29","Singapore"
"298","Vir Biotechnology","VIR","1028899200","7.53","United States"
"299","Praxis Precision Medicines","PRAX","1026893120","57.83","United States"
"300","IGM Biosciences","IGMS","1008417920","17","United States"
"301","Evolus","EOLS","1006357248","15.95","United States"
"302","Pharvaris","PHVS","1001302784","18.54","Netherlands"
"303","Cullinan Therapeutics","CGEM","996617792","17.19","United States"
"304","Autolus Therapeutics","AUTL","965921280","3.63","United Kingdom"
"305","AnaptysBio","ANAB","962467648","31.87","United States"
"306","Sana Biotechnology","SANA","952154496","4.28","United States"
"307","Applied Therapeutics","APLT","949776448","8.27","United States"
"308","Pharma Mar","PHM.MC","945740851","54.4105","Spain"
"309","Silence Therapeutics","SLN","945567168","18.25","United Kingdom"
"310","Zymeworks","ZYME","882408704","12.42","Canada"
"311","Mesoblast","MESO","867752768","7.6","Australia"
"312","Immunome","IMNM","863582272","14.38","United States"
"313","SD BioSensor","137310.KS","862094276","7.0463","South Korea"
"314","MiMedx Group","MDXG","855896384","5.83","United States"
"315","Perspective Therapeutics","CATX","847566144","12.57","United States"
"316","Liquidia Technologies","LQDA","844623808","10.01","United States"
"317","SPARC","SPARC.NS","821845971","2.53248","India"
"318","Kuros Biosciences","KURN.SW","818876222","21.9525","Switzerland"
"319","Tango Therapeutics","TNGX","800365632","7.47","United States"
"320","Nuvation Bio","NUVB","800124224","2.39","United States"
"321","CARGO Therapeutics","CRGX","799658112","17.42","United States"
"322","Rapport Therapeutics","RAPP","780176768","21.33","United States"
"323","ArriVent BioPharma","AVBP","772475712","23","United States"
"324","AbCellera","ABCL","769078208","2.61","Canada"
"325","89bio","ETNB","768377088","7.255","United States"
"326","MBX Biosciences","MBX","762896128","23.95","United States"
"327","Replimune","REPL","762466816","11.16","United States"
"328","Erasca","ERAS","757110720","2.68","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","750793185","37.5397","Saudi Arabia"
"330","BML, Inc.","4694.T","747364450","18.9112","Japan"
"331","Adaptive Biotechnologies","ADPT","737360000","5","United States"
"332","Abivax","ABVX","729845376","11.6","France"
"333","MedCap","MCAP.ST","724422622","48.923","Sweden"
"334","Avid Bioservices","CDMO","723436416","11.34","United States"
"335","Arbutus Biopharma","ABUS","723035072","3.83","United States"
"336","Terns Pharmaceuticals","TERN","721927808","8.55","United States"
"337","Scholar Rock Holding","SRRK","698684544","8.73","United States"
"338","Olema Pharmaceuticals","OLMA","698077376","12.19","United States"
"339","Savara Pharmaceuticals","SVRA","697908160","4.24","United States"
"340","Pliant Therapeutics","PLRX","687663872","11.31","United States"
"341","Zenas BioPharma","ZBIO","682041728","17.14","United States"
"342","Curevac","CVAC","672942016","3","Germany"
"343","Pacira Biosciences","PCRX","670685120","14.54","United States"
"344","Basilea Pharmaceutica","BSLN.SW","668094410","55.1183","Switzerland"
"345","Humacyte","HUMA","667607936","5.58","United States"
"346","LENZ Therapeutics","LENZ","661020672","24.04","United States"
"347","Opthea","OPT","658436352","3.97","Australia"
"348","Annexon","ANNX","648715520","6.14","United States"
"349","Stoke Therapeutics","STOK","644409088","12.24","United States"
"350","Exscientia","EXAI","642711104","5.06","United Kingdom"
"351","Ironwood Pharmaceuticals","IRWD","642150784","4.02","United States"
"352","Fulgent Genetics","FLGT","641078144","21.16","United States"
"353","Tourmaline Bio","TRML","641035008","25","United States"
"354","Mereo BioPharma Group","MREO","636951360","4.14","United Kingdom"
"355","KYORIN Pharmaceutical","4569.T","629918643","10.7543","Japan"
"356","Boiron","BOI.PA","614722411","35.4056","France"
"357","Entrada Therapeutics","TRDA","611933440","16.45","United States"
"358","Allogene Therapeutics","ALLO","608515968","2.91","United States"
"359","Alumis","ALMS","607140800","11.16","United States"
"360","Axogen","AXGN","604412928","13.79","United States"
"361","Arcturus Therapeutics","ARCT","595739712","22.03","United States"
"362","Mineralys Therapeutics","MLYS","591747712","11.9","United States"
"363","Lexicon Pharmaceuticals","LXRX","578387200","1.6","United States"
"364","Y-mAbs Therapeutics","YMAB","577178880","12.95","United States"
"365","Pharming Group","PHAR","575929344","8.4901","Netherlands"
"366","Aarti Drugs","AARTIDRUGS.NS","563648952","6.13095","India"
"367","4D Molecular Therapeutics","FDMT","562830784","10.83","United States"
"368","Revance Therapeutics","RVNC","558410176","5.36","United States"
"369","SI-BONE","SIBN","557867072","13.38","United States"
"370","Third Harmonic Bio","THRD","554816256","13.5","United States"
"371","Q32 Bio","QTTB","554750784","46","United States"
"372","Hikal","HIKAL.NS","546440713","4.43119","India"
"373","UroGen Pharma","URGN","543271872","12.9","United States"
"374","REGENXBIO","RGNX","533770560","10.8","United States"
"375","KalVista Pharmaceuticals","KALV","533279264","12.34","United States"
"376","DRI Healthcare Trust","DHT-UN.TO","524432011","9.34097","Canada"
"377","Neurogene","NGNE","524031904","40.33","United States"
"378","Foghorn Therapeutics","FHTX","517876608","9.36","United States"
"379","Oculis Holding AG","OCS","513951424","12.3116","Switzerland"
"380","PureTech Health","PRTC","508769632","21.25","United States"
"381","Valneva SE","VALN","503483840","6.21","France"
"382","OmniAb","OABI","502192736","4.25","United States"
"383","SIGA Technologies","SIGA","496730304","6.96","United States"
"384","ACELYRIN","SLRN","492054912","4.93","United States"
"385","Quanterix","QTRX","488564640","12.73","United States"
"386","Contineum Therapeutics","CTNM","484626976","18.84","United States"
"387","Anavex Life Sciences","AVXL","481638464","5.68","United States"
"388","Alector","ALEC","478819840","4.92","United States"
"389","Clinuvel Pharmaceuticals","CUV.AX","477446580","9.5341","Australia"
"390","Pacific Biosciences","PACB","476925728","1.75","United States"
"391","Mind Medicine","MNMD","476368384","5.85","United States"
"392","Medios AG","ILM1.DE","462403901","18.1294","Germany"
"393","Shinpoong Pharm","019170.KS","461677452","9.37017","South Korea"
"394","Altimmune","ALT","459829344","6.47","United States"
"395","Botanix Pharmaceuticals","BOT.AX","459593589","0.253354","Australia"
"396","RPG Life Sciences","RPGLIFE.NS","451513491","27.2999","India"
"397","Tectonic Therapeutic","TECX","450875712","30.6","United States"
"398","Absci","ABSI","450817312","3.97","United States"
"399","Ginkgo Bioworks","DNA","449604992","8.09","United States"
"400","Aura Biosciences","AURA","447943072","9.03","United States"
"401","GRAIL","GRAL","447107040","14.4","United States"
"402","Sage Therapeutics","SAGE","445057408","7.29","United States"
"403","Aquestive Therapeutics","AQST","429802240","4.72","United States"
"404","Xeris Pharmaceuticals","XERS","427627136","2.87","United States"
"405","EyePoint Pharmaceuticals","EYPT","427075232","7.98","United States"
"406","Instil Bio","TIL","426786592","65.62","United States"
"407","MaxCyte","MXCT","424248736","3.87","United States"
"408","Taysha Gene Therapies","TSHA","424232000","2.07","United States"
"409","Euroapi","EAPI.PA","422265532","4.43262","France"
"410","Verve Therapeutics","VERV","421429984","4.98","United States"
"411","Larimar Therapeutics","LRMR","419209376","6.57","United States"
"412","Prime Medicine","PRME","415307264","3.46","United States"
"413","C4 Therapeutics","CCCC","408399648","5.89","United States"
"414","Fate Therapeutics","FATE","406544448","3.57","United States"
"415","Emergent BioSolutions","EBS","396270432","7.49","United States"
"416","Theravance Biopharma","TBPH","396269024","8.1","Cayman Islands"
"417","Indoco Remedies","INDOCO.NS","392188963","4.25597","India"
"418","Lyell Immunopharma","LYEL","386564544","1.51","United States"
"419","iTeos Therapeutics","ITOS","383478912","10.5","United States"
"420","Organogenesis","ORGO","383141760","2.89","United States"
"421","Celon Pharma","CLN.WA","381145586","7.07706","Poland"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","AC Immune","ACIU","371026144","3.75","Switzerland"
"424","Nautilus Biotechnology","NAUT","364946016","2.91","United States"
"425","Zevra Therapeutics","ZVRA","364115168","6.92","United States"
"426","Cartesian Therapeutics","RNAC","363589184","17","United States"
"427","GH Research","GHRS","357953344","6.88","Ireland"
"428","Capricor Therapeutics","CAPR","351607136","9.95","United States"
"429","Inozyme Pharma","INZY","347571776","5.18","United States"
"430","Personalis","PSNL","344182784","5.22","United States"
"431","Idorsia","IDIA.SW","341314229","1.89536","Switzerland"
"432","Artiva Biotherapeutics","ARTV","340262272","14.01","United States"
"433","Immutep","IMMP","334318688","2.22","Australia"
"434","Esperion Therapeutics","ESPR","329657984","1.68","United States"
"435","MeiraGTx","MGTX","328804704","4.26","United States"
"436","Sight Sciences","SGHT","327500544","6.51","United States"
"437","Carbios SAS","ALCRB.PA","327427482","19.4814","France"
"438","Aldeyra Therapeutics","ALDX","326818816","5.5","United States"
"439","Alto Neuroscience","ANRO","326203904","12.1","United States"
"440","Cerus","CERS","324269728","1.75","United States"
"441","Corvus Pharmaceuticals","CRVS","322139200","5.15","United States"
"442","Korro Bio","KRRO","320902272","34.51","United States"
"443","OraSure Technologies","OSUR","319898016","4.29","United States"
"444","Voyager Therapeutics","VYGR","319019808","5.85","United States"
"445","Nkarta","NKTX","318925760","4.52","United States"
