"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Caris Life Sciences","CAI","10721935360","38.12","United States"
"80","Qiagen","QGEN","10653054976","49.13","Netherlands"
"81","Exelixis","EXEL","10420848640","38.71","United States"
"82","Revvity","RVTY","10408265728","89.67","United States"
"83","Lupin Limited","LUPIN.NS","10274428421","22.4936","India"
"84","Swedish Orphan Biovitrum","SOBI.ST","10252755157","29.7519","Sweden"
"85","Moderna","MRNA","10201677824","26.22","United States"
"86","CSPC Innovation Pharmaceutical","300765.SZ","9801375296","6.9781","China"
"87","Fosun Pharma","600196.SS","9766801532","3.89437","China"
"88","BridgeBio Pharma","BBIO","9602418688","50.23","United States"
"89","kyowa Kirin","4151.T","9315019914","17.7941","Japan"
"90","Haisco Pharmaceutical Group","002653.SZ","9172000652","8.18987","China"
"91","Madrigal Pharmaceuticals","MDGL","9073629184","407.09","United States"
"92","Verona Pharma","VRNA","8961024000","105.45","United Kingdom"
"93","Eisai","4523.T","8902881319","31.5575","Japan"
"94","Exact Sciences","EXAS","8837411840","46.68","United States"
"95","Elanco","ELAN","8689276928","17.49","United States"
"96","Grifols","GRFS","8626040832","10.08","Spain"
"97","Bio-Techne","TECH","8465418240","54","United States"
"98","Halozyme Therapeutics","HALO","8375935488","71.61","United States"
"99","Financière de Tubize","TUB.BR","8332866122","187.202","Belgium"
"100","Roivant Sciences","ROIV","8064836608","11.81","United Kingdom"
"101","Imeik Technology Development","300896.SZ","7970245417","26.3399","China"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","7964109061","7.14385","China"
"103","Abbott India","ABBOTINDIA.NS","7953862005","374.053","India"
"104","Sinopharm","1099.HK","7907481980","2.53391","China"
"105","Zhifei Biological Products","300122.SZ","7725237335","3.2272","China"
"106","Charles River Laboratories","CRL","7605562368","154.54","United States"
"107","Corcept Therapeutics","CORT","7479304704","70.98","United States"
"108","Alkem Laboratories","ALKEM.NS","7430415308","62.1454","India"
"109","Jazz Pharmaceuticals","JAZZ","7311204864","120.53","Ireland"
"110","Giant Biogene","2367.HK","7191871897","7.02585","China"
"111","Tong Ren Tang","600085.SS","7102241510","5.17856","China"
"112","Pharmaron Beijing","300759.SZ","6994851297","4.1799","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","6929921647","11.9316","India"
"114","Ionis Pharmaceuticals","IONS","6891270144","43.235","United States"
"115","Revolution Medicines","RVMD","6819315712","36.48","United States"
"116","ALK-Abelló","ALK-B.CO","6788864990","30.6633","Denmark"
"117","Rhythm Pharmaceuticals","RYTM","6753595904","101.68","United States"
"118","Repligen","RGEN","6731222016","119.65","United States"
"119","Legend Biotech","LEGN","6557807616","35.53","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6453437736","0.972199","China"
"121","Bachem","BANB.SW","6318206488","84.2676","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6300384406","22.3259","India"
"123","Yuhan","000100.KS","6261997624","83.685","South Korea"
"124","Changchun High-Tech Industry","000661.SZ","5908044330","14.4827","China"
"125","Lundbeck","HLUN-B.CO","5865081031","6.114","Denmark"
"126","Axsome Therapeutics","AXSM","5845461504","117.14","United States"
"127","Avidity Biosciences","RNA","5745643008","44.66","United States"
"128","Tiantan Bio","600161.SS","5679058890","2.87203","China"
"129","Richter Gedeon","RIG2.F","5661572921","30.9604","Hungary"
"130","Shanghai Allist Pharmaceuticals","688578.SS","5652265107","12.5606","China"
"131","Laurus Labs","LAURUSLABS.NS","5506095418","10.1998","India"
"132","Biocon","BIOCON.NS","5472307351","4.10043","India"
"133","Hikma Pharmaceuticals","HIK.L","5421327440","24.4269","United Kingdom"
"134","DiaSorin","DIA.MI","5406232324","100.221","Italy"
"135","Nuvalent","NUVL","5310518784","73.65","United States"
"136","Galenica","GALE.SW","5283953031","106.046","Switzerland"
"137","Ono Pharmaceutical","4528.T","5241899428","11.1584","Japan"
"138","Glaukos","GKOS","5149456384","89.79","United States"
"139","Genscript Biotech","1548.HK","5078927740","2.32915","China"
"140","Merus","MRUS","5041032704","66.65","Netherlands"
"141","CRISPR Therapeutics","CRSP","4804000256","52.82","Switzerland"
"142","Alkermes","ALKS","4797166592","29.06","Ireland"
"143","Siegfried Holding","SFZN.SW","4587293049","104.809","Switzerland"
"144","TG Therapeutics","TGTX","4564820992","28.77","United States"
"145","Cytokinetics","CYTK","4552948736","38.05","United States"
"146","Zealand Pharma","ZEAL.CO","4506803861","64.0337","Denmark"
"147","Hualan Biological Engineering","002007.SZ","4327096160","2.36782","China"
"148","Krystal Biotech","KRYS","4216995072","145.7","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4188875970","0.666752","Hong Kong"
"150","ACADIA Pharmaceuticals","ACAD","4181526784","24.785","United States"
"151","Vaxcyte","PCVX","4142651904","31.91","United States"
"152","SCHOTT Pharma","1SXP.DE","4110385086","27.2907","Germany"
"153","ADMA Biologics","ADMA","4080590336","17.1","United States"
"154","Lantheus Holdings","LNTH","4022536960","59.16","United States"
"155","Arcellx","ACLX","3980285184","71.77","United States"
"156","Ipca Laboratories","IPCALAB.NS","3952102709","15.5776","India"
"157","Zai Lab","ZLAB","3913744640","33.99","China"
"158","Telix Pharmaceuticals","TLX.AX","3900490156","11.6529","Australia"
"159","PTC Therapeutics","PTCT","3886111488","48.92","United States"
"160","Sumitomo Pharma","4506.T","3880140808","9.76652","Japan"
"161","Akero Therapeutics","AKRO","3862668800","48.29","United States"
"162","Rohto Pharmaceutical","4527.T","3834247851","16.9684","Japan"
"163","Soleno Therapeutics","SLNO","3709521152","69.8","United States"
"164","Gland Pharma","GLAND.NS","3672532675","22.2907","India"
"165","Santen Pharmaceutical","4536.T","3555982232","10.6899","Japan"
"166","Apellis Pharmaceuticals","APLS","3488129792","27.62","United States"
"167","Protagonist Therapeutics","PTGX","3486321408","56.04","United States"
"168","Mirum Pharmaceuticals","MIRM","3469408512","69.06","United States"
"169","GeneDx Holdings","WGS","3467826944","120.72","United States"
"170","Metsera","MTSR","3445836800","32.8","United States"
"171","MoonLake Immunotherapeutics","MLTX","3439870720","54.17","Switzerland"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3388780531","66.2525","Spain"
"173","Scholar Rock Holding","SRRK","3325043200","34.59","United States"
"174","Virbac SA","VIRP.PA","3317659445","396.005","France"
"175","SYNLAB","SYAB.VI","3292413820","14.9808","Germany"
"176","Perrigo","PRGO","3223569920","23.43","Ireland"
"177","Kymera Therapeutics","KYMR","3045082880","42.59","United States"
"178","Indivior PLC","INDV","3000718336","24.05","United States"
"179","Amneal Pharmaceuticals","AMRX","2993172736","9.53","United States"
"180","Xenon Pharmaceuticals","XENE","2943899392","38.18","Canada"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","2941615180","42.0231","Saudi Arabia"
"182","Piramal Pharma","PPLPHARMA.NS","2909464983","2.20122","India"
"183","Bavarian Nordic","BAVA.CO","2888288100","37.1196","Denmark"
"184","Viking Therapeutics","VKTX","2885338624","25.66","United States"
"185","Arrowhead Pharmaceuticals","ARWR","2868853504","20.75","United States"
"186","Ultragenyx Pharmaceutical","RARE","2844889600","29.52","United States"
"187","HUTCHMED","HCM","2837728512","16.11","Hong Kong"
"188","Aspen Pharmacare","APN.JO","2819693400","6.31909","South Africa"
"189","Bausch Health","BHC","2775689984","7.5","Canada"
"190","Crinetics Pharmaceuticals","CRNX","2768774400","29.4","United States"
"191","Almirall","ALM.MC","2760902713","12.8673","Spain"
"192","NewAmsterdam Pharma Company","NAMS","2752628480","24.44","Netherlands"
"193","KOBAYASHI Pharmaceutical","4967.T","2735770453","36.8014","Japan"
"194","Tecan","TECN.SW","2706161198","213.082","Switzerland"
"195","Alvotech","ALVO","2639260416","8.47","Iceland"
"196","Immunovant","IMVT","2586864128","14.84","United States"
"197","Catalyst Pharmaceuticals","CPRX","2516358912","20.56","United States"
"198","Kiniksa Pharmaceuticals","KNSA","2488536576","33.58","Bermuda"
"199","Supernus Pharmaceuticals","SUPN","2429086720","43.32","United States"
"200","Organon","OGN","2412484352","9.28","United States"
"201","HeartFlow","HTFL","2404563200","28.93","United States"
"202","Genus","GNS.L","2392462446","36.419","United Kingdom"
"203","Tarsus Pharmaceuticals","TARS","2387629568","56.56","United States"
"204","Centessa Pharmaceuticals","CNTA","2350299904","17.53","United Kingdom"
"205","Liquidia Technologies","LQDA","2350298112","27.3","United States"
"206","Amicus Therapeutics","FOLD","2342616320","7.6","United States"
"207","Denali Therapeutics","DNLI","2226808576","15.23","United States"
"208","Agios Pharmaceuticals","AGIO","2219477248","38.2","United States"
"209","BioArctic AB","BIOA-B.ST","2199284341","24.8418","Sweden"
"210","BB Biotech","BION.SW","2196796451","40.2158","Switzerland"
"211","Alembic Pharmaceuticals","APLLTD.NS","2180628915","11.0938","India"
"212","Apogee Therapeutics","APGE","2166329088","36.35","United States"
"213","IDEAYA Biosciences","IDYA","2158664192","24.63","United States"
"214","Harmony Biosciences","HRMY","2145390720","37.29","United States"
"215","Belite Bio","BLTE","2140737536","65.2","United States"
"216","Galapagos NV","GLPG","2138940032","31.92","Belgium"
"217","ImmunityBio","IBRX","2117371136","2.24","United States"
"218","Ocular Therapeutix","OCUL","2110559488","12.13","United States"
"219","Disc Medicine","IRON","2077244544","59.75","United States"
"220","Recursion Pharmaceuticals","RXRX","2075246592","4.78","United States"
"221","Artivion","AORT","2035504768","43.14","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","2032048627","158.103","India"
"223","Mesoblast","MESO","1981520640","15.17","Australia"
"224","CG Oncology","CGON","1980912640","25.98","United States"
"225","Sarepta Therapeutics","SRPT","1960130688","20.06","United States"
"226","Jubilant Pharmova","JUBLPHARMA.NS","1936776289","12.2274","India"
"227","Adaptive Biotechnologies","ADPT","1923220608","12.63","United States"
"228","Vitrolife AB","VITR.ST","1914864577","14.1374","Sweden"
"229","Arcutis Biotherapeutics","ARQT","1893299968","15.79","United States"
"230","Natco Pharma","NATCOPHARM.NS","1809021954","10.1001","India"
"231","ProKidney","PROK","1804048128","2.32","United States"
"232","Vericel","VCEL","1788309376","35.44","United States"
"233","BioCryst Pharmaceuticals","BCRX","1759129600","8.38","United States"
"234","Fagron","FAGR.BR","1756951955","24.039","Belgium"
"235","Dyne Therapeutics","DYN","1738466176","12.22","United States"
"236","Certara","CERT","1729920512","10.77","United States"
"237","Nipro Corporation","8086.T","1662136079","10.1912","Japan"
"238","Immunocore","IMCR","1646146432","32.67","United Kingdom"
"239","Cogent Biosciences","COGT","1644280704","11.77","United States"
"240","Pharma Mar","PHM.MC","1638760286","94.0077","Spain"
"241","10x Genomics","TXG","1630819072","13.1","United States"
"242","Biotest","BIO.F","1622193272","49.0071","Germany"
"243","Beam Therapeutics","BEAM","1619603584","16.01","United States"
"244","Twist Bioscience","TWST","1597752960","26.47","United States"
"245","Aurinia Pharmaceuticals","AUPH","1590090368","12.08","Canada"
"246","Travere Therapeutics","TVTX","1585777664","17.79","United States"
"247","Wave Life Sciences","WVE","1554055680","9.76","Singapore"
"248","Biohaven","BHVN","1553011968","14.68","United States"
"249","Faes Farma","FAE.MC","1541665354","4.95297","Spain"
"250","Pharvaris","PHVS","1501393408","23.35","Netherlands"
"251","Ardelyx","ARDX","1472406272","6.11","United States"
"252","Viridian Therapeutics","VRDN","1471556480","18.02","United States"
"253","ARS Pharmaceuticals","SPRY","1469547136","14.87","United States"
"254","Celldex Therapeutics","CLDX","1462271104","22.02","United States"
"255","Nippon Shinyaku","4516.T","1458710060","21.6495","Japan"
"256","Vera Therapeutics","VERA","1443053952","22.61","United States"
"257","Janux Therapeutics","JANX","1442253568","24","United States"
"258","Avadel Pharmaceuticals","AVDL","1438986368","14.82","Ireland"
"259","HBM Healthcare Investments","HBMN.SW","1427597115","215.062","Switzerland"
"260","Harrow Health","HROW","1412000128","38.16","United States"
"261","ChemoMetec","CHEMM.CO","1394285805","80.1199","Denmark"
"262","Neuren Pharmaceuticals","NEU.AX","1386979459","10.9912","Australia"
"263","Amphastar Pharmaceuticals","AMPH","1379044608","29.66","United States"
"264","Azenta","AZTA","1367856640","29.84","United States"
"265","Syndax Pharmaceuticals","SNDX","1364487808","15.84","United States"
"266","89bio","ETNB","1362950400","9.19","United States"
"267","Novocure","NVCR","1331526016","11.91","Jersey"
"268","Kuros Biosciences","KURN.SW","1325620406","34.4","Switzerland"
"269","PeptiDream","4587.T","1320758643","10.2215","Japan"
"270","Evotec","EVO","1287097984","3.54","Germany"
"271","AbCellera","ABCL","1284981888","4.3","Canada"
"272","Granules India","GRANULES.NS","1284875463","5.29531","India"
"273","Dynavax Technologies","DVAX","1284073600","10.95","United States"
"274","Innoviva","INVA","1258529280","19.97","United States"
"275","Collegium Pharmaceutical","COLL","1244962944","39.52","United States"
"276","Novavax","NVAX","1239279872","7.63","United States"
"277","Xeris Pharmaceuticals","XERS","1225633280","7.59","United States"
"278","Curevac","CVAC","1220437632","5.42","Germany"
"279","Tilray","TLRY","1219368320","1.11","Canada"
"280","MannKind Corp","MNKD","1208902400","3.94","United States"
"281","Kissei Pharmaceutical","4547.T","1203717245","29.0502","Japan"
"282","Biolife Solutions","BLFS","1201464960","25.08","United States"
"283","GRAIL","GRAL","1194984576","33.15","United States"
"284","Biotage AB","BIOT.ST","1192515056","14.8968","Sweden"
"285","Enliven Therapeutics","ELVN","1175232384","19.84","United States"
"286","Pacira Biosciences","PCRX","1140841216","25.39","United States"
"287","PolyPeptide Group","PPGN.SW","1136944736","34.4619","Switzerland"
"288","LENZ Therapeutics","LENZ","1136605696","39.85","United States"
"289","Genomma Lab Internacional","LABB.MX","1123933103","1.15418","Mexico"
"290","Structure Therapeutics","GPCR","1115671424","19.37","United States"
"291","Arcus Biosciences","RCUS","1115396864","10.48","United States"
"292","Cosmo Pharmaceuticals","C43.F","1109038221","69.0977","Ireland"
"293","Zymeworks","ZYME","1089832448","14.39","Canada"
"294","Intellia Therapeutics","NTLA","1086888320","10.125","United States"
"295","Precigen","PGEN","1084621696","3.64","United States"
"296","Stoke Therapeutics","STOK","1078412800","19.68","United States"
"297","Integra LifeSciences","IART","1065819776","13.68","United States"
"298","Sionna Therapeutics","SION","1047878848","23.74","United States"
"299","MiMedx Group","MDXG","1040151872","7.03","United States"
"300","Vetoquinol","VETO.PA","1033137835","87.0979","France"
"301","Spyre Therapeutics","SYRE","1013528832","16.78","United States"
"302","Towa Pharmaceutical","4553.T","1008670517","20.4901","Japan"
"303","MedCap","MCAP.ST","1000466874","66.6818","Sweden"
"304","Praxis Precision Medicines","PRAX","976104256","46.38","United States"
"305","Valneva SE","VALN","973102528","11.19","France"
"306","Mineralys Therapeutics","MLYS","968572864","14.61","United States"
"307","Upstream Bio","UPB","956352768","17.74","United States"
"308","atai Life Sciences","ATAI","940943808","4.39","Germany"
"309","Nuvation Bio","NUVB","937828032","2.74","United States"
"310","BML, Inc.","4694.T","934650316","23.9613","Japan"
"311","Strides Pharma","STAR.NS","924769621","10.033","India"
"312","Iovance Biotherapeutics","IOVA","919109184","2.54","United States"
"313","UroGen Pharma","URGN","915103936","19.78","United States"
"314","Sana Biotechnology","SANA","914011200","3.6","United States"
"315","Geron","GERN","912364288","1.43","United States"
"316","Trevi Therapeutics","TRVI","912109696","7.49","United States"
"317","Oculis Holding AG","OCS","908399808","17.8","Switzerland"
"318","SD BioSensor","137310.KS","893412136","7.46881","South Korea"
"319","FDC India","FDC.NS","891706981","5.47698","India"
"320","Maravai LifeSciences","MRVI","874850048","2.39","United States"
"321","Pharming Group","PHAR","867944256","12.66","Netherlands"
"322","Immunome","IMNM","866097728","9.95","United States"
"323","Oxford Biomedica","OXB.L","863943494","7.14966","United Kingdom"
"324","uniQure","QURE","853180288","15.55","Netherlands"
"325","Akebia Therapeutics","AKBA","845812544","3.19","United States"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","844743427","7.07757","Saudi Arabia"
"327","Anavex Life Sciences","AVXL","820285824","9.55","United States"
"328","ArriVent BioPharma","AVBP","806509696","19.88","United States"
"329","GH Research","GHRS","805761920","12.99","Ireland"
"330","Takara Bio","4974.T","803502559","6.67278","Japan"
"331","EyePoint Pharmaceuticals","EYPT","799557888","11.6","United States"
"332","NeoGenomics","NEO","798326208","6.18","United States"
"333","Taysha Gene Therapies","TSHA","782921664","2.87","United States"
"334","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"335","Tango Therapeutics","TNGX","779932608","7.01","United States"
"336","Phathom Pharmaceuticals","PHAT","776833472","10.95","United States"
"337","Mochida Pharmaceutical","4534.T","769395636","21.7034","Japan"
"338","Rigel Pharmaceuticals","RIGL","753187264","41.99","United States"
"339","Amylyx Pharmaceuticals","AMLX","751681216","8.43","United States"
"340","Mind Medicine (MindMed)","MNMD","747183168","9.82","United States"
"341","Nurix Therapeutics","NRIX","737736704","9.65","United States"
"342","Axogen","AXGN","728839616","15.84","United States"
"343","Basilea Pharmaceutica","BSLN.SW","720928649","58.7769","Switzerland"
"344","Day One Biopharmaceuticals","DAWN","714975360","6.98","United States"
"345","Zenas BioPharma","ZBIO","712927360","16.93","United States"
"346","Ginkgo Bioworks","DNA","696189632","11.76","United States"
"347","Theravance Biopharma","TBPH","687935360","13.66","Cayman Islands"
"348","Arbutus Biopharma","ABUS","686282432","3.58","United States"
"349","Gyre Therapeutics","GYRE","685742336","7.55","United States"
"350","Immatics","IMTX","684382784","5.63","Germany"
"351","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","679510770","33.9755","Saudi Arabia"
"352","SI-BONE","SIBN","674723712","15.64","United States"
"353","Abivax","ABVX","665080000","10","France"
"354","Fulgent Genetics","FLGT","654879552","21.395","United States"
"355","KalVista Pharmaceuticals","KALV","647399936","12.96","United States"
"356","Kura Oncology","KURA","645771200","7.44","United States"
"357","Bicara Therapeutics","BCAX","634565376","11.63","United States"
"358","MeiraGTx","MGTX","631512896","7.85","United States"
"359","SIGA Technologies","SIGA","626552512","8.75","United States"
"360","Tyra Biosciences","TYRA","623576064","11.7","United States"
"361","Keros Therapeutics","KROS","616135616","15.17","United States"
"362","Zeria Pharmaceutical","4559.T","615896072","13.9724","Japan"
"363","Idorsia","IDIA.SW","613820512","3.0069","Switzerland"
"364","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"365","Vir Biotechnology","VIR","608452096","4.38","United States"
"366","Rezolute","RZLT","605492160","6.96","United States"
"367","KYORIN Pharmaceutical","4569.T","604830213","10.5282","Japan"
"368","Advanced Medical Solutions Group","AMS.L","597115078","2.76328","United Kingdom"
"369","Tourmaline Bio","TRML","592464448","23.06","United States"
"370","Inventiva","IVA","592395648","4.26","France"
"371","Terns Pharmaceuticals","TERN","591574400","6.76","United States"
"372","Relay Therapeutics","RLAY","587921536","3.41","United States"
"373","Maze Therapeutics","MAZE","580147392","13.23","United States"
"374","Nxera Pharma","4565.T","577623799","6.38295","Japan"
"375","Prime Medicine","PRME","574042304","3.22","United States"
"376","AnaptysBio","ANAB","569530304","20.36","United States"
"377","Organogenesis","ORGO","567055232","4.47","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","566829520","10.289","Canada"
"379","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"380","Allergy Therapeutics","AGY.L","556251925","0.116702","United Kingdom"
"381","Sage Therapeutics","SAGE","544942592","8.68","United States"
"382","Rapport Therapeutics","RAPP","544913664","14.93","United States"
"383","Myriad Genetics","MYGN","542449984","5.83","United States"
"384","SPARC","SPARC.NS","539524742","1.66252","India"
"385","Arvinas","ARVN","535948480","7.3","United States"
"386","Zevra Therapeutics","ZVRA","533844800","9.51","United States"
"387","Pharmanutra","PHN.MI","533503981","55.6265","Italy"
"388","Nektar Therapeutics","NKTR","532520800","28","United States"
"389","Verastem Oncology","VSTM","531135936","8.63","United States"
"390","Xencor","XNCR","530643136","7.44","United States"
"391","Savara","SVRA","527152832","3.05","United States"
"392","Veru","VERU","526236544","3.59","United States"
"393","Opthea","OPT","524819488","3.41","Australia"
"394","Septerna","SEPN","521645664","11.7","United States"
"395","Kodiak Sciences","KOD","512898720","9.71","United States"
"396","JCR Pharmaceuticals","4552.T","505031692","4.14521","Japan"
"397","Formycon AG","FYB.DE","503464786","28.0455","Germany"
"398","Emergent BioSolutions","EBS","497232224","9.32","United States"
"399","Gossamer Bio","GOSS","493416768","2.17","United States"
"400","Aarti Drugs","AARTIDRUGS.NS","492718036","5.39847","India"
"401","Bicycle Therapeutics","BCYC","491383072","7.09","United Kingdom"
"402","PolyNovo","PNV.AX","486834193","0.704696","Australia"
"403","aTyr Pharma","ATYR","485033664","4.95","United States"
"404","Nanobiotix","NBTX","480616640","9.7374","France"
"405","Compass Therapeutics","CMPX","480401600","2.8","United States"
"406","Evolus","EOLS","480289120","7.425","United States"
"407","Alumis","ALMS","478694400","4.6","United States"
"408","MBX Biosciences","MBX","475353664","14.15","United States"
"409","Tectonic Therapeutic","TECX","475193792","25.395","United States"
"410","Arcturus Therapeutics","ARCT","474660640","17.48","United States"
"411","Aquestive Therapeutics","AQST","473008352","3.91","United States"
"412","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"413","Prothena","PRTA","460784832","8.56","Ireland"
"414","Cullinan Therapeutics","CGEM","453100640","7.67","United States"
"415","Shinpoong Pharm","019170.KS","451727364","9.16822","South Korea"
"416","iTeos Therapeutics","ITOS","450895072","10.2","United States"
"417","PureTech Health","PRTC","444021440","18.4","United States"
"418","RPG Life Sciences","RPGLIFE.NS","443734342","26.8296","India"
"419","Boiron","BOI.PA","443584466","25.5487","France"
"420","Solid Biosciences","SLDB","440739104","5.66","United States"
"421","Gulf Pharmaceutical Industries","JULPHAR.AE","440350388","0.38","United Arab Emirates"
"422","Replimune","REPL","437112480","5.6","United States"
"423","Esperion Therapeutics","ESPR","429457024","2.13","United States"
"424","Erasca","ERAS","425505024","1.5","United States"
"425","Lexicon Pharmaceuticals","LXRX","425176832","1.17","United States"
"426","Medios AG","ILM1.DE","420603443","16.4441","Germany"
"427","Clinuvel Pharmaceuticals","CUV.AX","414718317","8.27391","Australia"
"428","Personalis","PSNL","413235296","4.66","United States"
"429","REGENXBIO","RGNX","409670144","8.11","United States"
"430","Kamada","KMDA","407966080","7.045","Israel"
"431","Rocket Pharmaceuticals","RCKT","402481920","3.73","United States"
"432","Aura Biosciences","AURA","401915744","6.47","United States"
"433","XOMA","XOMA","395872160","32.75","United States"
"434","Corvus Pharmaceuticals","CRVS","394179072","5.29","United States"
"435","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"436","Y-mAbs Therapeutics","YMAB","387589536","8.53","United States"
"437","I-Mab Biopharma","IMAB","384620032","4.71","China"
"438","Absci","ABSI","382778880","2.56","United States"
"439","Olema Pharmaceuticals","OLMA","380234048","5.54","United States"
"440","Pacific Biosciences","PACB","378467456","1.26","United States"
