"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","BioMarin Pharmaceutical","BMRN","15465724928","81.45","United States"
"49","Royalty Pharma","RPRX","15336207360","25.67","United Kingdom"
"50","Divis Laboratories","DIVISLAB.NS","14722589646","55.4588","India"
"51","Cipla","CIPLA.NS","14606183960","18.087","India"
"52","WuXi AppTec","2359.HK","14539831690","3.72461","China"
"53","Sarepta Therapeutics","SRPT","14342095872","151.73","United States"
"54","Zydus Lifesciences","ZYDUSLIFE.NS","14011643399","13.9249","India"
"55","Neurocrine Biosciences","NBIX","13996594176","139.08","United States"
"56","United Therapeutics","UTHR","13955926016","314.56","United States"
"57","Dr. Reddy's","RDY","13010829312","78.04","India"
"58","Revvity","RVTY","12778578944","103.56","United States"
"59","Hansoh Pharma","3692.HK","12630034271","2.12981","China"
"60","Medpace","MEDP","12467720192","402.4","United States"
"61","Viatris","VTRS","12287817728","10.32","United States"
"62","bioMérieux","BIM.PA","12037661869","101.876","France"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","11721110824","34.6322","India"
"64","Eisai","4523.T","11551081815","40.3064","Japan"
"65","Insmed","INSM","11418330112","70","United States"
"66","Incyte","INCY","11294641152","57.33","United States"
"67","Bio-Techne","TECH","11257872384","71.44","United States"
"68","Recordati","REC.MI","10989519809","53.2856","Italy"
"69","Shionogi","4507.T","10985560335","38.7509","Japan"
"70","Charles River Laboratories","CRL","10284826624","199.66","United States"
"71","Catalent","CTLT","10266995712","56.73","United States"
"72","Mankind Pharma","MANKIND.NS","10258760191","25.6091","India"
"73","Ipsen","IPN.PA","9996242030","120.581","France"
"74","Zealand Pharma","ZEAL.CO","9746529949","137.956","Denmark"
"75","kyowa Kirin","4151.T","9681224296","18.1061","Japan"
"76","Lupin Limited","LUPIN.NS","9667734088","21.2051","India"
"77","Aurobindo Pharma","AUROPHARMA.NS","9137497781","15.6151","India"
"78","Qiagen","QGEN","9117912064","41.1","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","8977924909","26.4159","Sweden"
"80","Vaxcyte","PCVX","8463163392","77.79","United States"
"81","Legend Biotech","LEGN","8439703040","46.3","United States"
"82","Exact Sciences","EXAS","8224502272","44.57","United States"
"83","Sinopharm","1099.HK","8168221611","2.61747","China"
"84","Roivant Sciences","ROIV","7867388928","10.65","United Kingdom"
"85","Ascendis Pharma","ASND","7759966208","135.81","Denmark"
"86","Bachem","BANB.SW","7515783134","100.246","Switzerland"
"87","Cerevel Therapeutics","CERE","7462707200","40.96","United States"
"88","Intra-Cellular Therapies","ITCI","7343796736","69.56","United States"
"89","Alkem Laboratories","ALKEM.NS","7252315713","60.6558","India"
"90","Abbott India","ABBOTINDIA.NS","7086646552","333.295","India"
"91","Elanco","ELAN","7027268608","14.22","United States"
"92","Blueprint Medicines","BPMC","6994307584","111.7","United States"
"93","Ionis Pharmaceuticals","IONS","6727526400","46.09","United States"
"94","Repligen","RGEN","6709578240","120.08","United States"
"95","Glaukos","GKOS","6651186688","121.77","United States"
"96","Halozyme Therapeutics","HALO","6562247680","51.56","United States"
"97","Cytokinetics","CYTK","6504883712","55.51","United States"
"98","Ono Pharmaceutical","4528.T","6485741190","13.5734","Japan"
"99","Exelixis","EXEL","6437575168","22.1","United States"
"100","Jazz Pharmaceuticals","JAZZ","6386329088","101.27","Ireland"
"101","Orion Corporation","ORNAV.HE","6319007729","44.7842","Finland"
"102","Revolution Medicines","RVMD","6191924224","37.53","United States"
"103","WuXi Biologics","WXXWY","5931713536","2.81","China"
"104","Madrigal Pharmaceuticals","MDGL","5893694976","276.55","United States"
"105","Grifols","GRFS","5891557888","7.04","Spain"
"106","DiaSorin","DIA.MI","5744485656","107.807","Italy"
"107","Viking Therapeutics","VKTX","5653440512","51.27","United States"
"108","Aspen Pharmacare","APN.JO","5628653700","12.6704","South Africa"
"109","Lundbeck","HLUN-B.CO","5538551180","5.7363","Denmark"
"110","Lantheus Holdings","LNTH","5468070912","78.89","United States"
"111","Biocon","BIOCON.NS","5308077060","4.4346","India"
"112","Krystal Biotech","KRYS","5264455168","184.34","United States"
"113","Organon","OGN","5171708928","20.11","United States"
"114","Hikma Pharmaceuticals","HIK.L","5168536251","23.2937","United Kingdom"
"115","Tempus AI","TEM","5090042880","30.88","United States"
"116","Summit Therapeutics","SMMT","5082335232","7.24","United Kingdom"
"117","ALK-Abelló","ALK-B.CO","4964606549","22.4306","Denmark"
"118","Richter Gedeon","RIG2.F","4919134105","26.9139","Hungary"
"119","BridgeBio Pharma","BBIO","4820442624","25.76","United States"
"120","Yuhan","000100.KS","4797868759","65.0171","South Korea"
"121","Laboratorios Farmaceuticos Rovi","ROVI.MC","4742199853","92.7131","Spain"
"122","Siegfried Holding","SFZN.SW","4737407957","1091.25","Switzerland"
"123","Nuvalent","NUVL","4704203264","72.87","United States"
"124","Rohto Pharmaceutical","4527.T","4633215425","20.3087","Japan"
"125","China Resources Pharmaceutical Group","3320.HK","4623690350","0.735962","Hong Kong"
"126","Tecan","TECN.SW","4554365241","355.188","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4523357283","16.0296","India"
"128","CRISPR Therapeutics","CRSP","4509150720","53.1","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","ImmunityBio","IBRX","4398372352","6.36","United States"
"131","Apellis Pharmaceuticals","APLS","4398304256","36.24","United States"
"132","Akeso","9926.HK","4311054810","4.97895","China"
"133","Avidity Biosciences","RNA","4202991104","39","United States"
"134","Telix Pharmaceuticals","TLX.AX","4175656275","12.4781","Australia"
"135","Galenica","GALE.SW","4135521733","82.9889","Switzerland"
"136","Alkermes","ALKS","4110377984","24.29","Ireland"
"137","Immunovant","IMVT","3930049280","26.885","United States"
"138","Axsome Therapeutics","AXSM","3895605248","82.02","United States"
"139","Hualan Biological Engineering","002007.SZ","3860128733","2.11077","China"
"140","Santen Pharmaceutical","4536.T","3782550211","10.4375","Japan"
"141","Ultragenyx","RARE","3702469120","40.88","United States"
"142","Alvotech","ALVO","3659561216","12.12","Iceland"
"143","Gland Pharma","GLAND.NS","3630839504","22.0382","India"
"144","Ipca Laboratories","IPCALAB.NS","3625957276","14.2879","India"
"145","Merus","MRUS","3593515776","53.34","Netherlands"
"146","Perrigo","PRGO","3467980800","25.44","Ireland"
"147","Crinetics Pharmaceuticals","CRNX","3456412160","43.83","United States"
"148","Dyne Therapeutics","DYN","3421341696","34.4","United States"
"149","Virbac SA","VIRP.PA","3278276816","391.455","France"
"150","Olink Holding","OLK","3203075584","25.76","Sweden"
"151","Arrowhead Pharmaceuticals","ARWR","3175793920","25.57","United States"
"152","HUTCHMED","HCM","3152026112","18.46","Hong Kong"
"153","Corcept Therapeutics","CORT","3131688960","30.08","United States"
"154","Laurus Labs","LAURUSLABS.NS","3082338609","5.71574","India"
"155","Biohaven Pharmaceutical","BHVN","3008105216","34.07","United States"
"156","Amicus Therapeutics","FOLD","2967914240","10.02","United States"
"157","TG Therapeutics","TGTX","2937862656","19.01","United States"
"158","Arcellx","ACLX","2896095744","54.13","United States"
"159","Twist Bioscience","TWST","2822214400","48.47","United States"
"160","Azenta","AZTA","2817801728","52.26","United States"
"161","Morphosys","MOR","2802108928","18.6","Germany"
"162","Xenon Pharmaceuticals","XENE","2778010112","36.81","Canada"
"163","SpringWorks Therapeutics","SWTX","2724156928","36.77","United States"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2722979677","38.8997","Saudi Arabia"
"165","Geron","GERN","2686892544","4.53","United States"
"166","ACADIA Pharmaceuticals","ACAD","2665014528","16.13","United States"
"167","ADMA Biologics","ADMA","2656530944","11.46","United States"
"168","Bausch Health","BHC","2656114176","7.23","Canada"
"169","SYNLAB","SYAB.DE","2645307517","12.0364","Germany"
"170","MoonLake Immunotherapeutics","MLTX","2642619392","42.03","Switzerland"
"171","Natco Pharma","NATCOPHARM.NS","2625930982","14.661","India"
"172","IDEAYA Biosciences","IDYA","2593022720","34.26","United States"
"173","Rhythm Pharmaceuticals","RYTM","2577934080","42.28","United States"
"174","Genscript Biotech","1548.HK","2500234228","1.17626","China"
"175","Piramal Pharma","PPLPHARMA.NS","2499716682","1.89255","India"
"176","KOBAYASHI Pharmaceutical","4967.T","2498639659","33.0266","Japan"
"177","BB Biotech","BION.SW","2422829407","44.1751","Switzerland"
"178","Agios Pharmaceuticals","AGIO","2421368576","42.65","United States"
"179","PTC Therapeutics","PTCT","2372229120","30.93","United States"
"180","Celldex Therapeutics","CLDX","2339822848","35.5","United States"
"181","Alembic Pharmaceuticals","APLLTD.NS","2328828899","11.8477","India"
"182","Certara","CERT","2287159040","14.22","United States"
"183","Integra LifeSciences","IART","2272583168","28.84","United States"
"184","Vericel","VCEL","2268727296","46.68","United States"
"185","Myriad Genetics","MYGN","2253649152","24.9","United States"
"186","10x Genomics","TXG","2240933632","18.72","United States"
"187","Intellia Therapeutics","NTLA","2195780096","22.76","United States"
"188","Structure Therapeutics","GPCR","2154706688","37.77","United States"
"189","Almirall","ALM.MC","2154065808","10.1008","Spain"
"190","Apogee Therapeutics","APGE","2143103744","38.02","United States"
"191","CG Oncology","CGON","2124489472","31.88","United States"
"192","Janux Therapeutics","JANX","2068843008","39.9","United States"
"193","Amneal Pharmaceuticals","AMRX","2058702208","6.67","United States"
"194","Iovance Biotherapeutics","IOVA","2037184256","7.28","United States"
"195","PeptiDream","4587.T","2024129666","15.6173","Japan"
"196","Indivior PLC","INDV","2023747328","15.1","United States"
"197","Bavarian Nordic","BAVA.CO","1994640207","25.6287","Denmark"
"198","Protagonist Therapeutics","PTGX","1977748864","33.72","United States"
"199","Recursion Pharmaceuticals","RXRX","1964929536","7.32","United States"
"200","Vera Therapeutics","VERA","1949003776","35.63","United States"
"201","Beam Therapeutics","BEAM","1899740288","23.08","United States"
"202","Evotec","EVO","1878166400","5.3","Germany"
"203","Kymera Therapeutics","KYMR","1856088576","30.25","United States"
"204","Immunocore","IMCR","1848928896","36.97","United Kingdom"
"205","Amphastar Pharmaceuticals","AMPH","1846050560","37.75","United States"
"206","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"207","Rocket Pharmaceuticals","RCKT","1812012672","19.96","United States"
"208","ProKidney","PROK","1811826048","2.25","United States"
"209","Novocure","NVCR","1805712640","16.78","Jersey"
"210","Harmony Biosciences","HRMY","1804846592","31.78","United States"
"211","NewAmsterdam Pharma Company","NAMS","1799715968","20","Netherlands"
"212","Catalyst Pharmaceuticals","CPRX","1794166784","15.19","United States"
"213","Syndax Pharmaceuticals","SNDX","1778780160","20.93","United States"
"214","Maravai LifeSciences","MRVI","1760955648","6.99","United States"
"215","Novavax","NVAX","1752846080","11.9","United States"
"216","NeoGenomics","NEO","1734328960","13.58","United States"
"217","Zai Lab","ZLAB","1716715136","17.32","China"
"218","Arvinas","ARVN","1699164160","24.83","United States"
"219","Galapagos NV","GLPG","1653358208","25.09","Belgium"
"220","Neumora Therapeutics","NMRA","1635121024","10.25","United States"
"221","Mirum Pharmaceuticals","MIRM","1622789248","34.43","United States"
"222","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"223","Morphic Therapeutic","MORF","1594980224","31.84","United States"
"224","Granules India","GRANULES.NS","1527145265","6.30091","India"
"225","Kura Oncology","KURA","1524373760","20.01","United States"
"226","Keros Therapeutics","KROS","1523101440","42.21","United States"
"227","HBM Healthcare Investments","HBMN.SW","1521900556","221.602","Switzerland"
"228","Soleno Therapeutics","SLNO","1507995776","40.91","United States"
"229","Biotest","BIO.F","1488970896","45.7601","Germany"
"230","Akero Therapeutics","AKRO","1483288960","21.45","United States"
"231","Genus","GNS.L","1478920794","22.3968","United Kingdom"
"232","Dynavax Technologies","DVAX","1472535040","11.25","United States"
"233","Fagron","FAGR.BR","1435677953","19.6704","Belgium"
"234","Supernus Pharmaceuticals","SUPN","1430981120","26.03","United States"
"235","Tilray","TLRY","1428706688","1.73","Canada"
"236","Jubilant Pharmova","JUBLPHARMA.NS","1425310799","9.00096","India"
"237","Avadel Pharmaceuticals","AVDL","1421865472","14.78","Ireland"
"238","Nippon Shinyaku","4516.T","1420652056","21.0803","Japan"
"239","MannKind Corp","MNKD","1396981120","5.13","United States"
"240","Bicycle Therapeutics","BCYC","1391985792","20.21","United Kingdom"
"241","Kiniksa Pharmaceuticals","KNSA","1376153472","19.36","Bermuda"
"242","Longboard Pharmaceuticals","LBPH","1355748992","34.87","United States"
"243","Belite Bio","BLTE","1355645184","45.5","United States"
"244","BioCryst Pharmaceuticals","BCRX","1345577984","6.52","United States"
"245","Verona Pharma","VRNA","1306227840","16.11","United Kingdom"
"246","Spyre Therapeutics","SYRE","1294443392","25.49","United States"
"247","Cosmo Pharmaceuticals","C43.F","1294438517","78.0742","Ireland"
"248","Arcus Biosciences","RCUS","1284256384","14.12","United States"
"249","Ardelyx","ARDX","1237738240","5.29","United States"
"250","Arcutis Biotherapeutics","ARQT","1214364288","10.49","United States"
"251","Vetoquinol","VETO.PA","1211221028","102.364","France"
"252","Immatics","IMTX","1209842176","11.74","Germany"
"253","Day One Biopharmaceuticals","DAWN","1198115584","13.71","United States"
"254","Neuland Laboratories","NEULANDLAB.NS","1195310790","93.166","India"
"255","Nurix Therapeutics","NRIX","1188984192","19.47","United States"
"256","Faes Farma","FAE.MC","1181274691","3.79527","Spain"
"257","Vir Biotechnology","VIR","1160583296","8.53","United States"
"258","Disc Medicine","IRON","1152525568","46.62","United States"
"259","PolyPeptide Group","PPGN.SW","1145260235","34.737","Switzerland"
"260","Sana Biotechnology","SANA","1127450368","5.09","United States"
"261","Xencor","XNCR","1124109184","18.23","United States"
"262","PolyNovo","PNV.AX","1099898641","1.59352","Australia"
"263","4D Molecular Therapeutics","FDMT","1093526912","21.15","United States"
"264","Prothena","PRTA","1089416704","20.26","Ireland"
"265","Gyre Therapeutics","GYRE","1062890496","12.43","United States"
"266","Artivion","AORT","1054628288","25.27","United States"
"267","Enliven Therapeutics","ELVN","1054562816","22.42","United States"
"268","Tarsus Pharmaceuticals","TARS","1053353792","27.88","United States"
"269","Collegium Pharmaceutical","COLL","1052778368","32.18","United States"
"270","Calliditas Therapeutics","CALT","1051702784","39.19","Sweden"
"271","Ocular Therapeutix","OCUL","1033109568","6.67","United States"
"272","Ironwood Pharmaceuticals","IRWD","1031630848","6.49","United States"
"273","Strides Pharma","STAR.NS","1031090047","11.2177","India"
"274","Innoviva","INVA","1021596992","16.36","United States"
"275","Sumitomo Pharma","4506.T","1006087470","2.5137","Japan"
"276","FDC India","FDC.NS","1004983101","6.17274","India"
"277","MiMedx Group","MDXG","1002231168","6.79","United States"
"278","Centessa Pharmaceuticals","CNTA","988004544","8.74","United Kingdom"
"279","Pacira Biosciences","PCRX","980260864","21.06","United States"
"280","SPARC","SPARC.NS","977414392","3.01186","India"
"281","Liquidia Technologies","LQDA","934540736","12.23","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","932972777","7.79061","Saudi Arabia"
"283","Cullinan Therapeutics","CGEM","932521344","16.18","United States"
"284","Cogent Biosciences","COGT","922854848","8.44","United States"
"285","Biolife Solutions","BLFS","921376000","20","United States"
"286","Autolus Therapeutics","AUTL","917824192","3.45","United Kingdom"
"287","Tango Therapeutics","TNGX","914601792","8.56","United States"
"288","ChemoMetec","CHEMM.CO","912246231","52.4204","Denmark"
"289","Tyra Biosciences","TYRA","898430592","17.1","United States"
"290","Pharvaris","PHVS","896048064","16.65","Netherlands"
"291","Mesoblast","MESO","883319744","7.74","Australia"
"292","ARS Pharmaceuticals","SPRY","881747200","9.1","United States"
"293","Abivax","ABVX","856807872","13","France"
"294","Silence Therapeutics","SLN","849676736","18.21","United Kingdom"
"295","Rapport Therapeutics","RAPP","846559680","23.93","United States"
"296","Relay Therapeutics","RLAY","844239168","6.36","United States"
"297","SD BioSensor","137310.KS","822128842","6.71965","South Korea"
"298","Aurinia Pharmaceuticals","AUPH","802336640","5.61","Canada"
"299","AbCellera","ABCL","791005312","2.69","Canada"
"300","Viridian Therapeutics","VRDN","786293184","12.32","United States"
"301","Harrow Health","HROW","782647680","22.12","United States"
"302","GeneDx Holdings","WGS","756022528","28.91","United States"
"303","Nuvation Bio","NUVB","751958144","3.03","United States"
"304","89bio","ETNB","739847680","7.52","United States"
"305","Curevac","CVAC","737966720","3.29","Germany"
"306","Ginkgo Bioworks","DNA","737461824","0.3335","United States"
"307","Savara Pharmaceuticals","SVRA","728451456","4.43","United States"
"308","Exscientia","EXAI","726656256","5.75","United Kingdom"
"309","Perspective Therapeutics","CATX","722683392","10.72","United States"
"310","Immunome","IMNM","721425856","12.03","United States"
"311","BML, Inc.","4694.T","711187845","18.1995","Japan"
"312","CARGO Therapeutics","CRGX","704895872","15.37","United States"
"313","HilleVax","HLVX","699075904","14.06","United States"
"314","Praxis Precision Medicines","PRAX","689790528","40.32","United States"
"315","Evolus","EOLS","684332800","10.93","United States"
"316","Stoke Therapeutics","STOK","683823552","13.12","United States"
"317","AnaptysBio","ANAB","676135360","24.75","United States"
"318","Wave Life Sciences","WVE","669938240","5.47","Singapore"
"319","UroGen Pharma","URGN","653779584","15.88","United States"
"320","Sage Therapeutics","SAGE","648761920","10.78","United States"
"321","Pliant Therapeutics","PLRX","634627456","10.52","United States"
"322","Pharma Mar","PHM.MC","631791247","36.1961","Spain"
"323","Prime Medicine","PRME","628962432","5.24","United States"
"324","Zymeworks","ZYME","627859456","8.88","Canada"
"325","Humacyte","HUMA","627572672","5.27","United States"
"326","Boiron","BOI.PA","625999185","36.0551","France"
"327","ArriVent BioPharma","AVBP","622984704","18.6","United States"
"328","Alumis","ALMS","622246784","11.45","United States"
"329","Scholar Rock Holding","SRRK","617296704","7.74","United States"
"330","Mineralys Therapeutics","MLYS","617130880","12.43","United States"
"331","GH Research","GHRS","611330176","11.75","Ireland"
"332","Aarti Drugs","AARTIDRUGS.NS","610605634","6.64171","India"
"333","KYORIN Pharmaceutical","4569.T","607662937","10.4717","Japan"
"334","Lexicon Pharmaceuticals","LXRX","603691648","1.67","United States"
"335","Phathom Pharmaceuticals","PHAT","602912576","10.3","United States"
"336","Travere Therapeutics","TVTX","600657792","7.89","United States"
"337","Olema Pharmaceuticals","OLMA","596813632","10.67","United States"
"338","Erasca","ERAS","592015040","2.17","United States"
"339","Arbutus Biopharma","ABUS","588796992","3.12","United States"
"340","Fulgent Genetics","FLGT","587114816","19.62","United States"
"341","Arcturus Therapeutics","ARCT","577687104","21.45","United States"
"342","PureTech Health","PRTC","563108864","22.03","United States"
"343","Mereo BioPharma Group","MREO","554678528","3.63","United Kingdom"
"344","SIGA Technologies","SIGA","550488128","7.74","United States"
"345","Pharming Group","PHAR","549014016","8.13","Netherlands"
"346","PepGen","PEPG","545905664","16.84","United States"
"347","Oculis Holding AG","OCS","541533504","11.66","Switzerland"
"348","Hikal","HIKAL.NS","541472781","4.39147","India"
"349","Corbus Pharmaceuticals","CRBP","537647872","50.31","United States"
"350","REGENXBIO","RGNX","536890368","10.9","United States"
"351","SI-BONE","SIBN","535250336","12.99","United States"
"352","Adaptive Biotechnologies","ADPT","521682720","3.54","United States"
"353","Applied Therapeutics","APLT","515344192","4.51","United States"
"354","Contineum Therapeutics","CTNM","515237728","20.03","United States"
"355","Lexeo Therapeutics","LXEO","510322688","15.49","United States"
"356","Mind Medicine","MNMD","508856576","7.08","United States"
"357","iTeos Therapeutics","ITOS","506262464","14.015","United States"
"358","Y-mAbs Therapeutics","YMAB","500261632","11.4","United States"
"359","Replimune","REPL","498076448","8.11","United States"
"360","KalVista Pharmaceuticals","KALV","497400064","11.79","United States"
"361","Valneva SE","VALN","490512960","7.05","France"
"362","Cassava Sciences","SAVA","490076896","10.215","United States"
"363","Larimar Therapeutics","LRMR","484257184","7.59","United States"
"364","Third Harmonic Bio","THRD","479518656","11.71","United States"
"365","Entrada Therapeutics","TRDA","477014688","14.13","United States"
"366","Annexon","ANNX","473308832","4.49","United States"
"367","Avid Bioservices","CDMO","471771776","7.42","United States"
"368","Altimmune","ALT","469372544","6.62","United States"
"369","Quanterix","QTRX","468043296","12.23","United States"
"370","Esperion Therapeutics","ESPR","464177024","2.45","United States"
"371","LENZ Therapeutics","LENZ","460897696","18.05","United States"
"372","OmniAb","OABI","449289280","3.82","United States"
"373","Medios AG","ILM1.DE","444731781","17.4366","Germany"
"374","Neurogene","NGNE","443017664","34.13","United States"
"375","Allogene Therapeutics","ALLO","442622048","2.12","United States"
"376","EyePoint Pharmaceuticals","EYPT","442196544","8.49","United States"
"377","Verve Therapeutics","VERV","440818880","5.25","United States"
"378","Terns Pharmaceuticals","TERN","440451040","6.81","United States"
"379","Ocugen","OCGN","440075360","1.71","United States"
"380","Heron Therapeutics","HRTX","432374080","2.87","United States"
"381","Idorsia","IDIA.SW","430179935","2.39026","Switzerland"
"382","Theravance Biopharma","TBPH","426026848","8.76","Cayman Islands"
"383","Alector","ALEC","423128384","4.39","United States"
"384","Shinpoong Pharm","019170.KS","422713514","8.57936","South Korea"
"385","Nykode Therapeutics","NYKD.OL","417569260","1.27875","Norway"
"386","Taysha Gene Therapies","TSHA","416854528","2.07","United States"
"387","Emergent BioSolutions","EBS","415547072","7.93","United States"
"388","Voyager Therapeutics","VYGR","409039872","7.52","United States"
"389","MaxCyte","MXCT","404844160","3.68","United States"
"390","enGene","ENGN","404120704","9.15","Canada"
"391","ACELYRIN","SLRN","402049600","4.06","United States"
"392","Fulcrum Therapeutics","FULC","384730784","6.19","United States"
"393","Indoco Remedies","INDOCO.NS","382984916","4.15609","India"
"394","Editas Medicine","EDIT","377472448","4.59","United States"
"395","IGM Biosciences","IGMS","370668224","6.28","United States"
"396","Lyell Immunopharma","LYEL","369661568","1.45","United States"
"397","Organogenesis","ORGO","368550144","2.78","United States"
"398","Nkarta","NKTX","365022144","5.18","United States"
"399","Cartesian Therapeutics","RNAC","362467296","16.97","United States"
"400","Fate Therapeutics","FATE","360847456","3.17","United States"
"401","Absci","ABSI","358476288","3.17","United States"
"402","Precigen","PGEN","358436384","1.42","United States"
"403","Pacific Biosciences","PACB","356786336","1.31","United States"
"404","AC Immune","ACIU","355047040","3.59","Switzerland"
"405","Anavex Life Sciences","AVXL","354647904","4.19","United States"
"406","Aura Biosciences","AURA","347298560","7.01","United States"
"407","Cabaletta Bio","CABA","340349344","7.05","United States"
"408","Korro Bio","KRRO","338742304","36.53","United States"
"409","Axogen","AXGN","329532672","7.54","United States"
"410","Kamada","KMDA","325908768","5.67","Israel"
"411","Verrica Pharmaceuticals","VRCA","323665376","7.63","United States"
"412","RPG Life Sciences","RPGLIFE.NS","322439164","19.4957","India"
"413","Tourmaline Bio","TRML","321350624","12.53","United States"
"414","Jasper Therapeutics","JSPR","318909568","21.14","United States"
"415","Agenus","AGEN","317719424","15.13","United States"
"416","Cerus","CERS","314313024","1.7","United States"
"417","Alto Neuroscience","ANRO","313736288","11.67","United States"
"418","ADC Therapeutics","ADCT","313696448","3.26","Switzerland"
"419","Xeris Pharmaceuticals","XERS","312820160","2.11","United States"
"420","Avacta Group","AVCT.L","311902418","0.868707","United Kingdom"
"421","Adaptimmune Therapeutics","ADAP","311785632","1.22","United Kingdom"
"422","C4 Therapeutics","CCCC","311002208","4.52","United States"
"423","Sight Sciences","SGHT","308489056","6.2","United States"
"424","Vanda Pharmaceuticals","VNDA","304959072","5.24","United States"
"425","Amarin Corporation","AMRN","302605024","0.7365","Ireland"
"426","Kyverna Therapeutics","KYTX","302021984","7.005","United States"
"427","TScan Therapeutics","TCRX","301846592","5.71","United States"
"428","XOMA","XOMA","298297312","25.63","United States"
"429","Foghorn Therapeutics","FHTX","293242112","5.3","United States"
"430","Alimera Sciences","ALIM","290756192","5.55","United States"
"431","OraSure Technologies","OSUR","290660032","3.93","United States"
"432","Orchestra BioMed","OBIO","289171072","8.08","United States"
"433","Poseida Therapeutics","PSTX","288933664","2.98","United States"
"434","Immutep","IMMP","288136576","1.94","Australia"
"435","Nautilus Biotechnology","NAUT","288109504","2.3","United States"
"436","ALX Oncology","ALXO","283945536","5.45","United States"
"437","Enanta Pharmaceuticals","ENTA","283592160","13.39","United States"
"438","Procaps Group","PROC","282060000","2.5","Luxembourg"
"439","Revance Therapeutics","RVNC","278878848","2.67","United States"
"440","Inozyme Pharma","INZY","277731168","4.49","United States"
"441","Atea Pharmaceuticals","AVIR","273725088","3.25","United States"
"442","Euroapi","EAPI.PA","273646810","2.86272","France"
"443","Hester Biosciences","HESTERBIO.NS","270628814","31.813","India"
"444","MacroGenics","MGNX","263060688","4.2","United States"
"445","MeiraGTx","MGTX","258512528","4.02","United States"
"446","Nanobiotix","NBTX","257227152","5.46","France"
"447","Zentalis Pharmaceuticals","ZNTL","257067776","3.62","United States"
"448","Gulf Pharmaceutical Industries","JULPHAR.AE","256968913","0.22","United Arab Emirates"
