"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","BridgeBio Pharma","BBIO","9843292160","51.49","United States"
"89","Ionis Pharmaceuticals","IONS","9773059072","61.315","United States"
"90","CSPC Innovation Pharmaceutical","300765.SZ","9719709620","6.91996","China"
"91","Roivant Sciences","ROIV","9683266560","14.18","United Kingdom"
"92","Moderna","MRNA","9664747520","24.84","United States"
"93","Madrigal Pharmaceuticals","MDGL","9518517248","427.05","United States"
"94","Caris Life Sciences","CAI","9467481088","33.66","United States"
"95","Elanco","ELAN","9255645184","18.63","United States"
"96","Verona Pharma","VRNA","9030707200","106.27","United Kingdom"
"97","Financière de Tubize","TUB.BR","8887083001","197.293","Belgium"
"98","Halozyme Therapeutics","HALO","8871870464","75.85","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8739979046","7.80411","China"
"100","kyowa Kirin","4151.T","8526419763","16.2876","Japan"
"101","Pharmaron Beijing","300759.SZ","8506838912","5.01813","China"
"102","Grifols","GRFS","8486907392","9.83","Spain"
"103","Revolution Medicines","RVMD","8355905024","44.7","United States"
"104","Giant Biogene","2367.HK","8301658420","8.11002","China"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","8262974860","7.41194","China"
"106","Imeik Technology Development","300896.SZ","8187278142","27.0572","China"
"107","Bio-Techne","TECH","8054379008","51.78","United States"
"108","Jazz Pharmaceuticals","JAZZ","7675764736","126.54","Ireland"
"109","Sinopharm","1099.HK","7576539278","2.42786","China"
"110","Corcept Therapeutics","CORT","7515130880","71.32","United States"
"111","Charles River Laboratories","CRL","7492360192","151.6","United States"
"112","Alkem Laboratories","ALKEM.NS","7490080949","62.6444","India"
"113","Abbott India","ABBOTINDIA.NS","7485627082","352.097","India"
"114","Zhifei Biological Products","300122.SZ","7405937166","3.09381","China"
"115","ALK-Abelló","ALK-B.CO","7291246468","32.9082","Denmark"
"116","Aurobindo Pharma","AUROPHARMA.NS","7273489489","12.4264","India"
"117","Changchun High-Tech Industry","000661.SZ","7101728768","17.4088","China"
"118","Shanghai Allist Pharmaceuticals","688578.SS","6980686563","15.5126","China"
"119","Tong Ren Tang","600085.SS","6762695561","4.93098","China"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","6743009354","23.6439","India"
"121","Repligen","RGEN","6736847360","119.75","United States"
"122","Lundbeck","HLUN-B.CO","6560017502","6.87098","Denmark"
"123","Shanghai RAAS Blood Products","002252.SZ","6438118282","0.969891","China"
"124","Yuhan","000100.KS","6395643455","85.4915","South Korea"
"125","Rhythm Pharmaceuticals","RYTM","6344115712","95.515","United States"
"126","Legend Biotech","LEGN","6338168320","34.34","United States"
"127","Bachem","BANB.SW","6038296651","80.5344","Switzerland"
"128","PharmaEssentia","6446.TW","5981938524","16.1747","Taiwan"
"129","Cytokinetics","CYTK","5954131968","49.76","United States"
"130","Avidity Biosciences","RNA","5952979968","41.44","United States"
"131","Axsome Therapeutics","AXSM","5693761024","114.1","United States"
"132","Nuvalent","NUVL","5647969280","78.33","United States"
"133","Richter Gedeon","RIG2.F","5638237017","30.6268","Hungary"
"134","CRISPR Therapeutics","CRSP","5565254656","61.19","Switzerland"
"135","Ono Pharmaceutical","4528.T","5514852214","11.7394","Japan"
"136","Laurus Labs","LAURUSLABS.NS","5499031347","10.1867","India"
"137","Biocon","BIOCON.NS","5472276440","4.1004","India"
"138","Galenica","GALE.SW","5439130615","109.16","Switzerland"
"139","Tiantan Bio","600161.SS","5431082769","2.74662","China"
"140","TG Therapeutics","TGTX","5075725312","31.99","United States"
"141","Merus","MRUS","5059941376","66.9","Netherlands"
"142","DiaSorin","DIA.MI","5048333285","92.5926","Italy"
"143","Hikma Pharmaceuticals","HIK.L","4960330730","22.056","United Kingdom"
"144","Genscript Biotech","1548.HK","4795308664","2.19909","China"
"145","Siegfried Holding","SFZN.SW","4783329629","109.288","Switzerland"
"146","Zealand Pharma","ZEAL.CO","4781396534","67.915","Denmark"
"147","PTC Therapeutics","PTCT","4741659648","59.69","United States"
"148","Glaukos","GKOS","4722772480","82.35","United States"
"149","Alkermes","ALKS","4521486336","27.39","Ireland"
"150","Krystal Biotech","KRYS","4468220416","154.38","United States"
"151","Sumitomo Pharma","4506.T","4465883653","11.2409","Japan"
"152","Hualan Biological Engineering","002007.SZ","4297518156","2.35163","China"
"153","Arcellx","ACLX","4289745920","77.35","United States"
"154","ACADIA Pharmaceuticals","ACAD","4162139392","23.96","United States"
"155","Arrowhead Pharmaceuticals","ARWR","4067550464","29.42","United States"
"156","Vaxcyte","PCVX","4054372352","31.23","United States"
"157","China Resources Pharmaceutical Group","3320.HK","4037343345","0.642632","Hong Kong"
"158","Rohto Pharmaceutical","4527.T","3928869746","17.3871","Japan"
"159","SCHOTT Pharma","1SXP.DE","3808285291","25.2849","Germany"
"160","Gland Pharma","GLAND.NS","3791948195","23.0155","India"
"161","Ipca Laboratories","IPCALAB.NS","3787725974","14.9297","India"
"162","ADMA Biologics","ADMA","3744120320","15.69","United States"
"163","Mirum Pharmaceuticals","MIRM","3707032576","73.79","United States"
"164","Santen Pharmaceutical","4536.T","3679286688","11.2306","Japan"
"165","Protagonist Therapeutics","PTGX","3644960000","58.59","United States"
"166","Zai Lab","ZLAB","3620862208","32.3","China"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","3603659426","70.4535","Spain"
"168","Lantheus Holdings","LNTH","3534338560","51.98","United States"
"169","Metsera","MTSR","3493112064","33.25","United States"
"170","Kymera Therapeutics","KYMR","3487652864","48.78","United States"
"171","GeneDx Holdings","WGS","3486499072","121.37","United States"
"172","Akero Therapeutics","AKRO","3427527680","42.6","United States"
"173","MoonLake Immunotherapeutics","MLTX","3382084352","53.26","Switzerland"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Crinetics Pharmaceuticals","CRNX","3211401472","34.1","United States"
"176","Virbac SA","VIRP.PA","3117814040","372.151","France"
"177","Scholar Rock Holding","SRRK","3108756736","32.34","United States"
"178","Piramal Pharma","PPLPHARMA.NS","3093825116","2.34083","India"
"179","Apellis Pharmaceuticals","APLS","3080211712","23.82","United States"
"180","Telix Pharmaceuticals","TLX.AX","3073767367","9.18299","Australia"
"181","Amneal Pharmaceuticals","AMRX","3059129344","9.74","United States"
"182","HUTCHMED","HCM","3033025280","17.44","Hong Kong"
"183","Perrigo","PRGO","2940148992","21.37","Ireland"
"184","Bora Pharmaceuticals","6472.TW","2936995088","23.6629","Taiwan"
"185","Mineralys Therapeutics","MLYS","2902657792","37.42","United States"
"186","Bavarian Nordic","BAVA.CO","2884451535","36.8668","Denmark"
"187","Centessa Pharmaceuticals","CNTA","2859777024","21.33","United Kingdom"
"188","KOBAYASHI Pharmaceutical","4967.T","2859731510","38.4689","Japan"
"189","Ultragenyx Pharmaceutical","RARE","2841034752","29.48","United States"
"190","Indivior PLC","INDV","2841012992","22.77","United States"
"191","Almirall","ALM.MC","2832378907","13.2004","Spain"
"192","NewAmsterdam Pharma Company","NAMS","2761638656","24.52","Netherlands"
"193","Xenon Pharmaceuticals","XENE","2749592832","35.66","Canada"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","2737888844","39.1127","Saudi Arabia"
"195","CG Oncology","CGON","2726614016","35.76","United States"
"196","Organon","OGN","2693247744","10.36","United States"
"197","Immunovant","IMVT","2665306880","15.29","United States"
"198","Viking Therapeutics","VKTX","2663822080","23.69","United States"
"199","ImmunityBio","IBRX","2656166400","2.81","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2650832384","35.77","Bermuda"
"201","Soleno Therapeutics","SLNO","2641837824","49.71","United States"
"202","Aspen Pharmacare","APN.JO","2622464800","5.81443","South Africa"
"203","HeartFlow","HTFL","2594900224","31.22","United States"
"204","BioArctic AB","BIOA-B.ST","2594119366","29.2666","Sweden"
"205","Tecan","TECN.SW","2525477901","198.855","Switzerland"
"206","Bausch Health","BHC","2507176448","6.78","Canada"
"207","Alvotech","ALVO","2480343808","7.96","Iceland"
"208","Amicus Therapeutics","FOLD","2468994560","8.01","United States"
"209","Supernus Pharmaceuticals","SUPN","2466655744","43.99","United States"
"210","Catalyst Pharmaceuticals","CPRX","2456387328","20.07","United States"
"211","BB Biotech","BION.SW","2449798798","44.8473","Switzerland"
"212","Neuland Laboratories","NEULANDLAB.NS","2369102494","184.655","India"
"213","Genus","GNS.L","2357782533","34.2578","United Kingdom"
"214","Beam Therapeutics","BEAM","2317621504","22.91","United States"
"215","Liquidia Technologies","LQDA","2240961792","26.03","United States"
"216","Belite Bio","BLTE","2196554496","66.9","United States"
"217","Apogee Therapeutics","APGE","2195531264","36.84","United States"
"218","Ocular Therapeutix","OCUL","2181894912","12.435","United States"
"219","Alembic Pharmaceuticals","APLLTD.NS","2175520440","11.0547","India"
"220","IDEAYA Biosciences","IDYA","2166552064","24.72","United States"
"221","Tarsus Pharmaceuticals","TARS","2136033408","50.6","United States"
"222","Agios Pharmaceuticals","AGIO","2133487104","36.72","United States"
"223","Recursion Pharmaceuticals","RXRX","2112897152","4.84","United States"
"224","Galapagos NV","GLPG","2110870528","32.02","Belgium"
"225","Disc Medicine","IRON","2097756288","60.34","United States"
"226","Arcutis Biotherapeutics","ARQT","2034787712","16.97","United States"
"227","Travere Therapeutics","TVTX","2029688320","22.77","United States"
"228","Jubilant Pharmova","JUBLPHARMA.NS","2021502822","12.7543","India"
"229","Vitrolife AB","VITR.ST","1999655619","14.7634","Sweden"
"230","Mesoblast","MESO","1998625280","15.6","Australia"
"231","Adaptive Biotechnologies","ADPT","1965857280","12.91","United States"
"232","Denali Therapeutics","DNLI","1938771200","13.26","United States"
"233","ProKidney","PROK","1937542272","2.62","United States"
"234","Sarepta Therapeutics","SRPT","1894563200","18.1","United States"
"235","Artivion","AORT","1866587264","39.56","United States"
"236","Harmony Biosciences","HRMY","1857727744","32.29","United States"
"237","Certara","CERT","1855207168","11.55","United States"
"238","Dyne Therapeutics","DYN","1848009344","12.99","United States"
"239","Pharma Mar","PHM.MC","1826200918","104.76","Spain"
"240","Fagron","FAGR.BR","1791984927","23.5518","Belgium"
"241","Cogent Biosciences","COGT","1751850496","12.54","United States"
"242","ChemoMetec","CHEMM.CO","1744339167","100.235","Denmark"
"243","Natco Pharma","NATCOPHARM.NS","1737476129","9.70061","India"
"244","Nipro Corporation","8086.T","1719174224","10.5409","Japan"
"245","Immunocore","IMCR","1703335936","33.805","United Kingdom"
"246","Vericel","VCEL","1676792448","33.23","United States"
"247","Neuren Pharmaceuticals","NEU.AX","1655777943","13.1109","Australia"
"248","Aurinia Pharmaceuticals","AUPH","1648007680","12.52","Canada"
"249","MannKind Corp","MNKD","1647666304","5.37","United States"
"250","Twist Bioscience","TWST","1634573184","27.08","United States"
"251","10x Genomics","TXG","1634553728","13.13","United States"
"252","Celldex Therapeutics","CLDX","1632271744","24.58","United States"
"253","BioCryst Pharmaceuticals","BCRX","1626880000","7.75","United States"
"254","Harrow Health","HROW","1586834944","42.885","United States"
"255","Vera Therapeutics","VERA","1580274816","24.76","United States"
"256","Faes Farma","FAE.MC","1550023601","4.97982","Spain"
"257","Ardelyx","ARDX","1547110912","6.42","United States"
"258","Nippon Shinyaku","4516.T","1538254933","22.83","Japan"
"259","Pharvaris","PHVS","1530971008","23.81","Netherlands"
"260","Viridian Therapeutics","VRDN","1523820416","18.66","United States"
"261","PeptiDream","4587.T","1496598753","11.5823","Japan"
"262","Avadel Pharmaceuticals","AVDL","1496274048","15.41","Ireland"
"263","Granules India","GRANULES.NS","1491026510","6.14491","India"
"264","HBM Healthcare Investments","HBMN.SW","1481322153","223.155","Switzerland"
"265","Biohaven","BHVN","1427120512","13.49","United States"
"266","AbCellera","ABCL","1425433344","4.77","Canada"
"267","Novocure","NVCR","1417611392","12.68","Jersey"
"268","Janux Therapeutics","JANX","1406798208","23.41","United States"
"269","Azenta","AZTA","1402236416","30.59","United States"
"270","GRAIL","GRAL","1398113920","38.785","United States"
"271","Novavax","NVAX","1390332416","8.56","United States"
"272","Tilray","TLRY","1364313856","1.22","Canada"
"273","Cosmo Pharmaceuticals","C43.F","1358143491","84.8765","Ireland"
"274","Intellia Therapeutics","NTLA","1317147776","12.27","United States"
"275","Evotec","EVO","1310680704","3.69","Germany"
"276","Syndax Pharmaceuticals","SNDX","1295574272","15.04","United States"
"277","Stoke Therapeutics","STOK","1282260352","23.16","United States"
"278","Amylyx Pharmaceuticals","AMLX","1275737344","11.96","United States"
"279","Amphastar Pharmaceuticals","AMPH","1255367680","27","United States"
"280","Structure Therapeutics","GPCR","1255058304","21.79","United States"
"281","Arcus Biosciences","RCUS","1250564224","11.75","United States"
"282","Kissei Pharmaceutical","4547.T","1245083138","30.0485","Japan"
"283","Biolife Solutions","BLFS","1244579712","25.98","United States"
"284","Biotage AB","BIOT.ST","1242577131","15.5221","Sweden"
"285","Tourmaline Bio","TRML","1225779584","47.71","United States"
"286","Innoviva","INVA","1218826112","19.34","United States"
"287","Rapport Therapeutics","RAPP","1207707392","26.19","United States"
"288","Curevac","CVAC","1206927872","5.35","Germany"
"289","Xeris Pharmaceuticals","XERS","1206255616","7.47","United States"
"290","Zymeworks","ZYME","1199648768","15.84","Canada"
"291","Pacira Biosciences","PCRX","1191165824","26.51","United States"
"292","89bio","ETNB","1182014720","7.97","United States"
"293","LENZ Therapeutics","LENZ","1177677568","41.29","United States"
"294","Precigen","PGEN","1159115008","3.89","United States"
"295","Integra LifeSciences","IART","1155417216","14.83","United States"
"296","Kuros Biosciences","KURN.SW","1141007126","29.5674","Switzerland"
"297","Dynavax Technologies","DVAX","1137489920","9.7","United States"
"298","Collegium Pharmaceutical","COLL","1122104832","35.62","United States"
"299","Vetoquinol","VETO.PA","1121951434","95.0855","France"
"300","Nuvation Bio","NUVB","1119232640","3.27","United States"
"301","Enliven Therapeutics","ELVN","1091710336","18.43","United States"
"302","Idorsia","IDIA.SW","1089509763","5.33715","Switzerland"
"303","Wave Life Sciences","WVE","1085928192","6.82","Singapore"
"304","Genomma Lab Internacional","LABB.MX","1081873888","1.11099","Mexico"
"305","PolyPeptide Group","PPGN.SW","1066134292","32.3155","Switzerland"
"306","Maravai LifeSciences","MRVI","1057873024","2.89","United States"
"307","NeoGenomics","NEO","1032140160","7.99","United States"
"308","MiMedx Group","MDXG","1031274240","6.97","United States"
"309","Maze Therapeutics","MAZE","1028742080","23.46","United States"
"310","Sionna Therapeutics","SION","1027133184","23.27","United States"
"311","atai Life Sciences","ATAI","996671744","4.65","Germany"
"312","Towa Pharmaceutical","4553.T","987702155","20.0642","Japan"
"313","Pharming Group","PHAR","980792320","13.9","Netherlands"
"314","Trevi Therapeutics","TRVI","969344896","7.96","United States"
"315","MedCap","MCAP.ST","966029980","64.3865","Sweden"
"316","Oxford Biomedica","OXB.L","949729730","7.90249","United Kingdom"
"317","Nektar Therapeutics","NKTR","948837952","49.89","United States"
"318","EyePoint Pharmaceuticals","EYPT","937412672","13.6","United States"
"319","Upstream Bio","UPB","935328128","17.35","United States"
"320","BML, Inc.","4694.T","931733668","24.8583","Japan"
"321","Strides Pharma","STAR.NS","931170532","9.99317","India"
"322","ARS Pharmaceuticals","SPRY","929955520","9.41","United States"
"323","Oculis Holding AG","OCS","924250240","17.66","Switzerland"
"324","Spyre Therapeutics","SYRE","895142784","14.82","United States"
"325","SD BioSensor","137310.KS","887705729","7.42111","South Korea"
"326","Praxis Precision Medicines","PRAX","884083200","42","United States"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","869378649","7.28397","Saudi Arabia"
"328","Arbutus Biopharma","ABUS","868397248","4.4","United States"
"329","FDC India","FDC.NS","864508197","5.30992","India"
"330","UroGen Pharma","URGN","835992256","18.07","United States"
"331","Prime Medicine","PRME","832539584","4.67","United States"
"332","Iovance Biotherapeutics","IOVA","832264192","2.3","United States"
"333","Tango Therapeutics","TNGX","817760960","7.35","United States"
"334","Geron","GERN","797521280","1.25","United States"
"335","Sana Biotechnology","SANA","797474944","3.1","United States"
"336","uniQure","QURE","793924032","14.47","Netherlands"
"337","Takara Bio","4974.T","791911835","6.57652","Japan"
"338","Immunome","IMNM","791239040","9.09","United States"
"339","GH Research","GHRS","783431360","12.63","Ireland"
"340","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"341","Phathom Pharmaceuticals","PHAT","778961728","10.98","United States"
"342","Mochida Pharmaceutical","4534.T","778347061","21.9559","Japan"
"343","Taysha Gene Therapies","TSHA","774737792","2.84","United States"
"344","Axogen","AXGN","769790784","16.73","United States"
"345","Anavex Life Sciences","AVXL","769608448","8.96","United States"
"346","Zenas BioPharma","ZBIO","768091840","18.24","United States"
"347","Valneva SE","VALN","766515328","8.88","France"
"348","Inventiva","IVA","755466560","5.32","France"
"349","Akebia Therapeutics","AKBA","750360320","2.83","United States"
"350","Mind Medicine (MindMed)","MNMD","738813568","9.71","United States"
"351","ArriVent BioPharma","AVBP","738353984","18.2","United States"
"352","Immatics","IMTX","729360000","6","Germany"
"353","Day One Biopharmaceuticals","DAWN","728291520","7.11","United States"
"354","Gossamer Bio","GOSS","727619200","3.2","United States"
"355","Theravance Biopharma","TBPH","725202624","13.87","Cayman Islands"
"356","Kura Oncology","KURA","724756672","8.35","United States"
"357","PolyNovo","PNV.AX","720542268","1.04299","Australia"
"358","Basilea Pharmaceutica","BSLN.SW","716442939","58.3969","Switzerland"
"359","Relay Therapeutics","RLAY","712057472","4.13","United States"
"360","Myriad Genetics","MYGN","697834496","7.5","United States"
"361","Gyre Therapeutics","GYRE","689375424","7.59","United States"
"362","KalVista Pharmaceuticals","KALV","688127424","13.5","United States"
"363","Vir Biotechnology","VIR","675131776","4.86","United States"
"364","Rezolute","RZLT","671609088","7.72","United States"
"365","Fulgent Genetics","FLGT","671561472","21.94","United States"
"366","Abivax","ABVX","665080000","10","France"
"367","Tyra Biosciences","TYRA","658752128","12.36","United States"
"368","SI-BONE","SIBN","651427584","15.1","United States"
"369","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646279362","32.314","Saudi Arabia"
"370","Nurix Therapeutics","NRIX","645232896","8.44","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","645168045","10.5968","Canada"
"372","Septerna","SEPN","643808832","14.44","United States"
"373","SIGA Technologies","SIGA","643737920","8.99","United States"
"374","Keros Therapeutics","KROS","641723328","15.8","United States"
"375","Terns Pharmaceuticals","TERN","638830336","7.3","United States"
"376","Zeria Pharmaceutical","4559.T","633362528","14.3686","Japan"
"377","Ginkgo Bioworks","DNA","629293888","10.63","United States"
"378","Rigel Pharmaceuticals","RIGL","627446720","34.98","United States"
"379","Savara","SVRA","627398272","3.63","United States"
"380","Compass Therapeutics","CMPX","619374912","3.61","United States"
"381","Advanced Medical Solutions Group","AMS.L","618123866","2.82524","United Kingdom"
"382","Organogenesis","ORGO","616529920","4.86","United States"
"383","Xencor","XNCR","614804224","8.62","United States"
"384","Nxera Pharma","4565.T","614299218","6.78823","Japan"
"385","Bicara Therapeutics","BCAX","613831488","11.25","United States"
"386","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"387","KYORIN Pharmaceutical","4569.T","607326032","10.5716","Japan"
"388","Aquestive Therapeutics","AQST","589143360","4.87","United States"
"389","MeiraGTx","MGTX","588875712","7.32","United States"
"390","Verastem Oncology","VSTM","561908608","9.13","United States"
"391","Arvinas","ARVN","560910464","7.64","United States"
"392","Esperion Therapeutics","ESPR","560512320","2.77","United States"
"393","AnaptysBio","ANAB","542676160","19.4","United States"
"394","Olema Pharmaceuticals","OLMA","541524672","7.89","United States"
"395","Allergy Therapeutics","AGY.L","539955391","0.113283","United Kingdom"
"396","JCR Pharmaceuticals","4552.T","533334975","4.37752","Japan"
"397","SPARC","SPARC.NS","531602788","1.6372","India"
"398","Aarti Drugs","AARTIDRUGS.NS","530559776","5.81308","India"
"399","Veru","VERU","526236544","3.59","United States"
"400","Opthea","OPT","524819488","3.41","Australia"
"401","Personalis","PSNL","520534592","5.87","United States"
"402","Boiron","BOI.PA","515262935","29.6771","France"
"403","Kodiak Sciences","KOD","492826464","9.33","United States"
"404","Arcturus Therapeutics","ARCT","491224896","18.09","United States"
"405","Erasca","ERAS","485075744","1.71","United States"
"406","Pharmanutra","PHN.MI","484485652","49.7982","Italy"
"407","Bicycle Therapeutics","BCYC","475442528","6.95","United Kingdom"
"408","Nanobiotix","NBTX","473517888","9.7403","France"
"409","REGENXBIO","RGNX","467761504","9.26","United States"
"410","Shinpoong Pharm","019170.KS","464294724","9.42329","South Korea"
"411","Formycon AG","FYB.DE","455030268","25.7597","Germany"
"412","Replimune","REPL","451943072","5.79","United States"
"413","RPG Life Sciences","RPGLIFE.NS","449732028","27.1922","India"
"414","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"415","XOMA","XOMA","448332800","37.09","United States"
"416","Prothena","PRTA","439252800","8.16","Ireland"
"417","Medios AG","ILM1.DE","434178226","17.0228","Germany"
"418","Alumis","ALMS","432906240","4.16","United States"
"419","Evolus","EOLS","428864096","6.52","United States"
"420","Corvus Pharmaceuticals","CRVS","427710336","5.74","United States"
"421","Solid Biosciences","SLDB","421271840","5.41","United States"
"422","Emergent BioSolutions","EBS","417739104","7.83","United States"
"423","Zevra Therapeutics","ZVRA","407540832","7.26","United States"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","405751429","0.35","United Arab Emirates"
"425","Kamada","KMDA","404260160","7.03","Israel"
"426","Absci","ABSI","403712128","2.7","United States"
"427","Lexicon Pharmaceuticals","LXRX","399738912","1.1","United States"
"428","Monte Rosa Therapeutics","GLUE","399583296","6.47","United States"
"429","Clinuvel Pharmaceuticals","CUV.AX","396779717","7.91603","Australia"
"430","PharmaSGP","PSG.DE","396322994","34.4255","Germany"
"431","Fulcrum Therapeutics","FULC","394868704","7.3","United States"
"432","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"433","Aura Biosciences","AURA","390734176","6.29","United States"
"434","Inhibrx","INBX","384877088","26.57","United States"
"435","COLTENE Holding AG","CLTN.SW","380874090","63.7405","Switzerland"
"436","Hikal","HIKAL.NS","376099988","3.05026","India"
"437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"438","PureTech Health","PRTC","373375584","14.7","United States"
"439","ADC Therapeutics","ADCT","372371680","3.31","Switzerland"
