"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Lupin Limited","LUPIN.NS","11312046816","24.319","India"
"68","Mankind Pharma","MANKIND.NS","11261973376","28.1135","India"
"69","Revvity","RVTY","11153306624","90.42","United States"
"70","Exelixis","EXEL","10979267584","36.86","United States"
"71","Moderna","MRNA","10766887936","24.43","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10654658214","10.4522","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10600031207","30.8628","Sweden"
"74","Ascendis Pharma","ASND","10308178944","162.84","Denmark"
"75","Viatris","VTRS","10186515456","8.48","United States"
"76","Exact Sciences","EXAS","10184565760","53.99","United States"
"77","Ipsen","IPN.PA","9729144464","117.64","France"
"78","Akeso","9926.HK","9641269287","10.7415","China"
"79","Verona Pharma","VRNA","9625235456","70.07","United Kingdom"
"80","Tempus AI","TEM","9355892736","52.19","United States"
"81","Qiagen","QGEN","9251929088","42.17","Netherlands"
"82","Orion Corporation","ORNAV.HE","8985966830","63.5891","Finland"
"83","Medpace","MEDP","8636561408","288.77","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8561571075","14.3624","India"
"85","Roivant Sciences","ROIV","8255770624","11.06","United Kingdom"
"86","Eisai","4523.T","7938295505","28.1384","Japan"
"87","Repligen","RGEN","7917326848","130.4","United States"
"88","Bio-Techne","TECH","7872750592","47.72","United States"
"89","Corcept Therapeutics","CORT","7840963072","70.74","United States"
"90","Abbott India","ABBOTINDIA.NS","7761453141","357.961","India"
"91","kyowa Kirin","4151.T","7675870309","14.6663","Japan"
"92","Halozyme Therapeutics","HALO","7488589824","59.38","United States"
"93","Revolution Medicines","RVMD","7412296192","37.44","United States"
"94","Lantheus Holdings","LNTH","7408644096","104.84","United States"
"95","Sinopharm","1099.HK","7376513720","2.36377","China"
"96","Jazz Pharmaceuticals","JAZZ","7284325376","111.17","Ireland"
"97","BridgeBio Pharma","BBIO","7257232384","36.94","United States"
"98","Alkem Laboratories","ALKEM.NS","7128773063","59.6226","India"
"99","Madrigal Pharmaceuticals","MDGL","6802628608","295.13","United States"
"100","Blueprint Medicines","BPMC","6576727552","99.16","United States"
"101","Financière de Tubize","TUB.BR","6408526776","143.971","Belgium"
"102","Sarepta Therapeutics","SRPT","6255056384","46.75","United States"
"103","Legend Biotech","LEGN","6133870080","31.37","United States"
"104","DiaSorin","DIA.MI","6011007291","111.538","Italy"
"105","Grifols","GRFS","6005761536","7.22","Spain"
"106","TG Therapeutics","TGTX","5982707712","34.86","United States"
"107","Yuhan","000100.KS","5964990477","79.743","South Korea"
"108","Hikma Pharmaceuticals","HIK.L","5881749616","2668.3","United Kingdom"
"109","Charles River Laboratories","CRL","5866382848","115.41","United States"
"110","Telix Pharmaceuticals","TLX.AX","5838284757","17.4421","Australia"
"111","Axsome Therapeutics","AXSM","5680679936","112.16","United States"
"112","ADMA Biologics","ADMA","5656354304","23.12","United States"
"113","Richter Gedeon","RIG2.F","5613496485","30.2181","Hungary"
"114","ALK-Abelló","ALK-B.CO","5580312641","25.2047","Denmark"
"115","Nuvalent","NUVL","5415683584","68.19","United States"
"116","Ionis Pharmaceuticals","IONS","5354901504","31.86","United States"
"117","Galenica","GALE.SW","5331094726","106.992","Switzerland"
"118","Siegfried Holding","SFZN.SW","5250964452","119.972","Switzerland"
"119","Alkermes","ALKS","5177897984","30.36","Ireland"
"120","Ono Pharmaceutical","4528.T","5101835719","10.8617","Japan"
"121","Glaukos","GKOS","4982651392","87.2","United States"
"122","Zealand Pharma","ZEAL.CO","4916264316","69.5588","Denmark"
"123","Biocon","BIOCON.NS","4855232652","4.05258","India"
"124","Elanco","ELAN","4790824448","9.51","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4708876692","16.6863","India"
"126","Krystal Biotech","KRYS","4689915904","139.47","United States"
"127","Lundbeck","HLUN-B.CO","4594670787","4.74726","Denmark"
"128","Bachem","BANB.SW","4502166937","60.0466","Switzerland"
"129","Vaxcyte","PCVX","4422111744","29.24","United States"
"130","Cytokinetics","CYTK","4370614272","33.97","United States"
"131","SCHOTT Pharma","1SXP.DE","4340244945","28.8168","Germany"
"132","Ipca Laboratories","IPCALAB.NS","4183240695","16.4145","India"
"133","Hualan Biological Engineering","002007.SZ","4179347021","2.28532","China"
"134","Rhythm Pharmaceuticals","RYTM","4096342528","62.71","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4053054399","0.645133","Hong Kong"
"136","Laurus Labs","LAURUSLABS.NS","3923962987","7.27079","India"
"137","Avidity Biosciences","RNA","3890392576","26.26","United States"
"138","Soleno Therapeutics","SLNO","3817485056","73.71","United States"
"139","Rohto Pharmaceutical","4527.T","3766642150","16.6692","Japan"
"140","Ultragenyx Pharmaceutical","RARE","3649886464","35.06","United States"
"141","Akero Therapeutics","AKRO","3579192320","42.02","United States"
"142","Zai Lab","ZLAB","3564733952","29.38","China"
"143","Arcellx","ACLX","3560451840","52.8","United States"
"144","Amneal Pharmaceuticals","AMRX","3509863936","7.18","United States"
"145","SpringWorks Therapeutics","SWTX","3468323840","46.16","United States"
"146","Santen Pharmaceutical","4536.T","3447103974","10.098","Japan"
"147","Perrigo","PRGO","3444217600","24.68","Ireland"
"148","Viking Therapeutics","VKTX","3312020224","27.01","United States"
"149","CRISPR Therapeutics","CRSP","3248983552","33.16","Switzerland"
"150","Piramal Pharma","PPLPHARMA.NS","3239656048","2.4535","India"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3228988123","46.0751","Saudi Arabia"
"152","PTC Therapeutics","PTCT","3221007616","36.19","United States"
"153","SYNLAB","SYAB.VI","3198894881","14.5553","Germany"
"154","Crinetics Pharmaceuticals","CRNX","3150610176","30.52","United States"
"155","Aspen Pharmacare","APN.JO","3120449900","6.88069","South Africa"
"156","Scholar Rock Holding","SRRK","3089596416","29.31","United States"
"157","Genscript Biotech","1548.HK","3078502049","1.41929","China"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3008388817","58.8202","Spain"
"159","Merus","MRUS","2999788544","39.445","Netherlands"
"160","Catalyst Pharmaceuticals","CPRX","2963601920","23.06","United States"
"161","Virbac SA","VIRP.PA","2944687083","351.622","France"
"162","Xenon Pharmaceuticals","XENE","2875324672","35.18","Canada"
"163","Gland Pharma","GLAND.NS","2763630389","16.7741","India"
"164","KOBAYASHI Pharmaceutical","4967.T","2760132077","37.1291","Japan"
"165","Protagonist Therapeutics","PTGX","2743467264","42.01","United States"
"166","MoonLake Immunotherapeutics","MLTX","2659889664","39.265","Switzerland"
"167","HUTCHMED","HCM","2637657088","14.85","Hong Kong"
"168","Immunovant","IMVT","2585284352","13.84","United States"
"169","ACADIA Pharmaceuticals","ACAD","2525176576","14.54","United States"
"170","Metsera","MTSR","2519114496","22.74","United States"
"171","Alvotech","ALVO","2514040832","7.97","Iceland"
"172","Apellis Pharmaceuticals","APLS","2511125248","19.12","United States"
"173","Almirall","ALM.MC","2472522002","11.5945","Spain"
"174","Tecan","TECN.SW","2462928779","192.028","Switzerland"
"175","Sumitomo Pharma","4506.T","2432759183","6.12338","Japan"
"176","Organon","OGN","2373398272","9.13","United States"
"177","Denali Therapeutics","DNLI","2322428672","13.97","United States"
"178","Biohaven","BHVN","2308719872","19.17","United States"
"179","BioCryst Pharmaceuticals","BCRX","2307566336","10.27","United States"
"180","Apogee Therapeutics","APGE","2299148800","35.57","United States"
"181","NewAmsterdam Pharma Company","NAMS","2222714880","19","Netherlands"
"182","Vitrolife AB","VITR.ST","2189464871","16.1647","Sweden"
"183","Kymera Therapeutics","KYMR","2186642176","28.57","United States"
"184","Mirum Pharmaceuticals","MIRM","2183409920","41","United States"
"185","CG Oncology","CGON","2147931136","21.7","United States"
"186","Twist Bioscience","TWST","2143264768","32.75","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2068863398","10.5252","India"
"188","Certara","CERT","2063655040","11.37","United States"
"189","Kiniksa Pharmaceuticals","KNSA","2027132672","26.94","Bermuda"
"190","Belite Bio","BLTE","2017607808","61.11","United States"
"191","Tarsus Pharmaceuticals","TARS","2016682496","46.45","United States"
"192","Amicus Therapeutics","FOLD","2010790528","6.19","United States"
"193","Beam Therapeutics","BEAM","1993041536","15.99","United States"
"194","BB Biotech","BION.SW","1990318482","36.3919","Switzerland"
"195","Novocure","NVCR","1979979776","16.33","Jersey"
"196","Vericel","VCEL","1968332416","38.45","United States"
"197","Regencell Bioscience","RGC","1964947840","151","Hong Kong"
"198","Recursion Pharmaceuticals","RXRX","1932885376","4.155","United States"
"199","Arrowhead Pharmaceuticals","ARWR","1919699328","13.08","United States"
"200","Travere Therapeutics","TVTX","1901310848","19.95","United States"
"201","GeneDx Holdings","WGS","1887755392","63.27","United States"
"202","Neuland Laboratories","NEULANDLAB.NS","1884025308","143.137","India"
"203","ImmunityBio","IBRX","1853420928","2.01","United States"
"204","Harmony Biosciences","HRMY","1839243648","32.05","United States"
"205","Arcutis Biotherapeutics","ARQT","1836855040","14.32","United States"
"206","Bavarian Nordic","BAVA.CO","1836326437","23.6","Denmark"
"207","Bausch Health","BHC","1823131904","4.74","Canada"
"208","Genus","GNS.L","1822624572","2774.5","United Kingdom"
"209","Natco Pharma","NATCOPHARM.NS","1820966109","9.85105","India"
"210","Supernus Pharmaceuticals","SUPN","1813505024","32.43","United States"
"211","ProKidney","PROK","1811822592","0.69","United States"
"212","Galapagos NV","GLPG","1808784128","26.27","Belgium"
"213","Centessa Pharmaceuticals","CNTA","1807312896","12.01","United Kingdom"
"214","IDEAYA Biosciences","IDYA","1792714496","17.75","United States"
"215","Janux Therapeutics","JANX","1760743040","25.54","United States"
"216","Fagron","FAGR.BR","1744990629","23.9575","Belgium"
"217","Agios Pharmaceuticals","AGIO","1735718656","28.32","United States"
"218","BioArctic AB","BIOA-B.ST","1719076317","19.4183","Sweden"
"219","PeptiDream","4587.T","1717355919","13.25","Japan"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1707665946","10.3525","India"
"221","Disc Medicine","IRON","1683160064","42.575","United States"
"222","Nippon Shinyaku","4516.T","1675603209","24.8684","Japan"
"223","Vera Therapeutics","VERA","1628092928","22.01","United States"
"224","Biotest","BIO.F","1611102109","47.237","Germany"
"225","Structure Therapeutics","GPCR","1584849920","25.33","United States"
"226","Evotec","EVO","1527862528","4.05","Germany"
"227","Adaptive Biotechnologies","ADPT","1523724800","8.81","United States"
"228","Faes Farma","FAE.MC","1515971450","4.87061","Spain"
"229","Immunocore","IMCR","1511454720","28.06","United Kingdom"
"230","MannKind Corp","MNKD","1507124480","4.78","United States"
"231","Indivior PLC","INDV","1470315520","11.7","United States"
"232","Mesoblast","MESO","1469169920","10.88","Australia"
"233","Pharma Mar","PHM.MC","1469089660","84.9814","Spain"
"234","HBM Healthcare Investments","HBMN.SW","1465482925","216.41","Switzerland"
"235","Nipro Corporation","8086.T","1439735159","8.82753","Japan"
"236","ARS Pharmaceuticals","SPRY","1400481664","14.02","United States"
"237","Dynavax Technologies","DVAX","1378355200","10.92","United States"
"238","Liquidia Technologies","LQDA","1375012096","15.535","United States"
"239","Celldex Therapeutics","CLDX","1346935168","18.4","United States"
"240","Dyne Therapeutics","DYN","1344283264","10.02","United States"
"241","Granules India","GRANULES.NS","1330673895","5.31897","India"
"242","89bio","ETNB","1256925952","7.75","United States"
"243","ChemoMetec","CHEMM.CO","1252910873","71.996","Denmark"
"244","Ocular Therapeutix","OCUL","1231287424","7.175","United States"
"245","GRAIL","GRAL","1209270656","32.16","United States"
"246","Kuros Biosciences","KURN.SW","1201861400","31.6609","Switzerland"
"247","Azenta","AZTA","1197223552","25.42","United States"
"248","Pacira Biosciences","PCRX","1194765824","25.15","United States"
"249","Amphastar Pharmaceuticals","AMPH","1193254144","23.87","United States"
"250","Wave Life Sciences","WVE","1191112576","6.41","Singapore"
"251","Innoviva","INVA","1176331264","18.71","United States"
"252","Artivion","AORT","1170916224","27.42","United States"
"253","Iovance Biotherapeutics","IOVA","1168771328","3.1","United States"
"254","Syndax Pharmaceuticals","SNDX","1167612416","10.64","United States"
"255","Biotage AB","BIOT.ST","1167471818","14.5844","Sweden"
"256","Biolife Solutions","BLFS","1150671744","21.95","United States"
"257","Aurinia Pharmaceuticals","AUPH","1128696192","8.12","Canada"
"258","Kissei Pharmaceutical","4547.T","1117393897","26.1042","Japan"
"259","Genomma Lab Internacional","LABB.MX","1076393864","1.10536","Mexico"
"260","Viridian Therapeutics","VRDN","1070455872","12.03","United States"
"261","10x Genomics","TXG","1060184768","8.1","United States"
"262","Integra LifeSciences","IART","1025879104","12.75","United States"
"263","Pharvaris","PHVS","1016841664","16.83","Netherlands"
"264","Novavax","NVAX","1015541312","6.07","United States"
"265","Mineralys Therapeutics","MLYS","1014016192","14.46","United States"
"266","Neuren Pharmaceuticals","NEU.AX","1012579364","7.91121","Australia"
"267","NeoGenomics","NEO","1008966464","7.69","United States"
"268","Enliven Therapeutics","ELVN","1000456832","19.69","United States"
"269","Vetoquinol","VETO.PA","988061422","83.7383","France"
"270","MiMedx Group","MDXG","977790848","6.61","United States"
"271","Arcus Biosciences","RCUS","946613376","8.12","United States"
"272","Ardelyx","ARDX","945057280","3.95","United States"
"273","Cosmo Pharmaceuticals","C43.F","932057480","58.1987","Ireland"
"274","Harrow Health","HROW","907223168","24.12","United States"
"275","Geron","GERN","904416576","1.32","United States"
"276","Towa Pharmaceutical","4553.T","896107003","18.2035","Japan"
"277","Zymeworks","ZYME","894063168","11.74","Canada"
"278","Collegium Pharmaceutical","COLL","892622528","27.03","United States"
"279","Oculis Holding AG","OCS","891360064","18.31","Switzerland"
"280","Intellia Therapeutics","NTLA","874241280","7.25","United States"
"281","Avadel Pharmaceuticals","AVDL","873529984","8.64","Ireland"
"282","uniQure","QURE","869643200","11.48","Netherlands"
"283","Spyre Therapeutics","SYRE","849282688","12.51","United States"
"284","Vir Biotechnology","VIR","849094080","5.63","United States"
"285","Rocket Pharmaceuticals","RCKT","838264576","6.31","United States"
"286","Nurix Therapeutics","NRIX","834017664","9.645","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827439727","6.93259","Saudi Arabia"
"288","Gyre Therapeutics","GYRE","825872576","8.71","United States"
"289","FDC India","FDC.NS","822310763","5.05074","India"
"290","SD BioSensor","137310.KS","821179166","6.86496","South Korea"
"291","Nuvation Bio","NUVB","808411968","2.09","United States"
"292","BML, Inc.","4694.T","802403243","20.571","Japan"
"293","LENZ Therapeutics","LENZ","801546624","25.89","United States"
"294","Chimerix","CMRX","801084480","8.54","United States"
"295","Praxis Precision Medicines","PRAX","793575808","35.17","United States"
"296","Curevac","CVAC","781290752","3.36","Germany"
"297","PolyPeptide Group","PPGN.SW","775719501","23.5091","Switzerland"
"298","Maravai LifeSciences","MRVI","774492480","2.035","United States"
"299","Replimune","REPL","770917504","7.5","United States"
"300","Evolus","EOLS","763676736","11.61","United States"
"301","Bicara Therapeutics","BCAX","763506880","12.67","United States"
"302","Xencor","XNCR","762746048","8.46","United States"
"303","Axogen","AXGN","762708864","16.41","United States"
"304","Day One Biopharmaceuticals","DAWN","758128384","6.99","United States"
"305","Anavex Life Sciences","AVXL","757922048","8.23","United States"
"306","Mochida Pharmaceutical","4534.T","751906572","21.2097","Japan"
"307","Immunome","IMNM","739600576","7.625","United States"
"308","Strides Pharma","STAR.NS","732991756","7.68975","India"
"309","Xeris Pharmaceuticals","XERS","725625024","4.3","United States"
"310","Myriad Genetics","MYGN","709719936","7.27","United States"
"311","Zeria Pharmaceutical","4559.T","708758290","16.0791","Japan"
"312","ArriVent BioPharma","AVBP","708479680","19.69","United States"
"313","SI-BONE","SIBN","699603712","16.45","United States"
"314","GH Research","GHRS","693475072","10.1","Ireland"
"315","Takara Bio","4974.T","683007673","5.67211","Japan"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682595154","33.6497","Saudi Arabia"
"317","MedCap","MCAP.ST","677767494","45.2406","Sweden"
"318","Organogenesis","ORGO","674861184","5.2","United States"
"319","Arbutus Biopharma","ABUS","672094144","3.32","United States"
"320","Trevi Therapeutics","TRVI","667106688","6.58","United States"
"321","AbCellera","ABCL","653548352","2.03","Canada"
"322","KalVista Pharmaceuticals","KALV","651274816","12.49","United States"
"323","Basilea Pharmaceutica","BSLN.SW","645612693","53.2534","Switzerland"
"324","Cogent Biosciences","COGT","634180352","4.7","United States"
"325","Bicycle Therapeutics","BCYC","627440768","7.4","United Kingdom"
"326","Immatics","IMTX","619907072","4.59","Germany"
"327","Pharming Group","PHAR","618615616","9.045","Netherlands"
"328","AnaptysBio","ANAB","613060480","20.12","United States"
"329","Akebia Therapeutics","AKBA","611280576","2.32","United States"
"330","Fulgent Genetics","FLGT","595476096","18.82","United States"
"331","Keros Therapeutics","KROS","591099328","13.76","United States"
"332","Pharmanutra","PHN.MI","589282947","61.3629","Italy"
"333","Hikal","HIKAL.NS","582078106","4.4757","India"
"334","KYORIN Pharmaceutical","4569.T","581915541","10.1293","Japan"
"335","Kura Oncology","KURA","581779200","5.79","United States"
"336","Savara","SVRA","566238016","3","United States"
"337","Relay Therapeutics","RLAY","566023488","3.15","United States"
"338","Sionna Therapeutics","SION","564350592","12.76","United States"
"339","Advanced Medical Solutions Group","AMS.L","559173375","260.192","United Kingdom"
"340","SPARC","SPARC.NS","557644010","1.71836","India"
"341","Tyra Biosciences","TYRA","557444992","10","United States"
"342","Arvinas","ARVN","556924352","6.95","United States"
"343","Nxera Pharma","4565.T","553618452","6.1581","Japan"
"344","Valneva SE","VALN","549044800","6.478","France"
"345","Regulus Therapeutics","RGLS","543145152","7.83","United States"
"346","PolyNovo","PNV.AX","542528211","0.785313","Australia"
"347","Botanix Pharmaceuticals","BOT.AX","535861465","0.274247","Australia"
"348","Stoke Therapeutics","STOK","529590240","8.75","United States"
"349","Opthea","OPT","524819488","3.41","Australia"
"350","MeiraGTx","MGTX","515684736","5.87","United States"
"351","Theravance Biopharma","TBPH","514513312","10.09","Cayman Islands"
"352","UroGen Pharma","URGN","504876096","9.69","United States"
"353","Taysha Gene Therapies","TSHA","504433984","2","United States"
"354","Boiron","BOI.PA","499345192","28.7603","France"
"355","Mind Medicine (MindMed)","MNMD","494862400","6.31","United States"
"356","REGENXBIO","RGNX","489140800","7.92","United States"
"357","Cullinan Therapeutics","CGEM","488050976","7.85","United States"
"358","Formycon AG","FYB.DE","473100129","26.7827","Germany"
"359","EyePoint Pharmaceuticals","EYPT","472045600","6.25","United States"
"360","Capricor Therapeutics","CAPR","470471872","7.3","United States"
"361","Zenas BioPharma","ZBIO","470216032","9.025","United States"
"362","Upstream Bio","UPB","466017664","8.21","United States"
"363","Abivax","ABVX","464918400","6.75","France"
"364","DRI Healthcare Trust","DHT-UN.TO","464269315","8.48695","Canada"
"365","Alliance Pharma","APH.L","463573965","85.7571","United Kingdom"
"366","Verve Therapeutics","VERV","459980000","4.36","United States"
"367","Amylyx Pharmaceuticals","AMLX","458782944","4.65","United States"
"368","Maze Therapeutics","MAZE","456354496","9.11","United States"
"369","Sage Therapeutics","SAGE","448990432","6.86","United States"
"370","Precigen","PGEN","448651552","1.395","United States"
"371","Tilray","TLRY","446390528","0.421","Canada"
"372","Allergy Therapeutics","AGY.L","442924791","9.29257","United Kingdom"
"373","Zevra Therapeutics","ZVRA","437434720","7.4","United States"
"374","Prothena","PRTA","434922272","7.35","Ireland"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","434047858","0.38","United Arab Emirates"
"376","Sana Biotechnology","SANA","421641536","1.71","United States"
"377","Altimmune","ALT","418184160","5.03","United States"
"378","PureTech Health","PRTC","418169056","17.41","United States"
"379","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"380","Erasca","ERAS","410766240","1.25","United States"
"381","Tourmaline Bio","TRML","408960768","14.54","United States"
"382","JCR Pharmaceuticals","4552.T","405976212","3.33245","Japan"
"383","Mereo BioPharma Group","MREO","405450272","2.33","United Kingdom"
"384","MBX Biosciences","MBX","403432352","10.82","United States"
"385","Ginkgo Bioworks","DNA","402387744","6.45","United States"
"386","Rapport Therapeutics","RAPP","400743360","10.39","United States"
"387","Tectonic Therapeutic","TECX","399378496","18.92","United States"
"388","Omeros Corporation","OMER","397062784","6.34","United States"
"389","RPG Life Sciences","RPGLIFE.NS","393889493","23.8158","India"
"390","SIGA Technologies","SIGA","385781920","5.27","United States"
"391","Aarti Drugs","AARTIDRUGS.NS","385261300","4.15287","India"
"392","Kamada","KMDA","382408256","6.65","Israel"
"393","Olema Pharmaceuticals","OLMA","380085568","4.6","United States"
"394","Personalis","PSNL","376192800","4","United States"
"395","Mayne Pharma Group","MYX.AX","370133141","4.55572","Australia"
"396","Heron Therapeutics","HRTX","369125056","2.42","United States"
"397","Benitec Biopharma","BNTC","368633536","13.9","United States"
"398","Absci","ABSI","365503904","2.65","United States"
"399","Clinuvel Pharmaceuticals","CUV.AX","360959794","7.20139","Australia"
"400","Verastem Oncology","VSTM","360945120","6.53","United States"
"401","Idorsia","IDIA.SW","354514746","1.73953","Switzerland"
"402","Allogene Therapeutics","ALLO","354302720","1.28","United States"
"403","Autolus Therapeutics","AUTL","353951616","1.18","United Kingdom"
"404","Medios AG","ILM1.DE","353373118","13.8547","Germany"
"405","Rezolute","RZLT","352192832","3.76","United States"
"406","Inventiva","IVA","350106144","3.4532","France"
"407","Celon Pharma","CLN.WA","345236734","6.41031","Poland"
"408","Entrada Therapeutics","TRDA","344996928","8.33","United States"
"409","Rigel Pharmaceuticals","RIGL","341436448","18.26","United States"
"410","Pacific Biosciences","PACB","333045888","1.1","United States"
"411","Solid Biosciences","SLDB","327832576","3.37","United States"
"412","Arcturus Therapeutics","ARCT","323268000","11.24","United States"
"413","PharmaSGP","PSG.DE","322484746","26.8957","Germany"
"414","Cartesian Therapeutics","RNAC","322284576","10.57","United States"
"415","Septerna","SEPN","318732544","6.45","United States"
"416","aTyr Pharma","ATYR","318113952","3.23","United States"
"417","Abeona Therapeutics","ABEO","312319264","5.755","United States"
"418","Fulcrum Therapeutics","FULC","309301696","5.35","United States"
"419","Euroapi","EAPI.PA","303688534","3.18906","France"
"420","Aura Biosciences","AURA","297590976","5.47","United States"
"421","Immutep","IMMP","295484768","2.03","Australia"
"422","atai Life Sciences","ATAI","293698496","1.38","Germany"
"423","MaxCyte","MXCT","290644896","2.66","United States"
"424","Terns Pharmaceuticals","TERN","288082272","3.01","United States"
"425","Sanara MedTech","SMTI","287615072","31.85","United States"
"426","Eurobio Scientific","ALERS.PA","287401804","28.6417","France"
"427","XOMA","XOMA","286391808","23.04","United States"
"428","Monte Rosa Therapeutics","GLUE","284790688","4.135","United States"
"429","Gossamer Bio","GOSS","284026752","1.09","United States"
"430","Aquestive Therapeutics","AQST","279805728","2.69","United States"
"431","iTeos Therapeutics","ITOS","274997440","6.62","United States"
"432","Laboratorio Reig Jofre","RJF.MC","274175107","3.42412","Spain"
"433","Emergent BioSolutions","EBS","268968064","4.79","United States"
"434","Shinpoong Pharm","019170.KS","267968158","5.43866","South Korea"
"435","Vanda Pharmaceuticals","VNDA","267670800","4.37","United States"
"436","2seventy bio","TSVT","266141632","4.99","United States"
"437","Monopar Therapeutics","MNPR","265155520","38.78","United States"
"438","Indoco Remedies","INDOCO.NS","261700671","2.83959","India"
"439","Lexicon Pharmaceuticals","LXRX","261488320","0.6559","United States"
"440","Lifecore Biomedical","LFCR","259917488","6.95","United States"
"441","Kodiak Sciences","KOD","259596608","3.8","United States"
"442","Compass Therapeutics","CMPX","257206160","1.69","United States"
"443","DBV Technologies","DBVT","256757360","9.39","France"
"444","ACELYRIN","SLRN","255803696","2.42","United States"
