"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Biogen","BIIB","20358959104","138.86","United States"
"48","Teva Pharmaceutical Industries","TEVA","20143951872","17.56","Israel"
"49","Akeso","9926.HK","19577553844","21.8116","China"
"50","Summit Therapeutics","SMMT","18831171584","25.35","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","18546527549","69.8633","India"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17477511630","43.5848","China"
"53","bioMérieux","BIM.PA","17433819756","147.833","France"
"54","Incyte","INCY","16688286720","85.46","United States"
"55","Illumina","ILMN","16083279872","101.6","United States"
"56","WuXi Biologics","WXXWY","15904667648","7.8","China"
"57","Alteogen","196170.KQ","15896364554","298.271","South Korea"
"58","Shionogi","4507.T","15363639702","18.056","Japan"
"59","CSPC Pharmaceutical Group Limited","1093.HK","15334591450","1.34255","China"
"60","Genmab","GMAB","14650990592","23.82","Denmark"
"61","Cipla","CIPLA.NS","14377502420","17.7994","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14202090060","41.9628","India"
"63","United Therapeutics","UTHR","14165781504","313.22","United States"
"64","ICON plc","ICLR","13970978816","179.64","Ireland"
"65","Neurocrine Biosciences","NBIX","13172295680","132.81","United States"
"66","Medpace","MEDP","12982899712","462.14","United States"
"67","Tempus AI","TEM","12696042496","73.08","United States"
"68","Baxter","BAX","12496398336","24.33","United States"
"69","Recordati","REC.MI","12492839552","60.9273","Italy"
"70","Viatris","VTRS","12451491840","10.68","United States"
"71","Dr. Reddy's Laboratories","RDY","11978696704","14.18","India"
"72","Ascendis Pharma","ASND","11785097216","194.62","Denmark"
"73","Mankind Pharma","MANKIND.NS","11472654982","28.6394","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11441780962","11.3704","India"
"75","Orion Corporation","ORNAV.HE","11174758041","78.9842","Finland"
"76","Huadong Medicine (HD Medicine)","000963.SZ","11079326079","6.31632","China"
"77","Ipsen","IPN.PA","11045629540","133.504","France"
"78","BioMarin Pharmaceutical","BMRN","11004380160","57.31","United States"
"79","Moderna","MRNA","10859223040","27.91","United States"
"80","Qiagen","QGEN","10666063872","49.19","Netherlands"
"81","Revvity","RVTY","10611393536","91.42","United States"
"82","Caris Life Sciences","CAI","10387227648","36.93","United States"
"83","Lupin Limited","LUPIN.NS","10338747230","22.6224","India"
"84","Exelixis","EXEL","10100497408","37.52","United States"
"85","Swedish Orphan Biovitrum","SOBI.ST","10030928407","29.1082","Sweden"
"86","Fosun Pharma","600196.SS","9780039530","3.90175","China"
"87","CSPC Innovation Pharmaceutical","300765.SZ","9562258649","6.80786","China"
"88","kyowa Kirin","4151.T","9407813470","17.9713","Japan"
"89","BridgeBio Pharma","BBIO","9350075392","48.91","United States"
"90","Haisco Pharmaceutical Group","002653.SZ","9105763447","8.13073","China"
"91","Eisai","4523.T","9102304639","32.2644","Japan"
"92","Verona Pharma","VRNA","8970372096","105.56","United Kingdom"
"93","Elanco","ELAN","8704182272","17.52","United States"
"94","Exact Sciences","EXAS","8648092672","45.68","United States"
"95","Grifols","GRFS","8646153216","10.19","Spain"
"96","Bio-Techne","TECH","8601805824","54.87","United States"
"97","Madrigal Pharmaceuticals","MDGL","8459789824","379.55","United States"
"98","Halozyme Therapeutics","HALO","8185281024","69.98","United States"
"99","Financière de Tubize","TUB.BR","8151655070","183.131","Belgium"
"100","Abbott India","ABBOTINDIA.NS","8083674621","379.97","India"
"101","Roivant Sciences","ROIV","8030692352","11.76","United Kingdom"
"102","Sinopharm","1099.HK","7827059470","2.50814","China"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7803771099","7.00003","China"
"104","Zhifei Biological Products","300122.SZ","7799967353","3.25842","China"
"105","Charles River Laboratories","CRL","7799465984","158.48","United States"
"106","Imeik Technology Development","300896.SZ","7613466853","25.1608","China"
"107","Alkem Laboratories","ALKEM.NS","7408578483","61.9628","India"
"108","Corcept Therapeutics","CORT","7396061184","70.19","United States"
"109","Giant Biogene","2367.HK","7363583210","7.1936","China"
"110","Aurobindo Pharma","AUROPHARMA.NS","7273039758","12.5224","India"
"111","Jazz Pharmaceuticals","JAZZ","7230529024","119.2","Ireland"
"112","Tong Ren Tang","600085.SS","6957230190","5.07283","China"
"113","Repligen","RGEN","6947813376","123.5","United States"
"114","Pharmaron Beijing","300759.SZ","6904234973","4.12176","China"
"115","Revolution Medicines","RVMD","6830531584","36.54","United States"
"116","Ionis Pharmaceuticals","IONS","6770930176","42.48","United States"
"117","Legend Biotech","LEGN","6744224768","36.54","United States"
"118","Rhythm Pharmaceuticals","RYTM","6455369728","97.19","United States"
"119","ALK-Abelló","ALK-B.CO","6425742992","29.0232","Denmark"
"120","Shanghai RAAS Blood Products","002252.SZ","6405603683","0.964993","China"
"121","Bachem","BANB.SW","6357128920","84.7867","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6311708615","22.3604","India"
"123","Yuhan","000100.KS","6075547207","81.1899","South Korea"
"124","Changchun High-Tech Industry","000661.SZ","5822492035","14.273","China"
"125","Lundbeck","HLUN-B.CO","5770695906","6.0231","Denmark"
"126","Richter Gedeon","RIG2.F","5747550803","31.4306","Hungary"
"127","Avidity Biosciences","RNA","5663305216","44.02","United States"
"128","Shanghai Allist Pharmaceuticals","688578.SS","5632049191","12.5157","China"
"129","Biocon","BIOCON.NS","5580134556","4.18122","India"
"130","Tiantan Bio","600161.SS","5567496722","2.81561","China"
"131","Axsome Therapeutics","AXSM","5553538048","111.29","United States"
"132","Laurus Labs","LAURUSLABS.NS","5483238123","10.1574","India"
"133","Ono Pharmaceutical","4528.T","5467065288","11.6377","Japan"
"134","Hikma Pharmaceuticals","HIK.L","5422911554","24.488","United Kingdom"
"135","DiaSorin","DIA.MI","5398100658","100.07","Italy"
"136","Nuvalent","NUVL","5384065536","74.67","United States"
"137","Glaukos","GKOS","5220570624","91.03","United States"
"138","Galenica","GALE.SW","5196741345","104.296","Switzerland"
"139","Genscript Biotech","1548.HK","4949150256","2.26964","China"
"140","CRISPR Therapeutics","CRSP","4925873664","54.16","Switzerland"
"141","Siegfried Holding","SFZN.SW","4825073941","110.241","Switzerland"
"142","Merus","MRUS","4814129664","63.65","Netherlands"
"143","Alkermes","ALKS","4762500608","28.85","Ireland"
"144","Cytokinetics","CYTK","4527820800","37.84","United States"
"145","TG Therapeutics","TGTX","4429954560","27.92","United States"
"146","Zealand Pharma","ZEAL.CO","4370953758","62.1035","Denmark"
"147","Hualan Biological Engineering","002007.SZ","4277661932","2.34077","China"
"148","ACADIA Pharmaceuticals","ACAD","4212738560","24.97","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4205203363","0.669351","Hong Kong"
"150","Krystal Biotech","KRYS","4166634496","143.96","United States"
"151","ADMA Biologics","ADMA","4161724928","17.44","United States"
"152","Vaxcyte","PCVX","4119283712","31.73","United States"
"153","SCHOTT Pharma","1SXP.DE","4062159688","26.8523","Germany"
"154","Ipca Laboratories","IPCALAB.NS","4036172762","15.8986","India"
"155","Zai Lab","ZLAB","4029492480","35.44","China"
"156","Arcellx","ACLX","3993040896","72","United States"
"157","PTC Therapeutics","PTCT","3939335168","49.59","United States"
"158","Rohto Pharmaceutical","4527.T","3923114050","17.3617","Japan"
"159","Akero Therapeutics","AKRO","3807476224","47.6","United States"
"160","Sumitomo Pharma","4506.T","3797324026","9.55807","Japan"
"161","Lantheus Holdings","LNTH","3749880320","55.15","United States"
"162","Telix Pharmaceuticals","TLX.AX","3726478732","11.133","Australia"
"163","Gland Pharma","GLAND.NS","3681545191","22.3454","India"
"164","Santen Pharmaceutical","4536.T","3590707641","10.7943","Japan"
"165","Soleno Therapeutics","SLNO","3550617344","66.81","United States"
"166","Protagonist Therapeutics","PTGX","3499385600","56.25","United States"
"167","GeneDx Holdings","WGS","3465816064","120.65","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3423274459","66.9268","Spain"
"169","Apellis Pharmaceuticals","APLS","3370048512","26.685","United States"
"170","MoonLake Immunotherapeutics","MLTX","3343983616","52.66","Switzerland"
"171","Metsera","MTSR","3316617984","31.57","United States"
"172","SYNLAB","SYAB.VI","3302769853","15.028","Germany"
"173","Virbac SA","VIRP.PA","3289055781","392.591","France"
"174","Mirum Pharmaceuticals","MIRM","3273482240","65.16","United States"
"175","Perrigo","PRGO","3246959104","23.6","Ireland"
"176","Kymera Therapeutics","KYMR","3043652864","42.57","United States"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","3033178006","43.3311","Saudi Arabia"
"178","Piramal Pharma","PPLPHARMA.NS","2951693129","2.23179","India"
"179","Amneal Pharmaceuticals","AMRX","2930357248","9.33","United States"
"180","Indivior PLC","INDV","2929599488","23.48","United States"
"181","Scholar Rock Holding","SRRK","2895354112","30.12","United States"
"182","Xenon Pharmaceuticals","XENE","2880672768","37.36","Canada"
"183","Bausch Health","BHC","2880664320","7.79","Canada"
"184","Bavarian Nordic","BAVA.CO","2876304829","36.9656","Denmark"
"185","Aspen Pharmacare","APN.JO","2821933900","6.35237","South Africa"
"186","Ultragenyx Pharmaceutical","RARE","2806341120","29.12","United States"
"187","HUTCHMED","HCM","2787212032","16.21","Hong Kong"
"188","Almirall","ALM.MC","2784584869","12.9776","Spain"
"189","Crinetics Pharmaceuticals","CRNX","2771599616","29.43","United States"
"190","KOBAYASHI Pharmaceutical","4967.T","2767109280","37.2229","Japan"
"191","NewAmsterdam Pharma Company","NAMS","2753754624","24.45","Netherlands"
"192","Arrowhead Pharmaceuticals","ARWR","2745804032","19.86","United States"
"193","Viking Therapeutics","VKTX","2739160320","24.36","United States"
"194","Tecan","TECN.SW","2713501069","211.564","Switzerland"
"195","Alvotech","ALVO","2707812608","8.69","Iceland"
"196","Immunovant","IMVT","2583377664","14.82","United States"
"197","HeartFlow","HTFL","2549186048","30.67","United States"
"198","Catalyst Pharmaceuticals","CPRX","2478417664","20.25","United States"
"199","Kiniksa Pharmaceuticals","KNSA","2456670208","33.15","Bermuda"
"200","Organon","OGN","2407285248","9.26","United States"
"201","Supernus Pharmaceuticals","SUPN","2355070208","42","United States"
"202","Genus","GNS.L","2353195145","35.8213","United Kingdom"
"203","Liquidia Technologies","LQDA","2333940736","27.11","United States"
"204","Centessa Pharmaceuticals","CNTA","2324825856","17.34","United Kingdom"
"205","Tarsus Pharmaceuticals","TARS","2266897152","53.7","United States"
"206","Amicus Therapeutics","FOLD","2262474240","7.34","United States"
"207","Alembic Pharmaceuticals","APLLTD.NS","2246598003","11.4106","India"
"208","Recursion Pharmaceuticals","RXRX","2209833728","5.09","United States"
"209","BB Biotech","BION.SW","2202414788","40.3186","Switzerland"
"210","BioArctic AB","BIOA-B.ST","2173013824","24.5451","Sweden"
"211","Apogee Therapeutics","APGE","2169904896","36.41","United States"
"212","Denali Therapeutics","DNLI","2164668672","14.805","United States"
"213","ImmunityBio","IBRX","2155181312","2.28","United States"
"214","Galapagos NV","GLPG","2115296768","32.1","Belgium"
"215","Ocular Therapeutix","OCUL","2112299520","12.14","United States"
"216","IDEAYA Biosciences","IDYA","2107830784","24.05","United States"
"217","Agios Pharmaceuticals","AGIO","2104436352","36.22","United States"
"218","Harmony Biosciences","HRMY","2094186752","36.4","United States"
"219","Belite Bio","BLTE","2029432448","61.81","United States"
"220","Disc Medicine","IRON","2022662656","58.18","United States"
"221","Artivion","AORT","1982659072","42.02","United States"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1971886210","12.419","India"
"223","Sarepta Therapeutics","SRPT","1971856384","20.18","United States"
"224","Mesoblast","MESO","1955467264","15.14","Australia"
"225","CG Oncology","CGON","1948888576","25.56","United States"
"226","Vitrolife AB","VITR.ST","1934622587","14.2832","Sweden"
"227","Neuland Laboratories","NEULANDLAB.NS","1923592759","149.897","India"
"228","Adaptive Biotechnologies","ADPT","1912561536","12.56","United States"
"229","Arcutis Biotherapeutics","ARQT","1890901888","15.77","United States"
"230","Natco Pharma","NATCOPHARM.NS","1837411070","10.2586","India"
"231","Vericel","VCEL","1825145344","36.17","United States"
"232","Certara","CERT","1770076544","11.02","United States"
"233","Fagron","FAGR.BR","1762478311","24.1146","Belgium"
"234","Dyne Therapeutics","DYN","1742733952","12.25","United States"
"235","BioCryst Pharmaceuticals","BCRX","1738137600","8.28","United States"
"236","10x Genomics","TXG","1669410944","13.41","United States"
"237","Twist Bioscience","TWST","1664753664","27.58","United States"
"238","ProKidney","PROK","1662028544","2.33","United States"
"239","Beam Therapeutics","BEAM","1653998720","16.35","United States"
"240","Nipro Corporation","8086.T","1649476682","10.1135","Japan"
"241","Cogent Biosciences","COGT","1642883712","11.76","United States"
"242","Immunocore","IMCR","1629518848","32.34","United Kingdom"
"243","Pharma Mar","PHM.MC","1627668841","93.3714","Spain"
"244","Biotest","BIO.F","1627295756","49.1612","Germany"
"245","Biohaven","BHVN","1613312768","15.25","United States"
"246","Celldex Therapeutics","CLDX","1595084160","24.02","United States"
"247","Aurinia Pharmaceuticals","AUPH","1583508864","12.03","Canada"
"248","Travere Therapeutics","TVTX","1571515264","17.63","United States"
"249","Novavax","NVAX","1546257536","9.52","United States"
"250","Faes Farma","FAE.MC","1533823397","4.92777","Spain"
"251","Wave Life Sciences","WVE","1514248832","9.51","Singapore"
"252","Pharvaris","PHVS","1495606400","23.26","Netherlands"
"253","Nippon Shinyaku","4516.T","1489756092","22.1102","Japan"
"254","Janux Therapeutics","JANX","1484319360","24.7","United States"
"255","Viridian Therapeutics","VRDN","1454407296","17.81","United States"
"256","HBM Healthcare Investments","HBMN.SW","1437269467","216.519","Switzerland"
"257","Harrow Health","HROW","1414590208","38.23","United States"
"258","Ardelyx","ARDX","1412160512","5.86","United States"
"259","Amphastar Pharmaceuticals","AMPH","1410196352","30.33","United States"
"260","Vera Therapeutics","VERA","1408589056","22.07","United States"
"261","ChemoMetec","CHEMM.CO","1395749630","80.204","Denmark"
"262","Azenta","AZTA","1388484608","30.29","United States"
"263","Neuren Pharmaceuticals","NEU.AX","1383283500","10.9619","Australia"
"264","PeptiDream","4587.T","1367642657","10.5843","Japan"
"265","ARS Pharmaceuticals","SPRY","1362814720","13.79","United States"
"266","Novocure","NVCR","1349413888","12.07","Jersey"
"267","89bio","ETNB","1334771968","9","United States"
"268","Avadel Pharmaceuticals","AVDL","1330237056","13.7","Ireland"
"269","Kuros Biosciences","KURN.SW","1326966816","34.4349","Switzerland"
"270","Syndax Pharmaceuticals","SNDX","1326154624","15.395","United States"
"271","Innoviva","INVA","1293190912","20.52","United States"
"272","Evotec","EVO","1290058752","3.61","Germany"
"273","AbCellera","ABCL","1281993472","4.29","Canada"
"274","Granules India","GRANULES.NS","1277486813","5.26373","India"
"275","Dynavax Technologies","DVAX","1230130816","10.49","United States"
"276","Curevac","CVAC","1229444608","5.46","Germany"
"277","MannKind Corp","MNKD","1215038848","3.96","United States"
"278","Kissei Pharmaceutical","4547.T","1212558008","29.2635","Japan"
"279","Biotage AB","BIOT.ST","1194274162","14.9187","Sweden"
"280","Xeris Pharmaceuticals","XERS","1188492800","7.36","United States"
"281","Collegium Pharmaceutical","COLL","1185424000","37.63","United States"
"282","Biolife Solutions","BLFS","1175596160","24.54","United States"
"283","PolyPeptide Group","PPGN.SW","1174878266","35.6117","Switzerland"
"284","Enliven Therapeutics","ELVN","1170493440","19.76","United States"
"285","Tilray","TLRY","1164441728","1.06","Canada"
"286","Integra LifeSciences","IART","1144509568","14.69","United States"
"287","Cosmo Pharmaceuticals","C43.F","1141620371","70.48","Ireland"
"288","GRAIL","GRAL","1132621824","31.42","United States"
"289","Pacira Biosciences","PCRX","1131854720","25.19","United States"
"290","Intellia Therapeutics","NTLA","1104600576","10.29","United States"
"291","Genomma Lab Internacional","LABB.MX","1092078635","1.12147","Mexico"
"292","Structure Therapeutics","GPCR","1082840448","18.8","United States"
"293","LENZ Therapeutics","LENZ","1072716224","37.61","United States"
"294","Arcus Biosciences","RCUS","1070695936","10.06","United States"
"295","Zymeworks","ZYME","1067869184","14.1","Canada"
"296","MiMedx Group","MDXG","1063825280","7.19","United States"
"297","Vetoquinol","VETO.PA","1044681320","88.5368","France"
"298","Stoke Therapeutics","STOK","1013203904","18.49","United States"
"299","MedCap","MCAP.ST","1012884372","67.5094","Sweden"
"300","Towa Pharmaceutical","4553.T","1002055494","20.3558","Japan"
"301","Valneva SE","VALN","974465600","11.46","France"
"302","Spyre Therapeutics","SYRE","973060160","16.11","United States"
"303","Precigen","PGEN","959473024","3.22","United States"
"304","Mineralys Therapeutics","MLYS","959291584","14.47","United States"
"305","Sionna Therapeutics","SION","948122880","21.48","United States"
"306","Praxis Precision Medicines","PRAX","942746560","44.795","United States"
"307","Iovance Biotherapeutics","IOVA","940820416","2.6","United States"
"308","BML, Inc.","4694.T","932729809","23.9121","Japan"
"309","Strides Pharma","STAR.NS","920932682","9.99138","India"
"310","Nuvation Bio","NUVB","920714368","2.69","United States"
"311","Maravai LifeSciences","MRVI","918775488","2.51","United States"
"312","Oculis Holding AG","OCS","916054976","17.95","Switzerland"
"313","Geron","GERN","912364288","1.43","United States"
"314","Upstream Bio","UPB","911068864","16.9","United States"
"315","FDC India","FDC.NS","896746135","5.50678","India"
"316","Trevi Therapeutics","TRVI","891407680","7.32","United States"
"317","Sana Biotechnology","SANA","878466304","3.46","United States"
"318","UroGen Pharma","URGN","875316800","18.92","United States"
"319","Immunome","IMNM","872190912","10.02","United States"
"320","SD BioSensor","137310.KS","871576984","7.28628","South Korea"
"321","Pharming Group","PHAR","861916160","12.58","Netherlands"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","858783488","7.1952","Saudi Arabia"
"323","atai Life Sciences","ATAI","850921856","3.97","Germany"
"324","uniQure","QURE","841109568","15.33","Netherlands"
"325","Oxford Biomedica","OXB.L","818432788","6.81346","United Kingdom"
"326","NeoGenomics","NEO","815119488","6.31","United States"
"327","Anavex Life Sciences","AVXL","810837440","9.44","United States"
"328","Akebia Therapeutics","AKBA","806040768","3.04","United States"
"329","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"330","ArriVent BioPharma","AVBP","778922880","19.2","United States"
"331","GH Research","GHRS","778468992","12.55","Ireland"
"332","Taysha Gene Therapies","TSHA","774737792","2.84","United States"
"333","Tango Therapeutics","TNGX","774369600","6.96","United States"
"334","Mochida Pharmaceutical","4534.T","766048205","21.609","Japan"
"335","EyePoint Pharmaceuticals","EYPT","760958464","11.04","United States"
"336","Nurix Therapeutics","NRIX","752262080","9.84","United States"
"337","Basilea Pharmaceutica","BSLN.SW","742930903","60.5708","Switzerland"
"338","Phathom Pharmaceuticals","PHAT","736395584","10.38","United States"
"339","Takara Bio","4974.T","732487107","6.08302","Japan"
"340","Mind Medicine (MindMed)","MNMD","714465472","9.39","United States"
"341","Ginkgo Bioworks","DNA","706845568","11.94","United States"
"342","Axogen","AXGN","706753536","15.36","United States"
"343","Day One Biopharmaceuticals","DAWN","698586240","6.82","United States"
"344","Rigel Pharmaceuticals","RIGL","698478464","38.94","United States"
"345","Amylyx Pharmaceuticals","AMLX","697289088","7.82","United States"
"346","Gyre Therapeutics","GYRE","683925824","7.53","United States"
"347","Immatics","IMTX","679520448","5.59","Germany"
"348","Theravance Biopharma","TBPH","677359488","13.45","Cayman Islands"
"349","Arbutus Biopharma","ABUS","669029568","3.49","United States"
"350","SI-BONE","SIBN","668252544","15.49","United States"
"351","Zenas BioPharma","ZBIO","667448256","15.85","United States"
"352","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","667288464","33.3644","Saudi Arabia"
"353","Abivax","ABVX","665080000","10","France"
"354","Fulgent Genetics","FLGT","660236096","21.57","United States"
"355","Idorsia","IDIA.SW","654901136","3.20815","Switzerland"
"356","KalVista Pharmaceuticals","KALV","639906944","12.81","United States"
"357","Bicara Therapeutics","BCAX","628017856","11.51","United States"
"358","SIGA Technologies","SIGA","627984640","8.77","United States"
"359","Kura Oncology","KURA","624071872","7.19","United States"
"360","Inventiva","IVA","618816960","4.45","France"
"361","Zeria Pharmaceutical","4559.T","618386210","14.0289","Japan"
"362","KYORIN Pharmaceutical","4569.T","612531936","10.6622","Japan"
"363","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"364","MeiraGTx","MGTX","609792064","7.58","United States"
"365","Vir Biotechnology","VIR","605673792","4.36","United States"
"366","Advanced Medical Solutions Group","AMS.L","596214121","2.75911","United Kingdom"
"367","Maze Therapeutics","MAZE","589794624","13.45","United States"
"368","Keros Therapeutics","KROS","588517120","14.49","United States"
"369","Nxera Pharma","4565.T","586649367","6.48269","Japan"
"370","Relay Therapeutics","RLAY","586197440","3.4","United States"
"371","Prime Medicine","PRME","577607744","3.24","United States"
"372","Tourmaline Bio","TRML","574736768","22.37","United States"
"373","Terns Pharmaceuticals","TERN","573197056","6.55","United States"
"374","Organogenesis","ORGO","568323840","4.48","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","Rezolute","RZLT","562864128","6.47","United States"
"377","Allergy Therapeutics","AGY.L","559486568","0.11738","United Kingdom"
"378","DRI Healthcare Trust","DHT-UN.TO","553694821","10.3271","Canada"
"379","AnaptysBio","ANAB","553585664","19.79","United States"
"380","SPARC","SPARC.NS","548924788","1.68984","India"
"381","Sage Therapeutics","SAGE","544942592","8.68","United States"
"382","Tyra Biosciences","TYRA","543630400","10.2","United States"
"383","Xencor","XNCR","541341568","7.59","United States"
"384","Pharmanutra","PHN.MI","534623419","55.7432","Italy"
"385","Savara","SVRA","527152832","3.05","United States"
"386","Veru","VERU","526236544","3.59","United States"
"387","Opthea","OPT","524819488","3.41","Australia"
"388","Arvinas","ARVN","524201664","7.14","United States"
"389","JCR Pharmaceuticals","4552.T","522418821","4.28792","Japan"
"390","Rapport Therapeutics","RAPP","519730080","14.24","United States"
"391","Aarti Drugs","AARTIDRUGS.NS","514769268","5.63951","India"
"392","Formycon AG","FYB.DE","513428228","29.0657","Germany"
"393","Myriad Genetics","MYGN","512675776","5.51","United States"
"394","Nektar Therapeutics","NKTR","508176992","26.72","United States"
"395","Zevra Therapeutics","ZVRA","505496576","9.005","United States"
"396","Kodiak Sciences","KOD","500749696","9.48","United States"
"397","Bicycle Therapeutics","BCYC","497620640","7.18","United Kingdom"
"398","Alumis","ALMS","492222720","4.73","United States"
"399","Emergent BioSolutions","EBS","490296576","9.19","United States"
"400","Septerna","SEPN","487315168","10.93","United States"
"401","PolyNovo","PNV.AX","483902298","0.700452","Australia"
"402","Verastem Oncology","VSTM","479437888","7.79","United States"
"403","Autolus Therapeutics","AUTL","476392352","1.79","United Kingdom"
"404","Compass Therapeutics","CMPX","466675840","2.72","United States"
"405","Arcturus Therapeutics","ARCT","461898048","17.01","United States"
"406","Evolus","EOLS","461206912","7.13","United States"
"407","Prothena","PRTA","458631616","8.52","Ireland"
"408","aTyr Pharma","ATYR","456617536","4.66","United States"
"409","Solid Biosciences","SLDB","451640832","5.8","United States"
"410","Shinpoong Pharm","019170.KS","449548403","9.124","South Korea"
"411","iTeos Therapeutics","ITOS","447800704","10.13","United States"
"412","Cullinan Therapeutics","CGEM","447783936","7.58","United States"
"413","PureTech Health","PRTC","447585696","18.5477","United States"
"414","MBX Biosciences","MBX","447470752","13.32","United States"
"415","Tectonic Therapeutic","TECX","443476800","23.7","United States"
"416","Gulf Pharmaceutical Industries","JULPHAR.AE","440362395","0.38","United Arab Emirates"
"417","Gossamer Bio","GOSS","436571488","1.92","United States"
"418","RPG Life Sciences","RPGLIFE.NS","435426940","26.3273","India"
"419","Boiron","BOI.PA","434916726","24.8719","France"
"420","Nanobiotix","NBTX","431288992","9","France"
"421","Erasca","ERAS","431178432","1.52","United States"
"422","Lexicon Pharmaceuticals","LXRX","421542848","1.16","United States"
"423","Medios AG","ILM1.DE","417171525","16.356","Germany"
"424","Kamada","KMDA","416336192","7.24","Israel"
"425","Replimune","REPL","412134656","5.28","United States"
"426","Esperion Therapeutics","ESPR","411310944","2.04","United States"
"427","REGENXBIO","RGNX","405629024","8.03","United States"
"428","Personalis","PSNL","401707296","4.53","United States"
"429","Aura Biosciences","AURA","397567360","6.4","United States"
"430","Absci","ABSI","391750272","2.62","United States"
"431","Pacific Biosciences","PACB","390482304","1.3","United States"
"432","PharmaSGP","PSG.DE","388935812","33.7838","Germany"
"433","Corvus Pharmaceuticals","CRVS","388217952","5.21","United States"
"434","XOMA","XOMA","387531680","32.06","United States"
"435","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"436","Clinuvel Pharmaceuticals","CUV.AX","385391922","7.68883","Australia"
"437","Aquestive Therapeutics","AQST","383935840","3.85","United States"
"438","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"439","Hikal","HIKAL.NS","373871075","3.02632","India"
"440","Olema Pharmaceuticals","OLMA","372684256","5.43","United States"
"441","COLTENE Holding AG","CLTN.SW","366004856","61.252","Switzerland"
