"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Zhifei Biological Products","300122.SZ","8041000382","3.35911","China"
"100","Roivant Sciences","ROIV","7855793664","11.51","United Kingdom"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","7778500845","6.97736","China"
"102","Imeik Technology Development","300896.SZ","7717941105","25.5061","China"
"103","Financière de Tubize","TUB.BR","7678140110","172.494","Belgium"
"104","Corcept Therapeutics","CORT","7562548224","71.77","United States"
"105","Giant Biogene","2367.HK","7517965575","7.34442","China"
"106","Sinopharm","1099.HK","7450304739","2.38741","China"
"107","Halozyme Therapeutics","HALO","7392028160","59.99","United States"
"108","Aurobindo Pharma","AUROPHARMA.NS","7221282813","12.4333","India"
"109","Legend Biotech","LEGN","7075914752","38.45","United States"
"110","Tong Ren Tang","600085.SS","7050817816","5.14107","China"
"111","Jazz Pharmaceuticals","JAZZ","7025327104","116.1","Ireland"
"112","Elanco","ELAN","6987809280","14.07","United States"
"113","Pharmaron Beijing","300759.SZ","6975158659","4.15465","China"
"114","Madrigal Pharmaceuticals","MDGL","6929871872","312.11","United States"
"115","Ionis Pharmaceuticals","IONS","6925539328","43.45","United States"
"116","Revolution Medicines","RVMD","6925444096","37.18","United States"
"117","Alkem Laboratories","ALKEM.NS","6683779239","55.9008","India"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6676611379","23.6591","India"
"119","Repligen","RGEN","6545331200","116.5","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6436829252","0.969697","China"
"121","ALK-Abelló","ALK-B.CO","6419720808","28.996","Denmark"
"122","Yuhan","000100.KS","6221674059","83.1371","South Korea"
"123","Bachem","BANB.SW","6196175504","82.64","Switzerland"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6163636458","13.697","China"
"125","Changchun High-Tech Industry","000661.SZ","5959787762","14.6095","China"
"126","Rhythm Pharmaceuticals","RYTM","5954856448","90.24","United States"
"127","Biocon","BIOCON.NS","5819151253","4.36032","India"
"128","Tiantan Bio","600161.SS","5755104172","2.91048","China"
"129","Hikma Pharmaceuticals","HIK.L","5653429081","25.6472","United Kingdom"
"130","Nuvalent","NUVL","5626219520","78.35","United States"
"131","Richter Gedeon","RIG2.F","5510701472","30.2153","Hungary"
"132","Ono Pharmaceutical","4528.T","5409259428","11.5146","Japan"
"133","Galenica","GALE.SW","5376148926","107.896","Switzerland"
"134","DiaSorin","DIA.MI","5303102599","98.4024","Italy"
"135","Laurus Labs","LAURUSLABS.NS","5300995746","9.81984","India"
"136","Axsome Therapeutics","AXSM","5245646336","106.54","United States"
"137","CRISPR Therapeutics","CRSP","5146412544","59.59","Switzerland"
"138","Lundbeck","HLUN-B.CO","5044294479","5.24069","Denmark"
"139","Glaukos","GKOS","5009287680","87.5","United States"
"140","Merus","MRUS","4989296640","66.93","Netherlands"
"141","Lantheus Holdings","LNTH","4944717312","71.46","United States"
"142","Genscript Biotech","1548.HK","4817049826","2.20906","China"
"143","Siegfried Holding","SFZN.SW","4811847241","109.939","Switzerland"
"144","ADMA Biologics","ADMA","4753193984","19.91","United States"
"145","TG Therapeutics","TGTX","4559443968","28.72","United States"
"146","Avidity Biosciences","RNA","4502718464","37.34","United States"
"147","Soleno Therapeutics","SLNO","4437069312","84.12","United States"
"148","Alkermes","ALKS","4396852736","26.635","Ireland"
"149","Cytokinetics","CYTK","4368640000","36.58","United States"
"150","Vaxcyte","PCVX","4350014976","33.72","United States"
"151","Hualan Biological Engineering","002007.SZ","4272348416","2.33786","China"
"152","China Resources Pharmaceutical Group","3320.HK","4265975684","0.679024","Hong Kong"
"153","Zai Lab","ZLAB","4200225280","38.05","China"
"154","SCHOTT Pharma","1SXP.DE","4184718959","27.7842","Germany"
"155","Ipca Laboratories","IPCALAB.NS","4180162343","16.4561","India"
"156","PTC Therapeutics","PTCT","4141178368","52.25","United States"
"157","ACADIA Pharmaceuticals","ACAD","4023382528","24.04","United States"
"158","Arcellx","ACLX","3972091136","72.08","United States"
"159","Krystal Biotech","KRYS","3899590656","134.94","United States"
"160","Akero Therapeutics","AKRO","3875869696","48.62","United States"
"161","Viking Therapeutics","VKTX","3820881152","33.98","United States"
"162","Santen Pharmaceutical","4536.T","3817253651","11.3275","Japan"
"163","Telix Pharmaceuticals","TLX.AX","3751403800","11.2075","Australia"
"164","Gland Pharma","GLAND.NS","3724951289","22.6089","India"
"165","Perrigo","PRGO","3706379520","26.96","Ireland"
"166","Zealand Pharma","ZEAL.CO","3677204134","51.8019","Denmark"
"167","Metsera","MTSR","3618128384","34.44","United States"
"168","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"169","Scholar Rock Holding","SRRK","3512037888","36.99","United States"
"170","Sumitomo Pharma","4506.T","3440781573","8.66063","Japan"
"171","MoonLake Immunotherapeutics","MLTX","3384449536","53.32","Switzerland"
"172","Protagonist Therapeutics","PTGX","3336550400","53.83","United States"
"173","Rohto Pharmaceutical","4527.T","3331342155","14.7428","Japan"
"174","SYNLAB","SYAB.VI","3282122755","14.934","Germany"
"175","Virbac SA","VIRP.PA","3263644996","389.558","France"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3147251829","61.5304","Spain"
"177","GeneDx Holdings","WGS","3112797952","108.35","United States"
"178","Apellis Pharmaceuticals","APLS","3063795456","24.26","United States"
"179","Kymera Therapeutics","KYMR","3063063296","43.66","United States"
"180","Jamjoom Pharmaceuticals Factory Company","4015.SR","3017069295","42.9417","Saudi Arabia"
"181","HUTCHMED","HCM","2984446464","17.28","Hong Kong"
"182","Piramal Pharma","PPLPHARMA.NS","2939042728","2.22372","India"
"183","Bavarian Nordic","BAVA.CO","2871843553","36.9083","Denmark"
"184","Aspen Pharmacare","APN.JO","2848330200","6.41179","South Africa"
"185","Alvotech","ALVO","2776478464","8.87","Iceland"
"186","Immunovant","IMVT","2752500224","16.09","United States"
"187","KOBAYASHI Pharmaceutical","4967.T","2695652048","36.2617","Japan"
"188","Ultragenyx Pharmaceutical","RARE","2690665216","28.46","United States"
"189","Catalyst Pharmaceuticals","CPRX","2650516736","21.73","United States"
"190","Indivior PLC","INDV","2649507840","21.22","United States"
"191","Crinetics Pharmaceuticals","CRNX","2643652352","28.22","United States"
"192","Mirum Pharmaceuticals","MIRM","2587692800","52.24","United States"
"193","Almirall","ALM.MC","2558521171","11.9241","Spain"
"194","Xenon Pharmaceuticals","XENE","2544486144","33.16","Canada"
"195","Recursion Pharmaceuticals","RXRX","2519183872","5.8","United States"
"196","Organon","OGN","2513774592","9.67","United States"
"197","Amneal Pharmaceuticals","AMRX","2496415232","7.96","United States"
"198","Tecan","TECN.SW","2480321837","193.384","Switzerland"
"199","Kiniksa Pharmaceuticals","KNSA","2441848576","32.95","Bermuda"
"200","NewAmsterdam Pharma Company","NAMS","2436360192","21.66","Netherlands"
"201","Arrowhead Pharmaceuticals","ARWR","2275249152","16.465","United States"
"202","Belite Bio","BLTE","2271301632","69.79","United States"
"203","Genus","GNS.L","2204247969","33.5539","United Kingdom"
"204","Galapagos NV","GLPG","2200304128","33.39","Belgium"
"205","ImmunityBio","IBRX","2198522624","2.41","United States"
"206","BB Biotech","BION.SW","2193827311","40.1129","Switzerland"
"207","IDEAYA Biosciences","IDYA","2191354880","25","United States"
"208","Apogee Therapeutics","APGE","2171565056","37.24","United States"
"209","Alembic Pharmaceuticals","APLLTD.NS","2167796446","11.0285","India"
"210","Centessa Pharmaceuticals","CNTA","2148593408","16.08","United Kingdom"
"211","Bausch Health","BHC","2137386368","5.78","Canada"
"212","Amicus Therapeutics","FOLD","2106938880","6.83","United States"
"213","Agios Pharmaceuticals","AGIO","2100950272","36.16","United States"
"214","Denali Therapeutics","DNLI","2100918784","14.44","United States"
"215","ProKidney","PROK","2094520704","3.26","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","2075559941","13.0787","India"
"217","Supernus Pharmaceuticals","SUPN","2074707328","37.05","United States"
"218","Disc Medicine","IRON","2070784768","59.79","United States"
"219","Harmony Biosciences","HRMY","2041453184","35.54","United States"
"220","CG Oncology","CGON","1988717952","26.09","United States"
"221","Mesoblast","MESO","1974145152","15.43","Australia"
"222","Ocular Therapeutix","OCUL","1968997504","12.35","United States"
"223","BioArctic AB","BIOA-B.ST","1968649752","22.2367","Sweden"
"224","Vitrolife AB","VITR.ST","1929408558","14.2447","Sweden"
"225","Beam Therapeutics","BEAM","1922649984","19.12","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1917606779","149.179","India"
"227","Natco Pharma","NATCOPHARM.NS","1908838817","10.6574","India"
"228","Vericel","VCEL","1896294400","37.58","United States"
"229","BioCryst Pharmaceuticals","BCRX","1826752384","8.73","United States"
"230","Twist Bioscience","TWST","1810065280","30.21","United States"
"231","Fagron","FAGR.BR","1798143667","24.6585","Belgium"
"232","Tarsus Pharmaceuticals","TARS","1760815104","41.91","United States"
"233","Arcutis Biotherapeutics","ARQT","1730813056","14.52","United States"
"234","ARS Pharmaceuticals","SPRY","1706952320","17.38","United States"
"235","10x Genomics","TXG","1683830144","13.68","United States"
"236","Sarepta Therapeutics","SRPT","1681593472","17.1","United States"
"237","Cogent Biosciences","COGT","1681384704","12.05","United States"
"238","Liquidia Technologies","LQDA","1665237888","19.48","United States"
"239","Adaptive Biotechnologies","ADPT","1657414400","10.91","United States"
"240","Immunocore","IMCR","1634098944","32.53","United Kingdom"
"241","Biotest","BIO.F","1617122799","48.8539","Germany"
"242","Certara","CERT","1612605952","9.94","United States"
"243","Pharma Mar","PHM.MC","1602357899","91.9194","Spain"
"244","Nipro Corporation","8086.T","1553987411","9.52805","Japan"
"245","Faes Farma","FAE.MC","1545855189","4.96643","Spain"
"246","Nippon Shinyaku","4516.T","1523257783","22.6074","Japan"
"247","Artivion","AORT","1508009472","32.06","United States"
"248","Aurinia Pharmaceuticals","AUPH","1507163520","11.45","Canada"
"249","Biohaven","BHVN","1502082176","14.71","United States"
"250","PeptiDream","4587.T","1499046888","11.5656","Japan"
"251","Azenta","AZTA","1483726592","32.41","United States"
"252","Dyne Therapeutics","DYN","1458205952","10.25","United States"
"253","Celldex Therapeutics","CLDX","1447393536","21.8","United States"
"254","Travere Therapeutics","TVTX","1417324672","15.96","United States"
"255","Janux Therapeutics","JANX","1414878976","23.91","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1398167816","11.0974","Australia"
"257","Wave Life Sciences","WVE","1392475008","8.75","Singapore"
"258","Evotec","EVO","1377815168","3.88","Germany"
"259","Viridian Therapeutics","VRDN","1375641216","16.86","United States"
"260","HBM Healthcare Investments","HBMN.SW","1364236706","205.517","Switzerland"
"261","89bio","ETNB","1363490560","9.34","United States"
"262","Pharvaris","PHVS","1360220672","21.235","Netherlands"
"263","Dynavax Technologies","DVAX","1338315136","11.14","United States"
"264","Kuros Biosciences","KURN.SW","1317658031","34.2693","Switzerland"
"265","ChemoMetec","CHEMM.CO","1316990569","75.6782","Denmark"
"266","Novocure","NVCR","1314756224","11.76","Jersey"
"267","Vera Therapeutics","VERA","1304182400","20.45","United States"
"268","AbCellera","ABCL","1295424896","4.34","Canada"
"269","Kissei Pharmaceutical","4547.T","1257279029","30.3428","Japan"
"270","Intellia Therapeutics","NTLA","1256528896","12.12","United States"
"271","Granules India","GRANULES.NS","1256518801","5.17674","India"
"272","Curevac","CVAC","1230050688","5.46","Germany"
"273","Harrow Health","HROW","1227285888","33.42","United States"
"274","GRAIL","GRAL","1195399424","33.23","United States"
"275","MannKind Corp","MNKD","1191417344","3.92","United States"
"276","Biotage AB","BIOT.ST","1186727510","14.8245","Sweden"
"277","Cosmo Pharmaceuticals","C43.F","1170686044","71.7759","Ireland"
"278","Innoviva","INVA","1167617408","18.59","United States"
"279","Towa Pharmaceutical","4553.T","1118592254","22.7231","Japan"
"280","Enliven Therapeutics","ELVN","1105476352","18.74","United States"
"281","Novavax","NVAX","1093297536","6.75","United States"
"282","Avadel Pharmaceuticals","AVDL","1091099648","11.26","Ireland"
"283","Genomma Lab Internacional","LABB.MX","1087610119","1.11688","Mexico"
"284","Pacira Biosciences","PCRX","1062229824","22.94","United States"
"285","MiMedx Group","MDXG","1057906944","7.15","United States"
"286","Ardelyx","ARDX","1052761472","4.39","United States"
"287","Praxis Precision Medicines","PRAX","1041612736","51.09","United States"
"288","Vetoquinol","VETO.PA","1034052488","87.636","France"
"289","MedCap","MCAP.ST","1020594905","68.0233","Sweden"
"290","Amphastar Pharmaceuticals","AMPH","1009251776","21.4","United States"
"291","Collegium Pharmaceutical","COLL","1000299008","31.09","United States"
"292","Biolife Solutions","BLFS","999277312","20.89","United States"
"293","Verve Therapeutics","VERV","994044800","11.13","United States"
"294","Akebia Therapeutics","AKBA","987511360","3.76","United States"
"295","Integra LifeSciences","IART","979354688","12.56","United States"
"296","Arcus Biosciences","RCUS","977318528","9.23","United States"
"297","Spyre Therapeutics","SYRE","975314176","16.16","United States"
"298","Structure Therapeutics","GPCR","965467520","16.78","United States"
"299","Sana Biotechnology","SANA","955320128","4.23","United States"
"300","Immunome","IMNM","952784704","10.95","United States"
"301","Iovance Biotherapeutics","IOVA","945033216","2.83","United States"
"302","Zymeworks","ZYME","943040704","12.6","Canada"
"303","BML, Inc.","4694.T","926156969","23.7436","Japan"
"304","Anavex Life Sciences","AVXL","924208704","10.82","United States"
"305","UroGen Pharma","URGN","918481792","19.88","United States"
"306","Oculis Holding AG","OCS","915544576","17.94","Switzerland"
"307","Trevi Therapeutics","TRVI","912566592","7.49","United States"
"308","atai Life Sciences","ATAI","903733504","4.26","Germany"
"309","FDC India","FDC.NS","895752917","5.49316","India"
"310","Syndax Pharmaceuticals","SNDX","893172032","10.38","United States"
"311","Xeris Pharmaceuticals","XERS","890461824","5.56","United States"
"312","PolyPeptide Group","PPGN.SW","886475585","26.8657","Switzerland"
"313","Strides Pharma","STAR.NS","881000778","9.55815","India"
"314","SD BioSensor","137310.KS","864876031","7.23026","South Korea"
"315","Nurix Therapeutics","NRIX","862349184","11.28","United States"
"316","Mineralys Therapeutics","MLYS","849234112","13.03","United States"
"317","Basilea Pharmaceutica","BSLN.SW","845781879","68.9595","Switzerland"
"318","Upstream Bio","UPB","841614720","15.61","United States"
"319","Pharming Group","PHAR","839306304","12.25","Netherlands"
"320","LENZ Therapeutics","LENZ","836553216","29.33","United States"
"321","GH Research","GHRS","834890112","13.44","Ireland"
"322","Maravai LifeSciences","MRVI","829330880","2.27","United States"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","823357299","6.89839","Saudi Arabia"
"324","Idorsia","IDIA.SW","822543410","4.03605","Switzerland"
"325","Immatics","IMTX","803445504","6.61","Germany"
"326","Ginkgo Bioworks","DNA","796033856","13.6","United States"
"327","Nuvation Bio","NUVB","786007552","2.31","United States"
"328","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"329","Prime Medicine","PRME","776232000","4.5","United States"
"330","Mochida Pharmaceutical","4534.T","775397517","21.8727","Japan"
"331","Geron","GERN","770670848","1.21","United States"
"332","SI-BONE","SIBN","763238080","17.9","United States"
"333","uniQure","QURE","755517248","13.77","Netherlands"
"334","Sionna Therapeutics","SION","754856768","17.12","United States"
"335","Takara Bio","4974.T","753684345","6.25906","Japan"
"336","NeoGenomics","NEO","732444928","5.67","United States"
"337","Stoke Therapeutics","STOK","717403264","13.14","United States"
"338","Tango Therapeutics","TNGX","714316480","6.59","United States"
"339","AnaptysBio","ANAB","711889472","24.23","United States"
"340","Mind Medicine (MindMed)","MNMD","710781504","9.36","United States"
"341","Taysha Gene Therapies","TSHA","710098560","2.71","United States"
"342","Amylyx Pharmaceuticals","AMLX","709563200","7.96","United States"
"343","Vir Biotechnology","VIR","705013760","5.1","United States"
"344","Zenas BioPharma","ZBIO","703232896","16.81","United States"
"345","EyePoint Pharmaceuticals","EYPT","693317120","10.06","United States"
"346","ArriVent BioPharma","AVBP","689137728","18.78","United States"
"347","Day One Biopharmaceuticals","DAWN","683191680","6.735","United States"
"348","Maze Therapeutics","MAZE","667907328","15.25","United States"
"349","Tilray","TLRY","667686592","0.6078","Canada"
"350","Abivax","ABVX","665080000","10","France"
"351","KalVista Pharmaceuticals","KALV","664883776","13.31","United States"
"352","Oxford Biomedica","OXB.L","652694562","6.14602","United Kingdom"
"353","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644533630","31.7198","Saudi Arabia"
"354","Arbutus Biopharma","ABUS","639700160","3.34","United States"
"355","Valneva SE","VALN","637739264","7.5","France"
"356","Gyre Therapeutics","GYRE","636409344","7.02","United States"
"357","Autolus Therapeutics","AUTL","633408448","2.38","United Kingdom"
"358","Zeria Pharmaceutical","4559.T","630362606","14.3006","Japan"
"359","MeiraGTx","MGTX","630064768","7.84","United States"
"360","Relay Therapeutics","RLAY","625774208","3.65","United States"
"361","Zevra Therapeutics","ZVRA","615145472","11.25","United States"
"362","KYORIN Pharmaceutical","4569.T","612450579","10.6608","Japan"
"363","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"364","Bicara Therapeutics","BCAX","607019648","11.12","United States"
"365","Phathom Pharmaceuticals","PHAT","603555840","8.64","United States"
"366","Keros Therapeutics","KROS","593797120","14.62","United States"
"367","Evolus","EOLS","587372672","9.11","United States"
"368","Organogenesis","ORGO","583528384","4.6","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","580686123","10.2505","Canada"
"370","Advanced Medical Solutions Group","AMS.L","577179123","2.67103","United Kingdom"
"371","Nxera Pharma","4565.T","574927344","6.39512","Japan"
"372","Axogen","AXGN","571577216","12.55","United States"
"373","Tyra Biosciences","TYRA","566892032","10.65","United States"
"374","Xencor","XNCR","565807872","7.95","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","Fulgent Genetics","FLGT","561981248","18.36","United States"
"377","Theravance Biopharma","TBPH","561014592","11.22","Cayman Islands"
"378","Bicycle Therapeutics","BCYC","557493952","8.05","United Kingdom"
"379","Tourmaline Bio","TRML","554614720","21.59","United States"
"380","SPARC","SPARC.NS","549911231","1.69453","India"
"381","Arvinas","ARVN","549625280","7.53","United States"
"382","Formycon AG","FYB.DE","548050389","31.0257","Germany"
"383","Kura Oncology","KURA","547152128","6.32","United States"
"384","Sage Therapeutics","SAGE","544942592","8.68","United States"
"385","PolyNovo","PNV.AX","540908536","0.782969","Australia"
"386","Solid Biosciences","SLDB","528655040","6.82","United States"
"387","Septerna","SEPN","527570272","11.84","United States"
"388","Opthea","OPT","524819488","3.41","Australia"
"389","Pharmanutra","PHN.MI","519623030","54.1792","Italy"
"390","Precigen","PGEN","519516800","1.76","United States"
"391","JCR Pharmaceuticals","4552.T","517222864","4.24527","Japan"
"392","Rapport Therapeutics","RAPP","513334688","14.04","United States"
"393","Rezolute","RZLT","513276416","5.9","United States"
"394","Aarti Drugs","AARTIDRUGS.NS","513172632","5.62258","India"
"395","Allergy Therapeutics","AGY.L","513051681","0.107638","United Kingdom"
"396","Terns Pharmaceuticals","TERN","502192352","5.75","United States"
"397","Gossamer Bio","GOSS","494482272","2.17","United States"
"398","Personalis","PSNL","491970848","5.57","United States"
"399","SIGA Technologies","SIGA","475451072","6.65","United States"
"400","Cullinan Therapeutics","CGEM","468576736","7.94","United States"
"401","Inventiva","IVA","460521024","3.3111","France"
"402","aTyr Pharma","ATYR","446802080","5.02","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","446641109","0.39","United Arab Emirates"
"404","iTeos Therapeutics","ITOS","445908288","10.095","United States"
"405","Replimune","REPL","444279104","5.71","United States"
"406","Savara","SVRA","444191072","2.57","United States"
"407","RPG Life Sciences","RPGLIFE.NS","443139623","26.7936","India"
"408","Hikal","HIKAL.NS","442449562","3.58837","India"
"409","PureTech Health","PRTC","441062880","18.2774","United States"
"410","Boiron","BOI.PA","432148003","24.89","France"
"411","Absci","ABSI","431244672","2.99","United States"
"412","Kamada","KMDA","430867232","7.19","Israel"
"413","Shinpoong Pharm","019170.KS","428130928","8.68931","South Korea"
"414","Alumis","ALMS","423069600","4.09","United States"
"415","REGENXBIO","RGNX","419737856","8.33","United States"
"416","MBX Biosciences","MBX","419141984","12.54","United States"
"417","Pacific Biosciences","PACB","417118144","1.39","United States"
"418","Aura Biosciences","AURA","409848416","6.61","United States"
"419","Lexicon Pharmaceuticals","LXRX","406759328","1.12","United States"
"420","Rigel Pharmaceuticals","RIGL","405167296","22.67","United States"
"421","Nektar Therapeutics","NKTR","403902048","23.27","United States"
"422","Clinuvel Pharmaceuticals","CUV.AX","401533691","8.01087","Australia"
"423","Aquestive Therapeutics","AQST","399298176","4.02","United States"
"424","Erasca","ERAS","398034016","1.4","United States"
"425","Tectonic Therapeutic","TECX","395490976","21.16","United States"
"426","Compass Therapeutics","CMPX","394103680","2.85","United States"
"427","PharmaSGP","PSG.DE","386504399","33.5726","Germany"
"428","Kodiak Sciences","KOD","385991392","7.31","United States"
"429","CytomX Therapeutics","CTMX","378141024","2.39","United States"
"430","Medios AG","ILM1.DE","377949715","14.8182","Germany"
"431","COLTENE Holding AG","CLTN.SW","377285829","63.1407","Switzerland"
"432","Fulcrum Therapeutics","FULC","376477536","6.96","United States"
"433","Vigil Neuroscience","VIGL","376173280","8.05","United States"
"434","Prothena","PRTA","373559392","6.94","Ireland"
"435","Olema Pharmaceuticals","OLMA","370506560","5.41","United States"
"436","Myriad Genetics","MYGN","367335680","3.98","United States"
"437","Capricor Therapeutics","CAPR","351035904","7.68","United States"
"438","Humacyte","HUMA","350568960","2.26","United States"
"439","Celon Pharma","CLN.WA","339149469","6.29728","Poland"
"440","Corvus Pharmaceuticals","CRVS","332363936","4.31","United States"
