"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Mankind Pharma","MANKIND.NS","11985795853","29.9204","India"
"61","Insmed","INSM","11950140416","65.61","United States"
"62","Genmab","GMAB","11863353344","19.08","Denmark"
"63","Incyte","INCY","11838741504","61.16","United States"
"64","Dr. Reddy's","RDY","11817165824","14.14","India"
"65","Neurocrine Biosciences","NBIX","11755157504","118.78","United States"
"66","Recordati","REC.MI","11597389118","56.301","Italy"
"67","BioMarin Pharmaceutical","BMRN","11257251840","58.7","United States"
"68","Tempus AI","TEM","11214453760","64.78","United States"
"69","Lupin Limited","LUPIN.NS","11077962353","24.261","India"
"70","Revvity","RVTY","10728526848","91.02","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10648030673","10.5821","India"
"72","ICON plc","ICLR","10507565056","132.23","Ireland"
"73","Swedish Orphan Biovitrum","SOBI.ST","10477070815","30.5048","Sweden"
"74","Exact Sciences","EXAS","10350566400","54.87","United States"
"75","Viatris","VTRS","9882385408","8.42","United States"
"76","Ascendis Pharma","ASND","9751524352","157.2","Denmark"
"77","Ipsen","IPN.PA","9476074588","112.49","France"
"78","Moderna","MRNA","9289543680","24.02","United States"
"79","Akeso","9926.HK","9189677269","10.2383","China"
"80","Qiagen","QGEN","9100652544","41.15","Netherlands"
"81","Orion Corporation","ORNAV.HE","8550666792","60.6061","Finland"
"82","Medpace","MEDP","8384787456","291.73","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8324964378","14.2891","India"
"84","kyowa Kirin","4151.T","7698125060","14.7088","Japan"
"85","Roivant Sciences","ROIV","7613568000","10.67","United Kingdom"
"86","Abbott India","ABBOTINDIA.NS","7555713099","355.177","India"
"87","Corcept Therapeutics","CORT","7512227328","70.84","United States"
"88","Bio-Techne","TECH","7502868992","47.86","United States"
"89","Eisai","4523.T","7452512470","26.4165","Japan"
"90","Sinopharm","1099.HK","7373778862","2.36289","China"
"91","Revolution Medicines","RVMD","7353623552","39.48","United States"
"92","Repligen","RGEN","7193683968","128.04","United States"
"93","Alkem Laboratories","ALKEM.NS","7179782225","60.0492","India"
"94","Charles River Laboratories","CRL","6824626176","138.95","United States"
"95","Jazz Pharmaceuticals","JAZZ","6569439744","106.59","Ireland"
"96","Elanco","ELAN","6466339328","12.88","United States"
"97","BridgeBio Pharma","BBIO","6391394304","33.66","United States"
"98","Blueprint Medicines","BPMC","6297410560","97.51","United States"
"99","Madrigal Pharmaceuticals","MDGL","6280424960","282.86","United States"
"100","Grifols","GRFS","6159323136","7.57","Spain"
"101","Financière de Tubize","TUB.BR","6042524611","135.749","Belgium"
"102","DiaSorin","DIA.MI","5935941246","105.893","Italy"
"103","Halozyme Therapeutics","HALO","5903518208","47.91","United States"
"104","Hikma Pharmaceuticals","HIK.L","5841717879","2574.75","United Kingdom"
"105","Legend Biotech","LEGN","5719627264","27.8","United States"
"106","Verona Pharma","VRNA","5713980928","67.24","United Kingdom"
"107","Yuhan","000100.KS","5678826033","75.6585","South Korea"
"108","ALK-Abelló","ALK-B.CO","5527120979","24.9644","Denmark"
"109","Telix Pharmaceuticals","TLX.AX","5466089743","16.3301","Australia"
"110","Lantheus Holdings","LNTH","5452532736","78.81","United States"
"111","Richter Gedeon","RIG2.F","5379861612","29.4979","Hungary"
"112","TG Therapeutics","TGTX","5302417408","33.4","United States"
"113","Glaukos","GKOS","5232355328","91.57","United States"
"114","Ionis Pharmaceuticals","IONS","5188583424","32.6","United States"
"115","Axsome Therapeutics","AXSM","5104337408","103.67","United States"
"116","Nuvalent","NUVL","5099860480","71.02","United States"
"117","Alkermes","ALKS","5049268736","30.62","Ireland"
"118","Galenica","GALE.SW","4961209615","99.5687","Switzerland"
"119","Siegfried Holding","SFZN.SW","4940397277","111.688","Switzerland"
"120","Lundbeck","HLUN-B.CO","4869434174","5.04982","Denmark"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","4769124277","16.8997","India"
"122","Ono Pharmaceutical","4528.T","4749524615","10.1117","Japan"
"123","ADMA Biologics","ADMA","4746045952","19.47","United States"
"124","Biocon","BIOCON.NS","4745653975","3.96112","India"
"125","Bachem","BANB.SW","4726040811","63.0325","Switzerland"
"126","Regencell Bioscience","RGC","4463294464","342.99","Hong Kong"
"127","SCHOTT Pharma","1SXP.DE","4378832911","29.073","Germany"
"128","Zealand Pharma","ZEAL.CO","4320946722","61.1223","Denmark"
"129","Ipca Laboratories","IPCALAB.NS","4214731377","16.6128","India"
"130","Hualan Biological Engineering","002007.SZ","4140921314","2.26431","China"
"131","China Resources Pharmaceutical Group","3320.HK","3984933790","0.63429","Hong Kong"
"132","Laurus Labs","LAURUSLABS.NS","3829053385","7.0971","India"
"133","Krystal Biotech","KRYS","3797000192","131.39","United States"
"134","Vaxcyte","PCVX","3795297792","29.42","United States"
"135","PTC Therapeutics","PTCT","3705264640","46.75","United States"
"136","Soleno Therapeutics","SLNO","3701935872","73.46","United States"
"137","Rhythm Pharmaceuticals","RYTM","3644239360","57.28","United States"
"138","Cytokinetics","CYTK","3582810112","30","United States"
"139","Perrigo","PRGO","3568571904","26.01","Ireland"
"140","Sarepta Therapeutics","SRPT","3512420096","35.74","United States"
"141","Amneal Pharmaceuticals","AMRX","3491521792","7.35","United States"
"142","SpringWorks Therapeutics","SWTX","3481415424","46.22","United States"
"143","Santen Pharmaceutical","4536.T","3468052999","10.1594","Japan"
"144","Avidity Biosciences","RNA","3422767872","28.4","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3387500540","2.56547","India"
"146","Jamjoom Pharmaceuticals Factory Company","4015.SR","3359373054","47.991","Saudi Arabia"
"147","Ultragenyx Pharmaceutical","RARE","3282498304","34.72","United States"
"148","Rohto Pharmaceutical","4527.T","3258925658","14.4223","Japan"
"149","Arcellx","ACLX","3252397568","59.02","United States"
"150","Alvotech","ALVO","3187064832","10.5","Iceland"
"151","Zai Lab","ZLAB","3180016896","28.14","China"
"152","SYNLAB","SYAB.VI","3180016084","14.4694","Germany"
"153","Aspen Pharmacare","APN.JO","3132283200","7.05099","South Africa"
"154","CRISPR Therapeutics","CRSP","3074547456","35.6","Switzerland"
"155","Akero Therapeutics","AKRO","3019702784","37.88","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3019660409","59.0406","Spain"
"157","Viking Therapeutics","VKTX","2984076544","26.57","United States"
"158","Scholar Rock Holding","SRRK","2978612224","30.54","United States"
"159","Crinetics Pharmaceuticals","CRNX","2931250176","31.29","United States"
"160","ACADIA Pharmaceuticals","ACAD","2871931904","17.16","United States"
"161","Virbac SA","VIRP.PA","2854904099","340.769","France"
"162","Catalyst Pharmaceuticals","CPRX","2854214912","23.4","United States"
"163","Merus","MRUS","2832217856","40.4","Netherlands"
"164","Gland Pharma","GLAND.NS","2819647161","17.1141","India"
"165","Genscript Biotech","1548.HK","2812747711","1.29677","China"
"166","Protagonist Therapeutics","PTGX","2712952064","43.77","United States"
"167","Tecan","TECN.SW","2653172040","206.86","Switzerland"
"168","KOBAYASHI Pharmaceutical","4967.T","2631542520","35.3993","Japan"
"169","Metsera","MTSR","2572674560","24.49","United States"
"170","HUTCHMED","HCM","2430814464","13.3","Hong Kong"
"171","Almirall","ALM.MC","2382150706","11.1707","Spain"
"172","MoonLake Immunotherapeutics","MLTX","2347914496","36.99","Switzerland"
"173","Immunovant","IMVT","2340684544","13.78","United States"
"174","Apogee Therapeutics","APGE","2317345280","39.85","United States"
"175","Xenon Pharmaceuticals","XENE","2282057216","29.74","Canada"
"176","Mirum Pharmaceuticals","MIRM","2243377408","44.39","United States"
"177","Sumitomo Pharma","4506.T","2222025122","5.59296","Japan"
"178","ImmunityBio","IBRX","2215377920","2.49","United States"
"179","Vitrolife AB","VITR.ST","2182644742","16.1144","Sweden"
"180","Vericel","VCEL","2129508864","42.3","United States"
"181","NewAmsterdam Pharma Company","NAMS","2105081216","18.75","Netherlands"
"182","Apellis Pharmaceuticals","APLS","2098889472","16.7","United States"
"183","Organon","OGN","2090046208","8.04","United States"
"184","Alembic Pharmaceuticals","APLLTD.NS","2089604457","10.6307","India"
"185","Denali Therapeutics","DNLI","2071636096","13.96","United States"
"186","BioCryst Pharmaceuticals","BCRX","2061112576","9.85","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2059070976","14.91","United States"
"188","Biohaven","BHVN","2007541504","19.66","United States"
"189","Belite Bio","BLTE","1988558848","61.6","United States"
"190","Kymera Therapeutics","KYMR","1937308160","29.75","United States"
"191","Harmony Biosciences","HRMY","1917397376","33.39","United States"
"192","Novocure","NVCR","1906410624","17.1","Jersey"
"193","Certara","CERT","1901382528","11.72","United States"
"194","Neuland Laboratories","NEULANDLAB.NS","1891787703","146.1","India"
"195","Genus","GNS.L","1888005094","2792.3","United Kingdom"
"196","Travere Therapeutics","TVTX","1872893184","21.09","United States"
"197","Bavarian Nordic","BAVA.CO","1868450074","24.0129","Denmark"
"198","CG Oncology","CGON","1843044736","24.17","United States"
"199","BB Biotech","BION.SW","1839003952","33.6252","Switzerland"
"200","Kiniksa Pharmaceuticals","KNSA","1826464128","25.03","Bermuda"
"201","Amicus Therapeutics","FOLD","1810634368","5.88","United States"
"202","Tarsus Pharmaceuticals","TARS","1802409216","42.9","United States"
"203","Twist Bioscience","TWST","1768723328","29.52","United States"
"204","Supernus Pharmaceuticals","SUPN","1765912064","31.54","United States"
"205","Recursion Pharmaceuticals","RXRX","1751993472","4.31","United States"
"206","Fagron","FAGR.BR","1747049715","23.8734","Belgium"
"207","Galapagos NV","GLPG","1746273152","26.5","Belgium"
"208","Natco Pharma","NATCOPHARM.NS","1736767194","9.69665","India"
"209","Beam Therapeutics","BEAM","1733602688","17.24","United States"
"210","GeneDx Holdings","WGS","1696298752","59.45","United States"
"211","Bausch Health","BHC","1685148032","4.56","Canada"
"212","Jubilant Pharmova","JUBLPHARMA.NS","1684802587","10.5926","India"
"213","Arcutis Biotherapeutics","ARQT","1647368064","13.6","United States"
"214","Centessa Pharmaceuticals","CNTA","1639247488","12.27","United Kingdom"
"215","Agios Pharmaceuticals","AGIO","1623363072","28.03","United States"
"216","Biotest","BIO.F","1618278537","47.4114","Germany"
"217","ProKidney","PROK","1608815360","0.7711","United States"
"218","BioArctic AB","BIOA-B.ST","1596351541","18.0321","Sweden"
"219","Liquidia Technologies","LQDA","1594285824","18.65","United States"
"220","Disc Medicine","IRON","1583826560","45.73","United States"
"221","IDEAYA Biosciences","IDYA","1528305664","17.1","United States"
"222","Nippon Shinyaku","4516.T","1517494829","22.5219","Japan"
"223","PeptiDream","4587.T","1490936218","11.5031","Japan"
"224","Mesoblast","MESO","1465556864","11.54","Australia"
"225","Nipro Corporation","8086.T","1455608363","8.92486","Japan"
"226","Faes Farma","FAE.MC","1449571732","4.65727","Spain"
"227","Evotec","EVO","1448836608","4.08","Germany"
"228","Pharma Mar","PHM.MC","1439308688","83.3054","Spain"
"229","Indivior PLC","INDV","1401692416","11.03","United States"
"230","Granules India","GRANULES.NS","1399926017","5.77184","India"
"231","Immunocore","IMCR","1390968448","27.69","United Kingdom"
"232","MannKind Corp","MNKD","1388973824","4.57","United States"
"233","Adaptive Biotechnologies","ADPT","1373329664","9.04","United States"
"234","Structure Therapeutics","GPCR","1370238976","23.815","United States"
"235","HBM Healthcare Investments","HBMN.SW","1354951397","200.088","Switzerland"
"236","Vera Therapeutics","VERA","1351375360","21.19","United States"
"237","Janux Therapeutics","JANX","1338543104","22.62","United States"
"238","Dyne Therapeutics","DYN","1329903872","11.7","United States"
"239","ChemoMetec","CHEMM.CO","1312978063","75.4477","Denmark"
"240","Celldex Therapeutics","CLDX","1302655360","18.94","United States"
"241","Artivion","AORT","1237527168","28.98","United States"
"242","Azenta","AZTA","1233310592","26.94","United States"
"243","89bio","ETNB","1197068800","8.2","United States"
"244","ARS Pharmaceuticals","SPRY","1188347008","12.1","United States"
"245","GRAIL","GRAL","1160915072","32.89","United States"
"246","Biotage AB","BIOT.ST","1160182347","14.4933","Sweden"
"247","Pacira Biosciences","PCRX","1132149888","24.45","United States"
"248","Innoviva","INVA","1130581376","18.01","United States"
"249","Dynavax Technologies","DVAX","1128761344","9.4","United States"
"250","Amphastar Pharmaceuticals","AMPH","1125681152","23.3","United States"
"251","10x Genomics","TXG","1122982016","9.12","United States"
"252","Ocular Therapeutix","OCUL","1115099264","6.93","United States"
"253","Kissei Pharmaceutical","4547.T","1106527588","25.8504","Japan"
"254","Kuros Biosciences","KURN.SW","1086992659","28.6349","Switzerland"
"255","Genomma Lab Internacional","LABB.MX","1082942839","1.11209","Mexico"
"256","Neuren Pharmaceuticals","NEU.AX","1074411143","8.44962","Australia"
"257","Aurinia Pharmaceuticals","AUPH","1060566400","7.85","Canada"
"258","Biolife Solutions","BLFS","1048724416","22.05","United States"
"259","MiMedx Group","MDXG","1028005952","6.96","United States"
"260","NeoGenomics","NEO","1024412224","7.96","United States"
"261","Cosmo Pharmaceuticals","C43.F","1014092917","62.0597","Ireland"
"262","Viridian Therapeutics","VRDN","1010108992","12.38","United States"
"263","Integra LifeSciences","IART","1004042944","12.92","United States"
"264","Mineralys Therapeutics","MLYS","984798784","15.11","United States"
"265","Wave Life Sciences","WVE","978750912","6.35","Singapore"
"266","Enliven Therapeutics","ELVN","975922688","19.89","United States"
"267","Vetoquinol","VETO.PA","972193063","80.6217","France"
"268","Novavax","NVAX","965341184","5.96","United States"
"269","Collegium Pharmaceutical","COLL","957836160","29.07","United States"
"270","Harrow Health","HROW","922077440","25.125","United States"
"271","Gyre Therapeutics","GYRE","915369408","10.39","United States"
"272","Arcus Biosciences","RCUS","904257920","8.54","United States"
"273","Oculis Holding AG","OCS","899605504","17.28","Switzerland"
"274","Spyre Therapeutics","SYRE","892078912","14.8","United States"
"275","Pharvaris","PHVS","877884800","16.07","Netherlands"
"276","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","859195640","7.19866","Saudi Arabia"
"277","SD BioSensor","137310.KS","854834557","7.14631","South Korea"
"278","FDC India","FDC.NS","841890565","5.171","India"
"279","Towa Pharmaceutical","4553.T","834368958","16.9494","Japan"
"280","Avadel Pharmaceuticals","AVDL","825182784","8.53","Ireland"
"281","Intellia Therapeutics","NTLA","816234048","7.88","United States"
"282","Ardelyx","ARDX","811075136","3.28","United States"
"283","Chimerix","CMRX","801084480","8.54","United States"
"284","SI-BONE","SIBN","799021888","18.75","United States"
"285","Syndax Pharmaceuticals","SNDX","798519872","9.28","United States"
"286","Zymeworks","ZYME","783939392","11.25","Canada"
"287","PolyPeptide Group","PPGN.SW","780972998","23.6684","Switzerland"
"288","LENZ Therapeutics","LENZ","777679488","27.63","United States"
"289","Curevac","CVAC","758775680","3.37","Germany"
"290","Geron","GERN","757932480","1.19","United States"
"291","BML, Inc.","4694.T","755852084","19.3775","Japan"
"292","Praxis Precision Medicines","PRAX","755689856","37.1","United States"
"293","Bicara Therapeutics","BCAX","747145920","13.7","United States"
"294","Xeris Pharmaceuticals","XERS","743119232","4.64","United States"
"295","Nuvation Bio","NUVB","738370752","2.17","United States"
"296","Nurix Therapeutics","NRIX","730337024","9.58","United States"
"297","Mochida Pharmaceutical","4534.T","726610524","20.4961","Japan"
"298","Maravai LifeSciences","MRVI","723381120","1.98","United States"
"299","Strides Pharma","STAR.NS","719015981","7.75533","India"
"300","Rocket Pharmaceuticals","RCKT","712685568","6.055","United States"
"301","Anavex Life Sciences","AVXL","694974528","8.17","United States"
"302","Immunome","IMNM","693488064","7.97","United States"
"303","uniQure","QURE","692568512","12.65","Netherlands"
"304","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","688938065","34.4469","Saudi Arabia"
"305","MedCap","MCAP.ST","680742214","45.4392","Sweden"
"306","Pharming Group","PHAR","670053568","9.15","Netherlands"
"307","PolyNovo","PNV.AX","658368794","0.952993","Australia"
"308","Akebia Therapeutics","AKBA","649225536","2.45","United States"
"309","Evolus","EOLS","644111232","9.99","United States"
"310","Day One Biopharmaceuticals","DAWN","641624448","6.19","United States"
"311","ArriVent BioPharma","AVBP","641486272","18.75","United States"
"312","Zeria Pharmaceutical","4559.T","639186227","14.5008","Japan"
"313","Takara Bio","4974.T","637337994","5.29285","Japan"
"314","Trevi Therapeutics","TRVI","629801536","6.19","United States"
"315","Basilea Pharmaceutica","BSLN.SW","625882785","51.626","Switzerland"
"316","Vir Biotechnology","VIR","622070976","4.5","United States"
"317","GH Research","GHRS","619040384","9.98","Ireland"
"318","AbCellera","ABCL","611894208","2.05","Canada"
"319","Arbutus Biopharma","ABUS","610821696","3.16","United States"
"320","Hikal","HIKAL.NS","608706639","4.93675","India"
"321","Fulgent Genetics","FLGT","598521152","19.66","United States"
"322","Xencor","XNCR","579330368","8.14","United States"
"323","KalVista Pharmaceuticals","KALV","578690432","11.34","United States"
"324","SPARC","SPARC.NS","572721613","1.76482","India"
"325","AnaptysBio","ANAB","571450752","19.45","United States"
"326","Iovance Biotherapeutics","IOVA","569357504","1.705","United States"
"327","Cogent Biosciences","COGT","568144256","4.88","United States"
"328","Pharmanutra","PHN.MI","565568494","57.2515","Italy"
"329","Bicycle Therapeutics","BCYC","561649152","8.01","United Kingdom"
"330","KYORIN Pharmaceutical","4569.T","560723608","9.76039","Japan"
"331","Advanced Medical Solutions Group","AMS.L","558277622","256.812","United Kingdom"
"332","Immatics","IMTX","554267968","4.56","Germany"
"333","Keros Therapeutics","KROS","551963264","13.59","United States"
"334","Valneva SE","VALN","547291520","6.41","France"
"335","Regulus Therapeutics","RGLS","542795328","7.84","United States"
"336","Replimune","REPL","539873792","7.01","United States"
"337","Axogen","AXGN","538330048","11.82","United States"
"338","Sionna Therapeutics","SION","529492800","12","United States"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Savara","SVRA","516172640","2.99","United States"
"341","Tyra Biosciences","TYRA","514231264","9.67","United States"
"342","Botanix Pharmaceuticals","BOT.AX","508871239","0.260433","Australia"
"343","Nxera Pharma","4565.T","505264441","5.62024","Japan"
"344","Inventiva","IVA","498811200","3.5007","France"
"345","Kura Oncology","KURA","496073056","5.73","United States"
"346","Aarti Drugs","AARTIDRUGS.NS","494352484","5.41637","India"
"347","Mind Medicine (MindMed)","MNMD","494118560","6.54","United States"
"348","Stoke Therapeutics","STOK","490826112","8.99","United States"
"349","Taysha Gene Therapies","TSHA","485980352","2.37","United States"
"350","Boiron","BOI.PA","477594293","27.5075","France"
"351","Ginkgo Bioworks","DNA","475278656","7.83","United States"
"352","Relay Therapeutics","RLAY","474902624","2.77","United States"
"353","DRI Healthcare Trust","DHT-UN.TO","464465063","8.92768","Canada"
"354","Alliance Pharma","APH.L","463940488","85.825","United Kingdom"
"355","Upstream Bio","UPB","460474080","8.56","United States"
"356","Arvinas","ARVN","459115968","6.07","United States"
"357","Formycon AG","FYB.DE","458251236","25.9421","Germany"
"358","Tilray","TLRY","457568480","0.4414","Canada"
"359","Allergy Therapeutics","AGY.L","455418799","9.28554","United Kingdom"
"360","UroGen Pharma","URGN","455081024","9.87","United States"
"361","Septerna","SEPN","452279520","10.16","United States"
"362","Cullinan Therapeutics","CGEM","449691968","7.13","United States"
"363","Theravance Biopharma","TBPH","445512160","8.41","Cayman Islands"
"364","Zevra Therapeutics","ZVRA","445090336","8.14","United States"
"365","Altimmune","ALT","438978048","5.7","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","430926049","0.37","United Arab Emirates"
"367","Personalis","PSNL","425727008","4.82","United States"
"368","SIGA Technologies","SIGA","423645728","5.93","United States"
"369","RPG Life Sciences","RPGLIFE.NS","418007801","25.2741","India"
"370","REGENXBIO","RGNX","417836128","8.33","United States"
"371","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"372","MeiraGTx","MGTX","411748384","4.635","United States"
"373","Prothena","PRTA","408546976","6.885","Ireland"
"374","Kamada","KMDA","405410272","7.05","Israel"
"375","Abivax","ABVX","401744768","6.1","France"
"376","PureTech Health","PRTC","401596000","16.72","United States"
"377","Sana Biotechnology","SANA","401487904","1.78","United States"
"378","Amylyx Pharmaceuticals","AMLX","400243488","4.35","United States"
"379","Organogenesis","ORGO","399589536","3.01","United States"
"380","Sage Therapeutics","SAGE","399520064","6.38","United States"
"381","Tourmaline Bio","TRML","398171744","15.5","United States"
"382","Maze Therapeutics","MAZE","396792672","9.06","United States"
"383","Verve Therapeutics","VERV","384207200","4.31","United States"
"384","JCR Pharmaceuticals","4552.T","380565493","3.12387","Japan"
"385","Precigen","PGEN","377811168","1.28","United States"
"386","Absci","ABSI","377543424","2.91","United States"
"387","EyePoint Pharmaceuticals","EYPT","377432160","5.485","United States"
"388","PharmaSGP","PSG.DE","375466309","31.0858","Germany"
"389","Tectonic Therapeutic","TECX","371582752","19.9","United States"
"390","Mereo BioPharma Group","MREO","367289984","2.31","United Kingdom"
"391","Verastem Oncology","VSTM","367123712","7.13","United States"
"392","Zenas BioPharma","ZBIO","363120864","8.68","United States"
"393","Erasca","ERAS","359774496","1.27","United States"
"394","Myriad Genetics","MYGN","353961216","3.84","United States"
"395","Celon Pharma","CLN.WA","351640192","6.42347","Poland"
"396","Rapport Therapeutics","RAPP","351471904","9.63","United States"
"397","Capricor Therapeutics","CAPR","350341824","7.67","United States"
"398","Benitec Biopharma","BNTC","346918752","13.58","United States"
"399","Clinuvel Pharmaceuticals","CUV.AX","346491333","6.91274","Australia"
"400","Pacific Biosciences","PACB","345097504","1.1","United States"
"401","MBX Biosciences","MBX","339926144","10.17","United States"
"402","Medios AG","ILM1.DE","333666895","12.9263","Germany"
"403","Mayne Pharma Group","MYX.AX","332799012","4.0962","Australia"
"404","Rigel Pharmaceuticals","RIGL","326707488","18.28","United States"
"405","Autolus Therapeutics","AUTL","324692032","1.22","United Kingdom"
"406","Arcturus Therapeutics","ARCT","321649920","10.84","United States"
"407","XOMA","XOMA","319620544","26.74","United States"
"408","Idorsia","IDIA.SW","315760969","1.54937","Switzerland"
"409","DBV Technologies","DBVT","314006688","11.48","France"
"410","Olema Pharmaceuticals","OLMA","307623616","4.5","United States"
"411","Emergent BioSolutions","EBS","306126784","5.64","United States"
"412","Fulcrum Therapeutics","FULC","303903456","5.63","United States"
"413","Entrada Therapeutics","TRDA","302488576","7.97","United States"
"414","Rezolute","RZLT","298338112","3.49","United States"
"415","aTyr Pharma","ATYR","294604768","3.03","United States"
"416","Euroapi","EAPI.PA","292830522","3.07056","France"
"417","iTeos Therapeutics","ITOS","290880864","7.6","United States"
"418","Humacyte","HUMA","290072544","1.87","United States"
"419","Cereno Scientific","CRNO-B.ST","289686452","1.02571","Sweden"
"420","atai Life Sciences","ATAI","285706848","1.43","Germany"
"421","Eurobio Scientific","ALERS.PA","282192946","28.1226","France"
"422","Corvus Pharmaceuticals","CRVS","279154848","3.62","United States"
"423","Quantum-Si","QSI","278380384","1.52","United States"
"424","Sanara MedTech","SMTI","278193760","31.3","United States"
"425","Compass Therapeutics","CMPX","276564000","2","United States"
"426","Indoco Remedies","INDOCO.NS","272068990","2.94987","India"
"427","Laboratorio Reig Jofre","RJF.MC","269502529","3.36576","Spain"
"428","Immutep","IMMP","266372992","1.83","Australia"
"429","2seventy bio","TSVT","266141504","5","United States"
"430","BICO Group","BICO.ST","265380671","3.76027","Sweden"
"431","Abeona Therapeutics","ABEO","263031456","5.39","United States"
"432","Heron Therapeutics","HRTX","262410080","1.72","United States"
"433","Shinpoong Pharm","019170.KS","261013818","5.29751","South Korea"
"434","Cartesian Therapeutics","RNAC","259023904","9.98","United States"
"435","Cerus","CERS","250420000","1.25","United States"
"436","MaxCyte","MXCT","250041008","2.2","United States"
"437","Gossamer Bio","GOSS","247671200","1.01","United States"
"438","Allogene Therapeutics","ALLO","247137264","0.9528","United States"
"439","Lifecore Biomedical","LFCR","246958752","6.67","United States"
"440","Aura Biosciences","AURA","246317120","4.9","United States"
"441","Terns Pharmaceuticals","TERN","242799088","2.78","United States"
"442","Alumis","ALMS","242656496","4.51","United States"
"443","Alpha Tau Medical","DRTS","239108688","2.83","Israel"
"444","Third Harmonic Bio","THRD","232408176","5.15","United States"
