"Rank","Name","Symbol","marketcap","price (USD)","country"
"234","Adaptive Biotechnologies","ADPT","1371810432","9.03","United States"
"235","HBM Healthcare Investments","HBMN.SW","1363622029","201.368","Switzerland"
"236","ARS Pharmaceuticals","SPRY","1319949056","13.44","United States"
"237","Liquidia Technologies","LQDA","1301655040","15.26","United States"
"238","Dyne Therapeutics","DYN","1296563968","11.41","United States"
"239","ChemoMetec","CHEMM.CO","1290845913","74.1759","Denmark"
"240","Granules India","GRANULES.NS","1269214301","5.23292","India"
"241","GRAIL","GRAL","1242450944","35.2","United States"
"242","Kissei Pharmaceutical","4547.T","1234779657","28.8466","Japan"
"243","Artivion","AORT","1234537984","28.91","United States"
"244","Azenta","AZTA","1225423488","26.77","United States"
"245","Celldex Therapeutics","CLDX","1216822400","18.33","United States"
"246","Biotage AB","BIOT.ST","1171605971","14.6361","Sweden"
"247","Innoviva","INVA","1165033472","18.56","United States"
"248","Pacira Biosciences","PCRX","1162824960","25.12","United States"
"249","Amphastar Pharmaceuticals","AMPH","1145278080","24.11","United States"
"250","Dynavax Technologies","DVAX","1129962240","9.41","United States"
"251","Ocular Therapeutix","OCUL","1124658048","7.06","United States"
"252","89bio","ETNB","1124076800","7.7","United States"
"253","Biolife Solutions","BLFS","1107402240","23.29","United States"
"254","Kuros Biosciences","KURN.SW","1105159882","29.1135","Switzerland"
"255","Aurinia Pharmaceuticals","AUPH","1093168000","8","Canada"
"256","Neuren Pharmaceuticals","NEU.AX","1090462619","8.57585","Australia"
"257","10x Genomics","TXG","1079885184","8.77","United States"
"258","Genomma Lab Internacional","LABB.MX","1055152447","1.08355","Mexico"
"259","MiMedx Group","MDXG","1041299136","7.05","United States"
"260","NeoGenomics","NEO","1035994752","8.05","United States"
"261","Wave Life Sciences","WVE","1014682624","6.585","Singapore"
"262","Viridian Therapeutics","VRDN","1010924928","12.39","United States"
"263","Cosmo Pharmaceuticals","C43.F","995170130","60.4588","Ireland"
"264","Vetoquinol","VETO.PA","994784495","82.6082","France"
"265","Novavax","NVAX","967758784","5.975","United States"
"266","Integra LifeSciences","IART","951975744","12.25","United States"
"267","Mineralys Therapeutics","MLYS","950436288","14.65","United States"
"268","Collegium Pharmaceutical","COLL","928287680","28.89","United States"
"269","Pharvaris","PHVS","925837760","16.99","Netherlands"
"270","Syndax Pharmaceuticals","SNDX","920707136","10.7","United States"
"271","Avadel Pharmaceuticals","AVDL","907374528","9.39","Ireland"
"272","Towa Pharmaceutical","4553.T","907043452","18.4257","Japan"
"273","Enliven Therapeutics","ELVN","903795712","18.42","United States"
"274","Harrow Health","HROW","895118848","24.4","United States"
"275","Gyre Therapeutics","GYRE","893366976","9.53","United States"
"276","Oculis Holding AG","OCS","891840000","18.58","Switzerland"
"277","Arcus Biosciences","RCUS","876727744","8.28","United States"
"278","Ardelyx","ARDX","866103104","3.62","United States"
"279","Spyre Therapeutics","SYRE","849885952","14.1","United States"
"280","Intellia Therapeutics","NTLA","841093952","8.12","United States"
"281","FDC India","FDC.NS","831579862","5.09821","India"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","821074812","6.87927","Saudi Arabia"
"283","PolyPeptide Group","PPGN.SW","806540211","24.4432","Switzerland"
"284","SD BioSensor","137310.KS","804799154","6.72089","South Korea"
"285","Chimerix","CMRX","801084480","8.54","United States"
"286","SI-BONE","SIBN","787942080","18.49","United States"
"287","Zymeworks","ZYME","786566848","11.305","Canada"
"288","Xeris Pharmaceuticals","XERS","783488832","5.01","United States"
"289","Curevac","CVAC","781291328","3.47","Germany"
"290","Praxis Precision Medicines","PRAX","781151104","38.35","United States"
"291","BML, Inc.","4694.T","774239239","19.8489","Japan"
"292","Mochida Pharmaceutical","4534.T","761751498","21.4874","Japan"
"293","Geron","GERN","751557312","1.18","United States"
"294","Rocket Pharmaceuticals","RCKT","746434112","6.99","United States"
"295","LENZ Therapeutics","LENZ","725522112","26.34","United States"
"296","Nurix Therapeutics","NRIX","724238208","9.5","United States"
"297","Maravai LifeSciences","MRVI","723345536","1.98","United States"
"298","Nuvation Bio","NUVB","709908160","2.09","United States"
"299","Bicara Therapeutics","BCAX","707334528","12.97","United States"
"300","Vir Biotechnology","VIR","702055424","5.085","United States"
"301","Anavex Life Sciences","AVXL","701779648","8.25","United States"
"302","uniQure","QURE","699983936","12.79","Netherlands"
"303","Strides Pharma","STAR.NS","698371404","7.57759","India"
"304","MedCap","MCAP.ST","692467920","46.2218","Sweden"
"305","Takara Bio","4974.T","691367622","5.74154","Japan"
"306","ArriVent BioPharma","AVBP","686010752","20.15","United States"
"307","Pharming Group","PHAR","685982784","10.03","Netherlands"
"308","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","671928328","33.5964","Saudi Arabia"
"309","Akebia Therapeutics","AKBA","667551744","2.55","United States"
"310","Zeria Pharmaceutical","4559.T","665914512","15.1071","Japan"
"311","Day One Biopharmaceuticals","DAWN","653784896","6.45","United States"
"312","PolyNovo","PNV.AX","653084504","0.945344","Australia"
"313","Basilea Pharmaceutica","BSLN.SW","652965908","53.86","Switzerland"
"314","Immunome","IMNM","649108032","7.46","United States"
"315","GH Research","GHRS","643851712","10.38","Ireland"
"316","Trevi Therapeutics","TRVI","638102528","6.6","United States"
"317","Evolus","EOLS","623150656","9.8","United States"
"318","Arbutus Biopharma","ABUS","618480384","3.23","United States"
"319","AbCellera","ABCL","605800704","2.03","Canada"
"320","Fulgent Genetics","FLGT","599738944","19.7","United States"
"321","Replimune","REPL","593784128","7.71","United States"
"322","KYORIN Pharmaceutical","4569.T","593482039","10.3306","Japan"
"323","Xencor","XNCR","592693632","8.33","United States"
"324","KalVista Pharmaceuticals","KALV","591615616","11.9","United States"
"325","Pharmanutra","PHN.MI","587112451","61.1369","Italy"
"326","Botanix Pharmaceuticals","BOT.AX","586295464","0.300058","Australia"
"327","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"328","Bicycle Therapeutics","BCYC","577577600","8.34","United Kingdom"
"329","AnaptysBio","ANAB","575563968","19.59","United States"
"330","Hikal","HIKAL.NS","566782434","4.5932","India"
"331","Keros Therapeutics","KROS","554400192","13.65","United States"
"332","Advanced Medical Solutions Group","AMS.L","550604543","255.944","United Kingdom"
"333","Cogent Biosciences","COGT","547647360","4.81","United States"
"334","Nxera Pharma","4565.T","546752864","6.08173","Japan"
"335","Regulus Therapeutics","RGLS","544528448","7.87","United States"
"336","Sionna Therapeutics","SION","543612608","12.32","United States"
"337","SPARC","SPARC.NS","542035651","1.66946","India"
"338","Valneva SE","VALN","540721152","6.47","France"
"339","Tyra Biosciences","TYRA","535678112","10.09","United States"
"340","Opthea","OPT","524819488","3.41","Australia"
"341","Axogen","AXGN","517504128","11.365","United States"
"342","Immatics","IMTX","515371968","4.24","Germany"
"343","Relay Therapeutics","RLAY","514334976","3","United States"
"344","Stoke Therapeutics","STOK","511026976","9.36","United States"
"345","Kura Oncology","KURA","498670304","5.76","United States"
"346","Savara","SVRA","493730336","2.86","United States"
"347","Formycon AG","FYB.DE","486075444","27.5172","Germany"
"348","Boiron","BOI.PA","484629712","27.9128","France"
"349","Arvinas","ARVN","482473152","6.61","United States"
"350","UroGen Pharma","URGN","478595840","10.38","United States"
"351","DRI Healthcare Trust","DHT-UN.TO","475982569","8.92793","Canada"
"352","Upstream Bio","UPB","474460416","8.82","United States"
"353","Mind Medicine (MindMed)","MNMD","464641760","6.15","United States"
"354","Alliance Pharma","APH.L","462856387","85.6244","United Kingdom"
"355","Abivax","ABVX","455574752","6.71","France"
"356","Ginkgo Bioworks","DNA","454207552","7.76","United States"
"357","Aarti Drugs","AARTIDRUGS.NS","453506433","4.96884","India"
"358","Allergy Therapeutics","AGY.L","449252277","9.42532","United Kingdom"
"359","Theravance Biopharma","TBPH","449011648","8.98","Cayman Islands"
"360","Personalis","PSNL","445158528","5.04","United States"
"361","Cullinan Therapeutics","CGEM","444970848","7.54","United States"
"362","Taysha Gene Therapies","TSHA","436767200","2.13","United States"
"363","Tilray","TLRY","434606304","0.4278","Canada"
"364","MeiraGTx","MGTX","433334976","5.42","United States"
"365","Altimmune","ALT","430506560","5.59","United States"
"366","Zevra Therapeutics","ZVRA","430326880","7.87","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","424612035","0.37","United Arab Emirates"
"368","Maze Therapeutics","MAZE","421318464","9.62","United States"
"369","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"370","Sage Therapeutics","SAGE","410791776","6.56","United States"
"371","Amylyx Pharmaceuticals","AMLX","410677696","4.61","United States"
"372","Sana Biotechnology","SANA","410368128","1.82","United States"
"373","SIGA Technologies","SIGA","404356640","5.66","United States"
"374","JCR Pharmaceuticals","4552.T","403438869","3.31163","Japan"
"375","PureTech Health","PRTC","403058752","16.7809","United States"
"376","Prothena","PRTA","399934592","7.43","Ireland"
"377","EyePoint Pharmaceuticals","EYPT","399794240","5.81","United States"
"378","RPG Life Sciences","RPGLIFE.NS","399052091","24.1279","India"
"379","Kamada","KMDA","397178976","6.88","Israel"
"380","Erasca","ERAS","393768928","1.39","United States"
"381","Precigen","PGEN","392569440","1.33","United States"
"382","Organogenesis","ORGO","388173248","3.06","United States"
"383","Tourmaline Bio","TRML","387896352","15.1","United States"
"384","Mereo BioPharma Group","MREO","383190016","2.41","United Kingdom"
"385","Zenas BioPharma","ZBIO","378599520","9.05","United States"
"386","Verve Therapeutics","VERV","377075744","4.23","United States"
"387","REGENXBIO","RGNX","376879072","7.52","United States"
"388","Rapport Therapeutics","RAPP","374100416","10.25","United States"
"389","Mayne Pharma Group","MYX.AX","373278751","4.59444","Australia"
"390","MBX Biosciences","MBX","371345088","11.11","United States"
"391","Verastem Oncology","VSTM","369183296","7.17","United States"
"392","Tectonic Therapeutic","TECX","368942912","19.76","United States"
"393","Clinuvel Pharmaceuticals","CUV.AX","366134844","7.30464","Australia"
"394","PharmaSGP","PSG.DE","363134076","30.2859","Germany"
"395","Medios AG","ILM1.DE","362082043","14.0807","Germany"
"396","Omeros Corporation","OMER","360329824","6.18","United States"
"397","Myriad Genetics","MYGN","358570080","3.89","United States"
"398","Autolus Therapeutics","AUTL","351290272","1.32","United Kingdom"
"399","Absci","ABSI","350756992","2.75","United States"
"400","Inventiva","IVA","349234432","3.62","France"
"401","Benitec Biopharma","BNTC","348196064","13.63","United States"
"402","Pacific Biosciences","PACB","336045920","1.12","United States"
"403","Rigel Pharmaceuticals","RIGL","335464960","18.77","United States"
"404","Celon Pharma","CLN.WA","335250539","6.22489","Poland"
"405","Heron Therapeutics","HRTX","321910016","2.11","United States"
"406","Entrada Therapeutics","TRDA","318049504","8.38","United States"
"407","Idorsia","IDIA.SW","316937163","1.55515","Switzerland"
"408","Rezolute","RZLT","316289664","3.7","United States"
"409","Olema Pharmaceuticals","OLMA","314459680","4.6","United States"
"410","Emergent BioSolutions","EBS","307004064","5.65","United States"
"411","Corvus Pharmaceuticals","CRVS","301990880","4.43","United States"
"412","Septerna","SEPN","297810048","6.69","United States"
"413","Arcturus Therapeutics","ARCT","297775392","10.98","United States"
"414","aTyr Pharma","ATYR","291456192","3.28","United States"
"415","Euroapi","EAPI.PA","290559548","3.05119","France"
"416","Fulcrum Therapeutics","FULC","289868832","5.37","United States"
"417","Capricor Therapeutics","CAPR","289591552","6.34","United States"
"418","XOMA","XOMA","289140672","24.19","United States"
"419","Sanara MedTech","SMTI","287526144","32.35","United States"
"420","Eurobio Scientific","ALERS.PA","286891536","28.5908","France"
"421","Immutep","IMMP","281390560","1.85","Australia"
"422","atai Life Sciences","ATAI","277715072","1.39","Germany"
"423","Aquestive Therapeutics","AQST","275851200","2.79","United States"
"424","DBV Technologies","DBVT","275246880","9.83","France"
"425","Alumis","ALMS","273668736","5.03","United States"
"426","Laboratorio Reig Jofre","RJF.MC","270555642","3.37891","Spain"
"427","2seventy bio","TSVT","265609200","4.99","United States"
"428","Terns Pharmaceuticals","TERN","265503872","3.04","United States"
"429","Shinpoong Pharm","019170.KS","265128749","5.38103","South Korea"
"430","Indoco Remedies","INDOCO.NS","263789920","2.86226","India"
"431","Aura Biosciences","AURA","262905824","5.23","United States"
"432","Cereno Scientific","CRNO-B.ST","260062151","0.920822","Sweden"
"433","Lifecore Biomedical","LFCR","258066336","6.97","United States"
"434","Abeona Therapeutics","ABEO","257175472","5.27","United States"
"435","Cartesian Therapeutics","RNAC","256777280","9.9","United States"
"436","iTeos Therapeutics","ITOS","255094880","6.665","United States"
"437","Lexicon Pharmaceuticals","LXRX","254587760","0.701","United States"
"438","Allogene Therapeutics","ALLO","253697776","1.16","United States"
"439","Gossamer Bio","GOSS","252215312","1.11","United States"
"440","Compass Therapeutics","CMPX","251673248","1.82","United States"
"441","Monte Rosa Therapeutics","GLUE","251575088","4.09","United States"
"442","MaxCyte","MXCT","250369472","2.355","United States"
"443","Alpha Tau Medical","DRTS","249247584","2.95","Israel"
