"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Swedish Orphan Biovitrum","SOBI.ST","10276266959","29.9201","Sweden"
"80","Ipsen","IPN.PA","10130073388","121.042","France"
"81","Exact Sciences","EXAS","10099678208","53.54","United States"
"82","Tempus AI","TEM","10042479616","58.51","United States"
"83","CSPC Innovation Pharmaceutical","300765.SZ","9806068564","6.98145","China"
"84","Huadong Medicine (HD Medicine)","000963.SZ","9612435730","5.48004","China"
"85","Medpace","MEDP","9269166080","322.5","United States"
"86","kyowa Kirin","4151.T","8902118122","17.0053","Japan"
"87","Fosun Pharma","600196.SS","8589357305","3.4963","China"
"88","Abbott India","ABBOTINDIA.NS","8541234764","398.46","India"
"89","Blueprint Medicines","BPMC","8303127040","128.4","United States"
"90","BridgeBio Pharma","BBIO","8259828224","43.19","United States"
"91","Bio-Techne","TECH","8258486272","52.68","United States"
"92","Aurobindo Pharma","AUROPHARMA.NS","8028785003","13.3874","India"
"93","Charles River Laboratories","CRL","7779435520","158.39","United States"
"94","Eisai","4523.T","7758709649","27.5018","Japan"
"95","Giant Biogene","2367.HK","7537622552","7.36362","China"
"96","Grifols","GRFS","7531694592","9","Spain"
"97","Roivant Sciences","ROIV","7382692864","10.86","United Kingdom"
"98","Verona Pharma","VRNA","7381266944","86.86","United Kingdom"
"99","Caris Life Sciences","CAI","7373556736","26.29","United States"
"100","Imeik Technology Development","300896.SZ","7340280261","24.258","China"
"101","Elanco","ELAN","7325528576","14.75","United States"
"102","Sinopharm","1099.HK","7307275127","2.34158","China"
"103","Corcept Therapeutics","CORT","7228027392","68.16","United States"
"104","Repligen","RGEN","7222899200","128.56","United States"
"105","Financière de Tubize","TUB.BR","7089856224","159.278","Belgium"
"106","Shenzhen Salubris Pharmaceuticals","002294.SZ","7035521018","6.3109","China"
"107","Legend Biotech","LEGN","6899247104","37.49","United States"
"108","Halozyme Therapeutics","HALO","6875731456","55.8","United States"
"109","Revolution Medicines","RVMD","6830423040","36.44","United States"
"110","Tong Ren Tang","600085.SS","6814045342","4.96842","China"
"111","Alkem Laboratories","ALKEM.NS","6802235964","56.0002","India"
"112","Ionis Pharmaceuticals","IONS","6649662464","41.34","United States"
"113","ALK-Abelló","ALK-B.CO","6635555351","29.9709","Denmark"
"114","Haisco Pharmaceutical Group","002653.SZ","6608704022","5.90105","China"
"115","Jazz Pharmaceuticals","JAZZ","6603565056","109.13","Ireland"
"116","Shanghai RAAS Blood Products","002252.SZ","6422090569","0.967477","China"
"117","Madrigal Pharmaceuticals","MDGL","6420522496","287.52","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6130370825","21.3519","India"
"119","Hikma Pharmaceuticals","HIK.L","5919782867","26.8555","United Kingdom"
"120","Yuhan","000100.KS","5871406362","78.4731","South Korea"
"121","Shanghai Allist Pharmaceuticals","688578.SS","5864873986","13.0331","China"
"122","Glaukos","GKOS","5852901376","102.43","United States"
"123","Biocon","BIOCON.NS","5791682044","4.30829","India"
"124","Changchun High-Tech Industry","000661.SZ","5784709257","14.1804","China"
"125","Pharmaron Beijing","300759.SZ","5718123631","3.43357","China"
"126","TG Therapeutics","TGTX","5712022016","35.61","United States"
"127","Lantheus Holdings","LNTH","5701601792","82.41","United States"
"128","DiaSorin","DIA.MI","5700114880","104.598","Italy"
"129","Nuvalent","NUVL","5596057088","78.77","United States"
"130","Galenica","GALE.SW","5487982671","110.141","Switzerland"
"131","Richter Gedeon","RIG2.F","5450466532","29.8851","Hungary"
"132","Tiantan Bio","600161.SS","5449738067","2.75605","China"
"133","Bachem","BANB.SW","5445743634","72.6313","Switzerland"
"134","Lundbeck","HLUN-B.CO","5365978787","5.57613","Denmark"
"135","Axsome Therapeutics","AXSM","5337718272","108.41","United States"
"136","Telix Pharmaceuticals","TLX.AX","5256701177","15.7046","Australia"
"137","Ono Pharmaceutical","4528.T","5030351455","10.708","Japan"
"138","Siegfried Holding","SFZN.SW","4949921027","113.094","Switzerland"
"139","Laurus Labs","LAURUSLABS.NS","4900802605","9.0785","India"
"140","Alkermes","ALKS","4844790784","29.38","Ireland"
"141","CRISPR Therapeutics","CRSP","4734457856","54.82","Switzerland"
"142","SCHOTT Pharma","1SXP.DE","4495838725","29.8499","Germany"
"143","Ipca Laboratories","IPCALAB.NS","4336020748","17.0909","India"
"144","Vaxcyte","PCVX","4316473856","33.46","United States"
"145","Soleno Therapeutics","SLNO","4296584192","85.26","United States"
"146","ADMA Biologics","ADMA","4268575744","17.81","United States"
"147","Rhythm Pharmaceuticals","RYTM","4223827456","65.14","United States"
"148","Zealand Pharma","ZEAL.CO","4183621276","58.9359","Denmark"
"149","China Resources Pharmaceutical Group","3320.HK","4145972909","0.659923","Hong Kong"
"150","Krystal Biotech","KRYS","4142195456","143.335","United States"
"151","Akero Therapeutics","AKRO","4107048704","50.37","United States"
"152","Cytokinetics","CYTK","4090374656","34.25","United States"
"153","Genscript Biotech","1548.HK","4063255564","1.86511","China"
"154","Hualan Biological Engineering","002007.SZ","4037924203","2.20958","China"
"155","Zai Lab","ZLAB","4007722752","34.94","China"
"156","Merus","MRUS","3915984640","52.33","Netherlands"
"157","Amneal Pharmaceuticals","AMRX","3915161088","8.25","United States"
"158","Santen Pharmaceutical","4536.T","3825185637","11.2368","Japan"
"159","PTC Therapeutics","PTCT","3776596224","47.65","United States"
"160","Ultragenyx Pharmaceutical","RARE","3744808960","39.42","United States"
"161","Perrigo","PRGO","3731125504","27.14","Ireland"
"162","Arcellx","ACLX","3667901696","66.56","United States"
"163","Gland Pharma","GLAND.NS","3628936795","22.0261","India"
"164","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"165","Avidity Biosciences","RNA","3525210112","29.25","United States"
"166","ACADIA Pharmaceuticals","ACAD","3517949440","21.02","United States"
"167","Virbac SA","VIRP.PA","3416233612","401.126","France"
"168","Viking Therapeutics","VKTX","3390638848","30.19","United States"
"169","Scholar Rock Holding","SRRK","3368668416","34.24","United States"
"170","SYNLAB","SYAB.VI","3325237710","15.1302","Germany"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3305579816","64.6258","Spain"
"172","Rohto Pharmaceutical","4527.T","3183525126","14.0886","Japan"
"173","Metsera","MTSR","3164286720","30.12","United States"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152464927","44.9285","Saudi Arabia"
"175","Piramal Pharma","PPLPHARMA.NS","3129017077","2.34772","India"
"176","Protagonist Therapeutics","PTGX","3091041792","49.7","United States"
"177","Kymera Therapeutics","KYMR","3073588992","43.43","United States"
"178","MoonLake Immunotherapeutics","MLTX","3015028992","46.75","Switzerland"
"179","Aspen Pharmacare","APN.JO","2902104300","6.50804","South Africa"
"180","Immunovant","IMVT","2886889472","16.89","United States"
"181","Alvotech","ALVO","2789933568","8.81","Iceland"
"182","Crinetics Pharmaceuticals","CRNX","2751384576","29.37","United States"
"183","HUTCHMED","HCM","2725288704","15.93","Hong Kong"
"184","Almirall","ALM.MC","2722969921","12.6906","Spain"
"185","KOBAYASHI Pharmaceutical","4967.T","2665245614","35.8527","Japan"
"186","Sumitomo Pharma","4506.T","2607544140","6.56333","Japan"
"187","Tecan","TECN.SW","2596447123","202.438","Switzerland"
"188","Organon","OGN","2586562048","9.95","United States"
"189","Bausch Health","BHC","2550569216","6.7","Canada"
"190","Catalyst Pharmaceuticals","CPRX","2530981376","20.75","United States"
"191","Mirum Pharmaceuticals","MIRM","2500017664","50.27","United States"
"192","GeneDx Holdings","WGS","2446436096","85.22","United States"
"193","Xenon Pharmaceuticals","XENE","2442430464","31.42","Canada"
"194","Arrowhead Pharmaceuticals","ARWR","2422274048","17.54","United States"
"195","ImmunityBio","IBRX","2400726784","2.71","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2296481913","11.6704","India"
"197","Apogee Therapeutics","APGE","2288190208","36.41","United States"
"198","Apellis Pharmaceuticals","APLS","2248450816","17.89","United States"
"199","NewAmsterdam Pharma Company","NAMS","2247665408","20.02","Netherlands"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2216870162","13.5938","India"
"201","Twist Bioscience","TWST","2215697408","36.98","United States"
"202","Recursion Pharmaceuticals","RXRX","2142161536","5.36","United States"
"203","Bavarian Nordic","BAVA.CO","2105810323","27.0634","Denmark"
"204","Agios Pharmaceuticals","AGIO","2101163392","36.28","United States"
"205","BB Biotech","BION.SW","2092670437","38.2634","Switzerland"
"206","Denali Therapeutics","DNLI","2081805056","14.33","United States"
"207","Natco Pharma","NATCOPHARM.NS","2057790568","11.489","India"
"208","Beam Therapeutics","BEAM","2041307008","20.3","United States"
"209","Kiniksa Pharmaceuticals","KNSA","2039539200","27.21","Bermuda"
"210","Vitrolife AB","VITR.ST","2036696816","15.0369","Sweden"
"211","Vericel","VCEL","2022278272","40.17","United States"
"212","CG Oncology","CGON","2000913664","25.96","United States"
"213","Belite Bio","BLTE","1956593280","60.12","United States"
"214","Novocure","NVCR","1952119936","17.51","Jersey"
"215","Amicus Therapeutics","FOLD","1915330816","6.22","United States"
"216","Indivior PLC","INDV","1913164544","15.17","United States"
"217","Genus","GNS.L","1901686216","28.9485","United Kingdom"
"218","Fagron","FAGR.BR","1898644345","25.7448","Belgium"
"219","Galapagos NV","GLPG","1898495360","28.81","Belgium"
"220","Harmony Biosciences","HRMY","1880645888","32.75","United States"
"221","IDEAYA Biosciences","IDYA","1878633984","21.45","United States"
"222","Sarepta Therapeutics","SRPT","1870211328","19.03","United States"
"223","Certara","CERT","1849467520","11.4","United States"
"224","Disc Medicine","IRON","1848780160","52.97","United States"
"225","BioCryst Pharmaceuticals","BCRX","1839307520","8.79","United States"
"226","Centessa Pharmaceuticals","CNTA","1819887616","13.56","United Kingdom"
"227","Supernus Pharmaceuticals","SUPN","1796706304","32.09","United States"
"228","Adaptive Biotechnologies","ADPT","1783505408","11.74","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","1763956067","136.545","India"
"230","BioArctic AB","BIOA-B.ST","1717583956","19.4008","Sweden"
"231","ARS Pharmaceuticals","SPRY","1678470400","16.95","United States"
"232","Tarsus Pharmaceuticals","TARS","1677628800","39.69","United States"
"233","Immunocore","IMCR","1671774208","33.28","United Kingdom"
"234","Faes Farma","FAE.MC","1646414529","5.2897","Spain"
"235","Pharma Mar","PHM.MC","1642801674","95.3554","Spain"
"236","Arcutis Biotherapeutics","ARQT","1640219520","13.76","United States"
"237","Biotest","BIO.F","1638365812","49.4957","Germany"
"238","GRAIL","GRAL","1613410048","42.84","United States"
"239","Ocular Therapeutix","OCUL","1580256000","9.92","United States"
"240","Azenta","AZTA","1534084352","33.51","United States"
"241","Evotec","EVO","1506965248","4.21","Germany"
"242","ChemoMetec","CHEMM.CO","1505627126","86.4394","Denmark"
"243","Nipro Corporation","8086.T","1503306830","9.21731","Japan"
"244","89bio","ETNB","1491962624","9.95","United States"
"245","10x Genomics","TXG","1467758208","12.25","United States"
"246","Vera Therapeutics","VERA","1466806656","23","United States"
"247","Nippon Shinyaku","4516.T","1452640084","21.5594","Japan"
"248","Janux Therapeutics","JANX","1446833664","24.45","United States"
"249","Artivion","AORT","1438394496","30.58","United States"
"250","Biohaven","BHVN","1423455232","13.94","United States"
"251","Celldex Therapeutics","CLDX","1416188288","21.33","United States"
"252","HBM Healthcare Investments","HBMN.SW","1409243540","206.585","Switzerland"
"253","Granules India","GRANULES.NS","1396201788","5.61764","India"
"254","PeptiDream","4587.T","1372858574","10.5921","Japan"
"255","Travere Therapeutics","TVTX","1358713472","15.3","United States"
"256","Mesoblast","MESO","1333420032","10.45","Australia"
"257","Viridian Therapeutics","VRDN","1309551488","16.05","United States"
"258","Kuros Biosciences","KURN.SW","1302607055","33.8779","Switzerland"
"259","Dynavax Technologies","DVAX","1271657856","10.59","United States"
"260","Cosmo Pharmaceuticals","C43.F","1230341406","76.8238","Ireland"
"261","Curevac","CVAC","1220361856","5.42","Germany"
"262","Biotage AB","BIOT.ST","1201782438","15.0125","Sweden"
"263","Innoviva","INVA","1196495232","19.06","United States"
"264","Dyne Therapeutics","DYN","1187562496","8.39","United States"
"265","Enliven Therapeutics","ELVN","1175674752","19.93","United States"
"266","AbCellera","ABCL","1161106688","3.89","Canada"
"267","Intellia Therapeutics","NTLA","1151842944","11.12","United States"
"268","Harrow Health","HROW","1150898944","31.01","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1146036834","9.09625","Australia"
"270","Novavax","NVAX","1140268800","7.04","United States"
"271","Kissei Pharmaceutical","4547.T","1135037624","27.3927","Japan"
"272","Cogent Biosciences","COGT","1113511680","9.78","United States"
"273","MannKind Corp","MNKD","1100237440","3.62","United States"
"274","Wave Life Sciences","WVE","1098273664","6.95","Singapore"
"275","Liquidia Technologies","LQDA","1092491776","12.78","United States"
"276","Structure Therapeutics","GPCR","1077952000","18.735","United States"
"277","Amphastar Pharmaceuticals","AMPH","1077599616","22.6","United States"
"278","Genomma Lab Internacional","LABB.MX","1073848252","1.10275","Mexico"
"279","Pacira Biosciences","PCRX","1073342976","23.18","United States"
"280","Biolife Solutions","BLFS","1072505024","22.55","United States"
"281","Ardelyx","ARDX","1071862464","4.48","United States"
"282","Vetoquinol","VETO.PA","1060151319","87.9662","France"
"283","MiMedx Group","MDXG","1033913984","7","United States"
"284","Aurinia Pharmaceuticals","AUPH","1025439360","7.59","Canada"
"285","Collegium Pharmaceutical","COLL","1014729216","31.57","United States"
"286","Integra LifeSciences","IART","1010259968","13","United States"
"287","Maravai LifeSciences","MRVI","1008349440","2.76","United States"
"288","Towa Pharmaceutical","4553.T","1007568227","20.4678","Japan"
"289","Verve Therapeutics","VERV","996723712","11.13","United States"
"290","Pharvaris","PHVS","980877312","17.98","Netherlands"
"291","Zymeworks","ZYME","978965568","12.95","Canada"
"292","Akebia Therapeutics","AKBA","974379584","3.71","United States"
"293","FDC India","FDC.NS","967117114","5.91158","India"
"294","NeoGenomics","NEO","958777728","7.45","United States"
"295","Praxis Precision Medicines","PRAX","952454400","46.76","United States"
"296","Oculis Holding AG","OCS","951268160","18.64","Switzerland"
"297","Sionna Therapeutics","SION","951066560","21.57","United States"
"298","Nurix Therapeutics","NRIX","942272576","12.21","United States"
"299","Spyre Therapeutics","SYRE","942119680","15.61","United States"
"300","Strides Pharma","STAR.NS","937591229","10.0968","India"
"301","GH Research","GHRS","930750912","14.47","Ireland"
"302","Mineralys Therapeutics","MLYS","909195392","13.95","United States"
"303","Arcus Biosciences","RCUS","900022528","8.5","United States"
"304","SD BioSensor","137310.KS","888961635","7.43161","South Korea"
"305","LENZ Therapeutics","LENZ","886042304","31.36","United States"
"306","Geron","GERN","885316032","1.39","United States"
"307","Sana Biotechnology","SANA","877409024","3.89","United States"
"308","Avadel Pharmaceuticals","AVDL","875980480","9.04","Ireland"
"309","BML, Inc.","4694.T","875554028","22.4463","Japan"
"310","Anavex Life Sciences","AVXL","869939648","10.19","United States"
"311","PolyPeptide Group","PPGN.SW","862436785","26.1372","Switzerland"
"312","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827438961","6.76195","Saudi Arabia"
"313","MedCap","MCAP.ST","796801101","53.3313","Sweden"
"314","uniQure","QURE","790568320","14.44","Netherlands"
"315","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"316","SI-BONE","SIBN","774305472","18.17","United States"
"317","Xeris Pharmaceuticals","XERS","763939392","4.77","United States"
"318","Immunome","IMNM","756137280","8.55","United States"
"319","Syndax Pharmaceuticals","SNDX","752914752","8.75","United States"
"320","KalVista Pharmaceuticals","KALV","748716928","14.95","United States"
"321","ArriVent BioPharma","AVBP","746015424","20.33","United States"
"322","Gyre Therapeutics","GYRE","736131584","8.12","United States"
"323","Vir Biotechnology","VIR","732661440","5.3","United States"
"324","Basilea Pharmaceutica","BSLN.SW","730530673","59.5627","Switzerland"
"325","Trevi Therapeutics","TRVI","724439168","5.855","United States"
"326","Pharming Group","PHAR","724187200","10.5886","Netherlands"
"327","Replimune","REPL","719990720","9.34","United States"
"328","AnaptysBio","ANAB","712477120","24.25","United States"
"329","Nuvation Bio","NUVB","707746048","2.05","United States"
"330","Mochida Pharmaceutical","4534.T","698745232","19.7104","Japan"
"331","EyePoint Pharmaceuticals","EYPT","684676352","9.95","United States"
"332","Immatics","IMTX","683110976","5.62","Germany"
"333","Day One Biopharmaceuticals","DAWN","672032128","6.61","United States"
"334","Takara Bio","4974.T","671199485","5.57405","Japan"
"335","Ginkgo Bioworks","DNA","664336320","11.13","United States"
"336","Maze Therapeutics","MAZE","659585856","15.06","United States"
"337","Stoke Therapeutics","STOK","655708800","12.01","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650063401","32.2099","Saudi Arabia"
"339","MeiraGTx","MGTX","648548736","8.07","United States"
"340","Taysha Gene Therapies","TSHA","632902592","2.42","United States"
"341","UroGen Pharma","URGN","632133824","13.71","United States"
"342","Zevra Therapeutics","ZVRA","631549376","11.55","United States"
"343","Phathom Pharmaceuticals","PHAT","629723200","9.02","United States"
"344","Autolus Therapeutics","AUTL","628085632","2.36","United Kingdom"
"345","Amylyx Pharmaceuticals","AMLX","622204928","6.98","United States"
"346","Tango Therapeutics","TNGX","617845760","5.7","United States"
"347","Zeria Pharmaceutical","4559.T","615907623","13.9727","Japan"
"348","Relay Therapeutics","RLAY","615487488","3.59","United States"
"349","Arbutus Biopharma","ABUS","609055872","3.18","United States"
"350","Tilray","TLRY","607123584","0.5903","Canada"
"351","Personalis","PSNL","605910208","6.86","United States"
"352","Advanced Medical Solutions Group","AMS.L","604858135","2.79971","United Kingdom"
"353","Evolus","EOLS","597044096","9.26","United States"
"354","SPARC","SPARC.NS","594874340","1.82515","India"
"355","Fulgent Genetics","FLGT","594259072","19.52","United States"
"356","Iovance Biotherapeutics","IOVA","591063232","1.77","United States"
"357","Upstream Bio","UPB","590654656","10.9","United States"
"358","Xencor","XNCR","588582528","8.27","United States"
"359","Organogenesis","ORGO","587334016","4.63","United States"
"360","Arvinas","ARVN","585391040","8.02","United States"
"361","atai Life Sciences","ATAI","583394560","2.63","Germany"
"362","KYORIN Pharmaceutical","4569.T","581652822","10.1247","Japan"
"363","Formycon AG","FYB.DE","581147563","32.8994","Germany"
"364","Sage Therapeutics","SAGE","574245888","9.16","United States"
"365","Idorsia","IDIA.SW","572368395","2.80849","Switzerland"
"366","DRI Healthcare Trust","DHT-UN.TO","566446164","10.1536","Canada"
"367","Theravance Biopharma","TBPH","565514944","11.22","Cayman Islands"
"368","Keros Therapeutics","KROS","564960192","13.91","United States"
"369","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"370","Mind Medicine (MindMed)","MNMD","564383104","7.47","United States"
"371","Prime Medicine","PRME","538305408","4.1","United States"
"372","Pharmanutra","PHN.MI","532635847","55.536","Italy"
"373","Tyra Biosciences","TYRA","526993984","9.91","United States"
"374","Abivax","ABVX","525222144","7.75","France"
"375","Opthea","OPT","524819488","3.41","Australia"
"376","Allergy Therapeutics","AGY.L","524717184","0.110086","United Kingdom"
"377","Axogen","AXGN","522845088","11.48","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","522728939","5.54123","India"
"379","Nxera Pharma","4565.T","521966393","5.80602","Japan"
"380","Shinpoong Pharm","019170.KS","515287054","10.4582","South Korea"
"381","RPG Life Sciences","RPGLIFE.NS","511660661","29.9918","India"
"382","Myriad Genetics","MYGN","511584576","5.55","United States"
"383","PolyNovo","PNV.AX","506155049","0.732663","Australia"
"384","COLTENE Holding AG","CLTN.SW","506077646","84.6946","Switzerland"
"385","Septerna","SEPN","505291136","11.34","United States"
"386","Bicara Therapeutics","BCAX","505005216","9.26","United States"
"387","Kura Oncology","KURA","502999040","5.81","United States"
"388","Precigen","PGEN","501806016","1.7","United States"
"389","Bicycle Therapeutics","BCYC","496551008","7.5","United Kingdom"
"390","Valneva SE","VALN","496443584","5.835","France"
"391","Oxford Biomedica","OXB.L","495490802","4.66845","United Kingdom"
"392","Hikal","HIKAL.NS","494757268","4.0126","India"
"393","JCR Pharmaceuticals","4552.T","484606869","3.97757","Japan"
"394","SIGA Technologies","SIGA","483656288","6.77","United States"
"395","Inventiva","IVA","481230656","3.46","France"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","474962297","0.41","United Arab Emirates"
"397","aTyr Pharma","ATYR","471723264","5.19","United States"
"398","Capricor Therapeutics","CAPR","464848320","10.17","United States"
"399","Mereo BioPharma Group","MREO","464281280","2.83","United Kingdom"
"400","Rapport Therapeutics","RAPP","460600960","12.62","United States"
"401","Boiron","BOI.PA","458188780","26.3899","France"
"402","Pacific Biosciences","PACB","450127488","1.5","United States"
"403","Kamada","KMDA","449509824","7.7","Israel"
"404","REGENXBIO","RGNX","440397216","8.74","United States"
"405","Cullinan Therapeutics","CGEM","437888736","7.35","United States"
"406","MBX Biosciences","MBX","436856896","13.07","United States"
"407","PureTech Health","PRTC","434379232","18.08","United States"
"408","Rezolute","RZLT","431469056","4.97","United States"
"409","Fulcrum Therapeutics","FULC","423737504","7.85","United States"
"410","Tourmaline Bio","TRML","418208800","16.28","United States"
"411","Zenas BioPharma","ZBIO","417086976","9.97","United States"
"412","Erasca","ERAS","413599040","1.46","United States"
"413","Solid Biosciences","SLDB","406180672","5.24","United States"
"414","Savara","SVRA","404439104","2.27","United States"
"415","Humacyte","HUMA","398655840","2.57","United States"
"416","Terns Pharmaceuticals","TERN","395640256","4.53","United States"
"417","Nektar Therapeutics","NKTR","393240352","22.73","United States"
"418","Medios AG","ILM1.DE","389495933","15.2709","Germany"
"419","Tectonic Therapeutic","TECX","388014176","20.61","United States"
"420","Aura Biosciences","AURA","387526880","6.25","United States"
"421","iTeos Therapeutics","ITOS","387330848","10.12","United States"
"422","PharmaSGP","PSG.DE","380779404","33.0753","Germany"
"423","CytomX Therapeutics","CTMX","378105600","2.4","United States"
"424","Vigil Neuroscience","VIGL","374305440","8.02","United States"
"425","Arcturus Therapeutics","ARCT","374264288","13.8","United States"
"426","Emergent BioSolutions","EBS","372888480","6.87","United States"
"427","Altimmune","ALT","371470048","4.58","United States"
"428","Aquestive Therapeutics","AQST","367513504","3.68","United States"
"429","Compass Therapeutics","CMPX","366447328","2.65","United States"
"430","Euroapi","EAPI.PA","366425494","3.80249","France"
"431","Benitec Biopharma","BNTC","354118464","12.62","United States"
"432","Indoco Remedies","INDOCO.NS","353949641","3.79272","India"
"433","Prothena","PRTA","350952032","6.52","Ireland"
"434","Amarin Corporation","AMRN","348498816","16.83","Ireland"
"435","Alumis","ALMS","341556448","3.48","United States"
"436","Clinuvel Pharmaceuticals","CUV.AX","339252394","6.76832","Australia"
"437","Guerbet","GBT.PA","336919061","26.7417","France"
"438","Absci","ABSI","336755776","2.64","United States"
"439","Rigel Pharmaceuticals","RIGL","336715744","18.42","United States"
"440","Heron Therapeutics","HRTX","335640800","2.2","United States"
"441","Celon Pharma","CLN.WA","335039604","6.22097","Poland"
