"Rank","Name","Symbol","marketcap","price (USD)","country"
"291","Cogent Biosciences","COGT","967647168","8.76","United States"
"292","Immunome","IMNM","950052352","11.22","United States"
"293","Oculis Holding AG","OCS","937399936","21.8","Switzerland"
"294","Kuros Biosciences","KURN.SW","930586355","24.5851","Switzerland"
"295","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"296","Tilray","TLRY","915760512","0.9805","Canada"
"297","AbCellera","ABCL","915636864","3.02","Canada"
"298","ArriVent BioPharma","AVBP","906791616","26.91","United States"
"299","Vetoquinol","VETO.PA","884401344","74.3376","France"
"300","SD BioSensor","137310.KS","879854325","7.35547","South Korea"
"301","Avadel Pharmaceuticals","AVDL","875926080","9.09","Ireland"
"302","GH Research","GHRS","873975936","14.09","Ireland"
"303","Opthea","OPT","869907456","5.54","Australia"
"304","FDC India","FDC.NS","859239679","5.26695","India"
"305","Curevac","CVAC","832294016","3.71","Germany"
"306","Evolus","EOLS","830144832","13.11","United States"
"307","PolyPeptide Group","PPGN.SW","818146211","24.8046","Switzerland"
"308","Bicycle Therapeutics","BCYC","817504640","11.84","United Kingdom"
"309","PolyNovo","PNV.AX","803669146","1.16332","Australia"
"310","Avid Bioservices","CDMO","798901632","12.49","United States"
"311","Takara Bio","4974.T","796496453","6.61454","Japan"
"312","Axogen","AXGN","779827072","17.72","United States"
"313","Ginkgo Bioworks","DNA","777114752","13.52","United States"
"314","Strides Pharma","STAR.NS","773704745","8.39499","India"
"315","Nuvation Bio","NUVB","767372800","2.28","United States"
"316","Prothena","PRTA","757088384","14.07","Ireland"
"317","Mochida Pharmaceutical","4534.T","751309976","21.1929","Japan"
"318","Anavex Life Sciences","AVXL","747224640","8.81","United States"
"319","BML, Inc.","4694.T","740486948","18.9946","Japan"
"320","uniQure","QURE","728886144","13.64","Netherlands"
"321","SI-BONE","SIBN","715885056","17.07","United States"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","711461342","35.4667","Saudi Arabia"
"323","Bicara Therapeutics","BCAX","707402816","13","United States"
"324","Verve Therapeutics","VERV","690857344","7.98","United States"
"325","LENZ Therapeutics","LENZ","687522496","25","United States"
"326","Kura Oncology","KURA","683543808","8.79","United States"
"327","Relay Therapeutics","RLAY","671205888","4.01","United States"
"328","Tyra Biosciences","TYRA","641140416","12.39","United States"
"329","Immatics","IMTX","640568512","5.27","Germany"
"330","Capricor Therapeutics","CAPR","633850368","13.94","United States"
"331","Exscientia","EXAI","633178496","4.84","United Kingdom"
"332","Arbutus Biopharma","ABUS","631008320","3.33","United States"
"333","Sana Biotechnology","SANA","610640640","2.735","United States"
"334","Valneva SE","VALN","608855808","7","France"
"335","Mind Medicine","MNMD","605720000","8.18","United States"
"336","Zeria Pharmaceutical","4559.T","601698605","13.6503","Japan"
"337","Rapport Therapeutics","RAPP","600951936","16.43","United States"
"338","Pharming Group","PHAR","595187840","8.774","Netherlands"
"339","Cullinan Therapeutics","CGEM","588098752","10.1","United States"
"340","Septerna","SEPN","584783552","13.17","United States"
"341","SPARC","SPARC.NS","581178872","1.78614","India"
"342","Nxera Pharma","4565.T","580453742","6.45658","Japan"
"343","Botanix Pharmaceuticals","BOT.AX","567642492","0.31093","Australia"
"344","Emergent BioSolutions","EBS","547802240","10.11","United States"
"345","Stoke Therapeutics","STOK","543971136","10.27","United States"
"346","Basilea Pharmaceutica","BSLN.SW","542118290","44.7252","Switzerland"
"347","Autolus Therapeutics","AUTL","540226560","1.92","United Kingdom"
"348","Tectonic Therapeutic","TECX","537735424","34.77","United States"
"349","MedCap","MCAP.ST","536774163","35.8497","Sweden"
"350","Compass Therapeutics","CMPX","536597088","3.9","United States"
"351","Xeris Pharmaceuticals","XERS","532219136","3.57","United States"
"352","Humacyte","HUMA","531398848","4.13","United States"
"353","KYORIN Pharmaceutical","4569.T","523300771","9.10898","Japan"
"354","Precigen","PGEN","521306784","1.78","United States"
"355","MeiraGTx","MGTX","521283168","6.67","United States"
"356","Pharmanutra","PHN.MI","514046100","52.7889","Italy"
"357","Hikal","HIKAL.NS","500953080","4.06285","India"
"358","Omeros Corporation","OMER","500686304","8.64","United States"
"359","Absci","ABSI","497326464","4.33","United States"
"360","Fulgent Genetics","FLGT","494282688","16.16","United States"
"361","Entrada Therapeutics","TRDA","484215008","12.86","United States"
"362","Kamada","KMDA","478910848","8.33","Israel"
"363","Savara Pharmaceuticals","SVRA","478817024","2.79","United States"
"364","Cartesian Therapeutics","RNAC","476175296","18.51","United States"
"365","MaxCyte","MXCT","475083040","4.36","United States"
"366","Mineralys Therapeutics","MLYS","473300352","9.51","United States"
"367","Altimmune","ALT","470133600","6.61","United States"
"368","Mereo BioPharma Group","MREO","468540928","3.02","United Kingdom"
"369","Erasca","ERAS","463672288","1.64","United States"
"370","DRI Healthcare Trust","DHT-UN.TO","462266600","8.28444","Canada"
"371","Akebia Therapeutics","AKBA","458180064","2.1","United States"
"372","KalVista Pharmaceuticals","KALV","454151392","9.19","United States"
"373","RPG Life Sciences","RPGLIFE.NS","453432012","27.4159","India"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"375","Boiron","BOI.PA","452898418","26.0852","France"
"376","UroGen Pharma","URGN","452799552","10.73","United States"
"377","Organogenesis","ORGO","448841824","3.57","United States"
"378","Theravance Biopharma","TBPH","448469600","9.12","Cayman Islands"
"379","Sage Therapeutics","SAGE","444118176","7.26","United States"
"380","PureTech Health","PRTC","439337536","18.35","United States"
"381","Arcturus Therapeutics","ARCT","436378016","16.11","United States"
"382","JCR Pharmaceuticals","4552.T","435381351","3.57383","Japan"
"383","SIGA Technologies","SIGA","433426560","6.07","United States"
"384","OmniAb","OABI","429596160","3.55","United States"
"385","EyePoint Pharmaceuticals","EYPT","427933760","6.27","United States"
"386","ChromaDex","CDXC","427746464","5.6","United States"
"387","Keros Therapeutics","KROS","424922624","10.49","United States"
"388","Upstream Bio","UPB","424485408","7.34","United States"
"389","Personalis","PSNL","424311936","5.01","United States"
"390","Aarti Drugs","AARTIDRUGS.NS","422738591","4.63174","India"
"391","Abivax","ABVX","420113920","6.63","France"
"392","Alliance Pharma","APH.L","410456639","0.759309","United Kingdom"
"393","Zevra Therapeutics","ZVRA","401920544","7.53","United States"
"394","Monte Rosa Therapeutics","GLUE","396266688","6.45","United States"
"395","AnaptysBio","ANAB","395573088","13","United States"
"396","Pacific Biosciences","PACB","391438976","1.33","United States"
"397","REGENXBIO","RGNX","390910848","7.89","United States"
"398","Quanterix","QTRX","388154240","7.83","United States"
"399","Aura Biosciences","AURA","387623648","7.76","United States"
"400","Taysha Gene Therapies","TSHA","383243424","1.87","United States"
"401","Olema Pharmaceuticals","OLMA","383096480","5.16","United States"
"402","Revance Therapeutics","RVNC","381023520","3.65","United States"
"403","Terns Pharmaceuticals","TERN","378827488","4.46","United States"
"404","Rigel Pharmaceuticals","RIGL","378017888","21.46","United States"
"405","G1 Therapeutics","GTHX","377221120","7.15","United States"
"406","Atai Life Sciences","ATAI","372520448","2.22","Germany"
"407","Phathom Pharmaceuticals","PHAT","369921728","5.41","United States"
"408","Esperion Therapeutics","ESPR","366485120","1.86","United States"
"409","Chimerix","CMRX","365292000","4.06","United States"
"410","Clinuvel Pharmaceuticals","CUV.AX","363191638","7.25503","Australia"
"411","Probi AB","PROB.ST","363089071","31.8664","Sweden"
"412","Trevi Therapeutics","TRVI","362824736","4.06","United States"
"413","Annexon","ANNX","362419616","3.4","United States"
"414","Tourmaline Bio","TRML","356944992","13.92","United States"
"415","Aldeyra Therapeutics","ALDX","356702080","5.99","United States"
"416","Allergy Therapeutics","AGY.L","353667809","0.0741996","United Kingdom"
"417","PharmaSGP","PSG.DE","353561926","29.4876","Germany"
"418","Shinpoong Pharm","019170.KS","346802044","7.03866","South Korea"
"419","MBX Biosciences","MBX","342862528","10.26","United States"
"420","Codexis","CDXS","340159616","4.18","United States"
"421","Corvus Pharmaceuticals","CRVS","334780224","5.03","United States"
"422","Bright Minds Biosciences","DRUG","326066304","46.29","United States"
"423","Tango Therapeutics","TNGX","325476064","2.73","United States"
"424","enGene","ENGN","324721568","6.37","Canada"
"425","Medios AG","ILM1.DE","323987413","12.5786","Germany"
"426","Cerus","CERS","321286976","1.73","United States"
"427","Amylyx Pharmaceuticals","AMLX","320483232","3.74","United States"
"428","Celon Pharma","CLN.WA","317982242","5.90425","Poland"
"429","Prime Medicine","PRME","317409632","2.42","United States"
"430","Quantum-Si","QSI","316676000","2","United States"
"431","Monopar Therapeutics","MNPR","316660288","51.89","United States"
"432","aTyr Pharma","ATYR","316462848","3.77","United States"
"433","Zenas BioPharma","ZBIO","316357888","7.57","United States"
"434","Allogene Therapeutics","ALLO","310314560","1.48","United States"
"435","XOMA","XOMA","310238496","26.33","United States"
"436","Immutep","IMMP","306062176","1.94","Australia"
"437","Sanara MedTech","SMTI","305066496","34.9","United States"
"438","Korro Bio","KRRO","301939008","32.23","United States"
"439","Foghorn Therapeutics","FHTX","294188544","5.29","United States"
"440","Euroapi","EAPI.PA","290867232","2.94051","France"
"441","Voyager Therapeutics","VYGR","290608192","5.32","United States"
"442","OraSure Technologies","OSUR","287933600","3.86","United States"
"443","Neumora Therapeutics","NMRA","287578560","1.78","United States"
"444","Rezolute","RZLT","284500544","4.84","United States"
"445","Ironwood Pharmaceuticals","IRWD","283249568","1.77","United States"
