"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","ICON plc","ICLR","14387844096","185","Ireland"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14098167179","41.6557","India"
"67","BridgeBio Pharma","BBIO","13876962304","72.01","United States"
"68","Tempus AI","TEM","13864312832","77.93","United States"
"69","Cipla","CIPLA.NS","13848721249","17.1444","India"
"70","Madrigal Pharmaceuticals","MDGL","13558262784","596.98","United States"
"71","Ionis Pharmaceuticals","IONS","13400142848","82.73","United States"
"72","Summit Therapeutics","SMMT","13318077440","17.89","United Kingdom"
"73","Ascendis Pharma","ASND","12972972032","212.33","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","12414864030","35.8739","Sweden"
"75","Viatris","VTRS","12341254144","10.69","United States"
"76","Revvity","RVTY","12119138304","104.41","United States"
"77","Recordati","REC.MI","12081292723","59.0693","Italy"
"78","Ipsen","IPN.PA","11899715431","144.25","France"
"79","Exelixis","EXEL","11890674688","44.17","United States"
"80","Dr. Reddy's Laboratories","RDY","11751639040","14.05","India"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11605498278","1.01603","China"
"82","Elanco","ELAN","11562013696","23.27","United States"
"83","Financière de Tubize","TUB.BR","10847912825","243.704","Belgium"
"84","Avidity Biosciences","RNA","10803450880","71.7","United States"
"85","BioMarin Pharmaceutical","BMRN","10744954880","55.93","United States"
"86","Jazz Pharmaceuticals","JAZZ","10726865920","176.53","Ireland"
"87","Lupin Limited","LUPIN.NS","10661454174","23.3122","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10617966264","10.5522","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10413298108","5.93682","China"
"90","Qiagen","QGEN","10354157568","47.75","Netherlands"
"91","Fosun Pharma","600196.SS","10240828979","3.8349","China"
"92","Moderna","MRNA","10151259136","25.98","United States"
"93","Orion Corporation","ORNAV.HE","10130523403","71.7187","Finland"
"94","Mankind Pharma","MANKIND.NS","10095703912","25.2021","India"
"95","Bio-Techne","TECH","10051477504","64.51","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9746469663","8.74267","China"
"97","Abivax","ABVX","9724672000","124.83","France"
"98","Baxter","BAX","9633405952","18.74","United States"
"99","Repligen","RGEN","9626844160","171.02","United States"
"100","Haisco Pharmaceutical Group","002653.SZ","9469713927","8.45572","China"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","Eisai","4523.T","8848552650","31.3651","Japan"
"103","kyowa Kirin","4151.T","8819892586","16.8482","Japan"
"104","Charles River Laboratories","CRL","8767244288","178.14","United States"
"105","Nuvalent","NUVL","8491816448","109.35","United States"
"106","Halozyme Therapeutics","HALO","8396425728","71.4","United States"
"107","Corcept Therapeutics","CORT","8366515200","79.4","United States"
"108","Cytokinetics","CYTK","8329909248","68.13","United States"
"109","Sinopharm","1099.HK","8032886833","2.5741","China"
"110","Aurobindo Pharma","AUROPHARMA.NS","7976771863","13.7341","India"
"111","ALK-Abelló","ALK-B.CO","7943978297","35.8543","Denmark"
"112","Caliway Biopharmaceuticals","6919.TW","7753692837","5.00239","Taiwan"
"113","Axsome Therapeutics","AXSM","7637514752","151.5","United States"
"114","Alkem Laboratories","ALKEM.NS","7610190551","63.649","India"
"115","Metsera","MTSR","7429021696","70.5","United States"
"116","Grifols","GRFS","7301627904","8.85","Spain"
"117","Merus","MRUS","7291947520","96.14","Netherlands"
"118","Arrowhead Pharmaceuticals","ARWR","7286173184","52.7","United States"
"119","Rhythm Pharmaceuticals","RYTM","7280236032","109.09","United States"
"120","Pharmaron Beijing","300759.SZ","7276664197","4.09216","China"
"121","Caris Life Sciences","CAI","7203210752","25.53","United States"
"122","Abbott India","ABBOTINDIA.NS","7155027267","336.718","India"
"123","Zhifei Biological Products","300122.SZ","6956861235","2.90621","China"
"124","Sumitomo Pharma","4506.T","6946824913","17.4855","Japan"
"125","PTC Therapeutics","PTCT","6903991296","85.99","United States"
"126","Ono Pharmaceutical","4528.T","6622932362","14.0941","Japan"
"127","Lundbeck","HLUN-B.CO","6549169390","6.90056","Denmark"
"128","Vaxcyte","PCVX","6494259712","49.61","United States"
"129","Tong Ren Tang","600085.SS","6484653147","4.72825","China"
"130","CSPC Innovation Pharmaceutical","300765.SZ","6446693426","4.58972","China"
"131","Krystal Biotech","KRYS","6321459200","218","United States"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6252102598","13.8936","China"
"133","Laurus Labs","LAURUSLABS.NS","6234438641","11.5469","India"
"134","Yuhan","000100.KS","6229026141","83.121","South Korea"
"135","Shanghai RAAS Blood Products","002252.SZ","6220911742","0.937169","China"
"136","Imeik Technology Development","300896.SZ","6217797404","20.5484","China"
"137","Cogent Biosciences","COGT","6173993984","40.22","United States"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","6149031186","21.7896","India"
"139","Glaukos","GKOS","6104738816","106.29","United States"
"140","PharmaEssentia","6446.TW","6080658582","16.441","Taiwan"
"141","Biocon","BIOCON.NS","5954315131","4.45991","India"
"142","BillionToOne","BLLN","5910567936","130.18","United States"
"143","Changchun High-Tech Industry","000661.SZ","5723638415","14.0307","China"
"144","Regencell Bioscience","RGC","5701456896","11.53","Hong Kong"
"145","Galenica","GALE.SW","5655415267","113.489","Switzerland"
"146","Zealand Pharma","ZEAL.CO","5647826176","80.2217","Denmark"
"147","Protagonist Therapeutics","PTGX","5626409984","90","United States"
"148","Richter Gedeon","RIG2.F","5390235832","29.4766","Hungary"
"149","TG Therapeutics","TGTX","5280339456","33.26","United States"
"150","Legend Biotech","LEGN","5117747712","27.71","United States"
"151","CRISPR Therapeutics","CRSP","5095703552","53.47","Switzerland"
"152","Giant Biogene","2367.HK","4919741391","4.64726","China"
"153","Apogee Therapeutics","APGE","4917007360","71.97","United States"
"154","Praxis Precision Medicines","PRAX","4912909312","196.46","United States"
"155","Alkermes","ALKS","4884175872","29.58","Ireland"
"156","Kymera Therapeutics","KYMR","4883899392","67.88","United States"
"157","Bachem","BANB.SW","4840387598","64.5575","Switzerland"
"158","Tiantan Bio","600161.SS","4832674039","2.44399","China"
"159","GeneDx Holdings","WGS","4825620992","166.95","United States"
"160","Belite Bio","BLTE","4795418112","137.44","United States"
"161","NewAmsterdam Pharma Company","NAMS","4683039744","41.3","Netherlands"
"162","ADMA Biologics","ADMA","4576937472","19.18","United States"
"163","Hikma Pharmaceuticals","HIK.L","4556467124","20.5754","United Kingdom"
"164","Scholar Rock Holding","SRRK","4494448640","44.06","United States"
"165","Akero Therapeutics","AKRO","4474707456","54.36","United States"
"166","Crinetics Pharmaceuticals","CRNX","4323272192","45.56","United States"
"167","GRAIL","GRAL","4303247872","110.39","United States"
"168","Centessa Pharmaceuticals","CNTA","4291212800","29.03","United Kingdom"
"169","ACADIA Pharmaceuticals","ACAD","4236313088","25.04","United States"
"170","Immunovant","IMVT","4232928000","24.15","United States"
"171","Arcellx","ACLX","4204301056","72.71","United States"
"172","Indivior PLC","INDV","4200820736","33.6","United States"
"173","Genscript Biotech","1548.HK","4186963554","1.91516","China"
"174","Viking Therapeutics","VKTX","4160868096","36.81","United States"
"175","Ipca Laboratories","IPCALAB.NS","4134716376","16.2688","India"
"176","Hualan Biological Engineering","002007.SZ","4021980146","2.20086","China"
"177","Lantheus Holdings","LNTH","4002815744","58.87","United States"
"178","Amneal Pharmaceuticals","AMRX","3935823872","12.52","United States"
"179","Siegfried Holding","SFZN.SW","3923645861","89.6459","Switzerland"
"180","DiaSorin","DIA.MI","3867490670","71.6955","Italy"
"181","China Resources Pharmaceutical Group","3320.HK","3865420111","0.615267","Hong Kong"
"182","Arcutis Biotherapeutics","ARQT","3754385664","30.65","United States"
"183","Mirum Pharmaceuticals","MIRM","3754300928","73.05","United States"
"184","Rohto Pharmaceutical","4527.T","3662374403","16.2078","Japan"
"185","CG Oncology","CGON","3617071360","44.84","United States"
"186","Virbac SA","VIRP.PA","3577856839","427.063","France"
"187","Laboratorios Farmaceuticos Rovi","ROVI.MC","3528882318","68.9915","Spain"
"188","Disc Medicine","IRON","3524355072","93.36","United States"
"189","Xenon Pharmaceuticals","XENE","3455738368","44.72","Canada"
"190","Mineralys Therapeutics","MLYS","3412514560","43.12","United States"
"191","Tarsus Pharmaceuticals","TARS","3394230272","79.96","United States"
"192","Ultragenyx Pharmaceutical","RARE","3352595456","34.75","United States"
"193","SCHOTT Pharma","1SXP.DE","3341942306","22.1887","Germany"
"194","Telix Pharmaceuticals","TLX.AX","3337814749","9.97183","Australia"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","Santen Pharmaceutical","4536.T","3298536033","10.2447","Japan"
"197","Gland Pharma","GLAND.NS","3245766528","19.7004","India"
"198","Arcus Biosciences","RCUS","3229314816","26.1","United States"
"199","Kiniksa Pharmaceuticals","KNSA","3222835712","42.52","Bermuda"
"200","Travere Therapeutics","TVTX","3168215040","35.41","United States"
"201","Almirall","ALM.MC","3147561747","14.6687","Spain"
"202","Dyne Therapeutics","DYN","3127860736","21.9","United States"
"203","IDEAYA Biosciences","IDYA","3122677248","35.62","United States"
"204","BB Biotech","BION.SW","3093373131","56.0909","Switzerland"
"205","Amicus Therapeutics","FOLD","3063738112","9.93","United States"
"206","Viridian Therapeutics","VRDN","3050326528","31.96","United States"
"207","Adaptive Biotechnologies","ADPT","3001397504","19.66","United States"
"208","Catalyst Pharmaceuticals","CPRX","2877378816","23.41","United States"
"209","BioArctic AB","BIOA-B.ST","2858795564","32.2527","Sweden"
"210","Denali Therapeutics","DNLI","2855505920","19.47","United States"
"211","Liquidia Technologies","LQDA","2838662656","32.63","United States"
"212","Jamjoom Pharmaceuticals Factory Company","4015.SR","2817689897","40.2527","Saudi Arabia"
"213","Piramal Pharma","PPLPHARMA.NS","2778056876","2.09599","India"
"214","Nuvation Bio","NUVB","2752952320","8.03","United States"
"215","HeartFlow","HTFL","2746368768","32.25","United States"
"216","Soleno Therapeutics","SLNO","2709670656","50.45","United States"
"217","Apellis Pharmaceuticals","APLS","2694987008","21.3","United States"
"218","Supernus Pharmaceuticals","SUPN","2614100992","45.59","United States"
"219","Ocular Therapeutix","OCUL","2588526592","12.15","United States"
"220","Beam Therapeutics","BEAM","2570360320","25.33","United States"
"221","Terns Pharmaceuticals","TERN","2532142848","28.11","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","2486145133","193.556","India"
"223","KOBAYASHI Pharmaceutical","4967.T","2485435908","33.4339","Japan"
"224","HUTCHMED","HCM","2478332928","14.42","Hong Kong"
"225","Aspen Pharmacare","APN.JO","2466102200","5.55137","South Africa"
"226","Recursion Pharmaceuticals","RXRX","2413446656","4.63","United States"
"227","10x Genomics","TXG","2380462848","18.81","United States"
"228","Bausch Health","BHC","2355530752","6.35","Canada"
"229","Spyre Therapeutics","SYRE","2327763968","30","United States"
"230","ImmunityBio","IBRX","2324517632","2.36","United States"
"231","Genus","GNS.L","2312621900","34.822","United Kingdom"
"232","Olema Pharmaceuticals","OLMA","2270128896","28.32","United States"
"233","Zai Lab","ZLAB","2261154304","20.41","China"
"234","Bavarian Nordic","BAVA.CO","2246388263","28.7005","Denmark"
"235","Sarepta Therapeutics","SRPT","2236158464","21.34","United States"
"236","Mesoblast","MESO","2218289152","17.23","Australia"
"237","Artivion","AORT","2210514688","46.66","United States"
"238","89bio","ETNB","2203627776","14.84","United States"
"239","Tecan","TECN.SW","2192915551","172.319","Switzerland"
"240","Structure Therapeutics","GPCR","2172866304","35.81","United States"
"241","Bora Pharmaceuticals","6472.TW","2160166305","17.3968","Taiwan"
"242","Vera Therapeutics","VERA","2157572096","33.75","United States"
"243","Aurinia Pharmaceuticals","AUPH","2125269888","16.12","Canada"
"244","ChemoMetec","CHEMM.CO","2115442328","121.56","Denmark"
"245","Avadel Pharmaceuticals","AVDL","2105828480","21.49","Ireland"
"246","Vitrolife AB","VITR.ST","2095347165","15.4698","Sweden"
"247","Galapagos NV","GLPG","2094073600","31.32","Belgium"
"248","Zenas BioPharma","ZBIO","2084362240","38.83","United States"
"249","Janux Therapeutics","JANX","2050438784","34.09","United States"
"250","Vericel","VCEL","2035604480","40.25","United States"
"251","Harmony Biosciences","HRMY","2032575616","35.29","United States"
"252","Zymeworks","ZYME","2022892032","26.71","Canada"
"253","Organon","OGN","2004468224","7.71","United States"
"254","Alembic Pharmaceuticals","APLLTD.NS","1996485163","10.157","India"
"255","Immunocore","IMCR","1995951616","39.5","United Kingdom"
"256","Twist Bioscience","TWST","1957348096","32.01","United States"
"257","Sionna Therapeutics","SION","1944476288","43.57","United States"
"258","Jubilant Pharmova","JUBLPHARMA.NS","1930975211","12.2002","India"
"259","Pharvaris","PHVS","1843549312","28.38","Netherlands"
"260","Perrigo","PRGO","1837280640","13.35","Ireland"
"261","Maze Therapeutics","MAZE","1816509056","37.75","United States"
"262","Fagron","FAGR.BR","1810451195","24.7186","Belgium"
"263","Celldex Therapeutics","CLDX","1795464704","27.02","United States"
"264","Nurix Therapeutics","NRIX","1792208000","17.68","United States"
"265","Stoke Therapeutics","STOK","1765491200","30.91","United States"
"266","Natco Pharma","NATCOPHARM.NS","1759154162","9.82165","India"
"267","Syndax Pharmaceuticals","SNDX","1722652160","19.82","United States"
"268","Faes Farma","FAE.MC","1719396062","5.52396","Spain"
"269","HBM Healthcare Investments","HBMN.SW","1719109492","258.977","Switzerland"
"270","uniQure","QURE","1713643648","27.51","Netherlands"
"271","Agios Pharmaceuticals","AGIO","1702763392","29.2","United States"
"272","Trevi Therapeutics","TRVI","1691355392","13.19","United States"
"273","Immunome","IMNM","1689303424","18.42","United States"
"274","Amylyx Pharmaceuticals","AMLX","1645097088","14.98","United States"
"275","MannKind Corp","MNKD","1642825984","5.35","United States"
"276","Azenta","AZTA","1630745344","35.56","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1629561903","12.8677","Australia"
"278","Innoviva","INVA","1624731776","21.73","United States"
"279","Alvotech","ALVO","1589165824","5.1","Iceland"
"280","Nipro Corporation","8086.T","1573198462","9.64587","Japan"
"281","Nippon Shinyaku","4516.T","1568367602","23.2692","Japan"
"282","NeoGenomics","NEO","1565592448","12.1","United States"
"283","Kuros Biosciences","KURN.SW","1551320900","39.8426","Switzerland"
"284","MBX Biosciences","MBX","1548680576","34.49","United States"
"285","Harrow Health","HROW","1547424640","41.78","United States"
"286","Upstream Bio","UPB","1545503744","28.6","United States"
"287","Pharma Mar","PHM.MC","1522310672","87.3274","Spain"
"288","BioCryst Pharmaceuticals","BCRX","1511700352","7.18","United States"
"289","Granules India","GRANULES.NS","1510872032","6.22607","India"
"290","Collegium Pharmaceutical","COLL","1475600384","46.68","United States"
"291","PeptiDream","4587.T","1473146389","11.4008","Japan"
"292","Tango Therapeutics","TNGX","1469326976","10.91","United States"
"293","Certara","CERT","1458944000","9.16","United States"
"294","Novocure","NVCR","1434489216","12.81","Jersey"
"295","Rapport Therapeutics","RAPP","1416012288","29.71","United States"
"296","atai Life Sciences","ATAI","1412811136","3.89","Germany"
"297","Ardelyx","ARDX","1409251072","5.8","United States"
"298","Relay Therapeutics","RLAY","1372713344","7.92","United States"
"299","Precigen","PGEN","1355147904","3.83","United States"
"300","UroGen Pharma","URGN","1348564096","28.81","United States"
"301","Dynavax Technologies","DVAX","1335121920","11.37","United States"
"302","Biohaven","BHVN","1330865536","10.03","United States"
"303","Nektar Therapeutics","NKTR","1326474880","65.21","United States"
"304","Maravai LifeSciences","MRVI","1326335104","3.62","United States"
"305","Axogen","AXGN","1321403520","28.65","United States"
"306","Immatics","IMTX","1299517312","10.69","Germany"
"307","Septerna","SEPN","1299347072","29.02","United States"
"308","Taysha Gene Therapies","TSHA","1298377728","4.74","United States"
"309","Wave Life Sciences","WVE","1297330688","7.76","Singapore"
"310","Amphastar Pharmaceuticals","AMPH","1287913728","27.7","United States"
"311","Enliven Therapeutics","ELVN","1281902080","21.6","United States"
"312","Savara","SVRA","1279812736","6.29","United States"
"313","Biolife Solutions","BLFS","1275923328","26.5","United States"
"314","Cosmo Pharmaceuticals","C43.F","1269440188","78.9138","Ireland"
"315","Kissei Pharmaceutical","4547.T","1246532797","30.0713","Japan"
"316","Xencor","XNCR","1236829312","17.32","United States"
"317","Curevac","CVAC","1236198400","5.49","Germany"
"318","Tourmaline Bio","TRML","1232715008","47.98","United States"
"319","Mind Medicine (MindMed)","MNMD","1229822720","12.65","United States"
"320","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"321","EyePoint Pharmaceuticals","EYPT","1227734400","14.83","United States"
"322","Inhibrx","INBX","1223419264","84.12","United States"
"323","Kodiak Sciences","KOD","1219052800","22.98","United States"
"324","Tyra Biosciences","TYRA","1204074496","22.56","United States"
"325","Pharming Group","PHAR","1199008256","17.5","Netherlands"
"326","Xeris Pharmaceuticals","XERS","1191336320","7.18","United States"
"327","Evotec","EVO","1190626176","3.33","Germany"
"328","AnaptysBio","ANAB","1165075456","41.65","United States"
"329","Novavax","NVAX","1145617920","7.05","United States"
"330","Sana Biotechnology","SANA","1145374336","4.3","United States"
"331","AbCellera","ABCL","1116519680","3.73","Canada"
"332","Phathom Pharmaceuticals","PHAT","1111182464","15.62","United States"
"333","Oculis Holding AG","OCS","1098331264","19","Switzerland"
"334","Pacira Biosciences","PCRX","1059064192","23.57","United States"
"335","Kura Oncology","KURA","1056392704","12.14","United States"
"336","Monte Rosa Therapeutics","GLUE","1052954176","16.17","United States"
"337","Intellia Therapeutics","NTLA","1041311040","8.99","United States"
"338","PolyPeptide Group","PPGN.SW","1039408481","31.5006","Switzerland"
"339","Compass Therapeutics","CMPX","1031600192","5.8","United States"
"340","Towa Pharmaceutical","4553.T","1029463394","20.9122","Japan"
"341","Theravance Biopharma","TBPH","1028650304","20.3","Cayman Islands"
"342","Integra LifeSciences","IART","1022189568","13.12","United States"
"343","MiMedx Group","MDXG","1018942848","6.88","United States"
"344","Bicara Therapeutics","BCAX","1016753024","18.56","United States"
"345","Vetoquinol","VETO.PA","1006525484","85.0644","France"
"346","Oxford Biomedica","OXB.L","1005101492","8.34139","United Kingdom"
"347","Genomma Lab Internacional","LABB.MX","1000544917","1.02747","Mexico"
"348","Nanobiotix","NBTX","997575680","20.69","France"
"349","Idorsia","IDIA.SW","980535829","3.99049","Switzerland"
"350","Iovance Biotherapeutics","IOVA","980510912","2.47","United States"
"351","Day One Biopharmaceuticals","DAWN","974390528","9.49","United States"
"352","MoonLake Immunotherapeutics","MLTX","972734784","13.73","Switzerland"
"353","LENZ Therapeutics","LENZ","954969856","30.52","United States"
"354","Personalis","PSNL","952870656","10.73","United States"
"355","Esperion Therapeutics","ESPR","950647680","4.01","United States"
"356","ArriVent BioPharma","AVBP","946994432","22.94","United States"
"357","Tilray","TLRY","943080000","0.813","Canada"
"358","ARS Pharmaceuticals","SPRY","943015744","9.54","United States"
"359","GH Research","GHRS","940365632","15.16","Ireland"
"360","Arvinas","ARVN","923960384","12.585","United States"
"361","BML, Inc.","4694.T","919510129","24.531","Japan"
"362","Rigel Pharmaceuticals","RIGL","916461376","50.49","United States"
"363","Fulgent Genetics","FLGT","914388544","29.58","United States"
"364","Strides Pharma","STAR.NS","906474719","9.83452","India"
"365","Rezolute","RZLT","901311680","9.72","United States"
"366","Erasca","ERAS","899366464","3.17","United States"
"367","Vir Biotechnology","VIR","893182656","6.42","United States"
"368","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","891511498","7.46941","Saudi Arabia"
"369","MedCap","MCAP.ST","872176395","58.131","Sweden"
"370","Arbutus Biopharma","ABUS","848148864","4.41","United States"
"371","SI-BONE","SIBN","844393792","19.46","United States"
"372","Inventiva","IVA","811826304","4.25","France"
"373","Valneva SE","VALN","810575744","9.355","France"
"374","Allergy Therapeutics","AGY.L","805013514","0.131079","United Kingdom"
"375","Verastem Oncology","VSTM","801402688","10.64","United States"
"376","Alumis","ALMS","800697408","7.67","United States"
"377","Mochida Pharmaceutical","4534.T","793570635","22.3853","Japan"
"378","Replimune","REPL","784433344","10","United States"
"379","Gossamer Bio","GOSS","773063808","3.34","United States"
"380","SD BioSensor","137310.KS","771794706","6.4521","South Korea"
"381","FDC India","FDC.NS","755374015","4.6396","India"
"382","Aquestive Therapeutics","AQST","755199296","6.19","United States"
"383","Geron","GERN","753259200","1.18","United States"
"384","Basilea Pharmaceutica","BSLN.SW","749334040","61.0713","Switzerland"
"385","Gyre Therapeutics","GYRE","746582016","7.75","United States"
"386","KalVista Pharmaceuticals","KALV","731404864","14.47","United States"
"387","CytomX Therapeutics","CTMX","725183488","4.28","United States"
"388","Lexeo Therapeutics","LXEO","719655040","9.86","United States"
"389","Ventyx Biosciences","VTYX","713586432","10","United States"
"390","Myriad Genetics","MYGN","711220672","7.63","United States"
"391","Pacific Biosciences","PACB","700425216","2.32","United States"
"392","Prime Medicine","PRME","689550720","3.82","United States"
"393","Omeros Corporation","OMER","687025408","9.69","United States"
"394","Corvus Pharmaceuticals","CRVS","684832768","9.17","United States"
"395","REGENXBIO","RGNX","677843136","13.39","United States"
"396","Invivyd","IVVD","673267648","2.43","United States"
"397","Takara Bio","4974.T","671764315","5.57872","Japan"
"398","Cullinan Therapeutics","CGEM","671697088","11.37","United States"
"399","Annexon","ANNX","670751424","4.5","United States"
"400","MeiraGTx","MGTX","668074368","8.3","United States"
"401","ProKidney","PROK","667852288","2.22","United States"
"402","4D Molecular Therapeutics","FDMT","666195008","11.66","United States"
"403","Organogenesis","ORGO","657404864","5.18","United States"
"404","Pharmanutra","PHN.MI","645546767","67.3088","Italy"
"405","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","638178714","31.9089","Saudi Arabia"
"406","Advanced Medical Solutions Group","AMS.L","625642726","2.89301","United Kingdom"
"407","DRI Healthcare Trust","DHT-UN.TO","623056410","12.0938","Canada"
"408","Evommune","EVMN","622906240","20.71","United States"
"409","JCR Pharmaceuticals","4552.T","611759012","5.01508","Japan"
"410","Emergent BioSolutions","EBS","595931776","11.17","United States"
"411","MapLight Therapeutics","MPLT","594832640","13.63","United States"
"412","Fulcrum Therapeutics","FULC","592055680","10.94","United States"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","Zeria Pharmaceutical","4559.T","579900359","13.1558","Japan"
"415","Prothena","PRTA","578672320","10.75","Ireland"
"416","Monopar Therapeutics","MNPR","575905088","86.18","United States"
"417","Boiron","BOI.PA","574242619","33.0742","France"
"418","Ironwood Pharmaceuticals","IRWD","569375232","3.5","United States"
"419","Ginkgo Bioworks","DNA","562277248","9.28","United States"
"420","KYORIN Pharmaceutical","4569.T","557483109","9.70351","Japan"
"421","PolyNovo","PNV.AX","556729949","0.80587","Australia"
"422","Altimmune","ALT","548840960","5.26","United States"
"423","enGene","ENGN","539659456","8.07","Canada"
"424","Design Therapeutics","DSGN","534889696","9.39","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","ADC Therapeutics","ADCT","532671616","4.3","Switzerland"
"427","Keros Therapeutics","KROS","532546848","17.48","United States"
"428","DBV Technologies","DBVT","528374496","13.09","France"
"429","Cellectis","CLLS","526307968","5.07","France"
"430","Lexicon Pharmaceuticals","LXRX","519660320","1.43","United States"
"431","Bicycle Therapeutics","BCYC","518871872","7.48","United Kingdom"
"432","Nxera Pharma","4565.T","514118907","5.6812","Japan"
"433","Lyell Immunopharma","LYEL","509237184","24","United States"
"434","Shinpoong Pharm","019170.KS","507125246","9.89276","South Korea"
"435","Formycon AG","FYB.DE","497113112","28.142","Germany"
"436","Bright Minds Biosciences","DRUG","496204736","70","United States"
"437","Immuneering","IMRX","494605952","7.66","United States"
"438","SPARC","SPARC.NS","488718951","1.50597","India"
"439","Absci","ABSI","476677792","3.17","United States"
"440","Zevra Therapeutics","ZVRA","474588256","8.43","United States"
