"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Arcellx","ACLX","3508681728","63.71","United States"
"144","Zai Lab","ZLAB","3508384000","32","China"
"145","Amneal Pharmaceuticals","AMRX","3481932544","7.48","United States"
"146","Perrigo","PRGO","3441496064","25.22","Ireland"
"147","Santen Pharmaceutical","4536.T","3373050200","9.79402","Japan"
"148","SpringWorks Therapeutics","SWTX","3353302528","44.72","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3346782712","2.53464","India"
"150","CRISPR Therapeutics","CRSP","3305119744","38.27","Switzerland"
"151","Akero Therapeutics","AKRO","3264423936","41","United States"
"152","SYNLAB","SYAB.VI","3216463594","14.6353","Germany"
"153","GeneDx Holdings","WGS","3167292928","111.01","United States"
"154","Organon","OGN","3146989824","12.2","United States"
"155","Genscript Biotech","1548.HK","3131874137","1.42585","China"
"156","Scholar Rock Holding","SRRK","3112363264","32.81","United States"
"157","Crinetics Pharmaceuticals","CRNX","3032646656","32.39","United States"
"158","Merus","MRUS","3010272768","43.57","Netherlands"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2977230472","58.211","Spain"
"160","Xenon Pharmaceuticals","XENE","2879539968","37.62","Canada"
"161","Virbac SA","VIRP.PA","2870157970","342.722","France"
"162","Catalyst Pharmaceuticals","CPRX","2859938560","23.45","United States"
"163","KOBAYASHI Pharmaceutical","4967.T","2826861123","37.964","Japan"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2812550058","40.1793","Saudi Arabia"
"165","Viking Therapeutics","VKTX","2806102016","24.99","United States"
"166","Gland Pharma","GLAND.NS","2796012776","16.9706","India"
"167","Protagonist Therapeutics","PTGX","2730987520","44.49","United States"
"168","MoonLake Immunotherapeutics","MLTX","2502156800","39.42","Switzerland"
"169","Immunovant","IMVT","2500353792","14.72","United States"
"170","HUTCHMED","HCM","2497973760","14.61","Hong Kong"
"171","ACADIA Pharmaceuticals","ACAD","2456801792","14.73","United States"
"172","Alvotech","ALVO","2396339712","7.94","Iceland"
"173","Twist Bioscience","TWST","2392605696","40.11","United States"
"174","Tecan","TECN.SW","2345851480","182.9","Switzerland"
"175","Almirall","ALM.MC","2344355616","10.9935","Spain"
"176","Recursion Pharmaceuticals","RXRX","2303408384","5.73","United States"
"177","ImmunityBio","IBRX","2303238912","2.61","United States"
"178","Certara","CERT","2288114944","14.17","United States"
"179","Denali Therapeutics","DNLI","2277394688","15.68","United States"
"180","Amicus Therapeutics","FOLD","2258213888","7.35","United States"
"181","Apellis Pharmaceuticals","APLS","2198178048","17.49","United States"
"182","Kymera Therapeutics","KYMR","2160040704","33.26","United States"
"183","Apogee Therapeutics","APGE","2140520576","36.85","United States"
"184","Vitrolife AB","VITR.ST","2101861005","15.518","Sweden"
"185","Tarsus Pharmaceuticals","TARS","2080375040","50","United States"
"186","Novocure","NVCR","2062472448","18.5","Jersey"
"187","Biohaven","BHVN","2024969600","19.84","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2019000077","10.261","India"
"189","Mirum Pharmaceuticals","MIRM","2017735424","40.8","United States"
"190","Bausch Health","BHC","2010150656","5.44","Canada"
"191","Vericel","VCEL","1991899264","39.73","United States"
"192","Beam Therapeutics","BEAM","1962872704","19.52","United States"
"193","Metsera","MTSR","1946576512","18.53","United States"
"194","NewAmsterdam Pharma Company","NAMS","1924011392","17.52","Netherlands"
"195","BB Biotech","BION.SW","1903228307","34.7545","Switzerland"
"196","Sumitomo Pharma","4506.T","1881880869","4.73679","Japan"
"197","Belite Bio","BLTE","1879769216","58.23","United States"
"198","Natco Pharma","NATCOPHARM.NS","1868479593","10.4228","India"
"199","ProKidney","PROK","1866355200","1.02","United States"
"200","Neuland Laboratories","NEULANDLAB.NS","1850391863","144.167","India"
"201","Centessa Pharmaceuticals","CNTA","1836607360","13.79","United Kingdom"
"202","Janux Therapeutics","JANX","1835213312","31.05","United States"
"203","Arrowhead Pharmaceuticals","ARWR","1819450112","13.25","United States"
"204","Bavarian Nordic","BAVA.CO","1813507063","23.3068","Denmark"
"205","Supernus Pharmaceuticals","SUPN","1798343296","32.22","United States"
"206","Galapagos NV","GLPG","1769996160","26.86","Belgium"
"207","BioCryst Pharmaceuticals","BCRX","1753174528","8.39","United States"
"208","PeptiDream","4587.T","1743423709","13.4232","Japan"
"209","Arcutis Biotherapeutics","ARQT","1733301120","14.61","United States"
"210","BioArctic AB","BIOA-B.ST","1732796435","19.5733","Sweden"
"211","CG Oncology","CGON","1704972032","22.37","United States"
"212","Harmony Biosciences","HRMY","1699220224","29.61","United States"
"213","Nippon Shinyaku","4516.T","1698583273","25.2095","Japan"
"214","Jubilant Pharmova","JUBLPHARMA.NS","1690259091","10.666","India"
"215","Agios Pharmaceuticals","AGIO","1687373184","29.45","United States"
"216","IDEAYA Biosciences","IDYA","1663210624","19","United States"
"217","Biotest","BIO.F","1634735386","47.7979","Germany"
"218","Travere Therapeutics","TVTX","1627185152","18.33","United States"
"219","Fagron","FAGR.BR","1603124616","22.0098","Belgium"
"220","Disc Medicine","IRON","1570123904","45.42","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1558566144","21.365","Bermuda"
"222","Mesoblast","MESO","1501116288","11.82","Australia"
"223","Evotec","EVO","1498551552","4.22","Germany"
"224","Immunocore","IMCR","1488263296","30.16","United Kingdom"
"225","Nipro Corporation","8086.T","1483754607","9.09743","Japan"
"226","Vera Therapeutics","VERA","1480778880","23.22","United States"
"227","HBM Healthcare Investments","HBMN.SW","1475133503","217.835","Switzerland"
"228","Faes Farma","FAE.MC","1471764743","4.72858","Spain"
"229","Indivior PLC","INDV","1442214144","11.56","United States"
"230","MannKind Corp","MNKD","1440277376","4.74","United States"
"231","Pharma Mar","PHM.MC","1431553049","82.7928","Spain"
"232","Genus","GNS.L","1409054744","2131.66","United Kingdom"
"233","Structure Therapeutics","GPCR","1361318016","23.74","United States"
"234","ARS Pharmaceuticals","SPRY","1351109632","13.77","United States"
"235","Dynavax Technologies","DVAX","1324497792","10.82","United States"
"236","NeoGenomics","NEO","1321307392","10.27","United States"
"237","GRAIL","GRAL","1313044736","37.2","United States"
"238","Celldex Therapeutics","CLDX","1299138816","19.57","United States"
"239","Integra LifeSciences","IART","1298570880","16.81","United States"
"240","Granules India","GRANULES.NS","1288413257","5.30427","India"
"241","Dyne Therapeutics","DYN","1256792064","11.06","United States"
"242","Ardelyx","ARDX","1253752576","5.26","United States"
"243","Genomma Lab Internacional","LABB.MX","1234465595","1.26769","Mexico"
"244","ChemoMetec","CHEMM.CO","1234424550","70.9338","Denmark"
"245","Ocular Therapeutix","OCUL","1226059648","7.71","United States"
"246","Azenta","AZTA","1221443328","26.73","United States"
"247","Liquidia Technologies","LQDA","1204414720","14.12","United States"
"248","Pacira Biosciences","PCRX","1190223872","25.72","United States"
"249","Biolife Solutions","BLFS","1186570368","24.955","United States"
"250","Adaptive Biotechnologies","ADPT","1173797760","7.9","United States"
"251","Biotage AB","BIOT.ST","1164357055","14.5455","Sweden"
"252","Iovance Biotherapeutics","IOVA","1150848256","3.51","United States"
"253","Amphastar Pharmaceuticals","AMPH","1149078272","24.19","United States"
"254","Syndax Pharmaceuticals","SNDX","1146966528","13.33","United States"
"255","Innoviva","INVA","1144946688","18.24","United States"
"256","Aurinia Pharmaceuticals","AUPH","1117764352","8.18","Canada"
"257","Kissei Pharmaceutical","4547.T","1110701547","25.9479","Japan"
"258","Viridian Therapeutics","VRDN","1100047488","13.5","United States"
"259","Novavax","NVAX","1072829504","6.67","United States"
"260","Kuros Biosciences","KURN.SW","1059108127","27.9003","Switzerland"
"261","Wave Life Sciences","WVE","1032960768","6.73","Singapore"
"262","10x Genomics","TXG","1022012224","8.3","United States"
"263","MiMedx Group","MDXG","1018299008","6.91","United States"
"264","Artivion","AORT","1017712896","23.84","United States"
"265","89bio","ETNB","1013128960","6.94","United States"
"266","Vetoquinol","VETO.PA","985704955","83.3049","France"
"267","Cosmo Pharmaceuticals","C43.F","967768640","58.6093","Ireland"
"268","Neuren Pharmaceuticals","NEU.AX","928310068","7.25282","Australia"
"269","Pharvaris","PHVS","917663808","16.84","Netherlands"
"270","Harrow Health","HROW","910964800","25.55","United States"
"271","Geron","GERN","904416448","1.42","United States"
"272","Towa Pharmaceutical","4553.T","897737747","18.2367","Japan"
"273","Enliven Therapeutics","ELVN","892370048","18.21","United States"
"274","Nurix Therapeutics","NRIX","881283584","11.56","United States"
"275","Arcus Biosciences","RCUS","878845504","8.3","United States"
"276","Zymeworks","ZYME","874581568","12.57","Canada"
"277","Mineralys Therapeutics","MLYS","865448512","13.34","United States"
"278","Collegium Pharmaceutical","COLL","860810944","26.79","United States"
"279","Intellia Therapeutics","NTLA","860226304","8.31","United States"
"280","Spyre Therapeutics","SYRE","851694208","14.13","United States"
"281","Gyre Therapeutics","GYRE","850245376","9.07","United States"
"282","Avadel Pharmaceuticals","AVDL","847439872","8.77","Ireland"
"283","Vir Biotechnology","VIR","844951680","6.12","United States"
"284","BML, Inc.","4694.T","816503951","20.6956","Japan"
"285","Oculis Holding AG","OCS","816000000","17","Switzerland"
"286","FDC India","FDC.NS","812924111","4.9884","India"
"287","Anavex Life Sciences","AVXL","801304768","9.42","United States"
"288","Chimerix","CMRX","801084480","8.54","United States"
"289","Avid Bioservices","CDMO","798901632","12.49","United States"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","792897745","6.64319","Saudi Arabia"
"291","Bicara Therapeutics","BCAX","792768768","14.54","United States"
"292","Day One Biopharmaceuticals","DAWN","784479936","7.74","United States"
"293","SD BioSensor","137310.KS","772373063","6.45694","South Korea"
"294","Rocket Pharmaceuticals","RCKT","770934912","7.23","United States"
"295","uniQure","QURE","766810432","14.18","Netherlands"
"296","Mochida Pharmaceutical","4534.T","766773206","21.629","Japan"
"297","AbCellera","ABCL","765829120","2.57","Canada"
"298","Xencor","XNCR","747804352","10.51","United States"
"299","Maravai LifeSciences","MRVI","747091712","2.045","United States"
"300","Evolus","EOLS","740786176","11.65","United States"
"301","LENZ Therapeutics","LENZ","740083136","26.87","United States"
"302","Immunome","IMNM","730385856","8.4","United States"
"303","Curevac","CVAC","727253888","3.23","Germany"
"304","Axogen","AXGN","727238272","16.4","United States"
"305","Praxis Precision Medicines","PRAX","725875200","36","United States"
"306","Nuvation Bio","NUVB","723494976","2.13","United States"
"307","Zeria Pharmaceutical","4559.T","709290656","16.0912","Japan"
"308","ArriVent BioPharma","AVBP","708217280","20.82","United States"
"309","Strides Pharma","STAR.NS","705873564","7.65899","India"
"310","Replimune","REPL","696983936","9.05","United States"
"311","PolyPeptide Group","PPGN.SW","690061318","20.9132","Switzerland"
"312","Takara Bio","4974.T","689490038","5.72595","Japan"
"313","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","688330399","34.4165","Saudi Arabia"
"314","Myriad Genetics","MYGN","683911808","7.42","United States"
"315","Xeris Pharmaceuticals","XERS","674019328","4.31","United States"
"316","KalVista Pharmaceuticals","KALV","645805632","12.99","United States"
"317","MedCap","MCAP.ST","643971644","42.9847","Sweden"
"318","AnaptysBio","ANAB","634802752","20.7","United States"
"319","Basilea Pharmaceutica","BSLN.SW","631648427","52.1016","Switzerland"
"320","Arbutus Biopharma","ABUS","629969216","3.29","United States"
"321","Trevi Therapeutics","TRVI","625533824","6.47","United States"
"322","Arvinas","ARVN","622385728","9.05","United States"
"323","Akebia Therapeutics","AKBA","621729856","2.38","United States"
"324","SI-BONE","SIBN","611749184","14.41","United States"
"325","Valneva SE","VALN","601038272","7.03","France"
"326","KYORIN Pharmaceutical","4569.T","598271562","10.2886","Japan"
"327","Capricor Therapeutics","CAPR","595169984","13.03","United States"
"328","GH Research","GHRS","591127808","9.53","Ireland"
"329","Bicycle Therapeutics","BCYC","583117888","8.42","United Kingdom"
"330","Fulgent Genetics","FLGT","582744384","18.88","United States"
"331","Pharming Group","PHAR","582025344","8.51","Netherlands"
"332","Organogenesis","ORGO","578335680","4.56","United States"
"333","Keros Therapeutics","KROS","577088000","14.21","United States"
"334","Hikal","HIKAL.NS","570923573","4.63032","India"
"335","SPARC","SPARC.NS","569895948","1.75543","India"
"336","Pharmanutra","PHN.MI","565025642","58.8369","Italy"
"337","Nxera Pharma","4565.T","556725855","6.19266","Japan"
"338","Immatics","IMTX","549406016","4.52","Germany"
"339","Savara","SVRA","548972928","3.18","United States"
"340","Relay Therapeutics","RLAY","545564800","3.2","United States"
"341","Advanced Medical Solutions Group","AMS.L","537383168","235.282","United Kingdom"
"342","Sionna Therapeutics","SION","535670240","12.14","United States"
"343","Tyra Biosciences","TYRA","533023584","10.04","United States"
"344","Stoke Therapeutics","STOK","532865760","9.76","United States"
"345","MeiraGTx","MGTX","528327776","6.7","United States"
"346","Cogent Biosciences","COGT","528291840","4.64","United States"
"347","Opthea","OPT","524819488","3.41","Australia"
"348","Prothena","PRTA","522121888","9.7","Ireland"
"349","Kura Oncology","KURA","519399968","6.43","United States"
"350","PolyNovo","PNV.AX","516962432","0.748307","Australia"
"351","Verve Therapeutics","VERV","511463840","5.76","United States"
"352","Botanix Pharmaceuticals","BOT.AX","492313265","0.268623","Australia"
"353","Theravance Biopharma","TBPH","487512672","9.75","Cayman Islands"
"354","Boiron","BOI.PA","486073263","27.9959","France"
"355","Tilray","TLRY","485578336","0.4871","Canada"
"356","Sage Therapeutics","SAGE","478936224","7.79","United States"
"357","Cullinan Therapeutics","CGEM","476294208","8.14","United States"
"358","Amylyx Pharmaceuticals","AMLX","474909376","5.36","United States"
"359","Mind Medicine (MindMed)","MNMD","470685856","6.23","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","467187727","8.17504","Canada"
"361","Alliance Pharma","APH.L","465241519","86.0656","United Kingdom"
"362","SIGA Technologies","SIGA","464339840","6.5","United States"
"363","Formycon AG","FYB.DE","463371362","26.2319","Germany"
"364","REGENXBIO","RGNX","458569600","9.15","United States"
"365","Ginkgo Bioworks","DNA","454983424","7.84","United States"
"366","UroGen Pharma","URGN","454951712","9.87","United States"
"367","Upstream Bio","UPB","450448224","8.39","United States"
"368","Gulf Pharmaceutical Industries","JULPHAR.AE","449798723","0.39","United Arab Emirates"
"369","Precigen","PGEN","441064512","1.5","United States"
"370","EyePoint Pharmaceuticals","EYPT","437802464","6.37","United States"
"371","RPG Life Sciences","RPGLIFE.NS","435060362","26.3051","India"
"372","Tourmaline Bio","TRML","433811200","16.89","United States"
"373","Abivax","ABVX","433783904","6.84","France"
"374","Omeros Corporation","OMER","424447104","7.31","United States"
"375","Zenas BioPharma","ZBIO","418828992","10.02","United States"
"376","PureTech Health","PRTC","414566208","17.26","United States"
"377","Allergy Therapeutics","AGY.L","412766746","8.65985","United Kingdom"
"378","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"379","JCR Pharmaceuticals","4552.T","401396111","3.29486","Japan"
"380","Absci","ABSI","398614912","3.13","United States"
"381","Sana Biotechnology","SANA","398294240","1.77","United States"
"382","Mereo BioPharma Group","MREO","397500000","2.5","United Kingdom"
"383","Erasca","ERAS","393739712","1.39","United States"
"384","Zevra Therapeutics","ZVRA","393691680","7.2","United States"
"385","Tectonic Therapeutic","TECX","393596352","21.09","United States"
"386","Altimmune","ALT","390459456","5.07","United States"
"387","Rapport Therapeutics","RAPP","387604512","10.62","United States"
"388","Verastem Oncology","VSTM","386175008","7.5","United States"
"389","Kamada","KMDA","384708448","6.69","Israel"
"390","Regencell Bioscience","RGC","377504224","29.01","Hong Kong"
"391","Aarti Drugs","AARTIDRUGS.NS","375272675","4.11168","India"
"392","Inventiva","IVA","372126752","3.89","France"
"393","Celon Pharma","CLN.WA","365465993","6.78592","Poland"
"394","Mayne Pharma Group","MYX.AX","365300324","4.49624","Australia"
"395","Taysha Gene Therapies","TSHA","360896800","1.76","United States"
"396","Maze Therapeutics","MAZE","359565984","8.21","United States"
"397","Autolus Therapeutics","AUTL","353951584","1.33","United Kingdom"
"398","Clinuvel Pharmaceuticals","CUV.AX","352958283","7.04176","Australia"
"399","Heron Therapeutics","HRTX","350359008","2.3","United States"
"400","Arcturus Therapeutics","ARCT","350116608","12.91","United States"
"401","Benitec Biopharma","BNTC","347174208","13.59","United States"
"402","Medios AG","ILM1.DE","345997423","13.5655","Germany"
"403","Rigel Pharmaceuticals","RIGL","344473856","19.28","United States"
"404","Personalis","PSNL","339103488","3.84","United States"
"405","Allogene Therapeutics","ALLO","336760736","1.55","United States"
"406","Olema Pharmaceuticals","OLMA","335515520","4.91","United States"
"407","Entrada Therapeutics","TRDA","332336256","8.84","United States"
"408","Pacific Biosciences","PACB","327044704","1.09","United States"
"409","PharmaSGP","PSG.DE","322031110","26.8579","Germany"
"410","Idorsia","IDIA.SW","314321386","1.40469","Switzerland"
"411","Monte Rosa Therapeutics","GLUE","311239584","5.06","United States"
"412","MBX Biosciences","MBX","306501760","9.17","United States"
"413","Cartesian Therapeutics","RNAC","306480992","11.83","United States"
"414","MaxCyte","MXCT","305360640","2.88","United States"
"415","Emergent BioSolutions","EBS","298310112","5.49","United States"
"416","aTyr Pharma","ATYR","297676288","3.35","United States"
"417","atai Life Sciences","ATAI","291700704","1.46","Germany"
"418","XOMA","XOMA","288543008","24.14","United States"
"419","Euroapi","EAPI.PA","288491471","3.02948","France"
"420","Septerna","SEPN","287098560","6.46","United States"
"421","Phathom Pharmaceuticals","PHAT","286254528","4.11","United States"
"422","Aquestive Therapeutics","AQST","283760896","2.87","United States"
"423","BICO Group","BICO.ST","282848058","4.00777","Sweden"
"424","Sanara MedTech","SMTI","281926720","31.72","United States"
"425","iTeos Therapeutics","ITOS","280728096","7.35","United States"
"426","Eurobio Scientific","ALERS.PA","277913627","27.7171","France"
"427","Aura Biosciences","AURA","270212128","5.38","United States"
"428","Compass Therapeutics","CMPX","268267088","1.94","United States"
"429","Shinpoong Pharm","019170.KS","266827121","5.4155","South Korea"
"430","Avita Medical","RCEL","266197424","10.07","United States"
"431","Laboratorio Reig Jofre","RJF.MC","266085881","3.32309","Spain"
"432","Monopar Therapeutics","MNPR","261068720","42.71","United States"
"433","2seventy bio","TSVT","260645232","4.98","United States"
"434","Abeona Therapeutics","ABEO","260103456","5.33","United States"
"435","Cerus","CERS","258066000","1.35","United States"
"436","Lexicon Pharmaceuticals","LXRX","257275280","0.7084","United States"
"437","Solid Biosciences","SLDB","255726896","3.3","United States"
"438","Terns Pharmaceuticals","TERN","254908992","2.92","United States"
"439","Indoco Remedies","INDOCO.NS","251169033","2.72486","India"
"440","Vanda Pharmaceuticals","VNDA","247843008","4.25","United States"
"441","Corvus Pharmaceuticals","CRVS","247332960","3.63","United States"
"442","Atea Pharmaceuticals","AVIR","247167840","2.89","United States"
"443","Nuvectis Pharma","NVCT","245376832","10.49","United States"
