"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Insmed","INSM","14288062464","78.94","United States"
"56","Cipla","CIPLA.NS","14182351751","17.3734","India"
"57","Intra-Cellular Therapies","ITCI","13985321984","131.53","United States"
"58","BioMarin Pharmaceutical","BMRN","13606214656","71.32","United States"
"59","Illumina","ILMN","13457664000","84.96","United States"
"60","Revvity","RVTY","13206557696","109.92","United States"
"61","Shionogi","4507.T","13131490482","15.4364","Japan"
"62","Genmab","GMAB","12917879808","20.25","Denmark"
"63","Moderna","MRNA","12882278400","33.32","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12516856367","36.9834","India"
"65","Recordati","REC.MI","11990726040","58.156","Italy"
"66","Incyte","INCY","11677238272","60.34","United States"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11244559360","9.42","United States"
"69","Dr. Reddy's","RDY","11197562880","13.44","India"
"70","Lupin Limited","LUPIN.NS","11141883913","23.884","India"
"71","Neurocrine Biosciences","NBIX","10998293504","110.31","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10610368656","10.5447","India"
"73","Exelixis","EXEL","10372389888","37.06","United States"
"74","Ipsen","IPN.PA","10061800537","121.658","France"
"75","Mankind Pharma","MANKIND.NS","10035408425","25.0516","India"
"76","Swedish Orphan Biovitrum","SOBI.ST","9986648219","29.078","Sweden"
"77","Ascendis Pharma","ASND","9978028032","166.05","Denmark"
"78","Medpace","MEDP","9976963072","327.47","United States"
"79","Vaxcyte","PCVX","9803938816","76.14","United States"
"80","Bio-Techne","TECH","9625977856","60.89","United States"
"81","Charles River Laboratories","CRL","8892502016","173.88","United States"
"82","Verona Pharma","VRNA","8794463232","66.09","United Kingdom"
"83","Orion Corporation","ORNAV.HE","8719281789","61.4294","Finland"
"84","Jazz Pharmaceuticals","JAZZ","8628267008","142.07","Ireland"
"85","Qiagen","QGEN","8590569472","39.65","Netherlands"
"86","Exact Sciences","EXAS","8489004032","45.7","United States"
"87","Akeso","9926.HK","8346310368","9.29892","China"
"88","Tempus AI","TEM","8271389696","48.03","United States"
"89","Eisai","4523.T","8241946487","29.2383","Japan"
"90","Repligen","RGEN","8134809600","144.88","United States"
"91","Sinopharm","1099.HK","7960580312","2.55093","China"
"92","Halozyme Therapeutics","HALO","7918738432","64.3","United States"
"93","Aurobindo Pharma","AUROPHARMA.NS","7833322270","13.4871","India"
"94","Roivant Sciences","ROIV","7806225920","10.94","United Kingdom"
"95","Sarepta Therapeutics","SRPT","7759656960","79.97","United States"
"96","kyowa Kirin","4151.T","7665283476","14.646","Japan"
"97","Madrigal Pharmaceuticals","MDGL","7524269568","340.77","United States"
"98","Abbott India","ABBOTINDIA.NS","7473553254","351.708","India"
"99","Revolution Medicines","RVMD","7204128256","38.75","United States"
"100","Lantheus Holdings","LNTH","7072263168","103.28","United States"
"101","Legend Biotech","LEGN","6993353728","38.08","United States"
"102","Financière de Tubize","TUB.BR","6886936301","154.501","Belgium"
"103","Yuhan","000100.KS","6759284203","91.5968","South Korea"
"104","Alkem Laboratories","ALKEM.NS","6722742650","56.2267","India"
"105","TG Therapeutics","TGTX","6670806016","42.47","United States"
"106","Grifols","GRFS","6507222016","8.12","Spain"
"107","BridgeBio Pharma","BBIO","6418878464","33.75","United States"
"108","Axsome Therapeutics","AXSM","6139564032","125.9","United States"
"109","Corcept Therapeutics","CORT","6119174144","58","United States"
"110","Hikma Pharmaceuticals","HIK.L","6001961033","27.0499","United Kingdom"
"111","Telix Pharmaceuticals","TLX.AX","5953685682","17.7869","Australia"
"112","Zealand Pharma","ZEAL.CO","5862953624","82.9854","Denmark"
"113","Blueprint Medicines","BPMC","5782215168","90.48","United States"
"114","Glaukos","GKOS","5726883328","101.24","United States"
"115","Lundbeck","HLUN-B.CO","5629681286","5.89014","Denmark"
"116","DiaSorin","DIA.MI","5617939972","104.244","Italy"
"117","Alkermes","ALKS","5584164864","34.34","Ireland"
"118","Nuvalent","NUVL","5553849344","77.57","United States"
"119","Krystal Biotech","KRYS","5449537536","189.18","United States"
"120","Richter Gedeon","RIG2.F","5360531064","29.3726","Hungary"
"121","Elanco","ELAN","5356669952","10.83","United States"
"122","Ionis Pharmaceuticals","IONS","5299892736","33.34","United States"
"123","Ono Pharmaceutical","4528.T","5287078068","11.2561","Japan"
"124","Cytokinetics","CYTK","5144957952","43.45","United States"
"125","ADMA Biologics","ADMA","4876759040","20.61","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4861848369","17.2291","India"
"127","Biocon","BIOCON.NS","4746422910","3.96222","India"
"128","ALK-Abelló","ALK-B.CO","4694416223","21.2033","Denmark"
"129","Bachem","BANB.SW","4634810316","61.8206","Switzerland"
"130","Aspen Pharmacare","APN.JO","4617042000","10.3933","South Africa"
"131","China Resources Pharmaceutical Group","3320.HK","4568527793","0.727182","Hong Kong"
"132","Siegfried Holding","SFZN.SW","4537522549","1039.09","Switzerland"
"133","PTC Therapeutics","PTCT","4493978624","56.98","United States"
"134","Galenica","GALE.SW","4472739274","89.7654","Switzerland"
"135","Zai Lab","ZLAB","4176424704","38.01","China"
"136","Hualan Biological Engineering","002007.SZ","4105496674","2.24494","China"
"137","SCHOTT Pharma","1SXP.DE","4085422019","27.1249","Germany"
"138","Organon","OGN","4073030400","15.79","United States"
"139","Ipca Laboratories","IPCALAB.NS","3996521789","15.7527","India"
"140","Amneal Pharmaceuticals","AMRX","3983158272","8.73","United States"
"141","Arcellx","ACLX","3920254208","71.35","United States"
"142","Avidity Biosciences","RNA","3813124608","31.72","United States"
"143","Perrigo","PRGO","3804476928","27.88","Ireland"
"144","SpringWorks Therapeutics","SWTX","3793999616","50.63","United States"
"145","Laurus Labs","LAURUSLABS.NS","3787699746","7.02399","India"
"146","Genscript Biotech","1548.HK","3697310935","1.71177","China"
"147","Ultragenyx","RARE","3670443776","39.68","United States"
"148","CRISPR Therapeutics","CRSP","3597382144","41.94","Switzerland"
"149","Akero Therapeutics","AKRO","3565387776","44.78","United States"
"150","Rhythm Pharmaceuticals","RYTM","3490580480","55.21","United States"
"151","Alvotech","ALVO","3424045056","11.34","Iceland"
"152","Viking Therapeutics","VKTX","3375297280","30.07","United States"
"153","Rohto Pharmaceutical","4527.T","3374071357","14.9319","Japan"
"154","Piramal Pharma","PPLPHARMA.NS","3342019256","2.53216","India"
"155","Protagonist Therapeutics","PTGX","3336236544","54.35","United States"
"156","Santen Pharmaceutical","4536.T","3311991674","9.70237","Japan"
"157","Merus","MRUS","3247253248","47","Netherlands"
"158","Crinetics Pharmaceuticals","CRNX","3225991168","34.67","United States"
"159","Scholar Rock Holding","SRRK","3216171008","33.97","United States"
"160","Immunovant","IMVT","3206975488","18.88","United States"
"161","Metsera","MTSR","3145064192","29.86","United States"
"162","Apellis Pharmaceuticals","APLS","3114051840","24.81","United States"
"163","Gland Pharma","GLAND.NS","3021513169","18.3393","India"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2938375542","57.4468","Spain"
"165","Virbac SA","VIRP.PA","2937439808","339.88","France"
"166","KOBAYASHI Pharmaceutical","4967.T","2936555146","39.5023","Japan"
"167","Biohaven Pharmaceutical","BHVN","2934052608","28.75","United States"
"168","ACADIA Pharmaceuticals","ACAD","2883781888","17.29","United States"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2880166331","41.1452","Saudi Arabia"
"170","Amicus Therapeutics","FOLD","2826607872","9.2","United States"
"171","SYNLAB","SYAB.VI","2776862586","12.635","Germany"
"172","HUTCHMED","HCM","2765744640","16.18","Hong Kong"
"173","Catalyst Pharmaceuticals","CPRX","2744770048","22.6","United States"
"174","GeneDx Holdings","WGS","2734975232","97.44","United States"
"175","Xenon Pharmaceuticals","XENE","2674405376","34.94","Canada"
"176","Recursion Pharmaceuticals","RXRX","2645100800","6.58","United States"
"177","NewAmsterdam Pharma Company","NAMS","2592803072","23.61","Netherlands"
"178","Bausch Health","BHC","2575538176","7","Canada"
"179","Tecan","TECN.SW","2573284564","200.632","Switzerland"
"180","MoonLake Immunotherapeutics","MLTX","2526245376","39.92","Switzerland"
"181","Twist Bioscience","TWST","2487450880","41.7","United States"
"182","Almirall","ALM.MC","2422128148","11.3584","Spain"
"183","ImmunityBio","IBRX","2398172160","2.76","United States"
"184","Vericel","VCEL","2370058240","47.43","United States"
"185","Beam Therapeutics","BEAM","2360217600","23.64","United States"
"186","Mirum Pharmaceuticals","MIRM","2310039296","47.13","United States"
"187","Vitrolife AB","VITR.ST","2286067423","16.8779","Sweden"
"188","Apogee Therapeutics","APGE","2255532800","40.44","United States"
"189","Soleno Therapeutics","SLNO","2236919040","48.78","United States"
"190","Centessa Pharmaceuticals","CNTA","2211040768","16.77","United Kingdom"
"191","Kymera Therapeutics","KYMR","2199656704","33.87","United States"
"192","Belite Bio","BLTE","2185155072","67.69","United States"
"193","BB Biotech","BION.SW","2173665215","39.6929","Switzerland"
"194","Denali Therapeutics","DNLI","2152086272","14.82","United States"
"195","CG Oncology","CGON","2133915392","28.03","United States"
"196","Arrowhead Pharmaceuticals","ARWR","2124293888","15.47","United States"
"197","Novocure","NVCR","2123557760","19.32","Jersey"
"198","Tarsus Pharmaceuticals","TARS","2040776192","49.55","United States"
"199","Harmony Biosciences","HRMY","1972688768","34.4","United States"
"200","Arcutis Biotherapeutics","ARQT","1969390848","16.6","United States"
"201","Sumitomo Pharma","4506.T","1929331533","4.85623","Japan"
"202","PeptiDream","4587.T","1917917668","14.7974","Japan"
"203","Alembic Pharmaceuticals","APLLTD.NS","1916882219","9.752","India"
"204","Bavarian Nordic","BAVA.CO","1908690899","24.5301","Denmark"
"205","Disc Medicine","IRON","1857738112","53.74","United States"
"206","ProKidney","PROK","1851812352","0.991","United States"
"207","BioArctic AB","BIOA-B.ST","1847763610","20.872","Sweden"
"208","Nippon Shinyaku","4516.T","1845410962","27.3886","Japan"
"209","Travere Therapeutics","TVTX","1836913920","20.7","United States"
"210","Janux Therapeutics","JANX","1826938624","30.91","United States"
"211","Agios Pharmaceuticals","AGIO","1815143680","31.68","United States"
"212","Supernus Pharmaceuticals","SUPN","1787738368","32.03","United States"
"213","Vera Therapeutics","VERA","1765827968","27.7","United States"
"214","Integra LifeSciences","IART","1762135168","22.82","United States"
"215","Mesoblast","MESO","1750992768","13.54","Australia"
"216","Certara","CERT","1721282304","10.69","United States"
"217","Galapagos NV","GLPG","1719914368","26.1","Belgium"
"218","Natco Pharma","NATCOPHARM.NS","1713262272","9.56542","India"
"219","Genus","GNS.L","1712881867","26.0745","United Kingdom"
"220","Neuland Laboratories","NEULANDLAB.NS","1710120470","133.292","India"
"221","Pharma Mar","PHM.MC","1703564500","98.4179","Spain"
"222","Dynavax Technologies","DVAX","1692328448","13.64","United States"
"223","Azenta","AZTA","1680684160","36.78","United States"
"224","Kiniksa Pharmaceuticals","KNSA","1676628096","23.08","Bermuda"
"225","Jubilant Pharmova","JUBLPHARMA.NS","1653999432","10.4421","India"
"226","IDEAYA Biosciences","IDYA","1616814848","18.21","United States"
"227","MannKind Corp","MNKD","1615104256","5.32","United States"
"228","BioCryst Pharmaceuticals","BCRX","1594364800","7.63","United States"
"229","Wave Life Sciences","WVE","1540999424","10.04","Singapore"
"230","Fagron","FAGR.BR","1530674977","20.9274","Belgium"
"231","Biotest","BIO.F","1512335433","44.0807","Germany"
"232","Nipro Corporation","8086.T","1478203186","9.06339","Japan"
"233","Immunocore","IMCR","1437455104","28.71","United Kingdom"
"234","HBM Healthcare Investments","HBMN.SW","1433556931","211.696","Switzerland"
"235","Dyne Therapeutics","DYN","1402700416","12.4","United States"
"236","Granules India","GRANULES.NS","1394572305","5.75096","India"
"237","ChemoMetec","CHEMM.CO","1371628126","78.8179","Denmark"
"238","Amphastar Pharmaceuticals","AMPH","1327531776","27.86","United States"
"239","Celldex Therapeutics","CLDX","1324356864","19.95","United States"
"240","Structure Therapeutics","GPCR","1294226944","22.57","United States"
"241","89bio","ETNB","1283199360","8.79","United States"
"242","Evotec","EVO","1281936256","3.61","Germany"
"243","Ardelyx","ARDX","1279971712","5.37","United States"
"244","NeoGenomics","NEO","1278186880","9.95","United States"
"245","Novavax","NVAX","1272275968","7.91","United States"
"246","Genomma Lab Internacional","LABB.MX","1265281531","1.26528","Mexico"
"247","Liquidia Technologies","LQDA","1262778112","14.92","United States"
"248","10x Genomics","TXG","1258487552","10.29","United States"
"249","Viridian Therapeutics","VRDN","1257313536","15.43","United States"
"250","Indivior PLC","INDV","1240327168","9.95","United States"
"251","Ocular Therapeutix","OCUL","1224469376","7.7","United States"
"252","Biolife Solutions","BLFS","1195185280","25.48","United States"
"253","MiMedx Group","MDXG","1192190976","8.09","United States"
"254","Iovance Biotherapeutics","IOVA","1167242112","3.56","United States"
"255","Aurinia Pharmaceuticals","AUPH","1149527424","8.37","Canada"
"256","ARS Pharmaceuticals","SPRY","1132211072","11.65","United States"
"257","Faes Farma","FAE.MC","1130888310","3.63339","Spain"
"258","Syndax Pharmaceuticals","SNDX","1128640128","13.12","United States"
"259","Pacira Biosciences","PCRX","1123586176","24.28","United States"
"260","Adaptive Biotechnologies","ADPT","1123279872","7.56","United States"
"261","Spyre Therapeutics","SYRE","1108728832","18.4","United States"
"262","Kissei Pharmaceutical","4547.T","1107015973","25.8618","Japan"
"263","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"264","Innoviva","INVA","1083659392","17.29","United States"
"265","Geron","GERN","1082736768","1.7","United States"
"266","Nurix Therapeutics","NRIX","1054826496","13.9","United States"
"267","Mineralys Therapeutics","MLYS","1051876544","16.75","United States"
"268","Neuren Pharmaceuticals","NEU.AX","1036563456","8.01903","Australia"
"269","Artivion","AORT","1024707328","24.37","United States"
"270","Enliven Therapeutics","ELVN","1023701888","20.89","United States"
"271","Cosmo Pharmaceuticals","C43.F","997944703","62.1931","Ireland"
"272","Harrow Health","HROW","971569024","27.28","United States"
"273","Intellia Therapeutics","NTLA","962708096","9.3","United States"
"274","Gyre Therapeutics","GYRE","962335424","10.28","United States"
"275","Arcus Biosciences","RCUS","962094720","9.09","United States"
"276","Vir Biotechnology","VIR","953143872","6.95","United States"
"277","GRAIL","GRAL","949404544","28.01","United States"
"278","Vetoquinol","VETO.PA","948923915","80.1964","France"
"279","Collegium Pharmaceutical","COLL","939842176","29.85","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","Xencor","XNCR","925869440","13.14","United States"
"282","Towa Pharmaceutical","4553.T","919810855","18.6851","Japan"
"283","Myriad Genetics","MYGN","906699456","9.93","United States"
"284","Rocket Pharmaceuticals","RCKT","902089792","8.46","United States"
"285","Oculis Holding AG","OCS","899520000","18.74","Switzerland"
"286","Zymeworks","ZYME","889888512","12.79","Canada"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","888335984","7.41788","Saudi Arabia"
"288","Replimune","REPL","885670208","11.5","United States"
"289","Pharvaris","PHVS","872068224","16.08","Netherlands"
"290","Evolus","EOLS","856514240","13.47","United States"
"291","Xeris Pharmaceuticals","XERS","848209408","5.51","United States"
"292","Avadel Pharmaceuticals","AVDL","847439872","8.77","Ireland"
"293","Kuros Biosciences","KURN.SW","846523860","22.3102","Switzerland"
"294","Cogent Biosciences","COGT","840782272","7.385","United States"
"295","Day One Biopharmaceuticals","DAWN","839219392","8.28","United States"
"296","Anavex Life Sciences","AVXL","837031744","9.84","United States"
"297","SD BioSensor","137310.KS","825438650","6.90056","South Korea"
"298","Biotage AB","BIOT.ST","821112803","10.2576","Sweden"
"299","Avid Bioservices","CDMO","798901632","12.49","United States"
"300","Axogen","AXGN","793753984","17.9","United States"
"301","Chimerix","CMRX","789038528","8.48","United States"
"302","Mochida Pharmaceutical","4534.T","783298224","22.0952","Japan"
"303","BML, Inc.","4694.T","778764261","19.9765","Japan"
"304","Praxis Precision Medicines","PRAX","778702784","38.62","United States"
"305","FDC India","FDC.NS","774803082","4.72303","India"
"306","uniQure","QURE","759239680","14.04","Netherlands"
"307","GH Research","GHRS","735653248","11.86","Ireland"
"308","Immunome","IMNM","725663808","8.57","United States"
"309","AbCellera","ABCL","712191360","2.39","Canada"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","710835979","35.5418","Saudi Arabia"
"311","LENZ Therapeutics","LENZ","701822976","25.52","United States"
"312","Prothena","PRTA","693291776","12.88","Ireland"
"313","Takara Bio","4974.T","690862546","5.73735","Japan"
"314","Strides Pharma","STAR.NS","684838661","7.43076","India"
"315","Curevac","CVAC","681987520","3.04","Germany"
"316","Bicara Therapeutics","BCAX","674753408","12.4","United States"
"317","Zeria Pharmaceutical","4559.T","672421772","15.2547","Japan"
"318","Basilea Pharmaceutica","BSLN.SW","671326005","55.3762","Switzerland"
"319","Akebia Therapeutics","AKBA","670896064","2.84","United States"
"320","Nuvation Bio","NUVB","670584448","1.98","United States"
"321","PolyPeptide Group","PPGN.SW","667660383","20.2343","Switzerland"
"322","ArriVent BioPharma","AVBP","666717504","19.6","United States"
"323","Bicycle Therapeutics","BCYC","662266688","9.55","United Kingdom"
"324","Immatics","IMTX","652723456","5.37","Germany"
"325","SI-BONE","SIBN","649532416","15.3","United States"
"326","Organogenesis","ORGO","643017984","5.07","United States"
"327","Exscientia","EXAI","633178496","4.84","United Kingdom"
"328","Tilray","TLRY","631085440","0.6422","Canada"
"329","Arbutus Biopharma","ABUS","627218496","3.31","United States"
"330","ChromaDex","CDXC","622173120","7.87","United States"
"331","KYORIN Pharmaceutical","4569.T","616703831","10.7348","Japan"
"332","KalVista Pharmaceuticals","KALV","614982528","12.1","United States"
"333","Maravai LifeSciences","MRVI","613643072","2.43","United States"
"334","MeiraGTx","MGTX","612702528","7.77","United States"
"335","Sionna Therapeutics","SION","610571520","13.88","United States"
"336","Trevi Therapeutics","TRVI","608580416","6.81","United States"
"337","Pharming Group","PHAR","605430976","8.925","Netherlands"
"338","Arvinas","ARVN","598315520","8.7","United States"
"339","Kura Oncology","KURA","587088832","7.27","United States"
"340","Hikal","HIKAL.NS","577209889","4.68131","India"
"341","Advanced Medical Solutions Group","AMS.L","568124742","2.64647","United Kingdom"
"342","Valneva SE","VALN","566826176","6.73","France"
"343","Relay Therapeutics","RLAY","566203456","3.34","United States"
"344","Tyra Biosciences","TYRA","564729472","11.16","United States"
"345","PolyNovo","PNV.AX","564532657","0.817165","Australia"
"346","MedCap","MCAP.ST","557212444","37.2147","Sweden"
"347","Capricor Therapeutics","CAPR","555642176","12.22","United States"
"348","Nxera Pharma","4565.T","539979822","6.00639","Japan"
"349","UroGen Pharma","URGN","537460672","11.66","United States"
"350","Pharmanutra","PHN.MI","531862800","54.8827","Italy"
"351","Maze Therapeutics","MAZE","531452800","12.14","United States"
"352","Formycon AG","FYB.DE","529960013","28.9689","Germany"
"353","Sana Biotechnology","SANA","526558464","2.34","United States"
"354","Opthea","OPT","524819488","3.41","Australia"
"355","Precigen","PGEN","524235488","1.79","United States"
"356","Verve Therapeutics","VERV","523007264","5.89","United States"
"357","Cullinan Therapeutics","CGEM","522519648","8.65","United States"
"358","Omeros Corporation","OMER","520389184","8.98","United States"
"359","Fulgent Genetics","FLGT","520093696","16.87","United States"
"360","Autolus Therapeutics","AUTL","516276704","1.94","United Kingdom"
"361","Botanix Pharmaceuticals","BOT.AX","511941271","0.279807","Australia"
"362","Mind Medicine","MNMD","504968256","6.7","United States"
"363","AnaptysBio","ANAB","504162208","16.44","United States"
"364","Savara Pharmaceuticals","SVRA","495978944","2.89","United States"
"365","Sage Therapeutics","SAGE","495536064","8.06","United States"
"366","SPARC","SPARC.NS","490186528","1.51049","India"
"367","Stoke Therapeutics","STOK","469817248","8.26","United States"
"368","Theravance Biopharma","TBPH","468486592","9.47","Cayman Islands"
"369","Keros Therapeutics","KROS","463218048","11.42","United States"
"370","Boiron","BOI.PA","462254612","26.132","France"
"371","Upstream Bio","UPB","458629696","8.55","United States"
"372","Gulf Pharmaceutical Industries","JULPHAR.AE","452956501","0.39","United Arab Emirates"
"373","DRI Healthcare Trust","DHT-UN.TO","450776621","8.1273","Canada"
"374","Alliance Pharma","APH.L","449915131","0.832304","United Kingdom"
"375","Altimmune","ALT","447449568","5.81","United States"
"376","JCR Pharmaceuticals","4552.T","439200923","3.60518","Japan"
"377","RPG Life Sciences","RPGLIFE.NS","436264248","26.3779","India"
"378","Abivax","ABVX","433541792","6.84","France"
"379","Zevra Therapeutics","ZVRA","430221408","7.95","United States"
"380","PureTech Health","PRTC","428377056","17.835","United States"
"381","Humacyte","HUMA","425891072","3.31","United States"
"382","REGENXBIO","RGNX","425731840","8.5","United States"
"383","EyePoint Pharmaceuticals","EYPT","425431264","6.19","United States"
"384","Phathom Pharmaceuticals","PHAT","423392960","6.08","United States"
"385","Tourmaline Bio","TRML","423295392","16.48","United States"
"386","Ginkgo Bioworks","DNA","422484608","7.48","United States"
"387","Erasca","ERAS","418435968","1.48","United States"
"388","Monte Rosa Therapeutics","GLUE","411625888","6.7","United States"
"389","SIGA Technologies","SIGA","410047776","5.74","United States"
"390","Allergy Therapeutics","AGY.L","409109856","0.0858313","United Kingdom"
"391","Tectonic Therapeutic","TECX","404253024","21.92","United States"
"392","Entrada Therapeutics","TRDA","404141952","10.75","United States"
"393","Cartesian Therapeutics","RNAC","400523776","15.46","United States"
"394","Regencell Bioscience","RGC","400406944","30.77","Hong Kong"
"395","Mereo BioPharma Group","MREO","400276672","2.58","United Kingdom"
"396","Aldeyra Therapeutics","ALDX","397958400","6.58","United States"
"397","Probi AB","PROB.ST","392974382","34.4893","Sweden"
"398","Kamada","KMDA","384133376","6.68","Israel"
"399","Celon Pharma","CLN.WA","381831423","6.92037","Poland"
"400","Revance Therapeutics","RVNC","381023520","3.65","United States"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Aarti Drugs","AARTIDRUGS.NS","377180220","4.13258","India"
"403","Clinuvel Pharmaceuticals","CUV.AX","375333499","7.49757","Australia"
"404","Taysha Gene Therapies","TSHA","375153664","1.83","United States"
"405","Aura Biosciences","AURA","374136736","7.49","United States"
"406","Mayne Pharma Group","MYX.AX","373547452","4.59775","Australia"
"407","Solid Biosciences","SLDB","373516288","4.82","United States"
"408","Heron Therapeutics","HRTX","373208512","2.45","United States"
"409","Arcturus Therapeutics","ARCT","372355168","13.4","United States"
"410","Pacific Biosciences","PACB","372315008","1.25","United States"
"411","Benitec Biopharma","BNTC","367250496","15.66","United States"
"412","Allogene Therapeutics","ALLO","367177856","1.69","United States"
"413","Rigel Pharmaceuticals","RIGL","365119744","20.44","United States"
"414","Rapport Therapeutics","RAPP","356934784","9.78","United States"
"415","Medios AG","ILM1.DE","354547326","13.9007","Germany"
"416","Absci","ABSI","353755808","2.98","United States"
"417","MaxCyte","MXCT","351309184","3.27","United States"
"418","Zenas BioPharma","ZBIO","344844224","8.25","United States"
"419","aTyr Pharma","ATYR","343882752","3.84","United States"
"420","Esperion Therapeutics","ESPR","330407808","1.67","United States"
"421","PharmaSGP","PSG.DE","329681458","27.4959","Germany"
"422","Personalis","PSNL","323926304","3.67","United States"
"423","Amylyx Pharmaceuticals","AMLX","323399104","3.65","United States"
"424","Gossamer Bio","GOSS","322654560","1.36","United States"
"425","Compass Therapeutics","CMPX","319432928","2.26","United States"
"426","Emergent BioSolutions","EBS","317328096","5.84","United States"
"427","Verastem Oncology","VSTM","310655360","6.98","United States"
"428","OmniAb","OABI","307373024","2.54","United States"
"429","Olema Pharmaceuticals","OLMA","305140800","4.11","United States"
"430","Sanara MedTech","SMTI","302881216","34.65","United States"
"431","Aquestive Therapeutics","AQST","294636768","2.98","United States"
"432","Euroapi","EAPI.PA","291038394","3.0551","France"
"433","Septerna","SEPN","290837696","6.55","United States"
"434","Vanda Pharmaceuticals","VNDA","288081056","4.94","United States"
"435","Inventiva","IVA","286906336","2.885","France"
"436","Quantum-Si","QSI","284782688","1.555","United States"
"437","Cerus","CERS","284258688","1.53","United States"
"438","Corvus Pharmaceuticals","CRVS","284017280","4.42","United States"
"439","Immutep","IMMP","283661728","1.91","Australia"
"440","MBX Biosciences","MBX","280764960","8.4","United States"
"441","ACELYRIN","SLRN","279909536","2.79","United States"
"442","Quanterix","QTRX","279188640","7.2","United States"
"443","Eurobio Scientific","ALERS.PA","278979998","27.6596","France"
"444","Shinpoong Pharm","019170.KS","276240644","5.5451","South Korea"
