"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Swedish Orphan Biovitrum","SOBI.ST","8924029077","26.2573","Sweden"
"79","Aurobindo Pharma","AUROPHARMA.NS","8796726182","15.0328","India"
"80","Legend Biotech","LEGN","8368612864","45.91","United States"
"81","Vaxcyte","PCVX","8296707072","76.26","United States"
"82","Sinopharm","1099.HK","8271889125","2.65069","China"
"83","Exact Sciences","EXAS","7969850368","43.19","United States"
"84","Roivant Sciences","ROIV","7741806080","10.48","United Kingdom"
"85","Ascendis Pharma","ASND","7666830336","134.18","Denmark"
"86","Bachem","BANB.SW","7352068307","98.0621","Switzerland"
"87","Cerevel Therapeutics","CERE","7342458880","40.3","United States"
"88","Intra-Cellular Therapies","ITCI","7292065280","69.07","United States"
"89","Alkem Laboratories","ALKEM.NS","7136208616","59.6848","India"
"90","Abbott India","ABBOTINDIA.NS","7113542980","334.316","India"
"91","Elanco","ELAN","6982792192","14.13","United States"
"92","Blueprint Medicines","BPMC","6827120640","109.03","United States"
"93","Repligen","RGEN","6748132352","120.77","United States"
"94","Ionis Pharmaceuticals","IONS","6656003584","45.6","United States"
"95","Halozyme Therapeutics","HALO","6619520512","52.01","United States"
"96","Jazz Pharmaceuticals","JAZZ","6528850432","103.53","Ireland"
"97","Glaukos","GKOS","6515727360","119.29","United States"
"98","Ono Pharmaceutical","4528.T","6464742570","13.7651","Japan"
"99","Exelixis","EXEL","6396793856","21.96","United States"
"100","Cytokinetics","CYTK","6374809600","54.4","United States"
"101","Orion Corporation","ORNAV.HE","6312515336","44.5057","Finland"
"102","Revolution Medicines","RVMD","6091282944","36.92","United States"
"103","WuXi Biologics","WXXWY","5993076224","2.87","China"
"104","Madrigal Pharmaceuticals","MDGL","5789695488","271.67","United States"
"105","DiaSorin","DIA.MI","5753779139","107.982","Italy"
"106","Tempus AI","TEM","5668606464","34.39","United States"
"107","Aspen Pharmacare","APN.JO","5647052600","12.7118","South Africa"
"108","Viking Therapeutics","VKTX","5565225984","50.47","United States"
"109","Grifols","GRFS","5520217088","6.64","Spain"
"110","Lantheus Holdings","LNTH","5514510336","79.56","United States"
"111","Lundbeck","HLUN-B.CO","5479463088","5.68015","Denmark"
"112","Organon","OGN","5223142912","20.31","United States"
"113","Hikma Pharmaceuticals","HIK.L","5184702072","23.3665","United Kingdom"
"114","Biocon","BIOCON.NS","5180909002","4.32897","India"
"115","Krystal Biotech","KRYS","5070829568","177.56","United States"
"116","ALK-Abelló","ALK-B.CO","4906224097","22.1668","Denmark"
"117","Richter Gedeon","RIG2.F","4874737270","26.671","Hungary"
"118","Summit Therapeutics","SMMT","4836642304","6.89","United Kingdom"
"119","Siegfried Holding","SFZN.SW","4703334498","1083.41","Switzerland"
"120","Laboratorios Farmaceuticos Rovi","ROVI.MC","4698489881","91.8776","Spain"
"121","BridgeBio Pharma","BBIO","4678224896","25","United States"
"122","Nuvalent","NUVL","4651267072","72.05","United States"
"123","China Resources Pharmaceutical Group","3320.HK","4593642522","0.73118","Hong Kong"
"124","Rohto Pharmaceutical","4527.T","4591332969","20.1252","Japan"
"125","CRISPR Therapeutics","CRSP","4577085440","53.9","Switzerland"
"126","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"127","Tecan","TECN.SW","4431932511","346.023","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4381550159","15.5222","India"
"129","ImmunityBio","IBRX","4343047168","6.28","United States"
"130","Apellis Pharmaceuticals","APLS","4297569792","35.41","United States"
"131","Yuhan","000100.KS","4274635566","57.9267","South Korea"
"132","Galenica","GALE.SW","4116967798","82.6166","Switzerland"
"133","Alkermes","ALKS","4100224512","24.23","Ireland"
"134","Telix Pharmaceuticals","TLX.AX","4088493974","12.2325","Australia"
"135","Akeso","9926.HK","4046941676","4.67391","China"
"136","Avidity Biosciences","RNA","4010084352","37.21","United States"
"137","Immunovant","IMVT","3829916160","26.2","United States"
"138","Axsome Therapeutics","AXSM","3809638144","80.21","United States"
"139","Hualan Biological Engineering","002007.SZ","3777712057","2.0657","China"
"140","Santen Pharmaceutical","4536.T","3770298860","10.4905","Japan"
"141","Alvotech","ALVO","3668619520","12.15","Iceland"
"142","Ultragenyx","RARE","3641787392","40.21","United States"
"143","Ipca Laboratories","IPCALAB.NS","3589269371","14.112","India"
"144","Gland Pharma","GLAND.NS","3572939748","21.6868","India"
"145","Perrigo","PRGO","3570220800","26.19","Ireland"
"146","Merus","MRUS","3567241472","52.95","Netherlands"
"147","Crinetics Pharmaceuticals","CRNX","3485590016","44.2","United States"
"148","Dyne Therapeutics","DYN","3390509568","34.09","United States"
"149","Olink Holding","OLK","3201832192","25.75","Sweden"
"150","Virbac SA","VIRP.PA","3192778507","381.246","France"
"151","Corcept Therapeutics","CORT","3175416064","30.5","United States"
"152","Arrowhead Pharmaceuticals","ARWR","3113693952","25.07","United States"
"153","HUTCHMED","HCM","2991522304","17.52","Hong Kong"
"154","Biohaven Pharmaceutical","BHVN","2983383552","33.79","United States"
"155","Laurus Labs","LAURUSLABS.NS","2935752100","5.44506","India"
"156","Arcellx","ACLX","2927662336","54.72","United States"
"157","Amicus Therapeutics","FOLD","2905712384","9.81","United States"
"158","TG Therapeutics","TGTX","2903863296","18.79","United States"
"159","Azenta","AZTA","2801086976","51.95","United States"
"160","Twist Bioscience","TWST","2794848000","48","United States"
"161","SpringWorks Therapeutics","SWTX","2761940992","37.28","United States"
"162","Morphosys","MOR","2741848576","18.2","Germany"
"163","Xenon Pharmaceuticals","XENE","2725936384","36.12","Canada"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2722907030","38.8987","Saudi Arabia"
"165","MoonLake Immunotherapeutics","MLTX","2653308160","42.2","Switzerland"
"166","SYNLAB","SYAB.DE","2648692389","12.0518","Germany"
"167","Bausch Health","BHC","2622598400","7.15","Canada"
"168","Natco Pharma","NATCOPHARM.NS","2609360657","14.5685","India"
"169","ADMA Biologics","ADMA","2598578688","11.21","United States"
"170","Geron","GERN","2586060032","4.36","United States"
"171","ACADIA Pharmaceuticals","ACAD","2575795200","15.59","United States"
"172","IDEAYA Biosciences","IDYA","2519607040","33.29","United States"
"173","KOBAYASHI Pharmaceutical","4967.T","2490549728","33.5026","Japan"
"174","Piramal Pharma","PPLPHARMA.NS","2490315616","1.88543","India"
"175","Rhythm Pharmaceuticals","RYTM","2488304128","40.81","United States"
"176","BB Biotech","BION.SW","2422526515","44.1696","Switzerland"
"177","Genscript Biotech","1548.HK","2408843790","1.13326","China"
"178","Agios Pharmaceuticals","AGIO","2385601536","42.02","United States"
"179","PTC Therapeutics","PTCT","2377597952","31","United States"
"180","Celldex Therapeutics","CLDX","2366845952","35.91","United States"
"181","Alembic Pharmaceuticals","APLLTD.NS","2264828264","11.5221","India"
"182","Integra LifeSciences","IART","2263915264","28.73","United States"
"183","Myriad Genetics","MYGN","2258174720","24.95","United States"
"184","10x Genomics","TXG","2244525056","18.75","United States"
"185","Certara","CERT","2226039296","13.84","United States"
"186","Intellia Therapeutics","NTLA","2214110464","22.95","United States"
"187","Vericel","VCEL","2182702336","44.91","United States"
"188","Almirall","ALM.MC","2170386052","10.1774","Spain"
"189","Structure Therapeutics","GPCR","2136451328","37.45","United States"
"190","Apogee Therapeutics","APGE","2113792512","37.5","United States"
"191","Amneal Pharmaceuticals","AMRX","2083394304","6.75","United States"
"192","Iovance Biotherapeutics","IOVA","2067965824","7.39","United States"
"193","CG Oncology","CGON","2054517376","30.83","United States"
"194","Indivior PLC","INDV","2051630592","15.26","United States"
"195","Protagonist Therapeutics","PTGX","2023497472","34.5","United States"
"196","Bavarian Nordic","BAVA.CO","2007849972","25.7985","Denmark"
"197","PeptiDream","4587.T","2004715717","15.4675","Japan"
"198","Janux Therapeutics","JANX","1996251904","38.5","United States"
"199","Recursion Pharmaceuticals","RXRX","1972982528","7.35","United States"
"200","Beam Therapeutics","BEAM","1932664704","23.48","United States"
"201","Vera Therapeutics","VERA","1908524800","34.89","United States"
"202","Amphastar Pharmaceuticals","AMPH","1885661184","38.56","United States"
"203","Kymera Therapeutics","KYMR","1850566272","30.16","United States"
"204","Novavax","NVAX","1848589952","12.55","United States"
"205","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"206","Evotec","EVO","1825010688","5.15","Germany"
"207","Rocket Pharmaceuticals","RCKT","1818367488","20.03","United States"
"208","Novocure","NVCR","1815397632","16.87","Jersey"
"209","ProKidney","PROK","1811824256","2.33","United States"
"210","Catalyst Pharmaceuticals","CPRX","1808340736","15.31","United States"
"211","Immunocore","IMCR","1801417856","36.02","United Kingdom"
"212","NewAmsterdam Pharma Company","NAMS","1799715968","20","Netherlands"
"213","Maravai LifeSciences","MRVI","1760955648","6.99","United States"
"214","Harmony Biosciences","HRMY","1754301696","30.89","United States"
"215","NeoGenomics","NEO","1753485696","13.73","United States"
"216","Zai Lab","ZLAB","1709951104","17.22","China"
"217","Syndax Pharmaceuticals","SNDX","1706541056","20.08","United States"
"218","Galapagos NV","GLPG","1659772160","24.89","Belgium"
"219","Arvinas","ARVN","1635522432","23.9","United States"
"220","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"221","Mirum Pharmaceuticals","MIRM","1596866048","33.88","United States"
"222","Morphic Therapeutic","MORF","1594479232","31.83","United States"
"223","Neumora Therapeutics","NMRA","1556954240","9.76","United States"
"224","Soleno Therapeutics","SLNO","1549280384","42.03","United States"
"225","HBM Healthcare Investments","HBMN.SW","1533895255","223.348","Switzerland"
"226","Kura Oncology","KURA","1528182784","20.06","United States"
"227","Keros Therapeutics","KROS","1521657984","42.17","United States"
"228","Akero Therapeutics","AKRO","1516481408","21.93","United States"
"229","Granules India","GRANULES.NS","1493806865","6.16336","India"
"230","Biotest","BIO.F","1482328324","45.425","Germany"
"231","Genus","GNS.L","1456159755","22.0521","United Kingdom"
"232","Dynavax Technologies","DVAX","1442429952","11.02","United States"
"233","Fagron","FAGR.BR","1431951339","19.6193","Belgium"
"234","Supernus Pharmaceuticals","SUPN","1429881600","26.01","United States"
"235","Tilray","TLRY","1428706688","1.73","Canada"
"236","Jubilant Pharmova","JUBLPHARMA.NS","1422991278","8.98024","India"
"237","Nippon Shinyaku","4516.T","1416054247","21.0244","Japan"
"238","Avadel Pharmaceuticals","AVDL","1397815040","14.53","Ireland"
"239","MannKind Corp","MNKD","1369749504","5.03","United States"
"240","Belite Bio","BLTE","1363093760","45.75","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1357672064","19.1","Bermuda"
"242","Bicycle Therapeutics","BCYC","1348593920","19.58","United Kingdom"
"243","BioCryst Pharmaceuticals","BCRX","1322876544","6.41","United States"
"244","Spyre Therapeutics","SYRE","1308154624","25.76","United States"
"245","Arcus Biosciences","RCUS","1306084992","14.36","United States"
"246","Cosmo Pharmaceuticals","C43.F","1286413982","77.8715","Ireland"
"247","Verona Pharma","VRNA","1273795072","15.71","United Kingdom"
"248","Ardelyx","ARDX","1244757632","5.32","United States"
"249","Longboard Pharmaceuticals","LBPH","1240663936","31.91","United States"
"250","Immatics","IMTX","1218086400","11.82","Germany"
"251","Vetoquinol","VETO.PA","1208077041","102.098","France"
"252","Vir Biotechnology","VIR","1191876992","8.76","United States"
"253","Nurix Therapeutics","NRIX","1185320192","19.41","United States"
"254","Neuland Laboratories","NEULANDLAB.NS","1183976884","92.2826","India"
"255","Day One Biopharmaceuticals","DAWN","1179763712","13.5","United States"
"256","Faes Farma","FAE.MC","1171475769","3.76379","Spain"
"257","Sana Biotechnology","SANA","1156245632","5.22","United States"
"258","Xencor","XNCR","1147540992","18.61","United States"
"259","PolyPeptide Group","PPGN.SW","1117374189","33.8911","Switzerland"
"260","Arcutis Biotherapeutics","ARQT","1111334400","9.6","United States"
"261","Disc Medicine","IRON","1098385152","44.43","United States"
"262","Tarsus Pharmaceuticals","TARS","1093024640","28.93","United States"
"263","PolyNovo","PNV.AX","1086761685","1.57449","Australia"
"264","Prothena","PRTA","1079200000","20.07","Ireland"
"265","Artivion","AORT","1078834304","25.85","United States"
"266","4D Molecular Therapeutics","FDMT","1078015872","20.85","United States"
"267","Collegium Pharmaceutical","COLL","1058667136","32.36","United States"
"268","Calliditas Therapeutics","CALT","1052776256","39.23","Sweden"
"269","Strides Pharma","STAR.NS","1046688126","11.3874","India"
"270","Ocular Therapeutix","OCUL","1036207360","6.69","United States"
"271","Innoviva","INVA","1019723584","16.33","United States"
"272","Enliven Therapeutics","ELVN","1013640832","21.55","United States"
"273","Pacira Biosciences","PCRX","1008188544","21.66","United States"
"274","MiMedx Group","MDXG","1006659328","6.82","United States"
"275","Sumitomo Pharma","4506.T","1002830862","2.52417","Japan"
"276","Gyre Therapeutics","GYRE","1002178368","11.72","United States"
"277","FDC India","FDC.NS","990104521","6.07829","India"
"278","Ironwood Pharmaceuticals","IRWD","971227264","6.11","United States"
"279","Centessa Pharmaceuticals","CNTA","969917504","8.58","United Kingdom"
"280","Cullinan Therapeutics","CGEM","967101888","16.78","United States"
"281","SPARC","SPARC.NS","944586364","2.9107","India"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","932947885","7.79041","Saudi Arabia"
"283","Autolus Therapeutics","AUTL","928465664","3.49","United Kingdom"
"284","Biolife Solutions","BLFS","922758080","20.03","United States"
"285","Pharvaris","PHVS","914883904","17","Netherlands"
"286","Cogent Biosciences","COGT","914107456","8.36","United States"
"287","Liquidia Technologies","LQDA","913909056","11.96","United States"
"288","ChemoMetec","CHEMM.CO","900185845","51.7274","Denmark"
"289","Tyra Biosciences","TYRA","891600384","16.97","United States"
"290","Tango Therapeutics","TNGX","891095680","8.34","United States"
"291","ARS Pharmaceuticals","SPRY","880778240","9.09","United States"
"292","Abivax","ABVX","859238784","13.07","France"
"293","Silence Therapeutics","SLN","839878208","17.97","United Kingdom"
"294","Relay Therapeutics","RLAY","832292352","6.27","United States"
"295","Ginkgo Bioworks","DNA","830335552","0.3755","United States"
"296","Rapport Therapeutics","RAPP","824272448","23.3","United States"
"297","SD BioSensor","137310.KS","811607888","6.63366","South Korea"
"298","AbCellera","ABCL","796886400","2.71","Canada"
"299","Aurinia Pharmaceuticals","AUPH","782313920","5.47","Canada"
"300","Viridian Therapeutics","VRDN","781825600","12.25","United States"
"301","Mesoblast","MESO","776613824","6.805","Australia"
"302","Harrow Health","HROW","764425920","21.605","United States"
"303","89bio","ETNB","735912320","7.48","United States"
"304","GeneDx Holdings","WGS","732225216","28","United States"
"305","Nuvation Bio","NUVB","727141056","2.93","United States"
"306","Immunome","IMNM","726823040","12.12","United States"
"307","Perspective Therapeutics","CATX","724705856","10.75","United States"
"308","Savara Pharmaceuticals","SVRA","712007872","4.33","United States"
"309","BML, Inc.","4694.T","708885337","18.184","Japan"
"310","CARGO Therapeutics","CRGX","704437248","15.36","United States"
"311","HilleVax","HLVX","701064704","14.1","United States"
"312","Curevac","CVAC","699834688","3.12","Germany"
"313","Evolus","EOLS","688089408","10.99","United States"
"314","Praxis Precision Medicines","PRAX","684316032","40","United States"
"315","AnaptysBio","ANAB","680233152","24.9","United States"
"316","Exscientia","EXAI","678633728","5.37","United Kingdom"
"317","Humacyte","HUMA","675206272","5.67","United States"
"318","Stoke Therapeutics","STOK","660369280","12.67","United States"
"319","Wave Life Sciences","WVE","651567040","5.32","Singapore"
"320","Prime Medicine","PRME","640965568","5.34","United States"
"321","Sage Therapeutics","SAGE","639132864","10.62","United States"
"322","Pliant Therapeutics","PLRX","638246976","10.58","United States"
"323","GH Research","GHRS","626938624","12.05","Ireland"
"324","Pharma Mar","PHM.MC","621089820","35.583","Spain"
"325","Scholar Rock Holding","SRRK","619689344","7.77","United States"
"326","UroGen Pharma","URGN","617961728","15.01","United States"
"327","ArriVent BioPharma","AVBP","611931712","18.27","United States"
"328","KYORIN Pharmaceutical","4569.T","605695583","10.5432","Japan"
"329","Travere Therapeutics","TVTX","604464256","7.94","United States"
"330","Alumis","ALMS","603990720","11.65","United States"
"331","Mineralys Therapeutics","MLYS","603229248","12.15","United States"
"332","Lexicon Pharmaceuticals","LXRX","600076736","1.66","United States"
"333","Phathom Pharmaceuticals","PHAT","599985792","10.25","United States"
"334","Olema Pharmaceuticals","OLMA","596813632","10.67","United States"
"335","Fulgent Genetics","FLGT","596391296","19.93","United States"
"336","Arbutus Biopharma","ABUS","596345728","3.16","United States"
"337","Erasca","ERAS","594743232","2.18","United States"
"338","Zymeworks","ZYME","593214080","8.39","Canada"
"339","Boiron","BOI.PA","592451378","34.1229","France"
"340","Arcturus Therapeutics","ARCT","590614400","21.93","United States"
"341","Aarti Drugs","AARTIDRUGS.NS","589980758","6.41737","India"
"342","Pharming Group","PHAR","567708224","8.43","Netherlands"
"343","PureTech Health","PRTC","558610304","23.11","United States"
"344","SIGA Technologies","SIGA","550488128","7.74","United States"
"345","Mereo BioPharma Group","MREO","548566336","3.59","United Kingdom"
"346","Oculis Holding AG","OCS","544552384","11.725","Switzerland"
"347","PepGen","PEPG","540718912","16.68","United States"
"348","SI-BONE","SIBN","537310592","13.04","United States"
"349","iTeos Therapeutics","ITOS","533896448","14.78","United States"
"350","REGENXBIO","RGNX","532949920","10.82","United States"
"351","Corbus Pharmaceuticals","CRBP","530701536","49.66","United States"
"352","Contineum Therapeutics","CTNM","516781088","20.09","United States"
"353","Cassava Sciences","SAVA","516703680","10.77","United States"
"354","Mind Medicine","MNMD","513168928","7.14","United States"
"355","Annexon","ANNX","505460128","4.795","United States"
"356","Applied Therapeutics","APLT","500489472","4.38","United States"
"357","Valneva SE","VALN","500427584","7.1925","France"
"358","Adaptive Biotechnologies","ADPT","499577536","3.39","United States"
"359","Y-mAbs Therapeutics","YMAB","499384000","11.38","United States"
"360","Hikal","HIKAL.NS","498309096","4.03901","India"
"361","Replimune","REPL","496848160","8.09","United States"
"362","KalVista Pharmaceuticals","KALV","494446880","11.72","United States"
"363","Lexeo Therapeutics","LXEO","490555520","14.89","United States"
"364","Avid Bioservices","CDMO","489574464","7.7","United States"
"365","Third Harmonic Bio","THRD","489346528","11.95","United States"
"366","Larimar Therapeutics","LRMR","486809280","7.63","United States"
"367","Quanterix","QTRX","479141664","12.52","United States"
"368","Entrada Therapeutics","TRDA","479040192","14.19","United States"
"369","Altimmune","ALT","467954528","6.6","United States"
"370","Neurogene","NGNE","467031200","35.98","United States"
"371","LENZ Therapeutics","LENZ","450939264","17.66","United States"
"372","EyePoint Pharmaceuticals","EYPT","448967520","8.62","United States"
"373","Esperion Therapeutics","ESPR","447125568","2.36","United States"
"374","Terns Pharmaceuticals","TERN","443684928","6.86","United States"
"375","Medios AG","ILM1.DE","441370539","17.3048","Germany"
"376","Allogene Therapeutics","ALLO","434270720","2.08","United States"
"377","Taysha Gene Therapies","TSHA","432964896","2.15","United States"
"378","Verve Therapeutics","VERV","431582688","5.14","United States"
"379","OmniAb","OABI","429294752","3.65","United States"
"380","Alector","ALEC","425056064","4.41","United States"
"381","Nykode Therapeutics","NYKD.OL","422484220","1.2938","Norway"
"382","Ocugen","OCGN","422060544","1.64","United States"
"383","Voyager Therapeutics","VYGR","420462528","7.73","United States"
"384","Shinpoong Pharm","019170.KS","420078585","8.52588","South Korea"
"385","Heron Therapeutics","HRTX","417308800","2.77","United States"
"386","Theravance Biopharma","TBPH","413868544","8.51","Cayman Islands"
"387","Idorsia","IDIA.SW","411163446","2.2846","Switzerland"
"388","ACELYRIN","SLRN","410962048","4.15","United States"
"389","MaxCyte","MXCT","409561760","3.76","United States"
"390","enGene","ENGN","397054112","8.99","Canada"
"391","Emergent BioSolutions","EBS","395109568","7.54","United States"
"392","Lyell Immunopharma","LYEL","384957888","1.51","United States"
"393","Indoco Remedies","INDOCO.NS","383957615","4.16302","India"
"394","Editas Medicine","EDIT","383229056","4.66","United States"
"395","Fulcrum Therapeutics","FULC","382555424","6.155","United States"
"396","IGM Biosciences","IGMS","380702208","6.45","United States"
"397","Nkarta","NKTX","377353984","5.355","United States"
"398","AC Immune","ACIU","376804800","3.81","Switzerland"
"399","Cartesian Therapeutics","RNAC","376350880","17.62","United States"
"400","Precigen","PGEN","371057408","1.47","United States"
"401","Organogenesis","ORGO","369875872","2.79","United States"
"402","Cabaletta Bio","CABA","364487584","7.55","United States"
"403","Fate Therapeutics","FATE","359709120","3.16","United States"
"404","Absci","ABSI","359607136","3.18","United States"
"405","Korro Bio","KRRO","355340960","38.32","United States"
"406","Pacific Biosciences","PACB","354062784","1.3","United States"
"407","Anavex Life Sciences","AVXL","348722976","4.12","United States"
"408","Aura Biosciences","AURA","341848768","6.9","United States"
"409","Jasper Therapeutics","JSPR","335051168","22.21","United States"
"410","Axogen","AXGN","334777216","7.66","United States"
"411","Kyverna Therapeutics","KYTX","331124736","7.68","United States"
"412","Tourmaline Bio","TRML","329044608","12.83","United States"
"413","Verrica Pharmaceuticals","VRCA","318150752","7.5","United States"
"414","Cerus","CERS","318010816","1.72","United States"
"415","C4 Therapeutics","CCCC","313066400","4.55","United States"
"416","Alto Neuroscience","ANRO","312392064","11.62","United States"
"417","Vanda Pharmaceuticals","VNDA","311942880","5.36","United States"
"418","RPG Life Sciences","RPGLIFE.NS","310959582","18.8016","India"
"419","Foghorn Therapeutics","FHTX","310947296","5.62","United States"
"420","TScan Therapeutics","TCRX","309776000","5.86","United States"
"421","Xeris Pharmaceuticals","XERS","308372480","2.08","United States"
"422","Sight Sciences","SGHT","307991488","6.19","United States"
"423","Avacta Group","AVCT.L","306990975","0.855028","United Kingdom"
"424","Agenus","AGEN","305119808","14.53","United States"
"425","XOMA","XOMA","301439744","25.9","United States"
"426","Kamada","KMDA","300531360","5.15","Israel"
"427","OraSure Technologies","OSUR","298055968","4.03","United States"
"428","ADC Therapeutics","ADCT","294451264","3.06","Switzerland"
"429","ALX Oncology","ALXO","291760544","5.6","United States"
"430","Alimera Sciences","ALIM","289184512","5.52","United States"
"431","Immutep","IMMP","287616768","1.98","Australia"
"432","Euroapi","EAPI.PA","285549470","2.98724","France"
"433","Poseida Therapeutics","PSTX","285055360","2.94","United States"
"434","Nautilus Biotechnology","NAUT","284351552","2.27","United States"
"435","Procaps Group","PROC","282060000","2.5","Luxembourg"
"436","Amarin Corporation","AMRN","282020480","0.6864","Ireland"
"437","Revance Therapeutics","RVNC","279923328","2.68","United States"
"438","Enanta Pharmaceuticals","ENTA","278297312","13.14","United States"
"439","Inozyme Pharma","INZY","277731168","4.49","United States"
"440","Atea Pharmaceuticals","AVIR","276251776","3.28","United States"
"441","Orchestra BioMed","OBIO","270918944","7.57","United States"
"442","MacroGenics","MGNX","263060688","4.2","United States"
"443","Adaptimmune Therapeutics","ADAP","260673232","1.02","United Kingdom"
"444","MeiraGTx","MGTX","258512528","4.02","United States"
"445","Gulf Pharmaceutical Industries","JULPHAR.AE","257597968","0.22","United Arab Emirates"
"446","Hester Biosciences","HESTERBIO.NS","256155748","30.1117","India"
"447","Nanobiotix","NBTX","254164928","5.395","France"
"448","Zentalis Pharmaceuticals","ZNTL","247125936","3.48","United States"
