"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Roivant Sciences","ROIV","8123921920","11.16","United Kingdom"
"89","Sinopharm","1099.HK","8099191576","2.65317","China"
"90","Akeso","9926.HK","7984123718","8.26786","China"
"91","WuXi Biologics","WXXWY","7959543296","3.82","China"
"92","Alkem Laboratories","ALKEM.NS","7815150034","65.3632","India"
"93","Glaukos","GKOS","7552720896","136.98","United States"
"94","Ascendis Pharma","ASND","7290768896","122","Denmark"
"95","Grifols","GRFS","7233560064","9.22","Spain"
"96","Jazz Pharmaceuticals","JAZZ","7108856320","117.59","Ireland"
"97","Repligen","RGEN","6911762432","123.41","United States"
"98","Legend Biotech","LEGN","6864698880","37.42","United States"
"99","Abbott India","ABBOTINDIA.NS","6846809156","322.213","India"
"100","Zealand Pharma","ZEAL.CO","6791792829","96.1372","Denmark"
"101","Elanco","ELAN","6649047552","13.45","United States"
"102","Madrigal Pharmaceuticals","MDGL","6619237888","303.49","United States"
"103","Financière de Tubize","TUB.BR","6608593738","136.513","Belgium"
"104","Orion Corporation","ORNAV.HE","6586242645","46.6349","Finland"
"105","Yuhan","000100.KS","6387796119","86.5627","South Korea"
"106","Nuvalent","NUVL","6230602752","87.69","United States"
"107","Cytokinetics","CYTK","6129647104","51.94","United States"
"108","Lundbeck","HLUN-B.CO","5902435175","6.18745","Denmark"
"109","DiaSorin","DIA.MI","5896676053","110.599","Italy"
"110","Bachem","BANB.SW","5813946811","77.5466","Switzerland"
"111","Blueprint Medicines","BPMC","5728756736","90.18","United States"
"112","Ono Pharmaceutical","4528.T","5521752971","11.6035","Japan"
"113","Corcept Therapeutics","CORT","5513260544","52.62","United States"
"114","Viking Therapeutics","VKTX","5472622080","49.11","United States"
"115","Halozyme Therapeutics","HALO","5416053248","42.57","United States"
"116","Siegfried Holding","SFZN.SW","5386385600","1240.75","Switzerland"
"117","Ionis Pharmaceuticals","IONS","5325865472","33.73","United States"
"118","Lantheus Holdings","LNTH","5299332608","76.22","United States"
"119","Hikma Pharmaceuticals","HIK.L","5115252987","23.0536","United Kingdom"
"120","Richter Gedeon","RIG2.F","5053644040","27.5782","Hungary"
"121","Krystal Biotech","KRYS","5051494400","175.64","United States"
"122","Crinetics Pharmaceuticals","CRNX","4980008960","53.7","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4968899470","17.6085","India"
"124","Avidity Biosciences","RNA","4933427200","41.35","United States"
"125","Telix Pharmaceuticals","TLX.AX","4927257838","14.645","Australia"
"126","ALK-Abelló","ALK-B.CO","4857613552","21.9417","Denmark"
"127","Arcellx","ACLX","4770469888","88.22","United States"
"128","Ipca Laboratories","IPCALAB.NS","4711964824","18.5679","India"
"129","Biocon","BIOCON.NS","4621499326","3.85591","India"
"130","ADMA Biologics","ADMA","4619060736","19.54","United States"
"131","TG Therapeutics","TGTX","4609240576","29.61","United States"
"132","Biohaven Pharmaceutical","BHVN","4591949824","45.41","United States"
"133","Axsome Therapeutics","AXSM","4480348672","92.45","United States"
"134","Alkermes","ALKS","4457672704","27.55","Ireland"
"135","China Resources Pharmaceutical Group","3320.HK","4383061809","0.697661","Hong Kong"
"136","Aspen Pharmacare","APN.JO","4376332000","9.85143","South Africa"
"137","Galenica","GALE.SW","4304341468","86.3767","Switzerland"
"138","Hualan Biological Engineering","002007.SZ","4281363543","2.31623","China"
"139","BridgeBio Pharma","BBIO","4223926528","22.35","United States"
"140","SCHOTT Pharma","1SXP.DE","4089832123","27.1542","Germany"
"141","Rohto Pharmaceutical","4527.T","4060987477","17.5573","Japan"
"142","Ultragenyx","RARE","4042833408","43.78","United States"
"143","CRISPR Therapeutics","CRSP","4037220608","47.3","Switzerland"
"144","Piramal Pharma","PPLPHARMA.NS","3937888243","2.98363","India"
"145","Organon","OGN","3888839168","15.1","United States"
"146","Amneal Pharmaceuticals","AMRX","3848134912","8.33","United States"
"147","Immunovant","IMVT","3744485120","25.51","United States"
"148","Santen Pharmaceutical","4536.T","3730737043","10.6172","Japan"
"149","Perrigo","PRGO","3667184640","26.88","Ireland"
"150","Alvotech","ALVO","3653522432","12.1","Iceland"
"151","Rhythm Pharmaceuticals","RYTM","3595240448","58.5","United States"
"152","ImmunityBio","IBRX","3491123456","5.01","United States"
"153","Denali Therapeutics","DNLI","3480034048","24.18","United States"
"154","Gland Pharma","GLAND.NS","3462492624","21.0164","India"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3372248793","65.9247","Spain"
"156","Apellis Pharmaceuticals","APLS","3256608768","26.18","United States"
"157","Genscript Biotech","1548.HK","3151698898","1.3722","China"
"158","Bausch Health","BHC","3096451840","8.38","Canada"
"159","Laurus Labs","LAURUSLABS.NS","3090465896","5.73201","India"
"160","MoonLake Immunotherapeutics","MLTX","3061121792","48.54","Switzerland"
"161","Tecan","TECN.SW","3031162126","236.376","Switzerland"
"162","Merus","MRUS","3030887936","44.27","Netherlands"
"163","PTC Therapeutics","PTCT","3025617920","39.23","United States"
"164","Agios Pharmaceuticals","AGIO","3016327168","52.89","United States"
"165","Dyne Therapeutics","DYN","2985814528","29.34","United States"
"166","Xenon Pharmaceuticals","XENE","2920739072","38.31","Canada"
"167","HUTCHMED","HCM","2893093632","16.83","Hong Kong"
"168","Amicus Therapeutics","FOLD","2886466048","9.66","United States"
"169","Natco Pharma","NATCOPHARM.NS","2877473311","16.0654","India"
"170","Virbac SA","VIRP.PA","2869479987","335.983","France"
"171","Verona Pharma","VRNA","2859182080","34.94","United Kingdom"
"172","Vera Therapeutics","VERA","2837508096","44.81","United States"
"173","ACADIA Pharmaceuticals","ACAD","2833655808","17.03","United States"
"174","Kymera Therapeutics","KYMR","2746696448","42.41","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","2718844938","38.8406","Saudi Arabia"
"176","Vitrolife AB","VITR.ST","2657357591","19.6192","Sweden"
"177","SYNLAB","SYAB.VI","2641492926","12.0191","Germany"
"178","Vericel","VCEL","2610565632","52.89","United States"
"179","KOBAYASHI Pharmaceutical","4967.T","2593552789","34.8882","Japan"
"180","Apogee Therapeutics","APGE","2579408640","45.33","United States"
"181","SpringWorks Therapeutics","SWTX","2570793984","34.56","United States"
"182","Iovance Biotherapeutics","IOVA","2569303808","8.43","United States"
"183","Belite Bio","BLTE","2555570944","82.76","United States"
"184","Zai Lab","ZLAB","2529786368","25.17","China"
"185","Janux Therapeutics","JANX","2525433856","48.12","United States"
"186","Catalyst Pharmaceuticals","CPRX","2483263744","20.82","United States"
"187","Scholar Rock Holding","SRRK","2469563648","26.38","United States"
"188","PeptiDream","4587.T","2435532943","16.7714","Japan"
"189","Twist Bioscience","TWST","2427217920","41.43","United States"
"190","Protagonist Therapeutics","PTGX","2407163136","40.39","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2391182080","12.1437","India"
"192","Arrowhead Pharmaceuticals","ARWR","2364471296","19.02","United States"
"193","Longboard Pharmaceuticals","LBPH","2332980480","59.75","United States"
"194","Geron","GERN","2285013760","3.78","United States"
"195","NewAmsterdam Pharma Company","NAMS","2278236416","24.66","Netherlands"
"196","Neuland Laboratories","NEULANDLAB.NS","2275510383","177.36","India"
"197","IDEAYA Biosciences","IDYA","2263648768","26.19","United States"
"198","BB Biotech","BION.SW","2253021269","41.094","Switzerland"
"199","CG Oncology","CGON","2245982208","33.21","United States"
"200","Soleno Therapeutics","SLNO","2226582528","51.64","United States"
"201","Keros Therapeutics","KROS","2187804672","54.01","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2150111820","13.5742","India"
"203","Amphastar Pharmaceuticals","AMPH","2123274624","44.16","United States"
"204","Centessa Pharmaceuticals","CNTA","2122704512","16.1","United Kingdom"
"205","Bavarian Nordic","BAVA.CO","2068313758","26.3329","Denmark"
"206","Akero Therapeutics","AKRO","2063264256","29.56","United States"
"207","Beam Therapeutics","BEAM","1997271168","24.12","United States"
"208","Mirum Pharmaceuticals","MIRM","1988350464","41.42","United States"
"209","Evotec","EVO","1970843904","5.55","Germany"
"210","Wave Life Sciences","WVE","1959882112","12.85","Singapore"
"211","GeneDx Holdings","WGS","1953216512","71.1","United States"
"212","Supernus Pharmaceuticals","SUPN","1946480384","35.25","United States"
"213","NeoGenomics","NEO","1926698624","15.01","United States"
"214","Almirall","ALM.MC","1898756070","8.90302","Spain"
"215","Harmony Biosciences","HRMY","1886025088","33.07","United States"
"216","MannKind Corp","MNKD","1853228032","6.72","United States"
"217","Galapagos NV","GLPG","1850075008","27","Belgium"
"218","Azenta","AZTA","1839664896","40.37","United States"
"219","Structure Therapeutics","GPCR","1818027264","31.75","United States"
"220","ProKidney","PROK","1769062528","1.655","United States"
"221","Recursion Pharmaceuticals","RXRX","1748510080","6.1","United States"
"222","Integra LifeSciences","IART","1735407232","22.49","United States"
"223","Nippon Shinyaku","4516.T","1733192833","25.7231","Japan"
"224","Disc Medicine","IRON","1706604032","57.35","United States"
"225","Tarsus Pharmaceuticals","TARS","1706066560","44.63","United States"
"226","Novocure","NVCR","1702001664","15.73","Jersey"
"227","Xencor","XNCR","1622882560","23.19","United States"
"228","Viridian Therapeutics","VRDN","1611186432","20.34","United States"
"229","Certara","CERT","1608140288","9.99","United States"
"230","10x Genomics","TXG","1595491712","13.18","United States"
"231","Arvinas","ARVN","1593456896","23.19","United States"
"232","Neumora Therapeutics","NMRA","1589760128","9.84","United States"
"233","Immunocore","IMCR","1553518464","31.05","United Kingdom"
"234","Kiniksa Pharmaceuticals","KNSA","1552334336","21.5","Bermuda"
"235","Sumitomo Pharma","4506.T","1547120707","3.80317","Japan"
"236","Celldex Therapeutics","CLDX","1546483328","23.31","United States"
"237","Nurix Therapeutics","NRIX","1543523072","21.79","United States"
"238","Dynavax Technologies","DVAX","1536708864","11.69","United States"
"239","Granules India","GRANULES.NS","1519953059","6.27067","India"
"240","Travere Therapeutics","TVTX","1513526528","17.39","United States"
"241","Strides Pharma","STAR.NS","1489006431","16.1922","India"
"242","Spyre Therapeutics","SYRE","1474532480","28.67","United States"
"243","Genus","GNS.L","1468954559","21.368","United Kingdom"
"244","HBM Healthcare Investments","HBMN.SW","1465068055","214.866","Switzerland"
"245","BioCryst Pharmaceuticals","BCRX","1462358912","7.06","United States"
"246","Biotest","BIO.F","1459108969","43.4552","Germany"
"247","Intellia Therapeutics","NTLA","1443200384","14.17","United States"
"248","BioArctic AB","BIOA-B.ST","1441350808","16.3096","Sweden"
"249","Bicycle Therapeutics","BCYC","1412681088","20.46","United Kingdom"
"250","Fagron","FAGR.BR","1412385238","19.1839","Belgium"
"251","Myriad Genetics","MYGN","1385555712","15.22","United States"
"252","Syndax Pharmaceuticals","SNDX","1375112576","16.11","United States"
"253","Ocular Therapeutix","OCUL","1366215552","8.69","United States"
"254","Neuren Pharmaceuticals","NEU.AX","1360940363","9.78721","Australia"
"255","Pharma Mar","PHM.MC","1352632098","77.8484","Spain"
"256","Harrow Health","HROW","1352290176","37.97","United States"
"257","Cassava Sciences","SAVA","1344688512","27.95","United States"
"258","MiMedx Group","MDXG","1343086464","9.14","United States"
"259","ARS Pharmaceuticals","SPRY","1339216256","13.78","United States"
"260","Praxis Precision Medicines","PRAX","1332789120","71.51","United States"
"261","Arcus Biosciences","RCUS","1320512384","14.43","United States"
"262","Day One Biopharmaceuticals","DAWN","1312006528","13.01","United States"
"263","Indivior PLC","INDV","1297836544","10.01","United States"
"264","Upstream Bio","UPB","1273991168","23.77","United States"
"265","Novavax","NVAX","1254248448","7.83","United States"
"266","Genomma Lab Internacional","LABB.MX","1254183185","1.32291","Mexico"
"267","Kura Oncology","KURA","1247331456","16.04","United States"
"268","Rocket Pharmaceuticals","RCKT","1245206016","13.66","United States"
"269","Mesoblast","MESO","1225758208","10.635","Australia"
"270","Enliven Therapeutics","ELVN","1216594048","24.9","United States"
"271","Tilray","TLRY","1192337536","1.32","Canada"
"272","Innoviva","INVA","1186290944","18.95","United States"
"273","Ardelyx","ARDX","1174795904","4.96","United States"
"274","Maravai LifeSciences","MRVI","1149002496","4.55","United States"
"275","Aurinia Pharmaceuticals","AUPH","1146863872","8.01","Canada"
"276","Faes Farma","FAE.MC","1144710173","3.6778","Spain"
"277","Cosmo Pharmaceuticals","C43.F","1135944242","69.4224","Ireland"
"278","Pharvaris","PHVS","1134556416","20.92","Netherlands"
"279","Artivion","AORT","1118003712","26.67","United States"
"280","Arcutis Biotherapeutics","ARQT","1103734400","9.43","United States"
"281","Biotage AB","BIOT.ST","1097148825","13.7059","Sweden"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Gyre Therapeutics","GYRE","1083077504","12.62","United States"
"284","ChemoMetec","CHEMM.CO","1075287821","61.7893","Denmark"
"285","Septerna","SEPN","1045685888","23.55","United States"
"286","Bicara Therapeutics","BCAX","1044507456","19.195","United States"
"287","Vetoquinol","VETO.PA","1040907871","87.0164","France"
"288","Avadel Pharmaceuticals","AVDL","1032513536","10.715","Ireland"
"289","Zymeworks","ZYME","1026963584","14.91","Canada"
"290","PolyPeptide Group","PPGN.SW","1013771259","30.7356","Switzerland"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1006527171","8.40482","Saudi Arabia"
"292","Applied Therapeutics","APLT","1006479360","8.65","United States"
"293","Cogent Biosciences","COGT","993053376","8.99","United States"
"294","Vir Biotechnology","VIR","968171648","7.03","United States"
"295","Biolife Solutions","BLFS","949545984","20.47","United States"
"296","Collegium Pharmaceutical","COLL","942350848","29.22","United States"
"297","FDC India","FDC.NS","942096710","5.78357","India"
"298","89bio","ETNB","937716416","7.975","United States"
"299","Immatics","IMTX","933363968","7.82","Germany"
"300","PolyNovo","PNV.AX","928398069","1.32427","Australia"
"301","ArriVent BioPharma","AVBP","911509248","27.05","United States"
"302","LENZ Therapeutics","LENZ","905329600","32.92","United States"
"303","SD BioSensor","137310.KS","887541278","7.2543","South Korea"
"304","Formycon AG","FYB.DE","869646448","49.2316","Germany"
"305","Nuvation Bio","NUVB","861611520","2.56","United States"
"306","Kuros Biosciences","KURN.SW","850187697","22.6979","Switzerland"
"307","Takara Bio","4974.T","842712621","6.99834","Japan"
"308","Capricor Therapeutics","CAPR","834565888","18.38","United States"
"309","Liquidia Technologies","LQDA","831131392","9.82","United States"
"310","Relay Therapeutics","RLAY","818502912","4.89","United States"
"311","Autolus Therapeutics","AUTL","795704768","2.99","United Kingdom"
"312","Cullinan Therapeutics","CGEM","783161216","13.45","United States"
"313","Tyra Biosciences","TYRA","782828416","15.47","United States"
"314","AbCellera","ABCL","782720000","2.65","Canada"
"315","Rapport Therapeutics","RAPP","780176768","21.33","United States"
"316","Avid Bioservices","CDMO","777702528","12.16","United States"
"317","Erasca","ERAS","771844736","2.73","United States"
"318","Pacira Biosciences","PCRX","768322048","16.64","United States"
"319","Evolus","EOLS","759224768","11.99","United States"
"320","Pliant Therapeutics","PLRX","749716352","12.32","United States"
"321","SPARC","SPARC.NS","747527072","2.30347","India"
"322","CARGO Therapeutics","CRGX","738744576","16.05","United States"
"323","Replimune","REPL","736855424","10.77","United States"
"324","Prothena","PRTA","726955520","13.51","Ireland"
"325","BML, Inc.","4694.T","724673388","18.5889","Japan"
"326","MedCap","MCAP.ST","696406791","47.031","Sweden"
"327","Adaptive Biotechnologies","ADPT","690669760","4.68","United States"
"328","Silence Therapeutics","SLN","670019328","11.02","United Kingdom"
"329","Arbutus Biopharma","ABUS","667011840","3.52","United States"
"330","Entrada Therapeutics","TRDA","652727744","17.45","United States"
"331","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652139166","32.607","Saudi Arabia"
"332","BioAge Labs","BIOA","649578496","18.12","United States"
"333","Ironwood Pharmaceuticals","IRWD","643312576","4.02","United States"
"334","Anavex Life Sciences","AVXL","631726464","7.45","United States"
"335","Zenas BioPharma","ZBIO","630626176","15.09","United States"
"336","Stoke Therapeutics","STOK","629247936","11.88","United States"
"337","Tourmaline Bio","TRML","628756544","24.52","United States"
"338","Exscientia","EXAI","613555200","4.69","United Kingdom"
"339","Oculis Holding AG","OCS","613235904","14.62","Switzerland"
"340","Phathom Pharmaceuticals","PHAT","607875136","8.89","United States"
"341","Abivax","ABVX","599141120","9.12","France"
"342","Immunome","IMNM","588902528","9.435","United States"
"343","EyePoint Pharmaceuticals","EYPT","585593600","8.58","United States"
"344","Hikal","HIKAL.NS","584305036","4.73885","India"
"345","Curevac","CVAC","578792000","2.58","Germany"
"346","Annexon","ANNX","576870848","5.46","United States"
"347","AnaptysBio","ANAB","574493824","18.88","United States"
"348","Tectonic Therapeutic","TECX","573584960","38.88","United States"
"349","Pharmanutra","PHN.MI","573289412","58.8235","Italy"
"350","Mineralys Therapeutics","MLYS","567363136","11.4","United States"
"351","Axogen","AXGN","563306240","12.8","United States"
"352","Humacyte","HUMA","559443264","4.445","United States"
"353","Boiron","BOI.PA","557402217","31.7965","France"
"354","ChromaDex","CDXC","555306560","7.27","United States"
"355","KYORIN Pharmaceutical","4569.T","551811583","9.56613","Japan"
"356","MBX Biosciences","MBX","548713728","16.42","United States"
"357","IGM Biosciences","IGMS","548259968","9.22","United States"
"358","Basilea Pharmaceutica","BSLN.SW","546131474","45.0563","Switzerland"
"359","Corvus Pharmaceuticals","CRVS","535905888","8.34","United States"
"360","Pharming Group","PHAR","525724352","7.75","Netherlands"
"361","Opthea","OPT","523748352","3.26","Australia"
"362","Sana Biotechnology","SANA","522449408","2.34","United States"
"363","Organogenesis","ORGO","522353376","3.94","United States"
"364","DRI Healthcare Trust","DHT-UN.TO","518881574","9.24348","Canada"
"365","SI-BONE","SIBN","518356128","12.36","United States"
"366","Third Harmonic Bio","THRD","518171584","11.5","United States"
"367","Mereo BioPharma Group","MREO","516636160","3.33","United Kingdom"
"368","PureTech Health","PRTC","515952224","21.55","United States"
"369","Fulgent Genetics","FLGT","511105408","16.71","United States"
"370","Altimmune","ALT","508540896","7.15","United States"
"371","Savara Pharmaceuticals","SVRA","507992256","2.96","United States"
"372","REGENXBIO","RGNX","502882752","10.15","United States"
"373","Mind Medicine","MNMD","501588800","6.84","United States"
"374","Aarti Drugs","AARTIDRUGS.NS","498011411","5.45646","India"
"375","Olema Pharmaceuticals","OLMA","494480032","8.63","United States"
"376","GH Research","GHRS","492706112","9.47","Ireland"
"377","Terns Pharmaceuticals","TERN","484151680","5.7","United States"
"378","Y-mAbs Therapeutics","YMAB","480139168","10.72","United States"
"379","MeiraGTx","MGTX","475954208","6.09","United States"
"380","Cartesian Therapeutics","RNAC","471954688","18.57","United States"
"381","GRAIL","GRAL","470411200","14","United States"
"382","Perspective Therapeutics","CATX","470409024","6.96","United States"
"383","Alumis","ALMS","470044544","8.64","United States"
"384","Taysha Gene Therapies","TSHA","467270048","2.28","United States"
"385","Theravance Biopharma","TBPH","466908000","9.49","Cayman Islands"
"386","ACELYRIN","SLRN","466515904","4.65","United States"
"387","Emergent BioSolutions","EBS","465984128","8.6","United States"
"388","UroGen Pharma","URGN","465881376","11.04","United States"
"389","Monte Rosa Therapeutics","GLUE","463232704","7.54","United States"
"390","Zevra Therapeutics","ZVRA","459032768","8.6","United States"
"391","KalVista Pharmaceuticals","KALV","457704160","9.3","United States"
"392","Aura Biosciences","AURA","456556736","9.14","United States"
"393","Clinuvel Pharmaceuticals","CUV.AX","455423034","9.09742","Australia"
"394","Allogene Therapeutics","ALLO","450794816","2.15","United States"
"395","OmniAb","OABI","450168352","3.72","United States"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","443495756","0.38","United Arab Emirates"
"397","SIGA Technologies","SIGA","441281056","6.18","United States"
"398","Arcturus Therapeutics","ARCT","440712000","16.27","United States"
"399","Korro Bio","KRRO","436841984","46.63","United States"
"400","4D Molecular Therapeutics","FDMT","432387072","8.32","United States"
"401","Xeris Pharmaceuticals","XERS","432334880","2.9","United States"
"402","Pacific Biosciences","PACB","429966496","1.57","United States"
"403","Quanterix","QTRX","429077216","11.18","United States"
"404","Foghorn Therapeutics","FHTX","428622816","7.71","United States"
"405","Esperion Therapeutics","ESPR","423625280","2.15","United States"
"406","Aquestive Therapeutics","AQST","423066848","4.64","United States"
"407","Revance Therapeutics","RVNC","418558976","3.99","United States"
"408","Prime Medicine","PRME","417092000","3.18","United States"
"409","RPG Life Sciences","RPGLIFE.NS","410167290","24.8","India"
"410","Contineum Therapeutics","CTNM","408062560","15.83","United States"
"411","Rigel Pharmaceuticals","RIGL","400565088","22.74","United States"
"412","Sangamo Therapeutics","SGMO","396429312","1.9","United States"
"413","Larimar Therapeutics","LRMR","393048640","6.16","United States"
"414","Akebia Therapeutics","AKBA","392725760","1.8","United States"
"415","Valneva SE","VALN","391891520","4.55","France"
"416","Medios AG","ILM1.DE","391439737","15.2199","Germany"
"417","enGene","ENGN","390460064","7.66","Canada"
"418","Shinpoong Pharm","019170.KS","387890893","7.8726","South Korea"
"419","Tango Therapeutics","TNGX","386704800","3.6","United States"
"420","ProQR","PRQR","386560576","3.65","Netherlands"
"421","Q32 Bio","QTTB","382595776","31.41","United States"
"422","Verve Therapeutics","VERV","380987104","4.5","United States"
"423","Botanix Pharmaceuticals","BOT.AX","378465314","0.204985","Australia"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","Alector","ALEC","368226560","3.76","United States"
"426","Ginkgo Bioworks","DNA","363841440","6.33","United States"
"427","Amylyx Pharmaceuticals","AMLX","363303904","5.3","United States"
"428","XOMA","XOMA","353598816","30.01","United States"
"429","Kamada","KMDA","350473440","5.95","Israel"
"430","Euroapi","EAPI.PA","348401213","3.58453","France"
"431","MaxCyte","MXCT","348090656","3.23","United States"
"432","Celon Pharma","CLN.WA","347931549","6.46034","Poland"
"433","Omeros Corporation","OMER","343045664","5.92","United States"
"434","Indoco Remedies","INDOCO.NS","336546596","3.65206","India"
"435","Lexicon Pharmaceuticals","LXRX","327150240","0.905","United States"
"436","Design Therapeutics","DSGN","326136960","5.76","United States"
"437","Avita Medical","RCEL","325884768","12.43","United States"
"438","Allergy Therapeutics","AGY.L","320166949","0.0671711","United Kingdom"
"439","Codexis","CDXS","319815168","3.93","United States"
"440","Absci","ABSI","318151104","2.77","United States"
"441","Alliance Pharma","APH.L","315146932","0.582994","United Kingdom"
"442","AC Immune","ACIU","310186624","3.135","Switzerland"
"443","Cerus","CERS","310144064","1.67","United States"
"444","PharmaSGP","PSG.DE","310080407","25.8612","Germany"
