"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","WuXi AppTec","2359.HK","31167842154","11.0838","China"
"36","Celltrion","068270.KS","29446861886","130.058","South Korea"
"37","BeOne Medicines","ONC","28126035968","253.39","China"
"38","BioNTech","BNTX","27385798656","113.92","Germany"
"39","Hansoh Pharma","3692.HK","24808106089","4.17235","China"
"40","Otsuka Holdings","4578.T","24339247507","46.0848","Japan"
"41","Sandoz Group","SDZ.SW","24184409820","56.1511","Switzerland"
"42","LabCorp","LH","21228830720","253.63","United States"
"43","Divis Laboratories","DIVISLAB.NS","21201897001","79.8658","India"
"44","Royalty Pharma","RPRX","20308107264","36.12","United Kingdom"
"45","Biogen","BIIB","19829635072","135.33","United States"
"46","Summit Therapeutics","SMMT","19220195328","25.88","United Kingdom"
"47","Teva Pharmaceutical Industries","TEVA","19079092224","16.53","Israel"
"48","Insmed","INSM","18360666112","96.66","United States"
"49","Innovent Biologics","1801.HK","17553164434","10.2684","China"
"50","Astellas Pharma","4503.T","17358119290","9.69559","Japan"
"51","Alteogen","196170.KQ","17309155085","324.779","South Korea"
"52","bioMérieux","BIM.PA","16787832549","142.355","France"
"53","Illumina","ILMN","15837915136","100.05","United States"
"54","Baxter","BAX","15241297920","29.7","United States"
"55","Shionogi","4507.T","14579414737","17.128","Japan"
"56","Cipla","CIPLA.NS","14107576571","17.2439","India"
"57","WuXi Biologics","WXXWY","13632190464","6.5","China"
"58","Incyte","INCY","13615713280","70.34","United States"
"59","United Therapeutics","UTHR","13539196928","300.16","United States"
"60","Genmab","GMAB","13444447232","21.86","Denmark"
"61","Neurocrine Biosciences","NBIX","13352465408","134.92","United States"
"62","Moderna","MRNA","13257516032","34.28","United States"
"63","Recordati","REC.MI","13249926957","63.8609","Italy"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13187902280","38.9662","India"
"65","Akeso","9926.HK","12487124202","13.9121","China"
"66","Exelixis","EXEL","12318220288","45.17","United States"
"67","Dr. Reddy's Laboratories","RDY","12250756096","14.67","India"
"68","ICON plc","ICLR","12087102464","152.07","Ireland"
"69","Revvity","RVTY","12069888000","102.4","United States"
"70","Mankind Pharma","MANKIND.NS","11891493539","29.6849","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11662458913","11.353","India"
"72","BioMarin Pharmaceutical","BMRN","11280264192","58.82","United States"
"73","ProKidney","PROK","11142815744","3.73","United States"
"74","Viatris","VTRS","10856540160","9.25","United States"
"75","Ascendis Pharma","ASND","10676621312","176.49","Denmark"
"76","Swedish Orphan Biovitrum","SOBI.ST","10615299347","30.7992","Sweden"
"77","Orion Corporation","ORNAV.HE","10566508721","77.8506","Finland"
"78","Ipsen","IPN.PA","10529068347","126.668","France"
"79","Qiagen","QGEN","10513794048","48.55","Netherlands"
"80","Lupin Limited","LUPIN.NS","10431239314","22.1097","India"
"81","Tempus AI","TEM","10317713408","59.6","United States"
"82","Exact Sciences","EXAS","10058178560","53.32","United States"
"83","CSPC Innovation Pharmaceutical","300765.SZ","9971113771","7.09895","China"
"84","Huadong Medicine (HD Medicine)","000963.SZ","9804246721","5.5894","China"
"85","Medpace","MEDP","9434142720","328.24","United States"
"86","Verona Pharma","VRNA","8910036992","104.85","United Kingdom"
"87","kyowa Kirin","4151.T","8907279540","17.0152","Japan"
"88","Fosun Pharma","600196.SS","8810250092","3.56132","China"
"89","BridgeBio Pharma","BBIO","8785794048","46.27","United States"
"90","Abbott India","ABBOTINDIA.NS","8585204070","403.209","India"
"91","Bio-Techne","TECH","8529692672","54.41","United States"
"92","Grifols","GRFS","8438985728","9.75","Spain"
"93","Blueprint Medicines","BPMC","8363267072","129.33","United States"
"94","Charles River Laboratories","CRL","8038275584","163.66","United States"
"95","Giant Biogene","2367.HK","7980814982","7.60577","China"
"96","Aurobindo Pharma","AUROPHARMA.NS","7942327241","13.1844","India"
"97","Roivant Sciences","ROIV","7865355264","11.57","United Kingdom"
"98","Eisai","4523.T","7725532616","27.3842","Japan"
"99","Corcept Therapeutics","CORT","7636300800","72.01","United States"
"100","Sinopharm","1099.HK","7628392410","2.40531","China"
"101","Repligen","RGEN","7528535552","134","United States"
"102","Elanco","ELAN","7469556224","15.04","United States"
"103","Caris Life Sciences","CAI","7398576640","26.62","United States"
"104","Legend Biotech","LEGN","7307790848","39.71","United States"
"105","Imeik Technology Development","300896.SZ","7281164342","23.9745","China"
"106","Revolution Medicines","RVMD","7171317760","38.5","United States"
"107","Financière de Tubize","TUB.BR","7159951927","160.852","Belgium"
"108","Halozyme Therapeutics","HALO","7101226496","57.63","United States"
"109","Haisco Pharmaceutical Group","002653.SZ","7083892588","6.32536","China"
"110","Shenzhen Salubris Pharmaceuticals","002294.SZ","7034539966","6.31002","China"
"111","Madrigal Pharmaceuticals","MDGL","6986046464","314.64","United States"
"112","Tong Ren Tang","600085.SS","6820741595","4.97331","China"
"113","Jazz Pharmaceuticals","JAZZ","6806277632","112.48","Ireland"
"114","Ionis Pharmaceuticals","IONS","6745159168","42.38","United States"
"115","Alkem Laboratories","ALKEM.NS","6701799541","55.2252","India"
"116","ALK-Abelló","ALK-B.CO","6689835834","30.6499","Denmark"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","6419790552","22.217","India"
"118","Shanghai RAAS Blood Products","002252.SZ","6411942616","0.965948","China"
"119","Yuhan","000100.KS","6145202532","82.1608","South Korea"
"120","Glaukos","GKOS","6088320512","106.55","United States"
"121","Pharmaron Beijing","300759.SZ","6086631400","3.64635","China"
"122","Hikma Pharmaceuticals","HIK.L","5987555938","27.1217","United Kingdom"
"123","Shanghai Allist Pharmaceuticals","688578.SS","5983858873","13.2975","China"
"124","TG Therapeutics","TGTX","5980300800","37.67","United States"
"125","Nuvalent","NUVL","5893348352","82.07","United States"
"126","DiaSorin","DIA.MI","5817167502","106.626","Italy"
"127","Lantheus Holdings","LNTH","5799845888","83.83","United States"
"128","Biocon","BIOCON.NS","5799141669","4.34539","India"
"129","Changchun High-Tech Industry","000661.SZ","5797548913","14.2118","China"
"130","Rhythm Pharmaceuticals","RYTM","5664858624","89.04","United States"
"131","Galenica","GALE.SW","5598723968","110.783","Switzerland"
"132","Bachem","BANB.SW","5459099521","72.8094","Switzerland"
"133","Axsome Therapeutics","AXSM","5451946496","110.73","United States"
"134","Tiantan Bio","600161.SS","5421428069","2.74034","China"
"135","Richter Gedeon","RIG2.F","5414636125","29.6886","Hungary"
"136","Telix Pharmaceuticals","TLX.AX","5315426186","15.88","Australia"
"137","Ono Pharmaceutical","4528.T","5221931659","11.046","Japan"
"138","Lundbeck","HLUN-B.CO","5187083885","5.41158","Denmark"
"139","CRISPR Therapeutics","CRSP","5095458304","59","Switzerland"
"140","Alkermes","ALKS","5022883840","30.46","Ireland"
"141","Laurus Labs","LAURUSLABS.NS","4998263426","9.25904","India"
"142","Siegfried Holding","SFZN.SW","4944949895","112.98","Switzerland"
"143","SCHOTT Pharma","1SXP.DE","4892801317","31.2573","Germany"
"144","Vaxcyte","PCVX","4675105280","36.24","United States"
"145","ADMA Biologics","ADMA","4409416704","18.47","United States"
"146","Cytokinetics","CYTK","4369833984","36.59","United States"
"147","Krystal Biotech","KRYS","4327291392","149.74","United States"
"148","China Resources Pharmaceutical Group","3320.HK","4315030093","0.680315","Hong Kong"
"149","Ipca Laboratories","IPCALAB.NS","4279486040","16.8541","India"
"150","Zealand Pharma","ZEAL.CO","4208901257","59.2921","Denmark"
"151","Genscript Biotech","1548.HK","4178216449","1.91609","China"
"152","Akero Therapeutics","AKRO","4145315328","52","United States"
"153","Merus","MRUS","4104411136","55.11","Netherlands"
"154","Hualan Biological Engineering","002007.SZ","4050097092","2.21624","China"
"155","Soleno Therapeutics","SLNO","4047638016","80.32","United States"
"156","PTC Therapeutics","PTCT","3924806656","49.52","United States"
"157","Amneal Pharmaceuticals","AMRX","3905855488","8.39","United States"
"158","Santen Pharmaceutical","4536.T","3866258377","11.3092","Japan"
"159","Metsera","MTSR","3825089024","36.41","United States"
"160","Arcellx","ACLX","3794647296","68.86","United States"
"161","Avidity Biosciences","RNA","3792764416","31.47","United States"
"162","Zai Lab","ZLAB","3761989120","34.08","China"
"163","Perrigo","PRGO","3748997632","27.27","Ireland"
"164","ACADIA Pharmaceuticals","ACAD","3692005632","22.06","United States"
"165","Scholar Rock Holding","SRRK","3618851584","38.115","United States"
"166","Gland Pharma","GLAND.NS","3545233900","21.5181","India"
"167","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"168","Viking Therapeutics","VKTX","3514180096","31.29","United States"
"169","Virbac SA","VIRP.PA","3383689718","403.887","France"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3353280203","65.5584","Spain"
"171","SYNLAB","SYAB.VI","3319009110","15.1018","Germany"
"172","Protagonist Therapeutics","PTGX","3274199296","52.825","United States"
"173","Rohto Pharmaceutical","4527.T","3190490852","14.1195","Japan"
"174","Kymera Therapeutics","KYMR","3171806976","45.21","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","3148646451","44.954","Saudi Arabia"
"176","Piramal Pharma","PPLPHARMA.NS","3117528896","2.34119","India"
"177","MoonLake Immunotherapeutics","MLTX","3102623744","48.88","Switzerland"
"178","Crinetics Pharmaceuticals","CRNX","2996826368","31.99","United States"
"179","Immunovant","IMVT","2991152640","17.5","United States"
"180","Aspen Pharmacare","APN.JO","2978825000","6.62524","South Africa"
"181","Ultragenyx Pharmaceutical","RARE","2934110976","31.035","United States"
"182","Sumitomo Pharma","4506.T","2827309644","6.99478","Japan"
"183","Almirall","ALM.MC","2763083625","12.8775","Spain"
"184","HUTCHMED","HCM","2732131840","15.97","Hong Kong"
"185","Alvotech","ALVO","2700241152","8.73","Iceland"
"186","Tecan","TECN.SW","2692054404","209.892","Switzerland"
"187","Catalyst Pharmaceuticals","CPRX","2665153792","21.85","United States"
"188","KOBAYASHI Pharmaceutical","4967.T","2656845108","35.7397","Japan"
"189","Mirum Pharmaceuticals","MIRM","2625834240","53.01","United States"
"190","Organon","OGN","2604759296","10.02","United States"
"191","Arrowhead Pharmaceuticals","ARWR","2604566016","18.86","United States"
"192","ImmunityBio","IBRX","2533119488","2.87","United States"
"193","Xenon Pharmaceuticals","XENE","2530674176","32.98","Canada"
"194","GeneDx Holdings","WGS","2479820544","86.91","United States"
"195","Recursion Pharmaceuticals","RXRX","2477892608","5.715","United States"
"196","NewAmsterdam Pharma Company","NAMS","2472207360","22.02","Netherlands"
"197","Bausch Health","BHC","2454934272","6.62","Canada"
"198","Apellis Pharmaceuticals","APLS","2454569472","19.53","United States"
"199","Twist Bioscience","TWST","2304972544","38.47","United States"
"200","Agios Pharmaceuticals","AGIO","2289387776","39.53","United States"
"201","Alembic Pharmaceuticals","APLLTD.NS","2277475303","11.4014","India"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2261847604","13.6733","India"
"203","Apogee Therapeutics","APGE","2249120768","38.57","United States"
"204","Bavarian Nordic","BAVA.CO","2242690199","28.8225","Denmark"
"205","Denali Therapeutics","DNLI","2229986560","15.35","United States"
"206","Beam Therapeutics","BEAM","2215270656","22.03","United States"
"207","BB Biotech","BION.SW","2166090086","39.6058","Switzerland"
"208","Vitrolife AB","VITR.ST","2150514821","15.789","Sweden"
"209","Kiniksa Pharmaceuticals","KNSA","2112510464","28.95","Bermuda"
"210","Natco Pharma","NATCOPHARM.NS","2086412047","11.6488","India"
"211","Vericel","VCEL","2075641856","41.23","United States"
"212","CG Oncology","CGON","2066467840","27.11","United States"
"213","Novocure","NVCR","2058031488","18.46","Jersey"
"214","Belite Bio","BLTE","2018753920","62.03","United States"
"215","Galapagos NV","GLPG","2009202560","30.49","Belgium"
"216","Disc Medicine","IRON","2008789376","58","United States"
"217","IDEAYA Biosciences","IDYA","1996869504","22.8","United States"
"218","Harmony Biosciences","HRMY","1971376384","34.33","United States"
"219","Genus","GNS.L","1958334970","29.8108","United Kingdom"
"220","Centessa Pharmaceuticals","CNTA","1957518336","14.65","United Kingdom"
"221","Indivior PLC","INDV","1946257024","15.37","United States"
"222","Amicus Therapeutics","FOLD","1939965440","6.3","United States"
"223","Fagron","FAGR.BR","1916731357","25.8722","Belgium"
"224","Sarepta Therapeutics","SRPT","1873651072","19.065","United States"
"225","Certara","CERT","1865691008","11.5","United States"
"226","BioCryst Pharmaceuticals","BCRX","1858140032","8.88","United States"
"227","Supernus Pharmaceuticals","SUPN","1855495296","33.14","United States"
"228","Adaptive Biotechnologies","ADPT","1835157248","12.08","United States"
"229","Arcutis Biotherapeutics","ARQT","1820214656","15.27","United States"
"230","Immunocore","IMCR","1780781184","35.45","United Kingdom"
"231","Neuland Laboratories","NEULANDLAB.NS","1778520543","138.623","India"
"232","BioArctic AB","BIOA-B.ST","1776393954","19.9679","Sweden"
"233","ARS Pharmaceuticals","SPRY","1765880448","17.98","United States"
"234","Ocular Therapeutix","OCUL","1765043968","11.08","United States"
"235","Tarsus Pharmaceuticals","TARS","1729304448","41.16","United States"
"236","Pharma Mar","PHM.MC","1701703347","96.1719","Spain"
"237","Faes Farma","FAE.MC","1657905529","5.32662","Spain"
"238","Biotest","BIO.F","1635296941","49.4029","Germany"
"239","89bio","ETNB","1573707520","10.78","United States"
"240","Azenta","AZTA","1563383680","34.15","United States"
"241","GRAIL","GRAL","1560890112","43.39","United States"
"242","10x Genomics","TXG","1553951104","12.62","United States"
"243","Vera Therapeutics","VERA","1552901760","24.35","United States"
"244","Biohaven","BHVN","1534758400","15.03","United States"
"245","Artivion","AORT","1531528064","32.56","United States"
"246","ChemoMetec","CHEMM.CO","1524742214","86.8205","Denmark"
"247","Evotec","EVO","1523930752","4.17","Germany"
"248","Janux Therapeutics","JANX","1515476864","25.61","United States"
"249","Nipro Corporation","8086.T","1506596147","9.23748","Japan"
"250","Celldex Therapeutics","CLDX","1505820416","22.68","United States"
"251","PeptiDream","4587.T","1498635256","11.5588","Japan"
"252","Nippon Shinyaku","4516.T","1488989161","22.0988","Japan"
"253","Travere Therapeutics","TVTX","1469719424","16.55","United States"
"254","Kuros Biosciences","KURN.SW","1435553933","34.9987","Switzerland"
"255","Mesoblast","MESO","1399518080","11.02","Australia"
"256","Viridian Therapeutics","VRDN","1397670912","17.13","United States"
"257","Granules India","GRANULES.NS","1379941111","5.52859","India"
"258","HBM Healthcare Investments","HBMN.SW","1378462493","200.352","Switzerland"
"259","Enliven Therapeutics","ELVN","1343796736","22.78","United States"
"260","Dynavax Technologies","DVAX","1308882816","10.9","United States"
"261","AbCellera","ABCL","1268561152","4.25","Canada"
"262","Neuren Pharmaceuticals","NEU.AX","1268150457","9.76928","Australia"
"263","Intellia Therapeutics","NTLA","1259569280","12.16","United States"
"264","Dyne Therapeutics","DYN","1245595904","8.8","United States"
"265","Cosmo Pharmaceuticals","C43.F","1237411146","77.2653","Ireland"
"266","Wave Life Sciences","WVE","1236725888","7.95","Singapore"
"267","Cogent Biosciences","COGT","1235337600","10.85","United States"
"268","Curevac","CVAC","1227116544","5.45","Germany"
"269","Liquidia Technologies","LQDA","1209605632","14.15","United States"
"270","Aurinia Pharmaceuticals","AUPH","1206478720","8.93","Canada"
"271","Biotage AB","BIOT.ST","1204958762","15.0522","Sweden"
"272","Innoviva","INVA","1196495232","19.06","United States"
"273","Kissei Pharmaceutical","4547.T","1167370315","28.068","Japan"
"274","MannKind Corp","MNKD","1154945408","3.8","United States"
"275","Harrow Health","HROW","1151266432","31.37","United States"
"276","Novavax","NVAX","1149986944","7.1","United States"
"277","Ardelyx","ARDX","1124498432","4.7","United States"
"278","Pacira Biosciences","PCRX","1096958336","23.69","United States"
"279","Vetoquinol","VETO.PA","1091932449","90.8452","France"
"280","Structure Therapeutics","GPCR","1087445504","18.9","United States"
"281","Biolife Solutions","BLFS","1086815744","22.72","United States"
"282","Pharvaris","PHVS","1080598144","19.83","Netherlands"
"283","Collegium Pharmaceutical","COLL","1060692608","33","United States"
"284","Towa Pharmaceutical","4553.T","1060530059","21.4014","Japan"
"285","Maravai LifeSciences","MRVI","1055844224","2.89","United States"
"286","Genomma Lab Internacional","LABB.MX","1047590198","1.07578","Mexico"
"287","Amphastar Pharmaceuticals","AMPH","1046959360","22.21","United States"
"288","Akebia Therapeutics","AKBA","1045291264","3.98","United States"
"289","Praxis Precision Medicines","PRAX","1024560704","50.3","United States"
"290","Integra LifeSciences","IART","1023471040","13.17","United States"
"291","Zymeworks","ZYME","1022375808","13.66","Canada"
"292","Arcus Biosciences","RCUS","1010142912","9.54","United States"
"293","MiMedx Group","MDXG","1001419584","6.78","United States"
"294","GH Research","GHRS","995571840","16.05","Ireland"
"295","Verve Therapeutics","VERV","987792960","11.06","United States"
"296","FDC India","FDC.NS","969468366","5.9084","India"
"297","Nurix Therapeutics","NRIX","965905088","12.67","United States"
"298","LENZ Therapeutics","LENZ","964288768","34.26","United States"
"299","NeoGenomics","NEO","963925504","7.49","United States"
"300","Spyre Therapeutics","SYRE","963243456","15.96","United States"
"301","Anavex Life Sciences","AVXL","954457920","11.18","United States"
"302","Mineralys Therapeutics","MLYS","954166400","14.64","United States"
"303","Avadel Pharmaceuticals","AVDL","946717888","9.77","Ireland"
"304","Oculis Holding AG","OCS","939020032","18.4","Switzerland"
"305","Strides Pharma","STAR.NS","935876290","10.1546","India"
"306","Sionna Therapeutics","SION","923288576","20.94","United States"
"307","Sana Biotechnology","SANA","915753344","4.06","United States"
"308","SD BioSensor","137310.KS","899954889","7.52351","South Korea"
"309","BML, Inc.","4694.T","886834754","22.6322","Japan"
"310","PolyPeptide Group","PPGN.SW","880210432","26.6759","Switzerland"
"311","Geron","GERN","878946880","1.38","United States"
"312","Syndax Pharmaceuticals","SNDX","844985472","9.82","United States"
"313","Xeris Pharmaceuticals","XERS","844016896","5.27","United States"
"314","Replimune","REPL","830224896","10.77","United States"
"315","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","826766700","6.79376","Saudi Arabia"
"316","Vir Biotechnology","VIR","819751296","5.93","United States"
"317","MedCap","MCAP.ST","817778858","54.7353","Sweden"
"318","uniQure","QURE","814657664","14.88","Netherlands"
"319","ArriVent BioPharma","AVBP","808397504","22.03","United States"
"320","SI-BONE","SIBN","800300352","18.78","United States"
"321","Nuvation Bio","NUVB","786007552","2.31","United States"
"322","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"323","Trevi Therapeutics","TRVI","780449536","6.41","United States"
"324","Immunome","IMNM","778760128","8.95","United States"
"325","KalVista Pharmaceuticals","KALV","771088960","15.51","United States"
"326","AnaptysBio","ANAB","766537280","26.09","United States"
"327","EyePoint Pharmaceuticals","EYPT","761057408","11.06","United States"
"328","Basilea Pharmaceutica","BSLN.SW","742884072","60.5699","Switzerland"
"329","Immatics","IMTX","729299968","6","Germany"
"330","Day One Biopharmaceuticals","DAWN","728792768","7.19","United States"
"331","Mochida Pharmaceutical","4534.T","708273104","19.9792","Japan"
"332","Gyre Therapeutics","GYRE","708028032","7.81","United States"
"333","Pharming Group","PHAR","702395008","10","Netherlands"
"334","MeiraGTx","MGTX","692749760","8.62","United States"
"335","Maze Therapeutics","MAZE","684988224","15.64","United States"
"336","Takara Bio","4974.T","684249055","5.65462","Japan"
"337","Phathom Pharmaceuticals","PHAT","676498560","9.69","United States"
"338","UroGen Pharma","URGN","675013824","14.64","United States"
"339","Taysha Gene Therapies","TSHA","666901504","2.55","United States"
"340","Tango Therapeutics","TNGX","662287360","6.11","United States"
"341","Xencor","XNCR","660465024","9.28","United States"
"342","Autolus Therapeutics","AUTL","660022272","2.48","United Kingdom"
"343","Amylyx Pharmaceuticals","AMLX","658752768","7.39","United States"
"344","Stoke Therapeutics","STOK","657346688","12.04","United States"
"345","Zevra Therapeutics","ZVRA","657248832","12.02","United States"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","656460250","32.7423","Saudi Arabia"
"347","Tilray","TLRY","655257280","0.6371","Canada"
"348","Iovance Biotherapeutics","IOVA","644492608","1.93","United States"
"349","Relay Therapeutics","RLAY","639489792","3.73","United States"
"350","Upstream Bio","UPB","636917440","11.84","United States"
"351","Formycon AG","FYB.DE","631757692","35.7645","Germany"
"352","Ginkgo Bioworks","DNA","631559168","10.79","United States"
"353","Arbutus Biopharma","ABUS","628208576","3.28","United States"
"354","Evolus","EOLS","627347584","9.73","United States"
"355","Zeria Pharmaceutical","4559.T","623584553","14.1468","Japan"
"356","Idorsia","IDIA.SW","617319821","2.95631","Switzerland"
"357","Advanced Medical Solutions Group","AMS.L","616191415","2.84527","United Kingdom"
"358","Prime Medicine","PRME","615768896","4.69","United States"
"359","Mind Medicine (MindMed)","MNMD","611981696","8.1","United States"
"360","Personalis","PSNL","611209728","6.92","United States"
"361","Fulgent Genetics","FLGT","595172352","19.55","United States"
"362","KYORIN Pharmaceutical","4569.T","591988399","10.2699","Japan"
"363","SPARC","SPARC.NS","590804241","1.82054","India"
"364","Keros Therapeutics","KROS","587704832","14.47","United States"
"365","atai Life Sciences","ATAI","579153152","2.73","Germany"
"366","DRI Healthcare Trust","DHT-UN.TO","578190022","10.2032","Canada"
"367","Sage Therapeutics","SAGE","576751360","9.21","United States"
"368","Arvinas","ARVN","575902144","7.89","United States"
"369","Theravance Biopharma","TBPH","573014912","11.46","Cayman Islands"
"370","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"371","Precigen","PGEN","563793792","1.91","United States"
"372","Rapport Therapeutics","RAPP","561334656","15.38","United States"
"373","Bicycle Therapeutics","BCYC","560264064","8.09","United Kingdom"
"374","Nxera Pharma","4565.T","559909134","6.08539","Japan"
"375","Organogenesis","ORGO","558157632","4.4","United States"
"376","Kura Oncology","KURA","550615104","6.36","United States"
"377","Axogen","AXGN","548805184","12.05","United States"
"378","Tyra Biosciences","TYRA","544542720","10.24","United States"
"379","Bicara Therapeutics","BCAX","540999104","9.92","United States"
"380","Pharmanutra","PHN.MI","537252087","56.0173","Italy"
"381","Allergy Therapeutics","AGY.L","534056663","0.112045","United Kingdom"
"382","PolyNovo","PNV.AX","528304784","0.761371","Australia"
"383","Abivax","ABVX","526816768","8.3","France"
"384","Opthea","OPT","524819488","3.41","Australia"
"385","Aarti Drugs","AARTIDRUGS.NS","523021748","5.57118","India"
"386","Capricor Therapeutics","CAPR","521068896","11.4","United States"
"387","Septerna","SEPN","520440960","11.68","United States"
"388","Shinpoong Pharm","019170.KS","519757544","10.549","South Korea"
"389","RPG Life Sciences","RPGLIFE.NS","514640146","29.6208","India"
"390","COLTENE Holding AG","CLTN.SW","514610465","85.3628","Switzerland"
"391","Valneva SE","VALN","511041760","6.01","France"
"392","Oxford Biomedica","OXB.L","508834721","4.79418","United Kingdom"
"393","Myriad Genetics","MYGN","506975712","5.5","United States"
"394","JCR Pharmaceuticals","4552.T","505660407","4.15037","Japan"
"395","Zenas BioPharma","ZBIO","504938784","12.07","United States"
"396","SIGA Technologies","SIGA","492943616","6.9","United States"
"397","Hikal","HIKAL.NS","489247430","3.96791","India"
"398","aTyr Pharma","ATYR","474393440","5.33","United States"
"399","Inventiva","IVA","470103936","3.38","France"
"400","Gulf Pharmaceutical Industries","JULPHAR.AE","465525960","0.4","United Arab Emirates"
"401","Cullinan Therapeutics","CGEM","462675264","7.84","United States"
"402","Kamada","KMDA","461190112","8.02","Israel"
"403","Boiron","BOI.PA","459361383","26.3404","France"
"404","REGENXBIO","RGNX","456521632","9.06","United States"
"405","Rezolute","RZLT","455777184","5.25","United States"
"406","Pacific Biosciences","PACB","450127488","1.5","United States"
"407","Tourmaline Bio","TRML","446209280","17.37","United States"
"408","Nektar Therapeutics","NKTR","434242560","25.1","United States"
"409","Fulcrum Therapeutics","FULC","432374208","8.01","United States"
"410","Erasca","ERAS","430596256","1.52","United States"
"411","PureTech Health","PRTC","430535168","17.92","United States"
"412","Terns Pharmaceuticals","TERN","425335072","4.87","United States"
"413","Solid Biosciences","SLDB","420133472","5.42","United States"
"414","Aura Biosciences","AURA","419769120","6.77","United States"
"415","MBX Biosciences","MBX","414462560","12.4","United States"
"416","Lexicon Pharmaceuticals","LXRX","410391136","1.13","United States"
"417","CytomX Therapeutics","CTMX","409614400","2.6","United States"
"418","Tectonic Therapeutic","TECX","405566688","21.72","United States"
"419","Aquestive Therapeutics","AQST","400291488","4.03","United States"
"420","Emergent BioSolutions","EBS","397856256","7.33","United States"
"421","Savara","SVRA","397525088","2.3","United States"
"422","Compass Therapeutics","CMPX","394103680","2.85","United States"
"423","Arcturus Therapeutics","ARCT","392706272","14.48","United States"
"424","iTeos Therapeutics","ITOS","390775488","10.21","United States"
"425","Humacyte","HUMA","389348704","2.51","United States"
"426","PharmaSGP","PSG.DE","382761655","33.2475","Germany"
"427","Medios AG","ILM1.DE","381002966","14.938","Germany"
"428","Vigil Neuroscience","VIGL","375238848","8.04","United States"
"429","Alumis","ALMS","367352832","3.56","United States"
"430","Euroapi","EAPI.PA","365661997","3.83985","France"
"431","Benitec Biopharma","BNTC","361994400","13.79","United States"
"432","Celon Pharma","CLN.WA","360257887","6.43304","Poland"
"433","Amarin Corporation","AMRN","358645248","17.32","Ireland"
"434","Altimmune","ALT","356870816","4.4","United States"
"435","Prothena","PRTA","353643392","6.57","Ireland"
"436","Indoco Remedies","INDOCO.NS","351546430","3.81447","India"
"437","Cartesian Therapeutics","RNAC","351421216","13.54","United States"
"438","Rigel Pharmaceuticals","RIGL","350299040","19.6","United States"
"439","Absci","ABSI","348236064","2.73","United States"
"440","Clinuvel Pharmaceuticals","CUV.AX","347924534","6.94133","Australia"
"441","Rocket Pharmaceuticals","RCKT","340452096","3.16","United States"
